,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,228.9,85.7,137.2,141.0,96.2,135.8,112.1,63.1,112.7,89.8,163.1,63.3,159.3,166.1,160.5,80.5,113.2,146.5,80.0,159.4,160.1,65.5,87.3,76.9,99.8,102.6,82.3,46.4,97.0,100.0,102.9,97.2,111.9,74.6,157.6,88.6,134.2,144.0,119.4,91.3,167.1,146.8,102.1,125.3,144.7,3.0,143.1,152.2,126.3,104.4,85.0,120.7,79.6,47.8,76.9,78.5,73.4,183.9,131.6,88.0,126.3,160.1,166.7,151.6,152.4,85.0,151.9,174.2,98.5,63.3,139.5,107.4,155.7,113.2,5.0,109.5,169.5,46.4,104.2,127.5,124.5,174.9,170.3,30.1,154.3,112.6,96.4,0.0,164.5,170.4,95.3,86.2,115.6,78.5,89.7,106.3,138.9,155.7,159.6,113.9,175.7,51.3,12.5,77.0,130.2,186.0,112.7,131.6,104.7,99.1,131.3,144.7,40.1,104.3,98.3,133.9,144.0,104.0,106.3,62.2,163.6,111.6,141.7,138.7,153.5,133.0,92.2,151.5,119.9,152.5,120.7,142.6,143.0,155.2,152.7,26.2,191.4,76.7,123.5,165.7,157.6,149.3,120.1,108.3,61.5,144.7,181.7,39.9,163.6,164.1,112.7,107.2,118.8
88,90.8,139.6,53.8,176.4,92.6,68.5,142.5,156.0,144.1,130.9,223.9,156.2,47.6,40.8,56.7,148.5,132.4,42.7,140.8,220.2,4.4,99.1,155.3,152.5,175.4,85.2,157.5,157.1,104.1,96.4,163.7,256.0,74.1,126.0,25.2,156.6,164.6,36.2,166.7,152.1,129.3,109.0,85.6,138.1,40.9,158.3,116.3,48.4,128.2,165.2,150.5,40.7,133.5,156.8,87.7,237.3,141.4,19.4,107.3,90.4,128.2,220.9,156.6,47.8,125.6,150.5,48.1,235.0,118.5,158.2,92.6,54.0,117.9,132.4,156.3,195.9,224.6,171.5,96.9,55.8,111.3,235.7,92.8,188.9,25.9,109.0,85.8,161.3,0.0,231.2,91.7,184.2,155.4,237.3,110.5,94.8,220.6,8.8,220.4,76.1,211.1,176.4,148.8,152.6,53.1,24.1,85.8,107.3,109.9,159.9,192.1,226.4,124.5,96.4,122.4,30.6,36.2,262.8,94.8,159.3,62.1,151.4,114.9,151.5,106.6,193.8,160.2,233.2,180.7,48.7,117.1,104.8,155.8,216.0,48.9,180.5,26.9,174.7,59.0,88.2,25.2,139.2,106.9,92.4,160.0,40.9,17.2,162.5,62.1,62.6,131.9,89.8,179.6
89,207.5,187.3,159.9,96.7,197.8,114.4,213.7,115.9,94.1,48.8,95.9,116.1,137.9,144.7,205.4,108.4,214.8,191.4,38.9,92.2,178.6,167.1,115.2,112.4,135.3,194.6,209.7,173.8,75.6,201.6,42.4,162.4,183.5,85.9,176.1,116.5,235.8,188.9,88.3,27.6,238.7,218.4,191.7,226.9,189.6,157.5,225.7,197.1,227.9,37.2,53.9,150.1,181.2,133.6,178.5,164.4,101.3,184.1,213.4,189.6,227.9,92.9,135.6,196.5,235.0,53.9,196.8,3.8,61.2,118.1,198.7,163.4,227.3,214.8,155.5,67.9,102.3,173.8,82.8,172.4,103.1,4.5,198.9,144.2,182.6,214.2,195.2,160.5,183.0,0.0,196.9,144.1,74.6,164.4,217.1,84.9,92.6,174.2,92.4,185.5,119.8,178.7,148.0,112.5,175.1,164.6,195.2,213.4,83.3,31.9,64.1,98.4,141.7,205.8,57.3,152.4,188.9,155.6,84.9,119.2,142.2,70.6,224.3,240.3,212.7,65.8,120.1,105.2,52.7,197.4,222.3,214.2,244.6,88.0,197.6,153.6,191.6,134.6,168.4,194.3,176.1,118.2,98.7,201.8,119.9,189.6,181.9,161.7,142.2,142.7,214.3,199.2,51.6
90,160.4,67.1,59.9,191.1,0.9,83.8,50.8,99.6,149.2,139.9,213.2,99.8,95.5,102.3,90.9,117.0,40.7,76.9,130.1,209.5,90.5,26.6,123.8,113.4,136.3,33.0,125.7,125.3,119.4,4.7,153.0,186.0,42.3,111.1,88.0,125.1,72.9,74.4,169.5,141.4,97.5,77.2,24.8,46.4,75.1,85.8,84.5,82.6,36.5,154.5,135.1,51.1,47.7,84.3,15.2,167.3,109.9,114.3,54.3,10.7,36.5,210.2,171.9,82.0,93.8,135.1,82.3,224.3,133.8,99.8,62.2,37.8,86.1,40.7,83.8,185.2,219.6,135.2,112.2,57.9,126.6,225.0,93.0,118.9,84.7,17.3,26.8,88.8,94.9,220.5,0.0,122.7,165.7,167.3,78.7,110.1,209.9,86.1,209.7,44.3,225.8,140.1,76.3,113.5,60.6,119.0,54.0,54.3,125.2,149.2,181.4,215.7,52.0,64.6,137.7,64.3,74.4,192.8,110.1,98.7,99.8,161.7,83.1,59.8,76.2,183.1,128.7,222.5,170.0,82.9,25.4,73.0,64.1,205.3,83.1,115.0,121.8,113.2,53.9,88.4,88.0,154.5,122.2,60.6,98.0,75.1,112.1,90.0,99.8,100.3,40.2,37.6,168.9
91,215.8,109.7,161.2,173.4,120.2,122.7,136.1,50.0,99.6,97.8,190.8,50.2,146.2,153.0,184.5,67.4,137.2,170.5,107.7,187.1,184.1,89.5,74.2,63.8,86.7,126.6,165.2,129.3,83.9,124.0,130.6,180.1,135.9,61.5,181.6,75.5,158.2,168.0,151.8,119.0,191.1,170.8,126.1,149.3,168.7,79.9,178.1,176.2,150.3,132.1,117.4,144.7,103.6,56.5,100.9,161.4,60.3,192.4,155.6,112.0,150.3,187.8,165.9,175.6,187.4,117.4,175.9,201.9,85.4,52.2,163.5,131.4,179.7,137.2,77.9,162.8,197.2,129.3,91.1,151.5,111.4,202.6,194.3,113.0,178.3,136.6,120.4,82.9,188.5,198.1,119.3,0.0,122.3,161.4,172.3,93.2,187.5,179.7,187.3,137.9,208.1,134.2,70.4,63.9,154.2,172.9,147.6,155.6,91.6,126.8,159.0,193.3,64.1,158.2,89.3,157.9,168.0,186.9,93.2,53.3,150.5,118.3,176.7,162.7,177.5,160.7,79.1,200.1,147.6,176.5,144.7,166.6,167.0,182.9,176.7,109.1,199.9,9.5,147.5,189.7,181.6,148.5,107.0,154.2,54.0,168.7,190.2,84.1,150.5,151.0,136.7,131.2,146.5
92,182.7,162.5,135.1,95.4,173.0,89.6,188.9,91.1,69.3,19.8,112.8,91.3,113.1,119.9,180.6,83.6,190.0,166.6,29.7,109.1,153.8,142.3,90.4,87.6,110.5,169.8,218.0,182.1,50.8,176.8,52.6,179.3,158.7,61.1,151.3,91.7,211.0,164.1,73.8,41.0,213.9,193.6,166.9,202.1,164.8,132.7,200.9,172.3,203.1,54.1,39.4,125.3,156.4,108.8,153.7,181.3,76.5,159.3,188.6,164.8,203.1,109.8,121.1,171.7,210.2,39.4,172.0,123.9,36.4,93.3,173.9,138.6,202.5,190.0,130.7,84.8,119.2,182.1,58.0,147.6,78.3,124.6,174.1,161.1,157.8,189.4,170.4,135.7,158.2,120.1,172.1,119.3,0.0,181.3,195.1,60.1,109.5,149.4,109.3,160.7,130.1,187.0,123.2,87.7,150.3,139.8,170.4,188.6,58.5,48.8,81.0,115.3,116.9,181.0,32.5,127.6,164.1,172.5,60.1,94.4,117.4,4.0,199.5,215.5,187.9,82.7,95.3,122.1,69.6,172.6,197.5,189.4,219.8,104.9,172.8,161.9,166.8,109.8,143.6,169.5,151.3,103.7,73.9,177.0,95.1,164.8,157.1,136.9,117.4,117.9,189.5,174.4,68.5
93,246.3,158.0,204.1,213.3,168.5,208.1,184.4,135.4,185.0,162.1,171.7,135.6,230.5,237.3,225.9,152.8,185.5,211.9,152.3,168.0,225.5,137.8,159.6,149.2,172.1,174.9,110.6,74.7,169.3,172.3,164.2,18.7,152.7,146.9,223.0,160.9,206.5,209.4,191.7,149.4,199.8,193.6,174.4,197.6,210.1,75.3,158.2,217.6,198.6,136.3,157.3,186.1,151.9,120.1,149.2,0.0,145.7,249.3,203.9,160.3,198.6,168.7,239.0,217.0,167.5,157.3,217.3,182.8,170.8,135.6,211.8,172.8,202.5,185.5,77.3,102.9,194.2,74.7,176.5,192.9,196.8,183.5,242.6,45.1,219.7,184.9,168.7,72.3,229.9,179.0,167.6,158.5,187.9,0.0,118.0,178.6,88.5,221.1,168.2,176.1,211.7,79.6,84.8,149.3,195.6,254.0,141.0,203.9,177.0,141.6,139.9,82.7,112.4,132.6,170.6,199.3,209.4,25.5,178.6,134.5,234.8,183.9,156.8,211.0,225.8,157.7,164.5,75.9,145.7,217.9,193.0,189.4,215.3,163.8,218.1,54.5,256.8,149.0,188.9,238.0,223.0,221.6,192.4,136.6,133.8,210.1,247.1,112.2,234.8,235.3,185.0,179.5,121.9
94,141.5,118.3,86.1,208.7,71.3,100.8,121.2,150.8,176.4,163.2,226.6,151.0,112.5,119.3,107.9,168.2,111.1,93.9,173.1,222.9,107.5,77.8,175.0,164.6,187.5,63.9,47.0,46.6,136.4,75.1,196.0,145.5,34.7,158.3,105.0,176.3,143.3,91.4,199.0,184.4,95.0,75.6,83.2,116.8,92.1,99.4,53.4,99.6,106.9,191.2,181.4,68.1,112.2,135.5,66.4,126.8,161.1,131.3,112.7,69.1,106.9,223.6,188.9,99.0,62.7,181.4,99.3,237.7,150.8,151.0,120.6,54.8,84.5,111.1,101.4,157.8,249.1,61.0,129.2,74.9,143.6,238.4,125.1,78.4,101.7,87.7,64.5,96.4,111.9,233.9,70.4,173.9,187.7,126.8,0.0,127.1,187.2,103.1,223.1,58.1,243.4,65.9,108.9,164.7,77.6,136.0,23.0,112.7,142.2,192.2,194.8,193.0,103.2,33.5,154.7,81.3,91.4,152.3,127.1,149.9,116.8,183.7,52.0,130.2,134.6,212.6,179.9,199.8,200.6,99.9,95.8,71.4,134.5,218.7,100.1,70.0,138.8,164.4,70.9,120.5,105.0,171.5,139.2,29.5,149.2,92.1,129.1,136.3,116.8,117.3,110.6,68.5,176.8
95,122.6,132.6,75.0,92.5,117.1,29.5,159.0,61.2,49.3,36.1,129.1,61.4,53.0,59.8,120.5,53.7,156.9,106.5,46.0,125.4,93.7,112.4,60.5,57.7,80.6,109.7,182.0,152.2,9.3,120.9,68.9,195.6,98.6,31.2,91.2,61.8,181.1,104.0,82.8,57.3,153.8,133.5,106.8,162.6,104.7,102.8,140.8,112.2,152.7,70.4,55.7,65.2,126.5,78.9,112.2,184.3,46.6,99.2,128.5,114.9,152.7,126.1,72.7,111.6,150.1,55.7,111.9,140.2,23.7,63.4,113.8,78.5,142.4,156.9,100.8,101.1,135.5,152.2,2.1,87.5,16.5,140.9,114.0,135.9,97.7,133.5,110.3,105.8,98.1,136.4,116.2,89.4,60.6,184.3,135.0,0.0,125.8,89.3,125.6,100.6,127.2,157.1,93.3,57.8,90.2,79.7,110.3,128.5,15.1,65.1,97.3,131.6,87.0,120.9,27.6,67.5,104.0,188.8,0.0,64.5,57.3,56.6,139.4,176.0,127.8,99.0,65.4,138.4,85.9,112.5,141.6,129.3,180.3,121.2,112.7,132.0,106.7,79.9,83.5,109.4,91.2,55.3,12.1,116.9,65.2,104.7,97.0,107.0,57.3,57.8,156.4,114.3,84.8
96,254.4,216.1,206.8,143.6,226.6,161.3,242.5,162.8,141.0,95.7,96.8,163.0,184.8,191.6,252.3,155.3,243.6,238.3,85.8,93.1,225.5,195.9,162.1,159.3,182.2,233.0,168.7,132.8,122.5,230.4,89.3,69.8,210.8,132.8,223.0,163.4,264.6,235.8,135.2,74.5,232.2,232.5,232.5,255.7,236.5,133.4,190.6,244.0,256.7,61.4,100.8,197.0,210.0,178.2,207.3,88.5,148.2,231.0,260.3,218.4,256.7,93.8,182.5,243.4,199.9,100.8,243.7,107.9,108.1,165.0,245.6,210.3,260.6,243.6,135.4,26.9,119.3,132.8,129.7,219.3,150.0,108.6,245.8,103.2,229.5,243.0,226.8,130.4,229.9,104.1,225.7,191.0,121.5,88.5,176.1,131.8,0.0,221.1,93.3,232.4,136.8,137.7,142.9,159.4,222.0,211.5,199.1,260.3,130.2,66.7,65.0,5.8,170.5,190.7,104.2,199.3,235.8,63.0,131.8,166.1,189.1,117.5,189.2,269.1,259.6,82.8,167.0,12.6,70.8,244.3,251.1,236.7,273.4,88.9,244.5,112.6,238.5,181.5,215.3,241.2,223.0,165.1,145.6,194.7,166.8,236.5,228.8,170.3,189.1,189.6,243.1,237.6,47.0
97,99.6,130.8,45.0,167.6,83.8,59.7,133.7,147.2,135.3,122.1,215.1,147.4,56.4,49.6,47.9,139.7,123.6,33.9,132.0,211.4,4.4,90.3,146.5,143.7,166.6,76.4,148.7,148.3,95.3,87.6,154.9,247.2,65.3,117.2,16.4,147.8,155.8,27.4,157.9,143.3,120.5,100.2,76.8,129.3,32.1,149.5,107.5,39.6,119.4,156.4,141.7,31.9,124.7,148.0,78.9,228.5,132.6,28.2,98.5,81.6,119.4,212.1,147.8,39.0,116.8,141.7,39.3,226.2,109.7,149.4,83.8,45.2,109.1,123.6,147.5,187.1,215.8,162.7,88.1,47.0,102.5,226.9,84.0,180.1,17.1,100.2,77.0,152.5,8.8,222.4,82.9,175.4,146.6,228.5,101.7,86.0,211.8,0.0,211.6,67.3,202.3,167.6,140.0,143.8,44.3,32.9,77.0,98.5,101.1,151.1,183.3,217.6,115.7,87.6,113.6,21.8,27.4,254.0,86.0,150.5,70.9,142.6,106.1,142.7,97.8,185.0,151.4,224.4,171.9,39.9,108.3,96.0,147.0,207.2,40.1,171.7,35.7,165.9,50.2,79.4,16.4,130.4,98.1,83.6,151.2,32.1,26.0,153.7,70.9,71.4,123.1,81.0,170.8
98,218.3,198.1,170.7,107.5,208.6,125.2,224.5,126.7,104.9,59.6,3.5,126.9,148.7,155.5,216.2,119.2,225.6,202.2,49.7,103.0,189.4,177.9,126.0,123.2,146.1,205.4,220.5,184.6,86.4,212.4,53.2,173.2,194.3,96.7,186.9,127.3,246.6,199.7,99.1,38.4,249.5,229.2,202.5,237.7,200.4,168.3,236.5,207.9,238.7,48.0,64.7,160.9,192.0,144.4,189.3,175.2,112.1,194.9,224.2,200.4,238.7,0.5,146.4,207.3,245.8,64.7,207.6,14.6,72.0,128.9,209.5,174.2,238.1,225.6,166.3,78.7,113.1,184.6,93.6,183.2,113.9,15.3,209.7,155.0,193.4,225.0,206.0,171.3,193.8,10.8,207.7,154.9,85.4,175.2,227.9,95.7,103.4,185.0,0.0,196.3,130.6,189.5,158.8,123.3,185.9,175.4,206.0,224.2,94.1,42.7,74.9,109.2,152.5,216.6,68.1,163.2,199.7,166.4,95.7,130.0,153.0,81.4,235.1,251.1,223.5,76.6,130.9,116.0,63.5,208.2,233.1,225.0,255.4,98.8,208.4,164.4,202.4,145.4,179.2,205.1,186.9,129.0,109.5,212.6,130.7,200.4,192.7,172.5,153.0,153.5,225.1,210.0,62.4
99,138.2,88.8,56.6,179.2,41.8,71.3,91.7,121.3,146.9,133.7,226.7,121.5,83.0,89.8,78.4,138.7,81.6,64.4,143.6,223.0,78.0,48.3,145.5,135.1,158.0,34.4,103.5,103.1,106.9,45.6,166.5,202.0,20.1,128.8,75.5,146.8,113.8,61.9,169.5,154.9,75.3,55.0,53.7,87.3,62.6,107.5,62.3,70.1,77.4,168.0,153.3,38.6,82.7,106.0,36.9,183.3,131.6,101.8,83.2,39.6,77.4,223.7,159.4,69.5,71.6,153.3,69.8,237.8,121.3,121.5,91.1,25.3,63.9,81.6,105.5,198.7,227.4,117.5,99.7,45.4,114.1,238.5,95.6,134.9,72.2,58.2,35.0,110.5,82.4,234.0,40.9,144.4,158.2,183.3,56.5,97.6,223.4,73.6,223.2,0.0,213.9,122.4,98.0,135.2,48.1,106.5,31.8,83.2,112.7,162.7,194.9,229.2,73.7,42.4,125.2,51.8,61.9,208.8,97.6,120.4,87.3,154.2,60.9,100.7,105.1,196.6,150.4,236.0,183.5,70.4,66.3,50.8,105.0,218.8,70.6,126.5,109.3,134.9,41.4,91.0,75.5,142.0,109.7,38.4,119.7,62.6,99.6,111.7,87.3,87.8,81.1,39.0,182.4
100,247.2,248.9,199.6,41.2,241.7,154.1,275.3,177.5,155.7,110.4,133.8,177.7,177.6,184.4,245.1,170.0,276.4,231.1,100.5,130.1,218.3,228.7,176.8,174.0,196.9,234.3,247.6,211.7,137.2,245.5,104.0,200.3,223.2,147.5,215.8,178.1,297.4,228.6,82.9,89.2,278.4,258.1,231.4,287.2,229.3,212.3,265.4,236.8,277.3,76.1,100.5,189.8,242.8,195.2,236.8,202.3,162.9,223.8,253.1,239.5,277.3,130.8,114.4,236.2,274.7,100.5,236.5,144.9,122.8,179.7,238.4,203.1,267.0,276.4,214.3,105.8,34.0,211.7,144.4,212.1,161.5,145.6,238.6,182.1,222.3,258.1,234.9,209.3,222.7,141.1,240.8,205.7,136.2,202.3,255.0,145.0,130.5,213.9,130.3,225.2,0.0,216.6,209.6,174.1,214.8,204.3,234.9,253.1,144.9,81.4,102.0,136.3,203.3,245.5,118.9,192.1,228.6,193.5,145.0,180.8,181.9,132.2,264.0,300.6,252.4,50.7,181.7,143.1,90.6,237.1,266.2,253.9,304.9,125.9,237.3,191.5,231.3,196.2,208.1,234.0,215.8,97.0,157.1,241.5,181.5,229.3,221.6,223.3,181.9,182.4,275.9,238.9,89.5
101,200.8,143.7,145.4,199.0,130.6,160.1,170.1,121.1,170.7,147.8,188.2,121.3,171.8,178.6,167.2,138.5,170.4,153.2,138.0,184.5,166.8,123.5,145.3,134.9,157.8,123.2,51.9,16.0,155.0,134.4,160.9,107.1,94.0,132.6,164.3,146.6,192.2,150.7,177.4,149.3,154.3,134.9,142.5,176.1,151.4,61.0,112.7,158.9,166.2,152.8,143.0,127.4,137.6,105.8,125.7,88.4,131.4,190.6,172.0,128.4,166.2,185.2,224.7,158.3,122.0,143.0,158.6,199.3,156.5,121.3,179.9,114.1,143.8,170.4,63.0,119.4,210.7,4.9,162.2,134.2,182.5,200.0,184.4,40.0,161.0,147.0,123.8,58.0,171.2,195.5,129.7,144.2,173.6,88.4,59.3,164.3,148.8,162.4,184.7,117.4,228.2,0.0,70.5,135.0,136.9,195.3,82.3,172.0,162.7,157.1,156.4,154.6,98.1,73.9,156.3,140.6,150.7,113.9,164.3,120.2,176.1,169.6,111.3,189.5,193.9,174.2,150.2,161.4,162.2,159.2,155.1,130.7,193.8,180.3,159.4,31.6,198.1,134.7,130.2,179.8,164.3,207.3,178.1,77.9,119.5,151.4,188.4,97.9,176.1,176.6,169.9,127.8,138.4
102,216.4,73.2,124.7,128.5,83.7,123.3,99.6,50.6,100.2,77.3,150.6,50.8,146.8,153.6,148.0,68.0,100.7,134.0,67.5,146.9,147.6,53.0,74.8,64.4,87.3,90.1,94.8,58.9,84.5,87.5,90.4,109.7,99.4,62.1,145.1,76.1,121.7,131.5,106.9,78.8,154.6,134.3,89.6,112.8,132.2,9.5,141.6,139.7,113.8,91.9,72.5,108.2,67.1,35.3,64.4,91.0,60.9,171.4,119.1,75.5,113.8,147.6,154.2,139.1,150.9,72.5,139.4,161.7,86.0,50.8,127.0,94.9,143.2,100.7,7.5,122.0,157.0,58.9,91.7,115.0,112.0,162.4,157.8,42.6,141.8,100.1,83.9,12.5,152.0,157.9,82.8,73.7,103.1,91.0,102.2,93.8,147.3,143.2,147.1,101.4,163.2,63.8,0.0,64.5,117.7,173.5,111.1,119.1,92.2,86.6,118.8,153.1,27.6,116.8,85.8,121.4,131.5,116.5,93.8,49.7,151.1,99.1,140.2,126.2,141.0,120.5,79.7,159.9,107.4,140.0,108.2,130.1,130.5,142.7,140.2,38.7,178.9,64.2,111.0,153.2,145.1,136.8,107.6,117.7,49.0,132.2,169.2,27.4,151.1,151.6,100.2,94.7,106.3
103,184.2,100.5,136.6,141.8,111.0,91.1,126.9,29.1,68.0,66.2,159.2,29.3,114.6,121.4,175.3,35.8,128.0,161.3,76.1,155.5,155.3,80.3,42.6,0.1,22.8,117.4,156.0,120.1,52.3,114.8,99.0,170.9,126.7,29.9,152.8,43.9,149.0,158.8,120.2,87.4,181.9,161.6,116.9,140.1,159.5,70.7,168.9,167.0,141.1,100.5,85.8,126.8,94.4,46.8,91.7,152.2,28.7,160.8,146.4,102.8,141.1,156.2,134.3,166.4,178.2,85.8,166.7,170.3,53.8,31.3,154.3,122.2,170.5,128.0,68.7,131.2,165.6,120.1,59.5,142.3,79.8,171.0,175.6,103.8,159.3,127.4,111.2,73.7,159.7,166.5,110.1,57.3,90.7,152.2,163.1,61.6,155.9,150.9,155.7,128.7,176.5,125.0,61.2,0.0,145.0,141.3,138.4,146.4,60.0,95.2,127.4,161.7,54.9,149.0,57.7,129.1,158.8,177.7,61.6,32.4,118.9,86.7,167.5,153.5,168.3,129.1,47.5,168.5,116.0,167.3,135.5,157.4,157.8,151.3,167.5,99.9,168.3,47.8,138.3,171.0,152.8,116.9,75.4,145.0,33.1,159.5,158.6,74.9,118.9,119.4,127.5,122.0,114.9
104,141.9,105.2,45.9,168.5,58.2,60.6,108.1,137.7,136.2,123.0,216.0,137.9,72.3,79.1,30.3,140.6,98.0,16.3,132.9,212.3,48.7,64.7,147.4,144.6,167.5,50.8,123.1,122.7,96.2,62.0,155.8,221.6,39.7,118.1,46.3,148.7,130.2,13.8,158.8,144.2,94.9,74.6,70.1,103.7,14.5,123.9,81.9,22.0,93.8,157.3,142.6,27.9,99.1,122.4,53.3,202.9,133.5,72.5,99.4,56.0,93.8,213.0,148.7,21.4,91.2,142.6,21.7,227.1,110.6,137.9,84.7,19.6,83.5,98.0,121.9,188.0,216.7,137.1,89.0,2.7,103.4,227.8,84.9,154.5,24.1,74.6,51.4,126.9,53.1,223.3,57.3,160.8,147.5,202.9,76.1,86.9,212.7,44.3,212.5,41.7,203.2,142.0,114.4,144.7,0.0,77.2,51.4,99.4,102.0,152.0,184.2,218.5,90.1,62.0,114.5,41.1,13.8,228.4,86.9,136.8,76.6,143.5,80.5,117.1,98.7,185.9,152.3,225.3,172.8,22.3,82.7,70.4,121.4,208.1,22.5,146.1,80.0,151.3,6.7,80.3,46.3,131.3,99.0,58.0,136.1,14.5,70.3,128.1,76.6,77.1,97.5,55.4,171.7
105,66.7,159.3,70.2,154.9,112.3,47.0,162.2,134.5,122.6,109.4,202.4,134.7,23.5,16.7,84.1,127.0,152.1,70.1,119.3,198.7,31.8,118.8,133.8,131.0,153.9,104.9,177.2,176.8,82.6,116.1,142.2,268.9,93.8,104.5,52.6,135.1,184.3,63.6,145.2,130.6,114.5,114.8,102.0,157.8,68.3,176.1,116.5,75.8,147.9,143.7,129.0,60.4,153.2,152.2,107.4,257.0,119.9,19.5,123.7,110.1,147.9,199.4,135.1,75.2,107.2,129.0,75.5,213.5,97.0,136.7,109.0,73.7,137.6,152.1,174.1,174.4,203.1,191.2,75.4,82.7,89.8,214.2,109.2,208.6,53.3,128.7,105.5,179.1,27.4,209.7,111.4,162.7,133.9,257.0,130.2,73.3,199.1,36.2,198.9,95.8,189.6,196.1,166.6,131.1,80.5,0.0,105.5,123.7,88.4,138.4,170.6,204.9,144.2,116.1,100.9,58.0,63.6,262.1,73.3,137.8,38.0,129.9,134.6,171.2,123.0,172.3,138.7,211.7,159.2,76.1,136.8,119.0,175.5,194.5,76.3,200.2,27.0,153.2,78.7,104.6,52.6,117.7,85.4,112.1,138.5,68.3,17.3,180.3,38.0,38.5,151.6,109.5,158.1
106,118.6,95.3,63.1,185.7,48.3,77.8,98.2,127.8,153.4,140.2,233.2,128.0,89.5,96.3,84.9,145.2,88.1,70.9,150.1,229.5,84.5,54.8,152.0,141.6,164.5,40.9,71.7,71.3,113.4,52.1,173.0,170.2,11.7,135.3,82.0,153.3,120.3,68.4,176.0,161.4,72.1,52.6,60.2,93.8,69.1,114.0,30.5,76.6,83.9,174.5,159.8,45.1,89.2,112.5,43.4,151.5,138.1,108.3,89.7,46.1,83.9,230.2,165.9,76.0,39.8,159.8,76.3,244.3,127.8,128.0,97.6,31.8,61.5,88.1,112.0,182.5,233.9,85.7,106.2,51.9,120.6,245.0,102.1,103.1,78.7,64.7,41.5,117.0,88.9,240.5,47.4,150.9,164.7,151.5,24.7,104.1,211.9,80.1,229.7,35.1,220.4,90.6,104.5,141.7,54.6,113.0,0.0,89.7,119.2,169.2,201.4,217.7,80.2,10.6,131.7,58.3,68.4,177.0,104.1,126.9,93.8,160.7,29.1,107.2,111.6,203.1,156.9,224.5,190.0,76.9,72.8,48.4,111.5,225.3,77.1,94.7,115.8,141.4,47.9,97.5,82.0,148.5,116.2,6.6,126.2,69.1,106.1,118.2,93.8,94.3,87.6,45.5,188.9
107,174.0,113.1,53.5,200.6,58.5,92.7,108.4,145.6,168.3,155.1,248.1,145.8,104.4,111.2,130.0,163.0,98.3,116.0,165.0,244.4,103.3,72.6,169.8,159.4,182.3,72.1,164.8,164.4,128.3,62.3,187.9,232.0,81.4,150.2,100.8,171.1,130.5,113.5,190.9,176.3,136.6,116.3,32.8,104.0,114.2,131.8,123.6,121.7,94.1,189.4,174.7,74.8,105.3,130.3,61.2,213.3,155.9,127.1,0.0,46.9,94.1,245.1,180.8,121.1,132.9,174.7,121.4,259.2,142.7,145.8,55.8,76.9,125.2,98.3,129.8,220.1,248.8,178.8,121.1,97.0,135.5,259.9,86.6,164.9,107.3,74.9,65.9,134.8,107.7,255.4,57.6,168.7,179.6,213.3,117.8,119.0,244.8,98.9,244.6,83.4,235.3,183.7,122.3,159.5,99.7,131.1,93.1,0.0,134.1,184.1,216.3,250.6,98.0,103.7,146.6,77.1,113.5,238.8,119.0,144.7,108.7,175.6,122.2,117.4,69.8,218.0,174.7,257.4,204.9,122.0,83.0,112.1,121.7,240.2,122.2,161.0,134.6,159.2,93.0,82.0,100.8,163.4,131.1,99.7,144.0,114.2,124.9,136.0,108.7,109.2,97.8,76.7,203.8
108,134.4,134.3,86.8,104.3,128.9,41.3,160.7,62.9,51.0,37.8,130.8,63.1,64.8,71.6,132.3,55.4,161.8,118.3,47.7,127.1,105.5,114.1,62.2,59.4,82.3,121.5,189.8,153.9,11.0,132.7,70.6,197.3,110.4,32.9,103.0,63.5,182.8,115.8,91.8,59.0,165.6,145.3,118.6,173.9,116.5,104.5,152.6,124.0,164.5,72.1,57.4,77.0,128.2,80.6,124.0,186.0,48.3,111.0,140.3,126.7,164.5,127.8,84.5,123.4,161.9,57.4,123.7,141.9,25.4,65.1,125.6,90.3,154.2,161.8,102.5,102.8,137.2,153.9,9.7,99.3,30.0,142.6,125.8,137.6,109.5,145.3,122.1,107.5,109.9,138.1,128.0,91.1,62.3,186.0,146.8,11.8,127.5,101.1,127.3,112.4,139.0,158.8,95.0,59.5,102.0,91.5,122.1,140.3,0.0,66.8,99.0,133.3,88.7,132.7,29.3,79.3,115.8,190.5,11.8,66.2,69.1,58.3,151.2,187.3,139.6,100.7,67.1,140.1,87.6,124.3,153.4,141.1,191.6,122.9,124.5,133.7,118.5,81.6,95.3,121.2,103.0,67.1,25.6,128.7,66.9,116.5,108.8,108.7,69.1,69.6,161.3,126.1,86.5
