,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,233.3,193.9,178.3,233.5,117.7,41.7,164.0,85.7,148.8,184.4,161.0,166.2,200.1,188.7,233.3,197.1,102.5,106.1,156.7,107.1,102.2,35.7,160.2,182.0,161.0,88.1,86.6,228.9,86.3,88.7,151.4,40.9,97.2,165.9,154.4,185.1,109.7,98.3,178.2,147.1,136.3,117.6,82.6,197.7,172.3,189.7,118.1,227.9,110.0,175.8,191.4,220.0,91.8,113.5,145.5,197.1,170.9,123.0,142.3,133.7,132.8,194.7,190.4,87.3,129.6,192.3,126.3,97.2,171.6,179.4,180.4,155.0,160.1,120.5,167.6,167.1,135.5,103.2,168.7,150.7,116.4,143.0,183.7,173.1,204.4,157.2,44.2,0.0,172.8,100.3,162.7,114.5,177.6,98.7,177.7,127.3,98.5,175.5,173.3,132.4,166.9,213.9,121.7,132.7,33.2,113.4,103.7,105.3,96.9,174.8,45.4,19.9,231.7,94.4,177.6,53.3,85.8,145.3,183.8,139.4,184.6,23.1,114.5,40.9,157.2,195.4,117.3,92.2,101.1,138.8,76.1,146.3,86.6,188.0,104.6,233.3,148.4,136.3,201.6,131.0,155.0,232.6,138.4,138.6,102.6,238.9,67.3,116.2,152.6,176.2,129.3,158.1,74.7
88,207.5,265.2,233.2,163.7,175.9,198.2,235.3,143.8,166.0,215.3,117.2,221.1,180.8,189.6,163.9,174.8,124.5,67.8,156.4,153.7,101.9,135.4,116.4,242.4,240.2,187.5,196.5,168.3,185.7,186.9,182.2,199.0,176.4,220.8,233.6,264.3,130.2,197.7,179.1,101.0,158.3,139.6,233.9,198.6,232.7,261.0,198.9,184.1,132.0,175.5,119.1,148.8,191.2,113.2,224.7,124.8,225.8,145.0,221.5,155.7,207.4,169.2,198.7,89.6,185.2,120.0,184.5,176.4,226.5,225.6,226.6,107.5,240.6,219.9,123.8,213.3,201.3,213.3,246.4,163.8,195.6,165.0,158.2,174.0,212.7,105.3,195.7,171.1,0.0,199.7,208.9,146.3,178.5,162.1,227.8,187.5,103.3,253.2,204.2,86.3,5.9,142.7,143.7,41.2,204.3,113.1,182.9,204.7,118.9,175.7,216.5,191.0,165.5,94.1,223.8,224.4,256.9,44.0,158.3,161.4,245.0,148.0,146.3,199.0,105.3,123.1,139.3,91.9,123.1,35.1,163.8,102.5,196.5,188.9,156.2,163.9,161.5,90.2,176.1,196.8,107.5,164.6,217.6,144.1,160.7,167.7,172.6,151.7,231.8,177.1,83.2,199.2,102.2
89,199.1,236.2,220.6,155.3,139.0,161.3,206.3,111.0,157.6,206.9,80.3,208.5,172.4,181.2,155.5,166.4,91.7,79.2,93.2,116.8,41.9,102.6,79.5,224.3,203.3,150.6,159.6,159.9,148.8,154.1,173.8,162.1,139.5,208.2,196.7,227.4,93.3,160.8,170.7,64.1,125.5,106.8,220.9,190.2,214.6,232.0,190.5,175.7,99.2,112.3,110.7,140.4,154.3,30.6,187.8,116.4,213.2,112.2,184.6,122.9,175.1,160.8,190.3,56.8,176.8,111.6,147.6,139.5,213.9,217.2,218.2,74.3,232.2,20.2,86.9,204.9,192.9,204.9,211.0,126.9,158.7,132.2,149.8,165.6,204.3,76.5,158.8,138.3,93.1,0.0,200.5,109.4,170.1,125.2,219.4,179.1,70.5,217.8,195.8,49.4,87.2,134.3,110.9,105.8,171.5,49.9,146.0,5.0,86.1,167.3,183.7,158.2,157.1,49.7,215.4,191.6,224.1,52.4,149.9,128.6,226.9,115.2,109.4,162.1,76.5,114.7,106.5,51.9,90.3,111.9,126.9,65.6,159.6,180.5,119.3,155.5,124.6,53.3,167.7,188.4,74.3,156.2,180.7,107.2,127.9,159.3,135.7,114.8,194.9,168.7,46.3,190.8,69.4
90,92.7,128.5,96.5,109.9,148.5,143.2,98.6,247.5,46.2,108.6,141.6,84.4,97.5,86.1,110.1,95.0,228.2,215.7,229.7,137.9,178.4,202.3,135.1,105.7,113.2,132.5,141.5,114.5,130.7,236.1,48.8,144.0,91.0,84.1,112.1,137.3,140.5,142.7,75.6,179.6,262.0,243.3,78.5,95.1,96.0,124.3,43.5,125.3,235.7,248.8,107.7,106.1,136.2,167.1,97.1,127.4,89.1,248.7,118.0,259.4,70.7,92.1,114.6,193.3,29.8,108.6,157.1,91.0,89.8,20.5,21.5,123.3,39.6,164.9,142.5,8.2,45.9,57.9,109.7,181.5,71.8,268.7,81.1,70.5,128.6,121.1,140.7,166.6,204.2,144.7,0.0,145.3,75.0,129.5,18.9,32.1,207.0,116.5,97.5,148.2,198.3,111.3,247.4,242.3,180.6,186.4,84.5,149.7,222.6,72.2,119.0,167.3,111.7,186.2,14.9,125.5,108.1,193.6,81.2,265.1,108.3,189.7,145.3,144.0,121.1,125.7,243.0,188.4,226.8,239.3,108.8,132.0,141.5,85.4,135.4,110.1,179.2,144.3,99.0,41.4,123.3,110.8,114.1,169.4,262.3,101.7,117.6,147.0,110.3,73.6,151.3,62.5,205.9
91,182.9,150.9,135.3,139.1,46.0,76.0,121.0,155.2,112.7,141.4,64.1,123.2,156.2,152.6,139.3,150.2,135.9,123.4,137.4,7.4,86.1,146.8,63.3,139.0,118.0,65.3,74.3,143.7,63.5,190.1,118.5,76.8,54.2,122.9,111.4,142.1,12.8,75.5,142.1,87.3,169.7,151.0,142.5,161.6,129.3,146.7,135.2,159.5,143.4,156.5,94.5,124.2,69.0,74.8,102.5,100.2,127.9,156.4,99.3,167.1,89.8,144.6,147.4,101.0,121.5,95.4,54.6,54.2,128.6,161.9,162.9,58.1,176.9,97.7,70.7,149.6,137.6,149.6,125.7,53.8,73.4,176.4,133.6,137.0,161.4,60.3,73.5,120.6,142.0,77.5,145.2,0.0,141.5,15.8,164.1,123.8,114.7,132.5,130.3,55.9,136.1,118.1,155.1,150.0,134.6,94.1,60.7,82.5,130.3,138.7,105.3,121.3,140.9,93.9,160.1,113.2,145.7,101.3,133.7,172.8,141.6,143.7,0.0,76.8,60.3,98.5,150.7,96.1,134.5,156.1,41.6,49.4,74.3,151.9,9.9,139.3,51.5,52.0,151.5,133.1,58.1,140.0,95.4,41.7,172.1,143.1,50.4,31.0,109.6,140.1,59.0,115.1,113.6
92,140.5,124.8,92.8,74.7,144.8,139.5,94.9,216.7,25.6,104.7,110.8,80.7,22.5,11.1,74.5,64.2,197.4,184.9,198.9,134.2,147.6,208.3,104.3,102.0,109.5,128.8,137.8,70.1,127.0,251.1,41.8,140.3,87.3,80.4,108.4,133.6,136.8,139.0,0.6,148.8,231.2,212.5,93.5,20.1,92.3,120.6,58.5,69.1,204.9,218.0,76.9,86.4,132.5,136.3,93.4,96.6,85.4,217.9,114.3,228.6,67.0,31.5,88.1,162.5,44.8,77.8,153.4,87.3,86.1,85.2,86.2,92.5,100.2,161.2,111.7,72.9,60.9,72.9,106.0,170.9,68.1,237.9,42.5,4.5,102.1,90.3,137.0,181.6,173.4,141.0,68.5,141.6,0.0,125.8,87.4,47.1,176.2,112.8,93.6,117.4,167.5,80.5,216.6,211.5,195.6,155.6,80.8,146.0,191.8,2.8,134.0,182.3,72.9,155.4,83.4,140.5,123.1,162.8,42.4,234.3,104.6,204.7,141.6,140.3,90.3,94.9,212.2,157.6,196.0,208.5,105.1,101.2,137.8,10.4,131.7,74.5,168.6,113.5,42.9,56.4,92.5,73.8,110.4,151.2,233.6,100.7,113.9,143.3,106.6,1.4,120.5,58.8,175.1
93,198.7,135.1,119.5,154.9,30.2,60.2,105.2,171.0,96.9,125.6,79.9,107.4,148.2,136.8,155.1,138.3,151.7,139.2,153.2,8.4,101.9,140.5,79.1,123.2,102.2,49.5,58.5,159.5,47.7,174.3,102.7,61.0,38.4,107.1,95.6,126.3,28.6,59.7,126.3,103.1,185.5,166.8,126.7,145.8,113.5,130.9,119.4,175.3,159.2,172.3,110.3,140.0,53.2,90.6,86.7,116.0,112.1,172.2,83.5,182.9,74.0,142.8,131.6,116.8,105.7,111.2,38.8,38.4,112.8,146.1,147.1,73.9,161.1,81.9,86.5,133.8,121.8,133.8,109.9,69.6,57.6,192.2,131.8,121.2,145.6,76.1,57.7,104.8,154.8,61.7,129.4,15.8,125.7,0.0,148.3,108.0,130.5,116.7,114.5,71.7,148.9,133.9,170.9,165.8,118.8,109.9,44.9,66.7,146.1,122.9,89.5,105.5,156.7,109.7,144.3,97.4,129.9,114.1,131.9,188.6,125.8,127.9,15.8,61.0,76.1,114.3,166.5,111.9,150.3,171.9,25.8,65.2,58.5,136.1,5.9,155.1,67.3,67.8,149.7,117.3,73.9,155.8,79.6,57.5,187.9,158.9,34.6,35.6,93.8,124.3,74.8,99.3,129.4
94,73.8,147.4,115.4,91.0,167.4,162.1,117.5,235.8,65.1,127.5,160.5,103.3,116.4,105.0,91.2,113.9,247.1,234.6,248.6,156.8,197.3,208.8,154.0,124.6,132.1,151.4,160.4,95.6,149.6,242.1,67.7,162.9,109.9,103.0,131.0,156.2,159.4,161.6,94.5,198.5,280.9,262.2,97.4,114.0,114.9,143.2,62.4,111.4,254.6,267.7,126.6,87.2,155.1,186.0,116.0,146.3,108.0,267.6,136.9,278.3,89.6,111.0,133.5,212.2,48.7,127.5,176.0,109.9,108.7,39.4,40.4,142.2,20.7,183.8,161.4,27.1,64.8,76.8,128.6,200.4,90.7,287.6,100.0,89.4,147.5,140.0,159.6,181.1,223.1,163.6,18.9,164.2,93.9,148.4,0.0,51.0,225.9,135.4,116.4,167.1,217.2,113.1,266.3,261.2,186.6,205.3,103.4,168.6,241.5,91.1,137.9,173.3,92.8,205.1,4.0,144.4,127.0,212.5,100.1,284.0,127.2,204.2,164.2,162.9,140.0,144.6,261.9,207.3,245.7,258.2,127.7,150.9,160.4,104.3,154.3,91.2,198.1,163.2,117.9,60.3,142.2,91.9,133.0,188.3,252.7,82.8,136.5,165.9,129.2,92.5,170.2,81.4,224.8
95,126.3,103.8,71.8,106.2,123.8,118.5,73.9,220.2,21.5,83.9,116.9,59.7,72.8,61.4,106.0,70.3,203.5,191.0,205.0,113.2,153.7,170.2,110.4,81.0,88.5,107.8,116.8,101.6,106.0,204.0,24.1,118.8,66.3,59.4,87.4,112.6,115.8,118.0,50.9,154.9,237.3,218.6,46.4,70.4,71.3,99.6,11.4,100.6,211.0,224.1,83.0,92.7,111.5,142.4,72.4,102.7,64.4,224.0,93.3,234.7,46.0,67.4,89.9,168.6,2.3,83.9,132.4,66.3,65.1,52.1,53.1,98.6,53.1,140.2,117.8,39.8,13.8,25.8,85.0,156.8,47.1,244.0,56.4,45.8,103.9,96.4,116.0,134.5,179.5,120.0,35.4,120.6,50.3,104.8,54.3,0.0,182.3,91.8,72.8,123.5,173.6,86.6,222.7,217.6,148.5,161.7,59.8,125.0,197.9,47.5,86.9,135.2,104.4,161.5,50.3,93.4,76.0,168.9,56.5,240.4,83.6,157.6,120.6,118.8,96.4,101.0,218.3,163.7,202.1,214.6,84.1,107.3,116.8,60.7,110.7,106.0,154.5,119.6,74.3,9.3,98.6,105.3,89.4,144.7,230.2,111.6,92.9,122.3,85.6,48.9,126.6,37.8,181.2
96,211.8,248.9,233.3,168.0,151.7,131.1,219.0,62.1,170.3,219.6,93.0,221.2,185.1,193.9,168.2,179.1,42.8,35.8,86.4,129.5,31.9,53.7,92.2,237.0,216.0,163.3,172.3,172.6,161.5,105.2,186.5,130.3,152.2,220.9,209.4,240.1,106.0,173.5,183.4,76.8,76.6,57.9,172.0,202.9,227.3,244.7,203.2,188.4,50.3,105.5,123.4,153.1,167.0,43.2,200.5,129.1,225.9,63.3,197.3,74.0,187.8,173.5,203.0,17.0,189.5,124.3,160.3,152.2,226.6,229.9,230.9,87.0,215.4,195.7,99.6,217.6,205.6,192.6,223.7,139.6,171.4,83.3,162.5,178.3,217.0,89.2,133.6,89.4,102.5,175.5,213.2,122.1,182.8,137.9,232.1,191.8,0.0,230.5,208.5,62.1,96.6,147.0,62.0,62.4,122.6,43.1,158.7,180.5,37.2,180.0,134.8,109.3,169.8,24.1,228.1,142.7,175.2,75.0,162.6,79.7,239.6,66.3,122.1,130.3,89.2,127.4,57.6,21.9,41.4,68.5,139.6,78.3,172.3,193.2,132.0,168.2,137.3,66.0,180.4,201.1,87.0,168.9,193.4,119.9,79.0,172.0,148.4,127.5,207.6,181.4,59.0,203.5,20.5
97,208.3,57.2,50.1,167.8,135.8,130.5,27.3,243.0,83.1,104.1,178.5,59.4,134.4,123.0,167.6,116.8,223.7,211.2,225.2,125.2,173.9,210.8,172.0,52.6,49.4,119.8,128.8,163.2,118.0,244.6,88.9,131.3,78.3,59.1,48.3,73.5,127.8,130.0,112.5,196.1,257.5,238.8,140.6,132.0,42.9,53.0,105.6,162.2,231.2,244.3,144.6,154.3,123.5,162.6,33.3,164.3,42.7,244.2,73.9,254.9,73.4,129.0,110.1,188.8,91.9,145.5,144.4,78.3,43.4,132.3,133.3,160.2,147.3,152.2,179.4,120.0,108.0,120.0,6.8,168.8,74.5,264.2,118.0,107.4,124.1,158.0,128.0,175.1,225.1,132.0,115.6,132.6,111.9,116.8,134.5,94.2,202.5,0.0,93.0,170.9,219.2,148.2,242.9,237.8,189.1,181.9,71.8,137.0,218.1,109.1,159.8,175.8,166.0,181.7,130.5,167.7,170.2,184.4,118.1,260.6,55.2,198.2,132.6,131.3,158.0,162.6,238.5,183.9,222.3,243.9,96.1,164.4,128.8,122.3,122.7,167.6,166.5,167.0,135.9,103.5,160.2,166.9,70.0,156.7,259.9,173.2,104.9,134.3,46.5,110.5,174.0,85.5,201.4
98,164.8,112.5,80.5,121.0,140.1,134.8,82.6,236.2,65.1,11.1,130.3,68.4,96.3,105.0,121.2,53.3,216.9,204.4,218.4,129.5,167.1,215.1,123.8,89.7,97.2,124.1,133.1,118.9,122.3,248.9,70.9,135.6,82.6,68.1,96.1,121.3,132.1,134.3,94.5,168.3,250.7,232.0,122.6,114.0,80.0,108.3,87.6,117.9,224.4,237.5,96.4,106.1,127.8,155.8,81.1,116.1,73.1,237.4,109.6,248.1,62.3,84.7,46.6,182.0,73.9,97.3,148.7,82.6,73.8,114.3,115.3,112.0,129.3,156.5,131.2,102.0,90.0,102.0,93.7,173.1,63.4,257.4,73.7,89.4,60.6,109.8,132.3,179.4,192.9,136.3,97.6,136.9,93.9,121.1,116.5,76.2,195.7,100.5,0.0,136.9,187.0,100.0,236.1,231.0,193.4,175.1,76.1,141.3,211.3,91.1,163.1,180.1,121.7,174.9,112.5,169.6,152.2,182.3,73.8,253.8,92.3,202.5,136.9,135.6,109.8,114.4,231.7,177.1,215.5,228.0,100.4,120.7,133.1,104.3,127.0,121.2,170.8,133.0,91.6,85.5,112.0,121.9,105.7,161.0,253.1,125.0,109.2,138.6,94.3,92.5,140.0,67.5,194.6
99,149.7,186.8,171.2,105.9,89.6,111.9,156.9,99.3,108.2,157.5,30.9,159.1,123.0,131.8,106.1,117.0,80.0,67.5,81.5,67.4,30.2,90.9,30.1,174.9,153.9,101.2,110.2,110.5,99.4,142.4,124.4,112.7,90.1,158.8,147.3,178.0,43.9,111.4,121.3,31.4,113.8,95.1,176.1,140.8,165.2,182.6,141.1,126.3,87.5,100.6,61.3,91.0,104.9,18.9,138.4,67.0,163.8,100.5,135.2,111.2,125.7,111.4,140.9,45.1,127.4,62.2,98.2,90.1,164.5,167.8,168.8,24.9,182.8,133.6,37.5,155.5,143.5,155.5,161.6,77.5,109.3,120.5,100.4,116.2,154.9,27.1,109.4,126.6,86.1,113.4,151.1,60.0,120.7,75.8,170.0,129.7,58.8,168.4,146.4,0.0,80.2,84.9,99.2,94.1,159.8,38.2,96.6,118.4,74.4,117.9,141.2,146.5,107.7,38.0,166.0,149.1,181.6,45.4,100.5,116.9,177.5,103.5,60.0,112.7,27.1,65.3,94.8,40.2,78.6,100.2,77.5,16.2,110.2,131.1,69.9,106.1,75.2,3.9,118.3,139.0,24.9,106.8,131.3,57.8,116.2,109.9,86.3,65.4,145.5,119.3,3.1,141.4,57.7
100,201.6,259.3,227.3,157.8,170.0,192.3,229.4,149.7,160.1,209.4,111.3,215.2,174.9,183.7,158.0,168.9,130.4,73.7,162.3,147.8,107.8,141.3,110.5,236.5,234.3,181.6,190.6,162.4,179.8,192.8,176.3,193.1,170.5,214.9,227.7,258.4,124.3,191.8,173.2,95.1,164.2,145.5,228.0,192.7,226.8,255.1,193.0,178.2,137.9,181.4,113.2,142.9,185.3,119.1,218.8,118.9,219.9,150.9,215.6,161.6,201.5,163.3,192.8,95.5,179.3,114.1,178.6,170.5,220.6,219.7,220.7,101.6,234.7,214.0,117.9,207.4,195.4,207.4,240.5,157.9,189.7,170.9,152.3,168.1,206.8,99.4,189.8,177.0,5.9,193.8,203.0,140.4,172.6,156.2,221.9,181.6,109.2,247.3,198.3,80.4,0.0,136.8,149.6,47.1,210.2,119.0,177.0,198.8,124.8,169.8,221.6,196.9,159.6,100.0,217.9,229.5,257.6,38.1,152.4,167.3,239.1,153.9,140.4,193.1,99.4,117.2,145.2,97.8,129.0,41.0,157.9,96.6,190.6,183.0,150.3,158.0,155.6,84.3,170.2,190.9,101.6,158.7,211.7,138.2,166.6,161.8,166.7,145.8,225.9,171.2,77.3,193.3,108.1
101,87.9,154.1,122.1,44.1,144.6,166.9,124.2,178.3,54.9,104.2,72.4,110.0,69.7,78.5,44.3,63.7,159.0,146.5,160.5,122.4,109.2,169.9,65.9,131.3,138.8,156.2,165.2,48.7,154.4,221.4,71.1,167.7,116.6,109.7,137.7,162.9,98.9,166.4,68.0,110.4,192.8,174.1,122.8,87.5,121.6,149.9,87.8,64.5,166.5,179.6,38.5,29.2,159.9,97.9,122.7,58.2,114.7,179.5,143.6,190.2,96.3,58.1,87.6,124.1,74.1,39.4,153.2,116.6,115.4,114.5,115.5,54.1,122.8,188.6,73.3,102.2,90.2,102.2,135.3,132.5,97.4,199.5,47.1,62.9,101.6,51.9,164.4,205.6,135.0,168.4,97.8,115.0,67.4,130.8,116.7,76.4,137.8,142.1,93.1,79.0,129.1,0.0,178.2,173.1,224.9,117.2,110.1,173.4,153.4,64.6,163.3,211.6,45.9,117.0,112.7,169.8,152.4,124.4,47.2,195.9,133.9,182.5,115.0,167.7,51.9,56.5,173.8,119.2,157.6,170.1,132.5,62.8,165.2,77.8,124.9,44.3,130.2,75.1,65.0,85.7,54.1,45.0,139.7,112.8,195.2,48.1,141.3,120.4,135.9,66.0,82.1,88.1,136.7
102,217.6,254.7,239.1,173.8,157.5,172.3,224.8,103.3,176.1,225.4,98.8,227.0,190.9,199.7,174.0,184.9,84.0,71.5,92.2,135.3,37.7,94.9,98.0,242.8,221.8,169.1,178.1,178.4,167.3,146.4,192.3,171.5,158.0,226.7,215.2,245.9,111.8,179.3,189.2,82.6,14.6,99.1,213.2,208.7,233.1,250.5,209.0,194.2,91.5,111.3,129.2,158.9,172.8,49.0,206.3,134.9,231.7,1.3,203.1,12.0,193.6,179.3,208.8,49.1,195.3,130.1,166.1,158.0,232.4,235.7,236.7,92.8,250.7,201.5,105.4,223.4,211.4,223.4,229.5,145.4,177.2,21.3,168.3,184.1,222.8,95.0,174.8,130.6,108.3,181.3,219.0,127.9,188.6,143.7,237.9,197.6,62.8,236.3,214.3,67.9,102.4,152.8,0.0,98.1,163.8,48.9,164.5,186.3,78.4,185.8,176.0,150.5,175.6,42.0,233.9,183.9,216.4,80.8,168.4,17.7,245.4,107.5,127.9,171.5,95.0,133.2,98.8,44.2,82.6,104.2,145.4,84.1,178.1,199.0,137.8,174.0,143.1,71.8,186.2,206.9,92.8,174.7,199.2,125.7,120.2,177.8,154.2,133.3,213.4,187.2,64.8,209.3,61.7
103,240.6,277.7,262.1,196.8,180.5,171.6,247.8,102.6,199.1,248.4,121.8,250.0,213.9,222.7,197.0,207.9,83.3,26.6,115.2,158.3,60.7,94.2,121.0,265.8,244.8,192.1,201.1,201.4,190.3,145.7,215.3,170.8,181.0,249.7,238.2,268.9,134.8,202.3,212.2,105.6,117.1,98.4,212.5,231.7,256.1,273.5,232.0,217.2,90.8,134.3,152.2,181.9,195.8,72.0,229.3,157.9,254.7,103.8,226.1,114.5,216.6,202.3,231.8,48.4,218.3,153.1,189.1,181.0,255.4,258.7,259.7,115.8,255.9,224.5,128.4,246.4,234.4,233.1,252.5,168.4,200.2,123.8,191.3,207.1,245.8,118.0,174.1,129.9,44.5,204.3,242.0,150.9,211.6,166.7,260.9,220.6,62.1,259.3,237.3,90.9,50.4,175.8,102.5,0.0,163.1,71.9,187.5,209.3,77.7,208.8,175.3,149.8,198.6,52.9,256.9,183.2,215.7,88.5,191.4,120.2,268.4,106.8,150.9,170.8,118.0,156.2,98.1,50.7,81.9,6.1,168.4,107.1,201.1,222.0,160.8,197.0,166.1,94.8,209.2,229.9,115.8,197.7,222.2,148.7,119.5,200.8,177.2,156.3,236.4,210.2,87.8,232.3,61.0
104,235.6,204.6,189.0,244.2,128.4,52.4,174.7,98.6,159.5,195.1,171.7,176.9,210.8,199.4,244.0,207.8,139.0,142.6,193.2,117.8,138.7,72.2,170.9,192.7,171.7,98.8,97.3,239.6,97.0,55.5,162.1,51.6,107.9,176.6,165.1,195.8,120.4,109.0,188.9,175.1,172.8,154.1,93.3,208.4,183.0,200.4,128.8,238.6,146.5,212.3,202.1,230.7,102.5,141.6,156.2,207.8,181.6,159.5,153.0,170.2,143.5,205.4,201.1,123.8,140.3,203.0,137.0,107.9,182.3,190.1,191.1,165.7,162.4,131.2,178.3,177.8,146.2,113.9,179.4,161.4,127.1,179.5,194.4,183.8,215.1,167.9,54.9,36.5,204.1,111.0,173.4,125.2,188.3,109.4,180.0,138.0,135.0,186.2,184.0,160.4,198.2,224.6,158.2,169.2,0.0,149.9,114.4,116.0,133.4,185.5,56.1,13.3,242.4,130.9,184.0,64.0,96.5,163.4,194.5,175.9,195.3,59.6,125.2,51.6,167.9,206.1,153.8,128.7,137.6,175.3,86.8,157.0,97.3,198.7,115.3,244.0,159.1,159.6,212.3,141.7,165.7,243.3,149.1,149.3,81.7,244.6,78.0,126.9,163.3,186.9,157.3,168.8,111.2
105,247.3,305.0,273.0,203.5,215.7,238.0,275.1,203.2,205.8,255.1,157.0,260.9,220.6,229.4,203.7,214.6,183.9,127.2,43.3,193.5,161.3,194.8,156.2,282.2,280.0,227.3,236.3,208.1,225.5,246.3,222.0,238.8,216.2,260.6,273.4,304.1,170.0,237.5,218.9,140.8,217.7,199.0,273.7,238.4,272.5,300.8,238.7,223.9,191.4,62.4,158.9,188.6,231.0,172.6,264.5,164.6,265.6,204.4,261.3,215.1,247.2,209.0,238.5,149.0,225.0,159.8,224.3,216.2,266.3,265.4,266.4,147.3,280.4,259.7,163.6,253.1,241.1,253.1,286.2,203.6,235.4,224.4,198.0,213.8,252.5,145.1,235.5,230.5,59.4,239.5,248.7,186.1,218.3,201.9,267.6,227.3,162.7,293.0,244.0,126.1,53.5,182.5,203.1,100.6,263.7,0.0,222.7,244.5,178.3,215.5,267.3,250.4,205.3,153.5,263.6,275.2,303.3,83.8,198.1,220.8,284.8,207.4,186.1,238.8,145.1,162.9,198.7,151.3,182.5,94.5,203.6,142.3,236.3,228.7,196.0,203.7,201.3,130.0,215.9,236.6,147.3,204.4,257.4,183.9,220.1,207.5,212.4,191.5,271.6,216.9,123.0,239.0,161.6
106,177.2,90.2,74.6,136.7,64.0,58.7,60.3,171.2,52.0,80.7,107.3,62.5,103.3,91.9,136.5,93.4,151.9,139.4,153.4,53.4,102.1,139.0,106.5,78.3,57.3,48.0,57.0,132.1,46.2,172.8,57.8,59.5,6.5,62.2,50.7,81.4,56.0,58.2,81.4,124.3,185.7,167.0,109.5,100.9,68.6,86.0,74.5,131.1,159.4,172.5,113.5,123.2,51.7,90.8,41.8,133.2,67.2,172.4,38.6,183.1,29.1,97.9,86.7,117.0,60.8,114.4,72.6,6.5,67.9,101.2,102.2,101.3,116.2,80.4,113.9,88.9,76.9,88.9,65.0,97.0,12.7,192.4,86.9,76.3,100.7,103.5,56.2,103.3,153.3,60.2,84.5,60.8,80.8,45.0,103.4,63.1,130.7,71.8,69.6,99.1,147.4,117.1,171.1,166.0,117.3,110.1,0.0,65.2,146.3,78.0,88.0,104.0,134.9,109.9,99.4,95.9,128.4,112.6,87.0,188.8,80.9,126.4,60.8,59.5,103.5,131.5,166.7,112.1,150.5,172.1,24.3,92.6,57.0,91.2,50.9,136.5,94.7,95.2,104.8,72.4,101.3,135.8,34.7,84.9,188.1,142.1,33.1,62.5,48.9,79.4,102.2,54.4,129.6
107,194.1,231.2,215.6,150.3,134.0,156.3,201.3,106.0,152.6,201.9,75.3,203.5,167.4,176.2,150.5,161.4,86.7,74.2,88.2,111.8,36.9,97.6,74.5,219.3,198.3,145.6,154.6,154.9,143.8,149.1,168.8,157.1,134.5,203.2,191.7,222.4,88.3,155.8,165.7,59.1,120.5,101.8,215.9,185.2,209.6,227.0,185.5,170.7,94.2,107.3,105.7,135.4,149.3,25.6,182.8,111.4,208.2,107.2,179.6,117.9,170.1,155.8,185.3,51.8,171.8,106.6,142.6,134.5,208.9,212.2,213.2,69.3,227.2,15.2,81.9,199.9,187.9,199.9,206.0,121.9,153.7,127.2,144.8,160.6,199.3,71.5,153.8,133.3,88.1,157.8,195.5,104.4,165.1,120.2,214.4,174.1,65.5,212.8,190.8,44.4,82.2,129.3,105.9,100.8,166.5,44.9,141.0,0.0,81.1,162.3,178.7,153.2,152.1,44.7,210.4,186.6,219.1,47.4,144.9,123.6,221.9,110.2,104.4,157.1,71.5,109.7,101.5,46.9,85.3,106.9,121.9,60.6,154.6,175.5,114.3,150.5,119.6,48.3,162.7,183.4,69.3,151.2,175.7,102.2,122.9,154.3,130.7,109.8,189.9,163.7,41.3,185.8,64.4
108,253.9,291.0,275.4,210.1,193.8,208.6,261.1,139.6,212.4,261.7,135.1,263.3,227.2,236.0,210.3,221.2,17.1,107.8,128.5,171.6,74.0,131.2,134.3,279.1,258.1,205.4,214.4,214.7,203.6,182.7,228.6,207.8,194.3,263.0,251.5,282.2,148.1,215.6,225.5,118.9,50.9,32.2,249.5,245.0,269.4,286.8,245.3,230.5,24.6,147.6,165.5,195.2,209.1,85.3,242.6,171.2,268.0,37.6,239.4,48.3,229.9,215.6,245.1,85.4,231.6,166.4,202.4,194.3,268.7,272.0,273.0,129.1,287.0,237.8,141.7,259.7,247.7,259.7,265.8,181.7,213.5,57.6,204.6,220.4,259.1,131.3,211.1,166.9,144.6,217.6,255.3,164.2,224.9,180.0,274.2,233.9,99.1,272.6,250.6,104.2,138.7,189.1,36.3,134.4,200.1,85.2,200.8,222.6,0.0,222.1,212.3,186.8,211.9,78.3,270.2,220.2,252.7,117.1,204.7,54.0,281.7,143.8,164.2,207.8,131.3,169.5,31.9,80.5,4.2,140.5,181.7,120.4,214.4,235.3,174.1,210.3,179.4,108.1,222.5,243.2,129.1,211.0,235.5,162.0,156.5,214.1,190.5,169.6,249.7,223.5,101.1,245.6,98.0
