,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,466.0,143.5,241.7,234.0,156.2,320.9,168.5,105.3,210.0,188.0,281.3,105.7,345.6,363.8,289.0,127.7,175.9,258.0,139.1,227.4,284.6,121.9,137.4,116.5,293.3,160.9,156.2,77.9,186.1,162.3,184.6,131.3,232.4,123.9,265.3,138.7,168.2,269.7,208.5,191.8,291.1,279.4,219.8,185.8,260.3,5.0,220.3,245.8,192.8,233.7,183.1,264.0,129.0,80.4,164.3,154.8,120.6,322.5,193.8,143.2,192.8,226.3,272.4,239.8,228.8,183.1,242.9,228.8,191.8,106.3,225.6,203.3,257.1,175.9,8.3,184.7,311.2,76.3,223.2,273.3,229.6,258.9,160.0,49.6,261.7,173.3,153.9,0.0,291.6,239.0,172.4,135.7,161.0,154.8,164.6,227.2,177.7,277.6,247.9,325.4,286.8,68.0,20.8,125.4,252.7,330.9,192.4,193.8,202.1,189.6,258.3,173.9,84.9,193.2,177.8,242.6,260.6,135.8,241.4,104.7,342.9,157.0,212.6,218.2,236.1,252.9,142.3,169.4,253.4,248.9,191.7,239.6,190.7,251.8,251.8,60.4,361.2,105.3,211.9,255.4,259.4,262.6,225.2,203.5,150.3,266.4,318.9,85.1,342.9,343.4,175.6,192.6,231.7
88,212.0,255.0,122.3,370.5,175.2,165.7,244.0,234.0,281.9,275.0,411.2,234.4,94.7,76.5,108.6,214.7,231.1,117.8,269.0,357.3,7.0,206.7,224.4,219.0,247.6,158.6,292.9,305.7,253.0,181.3,314.5,418.1,251.4,195.8,92.0,225.7,274.5,81.4,345.0,321.7,243.9,232.2,161.1,233.0,79.9,281.8,296.9,108.9,220.1,363.6,293.7,63.3,240.5,263.8,194.5,441.6,207.6,30.9,155.9,161.1,220.1,356.2,333.8,114.9,238.3,293.7,111.8,358.7,263.7,237.9,143.7,129.1,222.3,231.1,278.5,415.8,441.1,326.6,271.1,84.0,267.2,388.8,153.0,336.4,41.8,192.3,160.1,286.8,0.0,368.9,191.4,228.3,248.0,441.6,249.0,261.9,431.5,14.0,377.8,145.0,423.3,354.8,266.0,222.3,129.8,39.3,185.5,155.9,263.5,319.5,388.2,435.3,260.7,213.9,249.7,49.0,72.3,422.6,276.1,239.5,121.0,244.0,289.2,253.3,142.2,382.8,229.3,439.8,383.3,105.8,210.7,192.4,275.1,381.7,102.9,347.2,69.6,244.9,96.7,219.9,97.9,334.5,262.8,203.4,312.7,86.0,27.3,306.7,121.0,121.5,230.8,171.1,371.8
89,583.1,312.4,299.1,186.6,325.1,345.0,337.4,212.6,240.0,152.6,88.3,213.0,412.6,430.8,437.6,155.6,344.8,407.6,98.2,34.4,364.1,290.8,167.1,197.6,350.7,329.8,398.4,320.1,210.2,331.2,99.2,213.0,401.3,181.3,380.3,168.4,410.4,410.4,191.0,88.6,460.0,448.3,364.4,354.7,408.9,237.2,462.5,414.7,361.7,127.4,144.9,343.5,297.9,242.4,333.2,246.9,162.7,402.0,345.5,312.1,361.7,33.3,296.5,408.7,471.0,144.9,411.8,72.5,188.4,216.5,312.0,372.2,426.0,344.8,233.9,150.9,204.9,318.5,247.3,388.3,253.7,19.9,217.4,281.0,370.8,342.2,322.8,242.2,371.1,0.0,341.3,248.5,157.1,246.9,406.8,251.3,166.6,357.1,54.9,474.0,228.0,310.2,221.4,211.4,402.3,410.4,389.2,345.5,226.2,83.3,95.3,170.4,253.8,417.6,147.2,322.1,401.3,208.5,265.5,218.1,409.9,153.1,454.8,387.1,293.5,146.6,172.0,174.9,147.1,417.8,360.6,408.5,432.9,58.8,420.7,302.6,440.7,223.5,361.5,312.8,374.4,257.2,249.3,407.1,153.4,415.0,398.4,195.6,409.9,410.4,344.5,361.5,106.9
90,374.4,128.3,133.7,328.9,23.3,226.6,92.1,177.3,282.0,260.0,376.2,177.7,242.6,260.8,189.9,199.7,79.2,158.9,234.0,322.3,185.5,80.0,209.4,188.5,249.2,61.8,228.6,238.0,258.1,29.4,279.5,291.4,99.5,195.9,166.2,210.7,210.2,170.6,303.4,286.7,192.0,180.3,107.9,81.1,161.2,155.1,232.6,146.7,68.2,328.6,278.0,164.9,102.1,152.4,56.6,314.9,192.6,223.4,81.9,31.3,68.2,321.2,344.4,140.7,224.6,278.0,143.8,323.7,263.8,178.3,113.7,104.2,158.0,79.2,151.8,344.8,406.1,236.4,295.2,174.2,301.6,353.8,164.4,209.7,162.6,40.4,54.8,160.1,192.5,333.9,0.0,205.6,233.0,314.9,184.7,299.2,337.8,178.5,342.8,226.3,381.7,228.1,139.3,197.4,153.6,231.8,121.2,81.9,274.1,284.5,353.2,334.0,134.0,149.6,249.8,143.5,161.5,295.9,313.4,176.7,239.9,229.0,224.9,101.4,132.5,347.8,214.3,329.5,348.3,149.8,58.8,140.5,210.8,346.7,152.7,220.5,262.1,177.3,112.8,221.5,160.3,334.6,297.2,139.1,245.2,167.3,219.8,180.0,239.9,240.4,78.9,59.7,336.8
91,445.8,180.6,161.8,244.5,193.3,259.3,205.6,79.9,171.0,149.0,285.2,80.3,275.3,293.5,300.3,88.7,213.0,270.3,143.0,231.3,226.8,159.0,98.4,46.6,188.2,198.0,291.8,213.5,147.1,199.4,188.5,266.9,269.5,84.9,243.0,99.7,303.8,273.1,219.0,195.7,328.2,316.5,227.1,222.9,271.6,130.6,355.9,282.9,229.9,237.6,167.7,206.2,166.1,91.5,201.4,290.4,81.6,264.7,208.2,180.3,229.9,230.2,233.4,276.9,360.8,167.7,280.0,232.7,152.8,83.8,174.7,240.4,294.2,213.0,127.3,289.8,315.1,211.9,184.2,251.0,190.6,262.8,81.5,185.2,233.5,210.4,191.0,135.6,233.8,242.9,209.5,0.0,122.0,290.4,300.2,188.2,305.5,219.8,251.8,336.7,297.3,203.6,114.8,62.7,265.0,273.1,257.4,208.2,163.1,193.5,262.2,309.3,118.6,285.8,138.8,184.8,264.0,271.4,202.4,85.4,272.6,118.0,348.2,255.3,156.2,256.8,103.3,305.0,257.3,286.0,228.8,276.7,326.3,255.7,288.9,196.0,303.4,34.4,224.2,150.3,237.1,223.6,186.2,275.3,186.7,277.7,261.1,155.5,272.6,273.1,212.7,229.7,245.8
92,465.1,216.4,181.1,153.2,229.1,250.1,241.4,94.6,145.1,57.7,193.9,95.0,294.6,312.8,319.6,37.6,248.8,289.6,51.7,140.0,246.1,194.8,49.1,79.6,232.7,233.8,325.6,247.3,115.3,235.2,97.2,260.6,305.3,63.3,262.3,50.4,337.6,292.4,127.7,104.4,364.0,352.3,246.4,258.7,290.9,164.4,389.7,318.7,265.7,146.3,76.4,225.5,201.9,124.4,237.2,294.5,44.7,284.0,227.5,216.1,265.7,138.9,201.6,312.7,396.6,76.4,315.8,141.4,93.5,98.5,194.0,262.8,330.0,248.8,161.1,198.5,223.8,245.7,152.4,270.3,158.8,171.5,99.4,219.0,252.8,246.2,226.8,169.4,253.1,151.6,245.3,130.5,0.0,294.5,334.0,156.4,214.2,239.1,160.5,356.0,206.0,237.4,148.6,93.4,284.3,292.4,293.2,227.5,131.3,102.2,170.9,218.0,152.4,321.6,52.3,204.1,283.3,256.1,170.6,100.1,291.9,4.0,382.0,291.1,175.5,165.5,54.0,222.5,166.0,316.8,264.6,312.5,360.1,164.4,313.9,229.8,322.7,105.5,243.5,194.8,256.4,193.9,154.4,311.1,95.4,297.0,280.4,137.6,291.9,292.4,248.5,265.5,154.5
93,534.8,286.0,384.2,334.5,298.7,463.4,311.0,247.8,352.5,307.6,282.3,248.2,488.1,506.3,431.5,270.2,318.4,400.5,253.2,226.4,427.1,264.4,279.9,259.0,435.8,303.4,225.0,146.7,328.6,304.8,254.2,36.8,374.9,266.4,407.8,281.2,237.0,412.2,346.0,243.6,399.7,393.2,362.3,328.3,402.8,147.5,289.1,388.3,335.3,210.4,299.9,406.5,271.5,222.9,306.8,0.0,263.1,465.0,336.3,285.7,335.3,227.5,414.9,382.3,297.6,299.9,385.4,292.5,334.3,248.8,368.1,345.8,372.2,318.4,150.8,107.2,283.7,145.1,365.7,415.8,372.1,277.6,302.5,96.1,404.2,315.8,296.4,142.5,434.1,257.7,314.9,278.2,303.5,0.0,233.4,369.7,83.2,420.1,248.1,467.9,306.8,136.8,163.3,267.9,395.2,473.4,261.2,336.3,344.6,202.7,178.7,79.4,227.4,262.0,302.2,385.1,403.1,41.3,383.9,247.2,485.4,299.5,281.4,360.7,378.6,225.4,284.8,74.9,216.8,391.4,334.2,354.7,259.5,239.1,394.3,129.2,503.7,247.8,354.4,397.9,401.9,405.1,367.7,272.3,292.8,408.9,461.4,227.6,485.4,485.9,318.1,325.8,150.4
94,384.7,237.8,242.4,411.5,158.0,285.8,200.4,282.8,387.5,365.5,458.8,283.2,301.8,320.0,242.5,305.2,187.5,214.2,316.6,404.9,240.8,189.5,314.9,294.0,367.7,141.4,115.5,94.4,363.6,155.9,362.1,229.3,217.0,301.4,221.5,316.2,63.2,225.9,386.0,369.3,202.3,190.6,202.7,189.4,216.5,182.5,161.9,202.0,176.5,389.7,360.6,220.2,210.4,257.9,177.8,252.8,298.1,278.7,203.5,153.4,176.5,403.8,449.9,196.0,170.4,360.6,199.1,406.3,369.3,283.8,235.8,159.5,168.3,187.5,185.8,282.7,463.0,115.3,391.2,229.5,387.3,436.4,273.1,147.6,217.9,157.9,142.9,177.5,247.8,416.5,174.2,313.2,338.5,252.8,0.0,382.0,275.7,233.8,425.4,275.5,464.3,159.4,198.3,302.9,208.9,287.1,57.3,203.5,379.6,367.1,358.0,271.9,243.5,78.9,355.3,198.8,216.8,233.8,396.2,282.2,299.1,334.5,154.2,209.7,254.6,404.7,319.8,267.4,396.1,205.1,167.1,150.8,26.1,418.4,208.0,151.8,317.4,282.8,168.1,340.0,215.6,440.1,382.9,68.4,327.8,222.6,275.1,262.6,299.1,299.6,187.2,121.9,329.7
95,412.9,268.8,203.4,211.5,277.8,128.7,293.8,147.0,148.1,147.9,291.1,147.4,219.0,237.2,341.9,127.7,301.2,311.9,148.9,237.2,268.4,247.2,137.4,132.0,264.9,286.2,378.0,299.7,36.9,283.9,194.4,353.1,354.0,97.9,284.6,138.7,390.0,314.7,202.6,201.6,412.3,400.6,268.7,311.1,313.2,216.8,442.1,342.2,318.1,243.5,173.1,247.8,254.3,176.8,289.6,376.6,120.6,306.3,249.8,258.9,318.1,236.1,114.2,346.9,444.9,173.1,345.1,238.6,113.9,150.9,216.3,285.1,378.3,301.2,213.5,295.7,290.5,298.1,36.0,292.6,32.1,268.7,136.1,271.4,275.1,294.9,279.2,221.8,275.4,248.8,294.0,182.9,150.7,376.6,386.4,0.0,311.4,261.4,257.7,378.3,264.3,289.8,201.0,145.8,306.6,278.2,341.5,249.8,43.9,199.4,268.1,315.2,204.8,369.9,99.9,226.4,305.6,353.3,14.2,152.5,216.3,146.7,434.4,343.5,197.8,262.7,142.3,319.7,263.2,339.1,313.3,360.8,412.5,261.6,336.2,282.2,345.0,157.9,265.8,227.0,278.7,169.3,27.7,359.4,192.6,319.3,302.7,234.8,216.3,216.8,300.9,314.2,251.7
96,563.2,314.4,370.9,251.3,327.1,416.8,339.4,276.2,311.8,224.4,199.1,276.6,484.4,502.6,459.9,227.4,346.8,428.9,170.0,143.2,435.9,292.8,238.9,269.4,422.5,331.8,253.4,175.1,282.0,333.2,171.0,46.4,403.3,253.1,436.2,240.2,265.4,440.6,262.8,160.4,428.1,421.6,390.7,356.7,431.2,175.9,317.5,416.7,363.7,127.2,216.7,415.3,299.9,251.3,335.2,80.3,234.5,473.8,364.7,314.1,363.7,144.3,368.3,410.7,326.0,216.7,413.8,209.3,260.2,277.2,383.8,374.2,400.6,346.8,179.2,24.0,200.5,173.5,319.1,444.2,325.5,194.4,289.2,124.5,432.6,344.2,324.8,170.9,442.9,174.5,343.3,306.6,228.9,80.3,261.8,323.1,0.0,428.9,164.9,496.3,223.6,165.2,191.7,283.2,423.6,482.2,289.6,364.7,298.0,119.5,95.5,3.8,255.8,290.4,219.0,393.9,431.5,41.9,337.3,275.6,481.7,224.9,309.8,389.1,365.3,142.2,243.8,8.3,133.6,419.8,362.6,383.1,287.9,155.9,422.7,157.6,512.5,276.2,382.8,384.6,430.3,329.0,321.1,300.7,225.2,437.3,470.2,256.0,481.7,482.2,346.5,354.2,67.2
97,226.0,241.0,108.3,356.5,161.2,151.7,230.0,220.0,267.9,261.0,397.2,220.4,108.7,90.5,94.6,200.7,217.1,103.8,255.0,343.3,7.0,192.7,210.4,205.0,233.6,144.6,278.9,291.7,239.0,167.3,300.5,404.1,237.4,181.8,78.0,211.7,260.5,67.4,331.0,307.7,229.9,218.2,147.1,219.0,65.9,267.8,282.9,94.9,206.1,349.6,279.7,49.3,226.5,249.8,180.5,427.6,193.6,44.9,141.9,147.1,206.1,342.2,319.8,100.9,252.3,279.7,97.8,344.7,249.7,223.9,129.7,115.1,208.3,217.1,264.5,401.8,427.1,312.6,257.1,70.0,253.2,374.8,139.0,322.4,27.8,178.3,146.1,272.8,14.0,354.9,177.4,214.3,234.0,427.6,235.0,247.9,417.5,0.0,363.8,131.0,409.3,340.8,252.0,208.3,115.8,53.3,171.5,141.9,249.5,305.5,374.2,421.3,246.7,199.9,235.7,35.0,58.3,408.6,262.1,225.5,135.0,230.0,275.2,239.3,128.2,368.8,215.3,425.8,369.3,91.8,196.7,178.4,261.1,367.7,88.9,333.2,83.6,230.9,82.7,205.9,83.9,320.5,248.8,189.4,298.7,72.0,41.3,292.7,135.0,135.5,216.8,157.1,357.8
98,601.3,330.6,317.3,204.8,343.3,363.2,355.6,230.8,258.2,170.8,80.5,231.2,430.8,449.0,455.8,173.8,363.0,425.8,116.4,24.6,382.3,309.0,185.3,215.8,368.9,348.0,393.0,314.7,228.4,349.4,117.4,196.1,419.5,199.5,398.5,186.6,405.0,428.6,209.2,106.8,478.2,466.5,382.6,372.9,427.1,255.4,457.1,432.9,379.9,138.9,163.1,361.7,316.1,260.6,351.4,230.0,180.9,420.2,363.7,330.3,379.9,25.7,314.7,426.9,465.6,163.1,430.0,90.7,206.6,234.7,330.2,390.4,444.2,363.0,252.1,134.0,219.4,313.1,265.5,406.5,271.9,75.8,235.6,264.1,389.0,360.4,341.0,260.4,389.3,55.9,359.5,266.7,175.3,230.0,401.4,269.5,149.7,375.3,0.0,492.2,242.5,304.8,239.6,229.6,420.5,428.6,407.4,363.7,244.4,101.5,78.4,153.5,272.0,430.0,165.4,340.3,419.5,191.6,283.7,236.3,428.1,171.3,449.4,405.3,311.7,161.1,190.2,158.0,134.5,436.0,378.8,426.7,427.5,41.9,438.9,297.2,458.9,241.7,379.7,331.0,392.6,275.4,267.5,425.3,171.6,433.2,416.6,213.8,428.1,428.6,362.7,379.7,90.0
99,357.3,280.9,217.2,465.4,201.1,260.6,269.9,328.9,376.8,369.9,506.1,329.3,240.0,221.8,65.0,309.6,257.0,126.5,363.9,452.2,138.3,232.6,319.3,313.9,342.5,184.5,318.8,331.6,347.9,207.2,409.4,444.0,277.3,290.7,139.1,320.6,300.4,106.3,439.9,416.6,200.3,188.6,187.0,258.9,89.3,307.7,307.8,83.2,246.0,458.5,388.6,158.2,266.4,305.0,220.4,467.5,302.5,176.2,187.8,187.0,246.0,451.1,428.7,89.2,232.9,388.6,86.1,453.6,358.6,330.9,232.9,155.0,192.5,257.0,304.4,497.4,536.0,352.5,366.0,131.1,362.1,483.7,247.9,362.3,98.3,218.2,186.0,312.7,145.3,463.8,217.3,323.2,342.9,467.5,274.9,356.8,490.4,131.3,472.7,0.0,518.2,380.7,291.9,317.2,138.5,184.6,211.4,187.8,358.4,414.4,483.1,486.6,286.6,239.8,344.6,143.9,97.2,448.5,371.0,329.3,266.3,338.9,315.1,279.2,237.1,477.7,324.2,482.1,478.2,80.1,236.6,148.8,301.0,476.6,77.2,373.1,214.9,329.9,105.4,314.8,145.0,429.4,357.7,229.3,397.8,95.4,172.6,332.6,266.3,266.8,256.7,197.0,466.7
100,640.2,372.5,364.2,60.7,385.2,356.0,397.5,277.7,215.9,201.7,269.9,278.1,446.3,464.5,502.7,220.7,404.9,472.7,184.8,216.0,429.2,350.9,232.2,262.7,415.8,389.9,457.3,379.0,254.1,391.3,152.4,260.4,461.4,246.4,445.4,233.5,469.3,475.5,133.8,175.2,520.1,508.4,429.5,414.8,474.0,297.3,521.4,474.8,421.8,132.9,176.6,408.6,358.0,307.5,393.3,294.3,227.8,467.1,410.6,372.2,421.8,214.9,261.1,468.8,529.9,176.6,471.9,240.1,253.5,281.6,377.1,432.3,486.1,404.9,294.0,198.3,51.1,377.4,273.8,453.4,280.2,247.5,282.5,328.4,435.9,402.3,382.9,302.3,436.2,227.6,401.4,313.6,222.2,294.3,465.7,277.8,214.0,422.2,236.5,539.1,0.0,369.1,281.5,276.5,467.4,475.5,449.3,410.6,233.8,134.3,170.7,217.8,313.9,477.7,212.3,387.2,466.4,255.9,292.0,283.2,443.6,218.2,513.7,447.2,358.6,77.0,237.1,222.3,154.2,477.9,420.7,468.6,491.8,231.1,480.8,361.5,505.8,288.6,426.6,377.9,439.5,177.1,275.8,467.2,213.5,480.1,463.5,255.7,443.6,444.1,404.6,421.6,154.3
101,444.9,217.0,315.2,307.5,229.7,394.4,242.0,178.8,283.5,261.5,354.8,179.2,415.8,434.0,356.5,201.2,249.4,328.2,212.6,300.9,354.8,195.4,210.9,190.0,366.8,234.4,135.1,56.8,259.6,235.8,258.1,125.3,305.9,197.4,335.5,212.2,147.1,339.9,282.0,265.3,309.8,303.3,293.3,259.3,330.5,78.5,199.2,316.0,266.3,285.7,256.6,334.2,202.5,153.9,237.8,148.8,194.1,392.7,267.3,216.7,266.3,299.8,345.9,310.0,207.7,256.6,313.1,302.3,265.3,179.8,299.1,273.5,282.3,249.4,81.8,178.7,359.0,55.2,296.7,343.5,303.1,332.4,233.5,43.6,331.9,246.8,227.4,73.5,361.8,312.5,245.9,209.2,234.5,148.8,143.5,300.7,171.7,347.8,321.4,389.5,360.3,0.0,94.3,198.9,322.9,401.1,171.3,267.3,275.6,263.1,254.0,167.9,158.4,172.1,251.3,312.8,330.8,129.8,314.9,178.2,413.1,230.5,191.5,291.7,309.6,300.7,215.8,163.4,292.1,319.1,265.2,264.8,169.6,314.4,322.0,7.6,429.8,178.8,282.1,328.9,329.6,336.1,298.7,182.4,223.8,336.6,389.1,158.6,413.1,413.6,249.1,235.9,225.7
102,452.7,122.7,220.9,213.2,135.4,300.1,147.7,84.5,189.2,167.2,260.5,84.9,324.8,343.0,268.2,106.9,155.1,237.2,118.3,206.6,263.8,101.1,116.6,95.7,272.5,140.1,177.0,98.7,165.3,141.5,163.8,152.1,211.6,103.1,244.5,117.9,189.0,248.9,187.7,171.0,270.3,258.6,199.0,165.0,239.5,15.8,241.1,225.0,172.0,212.9,162.3,243.2,108.2,59.6,143.5,175.6,99.8,301.7,173.0,122.4,172.0,205.5,251.6,219.0,249.6,162.3,222.1,208.0,171.0,85.5,204.8,182.5,236.3,155.1,12.5,205.5,290.4,97.1,202.4,252.5,208.8,238.1,139.2,70.4,240.9,152.5,133.1,20.8,270.8,218.2,151.6,114.9,140.2,175.6,185.4,206.4,198.5,256.8,227.1,304.6,266.0,88.8,0.0,104.6,231.9,310.1,199.5,173.0,181.3,168.8,237.5,194.7,64.1,214.0,157.0,221.8,239.8,156.6,220.6,83.9,322.1,136.2,233.4,197.4,215.3,232.1,121.5,190.2,232.6,228.1,170.9,218.8,211.5,231.0,231.0,81.2,340.4,84.5,191.1,234.6,238.6,241.8,204.4,217.4,129.5,245.6,298.1,64.3,322.1,322.6,154.8,171.8,221.1
103,440.7,169.1,156.7,207.6,181.8,245.0,194.1,47.3,134.1,112.1,248.3,47.7,270.2,288.4,295.2,51.8,201.5,265.2,106.1,194.4,221.7,147.5,61.5,20.3,200.9,186.5,278.3,200.0,110.2,187.9,151.6,253.4,258.0,48.0,237.9,62.8,290.3,268.0,182.1,158.8,316.7,305.0,222.0,211.4,266.5,117.1,342.4,271.4,218.4,200.7,130.8,201.1,154.6,77.1,189.9,276.9,44.7,259.6,203.1,168.8,218.4,193.3,196.5,265.4,349.3,130.8,268.5,195.8,115.9,51.2,169.6,228.9,282.7,201.5,113.8,252.9,278.2,198.4,147.3,245.9,153.7,225.9,75.0,171.7,228.4,198.9,179.5,122.1,228.7,206.0,198.0,71.2,85.1,276.9,286.7,151.3,268.6,214.7,214.9,331.6,260.4,190.1,101.3,0.0,259.9,268.0,245.9,203.1,126.2,156.6,225.3,272.4,105.1,274.3,101.9,179.7,258.9,257.9,165.5,52.8,267.5,81.1,334.7,243.8,151.1,219.9,66.4,276.9,220.4,274.5,217.3,265.2,312.8,218.8,277.4,182.5,298.3,41.3,219.1,163.0,232.0,186.7,149.3,263.8,149.8,272.6,256.0,142.0,267.5,268.0,201.2,218.2,208.9
104,347.7,213.0,150.2,398.4,133.2,193.6,202.0,261.9,309.8,302.9,439.1,262.3,209.6,212.2,116.0,242.6,189.1,85.0,296.9,385.2,128.7,164.7,252.3,246.9,275.5,116.6,250.9,263.7,280.9,139.3,342.4,376.1,209.4,223.7,129.3,253.6,232.5,96.7,372.9,349.6,214.3,202.6,119.1,191.0,87.3,239.8,254.9,116.3,178.1,391.5,321.6,128.0,198.5,237.1,152.5,399.6,235.5,166.6,119.9,119.1,178.1,384.1,361.7,122.3,246.9,321.6,119.2,386.6,291.6,263.0,165.0,87.1,180.3,189.1,236.5,429.5,469.0,284.6,299.0,121.5,295.1,416.7,180.9,294.4,88.7,150.3,118.1,244.8,135.7,396.8,149.4,256.2,275.9,399.6,207.0,289.8,422.5,121.7,405.7,152.4,451.2,312.8,224.0,250.2,0.0,175.0,143.5,119.9,291.4,347.4,416.1,418.7,218.7,171.9,277.6,106.6,87.6,380.6,304.0,261.4,206.9,271.9,247.2,211.3,170.1,410.7,257.2,414.2,411.2,113.2,168.7,162.8,233.1,409.6,110.3,305.2,205.3,262.0,37.5,247.8,123.4,362.4,290.7,161.4,329.9,93.4,163.0,264.7,206.9,207.4,188.8,129.1,399.7
105,172.7,298.6,165.9,407.5,218.8,145.7,287.6,277.6,325.5,318.6,454.8,278.0,55.4,37.2,152.2,258.3,274.7,161.4,312.6,400.9,50.6,250.3,268.0,262.6,291.2,202.2,336.5,349.3,252.0,224.9,358.1,461.7,295.0,239.4,135.6,269.3,318.1,125.0,388.6,365.3,262.0,255.5,204.7,276.6,123.5,325.4,313.4,152.5,263.7,407.2,337.3,106.9,284.1,307.4,238.1,485.2,251.2,31.1,199.5,204.7,263.7,399.8,329.3,158.5,238.5,337.3,155.4,402.3,307.3,281.5,187.3,172.7,265.9,274.7,322.1,459.4,484.7,370.2,251.1,127.6,247.2,432.4,196.6,380.0,85.4,235.9,203.7,330.4,43.6,412.5,235.0,271.9,291.6,485.2,292.6,241.9,475.1,57.6,421.4,188.6,460.3,398.4,309.6,265.9,173.4,0.0,229.1,199.5,259.0,363.1,431.8,478.9,304.3,257.5,293.3,92.6,115.9,466.2,256.1,283.1,81.7,287.6,321.1,296.9,185.8,426.4,272.9,483.4,426.9,149.4,254.3,236.0,318.7,425.3,146.5,390.8,69.8,288.5,140.3,263.5,141.5,374.7,242.8,247.0,356.3,129.6,27.5,350.3,81.7,82.2,274.4,214.7,415.4
106,327.4,180.5,185.1,381.1,100.7,228.5,143.1,229.5,334.2,312.2,428.4,229.9,244.5,262.7,185.2,251.9,130.2,156.9,286.2,374.5,183.5,132.2,261.6,240.7,310.4,84.1,107.4,120.2,310.3,98.6,331.7,255.1,159.7,248.1,164.2,262.9,89.0,168.6,355.6,338.9,145.0,133.3,145.4,132.1,159.2,207.3,111.4,144.7,119.2,380.8,330.2,162.9,153.1,204.6,120.5,278.6,244.8,221.4,146.2,96.1,119.2,373.4,396.6,138.7,119.9,330.2,141.8,375.9,316.0,230.5,178.5,102.2,111.0,130.2,204.0,308.5,458.3,141.1,333.9,172.2,330.0,406.0,215.8,173.4,160.6,100.6,85.6,203.3,190.5,386.1,116.9,257.8,285.2,278.6,63.5,324.7,301.5,176.5,395.0,218.2,433.9,185.2,191.5,249.6,151.6,229.8,0.0,146.2,326.3,336.7,383.8,297.7,186.2,28.4,302.0,141.5,159.5,259.6,338.9,228.9,241.8,281.2,103.7,152.4,197.3,400.0,266.5,293.2,400.5,147.8,109.8,93.5,89.6,398.9,150.7,177.6,260.1,229.5,110.8,282.7,158.3,386.8,325.6,17.9,297.4,165.3,217.8,232.2,241.8,242.3,129.9,64.6,355.5
107,368.9,165.7,89.5,337.7,73.7,182.4,142.5,201.2,249.1,242.2,378.4,201.6,198.4,216.6,158.6,181.9,129.6,127.6,236.2,324.5,149.9,117.4,191.6,186.2,189.1,91.2,256.3,269.1,220.2,79.8,281.7,328.8,149.9,163.0,134.9,192.9,237.9,139.3,312.2,288.9,219.7,208.0,51.6,131.5,129.9,192.5,260.3,158.9,118.6,330.8,260.9,129.3,151.2,189.8,88.2,352.3,174.8,187.8,0.0,54.8,118.6,323.4,301.0,154.3,252.3,260.9,157.4,325.9,230.9,205.1,69.5,92.5,185.7,129.6,189.2,382.2,408.3,273.8,251.8,142.9,258.2,356.0,120.2,247.1,131.3,90.8,84.2,197.5,156.9,336.1,89.9,195.5,215.2,352.3,212.4,255.8,375.2,142.9,345.0,195.0,390.5,265.5,176.7,189.5,122.3,196.2,148.9,0.0,230.7,286.7,355.4,371.4,171.4,177.3,216.9,107.9,130.2,333.3,270.0,206.7,195.7,211.2,252.6,151.8,83.2,350.0,196.5,366.9,350.5,155.8,109.2,168.2,238.5,348.9,152.9,257.9,226.5,212.1,81.5,161.4,129.0,301.7,253.8,166.8,279.9,136.0,184.2,217.4,195.7,196.2,129.3,110.1,339.0
108,421.9,252.2,186.8,167.6,261.2,137.7,277.2,130.4,126.4,131.3,274.5,130.8,228.0,246.2,325.3,111.1,284.6,295.3,132.3,220.6,251.8,230.6,120.8,115.4,248.3,269.6,361.4,283.1,20.3,267.3,177.8,336.5,337.4,81.3,268.0,122.1,373.4,298.1,158.7,185.0,395.7,384.0,252.1,294.5,296.6,200.2,425.5,325.6,301.5,226.9,156.5,231.2,237.7,160.2,273.0,360.0,104.0,289.7,233.2,242.3,301.5,219.5,70.3,330.3,428.3,156.5,328.5,222.0,97.3,134.3,199.7,268.5,361.7,284.6,196.9,279.1,246.6,281.5,40.0,276.0,46.4,252.1,119.5,254.8,258.5,278.3,262.6,205.2,258.8,232.2,277.4,166.3,134.1,360.0,369.8,44.0,294.8,244.8,241.1,361.7,220.4,273.2,184.4,129.2,290.0,287.2,324.9,233.2,0.0,182.8,251.5,298.6,188.2,353.3,83.3,209.8,289.0,336.7,58.2,135.9,225.3,130.1,417.8,326.9,181.2,246.1,125.7,303.1,246.6,322.5,296.7,344.2,395.9,245.0,319.6,265.6,328.4,141.3,249.2,210.4,262.1,125.4,42.0,342.8,176.0,302.7,286.1,218.2,225.3,225.8,284.3,297.6,235.1
