,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,1068.0,517.2,420.3,261.9,655.8,83.7,325.5,116.0,558.2,726.0,59.8,521.8,484.5,429.9,727.0,404.5,235.8,555.3,508.3,211.9,565.9,386.6,325.6,562.3,421.0,486.4,620.8,244.9,81.2,315.6,607.8,391.7,349.6,510.5,453.5,523.1,170.8,401.2,448.3,479.1,101.1,403.4,712.7,329.0,272.8,269.8,253.5,101.3,777.0,163.7,473.3,545.3,616.3,240.3,159.7,138.6,727.5,274.6,716.5,169.9,80.7,339.5,21.6,645.3,676.6,510.8,469.0,346.6,507.6,525.3,554.4,427.8,525.0,399.3,490.7,83.7,469.6,777.0,371.9,512.1,222.8,257.6,517.4,276.8,314.6,425.2,505.9,0.0,515.3,328.1,254.3,308.6,448.8,534.1,616.2,730.0,328.1,282.1,169.9,575.5,519.9,529.5,451.8,297.5,597.3,540.6,336.9,674.7,317.5,345.7,425.1,484.5,297.8,47.8,719.2,245.6,747.5,333.7,355.7,721.8,581.0,430.7,733.6,403.0,265.3,602.4,581.2,741.1,433.1,191.1,272.0,607.8,510.4,263.5,615.2,700.4,203.9,449.9,339.5,703.9,324.1,245.6,402.8,465.8,824.5,503.6,313.3,424.1,126.9,56.2,52.2,519.8,483.0
88,1078.1,397.4,785.0,576.4,382.9,574.4,369.1,434.1,950.2,210.7,550.5,27.5,632.9,821.9,321.4,304.0,677.0,703.7,388.5,369.1,633.0,321.9,512.8,710.7,767.0,726.8,956.0,686.1,434.1,680.3,92.5,737.7,536.8,777.3,745.9,446.9,615.1,505.6,813.0,719.5,542.3,795.4,335.7,372.1,565.5,444.9,694.7,592.0,679.0,420.4,436.5,515.8,717.6,392.2,600.9,615.9,664.3,718.9,371.3,614.2,434.6,729.3,512.3,633.8,639.9,60.9,349.2,389.7,387.8,673.7,821.2,792.5,30.7,764.0,419.1,524.9,710.0,679.0,816.2,315.9,667.1,701.9,654.2,662.8,491.0,90.1,386.1,515.3,0.0,692.8,452.6,752.9,66.5,414.3,898.0,1065.2,692.8,233.2,614.2,60.2,278.6,932.9,63.5,420.4,534.1,420.8,380.0,958.9,648.8,710.4,90.2,819.7,662.5,467.5,656.0,603.3,232.2,778.0,720.4,658.6,504.8,765.5,218.3,772.3,695.3,739.6,131.3,307.3,797.8,635.4,487.7,92.5,390.6,707.8,950.4,884.6,377.1,716.7,729.3,254.0,688.8,689.9,767.5,346.0,375.9,59.3,678.0,788.8,445.0,500.5,496.5,443.6,549.9
89,1359.0,813.3,107.3,565.4,955.9,262.8,574.3,419.5,833.8,903.5,321.3,699.3,788.0,733.4,517.5,653.3,491.4,858.8,804.4,515.4,869.4,635.4,629.1,865.8,724.5,789.9,924.3,520.1,384.7,254.7,785.3,695.2,653.1,301.0,143.1,823.2,412.8,704.7,135.3,782.6,404.6,706.9,503.2,365.3,576.3,306.1,528.7,280.4,1077.1,467.2,773.4,335.8,919.8,543.8,463.2,287.5,1027.6,516.6,1016.6,332.7,384.2,643.0,325.1,948.8,978.8,688.3,765.1,382.9,803.7,828.8,344.9,114.8,702.5,86.3,790.8,387.2,773.1,1077.1,613.9,769.2,464.8,499.6,265.0,580.3,618.1,602.7,802.0,328.1,692.8,0.0,290.6,550.6,626.3,830.2,421.7,1021.0,0.0,459.6,332.7,753.0,768.7,478.6,629.3,333.8,897.4,836.7,373.2,978.2,621.0,284.8,602.6,788.0,103.5,351.3,1019.3,549.1,925.0,575.7,294.8,1021.9,881.1,117.7,911.1,346.7,568.8,905.9,707.6,531.6,120.1,429.1,575.5,785.3,806.5,505.5,918.7,1003.9,507.4,240.4,643.0,569.4,114.6,483.5,89.8,761.9,1068.7,681.1,66.7,111.1,430.4,359.7,355.7,819.9,273.5
90,1263.6,573.1,382.8,491.6,715.7,189.0,334.1,345.7,760.0,663.3,247.5,459.1,649.6,659.6,689.5,413.1,417.6,720.4,564.2,334.1,653.3,395.2,487.0,727.4,650.7,716.1,850.5,446.3,310.9,278.1,545.1,621.4,511.0,473.0,416.0,583.0,339.0,509.8,410.8,708.8,330.8,633.1,675.2,125.1,502.5,105.3,454.9,206.6,836.9,385.4,533.2,507.8,737.9,357.2,389.4,213.7,787.4,442.8,776.4,258.9,310.4,569.2,251.3,732.5,738.6,448.1,524.9,142.7,563.5,690.4,516.9,390.3,462.3,361.8,550.6,313.4,699.3,836.9,540.1,529.0,391.0,425.8,479.9,506.5,465.2,362.5,561.8,254.3,452.6,290.6,0.0,476.8,386.1,590.0,593.7,947.2,290.6,219.4,258.9,512.8,528.5,530.7,389.1,93.6,657.2,596.5,133.0,904.4,547.2,308.2,362.4,714.2,260.3,277.5,779.1,475.3,684.8,501.9,318.2,781.7,640.9,393.2,670.9,370.1,495.0,759.9,518.5,694.5,395.6,355.3,461.9,545.1,566.3,431.7,844.9,930.1,342.1,412.4,569.2,641.2,286.6,409.7,365.3,521.7,828.5,440.9,275.8,386.6,356.6,285.9,281.9,579.7,445.5
91,865.4,697.6,642.8,380.5,768.7,336.4,506.2,353.6,340.2,963.6,343.8,759.4,509.6,285.2,949.5,585.2,151.0,580.4,688.7,449.5,660.9,567.3,506.0,587.4,434.9,500.3,527.4,179.7,318.8,538.1,845.4,405.6,530.0,723.9,676.0,703.5,165.0,581.6,670.8,493.0,285.7,311.7,935.2,551.5,391.4,492.3,188.3,354.0,886.4,401.3,653.7,767.8,639.1,436.2,267.6,263.1,840.4,176.2,829.4,217.9,318.3,447.4,305.6,713.7,745.0,748.4,649.4,569.1,688.0,550.4,680.0,650.3,762.6,621.8,671.1,281.9,483.5,886.4,120.3,692.5,85.8,79.4,739.9,384.8,495.0,662.8,686.3,308.6,752.9,550.6,476.8,0.0,686.4,714.5,664.2,527.4,550.6,519.7,217.9,813.1,700.6,577.5,689.4,520.0,710.2,721.0,559.4,663.9,430.9,554.5,662.7,498.4,520.3,285.4,832.1,353.6,985.1,218.3,500.9,834.7,761.4,653.2,971.2,451.0,373.2,616.3,818.8,963.6,655.6,239.1,452.4,845.4,690.8,85.3,533.0,689.6,441.5,672.4,447.4,941.5,546.6,243.1,625.3,646.2,937.4,741.2,535.8,646.6,364.5,252.4,256.4,663.5,705.5
92,1144.6,392.9,718.5,519.1,449.4,507.9,302.6,367.6,929.7,277.2,484.0,73.0,618.1,801.4,322.5,299.5,610.5,688.9,384.0,302.6,621.8,317.4,455.5,695.9,752.2,712.0,944.8,619.6,367.6,613.8,159.0,722.9,479.5,778.4,747.0,442.4,548.6,478.3,746.5,704.7,475.8,774.9,336.8,305.6,508.2,378.4,628.2,525.5,709.3,353.9,432.0,516.9,706.4,325.7,534.4,549.4,659.8,652.4,437.8,547.7,368.1,698.4,445.8,629.3,635.4,62.0,344.7,323.2,383.3,658.9,822.3,726.0,76.2,697.5,414.6,458.4,695.2,709.3,749.7,311.4,600.6,635.4,655.3,605.5,433.7,23.6,381.6,448.8,66.5,626.3,386.1,686.4,0.0,409.8,899.1,1054.0,626.3,166.7,547.7,126.7,274.1,866.4,3.0,353.9,529.6,416.3,313.5,995.7,591.5,643.9,23.7,808.5,596.0,401.0,651.5,546.0,298.7,711.5,653.9,654.1,500.3,728.9,284.8,705.8,638.0,728.4,132.4,308.4,731.3,568.9,430.4,159.0,386.1,641.3,939.2,921.4,310.6,717.8,698.4,255.1,622.3,623.4,701.0,341.5,442.4,54.8,611.5,722.3,378.5,434.0,430.0,439.1,551.0
93,828.8,145.3,922.4,350.8,256.5,593.2,276.5,500.2,614.1,482.1,569.3,420.8,296.8,485.8,670.3,202.9,563.5,367.6,25.8,435.2,296.9,220.8,255.4,374.6,430.9,390.7,619.9,572.6,472.9,817.7,506.8,401.6,231.4,1012.6,955.6,110.8,633.9,180.3,950.4,383.4,475.6,459.3,684.6,509.5,339.9,582.3,581.2,610.8,377.7,486.5,100.4,864.7,381.5,343.5,463.7,648.1,328.2,613.5,317.2,633.0,472.4,404.0,531.1,297.7,303.8,409.8,97.1,527.1,51.7,337.6,1056.5,929.9,424.0,901.4,83.0,496.5,373.9,377.7,686.7,140.2,628.7,663.5,1003.1,390.0,259.1,433.4,28.2,534.1,414.3,830.2,590.0,714.5,409.8,0.0,1079.3,729.1,830.2,391.8,633.0,474.5,149.1,992.6,406.8,557.8,198.0,84.7,517.4,664.1,343.3,847.8,433.5,483.6,799.9,486.3,319.9,377.7,474.2,739.6,857.8,322.5,168.7,932.8,460.3,866.1,433.4,403.5,480.2,656.2,935.2,654.2,262.1,506.8,23.7,669.4,614.3,589.8,443.2,952.0,404.0,602.9,826.2,708.7,904.9,93.9,425.2,355.0,815.4,926.2,511.1,519.3,515.3,107.5,898.8
94,1472.6,1062.4,456.6,767.7,1201.0,565.9,870.7,661.2,947.4,1108.7,624.4,904.5,990.3,892.4,592.1,949.7,605.0,1061.1,1053.5,757.1,1111.1,931.8,870.8,1068.1,926.8,992.2,1126.6,633.7,626.4,437.0,990.5,897.5,894.8,120.7,414.4,1068.3,510.8,946.4,484.6,984.9,606.9,909.2,577.8,668.4,778.6,609.2,642.3,583.5,1322.2,708.9,1018.5,410.4,1122.1,785.5,665.5,501.9,1272.7,630.2,1261.7,503.1,625.9,845.3,613.2,1190.5,1221.8,837.1,1014.2,686.0,1052.8,1031.1,76.8,464.1,907.7,493.2,1035.9,589.5,975.4,1322.2,727.5,1057.3,578.4,613.2,424.2,782.6,859.8,905.8,1051.1,616.2,898.0,421.7,593.7,664.2,899.1,1079.3,0.0,1134.6,421.7,762.7,503.1,958.2,1065.1,117.9,896.1,636.9,1142.5,1085.8,676.3,1180.5,823.3,405.1,905.7,990.3,406.6,593.0,1264.4,751.4,1130.2,624.3,351.5,1267.0,1126.2,434.0,1116.3,301.6,771.1,1108.2,782.2,606.2,469.4,439.9,817.2,990.5,1055.6,619.1,1121.0,1206.2,749.1,181.3,845.3,644.0,332.5,457.8,496.7,1011.0,1273.9,891.9,487.5,460.4,672.1,560.0,564.0,1065.0,348.1
95,361.4,796.2,1113.2,555.0,726.8,789.1,796.6,759.8,187.2,952.4,765.2,1071.7,448.2,315.5,1321.2,787.2,621.4,416.6,703.3,854.0,432.2,793.6,602.7,423.6,338.2,346.2,109.2,650.1,725.0,1008.5,1071.7,338.3,578.7,1194.3,1146.4,678.5,635.4,580.8,1141.2,353.5,628.9,342.0,1335.5,1005.0,565.9,962.7,658.7,806.7,563.4,807.5,655.3,1238.2,404.8,765.2,570.3,733.5,676.8,646.6,787.5,688.3,724.5,466.8,727.0,479.4,510.7,1060.7,748.0,1022.6,702.6,407.4,1150.4,1120.7,1074.9,1092.2,650.7,649.8,363.0,563.4,443.1,791.1,556.2,549.8,1210.3,479.7,624.5,1030.4,700.9,730.0,1065.2,1021.0,947.2,527.4,1054.0,729.1,1134.6,0.0,1021.0,887.3,688.3,1042.4,800.0,1047.9,1057.0,990.4,649.8,735.6,1012.9,245.7,480.2,1024.9,1030.3,245.5,990.7,706.8,668.5,540.1,944.5,664.9,971.3,671.1,736.4,1123.6,930.6,921.4,496.3,382.0,1131.1,1307.1,1126.0,709.5,641.3,1071.7,705.4,555.7,114.8,232.8,846.0,1142.8,466.8,1253.8,1017.0,713.5,1095.7,744.8,705.7,1005.9,1006.2,1117.0,770.7,675.8,677.8,621.6,1175.9
96,1359.0,813.3,107.3,565.4,955.9,262.8,574.3,419.5,833.8,903.5,321.3,699.3,788.0,733.4,517.5,653.3,491.4,858.8,804.4,515.4,869.4,635.4,629.1,865.8,724.5,789.9,924.3,520.1,384.7,254.7,785.3,695.2,653.1,301.0,143.1,823.2,412.8,704.7,135.3,782.6,404.6,706.9,503.2,365.3,576.3,306.1,528.7,280.4,1077.1,467.2,773.4,335.8,919.8,543.8,463.2,287.5,1027.6,516.6,1016.6,332.7,384.2,643.0,325.1,948.8,978.8,688.3,765.1,382.9,803.7,828.8,344.9,114.8,702.5,86.3,790.8,387.2,773.1,1077.1,613.9,769.2,464.8,499.6,265.0,580.3,618.1,602.7,802.0,328.1,692.8,0.0,290.6,550.6,626.3,830.2,421.7,1021.0,0.0,459.6,332.7,753.0,768.7,478.6,629.3,333.8,897.4,836.7,373.2,978.2,621.0,284.8,602.6,788.0,103.5,351.3,1019.3,549.1,925.0,575.7,294.8,1021.9,881.1,117.7,911.1,346.7,568.8,905.9,707.6,531.6,120.1,429.1,575.5,785.3,806.5,505.5,918.7,1003.9,507.4,240.4,643.0,569.4,114.6,483.5,89.8,761.9,1068.7,681.1,66.7,111.1,430.4,359.7,355.7,819.9,273.5
97,1065.4,374.9,551.8,352.4,517.5,341.2,135.9,200.9,763.0,443.9,317.3,239.7,451.4,634.7,489.2,214.9,443.8,522.2,366.0,135.9,455.1,197.0,288.8,529.2,585.5,545.3,778.1,452.9,200.9,447.1,325.7,556.2,312.8,642.0,585.0,384.8,381.9,311.6,579.8,538.0,309.1,608.2,503.5,138.9,341.5,211.7,461.5,358.8,638.7,187.2,335.0,676.8,539.7,159.0,367.7,382.7,589.2,485.7,578.2,381.0,201.4,531.7,279.1,534.3,540.4,228.7,326.7,156.5,365.3,492.2,685.9,559.3,242.9,530.8,352.4,291.7,528.5,638.7,583.0,330.8,433.9,468.7,648.9,438.8,267.0,143.1,363.6,282.1,233.2,459.6,219.4,519.7,166.7,391.8,762.7,887.3,459.6,0.0,381.0,293.4,330.3,699.7,169.7,187.2,459.0,398.3,146.8,832.0,424.8,477.2,143.0,641.8,429.3,234.3,580.9,379.3,465.4,544.8,487.2,583.5,442.7,562.2,451.5,539.1,471.3,561.7,299.1,475.1,564.6,402.2,263.7,325.7,368.1,474.6,772.5,826.4,143.9,581.4,531.7,421.8,455.6,456.7,534.3,323.5,609.1,221.5,444.8,555.6,211.8,267.3,263.3,381.5,614.5
98,1026.3,616.1,424.9,321.4,754.7,118.5,424.4,214.9,501.1,824.9,177.0,620.7,544.0,446.1,731.6,503.4,158.7,614.8,607.2,310.8,664.8,485.5,424.5,621.8,480.5,545.9,680.3,187.4,180.1,320.2,706.7,451.2,448.5,515.1,458.1,622.0,80.1,500.1,452.9,538.6,160.6,462.9,717.3,333.6,332.3,274.4,196.0,136.1,875.9,262.6,572.2,549.9,675.8,339.2,219.2,45.2,826.4,183.9,815.4,0.0,179.6,399.0,166.9,744.2,775.5,609.7,567.9,351.2,606.5,584.8,518.9,432.4,623.9,403.9,589.6,143.2,529.1,875.9,281.2,611.0,132.1,166.9,522.0,336.3,413.5,524.1,604.8,169.9,614.2,332.7,258.9,217.9,547.7,633.0,503.1,688.3,332.7,381.0,0.0,674.4,618.8,416.4,550.7,302.1,696.2,639.5,341.5,734.2,377.0,350.3,524.0,544.0,302.4,146.7,818.1,305.1,846.4,243.0,339.8,820.7,679.9,435.3,832.5,289.9,324.8,661.9,680.1,745.7,437.7,96.4,370.9,706.7,609.3,172.8,674.7,759.9,302.8,454.5,399.0,783.5,328.7,154.9,407.4,564.7,923.4,602.5,317.9,428.7,225.8,113.7,117.7,618.7,487.6
99,1038.9,457.6,845.2,636.6,343.7,634.6,429.3,494.3,955.5,171.5,610.7,87.7,638.2,827.2,381.6,364.2,737.2,709.0,448.7,429.3,638.3,382.1,573.0,716.0,772.3,732.1,961.3,746.3,494.3,740.5,53.3,743.0,597.0,837.5,806.1,507.1,675.3,565.8,873.2,724.8,602.5,800.7,395.9,432.3,625.7,505.1,754.9,652.2,639.8,480.6,496.7,576.0,722.9,452.4,661.1,676.1,645.4,779.1,332.1,674.4,494.8,789.5,572.5,636.5,642.6,121.1,409.4,449.9,448.0,679.0,881.4,852.7,90.9,824.2,479.3,585.1,715.3,639.8,876.4,376.1,727.3,762.1,714.4,723.0,551.2,150.3,446.3,575.5,60.2,753.0,512.8,813.1,126.7,474.5,958.2,1042.4,753.0,293.4,674.4,0.0,338.8,993.1,123.7,480.6,515.2,481.0,440.2,919.7,709.0,770.6,150.4,825.0,722.7,527.7,637.1,663.5,193.0,838.2,780.6,639.7,565.0,825.7,179.1,832.5,755.5,744.9,191.5,367.5,858.0,695.6,547.9,53.3,450.8,768.0,955.7,845.4,437.3,776.9,789.5,314.2,749.0,750.1,827.7,406.2,336.7,119.5,738.2,849.0,505.2,560.7,556.7,492.7,610.1
100,899.7,132.2,860.9,337.7,327.4,579.0,215.0,438.7,685.0,489.3,555.1,285.1,367.7,556.7,534.6,115.4,549.6,438.5,123.3,373.7,367.8,133.3,274.1,445.5,501.8,461.6,690.8,558.7,438.7,756.2,371.1,472.5,298.1,951.1,894.1,181.7,619.7,251.2,888.9,454.3,461.7,530.2,548.9,448.0,326.8,520.8,567.3,596.6,448.6,425.0,171.3,729.0,452.4,282.0,450.6,633.9,399.1,599.6,388.1,618.8,439.2,474.9,516.9,368.6,374.7,274.1,84.0,465.6,122.6,408.5,995.0,868.4,288.3,839.9,153.9,482.6,444.8,448.6,757.6,50.7,614.8,649.6,867.4,424.1,252.3,297.7,120.9,519.9,278.6,768.7,528.5,700.6,274.1,149.1,1065.1,800.0,768.7,330.3,618.8,338.8,0.0,978.4,271.1,496.3,268.9,155.6,455.9,735.0,410.1,786.3,297.8,554.5,738.4,472.1,390.8,364.6,510.8,725.7,796.3,393.4,239.6,871.3,496.9,848.2,456.6,474.4,344.5,520.5,873.7,640.0,249.0,371.1,125.4,655.5,685.2,660.7,381.7,890.5,474.9,467.2,764.7,694.5,843.4,80.8,496.1,219.3,753.9,864.7,449.6,505.1,501.1,178.4,763.1
101,1385.9,975.7,513.5,681.0,1114.3,484.5,784.0,574.5,860.7,1143.6,543.0,939.4,903.6,805.7,649.0,863.0,518.3,974.4,966.8,670.4,1024.4,845.1,784.1,981.4,840.1,905.5,1039.9,547.0,539.7,350.3,1025.4,810.8,808.1,177.6,471.3,981.6,424.1,859.7,541.5,898.2,520.2,822.5,634.7,605.4,691.9,546.2,555.6,502.1,1235.5,622.2,931.8,467.3,1035.4,698.8,578.8,415.2,1186.0,543.5,1175.0,416.4,539.2,758.6,526.5,1103.8,1135.1,894.0,927.5,623.0,966.1,944.4,133.7,521.0,942.6,550.1,949.2,502.8,888.7,1235.5,640.8,970.6,491.7,526.5,481.1,695.9,773.1,842.8,964.4,529.5,932.9,478.6,530.7,577.5,866.4,992.6,117.9,1047.9,478.6,699.7,416.4,993.1,978.4,0.0,869.4,573.9,1055.8,999.1,613.3,1093.8,736.6,318.4,842.7,903.6,463.5,506.3,1177.7,664.7,1165.1,537.6,264.8,1180.3,1039.5,490.9,1151.2,214.9,684.4,1021.5,839.1,663.1,526.3,353.2,730.5,1025.4,968.9,532.4,1034.3,1119.5,662.4,238.2,758.6,700.9,389.4,371.1,553.6,924.3,1283.0,921.2,507.8,517.3,585.4,473.3,477.3,978.3,405.0
102,1141.6,389.9,721.5,522.1,446.4,510.9,305.6,370.6,932.7,274.2,487.0,70.0,621.1,804.4,319.5,296.5,613.5,691.9,381.0,305.6,624.8,314.4,458.5,698.9,755.2,715.0,947.8,622.6,370.6,616.8,156.0,725.9,482.5,775.4,744.0,439.4,551.6,481.3,749.5,707.7,478.8,777.9,333.8,308.6,511.2,381.4,631.2,528.5,706.3,356.9,429.0,513.9,709.4,328.7,537.4,552.4,656.8,655.4,434.8,550.7,371.1,701.4,448.8,626.3,632.4,59.0,341.7,326.2,380.3,661.9,819.3,729.0,73.2,700.5,411.6,461.4,698.2,706.3,752.7,308.4,603.6,638.4,652.3,608.5,436.7,26.6,378.6,451.8,63.5,629.3,389.1,689.4,3.0,406.8,896.1,1057.0,629.3,169.7,550.7,123.7,271.1,869.4,0.0,356.9,526.6,413.3,316.5,992.7,594.5,646.9,26.7,811.5,599.0,404.0,648.5,549.0,295.7,714.5,656.9,651.1,497.3,731.9,281.8,708.8,641.0,731.4,129.4,305.4,734.3,571.9,433.4,156.0,383.1,644.3,942.2,918.4,313.6,714.8,701.4,252.1,625.3,626.4,704.0,338.5,439.4,51.8,614.5,725.3,381.5,437.0,433.0,436.1,548.0
103,1231.4,540.9,426.0,518.4,683.5,232.2,301.9,366.9,803.2,631.1,290.7,426.9,617.4,702.8,676.4,380.9,460.8,688.2,532.0,301.9,621.1,363.0,454.8,695.2,693.9,711.3,893.7,489.5,354.1,321.3,512.9,664.6,478.8,516.2,459.2,550.8,382.2,477.6,454.0,704.0,374.0,676.3,690.7,92.9,507.5,85.9,498.1,249.8,804.7,353.2,501.0,551.0,705.7,325.0,432.6,256.9,755.2,486.0,744.2,302.1,353.6,612.4,294.5,700.3,706.4,415.9,492.7,110.5,531.3,658.2,560.1,433.5,430.1,405.0,518.4,356.6,694.5,804.7,583.3,496.8,434.2,469.0,523.1,549.7,433.0,330.3,529.6,297.5,420.4,333.8,93.6,520.0,353.9,557.8,636.9,990.4,333.8,187.2,302.1,480.6,496.3,573.9,356.9,0.0,625.0,564.3,100.8,947.6,590.4,351.4,330.2,757.4,303.5,320.7,746.9,518.5,652.6,545.1,361.4,749.5,608.7,436.4,638.7,413.3,538.2,727.7,486.3,662.3,438.8,398.5,429.7,512.9,534.1,474.9,888.1,973.3,309.9,455.6,612.4,609.0,329.8,452.9,408.5,489.5,796.3,408.7,319.0,429.8,377.8,329.1,325.1,547.5,488.7
104,663.4,265.1,989.6,414.0,171.5,656.4,365.3,567.1,553.3,397.1,632.5,540.6,236.0,425.0,790.1,319.3,626.7,306.8,172.2,502.1,236.1,328.6,279.0,313.8,370.1,329.9,540.6,635.8,536.1,884.9,544.5,340.8,255.0,1079.8,1022.8,147.4,697.1,203.9,1017.6,322.6,538.8,398.5,804.4,576.7,403.1,649.5,644.4,674.0,179.7,553.4,137.0,984.5,302.2,410.4,526.9,711.3,130.2,676.7,232.2,696.2,535.6,427.6,594.3,215.8,139.1,529.6,216.9,594.3,171.5,276.8,1123.7,997.1,543.8,968.6,119.6,559.7,313.1,179.7,625.9,260.0,691.9,726.7,1086.7,413.6,282.7,553.2,169.8,597.3,534.1,897.4,657.2,710.2,529.6,198.0,1142.5,649.8,897.4,459.0,696.2,515.2,268.9,1055.8,526.6,625.0,0.0,204.5,584.6,544.2,366.9,915.0,553.3,404.3,867.1,549.5,121.9,440.9,389.2,802.8,925.0,124.5,205.3,1000.0,375.3,929.3,457.0,324.2,600.0,776.0,1002.4,717.4,325.3,544.5,174.3,732.6,535.0,469.9,510.1,1019.2,427.6,722.7,893.4,771.9,972.1,213.7,340.2,474.8,882.6,993.4,578.0,582.5,578.5,90.5,1018.6
105,835.3,77.4,928.9,357.3,263.0,599.7,283.0,506.7,620.6,488.6,575.8,427.3,303.3,492.3,676.8,209.4,570.0,374.1,58.9,441.7,303.4,227.3,261.9,381.1,437.4,397.2,626.4,579.1,479.4,824.2,513.3,408.1,237.9,1019.1,962.1,117.3,640.4,186.8,956.9,389.9,482.1,465.8,691.1,516.0,346.4,588.8,587.7,617.3,384.2,493.0,106.9,871.2,388.0,350.0,470.2,654.6,334.7,620.0,323.7,639.5,478.9,410.5,537.6,304.2,310.3,416.3,103.6,533.6,33.0,344.1,1063.0,936.4,430.5,907.9,89.5,503.0,380.4,384.2,693.2,146.7,635.2,670.0,1009.6,396.5,265.6,439.9,56.5,540.6,420.8,836.7,596.5,721.0,416.3,84.7,1085.8,735.6,836.7,398.3,639.5,481.0,155.6,999.1,413.3,564.3,204.5,0.0,523.9,670.6,349.8,854.3,440.0,490.1,806.4,492.8,326.4,384.2,480.7,746.1,864.3,329.0,175.2,939.3,466.8,872.6,439.9,410.0,486.7,662.7,941.7,660.7,268.6,513.3,61.0,675.9,620.8,596.3,449.7,958.5,410.5,609.4,832.7,715.2,911.4,100.4,431.7,361.5,821.9,932.7,517.6,525.8,521.8,114.0,905.3
106,1191.0,500.5,465.4,478.0,643.1,271.6,261.5,326.5,842.6,590.7,330.1,386.5,577.0,742.2,636.0,340.5,500.2,647.8,491.6,261.5,580.7,322.6,414.4,654.8,711.1,670.9,903.7,528.9,326.5,360.7,472.5,681.8,438.4,555.6,498.6,510.4,421.6,437.2,493.4,663.6,413.4,715.7,650.3,7.9,467.1,125.3,537.5,289.2,764.3,312.8,460.6,590.4,665.3,284.6,472.0,296.3,714.8,525.4,703.8,341.5,327.0,651.8,333.9,659.9,666.0,375.5,452.3,9.7,490.9,617.8,599.5,472.9,389.7,444.4,478.0,396.0,654.1,764.3,622.7,456.4,473.6,508.4,562.5,564.4,392.6,289.9,489.2,336.9,380.0,373.2,133.0,559.4,313.5,517.4,676.3,1012.9,373.2,146.8,341.5,440.2,455.9,613.3,316.5,100.8,584.6,523.9,0.0,957.6,550.4,390.8,289.8,767.4,342.9,359.9,706.5,504.9,612.2,584.5,400.8,709.1,568.3,475.8,598.3,452.7,577.6,687.3,445.9,621.9,478.2,437.9,389.3,472.5,493.7,514.3,898.1,952.0,269.5,495.0,651.8,568.6,369.2,492.3,447.9,449.1,755.9,368.3,358.4,469.2,337.4,368.5,364.5,507.1,528.1
107,500.6,731.2,1070.4,499.7,659.2,733.8,741.3,704.5,323.7,858.2,709.9,986.4,392.9,403.4,1256.2,731.9,631.6,361.3,638.3,798.7,376.9,738.3,547.4,368.3,282.9,290.9,136.5,640.7,669.7,965.7,949.0,283.0,523.4,1160.6,1103.6,613.5,735.1,525.5,1098.4,298.2,573.6,376.9,1270.5,949.7,510.6,919.9,649.3,751.4,440.7,752.2,600.0,1195.4,349.5,709.9,515.0,779.4,571.2,681.6,691.0,734.2,669.2,411.5,671.7,424.1,443.1,995.7,683.0,967.3,637.6,352.1,1196.3,1077.9,989.6,1049.4,585.7,594.5,307.7,440.7,579.6,726.1,692.7,686.3,1167.5,424.4,569.2,975.1,635.9,674.7,958.9,978.2,904.4,663.9,995.7,664.1,1180.5,245.7,978.2,832.0,734.2,919.7,735.0,1093.8,992.7,947.6,544.2,670.6,957.6,0.0,424.9,995.8,975.0,190.2,947.9,651.5,562.9,484.8,876.9,801.4,1005.8,565.5,671.4,1080.8,863.0,967.3,441.0,326.7,1066.1,1242.1,1083.2,755.4,586.0,949.0,640.4,692.2,130.9,74.3,790.7,1100.0,411.5,1188.8,974.2,809.9,1052.9,679.8,583.0,940.9,963.4,1074.2,715.4,620.5,622.5,556.6,1133.1
