,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,247.2,186.8,164.5,190.2,296.5,191.6,198.0,193.1,193.6,180.7,283.2,229.3,242.7,246.9,280.3,180.4,274.8,300.6,226.5,151.3,221.5,152.6,250.7,234.1,242.1,169.6,214.0,189.0,112.4,174.0,131.0,139.3,193.6,236.8,266.1,281.1,230.8,230.8,102.0,195.3,240.0,238.6,259.0,225.6,37.2,137.6,61.3,260.9,262.5,237.1,162.9,220.6,265.3,196.2,232.0,209.0,273.3,221.7,136.2,203.6,260.7,192.9,217.8,234.9,200.3,202.6,145.6,119.4,247.3,242.6,304.9,144.9,223.4,161.2,184.9,251.6,193.6,244.6,215.8,181.5,292.0,245.1,268.0,285.1,145.0,181.3,232.1,0.0,150.3,221.5,110.2,220.6,196.3,209.2,178.2,285.3,233.1,103.6,181.4,270.0,192.1,216.6,215.8,149.5,90.5,262.9,179.5,253.1,89.2,241.2,212.5,248.9,164.9,215.8,193.3,232.2,16.0,133.8,179.3,233.5,135.6,221.1,267.0,248.6,257.8,3.0,150.3,202.7,132.8,219.4,93.7,209.6,190.8,114.7,123.0,268.9,270.1,115.7,189.8,194.6,219.6,215.8,255.1,151.5,266.7,37.2,225.2,232.1,185.0,141.2,132.6,238.9,89.5
88,139.8,77.6,57.1,81.0,187.3,180.7,90.6,85.7,84.4,144.4,174.0,121.9,133.5,139.5,172.9,73.0,167.4,192.7,117.3,123.3,114.1,45.2,141.5,126.7,134.7,62.2,161.6,178.1,87.9,64.8,133.4,30.1,84.4,129.4,158.7,173.2,121.6,121.6,104.4,87.9,167.2,131.2,151.6,118.2,119.6,140.0,95.5,153.5,155.1,129.7,53.7,113.2,157.9,87.0,124.6,99.8,164.1,114.3,27.0,96.2,153.3,182.0,165.4,127.5,202.7,119.6,148.0,34.2,139.9,135.2,197.0,147.3,116.0,163.6,77.5,144.2,84.4,137.2,108.4,72.3,184.6,135.9,160.6,175.9,17.2,72.1,175.1,144.4,0.0,114.1,112.6,113.2,125.9,101.8,69.0,177.4,123.9,106.0,74.0,162.6,84.7,164.2,108.4,151.9,92.9,153.7,70.3,145.7,64.4,133.8,105.1,139.7,160.2,108.4,85.9,124.8,139.9,136.2,70.1,126.1,18.0,113.7,159.6,158.6,148.6,141.4,0.0,95.3,135.2,112.0,69.6,100.4,81.6,117.1,95.0,161.5,162.7,37.9,132.4,85.4,112.2,108.4,147.7,42.3,159.3,119.6,117.8,175.1,75.8,143.6,135.0,131.5,91.9
89,119.0,158.8,97.3,164.9,157.3,220.2,20.9,40.2,152.0,183.9,132.8,15.8,175.5,91.4,124.8,73.0,119.3,145.1,159.3,207.2,0.0,85.4,135.0,20.6,28.6,68.4,148.4,217.6,150.8,148.7,217.3,114.0,152.0,81.3,116.5,125.6,163.6,115.1,188.3,23.6,119.1,83.1,103.5,31.1,203.5,223.9,179.4,111.3,107.0,23.6,137.6,44.4,109.8,170.9,76.5,169.4,134.1,0.2,110.9,54.0,111.1,221.5,144.6,79.4,249.6,161.6,231.9,118.1,91.8,93.0,149.4,231.2,1.9,203.4,36.9,96.1,152.0,95.0,21.4,156.2,136.5,91.6,112.5,145.9,91.0,156.0,127.0,207.3,111.5,0.0,196.5,26.1,167.9,47.4,152.9,129.8,117.4,189.9,40.4,114.5,26.8,170.0,21.4,215.1,176.8,129.2,154.2,97.6,148.3,91.6,44.1,133.2,199.7,21.4,40.4,76.7,202.8,220.1,154.0,83.9,101.9,0.4,111.5,110.5,118.0,204.3,111.5,16.2,219.1,69.8,153.5,142.4,165.5,201.0,178.9,113.4,114.6,121.8,174.4,169.3,23.2,21.4,105.5,126.2,117.1,203.5,69.7,127.0,159.7,227.5,218.9,83.4,175.8
90,248.3,166.0,165.6,169.4,275.7,194.5,199.1,194.2,172.8,183.6,262.4,230.4,221.9,243.8,281.4,181.5,266.2,281.1,205.7,130.5,222.6,153.7,229.9,235.2,243.2,170.7,216.9,191.9,174.4,153.2,30.7,118.5,172.8,219.3,267.2,261.6,210.0,210.0,9.8,196.4,242.9,239.7,260.1,226.7,120.1,140.5,96.0,259.1,259.4,238.2,142.1,221.7,266.4,175.4,233.1,188.2,252.5,222.8,115.4,204.7,258.9,195.8,220.7,236.0,203.2,205.5,45.3,98.6,248.4,243.7,285.4,44.6,224.5,164.1,186.0,252.7,172.8,245.7,216.9,160.7,288.9,224.3,264.9,264.3,125.7,160.5,235.0,160.6,129.5,222.6,0.0,221.7,199.2,210.3,157.4,265.8,212.3,106.5,182.5,271.1,193.2,219.5,216.9,152.4,93.4,242.1,158.7,254.2,68.4,242.3,213.6,228.1,167.8,216.9,194.4,233.3,141.3,33.5,158.5,234.6,114.8,222.2,268.1,251.5,237.0,157.6,129.5,203.8,32.5,220.5,101.5,188.8,170.0,14.4,102.2,270.0,271.2,94.9,192.7,173.8,220.7,216.9,256.2,130.7,267.8,120.1,226.3,235.0,164.2,40.9,135.5,240.0,92.4
91,92.9,163.1,99.0,166.6,161.6,224.5,22.6,41.9,156.3,188.2,137.1,38.8,179.8,95.7,127.8,46.9,123.6,149.4,163.6,208.9,23.0,87.1,139.3,43.6,51.6,57.7,152.7,221.9,152.5,150.4,219.0,115.7,156.3,85.6,118.2,129.9,167.9,119.4,190.0,25.3,123.4,87.4,107.8,5.0,205.2,225.6,181.1,113.0,111.3,46.6,139.3,18.3,114.1,172.6,80.8,173.7,138.4,23.2,112.6,55.7,112.8,225.8,148.9,83.7,253.9,165.9,233.6,119.8,96.1,94.7,153.7,232.9,24.9,207.7,38.6,100.4,156.3,96.7,23.1,157.9,140.8,95.9,116.8,150.2,92.7,157.7,131.3,209.0,113.2,23.0,198.2,0.0,172.2,21.3,154.6,134.1,121.7,191.6,42.1,118.8,28.5,174.3,23.1,219.4,178.5,133.5,155.9,101.9,150.0,93.3,18.0,137.5,204.0,23.1,42.1,81.0,204.5,221.8,155.7,85.6,103.6,22.6,115.8,114.8,122.3,206.0,113.2,17.9,220.8,71.5,155.2,146.7,167.2,202.7,180.6,117.7,118.9,123.5,178.7,171.0,46.2,23.1,107.2,127.9,118.8,205.2,74.0,131.3,161.4,229.2,220.6,87.7,177.5
92,218.2,69.2,159.2,83.7,146.3,54.8,152.8,130.4,62.4,18.5,133.0,157.7,72.3,114.4,145.0,175.1,136.8,151.7,56.1,163.2,168.1,147.3,100.5,162.5,170.5,164.3,35.7,52.2,177.7,89.9,162.5,95.8,62.4,89.9,157.6,132.2,60.4,80.6,133.5,150.1,61.7,98.2,89.3,180.4,159.5,61.6,135.4,129.7,130.0,165.5,86.4,193.7,159.5,89.7,102.6,79.8,123.1,167.9,98.9,148.3,129.5,56.1,39.5,99.7,84.2,6.3,177.1,111.8,89.5,156.7,156.0,176.4,166.2,38.0,138.6,145.8,62.4,189.3,170.6,74.5,159.5,94.9,135.5,134.9,119.3,74.7,53.8,188.7,123.1,168.1,141.7,175.4,0.0,196.7,76.8,136.4,82.9,119.4,142.1,164.2,146.9,38.3,170.6,49.7,132.8,112.7,103.0,83.2,104.3,185.9,193.4,98.7,34.3,170.6,130.2,102.4,180.7,165.3,95.2,131.2,108.4,168.5,161.2,70.3,107.6,185.7,123.1,157.5,164.3,144.2,104.8,25.5,84.3,146.2,134.9,133.6,164.3,108.1,6.5,110.5,148.0,170.6,169.2,83.6,158.2,159.5,126.9,53.8,71.0,172.7,66.6,120.2,115.5
93,71.6,148.7,84.5,152.1,186.2,249.1,47.2,66.5,155.5,212.8,161.7,63.4,204.4,120.3,106.5,25.6,148.2,174.0,188.2,194.4,47.6,72.6,163.9,68.2,76.2,36.4,177.3,246.5,138.0,135.9,204.5,101.2,155.5,110.2,141.6,154.5,192.5,144.0,175.5,49.9,148.0,112.0,132.4,19.6,190.7,211.1,166.6,136.4,135.9,71.2,124.8,11.4,138.7,158.1,105.4,170.9,163.0,47.8,98.1,79.1,136.2,250.4,173.5,108.3,273.8,190.5,219.1,105.3,120.7,118.1,178.3,218.4,49.5,232.3,60.4,125.0,155.5,120.1,47.7,143.4,165.4,120.5,141.4,174.8,78.2,143.2,155.9,194.5,98.7,47.6,183.7,24.6,196.8,0.0,140.1,158.7,146.3,177.1,56.9,143.4,53.1,198.9,47.7,223.0,164.0,158.1,141.4,126.5,135.5,116.7,3.3,162.1,228.6,47.7,66.7,105.6,190.0,207.3,141.2,109.0,89.1,47.2,140.4,139.4,146.9,191.5,98.7,42.5,206.3,94.9,140.7,171.3,152.7,188.2,166.1,117.9,143.5,109.0,203.3,156.5,70.8,47.7,130.6,113.4,142.2,190.7,98.6,155.9,146.9,214.7,206.1,112.3,163.0
94,181.7,8.6,99.0,35.2,141.5,134.9,132.5,125.6,15.4,98.6,128.2,152.9,87.7,109.6,177.2,114.9,132.0,146.9,71.5,143.8,156.0,87.1,95.7,157.7,165.7,104.1,115.8,132.3,129.8,29.7,153.9,35.6,15.4,85.1,152.8,127.4,75.8,75.8,124.9,129.8,141.8,135.5,155.9,160.1,140.1,141.7,116.0,124.9,125.2,160.7,26.2,155.1,162.2,41.2,128.9,47.2,118.3,156.2,38.7,138.1,124.7,136.2,119.6,131.8,164.3,73.8,168.5,54.7,144.2,151.9,151.2,167.8,157.9,118.1,119.4,148.5,15.4,179.1,150.3,3.3,154.7,90.1,130.7,130.1,59.1,3.1,133.9,174.0,62.9,156.0,133.1,155.1,80.1,143.7,0.0,131.6,78.1,126.5,115.9,166.9,126.6,118.4,150.3,129.8,113.4,107.9,42.8,150.0,84.9,175.7,147.0,93.9,114.4,150.3,125.4,129.1,161.3,156.7,35.0,126.4,48.2,155.6,163.9,150.4,102.8,171.0,62.9,137.2,155.7,139.4,90.1,54.6,35.8,137.6,115.5,165.8,167.0,58.4,86.6,50.3,143.2,150.3,164.4,23.4,153.4,140.1,122.1,133.9,6.8,164.1,146.7,115.4,112.4
95,207.3,117.5,163.3,132.0,64.9,181.4,117.1,94.7,110.7,145.1,33.0,122.0,134.2,40.8,146.3,145.2,44.3,15.3,118.0,225.1,132.4,151.4,62.3,126.8,134.8,134.4,162.3,178.8,216.8,138.2,235.2,144.1,110.7,62.1,114.2,4.2,122.3,52.6,206.2,114.4,140.6,104.6,125.0,144.7,221.4,188.2,197.3,86.3,60.1,129.8,134.7,158.0,131.3,138.0,98.0,128.1,41.7,132.2,147.2,104.9,86.1,182.7,166.1,100.9,210.8,120.3,249.8,163.2,113.3,113.3,19.6,249.1,130.5,164.6,102.9,117.6,110.7,145.9,134.9,122.8,68.2,72.4,65.6,53.5,157.0,123.0,148.5,250.6,171.4,132.4,214.4,139.7,126.6,161.0,125.1,0.0,50.3,207.8,106.4,136.0,111.2,164.9,134.9,176.3,194.7,36.8,151.3,119.1,166.2,142.5,157.7,60.5,160.9,134.9,94.5,98.2,242.6,238.0,143.5,87.8,156.7,132.8,133.0,132.0,25.6,247.6,171.4,121.8,237.0,100.8,166.7,101.1,132.6,218.9,196.8,134.9,136.1,166.9,133.1,158.8,112.3,134.9,125.8,131.9,114.8,221.4,91.2,148.5,119.3,245.4,193.2,84.5,193.7
96,192.5,67.2,148.5,81.7,63.4,131.1,102.3,79.9,60.4,94.8,50.1,107.2,83.9,50.4,131.5,130.4,53.9,68.8,67.7,174.8,117.6,136.6,17.6,112.0,120.0,119.6,112.0,128.5,188.0,87.9,184.9,93.8,60.4,39.4,107.1,49.3,72.0,2.3,155.9,99.6,125.8,89.8,110.2,129.9,171.1,137.9,147.0,79.2,69.7,115.0,84.4,143.2,116.5,87.7,83.2,77.8,40.2,117.4,96.9,97.8,79.0,132.4,115.8,86.1,160.5,70.0,199.5,112.9,98.5,106.2,73.1,198.8,115.7,114.3,88.1,102.8,60.4,138.8,120.1,72.5,77.8,44.4,75.2,52.0,117.3,72.7,130.1,200.3,121.1,117.6,164.1,124.9,76.3,146.2,74.8,53.5,0.0,157.5,91.6,121.2,96.4,114.6,120.1,126.0,144.4,29.8,101.0,104.3,115.9,135.4,142.9,15.8,110.6,120.1,79.7,83.4,192.3,187.7,93.2,80.7,106.4,118.0,118.2,117.2,24.7,197.3,121.1,107.0,186.7,93.7,116.4,50.8,82.3,168.6,146.5,120.1,121.3,116.6,82.8,108.5,97.5,120.1,118.7,81.6,107.7,171.1,76.4,130.1,69.0,195.1,142.9,69.7,143.4
97,224.9,142.6,142.2,146.0,252.3,106.2,175.7,170.8,149.4,95.3,239.0,207.0,183.2,220.4,199.0,158.1,242.8,257.7,167.0,107.1,199.2,130.3,206.5,211.8,219.8,147.3,128.6,103.6,151.0,129.8,64.5,95.1,149.4,195.9,243.8,238.2,171.3,186.6,35.5,173.0,154.6,191.1,182.2,203.3,66.8,52.2,42.7,235.7,236.0,214.8,118.7,198.3,243.0,152.0,195.5,164.8,229.1,199.4,92.0,181.3,235.5,107.5,132.4,192.6,114.9,117.2,79.1,75.2,182.4,220.3,262.0,78.4,201.1,75.8,162.6,229.3,149.4,222.3,193.5,137.3,265.5,200.9,241.5,240.9,102.3,137.1,146.7,107.3,106.1,199.2,43.7,198.3,110.9,186.9,134.0,242.4,188.9,0.0,159.1,247.7,169.8,131.2,193.5,64.1,41.2,218.7,135.3,176.1,45.0,218.9,190.2,204.7,79.5,193.5,171.0,195.3,88.0,67.3,135.1,211.2,91.4,198.8,244.7,163.2,213.6,104.3,106.1,180.4,66.3,197.1,78.1,136.4,146.6,48.2,78.8,187.6,247.8,71.5,104.4,150.4,197.3,193.5,232.8,107.3,244.4,66.8,202.9,146.7,140.8,74.7,47.2,216.6,17.5
98,105.6,121.1,56.9,124.5,131.4,194.3,16.6,11.7,126.1,158.0,106.9,47.9,149.6,65.5,98.9,38.8,93.4,119.2,133.4,166.8,40.1,45.0,109.1,52.7,60.7,28.0,122.5,191.7,110.4,108.3,176.9,73.6,126.1,55.4,84.7,99.7,137.7,89.2,147.9,13.9,93.2,57.2,77.6,44.2,163.1,183.5,139.0,79.5,81.1,55.7,97.2,57.5,83.9,130.5,50.6,143.3,108.2,40.3,70.5,22.2,79.3,195.6,118.7,53.5,223.7,135.7,191.5,77.7,65.9,61.2,123.5,190.8,42.0,177.5,3.5,70.2,126.1,63.2,34.4,115.8,110.6,65.7,86.6,120.0,50.6,115.6,101.1,166.9,71.1,40.1,156.1,39.2,142.0,60.5,112.5,103.9,91.5,149.5,0.0,88.6,10.7,144.1,34.4,189.2,136.4,103.3,113.8,71.7,107.9,59.8,57.2,107.3,173.8,34.4,11.9,50.8,162.4,179.7,113.6,52.1,61.5,39.7,85.6,84.6,92.1,163.9,71.1,21.3,178.7,38.0,113.1,116.5,125.1,160.6,138.5,87.5,88.7,81.4,148.5,128.9,38.2,34.4,73.7,85.8,85.3,163.1,43.8,101.1,119.3,187.1,178.5,57.5,135.4
99,121.4,156.4,145.9,170.9,154.9,199.1,99.7,77.3,149.6,162.8,130.4,104.6,173.1,89.0,68.3,127.8,116.9,142.7,156.9,255.8,115.0,134.0,132.6,109.4,117.4,117.0,127.3,196.5,199.4,177.1,265.9,162.6,149.6,78.9,138.2,123.2,161.2,112.7,236.9,97.0,98.0,62.0,82.4,127.3,252.1,205.9,228.0,110.3,104.6,112.4,173.6,140.6,14.7,176.9,55.4,167.0,131.7,114.8,159.5,102.6,110.1,200.4,123.5,58.3,228.5,159.2,280.5,166.7,70.7,137.3,147.0,279.8,113.1,182.3,85.5,31.7,149.6,143.6,117.5,161.7,134.1,89.2,110.1,143.5,139.6,161.9,105.9,255.9,160.1,115.0,245.1,122.3,165.5,143.6,164.0,127.4,115.0,238.5,89.0,0.0,93.8,148.9,117.5,194.0,225.4,126.8,190.2,76.5,196.9,140.2,140.3,130.8,178.6,117.5,77.1,55.6,251.4,268.7,182.4,111.8,150.5,115.4,3.0,89.4,115.6,252.9,160.1,104.4,267.7,118.4,202.1,140.0,171.5,249.6,227.5,79.7,27.2,170.4,159.9,197.7,94.9,117.5,149.8,170.8,138.8,252.1,70.6,105.9,158.2,276.1,210.9,81.0,224.4
100,119.2,134.6,70.5,138.1,133.1,196.0,5.9,13.4,127.8,159.7,108.6,45.2,151.3,67.2,100.6,52.4,95.1,120.9,135.1,180.4,29.4,58.6,110.8,50.0,58.0,41.6,124.2,193.4,124.0,121.9,190.5,87.2,127.8,57.1,89.7,101.4,139.4,90.9,161.5,3.2,94.9,58.9,79.3,33.5,176.7,197.1,152.6,84.5,82.8,53.0,110.8,46.8,85.6,144.1,52.3,145.2,109.9,29.6,84.1,27.2,84.3,197.3,120.4,55.2,225.4,137.4,205.1,91.3,67.6,66.2,125.2,204.4,31.3,179.2,10.1,71.9,127.8,68.2,23.7,129.4,112.3,67.4,88.3,121.7,64.2,129.2,102.8,180.5,84.7,29.4,169.7,28.5,143.7,49.8,126.1,105.6,93.2,163.1,13.6,90.3,0.0,145.8,23.7,190.9,150.0,105.0,127.4,73.4,121.5,64.8,46.5,109.0,175.5,23.7,13.6,52.5,176.0,193.3,127.2,57.1,75.1,29.0,87.3,86.3,93.8,177.5,84.7,10.6,192.3,43.0,126.7,118.2,138.7,174.2,152.1,89.2,90.4,95.0,150.2,142.5,39.9,23.7,78.7,99.4,90.3,176.7,45.5,102.8,132.9,200.7,192.1,59.2,149.0
101,200.8,114.2,192.7,128.7,191.3,77.7,146.5,124.1,107.4,41.4,177.2,151.4,117.3,135.8,127.6,174.6,163.7,189.5,101.1,208.2,161.8,180.8,145.5,156.2,164.2,163.8,18.3,75.1,222.7,134.9,185.4,140.8,107.4,125.7,185.0,170.0,105.4,125.6,156.4,143.8,44.3,80.8,71.9,174.1,187.7,84.5,163.6,157.1,151.4,159.2,131.4,187.4,142.1,134.7,85.2,124.8,168.1,161.6,143.9,149.4,156.9,79.0,22.1,82.3,107.1,51.3,200.0,156.8,72.1,184.1,193.8,199.3,159.9,60.9,132.3,128.4,107.4,190.4,164.3,119.5,180.9,136.0,156.9,179.9,164.3,119.7,36.4,228.2,168.1,161.8,164.6,169.1,45.0,190.4,121.8,174.2,127.9,142.3,135.8,146.8,140.6,0.0,164.3,72.6,162.1,157.7,148.0,65.8,149.3,187.0,187.1,143.7,57.2,164.3,123.9,85.0,208.9,188.2,140.2,158.6,153.4,162.2,143.8,52.9,152.6,225.2,168.1,151.2,187.2,165.2,149.8,70.5,129.3,169.1,179.9,116.2,146.9,153.1,38.5,155.5,141.7,164.3,196.6,128.6,185.6,187.7,117.4,36.4,116.0,195.6,89.5,127.8,138.4
102,119.2,155.2,91.1,158.7,153.7,216.6,14.7,34.0,148.4,180.3,129.2,43.0,171.9,87.8,121.2,73.0,115.7,141.5,155.7,201.0,27.2,79.2,131.4,47.8,55.8,62.2,144.8,214.0,144.6,142.5,211.1,107.8,148.4,77.7,110.3,122.0,160.0,111.5,182.1,17.4,115.5,79.5,99.9,31.3,197.3,217.7,173.2,105.1,103.4,50.8,131.4,44.6,106.2,164.7,72.9,165.8,130.5,27.4,104.7,47.8,104.9,217.9,141.0,75.8,246.0,158.0,225.7,111.9,88.2,86.8,145.8,225.0,29.1,199.8,30.7,92.5,148.4,88.8,0.0,150.0,132.9,88.0,108.9,142.3,84.8,149.8,123.4,201.1,105.3,27.2,190.3,26.3,164.3,47.6,146.7,126.2,113.8,183.7,34.2,110.9,20.6,166.4,0.0,211.5,170.6,125.6,148.0,94.0,142.1,85.4,44.3,129.6,196.1,0.0,34.2,73.1,196.6,213.9,147.8,77.7,95.7,26.8,107.9,106.9,114.4,198.1,105.3,10.0,212.9,63.6,147.3,138.8,159.3,194.8,172.7,109.8,111.0,115.6,170.8,163.1,50.4,0.0,99.3,120.0,110.9,197.3,66.1,123.4,153.5,221.3,212.7,79.8,169.6
103,242.2,116.0,190.5,130.5,193.1,42.1,192.7,170.3,109.2,31.2,179.8,197.6,119.1,161.2,169.0,206.4,183.6,198.5,102.9,155.4,208.0,178.6,147.3,202.4,210.4,195.6,64.5,39.5,199.3,136.7,112.8,142.6,109.2,136.7,204.4,179.0,107.2,127.4,83.8,190.0,90.5,127.0,118.1,220.3,115.1,11.9,91.0,176.5,176.8,205.4,133.2,233.6,188.3,136.5,131.4,126.6,169.9,207.8,140.3,195.1,176.3,43.4,68.3,128.5,71.5,53.1,127.4,123.5,118.3,203.5,202.8,126.7,206.1,11.7,178.5,174.6,109.2,236.1,210.5,121.3,206.3,141.7,182.3,181.7,150.6,121.5,82.6,155.6,154.4,208.0,92.0,215.3,46.8,235.2,123.6,183.2,129.7,69.7,182.0,193.0,186.8,67.1,210.5,0.0,89.5,159.5,149.8,112.0,93.3,232.7,233.3,145.5,15.4,210.5,170.1,131.2,136.3,115.6,142.0,178.0,139.7,208.4,190.0,99.1,154.4,152.6,154.4,197.4,114.6,191.0,126.4,72.3,131.1,96.5,127.1,157.6,193.1,119.8,40.3,157.3,187.9,210.5,216.0,130.4,205.0,115.1,163.6,82.6,117.8,123.0,16.9,167.0,65.8
104,211.7,129.4,129.0,132.8,239.1,122.5,162.5,157.6,136.2,111.6,225.8,193.8,185.3,207.2,215.3,144.9,229.6,244.5,169.1,93.9,186.0,117.1,193.3,198.6,206.6,134.1,144.9,119.9,137.8,116.6,61.9,81.9,136.2,182.7,230.6,225.0,173.4,173.4,32.9,159.8,170.9,203.1,198.5,190.1,53.6,68.5,29.5,222.5,222.8,201.6,105.5,185.1,229.8,138.8,196.5,151.6,215.9,186.2,78.8,168.1,222.3,123.8,148.7,199.4,131.2,133.5,76.5,62.0,198.7,207.1,248.8,75.8,187.9,92.1,149.4,216.1,136.2,209.1,180.3,124.1,252.3,187.7,228.3,227.7,89.1,123.9,163.0,94.1,92.9,186.0,41.1,185.1,127.2,173.7,120.8,229.2,175.7,34.5,145.9,234.5,156.6,147.5,180.3,80.4,0.0,205.5,122.1,192.4,31.8,205.7,177.0,191.5,95.8,180.3,157.8,196.7,74.8,64.7,121.9,198.0,78.2,185.6,231.5,179.5,200.4,91.1,92.9,167.2,63.7,183.9,64.9,152.2,133.4,45.6,65.6,203.9,234.6,58.3,120.7,137.2,184.1,180.3,219.6,94.1,231.2,53.6,189.7,163.0,127.6,72.1,63.5,203.4,20.4
105,200.1,100.0,156.1,114.5,47.4,163.9,109.9,87.5,93.2,127.6,33.3,114.8,116.7,33.6,139.1,138.0,37.1,52.0,100.5,207.6,125.2,144.2,44.8,119.6,127.6,127.2,144.8,161.3,209.6,120.7,217.7,126.6,93.2,54.9,107.0,32.5,104.8,35.1,188.7,107.2,133.4,97.4,117.8,137.5,203.9,170.7,179.8,79.1,52.9,122.6,117.2,150.8,124.1,120.5,90.8,110.6,24.2,125.0,129.7,97.7,78.9,165.2,148.6,93.7,193.3,102.8,232.3,145.7,106.1,106.1,56.3,231.6,123.3,147.1,95.7,110.4,93.2,138.7,127.7,105.3,61.0,65.2,58.4,36.0,149.8,105.5,141.3,233.1,153.9,125.2,196.9,132.5,109.1,153.8,107.6,36.7,32.8,190.3,99.2,128.8,104.0,147.4,127.7,158.8,177.2,0.0,133.8,111.9,148.7,135.3,150.5,43.0,143.4,127.7,87.3,91.0,225.1,220.5,126.0,80.6,139.2,125.6,125.8,124.8,7.9,230.1,153.9,114.6,219.5,93.6,149.2,83.6,115.1,201.4,179.3,127.7,128.9,149.4,115.6,141.3,105.1,127.7,118.6,114.4,107.6,203.9,84.0,141.3,101.8,227.9,175.7,77.3,176.2
106,179.7,54.7,97.0,58.1,164.4,157.8,130.5,125.6,61.5,121.5,151.1,161.8,110.6,132.5,200.1,112.9,154.9,169.8,94.4,141.8,154.0,85.1,118.6,166.6,174.6,102.1,138.7,155.2,127.8,41.9,151.9,33.6,61.5,108.0,175.7,150.3,98.7,98.7,122.9,127.8,164.7,158.4,178.8,158.1,138.1,158.5,114.0,147.8,148.1,169.6,13.3,153.1,185.1,64.1,151.8,76.9,141.2,154.2,36.7,136.1,147.6,159.1,142.5,154.7,187.2,96.7,166.5,52.7,167.1,174.8,174.1,165.8,155.9,141.0,117.4,171.4,61.5,177.1,148.3,49.4,177.6,113.0,153.6,153.0,57.1,49.2,156.8,172.0,60.9,154.0,131.1,153.1,103.0,141.7,46.1,154.5,101.0,124.5,113.9,189.8,124.6,141.3,148.3,152.7,111.4,130.8,0.0,172.9,82.9,173.7,145.0,116.8,137.3,148.3,125.8,152.0,159.3,154.7,47.2,149.3,46.2,153.6,186.8,173.3,125.7,169.0,60.9,135.2,153.7,151.9,88.1,77.5,58.7,135.6,113.5,188.7,189.9,56.4,109.5,62.5,152.1,148.3,187.3,21.4,176.3,138.1,145.0,156.8,52.9,162.1,153.5,138.3,110.4
107,135.0,137.4,126.9,151.9,135.9,122.6,80.7,58.3,130.6,86.3,111.4,85.6,154.1,70.0,61.8,108.8,97.9,123.7,137.9,236.8,96.0,115.0,113.6,90.4,98.4,98.0,50.8,120.0,180.4,158.1,230.3,143.6,130.6,59.9,119.2,104.2,142.2,93.7,201.3,78.0,21.5,20.1,5.9,108.3,232.6,129.4,208.5,91.3,85.6,93.4,154.6,121.6,76.3,157.9,19.4,148.0,112.7,95.8,140.5,83.6,91.1,123.9,47.0,16.5,152.0,96.2,244.9,147.7,28.8,118.3,128.0,244.2,94.1,105.8,66.5,62.6,130.6,124.6,98.5,142.7,115.1,70.2,91.1,124.5,120.6,142.9,29.4,236.9,141.1,96.0,209.5,103.3,89.9,124.6,145.0,108.4,96.0,187.2,70.0,81.0,74.8,72.4,98.5,117.5,206.4,107.8,171.2,0.0,177.9,121.2,121.3,111.8,102.1,98.5,58.1,19.2,232.4,233.1,163.4,92.8,131.5,96.4,78.0,12.9,96.6,233.9,141.1,85.4,232.1,99.4,183.1,115.4,152.5,214.0,208.5,50.4,81.1,151.4,83.4,178.7,75.9,98.5,130.8,151.8,119.8,232.6,51.6,29.4,139.2,240.5,134.4,62.0,183.3
108,179.9,97.6,97.2,101.0,207.3,129.6,130.7,125.8,104.4,118.7,194.0,162.0,153.5,175.4,213.0,113.1,197.8,212.7,137.3,62.1,154.2,85.3,161.5,166.8,174.8,102.3,152.0,127.0,106.0,84.8,69.0,50.1,104.4,150.9,198.8,193.2,141.6,141.6,40.0,128.0,178.0,171.3,191.7,158.3,55.2,75.6,31.1,190.7,191.0,169.8,73.7,153.3,198.0,107.0,164.7,119.8,184.1,154.4,47.0,136.3,190.5,130.9,155.8,167.6,138.3,139.6,83.6,30.2,180.0,175.3,217.0,82.9,156.1,99.2,117.6,184.3,104.4,177.3,148.5,92.3,220.5,155.9,196.5,195.9,57.3,92.1,170.1,95.7,61.1,154.2,48.2,153.3,134.3,141.9,89.0,197.4,143.9,41.6,114.1,202.7,124.8,154.6,148.5,87.5,28.5,173.7,90.3,185.8,0.0,173.9,145.2,159.7,102.9,148.5,126.0,164.9,76.4,71.8,90.1,166.2,46.4,153.8,199.7,186.6,168.6,92.7,61.1,135.4,70.8,152.1,33.1,120.4,101.6,52.7,33.8,201.6,202.8,26.5,127.8,105.4,152.3,148.5,187.8,62.3,199.4,55.2,157.9,170.1,95.8,79.2,70.6,171.6,27.5
