,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,640.2,293.4,366.5,284.6,425.3,336.8,416.9,421.7,304.8,326.0,409.5,483.1,211.1,411.9,535.0,453.8,420.1,438.2,225.1,119.7,459.7,322.7,363.6,498.1,480.2,425.2,415.0,304.7,186.7,262.7,255.0,234.7,304.9,393.3,413.3,410.7,241.0,338.7,170.7,392.4,452.9,459.3,485.3,440.8,55.3,257.2,94.1,402.2,453.6,461.9,227.8,461.9,486.0,288.6,441.6,308.2,396.3,457.0,229.6,355.3,402.0,315.8,389.1,449.3,260.4,313.6,247.5,213.6,482.3,386.0,501.7,240.1,437.7,294.9,372.0,494.8,304.9,279.5,428.2,284.6,454.6,371.6,408.9,409.6,285.5,284.2,413.1,0.0,227.8,459.7,195.1,432.8,324.0,467.8,279.0,413.5,342.4,181.9,372.8,489.1,387.2,382.3,448.5,276.2,149.8,388.3,234.9,483.8,175.2,278.4,462.5,372.5,300.8,442.4,427.2,442.2,21.4,259.1,266.2,422.0,258.5,465.6,486.1,454.3,383.3,3.0,263.6,419.3,236.5,375.8,167.2,281.5,285.0,193.3,160.9,549.4,489.6,218.2,358.7,305.2,445.3,439.5,378.0,239.8,421.1,55.3,446.0,413.1,290.4,210.2,249.2,421.6,154.3
88,447.1,171.3,173.4,162.5,330.2,407.3,264.7,269.5,182.7,282.4,314.4,330.9,198.8,313.1,435.8,260.7,325.0,343.1,212.8,186.8,307.5,129.6,268.5,345.9,328.0,232.1,344.3,355.4,74.3,140.6,284.8,92.9,182.8,298.2,278.7,315.6,228.7,243.6,276.7,240.2,382.2,360.1,403.0,288.6,246.4,351.2,254.2,274.2,354.8,348.6,129.2,309.7,386.8,166.5,342.4,186.1,301.2,304.8,87.8,203.1,274.0,386.3,318.4,350.1,361.7,241.7,277.3,107.2,383.1,233.8,430.7,247.2,285.5,313.5,219.8,395.6,182.8,141.7,276.0,162.5,355.8,276.5,310.1,314.5,76.9,162.1,342.4,216.0,0.0,307.5,301.1,280.6,252.1,315.6,156.9,318.4,247.3,287.9,220.6,389.9,235.0,311.6,296.3,332.2,255.8,293.2,148.7,412.8,210.2,140.6,310.3,277.4,307.6,290.2,275.0,343.0,212.5,288.9,144.1,269.8,49.9,313.4,386.9,383.6,288.2,213.0,55.0,267.1,266.3,223.6,185.9,209.6,162.9,270.8,228.0,478.7,390.4,134.9,286.8,183.1,293.1,287.3,225.8,113.1,270.9,246.4,332.7,342.4,168.3,240.0,355.2,322.8,260.3
89,277.8,265.1,282.5,256.3,264.9,456.7,87.0,50.1,274.8,331.8,228.7,64.8,325.7,173.8,234.6,153.0,211.4,249.4,288.0,398.8,0.0,238.7,239.1,79.8,61.9,176.0,330.3,404.8,330.9,234.4,411.7,224.8,274.7,187.5,213.9,221.9,321.5,214.2,403.6,59.2,274.8,188.5,231.4,70.4,419.9,400.6,381.1,149.3,236.6,97.6,223.0,91.5,211.8,260.3,170.8,273.3,235.8,2.7,229.9,128.8,149.1,435.7,288.6,178.5,411.1,291.1,404.2,263.8,211.5,153.7,259.1,374.1,19.4,362.9,82.9,138.7,274.7,178.1,81.4,256.3,237.6,186.7,191.9,249.1,285.0,255.9,260.1,438.7,306.1,0.0,428.0,62.4,301.5,97.4,250.7,224.7,217.9,414.8,92.2,214.9,64.4,324.5,23.3,381.6,382.7,233.5,242.5,241.2,337.1,172.5,92.1,248.0,357.0,29.4,44.6,171.4,435.2,415.8,236.7,146.6,269.0,6.2,211.9,252.5,220.3,435.7,315.8,72.5,393.2,157.8,323.0,259.0,256.7,397.7,367.5,299.2,215.4,291.5,336.2,235.3,53.8,32.3,171.6,206.9,206.1,419.9,113.5,260.1,262.1,366.9,408.6,164.1,387.2
90,634.8,280.0,407.2,271.2,416.9,233.5,403.5,408.3,291.4,222.7,401.1,469.7,202.7,403.5,444.3,471.8,411.7,429.8,216.7,219.8,446.3,363.4,355.2,484.7,466.8,443.2,311.7,201.4,318.5,249.3,100.3,246.6,291.5,384.9,404.9,402.3,232.6,330.3,22.5,379.0,349.6,393.4,382.0,427.4,143.8,153.9,105.0,393.8,445.2,453.5,214.4,448.5,477.6,275.2,397.9,294.8,387.9,443.6,243.0,341.9,393.6,212.5,285.8,390.2,157.1,260.2,111.3,200.2,386.4,372.6,398.4,126.2,424.3,191.6,358.6,486.4,291.5,266.1,414.8,271.2,446.2,363.2,400.5,401.2,310.7,270.8,309.8,203.5,305.1,446.3,0.0,419.4,249.8,454.4,265.6,405.1,334.0,78.6,359.4,480.7,373.8,279.0,435.1,172.9,86.3,379.9,221.5,380.5,140.3,265.0,449.1,364.1,197.5,429.0,413.8,397.3,177.7,105.2,252.8,408.6,257.5,452.2,477.7,351.0,374.9,200.5,314.8,405.9,97.9,362.4,205.3,273.1,271.6,35.0,188.5,446.1,481.2,213.4,260.0,291.8,431.9,426.1,364.6,226.4,409.7,143.8,437.6,309.8,277.0,93.2,145.9,413.2,51.0
91,215.4,246.3,263.7,237.5,268.5,460.3,68.2,101.5,257.7,335.4,232.3,85.6,306.9,177.4,224.0,90.6,215.0,253.0,291.6,380.0,62.2,219.9,242.7,100.6,82.7,119.2,333.9,408.4,312.1,215.6,392.9,206.0,257.8,191.1,211.5,225.5,325.1,217.8,384.8,40.4,278.4,192.1,235.0,8.0,401.1,404.2,362.3,152.9,240.2,118.4,204.2,29.1,218.8,241.5,174.4,261.1,239.4,59.5,211.1,110.0,152.7,439.3,292.2,182.1,414.7,294.7,385.4,245.0,215.1,134.9,262.7,355.3,40.2,366.5,64.1,159.5,257.8,159.3,62.6,237.5,241.2,190.3,195.5,252.7,266.2,237.1,263.7,419.9,287.3,62.2,409.2,0.0,305.1,35.0,231.9,228.3,221.5,396.0,73.4,221.9,45.6,328.1,85.5,385.2,363.9,237.1,223.7,244.8,318.3,153.7,29.7,251.6,360.6,91.6,106.8,175.0,416.4,397.0,217.9,150.2,250.2,68.4,218.9,256.1,223.9,416.9,297.0,53.7,374.4,139.0,304.2,262.6,237.9,378.9,348.7,288.6,222.4,272.7,339.8,216.5,74.6,94.5,152.8,188.1,203.7,401.1,134.3,263.7,243.3,348.1,412.2,167.7,368.4
92,444.3,116.2,353.1,123.0,196.5,155.2,294.0,263.3,104.8,30.3,202.2,291.1,147.2,204.6,224.8,374.8,212.8,230.9,95.1,275.2,297.8,309.3,156.3,306.1,288.2,346.2,92.2,103.3,265.3,138.2,288.1,159.2,104.7,186.0,206.0,203.4,128.6,131.4,238.3,269.5,130.1,173.9,162.5,317.9,296.3,99.1,257.5,194.9,246.3,254.6,142.3,339.0,278.7,127.0,178.4,109.1,189.0,295.1,164.3,254.5,194.7,134.2,66.3,170.7,109.6,10.4,280.6,198.2,166.9,234.8,178.9,250.5,281.6,61.4,253.1,287.5,104.7,178.7,305.3,125.0,247.3,164.3,201.6,202.3,256.6,125.4,90.3,308.5,251.0,297.8,262.7,309.9,0.0,344.9,128.3,206.2,135.1,206.6,262.4,281.8,264.3,59.5,290.1,80.1,259.1,181.0,161.8,161.0,213.5,177.6,339.6,165.2,55.5,284.0,268.8,177.8,305.0,292.2,141.7,234.0,203.4,304.0,278.8,131.5,176.0,305.5,260.7,296.4,269.6,258.2,192.8,42.5,123.4,260.9,243.9,226.6,282.3,218.8,34.7,165.8,252.3,281.1,252.7,139.0,213.8,296.3,238.7,90.3,119.2,243.3,107.1,214.3,210.0
93,180.4,285.6,254.8,276.8,307.8,499.6,107.5,140.8,297.0,374.7,271.6,124.9,346.2,216.7,213.1,55.6,254.3,292.3,330.9,419.3,101.5,211.0,282.0,139.9,122.0,84.2,373.2,447.7,327.3,254.9,432.2,245.3,297.1,230.4,250.8,264.8,364.4,257.1,424.1,79.7,317.7,231.4,274.3,31.3,440.4,443.5,401.6,192.2,279.5,157.7,243.5,18.2,258.1,280.8,213.7,300.4,278.7,98.8,250.4,149.3,192.0,478.6,331.5,221.4,454.0,334.0,424.7,284.3,254.4,174.2,302.0,394.6,79.5,405.8,103.4,198.8,297.1,198.6,101.9,276.8,280.5,229.6,234.8,292.0,257.3,276.4,303.0,459.2,293.9,101.5,448.5,39.3,344.4,0.0,271.2,267.6,260.8,435.3,112.7,261.2,84.9,367.4,124.8,424.5,403.2,276.4,263.0,284.1,357.6,193.0,5.3,290.9,399.9,130.9,146.1,214.3,455.7,436.3,257.2,189.5,264.1,107.7,258.2,295.4,263.2,456.2,303.6,93.0,413.7,178.3,343.5,301.9,277.2,418.2,388.0,277.7,261.7,312.0,379.1,255.8,113.9,133.8,192.1,227.4,243.0,440.4,173.6,303.0,282.6,387.4,451.5,207.0,407.7
94,448.1,14.4,253.8,42.9,210.6,287.7,216.8,221.6,25.8,162.8,194.8,283.0,145.7,197.2,320.3,285.1,205.4,223.5,119.0,218.8,259.6,210.0,148.9,298.0,280.1,256.5,224.7,235.8,166.0,38.9,231.7,59.9,25.9,178.6,198.6,196.0,152.5,124.0,223.6,192.3,262.6,244.6,287.5,240.7,239.9,231.6,201.1,187.5,238.9,247.2,43.0,261.8,271.3,46.9,226.9,55.8,181.6,256.9,65.0,155.2,187.3,266.7,198.8,234.6,242.1,122.1,224.2,98.9,267.6,185.9,311.4,194.1,237.6,193.9,171.9,280.1,25.9,79.4,228.1,5.6,239.9,156.9,194.2,194.9,157.3,5.2,222.8,258.7,151.7,259.6,248.0,232.7,132.5,267.7,0.0,198.8,127.7,234.8,172.7,274.4,187.1,192.0,248.4,212.6,202.7,173.6,62.5,293.5,157.1,78.3,262.4,157.8,188.0,242.3,227.1,227.5,255.2,235.8,42.4,221.9,104.1,265.5,271.4,264.0,168.6,255.7,161.4,219.2,213.2,175.7,143.0,90.0,43.3,217.7,187.5,359.1,274.9,119.5,167.2,81.4,244.9,239.4,177.9,39.7,206.4,239.9,231.3,222.8,11.4,186.9,239.6,206.9,207.2
95,395.2,179.9,374.7,186.7,70.7,350.4,219.9,189.2,168.5,225.5,22.0,217.0,233.8,61.3,227.7,296.8,45.2,24.7,181.7,361.8,223.7,330.9,82.0,232.0,214.1,268.2,287.4,298.5,329.0,201.9,374.7,222.9,168.4,103.3,174.0,2.8,215.2,72.1,366.6,195.4,238.3,152.0,194.9,243.8,382.9,294.3,344.1,108.0,116.0,180.5,206.0,264.9,178.7,190.7,134.3,167.0,41.6,221.0,228.0,171.5,107.8,329.4,252.1,142.0,304.8,184.8,367.2,261.9,175.0,147.9,222.6,337.1,207.5,256.6,179.0,187.5,168.4,220.8,231.2,188.7,42.4,113.7,71.3,54.9,320.3,189.1,223.6,395.1,314.7,223.7,391.0,235.8,195.2,270.8,192.0,0.0,68.4,377.8,184.4,181.8,190.2,254.7,216.0,275.3,345.7,39.3,225.5,204.7,300.1,215.2,265.5,90.9,250.7,209.9,194.7,134.9,391.6,378.8,205.4,147.1,267.1,229.9,178.8,216.0,26.1,392.1,324.4,222.3,356.2,171.3,279.4,152.7,187.1,360.7,330.5,281.4,182.3,282.5,215.0,227.4,178.2,207.0,165.8,202.7,179.8,382.9,164.6,223.6,182.9,329.9,302.3,71.0,350.2
96,411.3,111.5,348.4,118.3,82.9,282.0,210.1,179.4,100.1,157.1,67.1,207.2,165.4,93.8,243.8,290.9,77.7,95.8,113.3,293.4,213.9,304.6,21.2,222.2,204.3,262.3,219.0,230.1,260.6,133.5,306.3,154.5,100.0,102.1,122.1,68.3,146.8,3.7,298.2,185.6,254.4,168.1,211.0,234.0,314.5,225.9,275.7,111.0,148.5,170.7,137.6,255.1,194.8,122.3,150.4,98.6,53.9,211.2,159.6,174.5,110.8,261.0,193.1,158.1,236.4,116.4,298.8,193.5,191.1,150.9,238.7,268.7,197.7,188.2,169.2,203.6,100.0,174.0,221.4,120.3,112.4,80.4,103.8,67.2,251.9,120.7,217.1,326.7,246.3,213.9,322.6,226.0,126.8,261.0,123.6,71.1,0.0,309.4,178.5,197.9,180.4,186.3,206.2,206.9,277.3,45.9,157.1,220.8,231.7,172.9,255.7,30.1,182.3,200.1,184.9,151.0,323.2,310.4,137.0,150.1,198.7,220.1,194.9,232.1,40.9,323.7,256.0,212.5,287.8,174.3,211.0,84.3,118.7,292.3,262.1,297.5,198.4,214.1,161.5,159.0,168.4,197.2,168.8,134.3,129.9,314.5,154.8,217.1,114.5,261.5,233.9,103.5,281.8
97,606.4,265.1,392.3,256.3,364.4,176.1,388.6,393.4,276.5,165.3,386.2,454.8,187.8,388.6,386.9,456.9,396.8,414.9,201.8,204.9,431.4,348.5,340.3,469.8,451.9,428.3,254.3,144.0,303.6,234.4,148.4,231.7,276.6,370.0,390.0,387.4,217.7,315.4,60.5,364.1,292.2,336.0,324.6,412.5,128.9,96.5,90.1,378.9,430.3,438.6,199.5,433.6,443.7,260.3,340.5,279.9,373.0,428.7,228.1,327.0,378.7,155.1,228.4,332.8,99.7,202.8,159.4,185.3,329.0,357.7,341.0,174.3,409.4,134.2,343.7,452.5,276.6,251.2,399.9,256.3,431.3,348.3,385.6,380.2,295.8,255.9,252.4,188.6,290.2,431.4,84.9,404.5,192.4,439.5,250.7,390.2,319.1,0.0,344.5,446.8,358.9,221.6,420.2,115.5,88.5,365.0,206.6,323.1,125.4,250.1,434.2,349.2,140.1,414.1,398.9,339.9,162.8,153.3,237.9,393.7,242.6,437.3,443.8,293.6,360.0,185.6,299.9,391.0,146.0,347.5,190.4,234.9,256.7,83.1,173.6,388.7,447.3,198.5,202.6,276.9,417.0,411.2,349.7,211.5,394.8,128.9,422.7,252.4,262.1,141.3,88.5,397.4,32.2
98,285.5,191.2,190.3,182.4,222.1,417.8,54.2,59.0,202.6,292.9,185.9,120.4,251.8,134.9,225.3,112.4,168.6,206.6,249.1,324.9,97.0,146.5,200.2,135.4,117.5,83.8,291.4,365.9,257.0,160.5,337.8,150.9,202.7,139.9,156.4,179.1,281.7,175.3,329.7,29.7,235.9,149.6,192.5,78.1,346.0,361.7,307.2,110.4,193.8,138.1,149.1,99.2,176.3,186.4,131.9,206.0,193.0,94.3,156.0,54.9,110.2,396.8,249.7,139.6,372.2,252.2,330.3,189.9,172.6,79.8,220.2,300.2,75.0,324.0,9.3,185.1,202.7,104.2,65.5,182.4,194.8,147.8,149.1,206.3,192.8,182.0,221.2,364.8,229.4,97.0,354.1,70.1,262.6,105.1,176.8,181.9,179.0,340.9,0.0,179.4,24.5,285.6,85.8,342.7,308.8,190.7,168.6,202.3,263.2,98.6,99.8,209.1,318.1,79.7,64.5,132.5,361.3,341.9,162.8,107.7,195.1,102.9,176.4,213.6,177.5,361.8,239.1,56.6,319.3,83.9,249.1,220.1,182.8,323.8,293.6,279.0,179.9,217.6,297.3,161.4,82.6,76.8,97.7,133.0,148.6,346.0,122.2,221.2,188.2,293.0,369.7,125.2,313.3
99,284.7,259.7,370.9,266.5,212.0,407.7,212.2,181.5,248.3,282.8,175.8,198.5,313.6,115.3,117.2,293.0,158.5,196.5,261.5,441.6,212.8,327.1,212.6,197.0,154.1,264.4,258.8,355.8,408.8,281.7,454.5,302.7,248.2,161.5,235.6,169.0,295.0,187.7,446.4,187.7,203.3,117.0,159.9,236.1,462.7,351.6,423.9,164.2,192.9,172.8,285.8,257.2,16.8,270.5,99.3,246.8,182.9,210.1,307.8,217.2,164.0,386.7,217.1,107.0,362.1,264.6,447.0,341.7,140.0,207.0,187.6,416.9,196.6,313.9,171.3,77.0,248.2,266.5,223.5,268.5,184.7,160.2,148.2,196.2,373.4,268.9,188.6,474.9,394.5,212.8,470.8,228.1,275.0,263.1,271.8,171.8,191.4,457.6,180.6,0.0,182.5,253.0,208.3,332.6,425.5,180.6,305.3,169.7,379.9,260.9,257.8,221.5,308.0,202.2,187.0,99.9,471.4,458.6,285.2,178.9,346.9,219.0,3.0,181.0,167.4,471.9,404.2,214.6,436.0,230.4,359.2,232.5,266.9,440.5,410.3,181.8,32.8,362.3,298.8,307.2,170.5,199.3,224.9,282.5,238.4,462.7,156.9,188.6,262.7,409.7,359.6,105.6,430.0
100,261.0,200.7,218.1,191.9,222.9,414.7,29.7,55.9,212.1,289.8,186.7,95.9,261.3,131.8,222.2,136.2,169.4,207.4,246.0,334.4,72.5,174.3,197.1,110.9,93.0,111.6,288.3,362.8,266.5,170.0,347.3,160.4,212.2,145.5,165.9,179.9,279.5,172.2,339.2,5.2,232.8,146.5,189.4,53.6,355.5,358.6,316.7,107.3,194.6,128.7,158.6,74.7,173.2,195.9,128.8,215.5,193.8,69.8,165.5,64.4,107.1,393.7,246.6,136.5,369.1,249.1,339.8,199.4,169.5,89.3,217.1,309.7,50.5,320.9,18.5,169.8,212.2,113.7,41.0,191.9,195.6,144.7,149.9,207.1,220.6,191.5,218.1,374.3,241.7,72.5,363.6,45.6,259.5,80.6,186.3,182.7,175.9,350.4,27.8,176.3,0.0,282.5,82.7,339.6,318.3,191.5,178.1,199.2,272.7,108.1,75.3,206.0,315.0,76.6,61.4,129.4,370.8,351.4,172.3,104.6,204.6,78.7,173.3,210.5,178.3,371.3,251.4,32.1,328.8,93.4,258.6,217.0,192.3,333.3,303.1,275.9,176.8,227.1,294.2,170.9,79.5,73.7,107.2,142.5,158.1,355.5,119.1,218.1,197.7,302.5,366.6,122.1,322.8
101,409.9,185.1,422.0,191.9,240.9,188.0,307.5,276.8,173.7,63.1,271.1,304.6,216.1,210.6,190.4,388.3,253.8,291.8,164.0,344.1,311.3,378.2,225.2,319.6,301.7,359.7,57.8,136.1,334.2,207.1,357.0,228.1,173.6,254.9,274.9,264.3,197.5,200.3,271.1,283.0,95.7,139.5,128.1,331.4,339.5,131.9,300.7,259.5,288.2,268.1,211.2,352.5,247.2,195.9,144.0,178.0,257.9,308.6,233.2,312.5,259.3,167.0,31.9,136.3,142.4,79.3,349.5,267.1,132.5,302.3,144.5,319.4,295.1,94.2,266.6,256.0,173.6,247.6,318.8,193.9,280.0,233.2,243.5,256.7,325.5,194.3,55.9,377.4,319.9,311.3,295.5,323.4,68.9,358.4,197.2,267.1,204.0,239.4,275.9,250.3,277.8,0.0,303.6,112.9,299.1,249.9,230.7,126.6,282.4,246.5,353.1,234.1,88.3,297.5,282.3,143.4,373.4,361.1,210.6,274.2,272.3,317.5,247.3,97.1,244.9,374.4,329.6,309.9,338.5,325.7,261.7,111.4,192.3,293.7,312.8,192.2,250.8,287.7,79.1,234.7,265.8,294.6,320.2,207.9,282.7,339.5,252.2,55.9,188.1,312.2,139.9,200.9,242.8
102,301.1,262.2,279.6,253.4,248.8,440.6,110.3,26.8,258.7,315.7,212.6,88.1,322.8,157.7,248.1,176.3,195.3,233.3,271.9,395.9,23.3,235.8,223.0,103.1,85.2,173.1,314.2,388.7,328.0,231.5,408.8,221.9,258.6,171.4,197.8,205.8,305.4,198.1,400.7,82.5,258.7,172.4,215.3,93.7,417.0,384.5,378.2,133.2,220.5,120.9,220.1,114.8,199.1,257.4,154.7,257.2,219.7,26.0,227.0,125.9,133.0,419.6,272.5,162.4,395.0,275.0,401.3,260.9,195.4,150.8,243.0,371.2,42.7,346.8,80.0,162.0,258.6,175.2,104.7,253.4,221.5,170.6,175.8,233.0,282.1,253.0,244.0,435.8,303.2,23.3,425.1,85.7,285.4,120.7,247.8,208.6,201.8,411.9,89.3,202.2,87.7,308.4,0.0,365.5,379.8,217.4,239.6,225.1,334.2,169.6,115.4,231.9,340.9,6.1,21.3,155.3,432.3,412.9,233.8,130.5,266.1,17.1,199.2,236.4,204.2,432.8,312.9,95.8,390.3,154.9,320.1,242.9,253.8,394.8,364.6,301.8,202.7,288.6,320.1,232.4,77.1,9.0,168.7,204.0,190.0,417.0,136.8,244.0,259.2,364.0,392.5,148.0,384.3
103,490.9,193.1,430.0,199.9,248.9,135.5,370.9,340.2,181.7,49.8,279.1,368.0,224.1,281.5,271.4,451.7,289.7,307.8,172.0,302.6,374.7,386.2,233.2,383.0,365.1,423.1,138.8,83.6,342.2,215.1,246.1,236.1,181.6,262.9,282.9,280.3,205.5,208.3,158.2,346.4,176.7,220.5,209.1,394.8,226.6,19.0,187.8,271.8,323.2,331.5,219.2,415.9,328.2,203.9,225.0,186.0,265.9,372.0,241.2,331.4,271.6,114.5,112.9,217.3,89.9,87.3,257.1,275.1,213.5,311.7,225.5,272.0,358.5,18.7,330.0,337.0,181.6,255.6,382.2,201.9,324.2,241.2,278.5,264.7,333.5,202.3,136.9,286.3,327.9,374.7,182.6,386.8,76.9,421.8,205.2,283.1,212.0,126.5,339.3,331.3,341.2,106.1,367.0,0.0,186.2,257.9,238.7,207.6,223.1,254.5,416.5,242.1,24.6,360.9,345.7,224.4,260.5,251.0,218.6,310.9,280.3,380.9,328.3,178.1,252.9,283.3,337.6,373.3,243.7,335.1,269.7,119.4,200.3,180.8,271.3,273.2,331.8,295.7,87.1,242.7,329.2,358.0,329.6,215.9,290.7,226.6,315.6,136.9,196.1,239.0,27.0,281.9,129.9
104,587.5,232.7,359.9,223.9,369.6,234.9,356.2,361.0,244.1,224.1,353.8,422.4,155.4,356.2,445.7,424.5,364.4,382.5,169.4,172.5,399.0,316.1,307.9,437.4,419.5,395.9,313.1,202.8,271.2,202.0,156.7,199.3,244.2,337.6,357.6,355.0,185.3,283.0,68.8,331.7,351.0,394.8,383.4,380.1,96.5,155.3,57.7,346.5,397.9,406.2,167.1,401.2,430.3,227.9,385.9,247.5,340.6,396.3,195.7,294.6,346.3,213.9,287.2,391.6,158.5,257.9,165.3,152.9,387.8,325.3,399.8,157.9,377.0,193.0,311.3,439.1,244.2,218.8,367.5,223.9,398.9,315.9,353.2,353.9,263.4,223.5,311.2,156.2,257.8,399.0,89.6,372.1,251.2,407.1,218.3,357.8,286.7,80.0,312.1,433.4,326.5,280.4,387.8,174.3,0.0,332.6,174.2,381.9,93.0,217.7,401.8,316.8,198.9,381.7,366.5,386.5,130.4,161.6,205.5,361.3,210.2,404.9,430.4,352.4,327.6,153.2,267.5,358.6,154.3,315.1,158.0,225.8,224.3,91.4,141.2,447.5,433.9,166.1,261.4,244.5,384.6,378.8,317.3,179.1,362.4,96.5,390.3,311.2,229.7,128.0,147.3,365.9,52.4
105,396.0,162.3,375.5,169.1,53.1,332.8,220.7,190.0,150.9,207.9,35.4,217.8,216.2,62.1,228.5,297.6,46.0,64.1,164.1,344.2,224.5,331.7,64.4,232.8,214.9,269.0,269.8,280.9,311.4,184.3,357.1,205.3,150.8,104.1,172.9,36.6,197.6,54.5,349.0,196.2,239.1,152.8,195.7,244.6,365.3,276.7,326.5,108.8,116.8,181.3,188.4,265.7,179.5,173.1,135.1,149.4,24.0,221.8,210.4,172.3,108.6,311.8,243.9,142.8,287.2,167.2,349.6,244.3,175.8,148.7,223.4,319.5,208.3,239.0,179.8,188.3,150.8,221.6,232.0,171.1,80.7,114.5,72.1,37.3,302.7,171.5,224.4,377.5,297.1,224.5,373.4,236.6,177.6,271.6,174.4,39.4,50.8,360.2,185.2,182.6,191.0,237.1,216.8,257.7,328.1,0.0,207.9,205.5,282.5,216.0,266.3,73.3,233.1,210.7,195.5,135.7,374.0,361.2,187.8,147.9,249.5,230.7,179.6,216.8,9.2,374.5,306.8,223.1,338.6,172.1,261.8,135.1,169.5,343.1,312.9,282.2,183.1,264.9,197.4,209.8,179.0,207.8,166.6,185.1,180.6,365.3,165.4,224.4,165.3,312.3,284.7,71.8,332.6
106,435.9,81.1,241.6,72.3,240.0,317.1,204.6,209.4,92.5,192.2,224.2,270.8,114.0,226.6,349.7,272.9,234.8,252.9,128.0,187.1,247.4,197.8,178.3,285.8,267.9,244.3,254.1,265.2,153.8,50.4,200.0,47.7,92.6,208.0,218.6,225.4,143.9,153.4,191.9,180.1,292.0,274.0,316.9,228.5,208.2,261.0,169.4,214.1,268.3,276.6,15.5,249.6,300.7,76.3,256.3,95.9,211.0,244.7,52.8,143.0,213.9,296.1,228.2,264.0,271.5,151.5,192.5,74.6,297.0,173.7,340.8,162.4,225.4,223.3,159.7,309.5,92.6,67.2,215.9,72.3,269.3,186.3,223.6,224.3,145.1,71.9,252.2,227.0,139.5,247.4,216.3,220.5,161.9,255.5,66.7,228.2,157.1,203.1,160.5,303.8,174.9,221.4,236.2,242.0,171.0,203.0,0.0,322.9,125.4,66.1,250.2,187.2,217.4,230.1,214.9,256.9,223.5,204.1,53.9,209.7,91.9,253.3,300.8,293.4,198.0,224.0,149.2,207.0,181.5,163.5,111.3,119.4,72.7,186.0,155.8,388.5,304.3,87.8,196.6,92.9,233.0,227.2,165.7,27.5,210.8,208.2,260.7,252.2,78.1,155.2,269.0,236.3,175.5
107,383.8,275.1,386.3,281.9,227.4,292.8,227.6,196.9,263.7,167.9,191.2,224.7,320.9,130.7,187.2,308.4,173.9,211.9,268.8,448.9,231.4,342.5,228.0,239.7,221.8,279.8,143.9,240.9,424.2,297.1,461.8,318.1,263.6,176.9,251.0,184.4,302.3,203.1,375.9,203.1,88.4,59.6,33.5,251.5,444.3,236.7,405.5,179.6,208.3,188.2,301.2,272.6,167.3,285.9,64.1,262.2,198.3,228.7,323.2,232.6,179.4,271.8,102.2,56.4,247.2,184.1,454.3,357.1,82.6,222.4,17.9,424.2,215.2,199.0,186.7,176.1,263.6,281.9,238.9,283.9,200.1,175.6,163.6,211.6,388.8,284.3,73.7,482.2,409.9,231.4,400.3,243.5,173.7,278.5,287.2,187.2,206.8,344.2,196.0,170.4,197.9,138.1,223.7,217.7,403.9,196.0,320.7,0.0,387.2,276.3,273.2,236.9,193.1,217.6,202.4,63.5,478.2,465.9,300.6,194.3,362.3,237.6,167.4,66.1,182.8,479.2,419.6,230.0,443.3,245.8,366.5,216.2,282.3,398.5,417.6,189.0,170.9,377.7,183.9,322.6,185.9,214.7,240.3,297.9,253.8,444.3,172.3,73.7,278.1,417.0,244.7,121.0,347.6
108,533.4,178.6,305.8,169.8,315.5,279.7,302.1,306.9,190.0,244.5,299.7,368.3,101.3,302.1,425.2,370.4,310.3,328.4,115.3,118.4,344.9,262.0,253.8,383.3,365.4,341.8,306.4,247.6,217.1,147.9,121.7,145.2,190.1,283.5,303.5,300.9,131.2,228.9,113.6,277.6,344.3,349.5,376.7,326.0,129.9,200.1,91.1,292.4,343.8,352.1,113.0,347.1,376.2,173.8,331.8,193.4,286.5,342.2,141.6,240.5,292.2,258.7,280.5,339.5,203.3,203.8,114.2,98.8,372.5,271.2,393.1,105.0,322.9,237.8,257.2,385.0,190.1,164.7,313.4,169.8,344.8,261.8,299.1,299.8,209.3,169.4,304.5,189.6,203.7,344.9,138.0,318.0,214.2,353.0,164.2,303.7,232.6,124.8,258.0,379.3,272.4,273.7,333.7,219.1,92.7,278.5,120.1,375.2,0.0,163.6,347.7,262.7,243.7,327.6,312.4,332.4,163.8,125.8,151.4,307.2,156.1,350.8,376.3,345.7,273.5,186.6,213.4,304.5,103.2,261.0,103.9,171.7,170.2,107.7,87.1,440.8,379.8,112.0,248.9,190.4,330.5,324.7,263.2,125.0,308.3,129.9,336.2,304.5,175.6,76.9,192.1,311.8,97.2
