,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,215.7,172.4,212.9,131.4,60.8,209.5,53.3,202.6,172.1,171.6,131.3,145.9,207.0,101.0,216.9,141.8,183.8,202.7,197.8,109.6,189.3,184.3,60.8,235.1,131.1,256.3,187.4,203.4,96.6,39.4,67.7,104.7,231.7,98.1,69.6,155.3,80.7,121.6,206.1,215.2,243.1,87.5,185.1,101.4,244.3,109.7,229.6,222.1,177.3,209.8,244.6,240.7,235.0,98.0,104.8,126.3,234.5,161.8,183.3,137.4,233.9,47.2,202.1,62.4,150.3,139.1,183.0,60.9,225.1,252.8,186.5,118.8,154.5,200.2,166.5,105.6,205.1,84.1,202.8,15.8,143.8,234.8,160.9,149.1,48.2,117.0,169.5,0.0,242.1,44.4,132.0,133.5,202.1,195.7,154.3,109.7,110.6,122.1,202.1,163.7,225.2,47.0,132.0,178.8,97.4,239.6,175.3,214.8,100.8,236.5,207.4,172.1,230.3,193.7,87.6,208.5,235.5,140.2,176.2,126.0,170.6,96.9,174.2,207.0,176.5,191.4,205.1,169.5,186.8,141.2,101.7,249.3,76.5,205.1,200.7,206.1,172.2,236.2,187.9,184.3,215.5,71.2,161.8,238.5,205.6,202.5,161.8,69.9,231.6,181.1,125.7,207.4,59.8
88,199.7,67.6,138.1,136.6,178.4,30.5,182.7,119.2,160.1,77.1,154.0,102.8,136.3,244.9,142.1,209.2,109.0,119.3,50.0,144.8,132.3,127.3,204.7,49.3,158.7,14.2,104.0,93.3,240.5,183.3,211.6,135.3,121.6,141.9,206.8,81.4,224.6,131.9,122.7,52.5,74.9,195.3,128.1,245.3,76.1,130.3,119.5,59.4,62.7,34.6,134.5,92.9,60.7,165.3,172.1,134.6,124.4,86.9,99.9,142.6,123.8,191.1,92.0,191.8,179.8,166.7,171.0,178.3,50.8,67.0,111.7,239.8,151.6,116.8,109.5,200.5,166.4,228.0,55.0,262.9,211.2,7.3,103.9,131.6,185.4,162.4,71.7,247.1,0.0,188.3,154.7,156.2,92.0,85.6,143.0,130.3,254.5,132.4,149.2,118.6,118.1,184.2,154.7,152.3,142.6,71.4,65.9,67.0,244.7,5.6,76.9,159.0,82.5,83.6,154.9,98.4,125.4,120.7,131.1,180.1,220.8,169.9,74.5,136.3,154.6,179.4,166.4,71.7,129.8,168.8,245.6,140.0,220.4,166.4,90.6,96.0,131.0,126.1,93.2,127.3,105.4,208.4,149.8,128.4,122.2,127.7,149.8,213.8,121.5,97.7,193.1,76.9,203.7
89,192.0,148.7,189.2,107.7,37.1,185.8,29.6,178.9,127.7,147.9,107.6,122.2,162.6,56.6,193.2,118.1,160.1,179.0,174.1,85.9,165.6,160.6,16.4,211.4,107.4,232.6,163.7,179.7,52.2,5.0,23.3,81.0,197.7,74.4,45.9,131.6,36.3,97.9,182.4,191.5,219.4,63.8,161.4,57.0,220.6,86.0,205.9,198.4,153.6,186.1,220.9,217.0,211.3,74.3,81.1,102.6,210.8,138.1,159.6,113.7,195.4,2.8,178.4,38.7,105.9,115.4,138.6,37.2,201.4,229.1,162.8,80.6,110.1,176.5,142.8,61.2,181.4,39.7,179.1,74.6,120.1,211.1,137.2,125.4,24.5,93.3,145.8,58.8,218.4,0.0,108.3,109.8,178.4,172.0,130.6,86.0,66.2,98.4,157.7,140.0,180.8,23.3,108.3,155.1,73.7,215.9,151.6,191.1,56.4,212.8,183.7,148.4,206.6,170.0,63.9,184.8,211.8,116.5,152.5,81.6,126.2,73.2,150.5,162.6,152.8,147.0,181.4,145.8,163.1,117.5,57.3,211.6,32.1,181.4,177.0,182.4,127.8,197.7,164.2,160.6,191.8,47.5,117.4,214.8,181.9,178.8,117.4,25.5,193.1,157.4,102.0,183.7,15.4
90,126.6,140.7,123.8,99.7,63.5,147.8,95.0,113.5,173.5,82.5,0.7,56.8,157.3,157.2,127.8,91.0,94.7,113.6,118.9,77.9,100.2,95.2,117.0,166.6,99.4,171.4,98.3,114.3,152.8,95.6,123.9,73.0,142.6,66.4,119.1,123.6,136.9,89.9,117.0,169.8,192.2,95.3,96.0,157.6,193.4,78.0,140.5,176.7,145.6,124.9,155.5,154.5,150.1,47.1,53.9,94.6,145.4,72.7,94.2,105.7,144.8,103.4,113.0,104.1,193.2,107.4,184.4,63.4,140.2,184.3,97.4,126.7,165.0,111.1,77.4,161.8,116.0,140.3,119.9,175.2,93.0,149.9,71.8,117.4,97.7,44.2,133.4,159.4,157.2,100.6,0.0,15.6,113.0,106.6,65.2,78.0,161.1,90.4,170.2,132.0,139.1,96.5,0.0,89.7,65.7,188.7,127.6,128.6,157.0,151.6,118.3,83.0,144.1,104.6,36.7,119.4,146.4,108.5,144.5,182.2,226.8,51.7,85.1,157.3,87.4,192.8,116.0,133.4,97.7,109.5,157.9,160.2,132.7,116.0,111.6,117.0,144.4,147.1,98.8,95.2,126.4,120.7,163.2,149.4,116.5,113.4,163.2,126.1,142.5,92.0,74.9,118.3,116.0
91,132.5,146.6,129.7,105.6,69.4,153.7,100.9,119.4,179.4,88.4,16.3,62.7,163.2,163.1,133.7,96.9,100.6,119.5,124.8,83.8,106.1,101.1,122.9,172.5,105.3,177.3,104.2,120.2,158.7,101.5,129.8,78.9,148.5,72.3,125.0,129.5,142.8,95.8,122.9,175.7,198.1,101.2,101.9,163.5,199.3,83.9,146.4,182.6,151.5,130.8,161.4,160.4,156.0,53.0,59.8,100.5,151.3,78.6,100.1,111.6,150.7,109.3,118.9,110.0,199.1,113.3,190.3,69.3,146.1,190.2,103.3,132.6,170.9,117.0,83.3,167.7,121.9,146.2,125.8,181.1,98.9,155.8,77.7,123.3,103.6,50.1,139.3,165.3,163.1,106.5,15.6,0.0,118.9,112.5,71.1,83.9,167.0,96.3,176.1,137.9,145.0,102.4,15.6,95.6,71.6,194.6,133.5,134.5,162.9,157.5,124.2,88.9,150.0,110.5,42.6,125.3,152.3,114.4,150.4,188.1,232.7,57.6,91.0,163.2,93.3,198.7,121.9,139.3,103.6,115.4,163.8,166.1,138.6,121.9,117.5,122.9,150.3,153.0,104.7,101.1,132.3,126.6,169.1,155.3,122.4,119.3,169.1,132.0,148.4,97.9,80.8,124.2,121.9
92,119.9,70.9,106.6,128.7,135.1,73.7,166.6,72.6,82.5,30.5,107.4,56.2,44.3,228.8,110.6,162.6,77.5,72.7,44.8,136.9,85.7,80.7,188.6,92.5,150.8,97.3,57.4,1.3,224.4,167.2,195.5,127.4,29.6,134.0,190.7,73.5,208.5,124.0,76.1,95.7,118.1,166.9,81.5,213.8,119.3,122.4,27.5,102.6,75.8,50.8,69.3,87.7,76.0,118.7,125.5,126.7,59.2,40.3,53.3,134.7,31.8,175.0,0.0,175.7,130.5,158.8,86.5,135.0,66.1,110.2,80.2,198.3,102.3,70.2,62.9,151.2,119.8,211.9,49.8,246.8,164.6,75.8,57.3,123.7,169.3,115.8,59.3,231.0,83.1,172.2,108.1,109.6,0.0,6.4,96.4,122.4,232.7,124.5,57.2,110.7,26.1,168.1,108.1,105.7,134.7,114.6,53.5,61.8,228.6,77.5,44.2,112.4,77.3,33.8,108.3,6.4,60.2,112.8,123.2,130.8,171.5,123.3,27.9,44.3,108.0,96.4,119.8,59.3,83.2,160.9,229.5,48.0,204.3,119.8,1.4,4.0,115.0,34.1,81.6,80.7,40.2,192.3,96.0,63.2,75.6,96.2,96.0,190.0,29.5,51.1,146.5,44.2,187.6
93,126.3,64.5,100.2,122.3,128.7,67.3,160.2,66.2,88.9,24.1,101.0,49.8,50.7,222.4,104.2,156.2,71.1,66.3,38.4,130.5,79.3,74.3,182.2,86.1,144.4,90.9,51.0,7.7,218.0,160.8,189.1,121.0,36.0,127.6,184.3,67.1,202.1,117.6,69.7,89.3,111.7,160.5,75.1,220.2,112.9,116.0,33.9,96.2,69.4,44.4,62.9,81.3,69.6,112.3,119.1,120.3,52.8,33.9,46.9,128.3,38.2,168.6,6.4,169.3,136.9,152.4,92.9,128.6,59.7,103.8,73.8,191.9,108.7,63.8,56.5,157.6,113.4,205.5,43.4,240.4,158.2,69.4,50.9,117.3,162.9,109.4,52.9,224.6,76.7,165.8,101.7,103.2,6.4,0.0,90.0,116.0,226.3,118.1,63.6,104.3,32.5,161.7,101.7,99.3,128.3,108.2,47.1,55.4,222.2,71.1,37.8,106.0,70.9,27.4,101.9,12.8,53.8,106.4,116.8,137.2,177.9,116.9,21.5,50.7,101.6,102.8,113.4,52.9,76.8,154.5,223.1,54.4,197.9,113.4,5.0,10.4,116.7,40.5,75.2,74.3,33.8,185.9,102.4,56.8,69.2,89.8,102.4,191.3,35.9,44.7,140.1,37.8,181.2
94,61.4,120.9,99.7,126.5,90.3,123.7,121.8,89.4,171.4,58.4,62.6,32.7,133.2,184.0,103.7,117.8,70.6,89.5,94.8,104.7,47.8,52.8,143.8,142.5,126.2,147.3,74.2,90.2,179.6,122.4,150.7,99.8,118.5,93.2,145.9,123.5,163.7,116.7,92.9,145.7,168.1,122.1,52.0,184.4,169.3,104.8,116.4,152.6,125.8,100.8,106.9,130.4,126.0,73.9,80.7,121.4,121.3,48.6,70.1,132.5,111.2,130.2,88.9,130.9,219.4,134.2,175.4,90.2,116.1,160.2,73.3,153.5,191.2,87.0,53.3,188.6,50.8,167.1,95.8,202.0,119.8,125.8,47.7,144.2,124.5,71.0,109.3,186.2,133.1,127.4,63.3,64.8,88.9,82.5,0.0,104.8,187.9,117.2,146.1,158.8,115.0,123.3,63.3,24.5,92.5,164.6,103.5,104.5,183.8,127.5,94.2,17.8,120.0,80.5,63.5,95.3,122.3,135.3,171.3,209.0,253.6,78.5,61.0,133.2,22.2,185.3,50.8,109.3,50.3,136.3,184.7,95.0,159.5,50.8,87.5,92.9,171.2,108.9,74.7,71.1,102.3,147.5,184.9,125.3,92.4,89.3,184.9,152.9,118.4,67.9,101.7,94.2,142.8
95,169.9,62.7,167.1,21.7,48.1,99.8,79.6,149.6,95.5,107.5,85.5,100.1,130.4,141.8,171.1,118.0,138.0,149.7,88.1,14.5,143.5,138.5,101.6,125.4,28.4,146.6,134.4,123.7,137.4,80.2,108.5,5.0,152.0,11.6,103.7,45.6,121.5,11.9,153.1,105.5,133.4,96.9,139.3,142.2,134.6,0.0,149.9,112.4,67.6,100.1,164.9,131.0,125.3,52.2,59.0,16.6,154.8,116.0,130.3,27.7,154.2,88.0,122.4,88.7,115.2,36.4,106.4,48.0,115.4,143.1,140.7,141.4,87.0,147.2,120.7,135.9,159.3,124.9,93.1,159.8,120.0,125.1,115.1,39.4,82.3,71.2,59.8,144.0,132.4,85.2,86.2,87.7,122.4,116.0,108.5,0.0,151.4,12.4,125.5,54.0,148.5,81.1,86.2,133.0,12.3,129.9,65.6,105.1,141.6,126.8,107.3,126.3,120.6,114.0,41.8,128.8,155.8,30.5,66.5,115.5,156.2,51.1,104.9,130.4,130.7,114.8,159.3,59.8,141.0,38.5,142.5,170.4,117.3,159.3,121.0,126.4,66.4,156.5,131.3,138.5,135.8,105.3,85.2,158.8,152.6,156.7,85.2,110.7,151.9,128.1,101.9,107.3,100.6
96,251.7,208.4,248.9,167.4,96.8,245.5,89.3,238.6,184.4,207.6,167.3,181.9,219.3,113.3,252.9,126.1,219.8,238.7,233.8,145.6,225.3,220.3,73.1,271.1,167.1,292.3,223.4,239.4,108.9,64.7,80.0,140.7,254.4,134.1,105.6,191.3,93.0,157.6,242.1,251.2,279.1,88.8,221.1,113.7,280.3,145.7,265.2,258.1,213.3,245.8,280.6,276.7,271.0,134.0,140.8,162.3,270.5,197.8,219.3,173.4,252.1,59.5,238.1,98.4,162.6,175.1,195.3,96.9,261.1,288.8,222.5,37.7,166.8,236.2,202.5,117.9,241.1,96.4,238.8,131.3,128.1,270.8,196.9,185.1,84.2,126.5,205.5,115.5,278.1,59.7,168.0,169.5,238.1,231.7,190.3,145.7,0.0,158.1,214.4,196.9,237.5,83.0,168.0,214.8,133.4,275.6,211.3,250.8,113.1,272.5,243.4,208.1,266.3,229.7,123.6,244.5,271.5,176.2,212.2,138.3,182.9,132.9,210.2,219.3,212.5,203.7,241.1,205.5,222.8,177.2,114.0,268.3,88.8,241.1,236.7,242.1,184.5,254.4,223.9,220.3,251.5,107.2,174.1,274.5,241.6,238.5,174.1,82.2,249.8,217.1,110.0,243.4,72.1
97,179.0,68.1,176.2,27.1,57.2,105.2,88.7,155.0,100.9,112.9,94.6,109.2,135.8,150.9,180.2,127.1,147.1,155.1,93.5,23.6,152.6,147.6,110.7,130.8,37.5,152.0,139.8,129.1,146.5,89.3,117.6,14.1,157.4,20.7,112.8,51.0,130.6,0.5,158.5,110.9,138.8,106.0,148.4,151.3,140.0,9.1,155.3,117.8,73.0,105.5,170.3,136.4,130.7,61.3,68.1,4.2,160.2,122.7,135.7,33.1,159.6,97.1,127.8,97.8,120.6,45.5,111.8,57.1,120.8,148.5,149.8,150.5,92.4,152.6,129.8,141.3,168.4,134.0,98.5,168.9,129.1,130.5,124.2,43.4,91.4,80.3,65.2,153.1,137.8,94.3,95.3,96.8,127.8,121.4,117.6,9.1,160.5,0.0,130.9,59.4,153.9,90.2,95.3,142.1,21.4,135.3,71.0,110.5,150.7,132.2,112.7,135.4,126.0,119.4,50.9,134.2,161.2,18.1,71.9,120.9,161.6,60.2,110.3,135.8,139.8,120.2,168.4,65.2,150.1,47.6,151.6,175.8,126.4,168.4,126.4,131.8,71.8,161.9,136.7,147.6,141.2,114.4,90.6,164.2,158.0,165.8,90.6,119.8,157.3,133.5,111.0,112.7,109.7
98,184.2,120.6,156.3,178.4,184.8,123.4,216.3,122.3,125.4,80.2,157.1,105.9,87.2,278.5,160.3,212.3,127.2,122.4,94.5,186.6,135.4,130.4,238.3,142.2,200.5,147.0,107.1,48.4,274.1,216.9,245.2,177.1,72.5,183.7,240.4,123.2,258.2,173.7,125.8,145.4,167.8,216.6,131.2,256.7,169.0,172.1,70.4,152.3,125.5,100.5,119.0,137.4,125.7,168.4,175.2,176.4,108.9,90.0,103.0,184.4,146.0,224.7,49.7,225.4,173.4,208.5,129.4,184.7,115.8,159.9,129.9,248.0,145.2,119.9,112.6,194.1,169.5,261.6,99.5,296.5,214.3,125.5,107.0,173.4,219.0,165.5,109.0,280.7,132.8,221.9,157.8,159.3,49.7,56.1,146.1,172.1,282.4,174.2,0.0,160.4,69.0,217.8,157.8,155.4,184.4,164.3,103.2,111.5,278.3,127.2,93.9,162.1,127.0,83.5,158.0,43.3,109.9,162.5,172.9,173.7,214.4,173.0,77.6,87.2,157.7,139.3,169.5,109.0,132.9,210.6,279.2,129.8,254.0,169.5,51.1,45.7,157.9,143.7,131.3,130.4,89.9,242.0,138.9,112.9,125.3,145.9,138.9,232.9,145.3,100.8,196.2,93.9,237.3
99,223.9,57.6,171.1,60.3,88.6,94.7,92.8,144.5,41.5,102.4,139.5,128.1,76.4,155.0,175.1,159.7,142.0,144.6,83.0,68.5,157.6,152.6,114.8,120.3,82.4,141.5,129.3,117.7,150.6,93.4,121.7,59.0,111.5,65.6,116.9,40.5,134.7,55.6,148.0,100.4,128.3,105.4,153.4,144.5,129.5,54.0,122.3,107.3,62.5,95.0,159.8,125.9,120.2,106.2,113.0,58.3,149.7,112.2,125.2,66.3,148.1,101.2,117.3,101.9,61.2,90.4,52.4,88.7,110.3,138.0,144.7,149.9,33.0,142.1,134.8,81.9,191.7,138.1,88.0,173.0,161.7,120.0,129.2,55.3,95.5,125.2,54.7,157.2,127.3,98.4,140.2,141.7,117.3,110.9,162.5,54.0,164.6,56.1,71.5,0.0,94.6,94.3,140.2,177.6,66.3,124.8,60.5,100.0,154.8,121.7,102.2,180.3,115.5,108.9,95.8,114.8,150.7,44.4,30.7,61.5,102.2,105.1,99.8,76.4,179.9,60.8,191.7,54.7,155.1,92.5,155.7,164.3,130.5,191.7,115.9,115.0,12.4,150.4,126.2,152.6,130.7,118.5,31.2,153.7,147.5,160.7,31.2,120.7,145.8,123.0,143.6,102.2,113.8
100,141.6,95.3,131.0,153.1,159.5,98.1,191.0,97.0,56.4,54.9,131.8,80.6,18.2,223.4,135.0,187.0,101.9,97.1,69.2,161.3,110.1,105.1,200.4,116.9,175.2,121.7,81.8,23.1,219.0,191.6,190.1,151.8,16.9,158.4,215.1,97.9,203.1,148.4,100.5,120.1,142.5,191.3,105.9,187.7,143.7,146.8,27.7,127.0,100.2,75.2,92.8,112.1,100.4,143.1,149.9,151.1,83.6,64.7,77.7,159.1,53.5,189.3,24.4,200.1,104.4,183.2,60.4,159.4,90.5,134.6,104.6,222.7,76.2,94.6,87.3,125.1,144.2,206.5,74.2,241.4,189.0,100.2,81.7,148.1,193.7,140.2,83.7,225.6,107.5,192.1,132.5,134.0,24.4,30.8,120.8,146.8,249.1,148.9,31.1,101.3,0.0,192.5,132.5,130.1,159.1,139.0,77.9,86.2,223.2,101.9,68.6,136.8,101.7,58.2,132.7,28.1,84.6,137.2,132.0,104.7,145.4,147.7,52.3,18.2,132.4,70.3,144.2,83.7,107.6,185.3,224.1,69.7,198.9,144.2,25.8,20.4,88.9,55.8,106.0,105.1,64.6,216.7,69.9,87.6,100.0,120.6,69.9,163.9,51.2,75.5,170.9,68.6,176.7
101,247.3,232.5,244.5,191.5,120.9,268.5,178.8,234.2,265.3,203.2,162.9,177.5,278.0,202.8,248.5,112.5,215.4,234.3,239.6,169.7,220.9,215.9,162.6,287.3,191.2,292.1,219.0,235.0,198.4,154.2,169.5,164.8,263.3,158.2,22.6,215.4,182.5,181.7,237.7,275.3,303.2,75.2,216.7,203.2,304.4,169.8,261.2,282.2,237.4,245.6,276.2,275.2,270.8,158.1,164.9,186.4,266.1,193.4,214.9,197.5,265.5,149.0,233.7,187.9,252.1,199.2,276.2,121.0,260.9,305.0,218.1,71.8,256.3,231.8,198.1,207.4,236.7,185.9,240.6,220.8,114.5,270.6,192.5,209.2,1.2,112.9,229.6,205.0,277.9,149.2,163.6,165.1,233.7,227.3,185.9,169.8,106.2,182.2,290.9,223.8,259.8,0.0,163.6,210.4,157.5,299.7,235.4,249.3,202.6,272.3,239.0,203.7,264.8,225.3,147.7,240.1,267.1,200.3,236.3,227.8,272.4,157.0,205.8,278.0,208.1,284.6,236.7,229.6,218.4,201.3,203.5,280.9,178.3,236.7,232.3,237.7,236.2,267.8,219.5,215.9,247.1,24.2,255.0,270.1,237.2,234.1,255.0,171.7,263.2,212.7,96.4,239.0,161.6
102,126.6,140.7,123.8,99.7,63.5,147.8,95.0,113.5,173.5,82.5,0.7,56.8,157.3,157.2,127.8,91.0,94.7,113.6,118.9,77.9,100.2,95.2,117.0,166.6,99.4,171.4,98.3,114.3,152.8,95.6,123.9,73.0,142.6,66.4,119.1,123.6,136.9,89.9,117.0,169.8,192.2,95.3,96.0,157.6,193.4,78.0,140.5,176.7,145.6,124.9,155.5,154.5,150.1,47.1,53.9,94.6,145.4,72.7,94.2,105.7,144.8,103.4,113.0,104.1,193.2,107.4,184.4,63.4,140.2,184.3,97.4,126.7,165.0,111.1,77.4,161.8,116.0,140.3,119.9,175.2,93.0,149.9,71.8,117.4,97.7,44.2,133.4,159.4,157.2,100.6,0.0,15.6,113.0,106.6,65.2,78.0,161.1,90.4,170.2,132.0,139.1,96.5,0.0,89.7,65.7,188.7,127.6,128.6,157.0,151.6,118.3,83.0,144.1,104.6,36.7,119.4,146.4,108.5,144.5,182.2,226.8,51.7,85.1,157.3,87.4,192.8,116.0,133.4,97.7,109.5,157.9,160.2,132.7,116.0,111.6,117.0,144.4,147.1,98.8,95.2,126.4,120.7,163.2,149.4,116.5,113.4,163.2,126.1,142.5,92.0,74.9,118.3,116.0
103,72.7,137.9,120.0,147.8,111.6,140.7,143.1,67.1,188.4,75.4,83.9,54.0,150.2,205.3,124.0,139.1,90.9,67.2,111.8,126.0,23.3,28.3,165.1,159.5,147.5,164.3,70.4,107.2,200.9,143.7,172.0,121.1,135.5,114.5,167.2,140.5,185.0,138.0,70.6,162.7,185.1,143.4,27.5,205.7,186.3,126.1,133.4,169.6,142.8,117.8,118.2,150.7,143.0,95.2,102.0,142.7,138.3,65.6,74.5,153.8,122.5,151.5,105.9,152.2,236.4,155.5,192.4,111.5,133.1,177.2,93.6,174.8,208.2,64.7,46.1,209.9,26.3,188.4,116.1,223.3,141.1,142.8,51.7,165.5,145.8,92.3,126.3,207.5,150.1,148.7,84.6,86.1,105.9,99.5,21.3,126.1,209.2,138.5,163.1,177.7,132.0,144.6,84.6,0.0,113.8,181.6,120.5,124.8,205.1,144.5,111.2,6.7,140.3,97.5,84.8,112.3,139.3,156.6,190.2,230.3,274.9,99.8,78.0,150.2,2.3,202.3,26.3,126.3,25.8,157.6,206.0,106.3,180.8,26.3,104.5,109.9,190.1,120.2,95.0,46.6,119.3,168.8,201.9,142.3,70.1,109.6,201.9,174.2,135.4,76.7,123.0,111.2,164.1
104,157.6,75.0,154.8,34.0,35.8,112.1,67.3,144.5,107.8,113.5,73.2,87.8,142.7,129.5,158.8,105.7,125.7,144.6,100.4,12.2,131.2,126.2,89.3,137.7,33.7,158.9,129.3,136.0,125.1,67.9,96.2,7.3,164.3,0.7,91.4,57.9,109.2,24.2,148.0,117.8,145.7,84.6,127.0,129.9,146.9,12.3,162.2,124.7,79.9,112.4,177.2,143.3,137.6,39.9,46.7,28.9,167.1,103.7,125.2,40.0,166.5,75.7,134.7,76.4,127.5,41.7,118.7,35.7,127.7,155.4,128.4,129.1,99.3,142.1,108.4,134.1,147.0,112.6,105.4,147.5,107.7,137.4,102.8,51.7,70.0,58.9,72.1,131.7,144.7,72.9,73.9,75.4,134.7,128.3,96.2,12.3,139.1,24.7,137.8,66.3,160.8,68.8,73.9,120.7,0.0,142.2,77.9,117.4,129.3,139.1,119.6,114.0,132.9,126.3,29.5,141.1,168.1,42.8,78.8,127.8,168.5,38.8,116.1,142.7,118.4,127.1,147.0,72.1,128.7,43.8,130.2,182.7,105.0,147.0,133.3,138.7,78.7,168.8,129.8,126.2,148.1,93.0,97.5,171.1,147.5,144.4,97.5,98.4,164.2,123.0,89.6,119.6,88.3
105,231.1,64.0,169.5,133.0,174.8,44.0,179.1,150.6,156.5,108.5,185.4,134.2,167.7,241.3,173.5,240.6,140.4,150.7,81.4,141.2,163.7,158.7,201.1,69.6,155.1,92.0,135.4,124.7,236.9,179.7,208.0,131.7,153.0,138.3,203.2,77.8,221.0,128.3,154.1,49.7,8.8,191.7,159.5,241.7,4.7,126.7,150.9,56.6,59.1,66.0,165.9,124.3,92.1,178.9,185.7,131.0,155.8,118.3,131.3,139.0,155.2,187.5,123.4,188.2,176.2,163.1,167.4,174.7,82.2,87.3,143.1,236.2,148.0,148.2,140.9,196.9,197.8,224.4,86.4,259.3,242.6,70.5,135.3,128.0,181.8,193.8,78.9,243.5,77.8,184.7,186.1,187.6,123.4,117.0,174.4,126.7,250.9,128.8,180.6,115.0,149.5,180.6,186.1,183.7,139.0,0.0,84.7,98.4,241.1,72.2,108.3,190.4,113.9,115.0,168.5,129.8,156.8,117.1,127.5,176.5,217.2,177.8,105.9,167.7,186.0,175.8,197.8,78.9,161.2,165.2,242.0,171.4,216.8,197.8,122.0,127.4,127.4,157.5,124.6,158.7,136.8,204.8,146.2,159.8,153.6,159.1,146.2,210.2,152.9,129.1,224.5,108.3,200.1
106,164.5,17.4,110.6,75.2,117.0,54.5,121.3,84.0,98.7,41.9,118.8,67.6,101.1,183.5,114.6,174.0,81.5,84.1,22.5,83.4,97.1,92.1,143.3,76.2,97.3,81.0,68.8,58.1,179.1,121.9,150.2,73.9,86.4,80.5,145.4,20.0,163.2,70.5,87.5,60.2,88.1,133.9,92.9,183.9,89.3,68.9,84.3,67.1,22.3,34.5,99.3,65.4,59.7,121.1,127.9,73.2,89.2,51.7,64.7,81.2,88.6,129.7,56.8,130.4,118.4,105.3,109.6,116.9,49.8,93.9,84.2,178.4,90.2,81.6,74.3,139.1,131.2,166.6,27.5,201.5,176.0,59.5,68.7,70.2,124.0,127.2,5.8,185.7,66.8,126.9,119.5,121.0,56.8,50.4,107.8,68.9,193.1,71.0,114.0,57.2,82.9,122.8,119.5,117.1,81.2,84.6,0.0,39.5,183.3,61.2,41.7,123.8,55.0,48.4,110.7,63.2,90.2,59.3,69.7,118.7,159.4,120.0,39.3,101.1,119.4,118.0,131.2,5.8,94.6,107.4,184.2,104.8,159.0,131.2,55.4,60.8,69.6,90.9,65.7,92.1,70.2,147.0,88.4,93.2,87.0,100.2,88.4,152.4,86.3,62.5,157.9,41.7,142.3
107,170.1,63.4,88.5,121.2,147.4,58.6,167.3,92.4,144.7,50.3,119.7,68.5,109.5,229.5,92.5,174.9,59.4,92.5,20.3,129.4,101.9,96.9,189.3,77.4,143.3,82.2,77.2,66.5,225.1,167.9,196.2,119.9,94.8,126.5,191.4,66.0,209.2,116.5,95.9,80.6,103.0,179.2,97.7,229.9,104.2,114.9,92.7,87.5,68.3,35.7,107.7,25.9,60.9,131.0,137.8,119.2,97.6,60.1,73.1,127.2,97.0,175.7,65.2,176.4,164.4,151.3,151.7,147.3,51.0,95.1,62.1,210.6,136.2,90.0,79.1,185.1,136.0,212.6,15.3,247.5,176.9,60.7,73.5,116.2,170.0,128.1,51.8,231.7,68.0,172.9,120.4,121.9,65.2,58.8,108.7,114.9,239.1,117.0,122.4,103.2,91.3,168.8,120.4,121.9,127.2,99.5,46.0,0.0,229.3,62.4,50.1,126.5,15.5,56.8,120.6,71.6,98.6,105.3,115.7,164.7,205.4,135.6,47.7,109.5,124.2,161.6,136.0,51.8,99.4,153.4,230.2,113.2,205.0,136.0,63.8,69.2,115.6,99.3,43.6,96.9,78.6,193.0,134.4,101.6,95.4,78.1,134.4,198.4,94.7,70.9,158.8,50.1,188.3
108,218.1,174.8,215.3,133.8,63.2,211.9,55.7,205.0,174.5,174.0,133.7,148.3,209.4,0.2,219.3,144.2,186.2,205.1,200.2,112.0,191.7,186.7,63.2,237.5,133.5,258.7,189.8,205.8,99.0,41.8,70.1,107.1,234.1,100.5,72.0,157.7,83.1,124.0,208.5,217.6,245.5,89.9,187.5,103.8,246.7,112.1,232.0,224.5,179.7,212.2,247.0,243.1,237.4,100.4,107.2,128.7,236.9,164.2,185.7,139.8,236.3,49.6,204.5,64.8,152.7,141.5,185.4,63.3,227.5,255.2,188.9,121.2,156.9,202.6,168.9,108.0,207.5,86.5,205.2,18.2,146.2,237.2,163.3,151.5,50.6,119.4,171.9,2.4,244.5,46.8,134.4,135.9,204.5,198.1,156.7,112.1,113.0,124.5,204.5,166.1,227.6,49.4,134.4,181.2,99.8,242.0,177.7,217.2,0.0,238.9,209.8,174.5,232.7,196.1,90.0,210.9,237.9,142.6,178.6,128.4,173.0,99.3,176.6,209.4,178.9,193.8,207.5,171.9,189.2,143.6,0.9,251.7,78.9,207.5,203.1,208.5,174.6,238.6,190.3,186.7,217.9,73.6,164.2,240.9,208.0,204.9,164.2,72.3,234.0,183.5,128.1,209.8,62.2
