,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,146.8,136.4,97.3,104.9,94.9,110.2,148.5,109.2,135.5,43.1,164.0,133.9,128.2,31.3,121.1,169.7,92.0,72.9,102.5,183.4,127.8,116.2,129.9,55.2,88.3,171.2,7.6,161.4,137.4,133.8,114.4,31.9,121.1,129.5,133.7,89.3,172.8,170.6,175.6,79.5,154.7,169.7,120.1,44.1,39.8,111.4,150.0,120.1,104.9,175.2,109.0,107.3,97.0,96.9,135.5,128.2,167.2,119.0,135.7,104.6,81.5,60.6,91.7,113.8,78.6,95.3,114.1,143.3,159.3,62.9,151.2,151.2,164.0,178.0,165.6,59.4,90.6,6.6,53.7,128.2,92.9,5.0,137.9,163.0,158.2,68.7,173.2,0.0,122.8,96.7,57.4,150.9,119.0,35.5,179.5,115.7,139.0,58.7,148.9,113.3,55.4,163.3,133.9,62.7,166.1,165.6,114.4,122.7,62.7,96.8,31.5,57.1,84.9,128.2,48.0,157.0,98.0,130.1,62.5,67.0,128.9,115.4,144.9,163.6,61.7,91.0,120.9,39.7,43.8,92.6,183.9,73.0,51.7,62.4,102.0,31.1,165.9,165.2,131.8,86.5,174.8,128.9,158.9,79.5,134.5,166.6,96.9,166.7,142.3,137.2,151.8,138.5,60.6
88,124.1,64.9,52.2,221.5,49.8,62.4,80.7,61.4,141.0,159.7,153.8,39.4,56.7,97.8,237.7,52.9,208.6,100.8,108.0,60.6,112.7,71.1,114.8,116.1,204.9,54.7,124.2,60.9,20.6,62.3,118.2,148.5,237.7,12.7,62.2,89.9,77.8,75.6,81.1,136.8,102.6,52.9,29.4,160.7,156.4,222.3,72.3,68.8,110.4,80.7,114.5,112.8,213.6,213.5,68.4,56.7,72.2,71.2,35.2,221.2,88.8,177.2,46.6,154.2,79.2,128.4,230.7,20.5,111.5,97.5,34.4,34.4,86.3,61.2,48.8,145.2,96.1,123.2,66.1,56.7,29.9,121.6,66.4,40.2,80.5,81.1,50.4,116.6,0.0,51.6,116.3,140.7,92.2,152.1,59.3,121.2,214.3,115.0,82.4,41.8,116.3,85.6,29.2,111.0,43.3,48.8,42.9,79.7,111.0,49.0,110.7,116.6,201.5,56.7,164.6,40.2,214.6,58.6,118.3,106.7,57.4,70.3,78.4,40.8,178.3,207.6,68.0,156.3,160.4,30.2,99.8,158.8,129.9,97.0,56.9,147.7,49.1,90.5,9.0,92.0,164.6,57.4,70.3,136.8,29.8,49.8,154.2,71.7,25.5,20.4,57.3,33.8,177.2
89,116.4,47.7,0.6,198.3,1.8,39.2,129.2,38.2,171.4,136.5,202.3,69.1,35.5,74.6,214.5,95.4,185.4,131.2,138.4,109.1,161.2,19.5,163.3,130.4,181.7,103.2,101.0,91.3,63.1,45.1,150.3,125.3,214.5,55.2,45.0,61.1,108.2,106.0,107.5,113.6,83.7,95.4,59.8,137.5,133.2,199.1,102.7,23.4,140.8,107.1,144.9,143.2,190.4,190.3,98.8,35.5,102.6,48.0,65.6,198.0,119.2,154.0,5.0,202.7,56.0,158.8,207.5,69.0,88.3,74.3,76.9,76.9,116.7,103.7,91.3,134.6,126.5,100.0,42.9,35.5,18.6,98.4,49.2,88.7,110.9,57.9,98.9,93.4,48.5,0.0,132.6,189.2,40.6,128.9,107.8,151.6,232.4,133.9,112.8,39.0,130.6,116.0,59.6,137.9,91.8,91.3,40.1,110.1,137.9,25.8,87.5,132.3,178.3,35.5,141.4,82.7,191.4,41.4,137.7,137.1,40.2,18.7,108.8,89.3,155.1,184.4,24.2,133.1,137.2,18.3,130.2,148.2,126.9,73.8,5.3,124.5,91.6,94.2,57.5,122.4,213.1,40.2,118.8,113.6,60.2,92.3,131.0,102.1,68.0,62.9,83.7,64.2,154.0
90,183.2,159.8,133.7,158.2,131.3,146.6,115.2,145.6,102.2,96.4,135.6,100.6,151.6,67.7,174.4,166.4,145.3,15.5,69.2,180.1,94.5,152.6,96.6,2.2,141.6,137.9,60.9,128.1,134.1,157.2,81.1,85.2,174.4,126.2,157.1,125.7,139.5,137.3,142.3,115.9,163.8,166.4,86.8,97.4,93.1,164.7,116.7,156.5,71.6,141.9,75.7,74.0,150.3,150.2,102.2,151.6,133.9,138.8,102.4,157.9,48.2,113.9,128.1,136.0,115.0,54.3,167.4,140.0,195.7,99.3,147.9,147.9,130.7,174.7,162.3,46.5,57.3,59.9,90.1,151.6,124.8,58.3,161.3,159.7,124.9,105.1,142.2,53.3,119.5,133.1,0.0,122.5,155.4,88.8,178.8,82.4,192.3,1.3,115.6,136.7,2.0,130.0,110.2,5.3,162.8,162.3,137.8,89.4,5.3,133.2,67.9,0.3,138.2,151.6,101.3,153.7,151.3,153.5,31.3,9.6,152.3,151.8,111.6,160.3,115.0,144.3,157.3,93.0,97.1,125.1,150.6,60.1,31.2,98.8,138.4,84.4,162.6,151.7,128.5,53.2,146.4,152.3,125.6,115.9,104.0,163.3,133.3,133.4,139.0,133.9,118.5,114.8,113.9
91,223.8,195.1,182.4,149.2,180.0,192.1,54.5,191.1,124.2,116.9,13.1,142.8,186.9,163.2,165.4,183.1,189.0,97.6,47.1,154.1,24.7,201.3,22.6,112.9,148.7,77.2,143.9,170.3,150.8,192.5,35.2,128.1,165.4,142.9,192.4,220.1,181.7,179.5,184.5,199.1,206.0,183.1,129.0,115.9,120.2,171.8,158.9,199.0,44.7,184.1,40.6,85.5,157.4,141.2,144.4,186.9,176.1,181.0,144.6,148.9,85.6,99.4,176.8,40.4,209.4,125.2,158.4,111.9,241.2,194.8,164.6,164.6,172.9,177.3,179.0,142.0,59.0,144.9,185.6,186.9,160.1,146.5,196.6,118.8,167.1,200.6,81.5,148.8,130.2,181.8,113.1,0.0,222.4,138.8,152.8,104.4,73.6,111.8,157.8,172.0,113.1,172.2,152.4,107.8,136.8,179.0,173.1,131.6,107.8,179.2,163.4,113.4,129.2,186.9,112.0,170.4,142.3,188.8,115.1,103.5,187.6,200.5,153.8,134.3,123.2,135.3,198.2,143.0,147.1,160.4,192.8,155.6,126.7,194.3,187.1,160.1,179.3,193.9,121.2,63.1,23.9,187.6,64.9,199.1,146.2,180.0,216.5,175.6,155.7,150.6,160.7,157.0,99.4
92,81.8,60.2,36.8,217.5,39.2,76.6,166.6,75.6,208.8,155.7,239.7,106.5,48.0,93.8,233.7,132.8,204.6,167.3,175.8,141.0,198.6,17.9,200.7,149.6,200.9,140.6,120.2,128.7,100.5,57.6,187.7,144.5,233.7,92.6,57.5,26.5,145.6,143.4,144.9,132.8,121.1,132.8,97.2,156.7,152.4,218.3,140.1,35.9,178.2,144.5,182.3,180.6,209.6,209.5,136.2,48.0,140.0,85.4,103.0,217.2,156.6,173.2,42.4,226.4,37.2,189.7,226.7,106.4,125.7,93.5,114.3,114.3,154.1,129.6,128.7,153.8,163.9,119.2,62.1,48.0,56.0,117.6,61.7,126.1,148.3,77.1,136.3,112.6,85.9,37.4,151.8,226.6,0.0,148.1,114.5,189.0,251.6,153.1,150.2,66.0,149.8,153.4,97.0,157.1,129.2,128.7,64.9,147.5,157.1,63.2,106.7,151.5,197.5,48.0,160.6,120.1,210.6,53.9,156.9,161.4,52.7,37.0,146.2,126.7,174.3,203.6,36.7,152.3,156.4,55.7,167.6,167.4,146.1,93.0,32.1,143.7,129.0,131.6,94.9,159.8,250.5,52.7,156.2,132.8,97.6,129.7,150.2,139.5,105.4,100.3,121.1,101.6,173.2
93,179.2,168.8,129.7,163.2,127.3,142.6,180.9,141.6,167.9,101.4,201.3,166.3,160.6,63.7,179.4,202.1,150.3,105.3,134.9,215.8,160.2,148.6,162.3,87.6,103.4,203.6,24.8,193.8,169.8,166.2,146.8,90.2,179.4,161.9,166.1,121.7,205.2,203.0,208.0,60.3,187.1,202.1,152.5,102.4,98.1,100.3,182.4,152.5,137.3,207.6,141.4,139.7,94.7,155.2,167.9,160.6,199.6,151.4,168.1,162.9,113.9,118.9,124.1,172.1,111.0,127.7,172.4,175.7,191.7,95.3,183.6,183.6,196.4,210.4,198.0,91.8,123.0,25.8,86.1,160.6,125.3,27.4,170.3,195.4,190.6,101.1,205.6,32.4,155.2,129.1,89.8,188.2,151.4,0.0,211.9,148.1,197.3,91.1,181.3,145.7,87.8,195.7,166.3,95.1,198.5,198.0,146.8,155.1,95.1,129.2,63.9,89.5,143.2,160.6,106.3,189.4,156.3,162.5,94.9,99.4,161.3,147.8,177.3,196.0,120.0,149.3,153.3,4.2,8.3,125.0,216.3,105.4,84.1,94.8,134.4,41.0,198.3,197.6,164.2,118.9,212.1,161.3,191.3,60.3,166.9,199.0,77.7,199.1,174.7,169.6,184.2,170.9,118.9
94,71.0,127.9,115.2,256.1,112.8,125.4,117.9,124.4,204.0,212.4,169.4,102.4,119.7,150.5,272.3,59.6,261.3,163.8,167.3,26.5,149.9,122.6,152.0,179.1,255.6,91.9,176.9,123.9,45.1,125.3,155.4,201.2,272.3,53.0,125.2,83.2,140.8,138.6,144.1,189.5,165.6,59.6,92.4,213.4,209.1,275.0,135.3,131.8,164.9,143.7,160.8,175.8,264.3,248.1,131.4,119.7,135.2,134.2,98.2,255.8,151.8,206.3,109.6,178.3,93.9,191.4,265.3,44.3,174.5,150.2,31.3,31.3,149.3,24.5,55.5,208.2,159.1,175.9,118.8,119.7,92.9,174.3,129.4,77.4,143.5,133.8,87.6,169.3,62.4,114.6,179.3,156.3,104.2,204.8,0.0,184.2,229.9,178.0,145.4,104.8,179.3,148.6,92.2,174.0,16.0,55.5,105.9,142.7,174.0,112.0,163.4,179.6,236.1,119.7,217.3,25.5,249.2,121.6,181.3,169.7,120.4,133.3,141.4,85.4,230.1,242.2,131.0,209.0,213.1,93.2,162.8,221.8,192.9,149.7,119.9,200.4,55.8,153.5,55.8,155.0,180.2,120.4,107.5,189.5,92.8,56.5,206.9,134.7,40.2,45.3,120.3,96.8,206.3
95,193.9,183.5,144.4,108.5,142.0,157.3,188.7,156.3,19.8,46.7,167.6,181.0,175.3,78.4,124.7,216.8,95.6,120.0,149.6,230.5,158.9,163.3,156.8,102.3,91.9,211.4,39.5,208.5,184.5,180.9,161.5,35.5,124.7,176.6,180.8,136.4,219.9,217.7,222.7,94.7,201.8,216.8,167.2,47.7,43.4,115.0,197.1,167.2,152.0,222.3,156.1,154.4,100.6,100.5,182.6,175.3,214.3,166.1,182.8,108.2,128.6,64.2,138.8,117.4,125.7,142.4,117.7,190.4,206.4,110.0,198.3,198.3,211.1,225.1,212.7,106.5,137.7,40.5,100.8,175.3,140.0,42.1,185.0,210.1,205.3,115.8,215.7,47.1,169.9,143.8,104.5,154.5,166.1,34.4,226.6,0.0,142.6,105.8,196.0,160.4,102.5,210.4,181.0,109.8,213.2,212.7,161.5,169.8,109.8,143.9,78.6,104.2,88.5,175.3,51.6,204.1,101.6,177.2,109.6,114.1,176.0,162.5,192.0,210.7,65.3,94.6,168.0,38.6,42.7,139.7,231.0,120.1,98.8,109.5,149.1,55.7,213.0,212.3,178.9,133.6,178.4,176.0,199.1,94.7,181.6,213.7,112.1,213.8,189.4,184.3,198.9,185.6,64.2
96,291.8,268.7,242.3,134.2,239.9,255.2,128.1,254.2,197.8,101.9,60.5,216.4,260.5,176.3,150.4,256.7,174.0,171.2,120.7,227.7,98.3,261.2,96.2,186.5,133.7,150.8,137.4,243.9,224.4,266.1,108.8,113.1,150.4,216.5,266.0,234.3,255.3,253.1,258.1,202.5,279.6,256.7,202.6,100.9,105.2,156.8,232.5,265.1,118.3,257.7,114.2,159.1,142.4,126.2,218.0,260.5,249.7,254.6,218.2,133.9,159.2,84.4,236.7,101.2,223.6,198.8,143.4,185.5,304.3,207.9,238.2,238.2,246.5,250.9,252.6,204.4,132.6,138.4,198.7,260.5,233.7,140.0,270.2,192.4,240.7,213.7,155.1,145.0,203.8,241.7,186.7,73.6,264.0,142.2,226.4,178.0,0.0,185.4,231.4,245.6,186.7,245.8,226.0,181.4,210.4,252.6,246.7,205.2,181.4,241.8,176.5,187.0,114.2,260.5,97.0,244.0,127.3,262.4,188.7,177.1,261.2,260.4,227.4,207.9,108.2,120.3,265.9,146.4,150.5,234.0,266.4,218.0,196.7,207.4,247.0,153.6,252.9,267.5,194.8,136.7,49.7,261.2,138.5,202.5,219.8,253.6,219.9,249.2,229.3,224.2,234.3,230.6,84.4
97,184.5,158.5,135.0,159.5,132.6,147.9,113.9,146.9,100.9,97.7,134.3,99.3,150.3,69.0,175.7,165.1,146.6,14.2,67.9,178.8,93.2,153.9,95.3,3.5,142.9,136.6,62.2,126.8,132.8,155.9,79.8,86.5,175.7,124.9,155.8,127.0,138.2,136.0,141.0,117.2,162.5,165.1,85.5,98.7,94.4,166.0,115.4,157.8,70.3,140.6,74.4,72.7,151.6,151.5,100.9,150.3,132.6,137.5,101.1,159.2,46.9,115.2,129.4,134.7,116.3,53.0,168.7,138.7,197.0,100.6,146.6,146.6,129.4,173.4,161.0,47.8,56.0,61.2,91.4,150.3,123.5,59.6,160.0,158.4,123.6,106.4,140.9,54.6,118.2,134.4,1.3,121.2,156.7,90.1,177.5,81.1,193.6,0.0,114.3,135.4,3.3,128.7,108.9,4.0,161.5,161.0,136.5,88.1,4.0,134.5,69.2,1.6,139.5,150.3,102.6,152.4,152.6,152.2,32.6,8.3,151.0,153.1,110.3,159.0,116.3,145.6,158.6,94.3,98.4,123.8,149.3,61.4,32.5,100.1,139.7,85.7,161.3,150.4,127.2,51.9,145.1,151.0,124.3,117.2,102.7,162.0,134.6,132.1,137.7,132.6,117.2,113.5,115.2
98,209.3,131.5,118.8,222.6,116.4,113.9,146.9,112.9,133.9,160.8,167.3,64.6,123.3,159.3,238.8,138.1,209.7,93.7,100.9,151.8,126.2,137.7,128.3,109.0,206.0,145.9,152.5,65.6,105.8,128.9,112.8,149.6,238.8,97.9,128.8,156.5,54.4,52.2,106.3,203.4,127.8,138.1,61.8,161.8,157.5,229.1,31.6,135.4,103.3,105.9,107.4,105.7,214.7,214.6,17.1,123.3,48.8,102.8,49.4,222.3,81.7,178.3,113.2,167.7,145.8,121.3,231.8,111.7,163.0,164.1,119.6,119.6,45.6,146.4,134.0,138.1,89.0,151.5,132.7,123.3,96.5,149.9,133.0,131.4,39.8,147.7,141.6,144.9,91.2,118.2,109.2,154.2,158.8,148.5,150.5,114.1,227.8,107.9,0.0,108.4,109.2,44.9,81.9,103.9,134.5,134.0,109.5,23.0,103.9,111.2,159.5,109.5,202.6,123.3,165.7,125.4,215.7,125.2,111.2,99.6,124.0,136.9,4.0,132.0,179.4,208.7,134.6,152.7,156.8,96.8,65.5,151.7,122.8,163.6,123.5,169.8,134.3,115.7,100.2,84.9,178.1,124.0,157.3,203.4,75.7,135.0,220.8,48.3,110.7,105.6,82.5,86.5,178.3
99,140.8,23.1,45.6,214.9,43.2,55.8,119.3,54.8,161.5,153.1,192.4,59.9,14.9,91.2,231.1,85.5,202.0,121.3,128.5,99.2,151.3,48.1,153.4,136.6,198.3,93.3,117.6,81.4,53.2,20.5,140.4,141.9,231.1,45.3,20.4,83.3,98.3,96.1,101.6,130.2,100.3,85.5,49.9,154.1,149.8,215.7,92.8,27.0,130.9,101.2,135.0,133.3,207.0,206.9,88.9,14.9,92.7,64.6,55.7,214.6,109.3,170.6,40.0,192.8,72.6,148.9,224.1,59.1,104.9,90.9,67.0,67.0,106.8,93.8,81.4,151.2,116.6,116.6,59.5,14.9,23.3,115.0,24.6,78.8,101.0,74.5,89.0,110.0,38.6,45.0,136.8,179.3,69.2,145.5,97.9,141.7,249.0,135.5,102.9,0.0,136.8,106.1,49.7,131.5,81.9,81.4,1.1,100.2,131.5,42.4,104.1,137.1,194.9,14.9,158.0,72.8,208.0,16.8,138.8,127.2,15.6,47.4,98.9,79.4,171.7,201.0,26.2,149.7,153.8,23.6,120.3,164.8,143.5,90.4,42.5,141.1,81.7,110.8,47.6,112.5,203.2,15.6,108.9,130.2,50.3,82.4,147.6,92.2,58.1,53.0,77.8,54.3,170.6
100,181.2,159.9,131.7,156.2,129.3,144.6,115.3,143.6,102.3,94.4,135.7,100.7,151.7,65.7,172.4,166.5,143.3,17.5,69.3,180.2,94.6,150.6,96.7,0.2,139.6,138.0,58.9,128.2,134.2,157.3,81.2,83.2,172.4,126.3,157.2,123.7,139.6,137.4,142.4,113.9,163.9,166.5,86.9,95.4,91.1,162.7,116.8,154.5,71.7,142.0,75.8,74.1,148.3,148.2,102.3,151.7,134.0,138.9,102.5,155.9,48.3,111.9,126.1,136.1,113.0,56.3,165.4,140.1,193.7,97.3,148.0,148.0,130.8,174.8,162.4,44.5,57.4,57.9,88.1,151.7,124.9,56.3,161.4,159.8,125.0,103.1,142.3,51.3,119.6,131.1,2.0,122.6,153.4,86.8,178.9,82.5,190.3,3.3,115.7,136.8,0.0,130.1,110.3,7.3,162.9,162.4,137.9,89.5,7.3,131.2,65.9,1.7,136.2,151.7,99.3,153.8,149.3,153.6,29.3,11.6,152.4,149.8,111.7,160.4,113.0,142.3,155.3,91.0,95.1,125.2,150.7,58.1,29.2,96.8,136.4,82.4,162.7,151.8,128.6,53.3,146.5,152.4,125.7,113.9,104.1,163.4,131.3,133.5,139.1,134.0,118.6,114.9,111.9
101,206.1,128.3,115.6,243.5,113.2,110.7,167.8,109.7,154.8,181.7,188.2,61.4,120.1,161.2,259.7,134.9,230.6,114.6,121.8,148.6,147.1,134.5,149.2,129.9,226.9,142.7,173.4,62.4,102.6,125.7,133.7,170.5,259.7,94.7,125.6,153.3,51.2,49.0,103.1,200.2,124.6,134.9,58.6,182.7,178.4,250.0,13.3,132.2,124.2,102.7,128.3,126.6,235.6,235.5,31.1,120.1,45.6,99.6,46.2,243.2,102.6,199.2,110.0,188.6,142.6,142.2,252.7,108.5,159.8,160.9,116.4,116.4,0.7,143.2,130.8,159.0,109.9,172.4,129.5,120.1,93.3,170.8,129.8,128.2,5.1,144.5,138.4,165.8,88.0,115.0,130.1,175.1,155.6,169.4,147.3,135.0,248.7,128.8,45.1,105.2,130.1,0.0,78.7,124.8,131.3,130.8,106.3,43.9,124.8,108.0,174.1,130.4,223.5,120.1,186.6,122.2,236.6,122.0,132.1,120.5,120.8,133.7,41.1,128.8,200.3,229.6,131.4,173.6,177.7,93.6,55.0,172.6,143.7,160.4,120.3,190.7,131.1,112.5,97.0,105.8,199.0,120.8,158.3,200.2,72.5,131.8,217.6,45.1,107.5,102.4,79.3,83.3,199.2
102,153.8,76.0,63.3,220.5,60.9,73.5,116.4,72.5,131.8,158.7,165.2,30.2,67.8,108.9,236.7,82.6,207.6,91.6,98.8,96.3,124.1,82.2,126.2,106.9,203.9,90.4,135.3,51.7,50.3,73.4,110.7,147.5,236.7,42.4,73.3,101.0,68.6,66.4,71.9,147.9,93.4,82.6,20.2,159.7,155.4,227.0,63.1,79.9,101.2,71.5,105.3,103.6,212.6,212.5,59.2,67.8,63.0,68.4,26.0,220.2,79.6,176.2,57.7,165.6,90.3,119.2,229.7,56.2,122.6,108.6,64.1,64.1,77.1,90.9,78.5,136.0,86.9,134.3,77.2,67.8,41.0,132.7,77.5,75.9,71.3,92.2,86.1,127.7,35.7,62.7,107.1,152.1,103.3,146.4,95.0,112.0,225.7,105.8,73.2,52.9,107.1,76.4,0.0,101.8,79.0,78.5,54.0,70.5,101.8,60.1,121.8,107.4,200.5,67.8,163.6,69.9,213.6,69.7,109.1,97.5,68.5,81.4,69.2,76.5,177.3,206.6,79.1,150.6,154.7,41.3,90.6,149.6,120.7,108.1,68.0,158.8,78.8,81.3,44.7,82.8,176.0,68.5,106.0,147.9,13.0,79.5,165.3,62.5,55.2,50.1,48.1,4.6,176.2
103,188.5,154.5,139.0,163.5,136.6,144.6,109.9,143.6,96.9,101.7,130.3,95.3,146.3,73.0,179.7,161.1,150.6,10.2,63.9,174.8,89.2,157.9,91.3,7.5,146.9,132.6,66.2,122.8,128.8,151.9,75.8,90.5,179.7,120.9,151.8,131.0,134.2,132.0,137.0,121.2,158.5,161.1,81.5,102.7,98.4,170.0,111.4,158.4,66.3,136.6,70.4,68.7,155.6,155.5,96.9,146.3,128.6,133.5,97.1,163.2,42.9,119.2,133.4,130.7,120.3,49.0,172.7,134.7,193.7,104.6,142.6,142.6,125.4,169.4,157.0,51.8,52.0,65.2,95.4,146.3,119.5,63.6,156.0,154.4,119.6,110.4,136.9,58.6,114.2,138.4,5.3,117.2,160.7,94.1,173.5,77.1,190.8,4.0,110.3,131.4,7.3,124.7,104.9,0.0,157.5,157.0,132.5,84.1,0.0,138.5,73.2,5.6,143.5,146.3,106.6,148.4,156.6,148.2,36.6,4.3,147.0,157.1,106.3,155.0,120.3,149.6,157.6,98.3,102.4,119.8,145.3,65.4,36.5,104.1,143.7,89.7,157.3,146.4,123.2,47.9,141.1,147.0,120.3,121.2,98.7,158.0,138.6,128.1,133.7,128.6,113.2,109.5,119.2
104,87.0,113.7,101.0,240.1,98.6,111.2,101.9,110.2,189.8,207.8,153.4,88.2,105.5,146.6,256.3,75.6,257.4,149.6,151.3,17.3,133.9,119.9,136.0,164.9,239.6,75.9,173.0,109.7,61.1,111.1,139.4,197.3,256.3,61.5,111.0,99.2,126.6,124.4,129.9,185.6,151.4,75.6,78.2,206.8,205.2,262.7,121.1,117.6,148.9,129.5,144.8,161.6,248.3,232.1,117.2,105.5,121.0,120.0,84.0,239.8,137.6,190.3,95.4,162.3,109.9,177.2,249.3,28.3,160.3,146.3,47.3,47.3,135.1,40.5,71.5,194.0,144.9,172.0,114.9,105.5,78.7,170.4,115.2,61.4,129.3,129.9,71.6,165.4,48.8,100.4,165.1,140.3,120.2,200.9,16.0,170.0,213.9,163.8,131.2,90.6,165.1,134.4,78.0,159.8,0.0,71.5,91.7,128.5,159.8,97.8,159.5,165.4,220.1,105.5,202.9,41.5,233.2,107.4,167.1,155.5,106.2,119.1,127.2,69.4,214.1,226.2,116.8,205.1,209.2,79.0,148.6,207.6,178.7,145.8,105.7,196.5,71.8,139.3,39.8,140.8,164.2,106.2,91.5,185.6,78.6,72.5,203.0,120.5,56.2,61.3,106.1,82.6,190.3
105,117.4,108.1,95.4,264.7,93.0,105.6,123.3,104.6,184.2,202.9,196.4,82.6,99.9,141.0,280.9,23.2,251.8,144.0,151.2,88.6,155.3,114.3,157.4,159.3,248.1,97.3,167.4,104.1,25.3,105.5,160.8,191.7,280.9,33.2,105.4,129.6,121.0,118.8,124.3,180.0,145.8,23.2,72.6,203.9,199.6,265.5,115.5,112.0,153.6,123.9,157.7,156.0,256.8,256.7,111.6,99.9,115.4,114.4,78.4,264.4,132.0,220.4,89.8,196.8,122.4,171.6,273.9,63.1,154.7,140.7,27.7,27.7,129.5,54.5,0.0,188.4,139.3,166.4,109.3,99.9,73.1,164.8,109.6,82.8,123.7,124.3,93.0,159.8,42.6,94.8,159.5,183.3,135.4,195.3,62.1,164.4,256.9,158.2,125.6,85.0,159.5,128.8,72.4,154.2,78.1,0.0,86.1,122.9,154.2,92.2,153.9,159.8,244.7,99.9,207.8,33.5,257.8,101.8,161.5,149.9,100.6,113.5,121.6,83.4,221.5,250.8,111.2,199.5,203.6,73.4,143.0,202.0,173.1,140.2,100.1,190.9,19.4,133.7,51.6,135.2,207.2,100.6,112.9,180.0,73.0,1.0,197.4,114.9,20.4,25.5,100.5,77.0,220.4
106,141.9,22.0,46.1,216.0,44.3,56.9,120.4,55.9,162.6,154.2,193.5,61.0,13.8,92.3,232.2,86.6,203.1,122.4,129.6,100.3,152.4,47.0,154.5,137.7,199.4,94.4,118.7,82.5,54.3,19.4,141.5,143.0,232.2,46.4,19.3,84.4,99.4,97.2,102.7,131.3,101.4,86.6,51.0,155.2,150.9,216.8,93.9,25.9,132.0,102.3,136.1,134.4,208.1,208.0,90.0,13.8,93.8,65.7,56.8,215.7,110.4,171.7,41.1,193.9,73.7,150.0,225.2,60.2,106.0,92.0,68.1,68.1,107.9,94.9,82.5,152.3,117.7,117.7,60.6,13.8,24.4,116.1,23.5,79.9,102.1,75.6,90.1,111.1,39.7,46.1,137.9,180.4,68.1,146.6,99.0,142.8,250.1,136.6,104.0,1.1,137.9,107.2,50.8,132.6,83.0,82.5,0.0,101.3,132.6,43.5,105.2,138.2,196.0,13.8,159.1,73.9,209.1,15.7,139.9,128.3,14.5,46.3,100.0,80.5,172.8,202.1,25.1,150.8,154.9,24.7,121.4,165.9,144.6,91.5,41.4,142.2,82.8,111.9,48.7,113.6,204.3,14.5,110.0,131.3,51.4,83.5,148.7,93.3,59.2,54.1,78.9,55.4,171.7
107,204.4,126.6,113.9,199.6,111.5,109.6,123.9,108.6,110.9,137.8,144.3,60.3,118.4,136.3,215.8,133.2,186.7,70.7,77.9,146.9,103.2,132.8,105.3,86.0,183.0,141.0,129.5,61.3,100.9,124.0,89.8,126.6,215.8,93.0,123.9,151.6,50.1,47.9,102.0,184.5,123.5,133.2,53.6,138.8,134.5,206.1,27.3,130.5,80.3,101.6,84.4,82.7,191.7,191.6,12.8,118.4,44.5,98.5,45.1,199.3,58.7,155.3,108.3,144.7,140.9,98.3,208.8,106.8,158.7,159.2,114.7,114.7,41.3,141.5,129.1,115.1,66.0,128.5,127.8,118.4,91.6,126.9,128.1,126.5,35.5,142.8,136.7,121.9,86.3,113.3,86.2,131.2,153.9,125.5,145.6,91.1,204.8,84.9,26.2,103.5,86.2,40.6,77.0,80.9,129.6,129.1,104.6,0.0,80.9,106.9,136.5,86.5,179.6,118.4,142.7,120.5,192.7,120.3,88.2,76.6,119.1,132.0,22.2,127.1,156.4,185.7,129.7,129.7,133.8,91.9,61.2,128.7,99.8,158.7,118.6,146.8,129.4,111.4,95.3,61.9,155.1,119.1,134.3,184.5,70.8,130.1,201.9,44.0,105.8,100.7,78.2,81.6,155.3
108,188.5,154.5,139.0,163.5,136.6,144.6,109.9,143.6,96.9,101.7,130.3,95.3,146.3,73.0,179.7,161.1,150.6,10.2,63.9,174.8,89.2,157.9,91.3,7.5,146.9,132.6,66.2,122.8,128.8,151.9,75.8,90.5,179.7,120.9,151.8,131.0,134.2,132.0,137.0,121.2,158.5,161.1,81.5,102.7,98.4,170.0,111.4,158.4,66.3,136.6,70.4,68.7,155.6,155.5,96.9,146.3,128.6,133.5,97.1,163.2,42.9,119.2,133.4,130.7,120.3,49.0,172.7,134.7,193.7,104.6,142.6,142.6,125.4,169.4,157.0,51.8,52.0,65.2,95.4,146.3,119.5,63.6,156.0,154.4,119.6,110.4,136.9,58.6,114.2,138.4,5.3,117.2,160.7,94.1,173.5,77.1,190.8,4.0,110.3,131.4,7.3,124.7,104.9,0.0,157.5,157.0,132.5,84.1,0.0,138.5,73.2,5.6,143.5,146.3,106.6,148.4,156.6,148.2,36.6,4.3,147.0,157.1,106.3,155.0,120.3,149.6,157.6,98.3,102.4,119.8,145.3,65.4,36.5,104.1,143.7,89.7,157.3,146.4,123.2,47.9,141.1,147.0,120.3,121.2,98.7,158.0,138.6,128.1,133.7,128.6,113.2,109.5,119.2
