,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,162.4,207.0,48.5,71.2,82.0,100.8,28.8,58.3,126.2,158.6,173.9,120.6,23.2,64.2,68.8,190.0,97.5,136.0,207.2,139.2,131.3,130.9,206.4,81.9,82.0,76.4,193.1,207.0,118.4,112.1,17.0,178.8,221.6,94.7,232.3,25.2,155.0,112.1,180.7,41.6,230.1,101.6,92.2,144.3,23.1,86.7,43.9,57.2,87.9,43.5,227.8,50.1,151.2,86.1,66.7,74.3,69.4,111.9,117.7,99.0,174.0,5.7,117.0,231.0,197.0,90.0,56.3,99.8,102.1,103.9,230.1,77.1,155.5,103.3,156.8,38.7,34.1,145.0,89.5,115.2,158.6,46.3,121.7,176.4,215.2,130.7,76.4,0.0,34.4,212.6,62.1,87.3,83.1,224.8,71.6,125.8,87.7,52.6,36.8,121.7,70.1,129.0,90.4,212.2,39.9,196.1,167.0,206.2,18.0,214.3,145.3,102.3,82.7,101.4,152.4,87.9,59.0,117.3,66.5,96.9,85.8,23.1,175.5,74.3,130.4,104.9,105.7,72.2,94.0,99.6,129.1,77.0,110.3,206.5,39.8,100.8,159.0,201.0,41.2,174.0,127.5,36.8,100.8,158.3,80.3,104.8,238.1,65.5,201.3,100.0,231.4,39.6,170.9
88,170.3,172.6,78.4,83.5,89.9,116.4,36.7,73.9,91.8,124.2,181.8,86.2,60.8,79.8,84.4,155.6,63.1,101.6,172.8,106.0,106.4,96.5,172.0,47.5,89.9,84.3,158.7,172.6,126.3,110.4,54.6,144.4,187.2,60.3,197.9,62.8,120.6,110.4,146.3,57.2,195.7,67.2,57.8,109.9,60.7,94.6,50.7,65.1,53.5,30.8,193.4,58.0,116.8,94.0,74.6,39.9,85.0,77.5,125.6,106.9,139.6,31.9,82.6,196.6,162.6,97.9,64.2,107.7,67.7,69.5,195.7,85.0,121.1,68.9,122.4,62.2,64.0,110.6,97.4,123.1,124.2,54.2,129.6,142.0,180.8,96.3,84.3,37.6,0.0,178.2,92.0,95.2,91.0,190.4,79.5,91.4,95.6,60.5,60.3,87.3,85.7,136.9,106.0,177.8,77.5,161.7,132.6,171.8,55.6,179.9,110.9,110.2,90.6,109.3,118.0,53.5,66.9,125.2,78.8,104.8,93.7,11.3,141.1,39.9,117.7,112.8,71.3,80.1,59.6,107.5,137.0,84.9,75.9,172.1,47.7,66.4,124.6,166.6,56.8,139.6,93.1,74.4,66.4,123.9,45.9,70.4,203.7,73.4,166.9,65.6,197.0,47.5,136.5
89,228.8,5.6,272.9,285.9,215.8,226.0,216.5,259.4,165.4,186.3,96.0,240.1,247.6,220.0,247.2,103.3,197.3,182.8,120.5,107.6,130.7,170.1,119.7,201.4,215.8,210.2,22.8,5.6,207.5,126.6,241.4,92.1,28.7,214.2,145.6,249.6,98.7,126.6,49.8,198.2,143.4,165.7,177.5,183.5,247.5,203.9,253.1,191.0,181.8,233.2,15.2,174.4,76.1,219.9,200.5,192.0,247.8,151.1,189.2,231.4,117.7,218.7,186.2,144.3,110.3,197.4,216.8,207.2,167.6,195.8,143.4,210.9,71.8,145.5,100.5,263.1,258.5,214.2,151.2,229.8,186.3,206.8,236.3,69.4,128.5,169.9,210.2,224.4,211.1,0.0,286.5,247.8,190.5,12.2,179.0,165.0,202.9,171.9,261.2,241.2,195.3,218.1,215.6,125.5,264.3,109.4,123.7,176.8,242.4,1.7,73.9,164.0,243.2,163.1,96.1,181.8,192.8,189.6,281.2,257.4,135.7,222.4,122.2,192.0,142.0,265.4,225.2,179.6,213.5,141.3,218.2,210.8,184.5,119.8,184.7,194.0,110.5,114.3,242.3,117.7,247.0,261.2,194.0,71.6,199.8,224.3,151.4,175.6,114.6,169.7,144.7,220.5,84.2
90,226.9,249.4,13.6,85.7,146.5,165.3,93.3,122.8,168.6,201.0,238.4,163.0,83.2,128.7,133.3,232.4,139.9,178.4,249.6,182.8,183.2,173.3,248.8,124.3,146.5,140.9,235.5,249.4,182.9,176.6,48.4,221.2,264.0,137.1,274.7,85.2,197.4,176.6,223.1,106.1,272.5,144.0,134.6,186.7,83.1,151.2,58.4,121.7,130.3,58.0,270.2,114.6,193.6,150.6,131.2,116.7,133.9,154.3,182.2,163.5,216.4,70.2,159.4,273.4,239.4,154.5,120.8,164.3,144.5,146.3,272.5,141.6,197.9,145.7,199.2,45.8,28.0,187.4,154.0,179.7,201.0,110.8,186.2,218.8,257.6,173.1,140.9,64.5,92.1,255.0,0.0,151.8,147.6,267.2,136.1,168.2,152.2,117.1,43.9,164.1,134.6,193.5,154.9,254.6,78.5,238.5,209.4,248.6,78.0,256.7,187.7,166.8,147.2,165.9,194.8,130.3,123.5,181.8,81.0,161.4,150.3,87.6,217.9,116.7,194.5,169.4,148.1,136.7,136.4,164.1,193.6,141.5,152.7,248.9,104.3,143.2,201.4,243.4,105.7,216.4,169.9,68.7,143.2,200.7,122.7,147.2,280.5,130.0,243.7,142.4,273.8,104.1,213.3
91,75.1,234.2,132.5,155.2,108.6,142.5,76.1,126.3,187.0,187.9,200.5,181.4,107.2,132.2,136.8,204.3,158.3,196.8,259.8,165.8,157.9,191.7,259.0,142.7,108.6,103.0,220.3,234.2,114.8,138.7,101.0,231.4,268.5,155.5,284.9,109.2,207.6,138.7,233.3,109.6,282.7,162.4,153.0,205.1,107.1,113.3,127.9,83.8,148.7,126.0,255.0,76.7,203.8,112.7,93.3,135.1,137.4,172.7,96.5,100.4,226.6,78.3,152.1,283.6,249.6,116.6,31.0,117.7,162.9,164.7,282.7,103.7,208.1,164.1,209.4,122.7,118.1,150.9,107.4,116.6,187.9,69.7,123.1,215.5,267.8,191.5,103.0,84.0,95.2,239.8,146.1,0.0,109.7,252.0,98.2,186.6,114.3,79.2,120.8,182.5,111.8,125.4,132.1,264.8,123.9,248.7,198.6,235.5,102.0,241.5,202.6,114.4,84.1,95.5,205.0,148.7,85.6,96.9,150.5,26.5,112.4,83.9,213.3,135.1,157.0,46.3,166.5,98.8,154.8,126.2,125.5,103.6,159.0,259.1,66.4,161.6,211.6,253.6,109.2,226.6,188.3,120.8,161.6,210.9,141.1,165.6,290.7,92.1,253.9,160.8,284.0,80.1,223.5
92,104.6,176.5,128.4,151.1,33.3,84.8,72.0,118.2,141.9,212.8,142.8,177.3,103.1,78.8,106.0,184.9,154.2,159.3,202.1,108.1,100.2,146.6,201.3,138.6,33.3,23.7,162.6,176.5,35.3,81.0,96.9,173.7,210.8,151.4,227.2,105.1,149.9,81.0,175.6,57.0,225.0,142.2,148.9,160.0,103.0,13.4,123.8,46.0,144.6,121.9,197.3,29.9,146.1,37.4,36.5,131.0,106.6,127.6,34.6,115.0,168.9,74.2,166.7,225.9,191.9,11.4,72.3,16.7,144.1,160.6,225.0,28.4,150.4,122.0,151.7,118.6,114.0,165.5,58.4,131.2,212.8,62.3,137.7,157.8,210.1,146.4,23.7,79.9,91.1,182.1,142.0,103.3,0.0,194.3,11.5,141.5,12.4,27.4,116.7,178.4,54.1,45.9,74.4,207.1,119.8,191.0,140.9,258.4,97.9,183.8,144.9,71.2,98.7,57.5,147.3,144.6,44.2,34.2,146.4,112.9,54.7,79.8,203.8,131.0,99.3,120.9,162.4,10.9,150.7,68.5,46.0,23.1,167.0,201.4,40.2,157.5,153.9,195.9,101.1,168.9,184.2,116.7,157.5,153.2,137.0,161.5,233.0,34.4,196.2,146.2,226.3,76.0,165.8
93,244.2,21.0,288.3,294.7,231.2,241.4,231.9,274.8,174.2,188.6,111.4,248.9,263.0,235.4,262.6,105.6,199.6,191.6,122.8,116.4,139.5,178.9,122.0,210.2,231.2,225.6,38.2,21.0,222.9,142.0,256.8,94.4,31.0,223.0,147.9,265.0,101.0,142.0,52.1,213.6,145.7,174.5,186.3,192.3,262.9,219.3,261.9,206.4,190.6,242.0,3.0,189.8,78.4,235.3,215.9,200.8,263.2,159.9,204.6,233.7,120.0,234.1,188.5,146.6,112.6,212.8,232.2,222.6,176.4,204.6,145.7,226.3,74.1,154.3,102.8,273.4,273.9,216.5,166.6,232.1,188.6,222.2,238.6,84.8,130.8,178.7,225.6,239.8,219.9,15.4,301.9,263.2,205.9,0.0,194.4,173.8,218.3,187.3,271.5,250.0,210.7,233.5,231.0,127.8,279.7,111.7,132.5,179.1,257.8,13.7,89.3,179.4,258.6,178.5,98.4,190.6,208.2,205.0,290.0,272.8,151.1,231.2,124.5,200.8,150.8,280.8,234.0,195.0,222.3,156.7,233.6,226.2,186.8,122.1,200.1,196.3,112.8,116.6,257.7,120.0,255.8,276.6,196.3,73.9,208.6,233.1,153.7,191.0,116.9,178.5,147.0,235.9,86.5
94,116.1,165.0,116.9,139.6,44.8,73.3,60.5,106.7,130.4,201.3,131.3,165.8,91.6,67.3,94.5,173.4,142.7,147.8,190.6,96.6,88.7,135.1,189.8,127.1,44.8,35.2,151.1,165.0,46.8,69.5,85.4,162.2,199.3,139.9,215.7,93.6,138.4,69.5,164.1,45.5,213.5,130.7,137.4,148.5,91.5,24.9,112.3,35.0,133.1,110.4,185.8,18.4,134.6,48.9,44.5,119.5,95.1,116.1,46.1,103.5,157.4,62.7,155.2,214.4,180.4,18.4,60.8,28.2,132.6,149.1,213.5,39.9,138.9,110.5,140.2,107.1,102.5,154.0,46.9,119.7,201.3,50.8,126.2,146.3,198.6,134.9,35.2,68.4,79.6,170.6,130.5,91.8,11.5,182.8,0.0,130.0,23.9,15.9,105.2,166.9,42.6,57.4,62.9,195.6,108.3,179.5,129.4,246.9,86.4,172.3,133.4,59.7,87.2,58.8,135.8,133.1,36.8,45.7,134.9,101.4,43.2,68.3,192.3,119.5,87.8,109.4,150.9,0.6,139.2,57.0,57.5,34.6,155.5,189.9,28.7,146.0,142.4,184.4,89.6,157.4,172.7,105.2,146.0,141.7,125.5,150.0,221.5,22.9,184.7,134.7,214.8,64.5,154.3
95,177.0,148.5,157.8,162.9,164.0,174.2,124.8,162.0,19.8,155.1,127.1,117.1,148.9,167.9,172.5,126.8,94.0,59.8,144.0,50.0,50.4,24.5,143.2,78.4,164.0,158.4,134.6,148.5,155.7,54.4,136.7,115.6,158.4,91.2,169.1,150.9,91.8,54.4,117.5,145.3,166.9,42.7,54.5,37.9,148.8,152.1,130.1,139.2,58.8,110.2,169.3,122.6,88.0,168.1,148.7,69.0,173.1,10.6,137.4,158.7,110.8,120.0,113.5,167.8,133.8,145.6,152.3,155.4,44.6,72.8,166.9,159.1,92.3,22.5,93.6,141.6,143.4,141.5,99.4,157.1,155.1,142.3,163.6,117.9,152.0,4.9,158.4,125.7,88.1,154.1,171.4,183.3,138.7,166.3,127.2,0.0,151.1,120.1,139.7,118.2,143.5,166.3,163.8,149.0,165.6,132.9,82.8,200.3,143.7,155.8,86.8,112.2,178.7,111.3,89.2,58.8,141.0,137.8,158.2,192.9,83.9,99.4,145.7,69.0,61.7,200.9,102.2,127.8,90.5,89.5,166.4,159.0,106.8,143.3,132.9,97.3,95.8,137.8,144.9,110.8,124.0,157.0,97.3,95.1,76.8,101.3,174.9,123.8,138.1,46.7,168.2,135.6,107.7
96,118.8,186.3,136.0,158.7,20.9,94.6,79.6,128.0,151.7,220.4,152.6,184.9,110.7,88.6,115.8,194.7,161.8,169.1,211.9,117.9,110.0,156.4,211.1,146.2,20.9,11.3,172.4,186.3,49.5,90.8,104.5,183.5,220.6,159.0,237.0,112.7,159.7,90.8,185.4,66.8,234.8,152.0,156.5,169.8,110.6,1.0,131.4,33.6,152.2,129.5,207.1,39.7,155.9,25.0,24.1,138.6,116.4,137.4,48.8,122.6,178.7,81.8,174.3,235.7,201.7,21.2,79.9,30.9,153.9,168.2,234.8,16.0,160.2,131.8,161.5,126.2,121.6,173.1,68.2,138.8,220.4,69.9,145.3,167.6,219.9,156.2,11.3,87.5,98.7,191.9,149.6,110.9,9.8,204.1,21.3,151.3,0.0,37.2,124.3,186.0,63.9,60.1,84.2,216.9,127.4,200.8,150.7,268.0,105.5,193.6,154.7,81.0,106.3,71.7,157.1,152.2,31.8,48.4,154.0,120.5,64.5,87.4,213.6,138.6,109.1,128.5,170.0,20.7,158.3,78.3,60.2,10.7,174.6,211.2,47.8,165.1,163.7,205.7,110.9,178.7,191.8,124.3,165.1,163.0,144.6,169.1,242.8,44.2,206.0,156.0,236.1,83.6,175.6
97,114.5,155.0,101.0,123.7,43.9,63.3,44.6,94.8,120.4,185.4,121.3,149.9,75.7,57.3,84.5,163.4,126.8,137.8,180.6,86.6,78.7,125.1,179.8,111.2,43.9,38.3,141.1,155.0,65.8,59.5,69.5,152.2,189.3,124.0,205.7,77.7,128.4,59.5,154.1,35.5,203.5,120.7,121.5,138.5,75.6,43.9,96.4,19.1,117.2,94.5,175.8,2.5,124.6,48.0,28.6,103.6,85.1,106.1,65.1,87.6,147.4,46.8,139.3,204.4,170.4,37.4,44.9,47.2,122.6,133.2,203.5,39.0,128.9,100.5,130.2,91.2,86.6,138.1,36.9,103.8,185.4,34.9,110.3,136.3,188.6,124.9,38.3,52.5,63.7,160.6,114.6,75.9,30.5,172.8,19.0,120.0,42.9,0.0,89.3,151.0,32.6,76.4,52.9,185.6,92.4,169.5,119.4,233.0,70.5,162.3,123.4,49.7,71.3,48.8,125.8,117.2,20.9,64.7,119.0,85.5,33.2,52.4,182.3,103.6,77.8,93.5,135.0,19.6,123.3,47.0,76.5,38.9,139.6,179.9,12.8,130.1,132.4,174.4,77.7,147.4,156.8,89.3,130.1,131.7,109.6,134.1,211.5,12.9,174.7,124.7,204.8,48.6,144.3
98,195.0,224.2,30.3,60.5,114.6,133.4,61.4,90.9,143.4,175.8,206.5,137.8,51.3,96.8,101.4,207.2,114.7,153.2,224.4,157.6,158.0,148.1,223.6,99.1,114.6,109.0,210.3,224.2,151.0,144.7,16.5,196.0,238.8,111.9,249.5,53.3,172.2,144.7,197.9,74.2,247.3,118.8,109.4,161.5,51.2,119.3,33.2,89.8,105.1,32.8,245.0,82.7,168.4,118.7,99.3,91.5,102.0,129.1,150.3,131.6,191.2,38.3,134.2,248.2,214.2,122.6,88.9,132.4,119.3,121.1,247.3,109.7,172.7,120.5,174.0,1.9,15.9,162.2,122.1,147.8,175.8,78.9,154.3,193.6,232.4,147.9,109.0,32.6,66.9,229.8,43.9,119.9,115.7,242.0,104.2,143.0,120.3,85.2,0.0,138.9,102.7,161.6,123.0,229.4,46.6,213.3,184.2,223.4,46.1,231.5,162.5,134.9,115.3,134.0,169.6,105.1,91.6,149.9,55.8,129.5,118.4,55.7,192.7,91.5,163.0,137.5,122.9,104.8,111.2,132.2,161.7,109.6,127.5,223.7,72.4,118.0,176.2,218.2,73.8,191.2,144.7,36.8,118.0,175.5,97.5,122.0,255.3,98.1,218.5,117.2,248.6,72.2,188.1
99,178.9,85.3,202.4,207.5,165.9,176.1,166.6,206.6,87.0,151.3,97.1,161.7,193.5,170.1,197.3,68.3,138.6,104.4,85.5,29.2,52.3,91.7,84.7,123.0,165.9,160.3,71.4,85.3,157.6,56.3,181.3,57.1,99.9,135.8,110.6,195.5,33.3,56.3,59.0,148.3,108.4,87.3,99.1,105.1,193.4,154.0,174.7,141.1,103.4,154.8,106.1,124.5,29.5,170.0,150.6,113.6,197.9,72.7,139.3,196.4,52.3,164.6,151.2,109.3,75.3,147.5,166.9,157.3,89.2,117.4,108.4,161.0,33.8,67.1,35.1,186.2,188.0,179.2,101.3,194.8,151.3,156.9,201.3,54.7,93.5,91.5,160.3,170.3,132.7,90.9,216.0,197.9,140.6,103.1,129.1,86.6,153.0,122.0,184.3,0.0,145.4,168.2,165.7,90.5,210.2,74.4,45.3,141.8,188.3,92.6,23.6,114.1,193.3,113.2,30.7,103.4,142.9,139.7,202.8,207.5,85.8,144.0,87.2,113.6,63.6,215.5,146.8,129.7,135.1,91.4,168.3,160.9,149.5,84.8,134.8,141.9,37.3,79.3,189.5,52.3,168.6,201.6,141.9,36.6,121.4,145.9,116.4,125.7,79.6,91.3,109.7,170.6,49.2
100,134.6,175.1,121.8,144.5,79.8,30.7,79.6,92.9,140.5,216.3,141.4,178.3,96.5,53.5,80.7,183.5,155.2,157.9,200.7,106.7,98.8,145.2,199.9,139.6,79.8,74.2,161.2,175.1,89.8,79.6,90.3,172.3,209.4,152.4,225.8,98.5,148.5,79.6,174.2,31.7,223.6,140.8,149.9,158.6,96.4,67.9,117.2,55.0,145.6,116.8,195.9,38.4,144.7,83.9,64.5,132.0,81.3,126.2,89.1,123.5,167.5,67.6,174.7,224.5,190.5,61.4,80.8,71.2,142.7,161.6,223.6,74.9,149.0,120.6,150.3,112.0,107.4,174.0,57.0,139.7,216.3,70.8,146.2,156.4,208.7,145.0,74.2,73.3,92.1,180.7,135.4,111.8,54.5,192.9,43.0,140.1,66.9,35.9,110.1,179.4,0.0,100.4,20.3,205.7,113.2,189.6,139.5,257.0,91.3,182.4,143.5,69.8,107.2,68.9,145.9,145.6,56.8,88.7,139.8,121.4,53.3,80.8,202.4,132.0,97.9,129.4,163.4,43.6,151.7,67.1,100.5,74.8,168.0,200.0,48.7,158.5,152.5,194.5,75.8,167.5,185.2,110.1,158.5,151.8,138.0,162.5,231.6,19.7,194.8,144.8,224.9,84.5,164.4
101,98.9,201.0,171.1,193.8,74.7,127.5,114.7,160.9,166.4,255.5,167.3,220.0,145.8,121.5,148.7,209.4,196.9,183.8,226.6,132.6,124.7,171.1,225.8,181.3,74.7,65.1,187.1,201.0,10.6,105.5,139.6,198.2,235.3,194.1,251.7,147.8,174.4,105.5,200.1,99.7,249.5,166.7,178.5,184.5,145.7,54.8,166.5,87.4,182.8,164.6,221.8,72.6,170.6,78.8,77.9,173.7,149.3,152.1,28.9,157.7,193.4,116.9,209.4,250.4,216.4,54.1,115.0,26.0,168.6,196.8,249.5,69.8,174.9,146.5,176.2,161.3,156.7,208.2,63.7,173.9,255.5,105.0,180.4,182.3,234.6,170.9,65.1,122.6,133.8,206.6,184.7,138.9,42.7,218.8,54.2,166.0,53.8,70.1,159.4,221.1,96.8,0.0,117.1,231.6,162.5,215.5,165.4,282.9,140.6,208.3,169.4,70.7,141.4,51.8,171.8,182.8,85.6,28.5,189.1,138.3,79.2,122.5,228.3,173.7,123.8,158.1,205.1,53.6,193.4,93.0,0.1,64.5,209.7,225.9,82.9,200.2,178.4,220.4,143.8,193.4,226.9,159.4,200.2,177.7,179.7,204.2,257.5,77.1,220.7,170.7,250.8,118.7,190.3
102,158.2,198.7,145.4,168.1,103.4,22.8,103.2,116.5,164.1,239.9,165.0,201.9,120.1,77.1,104.3,207.1,178.8,181.5,224.3,130.3,122.4,168.8,223.5,163.2,103.4,97.8,184.8,198.7,113.4,103.2,113.9,195.9,233.0,176.0,249.4,122.1,172.1,103.2,197.8,55.3,247.2,164.4,173.5,182.2,120.0,91.5,140.8,78.6,169.2,140.4,219.5,62.0,168.3,107.5,88.1,155.6,104.9,149.8,112.7,147.1,191.1,91.2,198.3,248.1,214.1,85.0,104.4,94.8,166.3,185.2,247.2,98.5,172.6,144.2,173.9,135.6,131.0,197.6,80.6,163.3,239.9,94.4,169.8,180.0,232.3,168.6,97.8,96.9,115.7,204.3,159.0,135.4,78.1,216.5,66.6,163.7,90.5,59.5,133.7,203.0,23.6,124.0,0.0,229.3,136.8,213.2,163.1,280.6,114.9,206.0,167.1,93.4,130.8,92.5,169.5,169.2,80.4,112.3,163.4,145.0,76.9,104.4,226.0,155.6,121.5,153.0,187.0,67.2,175.3,90.7,124.1,98.4,191.6,223.6,72.3,182.1,176.1,218.1,99.4,191.1,208.8,133.7,182.1,175.4,161.6,186.1,255.2,43.3,218.4,168.4,248.5,108.1,188.0
103,217.8,120.9,241.3,246.4,204.8,215.0,205.5,245.5,125.9,164.0,145.9,200.6,232.4,209.0,236.2,81.0,175.0,143.3,98.2,68.1,91.2,130.6,97.4,161.9,204.8,199.2,107.0,120.9,196.5,95.2,220.2,69.8,112.6,174.7,20.1,234.4,52.7,95.2,71.7,187.2,17.9,126.2,138.0,144.0,232.3,192.9,213.6,180.0,142.3,193.7,130.1,163.4,42.2,208.9,189.5,152.5,236.8,111.6,178.2,209.1,71.7,203.5,163.9,18.8,88.0,186.4,205.8,196.2,128.1,156.3,17.9,199.9,46.5,106.0,54.5,225.1,226.9,191.9,140.2,207.5,164.0,195.8,214.0,103.5,3.0,130.4,199.2,209.2,171.6,121.5,254.9,236.8,179.5,127.1,168.0,125.5,191.9,160.9,223.2,201.7,184.3,207.1,204.6,0.0,249.1,87.1,84.2,154.5,227.2,119.8,72.4,153.0,232.2,152.1,50.1,142.3,181.8,178.6,241.7,246.4,124.7,182.9,99.9,152.5,102.5,254.4,185.7,168.6,174.0,130.3,207.2,199.8,162.2,97.5,173.7,171.7,64.5,92.0,228.4,71.7,207.5,240.5,171.7,49.3,160.3,184.8,25.9,164.6,92.3,130.2,19.2,209.5,61.9
104,204.6,244.7,58.3,81.0,124.2,143.0,71.0,100.5,163.9,196.3,216.1,158.3,60.9,106.4,111.0,227.7,135.2,173.7,244.9,178.1,173.5,168.6,244.1,119.6,124.2,118.6,230.8,244.7,160.6,154.3,26.8,216.5,259.3,132.4,270.0,62.9,192.7,154.3,218.4,83.8,267.8,139.3,129.9,182.0,60.8,128.9,53.7,99.4,125.6,53.3,265.5,92.3,188.9,128.3,108.9,112.0,111.6,149.6,159.9,141.2,211.7,47.9,154.7,268.7,234.7,132.2,98.5,142.0,139.8,141.6,267.8,119.3,193.2,141.0,194.5,48.5,43.9,182.7,131.7,157.4,196.3,88.5,163.9,214.1,252.9,168.4,118.6,42.2,76.6,250.3,71.9,129.5,125.3,262.5,113.8,163.5,129.9,94.8,46.6,159.4,112.3,171.2,132.6,249.9,0.0,233.8,204.7,243.9,55.7,252.0,183.0,144.5,124.9,143.6,190.1,125.6,101.2,159.5,76.3,139.1,128.0,65.3,213.2,112.0,172.6,147.1,143.4,114.4,131.7,141.8,171.3,119.2,148.0,244.2,82.0,138.5,196.7,238.7,83.4,211.7,165.2,39.1,138.5,196.0,118.0,142.5,275.8,107.7,239.0,137.7,269.1,81.8,208.6
105,233.9,137.0,257.4,262.5,220.9,231.1,221.6,261.6,142.0,180.1,162.0,216.7,248.5,225.1,252.3,97.1,191.1,159.4,11.1,84.2,107.3,146.7,10.3,178.0,220.9,215.3,123.1,137.0,212.6,111.3,236.3,85.9,128.7,190.8,36.2,250.5,68.8,111.3,87.8,203.3,34.0,142.3,154.1,160.1,248.4,209.0,229.7,196.1,158.4,209.8,146.2,179.5,58.3,225.0,205.6,168.6,252.9,127.7,194.3,225.2,87.8,219.6,180.0,34.9,0.9,202.5,221.9,212.3,144.2,172.4,34.0,216.0,62.6,122.1,70.6,241.2,243.0,208.0,156.3,223.6,180.1,211.9,230.1,119.6,19.1,146.5,215.3,225.3,187.7,137.6,271.0,252.9,195.6,143.2,184.1,141.6,208.0,177.0,239.3,217.8,200.4,223.2,220.7,16.1,265.2,0.0,100.3,170.6,243.3,135.9,88.5,169.1,248.3,168.2,66.2,158.4,197.9,194.7,257.8,262.5,140.8,199.0,116.0,168.6,118.6,270.5,201.8,184.7,190.1,146.4,223.3,215.9,178.3,113.6,189.8,187.8,80.6,4.9,244.5,87.8,223.6,256.6,187.8,65.4,176.4,200.9,42.0,180.7,5.2,146.3,35.3,225.6,78.0
106,182.0,108.6,205.5,210.6,169.0,179.2,169.7,209.7,90.1,169.9,120.4,164.8,196.6,173.2,200.4,86.9,141.7,107.5,104.1,32.3,55.4,94.8,103.3,126.1,169.0,163.4,94.7,108.6,160.7,59.4,184.4,75.7,118.5,138.9,129.2,198.6,51.9,59.4,77.6,151.4,127.0,90.4,102.2,108.2,196.5,157.1,177.8,144.2,106.5,157.9,129.4,127.6,48.1,173.1,153.7,116.7,201.0,75.8,142.4,206.4,70.9,167.7,161.2,127.9,93.9,150.6,170.0,160.4,92.3,120.5,127.0,164.1,52.4,70.2,53.7,189.3,191.1,189.2,104.4,204.8,169.9,160.0,211.3,78.0,112.1,94.6,163.4,173.4,135.8,114.2,219.1,201.0,143.7,126.4,132.2,89.7,156.1,125.1,187.4,165.9,148.5,171.3,168.8,109.1,213.3,93.0,0.0,160.4,191.4,115.9,46.9,117.2,196.4,116.3,49.3,106.5,146.0,142.8,205.9,210.6,88.9,147.1,105.8,116.7,66.7,218.6,149.9,132.8,138.2,94.5,171.4,164.0,154.5,103.4,137.9,145.0,55.9,97.9,192.6,70.9,171.7,204.7,145.0,55.2,124.5,149.0,135.0,128.8,98.2,94.4,128.3,173.7,67.8
107,283.2,185.4,238.6,243.7,251.9,285.3,205.6,242.8,196.9,47.6,234.1,177.7,229.7,248.7,253.3,81.3,102.5,206.7,140.4,156.3,179.4,201.6,139.6,139.0,251.9,246.3,195.2,185.4,284.7,183.4,217.5,112.0,170.9,151.8,165.5,231.7,140.9,183.4,130.0,226.1,163.3,172.3,162.9,215.0,229.6,256.6,210.9,227.1,158.6,191.0,188.4,220.0,118.3,256.0,236.6,145.0,253.9,182.6,266.4,136.6,159.9,200.8,91.4,164.2,130.2,259.9,207.6,269.7,172.8,174.6,163.3,247.0,114.0,174.0,142.7,222.4,224.2,119.4,228.4,135.0,47.6,213.0,141.5,191.7,148.4,201.4,246.3,206.5,168.9,179.8,252.2,228.9,253.0,185.4,241.5,196.5,257.6,222.5,220.5,178.8,254.6,295.3,274.9,145.4,246.4,129.3,172.4,0.0,224.5,178.1,160.6,241.2,170.1,240.3,138.3,158.6,228.9,266.8,239.0,205.5,212.9,180.2,100.2,145.0,190.7,213.5,162.8,242.1,151.1,218.5,295.4,246.9,89.7,139.7,209.7,99.2,152.7,134.2,225.7,159.9,184.6,237.8,99.2,111.2,119.7,161.9,171.3,235.4,134.5,170.7,164.6,216.4,98.6
108,180.4,225.0,58.2,80.9,100.0,118.8,46.8,76.3,144.2,176.6,191.9,138.6,5.2,82.2,86.8,208.0,115.5,154.0,225.2,157.2,149.3,148.9,224.4,99.9,100.0,94.4,211.1,225.0,136.4,130.1,26.7,196.8,239.6,112.7,250.3,7.2,173.0,130.1,198.7,59.6,248.1,119.6,110.2,162.3,5.1,104.7,53.6,75.2,105.9,53.2,245.8,68.1,169.2,104.1,84.7,92.3,87.4,129.9,135.7,117.0,192.0,23.7,135.0,249.0,215.0,108.0,74.3,117.8,120.1,121.9,248.1,95.1,173.5,121.3,174.8,48.4,43.8,163.0,107.5,133.2,176.6,64.3,139.7,194.4,233.2,148.7,94.4,18.0,52.4,230.6,71.8,105.3,101.1,242.8,89.6,143.8,105.7,70.6,46.5,139.7,88.1,147.0,108.4,230.2,49.6,214.1,185.0,224.2,0.0,232.3,163.3,120.3,100.7,119.4,170.4,105.9,77.0,135.3,76.2,114.9,103.8,41.1,193.5,92.3,148.4,122.9,123.7,90.2,112.0,117.6,147.1,95.0,128.3,224.5,57.8,118.8,177.0,219.0,59.2,192.0,145.5,46.5,118.8,176.3,98.3,122.8,256.1,83.5,219.3,118.0,249.4,57.6,188.9
