,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
84,859.0,306.5,451.6,834.1,432.9,325.0,484.5,328.8,500.5,773.0,551.6,182.0,409.5,564.9,748.4,350.1,773.5,326.8,389.7,539.0,339.1,526.1,348.9,401.7,938.7,498.7,519.4,184.2,241.4,369.9,356.7,647.7,748.4,201.9,373.8,717.9,108.4,104.1,181.4,651.5,269.3,350.1,163.6,782.9,717.7,696.3,16.4,454.8,401.6,131.7,232.5,859.4,954.4,847.2,60.3,402.1,97.1,352.5,122.9,810.5,273.1,844.9,417.3,538.1,646.3,187.8,793.4,347.4,361.3,603.6,345.0,345.0,11.6,407.9,346.3,440.9,330.4,551.6,592.8,420.8,376.5,539.7,372.0,400.1,0.0,632.9,472.3,529.4,200.7,444.4,404.5,446.4,602.8,735.4,464.7,458.1,630.8,398.2,91.1,363.4,402.7,10.3,186.4,378.1,465.3,346.3,373.8,121.1,378.1,363.0,455.1,406.2,898.6,420.8,793.8,389.0,876.9,392.7,329.2,356.5,398.3,390.9,83.0,446.1,813.1,884.1,429.3,612.6,599.3,369.4,406.7,491.4,332.9,601.0,468.8,492.6,338.8,219.8,255.4,309.8,585.0,383.3,501.2,651.5,292.6,349.5,617.5,96.2,266.0,240.5,202.3,137.7,845.0
85,781.6,569.9,357.4,689.7,338.7,404.1,903.7,400.3,462.5,628.6,970.8,516.6,521.7,83.2,604.0,748.3,528.2,476.3,652.8,937.2,758.3,440.3,768.1,390.3,716.2,896.9,310.2,679.8,639.6,576.5,712.5,503.3,604.0,600.1,580.4,362.4,687.2,682.9,589.0,321.1,380.4,748.3,566.1,638.5,573.3,551.9,649.3,441.6,664.7,501.2,788.0,715.0,674.5,702.8,693.2,514.3,675.9,376.6,589.9,666.1,515.5,732.4,323.1,957.3,277.2,595.4,649.0,745.6,397.6,81.3,683.5,683.5,621.3,802.6,744.5,350.6,593.5,313.2,105.8,533.0,387.9,289.9,578.6,798.3,632.9,0.0,870.5,249.5,696.3,350.2,401.7,865.6,492.3,577.3,859.4,555.5,962.0,408.0,723.2,478.0,391.3,622.6,554.2,428.1,863.5,744.5,488.4,651.4,428.1,347.3,177.8,400.0,754.2,533.0,649.4,783.7,732.5,507.3,412.5,446.6,555.3,402.3,715.1,844.3,668.7,739.7,440.7,406.9,360.9,380.8,804.9,401.1,357.2,78.7,374.6,371.0,737.0,429.9,653.6,572.9,1004.2,540.3,920.4,321.1,514.2,747.7,207.6,675.0,664.2,638.7,526.4,579.7,732.3
86,997.5,473.0,620.5,1035.9,601.8,661.5,173.0,657.7,702.3,939.7,487.3,459.5,576.0,942.5,950.2,479.0,975.3,599.9,357.7,378.9,274.8,692.6,284.6,674.8,1042.6,59.9,826.4,434.7,370.3,536.4,298.0,849.5,950.2,330.8,540.3,884.4,442.1,437.8,600.4,971.9,685.0,479.0,442.8,929.8,919.5,898.1,455.9,621.3,345.8,550.7,363.6,1061.2,1084.3,976.7,478.0,568.6,430.8,635.9,399.2,1012.3,538.7,780.6,586.2,473.8,818.2,606.8,995.2,215.7,701.1,951.8,473.9,473.9,483.9,536.8,475.2,761.3,417.0,858.6,764.7,587.3,545.4,846.7,538.5,136.0,472.3,870.5,0.0,849.8,451.2,613.3,677.6,382.1,769.3,937.2,465.4,659.9,566.5,671.3,508.8,532.3,675.8,482.6,363.9,651.2,305.2,475.2,542.7,495.4,651.2,610.4,870.8,679.3,872.5,587.3,908.8,517.9,1006.4,561.6,626.1,629.6,564.8,559.8,500.7,286.0,906.1,958.0,598.2,822.6,868.6,538.3,142.6,811.8,696.5,949.2,637.7,813.0,467.7,635.5,216.9,437.6,520.7,549.8,90.1,971.9,494.9,478.4,995.1,429.9,394.9,369.4,499.6,334.6,780.7
87,1031.1,662.4,491.6,440.2,472.9,337.3,743.0,341.1,213.0,379.1,810.1,493.5,655.9,181.5,354.5,822.9,336.7,315.6,492.1,1011.8,597.6,574.5,607.4,229.6,524.7,816.1,60.7,670.0,714.2,701.8,551.8,253.8,354.5,674.7,705.7,611.9,637.8,633.5,485.5,210.9,309.9,822.9,502.3,389.0,323.8,302.4,545.8,575.8,504.0,397.7,680.8,465.5,483.0,453.3,589.7,648.5,626.5,364.2,558.9,416.6,354.8,482.9,457.3,789.7,526.7,491.9,399.5,820.2,329.6,220.2,802.6,802.6,517.8,880.7,819.1,189.9,432.8,63.7,355.3,667.2,522.1,40.4,703.9,872.9,529.4,249.5,849.8,0.0,686.5,484.4,241.0,704.9,651.2,341.5,937.5,306.0,712.5,247.3,619.4,601.0,230.6,519.1,581.2,267.4,938.1,819.1,611.4,547.6,267.4,394.8,163.5,239.3,504.7,667.2,399.9,861.8,483.0,630.3,251.8,285.9,680.6,536.5,611.3,918.9,419.2,490.2,574.9,157.4,111.4,515.0,879.5,154.7,196.5,217.6,508.8,121.5,811.6,348.8,728.2,412.2,843.5,665.6,759.7,210.9,573.3,822.3,234.1,625.6,738.8,713.3,452.8,623.5,482.8
88,837.9,298.8,446.3,995.2,427.6,402.9,590.7,399.1,661.6,934.1,697.7,200.9,401.8,722.0,909.5,329.0,934.6,487.6,550.8,517.9,485.2,518.4,495.0,562.5,1099.8,477.6,676.5,16.5,220.3,362.2,502.8,808.8,909.5,180.8,366.1,710.2,170.5,166.2,341.8,808.6,426.4,329.0,184.2,944.0,878.8,857.4,184.3,447.1,550.6,292.1,378.6,1020.5,1111.5,1008.3,206.4,394.4,159.2,377.3,127.6,971.6,434.2,991.0,412.0,684.2,644.0,348.2,954.5,326.3,442.5,760.7,323.9,323.9,212.3,386.8,325.2,598.0,491.5,708.7,590.5,413.1,371.2,696.8,364.3,379.0,200.7,696.3,451.2,686.5,0.0,439.1,565.3,592.5,595.1,896.5,443.6,619.2,776.9,559.0,237.2,358.1,563.5,211.0,165.3,538.9,444.2,325.2,368.5,267.2,538.9,381.9,612.2,567.0,1059.7,413.1,954.9,367.9,1038.0,387.4,490.0,517.3,390.6,385.6,229.1,425.0,974.2,1045.2,424.0,769.7,756.4,364.1,385.6,648.5,490.0,758.1,463.5,649.7,317.7,376.9,234.3,470.9,731.1,375.6,507.8,808.6,311.5,328.4,774.6,158.3,244.9,219.4,241.0,116.6,991.1
89,675.3,267.1,7.2,835.9,15.9,173.6,752.8,169.8,608.7,774.8,957.2,262.4,198.9,433.4,750.2,491.1,763.1,544.1,690.9,670.5,744.7,117.5,754.5,459.8,940.5,639.7,513.8,422.6,382.4,253.7,750.6,649.5,750.2,342.9,257.6,309.3,430.0,425.7,468.6,606.5,230.2,491.1,311.9,784.7,719.5,698.1,443.8,118.8,702.8,351.2,638.1,861.2,909.4,849.0,465.9,191.5,418.7,146.1,335.7,812.3,569.9,878.6,27.1,943.7,297.9,475.0,795.2,488.4,186.4,431.5,360.7,360.7,432.8,479.8,487.3,435.3,631.6,546.0,244.4,210.2,130.7,524.8,255.8,541.1,444.4,350.2,613.3,484.4,439.1,0.0,471.2,852.0,194.2,737.2,536.6,701.7,1036.4,477.5,496.7,220.8,460.8,434.1,297.0,497.6,606.3,487.3,231.2,514.9,497.6,90.1,377.0,469.5,900.4,210.2,795.6,460.9,878.7,250.1,455.9,514.4,232.5,145.1,488.6,587.1,814.9,885.9,149.7,607.0,593.7,123.6,547.7,485.8,383.5,428.9,51.8,487.0,479.8,267.7,396.4,611.0,990.6,217.5,669.9,606.5,257.0,490.5,539.4,417.8,407.0,381.5,272.3,322.5,878.5
90,1119.1,553.6,478.4,553.1,459.7,323.1,570.8,326.9,325.9,492.0,637.9,384.7,594.9,333.7,467.4,701.7,492.5,77.7,319.9,890.6,425.4,561.3,435.2,11.4,657.7,643.9,231.0,548.8,593.0,617.0,379.6,366.7,467.4,553.5,620.9,727.4,512.9,508.6,319.7,363.1,295.7,701.7,381.1,501.9,436.7,415.3,420.9,562.6,331.8,288.9,508.6,578.4,666.0,566.2,436.2,587.5,501.6,350.0,437.7,529.5,182.6,595.8,444.1,624.4,642.2,326.1,512.4,699.0,328.5,372.4,683.5,683.5,392.9,759.5,697.9,152.5,260.6,263.2,507.5,606.2,508.9,251.3,619.1,751.7,404.5,401.7,677.6,241.0,565.3,471.2,0.0,532.7,638.0,454.4,816.3,388.3,717.1,6.3,447.2,535.3,10.4,394.2,460.0,26.4,816.9,697.9,545.7,375.4,26.4,381.1,299.0,1.7,617.6,606.2,512.8,740.6,595.9,564.6,88.2,48.0,614.9,523.3,439.1,797.7,532.1,603.1,561.7,324.2,310.9,501.8,758.3,203.0,87.7,369.8,495.6,204.2,690.4,323.2,607.0,240.0,671.3,599.9,587.5,363.1,464.5,701.1,386.3,500.7,617.6,592.1,344.0,502.3,595.7
91,1229.4,711.7,859.2,672.4,840.5,744.9,275.3,748.7,557.4,573.1,105.2,603.0,814.7,797.6,597.7,741.9,830.4,455.0,212.8,610.8,107.3,931.3,97.5,529.9,676.0,348.4,681.5,576.0,633.2,775.1,153.1,643.1,597.7,593.7,779.0,1123.1,500.2,495.9,531.3,827.0,689.2,741.9,583.5,563.2,598.3,753.2,430.0,860.0,200.9,551.6,218.7,697.7,717.7,610.1,386.1,807.3,488.9,772.4,540.5,648.8,393.8,414.0,824.9,168.7,1056.9,537.7,689.3,522.6,781.2,836.3,736.8,736.8,458.0,799.7,738.1,616.4,272.1,713.7,971.4,826.0,784.1,701.8,777.2,484.6,446.4,865.6,382.1,704.9,592.5,852.0,532.7,0.0,1008.0,792.3,697.3,515.0,184.4,526.4,368.7,771.0,530.9,456.7,578.2,506.3,537.1,738.1,781.4,350.5,506.3,784.0,762.9,534.4,505.9,826.0,542.2,780.8,639.8,800.3,481.2,484.7,803.5,798.5,376.8,517.9,539.5,591.4,836.9,677.7,723.7,777.0,491.2,666.9,551.6,833.7,876.4,668.1,730.6,639.7,565.5,292.7,138.6,788.5,292.0,827.0,713.6,741.3,850.2,488.0,657.8,632.3,622.2,529.5,414.1
92,495.9,296.3,201.4,1002.7,178.3,340.4,908.8,336.6,775.5,941.6,1113.2,426.2,228.1,575.5,917.0,525.4,929.9,710.9,850.5,586.0,900.7,76.7,910.5,626.6,1107.3,795.7,680.6,578.6,493.5,282.9,910.2,816.3,917.0,498.9,286.8,129.9,586.0,581.7,632.4,773.3,397.0,525.4,475.7,951.5,886.3,864.9,599.8,148.0,862.4,515.0,794.1,1028.0,1076.2,1015.8,621.9,220.7,574.7,312.9,494.1,979.1,733.7,1045.4,193.9,1099.7,215.1,638.8,962.0,644.4,353.2,573.6,389.9,389.9,591.2,479.9,521.6,602.1,791.2,712.8,386.5,239.4,231.7,691.6,285.0,697.1,602.8,492.3,769.3,651.2,595.1,194.2,638.0,1008.0,0.0,904.0,452.1,868.5,1192.4,644.3,652.7,305.7,627.6,592.5,453.0,664.4,612.3,521.6,316.1,673.3,664.4,256.9,543.8,636.3,1067.2,239.4,962.4,490.1,1045.5,284.2,622.7,681.2,261.7,217.3,644.6,631.5,981.7,1052.7,178.9,773.8,760.5,238.8,703.7,652.6,550.3,571.0,169.4,653.8,514.1,434.5,552.4,770.6,1146.6,246.7,825.9,773.3,420.8,524.8,699.9,573.8,468.9,494.4,436.1,478.5,1045.3
93,1358.9,875.8,744.4,399.5,725.7,590.1,830.4,593.9,263.1,332.0,824.6,706.9,908.7,509.3,307.4,1032.9,117.1,529.0,579.5,1165.9,685.0,827.3,694.8,443.0,426.3,903.5,280.8,880.0,924.2,939.2,639.2,206.7,307.4,884.7,943.1,939.7,843.8,839.5,664.2,356.5,562.7,1032.9,715.7,341.9,276.7,146.1,751.8,828.6,591.4,611.1,768.2,424.8,384.6,406.2,767.1,901.3,832.5,617.0,768.9,375.9,526.7,435.8,710.1,742.6,854.5,670.6,358.8,1030.2,582.4,548.0,1014.7,1014.7,723.8,1090.7,1029.1,356.9,520.2,313.0,683.1,920.0,774.9,301.1,941.3,1039.7,735.4,577.3,937.2,341.5,896.5,737.2,454.4,792.3,904.0,0.0,1147.5,356.1,665.4,460.7,778.1,853.8,444.0,725.1,791.2,480.8,1092.2,1029.1,864.2,706.3,480.8,647.6,491.3,452.7,457.6,920.0,352.8,1071.8,435.9,883.1,465.2,499.3,933.4,789.3,770.0,1073.0,372.1,443.1,827.7,277.0,323.0,767.8,1046.3,317.4,409.9,545.4,761.6,284.2,1021.6,601.6,938.2,499.6,804.4,918.4,847.1,356.5,786.7,1032.3,496.9,831.6,948.8,923.3,666.2,833.5,435.7
94,532.1,316.1,543.8,1246.2,520.7,653.9,488.2,650.1,912.6,1185.1,802.5,451.9,372.5,942.6,1160.5,255.2,1185.6,738.6,672.9,133.9,590.0,489.1,599.8,813.5,1350.8,431.7,927.5,427.1,223.3,332.9,613.2,1059.8,1160.5,262.8,336.8,582.0,434.5,430.2,592.8,1059.6,677.4,255.2,435.2,1195.0,1129.8,1108.4,448.3,417.8,661.0,543.1,642.6,1271.5,1362.5,1259.3,470.4,365.1,423.2,628.3,391.6,1222.6,685.2,1095.8,536.3,789.0,667.2,599.2,1205.5,278.1,693.5,940.7,175.9,175.9,476.3,133.0,251.4,849.0,732.2,959.7,753.6,383.8,476.7,947.8,335.0,421.6,464.7,859.4,465.4,937.5,443.6,536.6,816.3,697.3,452.1,1147.5,0.0,870.2,881.7,810.0,501.2,436.5,814.5,475.0,356.3,789.9,160.2,251.4,446.9,531.2,789.9,599.3,863.2,818.0,1187.7,383.8,1205.9,149.9,1289.0,415.0,741.0,768.3,361.3,462.3,493.1,179.4,1221.3,1273.2,423.9,1020.7,1007.4,483.8,428.2,899.5,741.0,938.1,511.8,900.7,243.9,627.9,370.1,721.9,835.9,346.3,405.3,1059.6,487.3,254.6,1025.6,422.3,198.7,224.2,492.0,327.0,1095.9
95,1240.1,622.6,708.9,454.8,690.2,554.6,553.1,558.4,121.2,393.7,620.2,497.8,725.6,487.5,369.1,755.6,394.2,310.6,302.2,888.6,407.7,791.8,417.5,385.5,559.4,626.2,245.3,602.7,646.9,686.0,361.9,268.4,369.1,607.4,689.9,917.9,566.5,562.2,386.9,500.9,527.2,755.6,448.3,403.6,338.4,317.0,474.5,770.9,314.1,416.4,490.9,480.1,601.1,467.9,489.8,718.2,555.2,581.5,491.6,431.2,249.4,497.5,674.6,606.7,832.7,393.3,414.1,752.9,546.9,526.2,737.4,737.4,446.5,813.4,751.8,321.4,242.9,277.5,661.3,736.9,691.4,265.6,688.1,762.4,458.1,555.5,659.9,306.0,619.2,701.7,388.3,515.0,868.5,356.1,870.2,0.0,699.4,382.0,500.8,678.3,386.5,447.8,513.9,361.9,814.9,751.8,688.7,429.0,361.9,612.1,469.5,390.0,519.3,736.9,414.5,794.5,497.6,707.6,336.8,340.3,714.4,705.8,492.7,795.7,433.8,504.8,744.2,241.5,287.5,684.3,769.0,281.9,374.4,523.6,726.1,248.7,744.3,504.5,660.9,222.3,653.6,699.4,569.8,500.9,607.5,755.0,540.1,554.3,671.5,646.0,487.0,556.2,497.4
96,1413.8,896.1,1043.6,488.0,1024.9,929.3,459.7,933.1,634.1,388.7,159.2,787.4,999.1,894.0,413.3,926.3,703.5,639.4,397.2,795.2,291.7,1115.7,281.9,714.3,491.6,532.8,651.8,760.4,817.6,959.5,337.5,458.7,413.3,778.1,963.4,1307.5,684.6,680.3,715.7,907.4,873.6,926.3,767.9,378.8,413.9,594.7,614.4,1044.4,385.3,736.0,403.1,513.3,533.3,425.7,570.5,991.7,673.3,956.8,724.9,464.4,578.2,229.6,1009.3,323.4,1239.2,722.1,504.9,707.0,953.4,932.7,921.2,921.2,642.4,984.1,922.5,727.9,456.5,684.0,1067.8,1010.4,968.5,672.1,961.6,669.0,630.8,962.0,566.5,712.5,776.9,1036.4,717.1,184.4,1192.4,665.4,881.7,699.4,0.0,710.8,553.1,955.4,715.3,641.1,762.6,690.7,721.5,922.5,965.8,534.9,690.7,968.4,876.0,718.8,321.5,1010.4,357.8,965.2,455.4,984.7,665.6,669.1,987.9,982.9,561.2,702.3,355.1,407.0,1021.3,648.0,694.0,961.4,675.6,688.4,736.0,930.1,1060.8,655.2,915.0,824.1,749.9,477.1,139.0,972.9,476.4,907.4,898.0,925.7,946.6,672.4,842.2,816.7,806.6,713.9,229.7
97,1125.4,559.9,484.7,559.4,466.0,329.4,564.5,333.2,332.2,498.3,631.6,391.0,601.2,340.0,473.7,695.4,498.8,71.4,313.6,884.3,419.1,567.6,428.9,17.7,664.0,637.6,237.3,542.5,586.7,623.3,373.3,373.0,473.7,547.2,627.2,733.7,506.6,502.3,313.4,369.4,302.0,695.4,374.8,508.2,443.0,421.6,414.6,568.9,325.5,295.2,502.3,584.7,672.3,572.5,429.9,593.8,495.3,356.3,431.4,535.8,176.3,602.1,450.4,618.1,648.5,319.8,518.7,692.7,334.8,378.7,677.2,677.2,386.6,753.2,691.6,158.8,254.3,269.5,513.8,612.5,515.2,257.6,625.4,745.4,398.2,408.0,671.3,247.3,559.0,477.5,6.3,526.4,644.3,460.7,810.0,382.0,710.8,0.0,440.9,541.6,16.7,387.9,453.7,20.1,810.6,691.6,552.0,369.1,20.1,387.4,305.3,8.0,623.9,612.5,519.1,734.3,602.2,570.9,94.5,41.7,621.2,529.6,432.8,791.4,538.4,609.4,568.0,330.5,317.2,508.1,752.0,209.3,94.0,376.1,501.9,210.5,684.1,329.5,600.7,233.7,665.0,606.2,581.2,369.4,470.8,694.8,392.6,494.4,611.3,585.8,350.3,496.0,602.0
98,895.5,356.4,503.9,876.8,485.2,416.1,406.8,419.9,543.2,815.7,473.9,258.5,459.4,655.2,791.1,386.6,816.2,369.5,338.7,575.5,261.4,576.0,271.2,444.4,981.4,479.9,609.4,220.7,277.9,419.8,279.0,690.4,791.1,238.4,423.7,767.8,144.9,140.6,272.5,741.5,360.4,386.6,241.8,825.6,760.4,739.0,74.7,504.7,326.8,222.8,181.8,902.1,1023.1,889.9,30.8,452.0,133.6,434.9,185.2,853.2,315.8,767.2,469.6,460.4,701.6,278.9,836.1,383.9,452.4,693.9,381.5,381.5,102.7,444.4,382.8,530.9,373.1,641.6,648.1,470.7,428.8,629.7,421.9,436.6,91.1,723.2,508.8,619.4,237.2,496.7,447.2,368.7,652.7,778.1,501.2,500.8,553.1,440.9,0.0,415.7,445.4,101.4,222.9,420.8,501.8,382.8,426.1,71.8,420.8,439.5,545.4,448.9,859.1,470.7,836.5,425.5,919.6,445.0,371.9,399.2,448.2,443.2,8.1,482.6,855.8,926.8,481.6,663.5,689.3,421.7,443.2,581.4,423.2,691.3,521.1,582.6,375.3,310.9,291.9,352.5,507.3,433.2,423.5,741.5,369.1,386.0,707.8,132.7,302.5,277.0,293.4,174.2,767.3
99,763.3,167.0,228.0,952.5,209.3,275.4,671.8,271.6,720.7,891.4,876.2,181.4,112.4,561.2,866.8,396.1,879.7,533.4,609.9,570.4,663.7,229.0,673.5,523.9,1057.1,558.7,630.4,341.6,301.4,153.6,669.6,766.1,866.8,261.9,157.5,420.8,349.0,344.7,387.6,723.1,301.7,396.1,230.9,901.3,836.1,814.7,362.8,157.7,621.8,270.2,557.1,977.8,1026.0,965.6,384.9,105.0,337.7,249.6,254.7,928.9,488.9,995.2,193.7,862.7,425.7,394.0,911.8,407.4,314.2,559.3,260.6,260.6,351.8,379.7,392.3,551.9,550.6,662.6,372.2,123.7,152.9,641.4,155.7,460.1,363.4,478.0,532.3,601.0,358.1,220.8,535.3,771.0,305.7,853.8,436.5,678.3,955.4,541.6,415.7,0.0,524.9,353.1,216.0,561.7,525.3,392.3,10.4,433.9,561.7,217.9,504.3,533.6,1017.0,123.7,912.2,360.8,995.3,82.1,508.0,563.1,132.4,167.3,407.6,506.1,931.5,1002.5,163.8,723.6,710.3,145.8,466.7,602.4,447.6,556.7,245.2,603.6,384.8,256.8,315.4,530.0,909.6,117.4,588.9,723.1,176.0,395.5,666.7,336.8,326.0,300.5,191.3,241.5,995.1
100,1108.7,543.2,468.0,542.7,449.3,312.7,569.0,316.5,315.5,481.6,636.1,374.3,584.5,323.3,457.0,699.9,482.1,88.1,318.1,888.8,423.6,550.9,433.4,1.0,647.3,642.1,220.6,547.0,591.2,606.6,377.8,356.3,457.0,551.7,610.5,717.0,511.1,506.8,317.9,352.7,285.3,699.9,379.3,491.5,426.3,404.9,419.1,552.2,330.0,278.5,506.8,568.0,655.6,555.8,434.4,577.1,499.8,339.6,435.9,519.1,180.8,585.4,433.7,622.6,631.8,324.3,502.0,697.2,318.1,362.0,681.7,681.7,391.1,757.7,696.1,142.1,258.8,252.8,497.1,595.8,498.5,240.9,608.7,749.9,402.7,391.3,675.8,230.6,563.5,460.8,10.4,530.9,627.6,444.0,814.5,386.5,715.3,16.7,445.4,524.9,0.0,392.4,458.2,36.8,815.1,696.1,535.3,373.6,36.8,370.7,288.6,8.7,607.2,595.8,502.4,738.8,585.5,554.2,77.8,58.4,604.5,512.9,437.3,795.9,521.7,592.7,551.3,313.8,300.5,491.4,756.5,192.6,77.3,359.4,485.2,193.8,688.6,312.8,605.2,238.2,669.5,589.5,585.7,352.7,454.1,699.3,375.9,498.9,615.8,590.3,333.6,500.5,585.3
101,869.3,296.2,441.3,823.8,422.6,314.7,494.8,318.5,490.2,762.7,561.9,171.7,399.2,554.6,738.1,360.4,763.2,316.5,379.4,549.3,349.4,515.8,359.2,391.4,928.4,509.0,509.1,194.5,251.7,359.6,367.0,637.4,738.1,212.2,363.5,707.6,118.7,114.4,171.1,641.2,259.0,360.4,153.3,772.6,707.4,686.0,26.7,444.5,391.3,121.4,242.8,849.1,944.1,836.9,70.6,391.8,107.4,342.2,112.6,800.2,262.8,855.2,407.0,548.4,636.0,177.5,783.1,357.7,351.0,593.3,355.3,355.3,1.3,418.2,356.6,430.6,320.1,541.3,582.5,410.5,366.2,529.4,361.7,410.4,10.3,622.6,482.6,519.1,211.0,434.1,394.2,456.7,592.5,725.1,475.0,447.8,641.1,387.9,101.4,353.1,392.4,0.0,187.5,367.8,475.6,356.6,363.5,113.4,367.8,352.7,444.8,395.9,888.3,410.5,783.5,399.3,866.6,382.4,318.9,346.2,388.0,380.6,93.3,456.4,802.8,873.8,419.0,602.3,589.0,359.1,417.0,481.1,322.6,590.7,458.5,482.3,349.1,209.5,265.7,299.5,595.3,373.0,511.5,641.2,282.3,359.8,607.2,106.5,276.3,250.8,192.0,148.0,855.3
102,750.6,156.7,304.2,889.9,285.5,297.6,503.4,293.8,556.3,828.8,683.4,95.6,259.7,616.7,804.2,241.7,829.3,382.3,445.5,430.6,470.9,376.3,480.7,457.2,994.5,390.3,571.2,148.8,133.0,220.1,488.5,703.5,804.2,93.5,224.0,568.1,156.2,151.9,236.5,703.3,321.1,241.7,78.9,838.7,773.5,752.1,170.0,305.0,457.4,186.8,364.3,915.2,1006.2,903.0,192.1,252.3,144.9,272.0,89.1,866.3,328.9,932.6,269.9,669.9,501.9,242.9,849.2,239.0,337.2,635.5,236.6,236.6,186.2,299.5,237.9,492.7,386.2,603.4,448.4,271.0,229.1,591.5,222.2,291.7,186.4,554.2,363.9,581.2,165.3,297.0,460.0,578.2,453.0,791.2,356.3,513.9,762.6,453.7,222.9,216.0,458.2,187.5,0.0,433.6,356.9,237.9,226.4,252.9,433.6,276.6,506.9,461.7,954.4,271.0,849.6,280.6,932.7,245.3,384.7,412.0,248.5,243.5,214.8,337.7,868.9,939.9,281.9,664.4,651.1,222.0,298.3,543.2,384.7,632.9,321.4,544.4,230.4,271.6,147.0,365.6,716.8,233.5,420.5,703.3,178.6,241.1,669.3,144.0,157.6,132.1,135.7,48.7,932.5
103,1145.5,542.3,504.8,579.5,486.1,349.5,544.4,353.3,352.3,518.4,611.5,404.2,621.3,360.1,493.8,675.3,518.9,51.3,293.5,864.2,399.0,587.7,408.8,37.8,684.1,617.5,257.4,522.4,566.6,605.7,353.2,393.1,493.8,527.1,609.6,753.8,486.5,482.2,293.3,389.5,322.1,675.3,354.7,528.3,463.1,441.7,394.5,589.0,305.4,315.3,482.2,604.8,692.4,592.6,409.8,613.9,475.2,376.4,411.3,555.9,156.2,622.2,470.5,598.0,668.6,299.7,538.8,672.6,354.9,398.8,657.1,657.1,366.5,733.1,671.5,178.9,234.2,289.6,533.9,632.6,535.3,277.7,607.8,725.3,378.1,428.1,651.2,267.4,538.9,497.6,26.4,506.3,664.4,480.8,789.9,361.9,690.7,20.1,420.8,561.7,36.8,367.8,433.6,0.0,790.5,671.5,572.1,349.0,0.0,407.5,325.4,28.1,644.0,632.6,539.2,714.2,622.3,591.0,89.7,21.6,634.1,549.7,412.7,771.3,558.5,629.5,588.1,350.6,337.3,528.2,731.9,229.4,114.1,396.2,522.0,230.6,664.0,349.6,580.6,213.6,644.9,619.1,561.1,389.5,490.9,674.7,412.7,474.3,591.2,565.7,370.4,475.9,622.1
104,692.3,466.0,613.5,1190.9,594.8,654.5,328.0,650.7,857.3,1094.7,642.3,452.5,532.7,946.7,1105.2,415.4,1130.3,739.2,512.7,73.7,429.8,649.3,439.6,814.1,1197.6,271.5,928.1,427.7,363.3,493.1,453.0,1004.5,1105.2,323.8,497.0,742.2,435.1,430.8,593.4,1060.2,678.0,415.4,435.8,1084.8,1074.5,1053.1,448.9,578.0,500.8,543.7,518.6,1216.2,1239.3,1131.7,471.0,525.3,423.8,628.9,392.2,1167.3,685.8,935.6,579.2,628.8,811.2,599.8,1150.2,117.9,694.1,944.8,336.1,336.1,476.9,293.2,411.6,849.6,572.0,960.3,757.7,544.0,538.4,948.4,495.2,261.4,465.3,863.5,305.2,938.1,444.2,606.3,816.9,537.1,612.3,1092.2,160.2,814.9,721.5,810.6,501.8,525.3,815.1,475.6,356.9,790.5,0.0,411.6,535.7,531.8,790.5,603.4,863.8,818.6,1027.5,544.0,1063.8,310.1,1161.4,554.6,741.6,768.9,521.5,552.8,493.7,19.2,1061.1,1113.0,584.1,977.6,1008.0,531.3,268.0,900.1,741.6,942.2,630.7,901.3,404.1,628.5,209.9,592.6,675.7,506.5,245.1,1060.2,487.9,414.8,1026.2,422.9,358.9,362.4,492.6,327.6,935.7
105,678.3,271.9,494.5,1127.8,475.8,535.5,614.7,531.7,794.2,1066.7,843.3,333.5,328.3,827.7,1042.1,54.8,1067.2,620.2,683.4,385.3,630.8,444.9,640.6,695.1,1232.4,501.6,809.1,308.7,104.9,288.7,648.4,941.4,1042.1,144.4,292.6,636.7,316.1,311.8,474.4,941.2,559.0,54.8,316.8,1076.6,1011.4,990.0,329.9,373.6,695.3,424.7,524.2,1153.1,1244.1,1140.9,352.0,320.9,304.8,509.9,273.2,1104.2,566.8,1136.6,460.2,829.8,692.2,480.8,1087.1,350.3,575.1,825.8,131.7,131.7,357.9,194.6,0.0,730.6,624.1,841.3,638.7,339.6,419.4,829.4,290.8,403.0,346.3,744.5,475.2,819.1,325.2,487.3,697.9,738.1,521.6,1029.1,251.4,751.8,922.5,691.6,382.8,392.3,696.1,356.6,237.9,671.5,411.6,0.0,402.7,412.8,671.5,484.4,744.8,699.6,1192.3,339.6,1087.5,175.7,1170.6,370.8,622.6,649.9,317.1,418.1,374.7,430.8,1106.8,1177.8,379.7,902.3,889.0,412.3,409.6,781.1,622.6,823.2,467.6,782.3,43.5,509.5,258.3,603.5,876.7,302.1,531.8,941.2,368.9,3.2,907.2,303.9,80.3,105.8,373.6,208.6,1136.7
