,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,461.6,178.7,118.8,137.9,239.9,215.5,179.9,249.7,317.6,216.2,179.2,98.5,33.6,233.3,281.7,200.0,164.0,261.4,183.6,187.5,97.0,164.4,168.5,252.1,45.5,265.7,206.6,244.9,340.5,163.9,188.8,257.5,130.7,263.0,293.8,78.4,176.5,277.1,244.9,238.0,281.7,111.3,149.0,283.6,164.8,163.4,189.1,234.2,250.6,171.2,240.8,250.0,217.0,268.6,241.5,238.0,3.6,187.5,148.9,112.9,145.9,263.9,81.5,307.2,368.9,241.0,174.2,183.8,90.7,244.8,222.1,106.4,303.7,233.9,155.2,222.2,263.6,330.7,271.8,187.6,85.5,172.6,239.8,90.7,234.4,75.5,251.2,0.0,112.0,171.7,226.7,234.4,148.4,244.7,150.5,143.9,240.8,214.0,33.3,229.7,220.5,176.1,361.3,189.2,216.1,213.1,155.8,275.8,219.5,223.5,175.3,223.5,236.0,342.2,181.9,232.4,158.2,199.2,180.7,263.7,197.5,309.4,273.2,169.9,185.8,185.8,23.2,180.9,241.4,197.3,235.0,128.2,227.1,131.6,244.4,214.3,108.7,235.9,245.3,55.4,101.5,240.1,86.7,216.6,269.3,182.9,116.7,130.4,155.9,220.0,257.1,180.7,230.0
88,430.8,213.9,154.0,245.8,216.5,192.1,156.5,183.4,256.7,149.9,214.4,57.6,141.5,167.0,262.9,209.2,199.2,200.5,218.8,222.7,30.7,272.3,203.7,191.2,129.4,204.8,140.3,280.1,279.6,97.6,296.7,292.7,64.4,239.6,302.0,64.9,284.4,285.3,280.1,155.0,262.9,146.5,184.2,260.2,200.0,271.3,258.1,176.0,285.8,128.5,174.5,226.6,150.7,207.7,218.1,247.2,111.5,222.7,65.7,220.8,181.1,203.0,61.5,246.3,308.0,217.6,107.9,219.0,46.6,274.7,205.3,214.3,242.8,167.6,263.1,257.4,271.8,257.3,205.5,262.6,120.7,155.8,347.7,46.6,269.6,75.5,227.8,107.9,0.0,206.9,203.3,269.6,82.1,219.3,185.7,179.1,250.0,190.6,117.2,204.3,255.7,109.8,300.4,224.4,157.9,189.7,191.0,311.0,196.1,296.2,120.0,198.1,212.6,281.3,193.2,215.6,266.1,307.1,192.0,197.4,232.7,248.5,206.9,277.8,221.0,270.1,131.1,216.1,168.0,232.5,244.2,236.1,160.8,166.8,343.3,249.5,42.4,175.0,353.2,101.3,136.7,249.3,121.9,193.2,277.5,218.1,4.7,64.1,89.6,196.6,240.3,215.9,206.6
89,394.1,137.1,100.7,305.3,365.9,341.5,305.9,325.9,276.0,319.3,44.1,201.6,201.0,333.6,407.7,158.4,7.7,219.8,116.1,52.6,200.1,331.8,62.1,210.5,188.9,224.1,309.7,177.4,298.9,267.0,356.2,190.0,233.8,389.0,251.6,181.5,204.4,235.5,177.4,185.3,407.7,81.3,53.2,409.6,67.0,330.8,356.5,179.8,183.1,297.2,310.9,376.0,320.1,227.0,367.5,196.4,171.0,52.6,209.2,280.3,72.9,222.3,184.6,265.6,327.3,367.0,277.3,48.9,193.8,203.2,348.1,244.5,262.1,337.0,322.6,124.4,222.0,285.2,374.9,159.9,86.2,298.6,259.9,193.8,166.9,172.8,377.2,167.4,215.1,0.0,352.7,166.9,251.5,203.1,25.4,101.2,199.2,340.0,176.7,188.1,122.7,279.2,319.7,54.3,161.7,339.1,55.1,208.3,345.5,193.5,289.4,181.9,362.0,300.6,127.5,358.4,325.6,366.6,126.3,366.8,62.6,267.8,376.3,250.1,50.7,353.2,190.6,45.8,195.9,49.8,193.4,295.6,330.2,98.3,240.6,172.7,211.8,194.3,265.4,160.8,75.8,198.5,131.7,342.6,227.7,35.4,219.8,233.5,259.0,346.0,383.1,69.9,356.0
90,580.2,356.6,296.7,273.1,167.6,147.2,111.6,270.4,406.1,249.3,357.1,225.7,261.0,266.4,121.2,358.6,341.9,349.9,361.5,365.4,175.6,246.6,346.4,340.6,224.8,354.2,239.7,422.8,429.0,137.5,344.2,435.4,188.4,194.7,451.4,229.6,403.9,434.7,422.8,304.4,121.2,289.2,326.9,215.3,342.7,247.6,213.2,325.4,428.5,142.0,273.9,181.7,227.2,357.1,173.2,396.6,231.0,365.4,215.3,298.8,323.8,352.4,226.2,395.7,457.4,166.5,207.3,361.7,217.9,422.7,61.6,333.8,392.2,267.0,255.8,400.1,421.2,406.7,246.1,405.3,263.4,88.5,467.2,217.9,412.3,240.2,156.3,227.4,202.1,349.6,0.0,412.3,153.5,368.7,328.4,321.8,399.4,145.7,228.8,353.7,398.4,149.7,449.8,367.1,307.3,144.8,333.7,453.7,151.2,438.9,144.6,347.5,167.7,430.7,342.6,55.7,313.6,354.6,341.4,182.5,375.4,397.9,247.5,397.3,363.7,225.2,250.6,358.8,317.4,375.2,393.6,269.1,237.3,309.5,471.8,392.2,159.8,324.4,472.7,233.3,279.4,398.7,264.6,148.3,426.9,360.8,206.8,169.1,154.3,37.8,96.6,358.6,161.7
91,227.2,119.6,137.4,345.9,429.0,404.6,369.0,312.3,227.6,368.9,147.6,264.7,264.1,369.5,470.8,140.9,160.3,190.6,50.8,147.6,263.2,372.4,185.1,193.0,252.0,194.9,349.0,49.0,165.8,330.1,396.8,23.1,296.9,452.1,138.3,244.6,159.6,125.0,49.0,234.5,470.8,190.3,130.1,472.7,134.1,371.4,397.1,189.8,16.2,360.3,346.8,439.1,383.2,197.8,430.6,178.9,234.1,147.6,245.1,320.9,195.9,193.1,247.7,217.2,225.2,430.1,340.4,143.9,256.9,135.9,411.2,199.7,204.8,360.8,363.2,191.5,151.6,271.6,438.0,115.1,149.3,361.7,100.4,256.9,0.0,235.9,440.3,230.5,278.2,168.0,415.8,0.0,314.6,185.6,148.4,137.9,181.7,403.1,239.8,170.6,189.8,342.3,224.1,149.3,203.1,402.2,178.1,41.4,408.6,148.7,352.5,164.4,425.1,252.2,176.3,421.5,366.2,407.2,175.1,391.5,157.6,219.4,439.4,205.3,154.2,393.8,253.7,149.3,182.3,185.6,175.9,336.2,393.3,210.6,73.7,155.2,274.9,176.8,105.9,223.9,180.5,181.0,194.8,405.7,157.3,171.2,282.9,296.6,322.1,409.1,446.2,94.7,419.1
92,464.4,262.8,202.9,265.2,163.7,139.3,103.7,190.1,290.3,156.6,263.3,109.9,190.4,173.7,210.1,242.8,248.1,234.1,267.7,271.6,59.8,238.7,252.6,224.8,169.0,238.4,147.0,329.0,313.2,44.8,336.3,341.6,81.3,186.8,335.6,113.8,333.3,318.9,329.0,188.6,210.1,195.4,233.1,207.4,248.9,239.7,205.3,209.6,334.7,75.7,181.2,173.8,157.4,241.3,165.3,280.8,160.4,271.6,99.5,269.7,230.0,236.6,110.4,279.9,341.6,164.8,114.6,267.9,102.1,308.3,152.5,263.2,276.4,174.3,247.9,306.3,305.4,290.9,212.2,311.5,169.6,103.0,396.6,102.1,318.5,124.4,175.0,156.8,86.3,255.8,150.5,318.5,0.0,252.9,234.6,228.0,283.6,137.8,166.1,237.9,304.6,57.0,334.0,273.3,191.5,136.9,239.9,359.9,143.3,345.1,67.2,231.7,159.8,314.9,226.8,162.8,305.7,346.7,225.6,204.1,281.6,282.1,213.6,326.7,269.9,217.3,180.0,265.0,201.6,281.4,277.8,261.2,167.5,215.7,392.2,298.4,44.0,208.6,402.1,150.2,185.6,282.9,170.8,140.4,311.1,267.0,91.0,53.3,61.6,143.8,187.5,264.8,153.8
93,312.9,106.8,146.9,377.9,382.4,358.0,322.4,220.1,138.8,276.7,183.5,250.7,273.6,277.3,428.8,74.9,196.2,82.6,125.8,183.5,200.6,404.4,221.0,100.8,261.5,86.9,256.8,187.1,161.7,257.2,428.8,199.7,215.2,405.5,136.2,254.1,214.1,119.5,187.1,142.3,428.8,199.8,145.0,426.1,160.8,403.4,424.0,97.6,192.8,294.4,254.6,392.5,291.0,89.8,384.0,112.9,243.6,183.5,152.9,352.9,231.8,85.1,251.2,128.4,190.1,383.5,253.7,179.8,242.9,108.9,371.2,254.2,124.9,268.6,395.2,218.2,106.0,179.4,345.8,169.6,158.8,321.7,269.6,242.9,176.6,245.4,393.7,240.0,218.1,203.9,369.2,176.6,248.0,0.0,184.3,147.4,115.7,356.5,249.3,15.0,216.5,275.7,182.5,185.2,110.9,355.6,214.0,218.0,362.0,203.2,285.9,21.2,378.5,163.4,127.0,381.5,398.2,439.2,125.8,299.3,193.5,130.6,347.2,259.8,190.1,425.8,263.2,185.2,90.1,221.5,109.9,368.2,301.1,220.1,250.3,139.4,208.3,84.6,275.1,233.4,190.0,115.0,204.3,359.1,111.7,207.1,213.4,230.0,240.4,362.5,406.2,136.2,372.5
94,378.7,121.7,85.3,281.5,342.1,317.7,282.1,310.5,260.6,295.5,28.7,177.8,177.2,312.6,383.9,143.0,13.5,204.4,100.7,37.2,176.3,308.0,36.7,195.1,165.1,208.7,285.9,162.0,283.5,243.2,332.4,174.6,210.0,365.2,236.2,157.7,189.0,220.1,162.0,169.9,383.9,73.9,37.8,385.8,51.6,307.0,332.7,164.4,167.7,273.4,295.5,352.2,296.3,211.6,343.7,181.0,147.2,37.2,193.8,256.5,47.5,206.9,160.8,250.2,311.9,343.2,253.5,33.5,170.0,187.8,324.3,229.1,246.7,313.2,298.8,109.0,206.6,269.8,351.1,144.5,85.6,274.8,244.5,170.0,151.5,149.0,353.4,143.6,191.3,21.2,328.9,151.5,227.7,187.7,0.0,85.8,183.8,316.2,152.9,172.7,107.3,255.4,304.3,38.9,146.3,315.3,29.7,192.9,321.7,178.1,265.6,166.5,338.2,285.2,112.1,334.6,301.8,342.8,110.9,343.0,47.2,252.4,352.5,234.7,35.3,329.4,166.8,30.4,180.5,46.8,178.0,271.8,306.4,72.9,225.2,157.3,188.0,178.9,250.0,137.0,50.4,183.1,107.9,318.8,212.3,32.4,196.0,209.7,235.2,322.2,359.3,54.5,332.2
95,368.4,85.5,29.0,277.4,338.0,313.6,278.0,278.2,224.4,291.4,94.3,173.7,173.1,294.8,379.8,106.8,107.0,168.2,90.4,94.3,172.2,303.9,131.8,158.9,161.0,172.5,281.8,151.7,247.3,239.1,328.3,164.3,205.9,361.1,200.6,153.6,178.7,183.9,151.7,146.5,379.8,99.3,55.8,381.7,71.6,302.9,328.6,141.0,157.4,269.3,272.1,348.1,292.2,175.4,339.6,144.8,143.1,94.3,170.4,252.4,133.9,170.7,156.7,214.0,275.7,339.1,249.4,90.6,165.9,151.6,320.2,218.8,210.5,309.1,294.7,129.0,170.4,237.5,347.0,134.2,58.3,270.7,234.2,165.9,141.2,144.9,349.3,139.5,187.2,114.7,324.8,141.2,223.6,151.5,95.1,0.0,147.6,312.1,148.8,136.5,127.3,251.3,268.1,96.0,122.9,311.2,124.8,182.6,317.6,167.8,261.5,130.3,334.1,249.0,88.7,330.5,297.7,338.7,87.5,338.9,104.3,216.2,348.4,224.4,100.9,325.3,162.7,96.0,148.2,132.3,141.8,267.7,302.3,119.6,214.9,121.1,183.9,142.7,239.7,132.9,89.5,146.9,103.8,314.7,176.1,117.9,191.9,205.6,231.1,318.1,355.2,87.5,328.1
96,347.7,99.7,139.8,370.8,409.6,385.2,349.6,247.3,173.6,303.9,176.4,267.1,266.5,304.5,456.0,37.5,189.1,117.4,118.7,176.4,227.8,397.3,213.9,128.0,254.4,121.7,284.0,180.0,196.5,284.4,421.7,192.6,242.4,432.7,132.7,247.0,207.0,116.0,180.0,169.5,456.0,192.7,137.9,453.3,153.7,396.3,422.0,124.8,185.7,321.6,281.8,419.7,318.2,124.6,411.2,2.8,236.5,176.4,180.1,345.8,224.7,119.9,250.1,163.2,224.9,410.7,280.9,172.7,259.3,105.4,398.4,247.1,159.7,295.8,388.1,211.1,102.5,206.6,373.0,162.5,151.7,348.9,262.5,259.3,169.5,238.3,420.9,232.9,245.3,196.8,396.4,169.5,275.2,120.6,177.2,140.3,0.0,383.7,242.2,105.6,209.4,302.9,217.3,178.1,138.1,382.8,206.9,210.9,389.2,196.1,313.1,99.4,405.7,198.2,119.9,408.7,391.1,432.1,118.7,326.5,186.4,165.4,374.4,252.7,183.0,418.7,256.1,178.1,117.3,214.4,5.8,361.1,328.3,213.0,243.2,135.3,235.5,111.8,268.0,226.3,182.9,79.0,197.2,386.3,108.2,200.0,240.6,257.2,267.6,389.7,433.4,129.1,399.7
97,575.6,352.0,292.1,145.7,61.8,98.4,81.1,278.2,401.5,244.7,352.5,221.1,233.1,261.8,108.2,354.0,337.3,345.3,356.9,360.8,171.0,119.2,341.8,336.0,220.2,349.6,235.1,418.2,424.4,132.9,216.8,430.8,183.8,134.2,446.8,225.0,345.7,430.1,418.2,299.8,108.2,284.6,322.3,96.2,338.1,120.2,85.8,320.8,423.9,137.4,269.3,36.0,245.5,352.5,27.5,392.0,226.4,360.8,210.7,171.4,319.2,347.8,221.6,391.1,452.8,62.9,202.7,357.1,213.3,418.1,172.0,275.6,387.6,262.4,128.4,395.5,416.6,402.1,300.3,356.8,258.8,159.5,409.0,213.3,407.7,235.6,73.1,222.8,197.5,345.0,145.7,407.7,148.9,364.1,323.8,317.2,394.8,0.0,224.2,349.1,393.8,145.1,445.2,362.5,302.7,89.5,329.1,449.1,125.9,392.7,140.0,342.9,136.2,426.1,338.0,173.2,186.2,227.2,336.8,281.4,370.8,393.3,301.7,339.1,359.1,97.8,243.5,354.2,312.8,370.6,389.0,141.7,255.6,304.9,413.6,387.6,155.2,319.8,414.5,228.7,274.8,394.1,260.0,97.3,422.3,356.2,202.2,164.5,149.7,139.0,132.8,354.0,34.3
98,466.8,183.9,124.0,175.4,237.6,213.2,177.6,254.9,322.8,221.4,184.4,103.7,71.1,238.5,279.4,205.2,169.2,266.6,188.8,192.7,102.2,201.9,173.7,257.3,12.2,270.9,211.8,250.1,345.7,165.9,226.3,262.7,135.9,260.7,299.0,83.6,214.0,282.3,250.1,243.2,279.4,116.5,154.2,281.3,170.0,200.9,226.6,239.4,255.8,168.9,246.0,247.7,222.2,273.8,239.2,243.2,41.1,192.7,154.1,150.4,151.1,269.1,86.7,312.4,374.1,238.7,179.4,189.0,95.9,250.0,219.8,143.9,308.9,239.1,192.7,227.4,268.8,335.9,277.0,225.1,90.7,170.3,277.3,95.9,239.6,80.7,248.9,37.5,117.2,176.9,224.4,239.6,153.6,249.9,155.7,149.1,246.0,211.7,0.0,234.9,225.7,178.1,366.5,194.4,221.3,210.8,161.0,281.0,217.2,261.0,173.0,228.7,233.7,347.4,187.1,230.1,195.7,236.7,185.9,268.9,202.7,314.6,278.4,207.4,191.0,223.3,60.7,186.1,246.6,202.5,240.2,165.7,232.3,136.8,281.9,219.5,113.9,241.1,282.8,60.6,106.7,245.3,91.9,214.3,274.5,188.1,121.9,135.6,161.1,217.7,254.8,185.9,227.7
99,325.4,91.8,131.9,362.9,367.4,343.0,307.4,205.1,151.3,261.7,168.5,235.7,258.6,262.3,413.8,59.9,181.2,95.1,110.8,168.5,185.6,389.4,206.0,85.8,246.5,99.4,241.8,172.1,174.2,242.2,413.8,184.7,200.2,390.5,151.2,239.1,199.1,134.5,172.1,127.3,413.8,184.8,130.0,411.1,145.8,388.4,409.0,82.6,177.8,279.4,239.6,377.5,276.0,102.3,369.0,97.9,228.6,168.5,137.9,337.9,216.8,97.6,236.2,140.9,202.6,368.5,238.7,164.8,227.9,123.9,356.2,239.2,137.4,253.6,380.2,203.2,121.0,164.4,330.8,154.6,143.8,306.7,254.6,227.9,161.6,230.4,378.7,225.0,203.1,188.9,354.2,161.6,233.0,15.0,169.3,132.4,100.7,341.5,234.3,0.0,201.5,260.7,195.0,170.2,95.9,340.6,199.0,203.0,347.0,188.2,270.9,6.2,363.5,175.9,112.0,366.5,383.2,424.2,110.8,284.3,178.5,143.1,332.2,244.8,175.1,410.8,248.2,170.2,75.1,206.5,94.9,353.2,286.1,205.1,235.3,127.4,193.3,69.6,260.1,218.4,175.0,100.0,189.3,344.1,126.7,192.1,198.4,215.0,225.4,347.5,391.2,121.2,357.5
100,430.1,159.5,123.1,354.1,414.7,390.3,354.7,348.3,298.4,368.1,105.0,250.4,249.8,356.0,456.5,180.8,117.7,242.2,152.1,105.0,248.9,380.6,142.5,232.9,237.7,246.5,358.5,213.4,321.3,315.8,405.0,226.0,282.6,437.8,274.6,230.3,240.4,257.9,213.4,207.7,456.5,176.0,75.6,458.4,59.6,379.6,405.3,202.2,219.1,346.0,333.3,424.8,368.9,249.4,416.3,218.8,219.8,105.0,231.6,329.1,153.3,244.7,233.4,288.0,349.7,415.8,326.1,101.3,242.6,225.6,396.9,280.5,284.5,385.8,371.4,1.7,244.4,307.6,423.7,195.9,135.0,347.4,295.9,242.6,202.9,221.6,426.0,216.2,263.9,125.4,401.5,202.9,300.3,225.5,105.8,123.6,221.6,388.8,225.5,210.5,0.0,328.0,342.1,106.7,184.1,387.9,135.5,244.3,394.3,229.5,338.2,204.3,410.8,323.0,149.9,407.2,374.4,415.4,148.7,415.6,115.0,290.2,425.1,286.1,111.6,402.0,239.4,106.7,218.3,143.0,215.8,344.4,379.0,178.7,276.6,195.1,260.6,216.7,301.4,209.6,156.2,220.9,180.5,391.4,250.1,128.6,268.6,282.3,307.8,394.8,431.9,105.9,404.8
101,486.1,284.5,224.6,272.5,171.0,146.6,111.0,182.2,312.0,148.7,285.0,131.6,212.1,165.8,197.4,264.5,269.8,255.8,289.4,293.3,81.5,246.0,274.3,246.5,176.3,260.1,139.1,350.7,334.9,36.9,343.6,363.3,87.8,194.1,357.3,135.5,355.0,340.6,350.7,210.3,197.4,217.1,254.8,214.7,270.6,247.0,212.6,231.3,356.4,25.2,173.3,181.1,149.5,263.0,172.6,302.5,182.1,293.3,121.2,291.4,251.7,258.3,132.1,301.6,363.3,172.1,106.7,289.6,123.8,330.0,137.8,284.9,298.1,166.4,255.2,328.0,327.1,312.6,204.3,333.2,191.3,88.3,418.3,123.8,340.2,146.1,182.3,178.5,108.0,277.5,157.8,340.2,59.4,274.6,256.3,249.7,305.3,145.1,180.3,259.6,326.3,0.0,355.7,295.0,213.2,144.2,261.6,381.6,150.6,366.8,10.2,253.4,167.1,336.6,248.5,148.1,313.0,354.0,247.3,196.2,303.3,303.8,205.7,348.4,291.6,224.6,201.7,286.7,223.3,303.1,299.5,268.5,159.6,237.4,413.9,320.1,65.7,230.3,423.8,171.9,207.3,304.6,192.5,147.7,332.8,288.7,112.7,75.0,53.7,151.1,172.8,286.5,161.1
102,256.7,223.6,263.7,494.7,463.6,439.2,403.6,285.4,84.6,342.0,300.3,331.9,390.4,358.5,510.0,178.6,313.0,100.2,242.6,300.3,281.8,521.2,337.8,145.2,378.3,95.9,322.1,272.3,52.2,338.4,545.6,236.7,296.4,486.7,207.2,335.8,330.9,190.5,272.3,223.5,510.0,316.6,261.8,507.3,277.6,520.2,505.2,167.8,207.2,375.6,335.8,473.7,371.8,93.0,465.2,208.9,360.4,300.3,234.1,469.7,348.6,97.7,332.4,74.2,82.2,464.7,334.9,296.6,324.1,179.9,452.4,371.0,61.8,333.9,512.0,335.0,177.0,167.4,426.6,286.4,275.6,402.9,252.7,324.1,223.3,346.4,474.9,356.8,299.3,320.7,450.4,223.3,329.2,182.6,301.1,264.2,211.7,437.7,366.1,186.8,333.3,356.9,0.0,302.0,181.1,436.8,330.8,255.0,443.2,320.0,367.1,180.6,459.7,109.2,237.8,462.7,515.0,556.0,236.6,364.6,310.3,76.4,428.0,368.6,306.9,517.2,380.0,302.0,171.3,338.3,205.9,485.0,381.9,336.9,226.0,210.4,289.5,125.7,258.2,350.2,306.8,193.7,321.1,440.3,182.7,323.9,294.6,311.2,321.6,443.7,487.4,253.0,453.7
103,383.7,126.7,90.3,316.2,376.8,352.4,316.8,315.5,265.6,330.2,21.2,212.5,211.9,323.2,418.6,148.0,46.6,209.4,105.7,1.7,211.0,342.7,71.4,200.1,199.8,213.7,320.6,167.0,288.5,277.9,367.1,179.6,244.7,399.9,241.2,192.4,194.0,225.1,167.0,174.9,418.6,108.6,42.8,420.5,56.6,341.7,367.4,169.4,172.7,308.1,300.5,386.9,331.0,216.6,378.4,186.0,181.9,1.7,198.8,291.2,82.2,211.9,195.5,255.2,316.9,377.9,288.2,5.4,204.7,192.8,359.0,234.1,251.7,347.9,333.5,114.0,211.6,274.8,385.8,149.5,102.2,309.5,249.5,204.7,156.5,183.7,388.1,178.3,226.0,54.3,363.6,156.5,262.4,192.7,34.7,90.8,188.8,350.9,187.6,177.7,112.3,290.1,309.3,0.0,151.3,350.0,64.4,197.9,356.4,183.1,300.3,171.5,372.9,290.2,117.1,369.3,336.5,377.5,115.9,377.7,8.3,257.4,387.2,239.7,27.8,364.1,201.5,22.9,185.5,42.2,183.0,306.5,341.1,107.6,230.2,162.3,222.7,183.9,255.0,171.7,85.1,188.1,142.6,353.5,217.3,57.5,230.7,244.4,269.9,356.9,394.0,59.5,366.9
104,308.1,130.3,118.4,349.4,321.4,297.0,261.4,202.0,134.0,229.2,142.8,189.7,245.1,216.3,367.8,98.4,155.5,77.8,149.3,142.8,139.6,375.9,180.3,68.5,233.0,82.1,219.6,210.6,156.9,196.2,400.3,223.2,154.2,344.5,179.3,193.6,237.6,162.6,210.6,78.3,367.8,171.3,104.3,365.1,120.1,374.9,363.0,18.1,216.3,233.4,193.6,331.5,230.0,85.0,323.0,136.4,215.1,142.8,91.9,324.4,191.1,80.3,190.2,123.6,185.3,322.5,192.7,139.1,181.9,152.0,310.2,277.7,120.1,246.9,366.7,177.5,149.1,161.3,284.8,193.1,130.3,260.7,293.1,181.9,200.1,204.2,332.7,211.5,157.1,163.2,308.2,200.1,187.0,108.5,143.6,118.9,139.2,295.5,220.8,93.5,175.8,214.7,177.7,144.5,0.0,294.6,173.3,241.5,301.0,226.7,224.9,87.3,317.5,158.6,71.6,320.5,369.7,410.7,70.4,276.7,152.8,125.8,286.2,283.3,149.4,375.0,234.7,144.5,72.0,180.8,133.4,339.7,240.1,191.6,273.8,165.9,147.3,52.3,298.6,204.9,161.5,138.5,175.8,298.1,154.8,166.4,152.4,169.0,179.4,301.5,345.2,136.0,311.5
105,575.0,351.4,291.5,208.8,107.3,81.4,80.5,277.6,400.9,244.1,351.9,220.5,255.8,261.2,153.7,353.4,336.7,344.7,356.3,360.2,170.4,182.3,341.2,335.4,219.6,349.0,234.5,417.6,423.8,132.3,279.9,430.2,183.2,104.5,446.2,224.4,398.7,429.5,417.6,299.2,153.7,284.0,321.7,138.8,337.5,183.3,148.9,320.2,423.3,136.8,268.7,67.2,244.9,351.9,75.7,391.4,225.8,360.2,210.1,234.5,318.6,347.2,221.0,390.5,452.2,108.4,202.1,356.5,212.7,417.5,178.5,328.6,387.0,261.8,191.5,394.9,416.0,401.5,299.7,400.1,258.2,158.9,462.0,212.7,407.1,235.0,118.6,222.2,196.9,344.4,145.1,407.1,148.3,363.5,323.2,316.6,394.2,81.4,223.6,348.5,393.2,144.5,444.6,361.9,302.1,0.0,328.5,448.5,124.3,433.7,139.4,342.3,119.2,425.5,337.4,172.6,249.3,290.3,336.2,280.8,370.2,392.7,301.1,392.1,358.5,160.9,245.4,353.6,312.2,370.0,388.4,204.8,255.0,304.3,466.6,387.0,154.6,319.2,467.5,228.1,274.2,393.5,259.4,80.3,421.7,355.6,201.6,163.9,149.1,138.4,178.3,353.4,97.4
106,404.4,147.4,111.0,290.3,350.9,326.5,290.9,336.2,286.3,304.3,54.4,186.6,186.0,321.4,392.7,168.7,39.2,230.1,126.4,62.9,185.1,316.8,45.5,220.8,173.9,234.4,294.7,187.7,309.2,252.0,341.2,200.3,218.8,374.0,261.9,166.5,214.7,245.8,187.7,195.6,392.7,82.7,63.5,394.6,77.3,315.8,341.5,190.1,193.4,282.2,321.2,361.0,305.1,237.3,352.5,206.7,156.0,62.9,219.5,265.3,56.3,232.6,169.6,275.9,337.6,352.0,262.3,59.2,178.8,213.5,333.1,254.8,272.4,322.0,307.6,134.7,232.3,295.5,359.9,170.2,94.4,283.6,270.2,178.8,177.2,157.8,362.2,152.4,200.1,46.9,337.7,177.2,236.5,213.4,25.7,111.5,209.5,325.0,161.7,198.4,133.0,264.2,330.0,64.6,172.0,324.1,0.0,218.6,330.5,203.8,274.4,192.2,347.0,310.9,137.8,343.4,310.6,351.6,136.6,351.8,72.9,278.1,361.3,260.4,61.0,338.2,175.6,56.1,206.2,72.5,203.7,280.6,315.2,81.7,250.9,183.0,196.8,204.6,275.7,145.8,59.2,208.8,116.7,327.6,238.0,58.1,204.8,218.5,244.0,331.0,368.1,80.2,341.0
107,256.9,168.0,185.8,394.3,477.4,453.0,417.4,360.7,257.3,417.3,196.0,313.1,312.5,417.9,519.2,189.3,208.7,239.0,99.2,196.0,311.6,420.8,233.5,241.4,300.4,243.3,397.4,97.4,195.5,378.5,445.2,18.3,345.3,500.5,186.7,293.0,208.0,173.4,97.4,282.9,519.2,238.7,178.5,521.1,182.5,419.8,445.5,238.2,45.9,408.7,395.2,487.5,431.6,246.2,479.0,227.3,282.5,196.0,293.5,369.3,244.3,241.5,296.1,246.9,254.9,478.5,388.8,192.3,305.3,184.3,459.6,248.1,234.5,409.2,411.6,239.9,200.0,320.0,486.4,163.5,197.7,410.1,130.1,305.3,48.4,284.3,488.7,278.9,326.6,216.4,464.2,48.4,363.0,234.0,196.8,186.3,230.1,451.5,288.2,219.0,238.2,390.7,253.8,197.7,251.5,450.6,226.5,0.0,457.0,197.1,400.9,212.8,473.5,281.9,224.7,469.9,414.6,455.6,223.5,439.9,206.0,249.1,487.8,246.0,202.6,442.2,302.1,197.7,230.7,234.0,224.3,384.6,441.7,259.0,103.4,203.6,323.3,225.2,135.6,272.3,228.9,229.4,243.2,454.1,205.7,219.6,331.3,345.0,370.5,457.5,494.6,143.1,467.5
108,583.0,359.4,299.5,221.0,145.4,37.1,88.5,285.6,408.9,252.1,359.9,228.5,263.8,269.2,191.8,361.4,344.7,352.7,364.3,368.2,178.4,194.5,349.2,343.4,227.6,357.0,242.5,425.6,431.8,140.3,292.1,438.2,191.2,84.6,454.2,232.4,406.7,437.5,425.6,307.2,191.8,292.0,329.7,105.2,345.5,195.5,161.1,328.2,431.3,144.8,276.7,145.6,252.9,359.9,147.0,399.4,233.8,368.2,218.1,246.7,326.6,355.2,229.0,398.5,460.2,146.5,210.1,364.5,220.7,425.5,186.5,336.6,395.0,269.8,203.7,402.9,424.0,409.5,307.7,408.1,266.2,166.9,470.0,220.7,415.1,243.0,156.7,230.2,204.9,352.4,153.1,415.1,156.3,371.5,331.2,324.6,402.2,119.5,231.6,356.5,401.2,152.5,452.6,369.9,310.1,118.6,336.5,456.5,0.0,441.7,147.4,350.3,57.6,433.5,345.4,180.6,261.5,302.5,344.2,288.8,378.2,400.7,309.1,400.1,366.5,173.1,253.4,361.6,320.2,378.0,396.4,217.0,263.0,312.3,474.6,395.0,162.6,327.2,475.5,236.1,282.2,401.5,267.4,38.2,429.7,363.6,209.6,171.9,157.1,146.4,216.4,361.4,109.6
