,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
100,124.1,14.6,42.4,173.9,190.7,217.8,149.7,81.1,100.4,94.6,69.7,118.3,118.3,115.1,210.6,36.2,76.4,65.7,10.3,72.7,118.6,213.7,104.2,33.4,112.8,68.4,97.8,49.1,109.3,122.6,152.5,42.0,112.3,214.3,71.6,106.7,36.4,73.2,49.1,60.6,210.6,60.5,39.5,202.2,58.1,212.3,191.4,61.8,50.3,148.1,104.5,178.3,112.3,70.3,178.3,42.3,100.3,72.7,89.9,147.1,96.8,67.3,101.8,93.9,104.2,191.4,101.7,67.1,119.7,65.7,174.0,73.0,92.4,97.5,199.9,51.7,66.6,81.8,154.2,20.7,48.9,156.5,55.1,119.7,40.7,119.8,197.7,98.1,141.1,87.8,191.9,40.7,152.3,70.3,63.2,30.5,42.9,174.5,109.9,30.1,0.0,128.5,104.1,75.2,59.7,237.7,92.2,40.2,225.8,9.6,130.0,30.3,220.5,89.9,78.0,216.3,153.8,152.5,62.6,102.2,86.9,95.3,154.2,91.6,79.6,224.0,112.0,72.2,46.5,95.5,42.3,156.5,112.9,83.6,52.6,65.0,126.4,49.8,60.6,88.8,67.8,47.4,63.1,217.2,62.3,95.6,148.2,145.2,116.3,180.3,195.2,33.8,177.2
101,158.7,120.1,135.1,167.5,62.2,89.3,21.2,80.6,116.7,33.9,176.6,74.4,124.7,47.8,91.2,119.6,166.0,122.7,139.0,185.1,46.1,127.7,182.6,101.3,119.2,125.4,43.2,177.8,148.0,5.9,150.8,170.7,25.8,85.8,155.0,78.9,171.1,156.6,177.8,120.3,91.2,115.4,151.9,73.7,170.5,129.1,67.8,121.5,179.0,19.6,164.2,49.8,39.3,127.3,49.8,125.7,106.7,185.1,149.6,145.4,156.5,124.3,62.9,123.2,142.9,62.9,26.8,179.5,75.8,149.1,75.6,168.1,131.1,74.8,141.5,164.1,150.0,93.1,101.3,155.4,112.5,45.0,189.8,75.8,169.4,98.6,69.2,104.5,74.8,177.4,63.4,169.4,25.1,127.3,152.6,130.9,126.3,46.0,116.3,104.6,134.7,0.0,142.8,187.6,119.4,109.2,165.1,168.9,97.3,144.3,1.5,104.4,92.0,101.2,164.6,87.8,152.1,150.8,149.2,56.8,199.3,121.8,101.3,202.2,186.5,95.5,118.4,179.1,88.2,191.5,125.7,99.6,39.9,138.5,187.3,148.4,52.5,106.8,195.3,93.4,122.7,130.8,98.3,88.7,145.7,191.6,81.9,71.3,12.2,51.8,96.8,150.4,48.7
102,93.7,83.2,122.1,271.7,198.6,225.7,157.6,89.0,26.1,102.5,149.4,168.8,198.0,123.0,218.5,82.7,156.1,35.2,102.1,152.4,140.5,264.1,183.9,64.4,192.5,32.5,105.7,140.9,5.2,130.5,250.3,133.8,120.2,222.2,78.8,173.3,134.2,80.4,140.9,86.7,218.5,140.2,119.2,210.1,137.8,265.5,204.2,87.9,132.4,156.0,130.6,186.2,120.2,30.6,186.2,77.4,180.0,152.4,116.0,244.9,176.5,33.6,157.3,19.6,0.1,199.3,109.6,146.8,170.2,72.9,181.9,170.8,11.7,105.4,277.9,131.4,73.8,64.7,162.1,118.5,128.6,164.4,147.4,170.2,132.5,193.0,205.6,177.8,169.2,167.5,199.8,132.5,160.2,48.9,142.9,110.2,76.8,182.4,189.6,67.7,97.8,136.4,0.0,154.9,85.8,245.6,171.9,132.0,233.7,107.4,137.9,67.5,228.4,38.4,131.0,224.2,251.6,250.3,115.6,110.1,166.6,21.0,162.1,189.4,159.3,231.9,191.7,151.9,72.6,175.2,77.4,236.0,120.8,163.3,133.1,72.2,146.9,51.1,152.9,168.5,147.5,72.3,142.8,225.1,69.5,175.3,176.3,165.7,124.2,188.2,203.1,113.5,185.1
103,202.2,74.1,67.7,215.3,219.7,246.8,178.7,140.6,159.9,154.1,31.9,139.1,139.1,174.6,248.7,95.7,46.1,125.2,88.4,2.5,139.4,255.1,73.9,92.9,133.6,127.9,157.3,127.2,168.8,178.8,193.9,120.1,159.7,243.3,131.1,127.5,120.5,132.7,127.2,105.0,248.7,70.1,38.0,231.2,55.7,253.7,225.3,88.0,128.4,172.4,148.9,207.3,171.8,129.8,207.3,101.8,121.1,2.5,134.3,188.5,66.5,126.8,122.6,153.4,163.7,220.4,161.2,8.1,140.5,125.2,228.4,157.1,151.9,157.0,241.3,49.3,126.1,141.3,213.7,104.8,74.2,197.8,139.2,140.5,118.8,140.6,226.7,118.9,161.9,57.5,220.9,118.8,202.3,129.8,32.9,55.8,102.4,203.5,130.7,89.6,84.1,177.2,163.6,0.0,90.1,266.7,61.9,118.3,254.8,93.7,175.7,89.8,249.5,149.4,96.1,245.3,195.2,193.9,80.7,161.7,11.7,154.8,213.7,175.7,41.8,253.0,132.8,34.4,106.0,65.2,101.8,197.9,172.4,73.0,136.7,124.5,147.2,109.3,144.7,109.6,62.8,106.9,83.9,246.2,121.8,65.3,169.0,166.0,172.5,209.3,249.6,79.4,206.2
104,132.1,51.7,62.6,214.7,175.4,202.5,134.4,65.8,89.0,79.3,82.3,138.5,138.5,99.8,195.3,51.2,89.0,54.3,70.6,85.3,117.3,240.9,116.8,32.9,133.0,57.0,82.5,109.4,97.9,107.3,193.3,102.3,97.0,199.0,86.6,126.9,102.7,88.2,109.4,14.9,195.3,80.7,52.1,186.9,70.7,242.3,181.0,2.1,110.6,132.8,58.8,163.0,97.0,58.9,163.0,57.3,120.5,85.3,44.2,187.9,109.4,55.9,122.0,82.5,92.8,176.1,86.4,79.7,139.9,80.7,158.7,139.3,81.0,82.2,240.7,64.3,81.6,66.5,138.9,87.0,69.1,141.2,121.4,139.9,101.0,140.0,182.4,118.3,146.0,100.4,176.6,101.0,137.0,58.9,75.8,50.7,57.9,159.2,130.1,36.2,66.3,113.2,92.7,87.8,0.0,222.4,104.8,100.5,210.5,75.9,114.7,36.0,205.2,74.6,45.2,201.0,194.6,193.3,29.8,86.9,99.5,83.9,138.9,157.9,92.2,208.7,132.2,84.8,31.2,108.1,57.3,197.3,97.6,103.8,118.9,80.0,123.7,38.4,126.9,109.0,88.0,62.4,83.3,201.9,77.3,108.2,153.1,142.5,101.0,165.0,179.9,67.4,161.9
105,198.6,160.0,175.0,161.5,56.2,83.3,18.7,120.5,156.6,73.8,216.5,114.3,149.5,87.7,85.2,159.5,205.9,162.6,178.9,225.0,86.0,121.7,222.5,141.2,159.1,165.3,83.1,217.7,187.9,45.8,144.8,210.6,65.7,79.8,194.9,118.8,208.2,196.5,217.7,160.2,85.2,155.3,191.8,67.7,210.4,123.1,61.8,161.4,218.9,45.0,204.1,43.8,79.2,167.2,43.8,165.6,146.6,225.0,189.5,139.4,196.4,164.2,102.8,163.1,182.8,56.9,66.7,219.4,115.7,189.0,87.8,174.9,171.0,114.7,135.5,204.0,189.9,133.0,126.7,195.3,152.4,70.4,229.7,115.7,209.3,138.5,63.2,144.4,114.7,217.3,64.1,209.3,65.0,167.2,192.5,170.8,166.2,40.0,156.2,144.5,174.6,39.9,182.7,227.5,159.3,0.0,205.0,208.8,91.3,184.2,38.4,144.3,86.0,141.1,204.5,88.5,146.1,144.8,189.1,96.7,239.2,161.7,126.7,209.0,226.4,89.5,155.8,219.0,128.1,231.4,165.6,93.6,79.8,178.4,227.2,188.3,92.4,146.7,235.2,133.3,162.6,170.7,138.2,82.7,185.6,231.5,121.8,111.2,52.1,52.5,100.6,190.3,42.7
106,212.7,84.6,78.2,197.9,202.3,229.4,161.3,151.1,170.4,160.5,49.7,121.7,121.7,174.4,231.3,106.2,39.1,135.7,98.9,59.4,122.0,237.7,56.5,103.4,116.2,138.4,167.8,137.7,179.3,161.4,176.5,130.6,142.3,225.9,141.6,110.1,131.0,143.2,137.7,115.5,231.3,52.7,48.5,213.8,66.2,236.3,207.9,98.5,138.9,155.0,159.4,189.9,165.9,140.3,189.9,112.3,103.7,59.4,144.8,171.1,49.1,137.3,105.2,163.9,174.2,203.0,153.4,53.8,123.1,135.7,211.0,165.1,162.4,167.5,223.9,59.8,136.6,151.8,224.2,115.3,67.6,180.4,149.7,123.1,129.3,123.2,209.3,101.5,144.5,50.5,203.5,129.3,184.9,140.3,25.7,66.3,112.9,186.1,113.3,100.1,94.6,159.8,174.1,61.9,100.6,249.3,0.0,128.8,237.4,104.2,158.3,100.3,232.1,159.9,106.6,227.9,177.8,176.5,91.2,172.2,73.6,165.3,224.2,186.2,59.6,235.6,115.4,52.2,116.5,64.6,112.3,180.5,166.5,55.6,147.2,135.0,129.8,119.8,155.2,92.2,45.4,117.4,66.5,228.8,132.3,64.7,151.6,148.6,155.1,191.9,232.2,89.9,188.8
107,83.9,52.1,79.9,210.8,228.2,255.3,187.2,118.6,102.9,132.1,107.2,155.8,155.8,152.6,248.1,73.7,113.9,103.2,29.9,110.2,156.1,250.6,141.7,70.9,150.3,105.9,135.3,30.3,134.2,160.1,189.4,1.8,149.8,251.8,109.1,144.2,73.3,110.7,30.3,98.1,248.1,98.0,77.0,239.7,95.6,249.2,213.1,99.3,10.1,185.6,142.0,215.8,149.8,107.8,215.8,79.8,137.8,110.2,127.4,184.0,134.3,104.8,139.3,109.4,129.1,228.9,139.2,104.6,157.2,103.2,211.5,109.9,117.3,135.0,236.8,89.2,104.1,119.3,191.7,57.6,86.4,194.0,49.6,157.2,0.5,157.3,235.2,135.6,178.6,125.3,229.4,0.5,189.8,107.8,100.7,68.0,80.4,212.0,147.4,67.6,36.9,166.0,129.0,112.7,97.2,275.2,129.7,0.0,263.3,46.5,167.5,67.8,258.0,96.1,115.5,253.8,190.7,189.4,100.1,139.7,124.4,108.0,191.7,128.5,117.1,251.1,149.5,109.7,84.0,133.0,79.8,193.4,150.4,121.1,35.3,102.5,163.9,87.3,55.1,126.3,105.3,84.9,100.6,254.7,99.8,133.1,185.7,182.7,153.8,217.8,232.7,71.3,214.7
108,210.5,171.9,186.9,173.4,68.1,95.2,30.6,132.4,168.5,85.7,228.4,126.2,161.4,99.6,97.1,171.4,217.8,174.5,190.8,236.9,97.9,133.6,234.4,153.1,171.0,177.2,95.0,229.6,199.8,57.7,156.7,222.5,77.6,91.7,206.8,130.7,220.1,208.4,229.6,172.1,97.1,167.2,203.7,79.6,222.3,135.0,73.7,173.3,230.8,56.9,216.0,55.7,91.1,179.1,55.7,177.5,158.5,236.9,201.4,151.3,208.3,176.1,114.7,175.0,194.7,68.8,78.6,231.3,127.6,200.9,99.7,186.8,182.9,126.6,147.4,215.9,201.8,144.9,138.6,207.2,164.3,82.3,241.6,127.6,221.2,150.4,75.1,156.3,126.6,229.2,76.0,221.2,76.9,179.1,204.4,182.7,178.1,51.9,168.1,156.4,186.5,51.8,194.6,239.4,171.2,11.9,216.9,220.7,0.0,196.1,50.3,156.2,97.9,153.0,216.4,100.4,158.0,156.7,201.0,108.6,251.1,173.6,138.6,220.9,238.3,101.4,167.7,230.9,140.0,243.3,177.5,105.5,91.7,190.3,239.1,200.2,104.3,158.6,247.1,145.2,174.5,182.6,150.1,94.6,197.5,243.4,133.7,123.1,64.0,64.4,112.5,202.2,54.6
109,120.7,24.2,52.0,164.3,200.3,227.4,159.3,90.7,110.0,104.2,79.3,127.9,110.2,124.7,220.2,45.8,86.0,75.3,19.9,82.3,128.2,204.1,113.8,43.0,122.4,78.0,107.4,58.7,118.9,132.2,142.9,51.6,121.9,223.9,81.2,116.3,26.8,82.8,58.7,70.2,220.2,70.1,49.1,211.8,67.7,202.7,181.8,71.4,59.9,157.7,114.1,187.9,121.9,79.9,187.9,51.9,109.9,82.3,99.5,137.5,106.4,76.9,111.4,103.5,113.8,201.0,111.3,76.7,129.3,75.3,183.6,63.4,102.0,107.1,190.3,61.3,76.2,91.4,163.8,11.1,58.5,166.1,45.5,129.3,50.3,129.4,207.3,107.7,150.7,97.4,201.5,50.3,161.9,79.9,72.8,40.1,52.5,184.1,119.5,39.7,9.6,138.1,113.7,84.8,69.3,247.3,101.8,49.8,235.4,0.0,139.6,39.9,230.1,99.5,87.6,225.9,144.2,142.9,72.2,111.8,96.5,104.9,163.8,82.0,89.2,219.8,116.5,81.8,56.1,105.1,51.9,146.9,122.5,93.2,43.0,74.6,136.0,59.4,51.0,98.4,77.4,57.0,72.7,226.8,71.9,105.2,157.8,154.8,125.9,189.9,204.8,43.4,186.8
110,160.2,121.6,136.6,166.0,60.7,87.8,19.7,82.1,118.2,35.4,178.1,75.9,126.2,49.3,89.7,121.1,167.5,124.2,140.5,186.6,47.6,126.2,184.1,102.8,120.7,126.9,44.7,179.3,149.5,7.4,149.3,172.2,27.3,84.3,156.5,80.4,172.6,158.1,179.3,121.8,89.7,116.9,153.4,72.2,172.0,127.6,66.3,123.0,180.5,18.1,165.7,48.3,40.8,128.8,48.3,127.2,108.2,186.6,151.1,143.9,158.0,125.8,64.4,124.7,144.4,61.4,28.3,181.0,77.3,150.6,74.1,169.6,132.6,76.3,140.0,165.6,151.5,94.6,99.8,156.9,114.0,43.5,191.3,77.3,170.9,100.1,67.7,106.0,76.3,178.9,61.9,170.9,26.6,128.8,154.1,132.4,127.8,44.5,117.8,106.1,136.2,1.5,144.3,189.1,120.9,107.7,166.6,170.4,95.8,145.8,0.0,105.9,90.5,102.7,166.1,86.3,150.6,149.3,150.7,58.3,200.8,123.3,99.8,203.7,188.0,94.0,119.9,180.6,89.7,193.0,127.2,98.1,41.4,140.0,188.8,149.9,54.0,108.3,196.8,94.9,124.2,132.3,99.8,87.2,147.2,193.1,83.4,72.8,13.7,50.3,95.3,151.9,47.2
111,117.1,15.7,54.6,204.2,160.4,187.5,119.4,50.8,70.1,64.3,81.9,130.5,130.5,84.8,180.3,15.2,88.6,35.4,34.6,84.9,102.3,225.9,116.4,3.1,125.0,38.1,67.5,73.4,79.0,92.3,182.8,66.3,82.0,184.0,50.6,118.9,66.7,52.2,73.4,30.3,180.3,72.7,51.7,171.9,70.3,227.3,166.0,31.5,74.6,117.8,74.2,148.0,82.0,40.0,148.0,21.3,112.5,84.9,59.6,177.4,109.0,37.0,114.0,63.6,73.9,161.1,71.4,79.3,131.9,44.7,143.7,103.3,62.1,67.2,230.2,63.9,45.6,51.5,123.9,51.0,61.1,126.2,85.4,131.9,65.0,132.0,167.4,110.3,131.0,100.0,161.6,65.0,122.0,40.0,75.4,42.7,21.9,144.2,122.1,0.2,30.3,98.2,73.8,87.4,29.4,207.4,104.4,64.5,195.5,39.9,99.7,0.0,190.2,59.6,74.6,186.0,184.1,182.8,59.2,71.9,99.1,65.0,123.9,121.9,91.8,193.7,124.2,84.4,16.2,107.7,21.3,186.8,82.6,95.8,82.9,44.0,108.7,19.5,90.9,101.0,80.0,26.4,75.3,186.9,41.3,107.8,138.1,127.5,86.0,150.0,164.9,46.0,146.9
112,215.8,177.2,192.2,178.7,73.4,100.5,35.9,137.7,173.8,91.0,233.7,131.5,166.7,104.9,102.4,176.7,223.1,179.8,196.1,242.2,103.2,138.9,239.7,158.4,176.3,182.5,100.3,234.9,205.1,63.0,162.0,227.8,82.9,97.0,212.1,136.0,225.4,213.7,234.9,177.4,102.4,172.5,209.0,84.9,227.6,140.3,79.0,178.6,236.1,62.2,221.3,61.0,96.4,184.4,61.0,182.8,163.8,242.2,206.7,156.6,213.6,181.4,120.0,180.3,200.0,74.1,83.9,236.6,132.9,206.2,105.0,192.1,188.2,131.9,152.7,221.2,207.1,150.2,143.9,212.5,169.6,87.6,246.9,132.9,226.5,155.7,80.4,161.6,131.9,234.5,81.3,226.5,82.2,184.4,209.7,188.0,183.4,57.2,173.4,161.7,191.8,57.1,199.9,244.7,176.5,17.2,222.2,226.0,5.3,201.4,55.6,161.5,0.0,158.3,221.7,105.7,163.3,162.0,206.3,113.9,256.4,178.9,143.9,226.2,243.6,106.7,173.0,236.2,145.3,248.6,182.8,110.8,97.0,195.6,244.4,205.5,109.6,163.9,252.4,150.5,179.8,187.9,155.4,99.9,202.8,248.7,139.0,128.4,69.3,69.7,117.8,207.5,59.9
113,57.5,67.8,106.7,256.3,160.2,187.3,119.2,50.6,15.5,64.1,134.0,130.4,180.7,84.6,180.1,67.3,140.7,53.5,86.7,137.0,102.1,225.7,168.5,49.0,175.2,50.8,67.3,125.5,46.8,92.1,234.9,104.5,81.8,183.8,97.1,134.9,118.8,98.7,125.5,68.0,180.1,124.8,103.8,171.7,122.4,227.1,165.8,69.2,96.2,117.6,111.9,147.8,81.8,48.9,147.8,73.4,162.7,137.0,97.3,229.5,161.1,51.9,118.9,22.0,41.7,160.9,71.2,131.4,131.8,91.2,143.5,155.4,29.9,67.0,239.5,116.0,92.1,26.3,123.7,103.1,113.2,126.0,111.2,131.8,105.8,154.6,167.2,160.5,130.8,152.1,161.4,105.8,121.8,67.2,127.5,94.8,74.0,144.0,172.3,52.3,82.4,98.0,41.6,139.5,67.1,207.2,156.5,106.3,195.3,92.0,99.5,52.1,190.0,0.0,112.3,185.8,236.2,234.9,96.9,71.7,151.2,20.6,123.7,174.0,143.9,193.5,174.4,136.5,35.9,159.8,73.4,197.6,82.4,147.9,96.9,90.5,108.5,54.5,116.7,149.4,132.1,78.5,127.4,186.7,87.8,159.9,137.9,127.3,85.8,149.8,164.7,98.1,146.7
114,174.0,71.4,71.9,224.0,217.3,244.4,176.3,107.7,130.9,121.2,91.6,147.8,147.8,141.7,237.2,93.0,98.3,96.2,85.7,94.6,148.1,263.8,126.1,74.8,142.3,98.9,124.4,124.5,139.8,149.2,202.6,117.4,138.9,240.9,128.4,136.2,117.8,130.0,124.5,56.8,237.2,90.0,61.4,228.8,80.0,262.4,222.9,39.8,125.7,174.7,100.7,204.9,138.9,100.8,204.9,99.1,129.8,94.6,86.1,197.2,118.7,97.8,131.3,124.4,134.7,218.0,128.3,89.0,149.2,122.5,200.6,154.4,122.9,124.1,250.0,73.6,123.4,108.4,180.8,102.1,78.4,183.1,136.5,149.2,116.1,149.3,224.3,127.6,170.6,109.7,218.5,116.1,178.9,100.8,85.1,60.0,99.7,201.1,139.4,78.1,81.4,155.1,134.6,97.1,41.9,264.3,114.1,115.6,252.4,91.0,156.6,77.9,247.1,116.5,0.0,242.9,203.9,202.6,15.4,128.8,108.8,125.8,180.8,173.0,101.5,250.6,141.5,94.1,73.1,117.4,99.1,206.6,139.5,113.1,134.0,121.8,155.9,80.3,142.0,118.3,97.3,104.2,92.6,243.8,119.1,117.5,177.7,174.7,142.9,206.9,221.8,76.7,203.8
115,221.0,182.4,221.3,254.1,97.2,175.9,135.0,142.9,179.0,121.0,248.6,165.2,215.5,138.6,68.2,181.9,255.3,185.0,201.3,251.6,136.9,214.3,273.4,163.6,210.0,187.7,124.2,240.1,210.3,96.7,237.4,233.0,116.6,172.4,217.3,169.7,233.4,218.9,240.1,182.6,68.2,206.2,218.4,160.3,237.0,215.7,154.4,183.8,241.3,74.3,226.5,136.4,130.1,189.6,136.4,188.0,197.5,251.6,211.9,232.0,247.3,186.6,153.7,185.5,205.2,96.5,117.6,246.0,166.6,211.4,31.6,258.9,193.4,137.1,228.1,230.6,212.3,155.4,88.2,217.7,203.3,48.9,252.1,166.6,231.7,189.4,90.2,195.3,165.6,266.7,180.4,231.7,115.9,189.6,242.1,209.4,188.6,132.6,207.1,166.9,197.0,90.8,205.1,254.1,181.7,195.8,255.9,231.2,183.9,206.6,89.3,166.7,178.6,163.5,226.9,0.0,238.7,237.4,211.5,89.8,265.8,184.1,88.2,288.6,258.5,182.1,209.2,251.1,150.5,274.4,188.0,186.2,130.7,229.3,249.6,210.7,143.3,169.1,257.6,184.2,213.5,193.1,189.1,175.3,208.0,274.5,172.7,162.1,103.0,168.8,52.8,212.7,135.3
116,236.9,157.9,145.2,20.1,147.6,158.6,140.0,213.7,243.7,167.0,186.7,128.2,49.9,180.9,176.6,179.5,176.1,209.0,153.6,195.2,128.5,59.9,192.7,176.7,98.6,211.7,176.3,192.4,252.6,158.6,1.3,185.3,148.8,155.1,214.9,116.6,108.6,216.5,192.4,203.4,176.6,125.5,162.0,143.0,180.6,58.5,90.7,186.4,181.3,147.9,247.3,136.3,172.4,213.6,136.3,185.6,67.9,195.2,232.7,6.7,166.6,210.6,111.7,237.2,247.5,148.3,159.9,189.6,129.6,209.0,203.9,75.3,235.7,207.9,46.1,174.2,209.9,225.1,229.6,124.3,122.6,173.3,161.7,129.6,184.0,129.7,154.6,70.1,151.0,187.5,185.4,184.0,177.8,213.6,162.7,141.0,186.2,132.5,95.7,173.4,143.3,152.7,247.4,197.7,188.5,178.5,175.2,183.5,166.6,133.7,151.2,173.6,161.3,233.2,194.5,209.8,0.0,1.3,179.1,189.9,209.4,238.6,229.6,109.4,196.6,92.1,56.2,189.2,189.8,201.6,185.6,55.8,173.0,148.6,159.2,208.3,136.3,193.1,167.2,98.7,132.8,190.7,108.4,158.0,205.6,201.7,158.1,155.1,161.6,173.8,192.0,170.1,112.5
117,235.6,156.6,143.9,21.4,146.3,157.3,138.7,212.4,242.4,165.7,185.4,126.9,48.6,179.6,175.3,178.2,174.8,207.7,152.3,193.9,127.2,61.2,191.4,175.4,97.3,210.4,175.0,191.1,251.3,157.3,0.0,184.0,147.5,153.8,213.6,115.3,107.3,215.2,191.1,202.1,175.3,124.2,160.7,141.7,179.3,59.8,89.4,185.1,180.0,146.6,246.0,135.0,171.1,212.3,135.0,184.3,66.6,193.9,231.4,5.4,165.3,209.3,110.4,235.9,246.2,147.0,158.6,188.3,128.3,207.7,202.6,74.0,234.4,206.6,47.4,172.9,208.6,223.8,228.3,123.0,121.3,172.0,160.4,128.3,182.7,128.4,153.3,68.8,149.7,186.2,184.1,182.7,176.5,212.3,161.4,139.7,184.9,131.2,94.4,172.1,142.0,151.4,246.1,196.4,187.2,177.2,173.9,182.2,165.3,132.4,149.9,172.3,160.0,231.9,193.2,208.5,1.3,0.0,177.8,188.6,208.1,237.3,228.3,108.1,195.3,93.4,54.9,187.9,188.5,200.3,184.3,54.5,171.7,147.3,157.9,207.0,135.0,191.8,165.9,97.4,131.5,189.4,107.1,156.7,204.3,200.4,156.8,153.8,160.3,172.5,190.7,168.8,111.2
118,158.6,56.0,56.5,208.6,201.9,229.0,160.9,92.3,115.5,105.8,76.2,132.4,132.4,126.3,221.8,77.6,82.9,80.8,70.3,79.2,132.7,248.4,110.7,59.4,126.9,83.5,109.0,109.1,124.4,133.8,187.2,102.0,123.5,225.5,113.0,120.8,102.4,114.6,109.1,41.4,221.8,74.6,46.0,213.4,64.6,247.0,207.5,24.4,110.3,159.3,85.3,189.5,123.5,85.4,189.5,83.7,114.4,79.2,70.7,181.8,103.3,82.4,115.9,109.0,119.3,202.6,112.9,73.6,133.8,107.1,185.2,139.0,107.5,108.7,234.6,58.2,108.0,93.0,165.4,86.7,63.0,167.7,121.1,133.8,100.7,133.9,208.9,112.2,155.2,94.3,203.1,100.7,163.5,85.4,69.7,44.6,84.3,185.7,124.0,62.7,66.0,139.7,119.2,81.7,26.5,248.9,98.7,100.2,237.0,75.6,141.2,62.5,231.7,101.1,15.4,227.5,188.5,187.2,0.0,113.4,93.4,110.4,165.4,157.6,86.1,235.2,126.1,78.7,57.7,102.0,83.7,191.2,124.1,97.7,118.6,106.4,140.5,64.9,126.6,102.9,81.9,88.8,77.2,228.4,103.7,102.1,162.3,159.3,127.5,191.5,206.4,61.3,188.4
119,131.2,92.6,131.5,224.0,127.3,154.4,86.3,53.1,89.2,31.2,158.8,97.5,147.8,51.7,108.4,92.1,165.5,95.2,111.5,161.8,69.2,192.8,193.3,73.8,142.3,97.9,34.4,150.3,120.5,59.2,202.6,143.2,48.9,150.9,127.5,102.0,143.6,129.1,150.3,92.8,108.4,138.5,128.6,138.8,147.2,194.2,132.9,94.0,151.5,79.7,136.7,114.9,48.9,99.8,114.9,98.2,129.8,161.8,122.1,197.2,179.6,96.8,86.0,95.7,115.4,128.0,38.3,156.2,98.9,121.6,71.8,180.2,103.6,47.3,206.6,140.8,122.5,65.6,52.0,127.9,135.6,54.3,162.3,98.9,141.9,121.7,130.4,127.6,97.9,176.9,128.5,141.9,88.9,99.8,152.3,119.6,98.8,111.1,139.4,77.1,107.2,65.1,115.3,164.3,91.9,174.3,181.3,141.4,162.4,116.8,66.6,76.9,157.1,73.7,137.1,152.9,203.9,202.6,121.7,0.0,176.0,94.3,52.0,198.8,168.7,160.6,141.5,161.3,60.7,184.6,98.2,164.7,49.5,161.6,159.8,120.9,75.6,79.3,167.8,116.5,145.8,103.3,121.4,153.8,118.2,184.7,105.0,94.4,52.9,116.9,93.0,122.9,113.8
120,213.9,85.8,79.4,227.0,231.4,258.5,190.4,152.3,171.6,165.8,43.6,150.8,150.8,186.3,260.4,107.4,57.8,136.9,100.1,14.2,151.1,266.8,85.6,104.6,145.3,139.6,169.0,138.9,180.5,190.5,205.6,131.8,171.4,255.0,142.8,139.2,132.2,144.4,138.9,116.7,260.4,81.8,49.7,242.9,67.4,265.4,237.0,99.7,140.1,184.1,160.6,219.0,183.5,141.5,219.0,113.5,132.8,14.2,146.0,200.2,78.2,138.5,134.3,165.1,175.4,232.1,172.9,19.8,152.2,136.9,240.1,168.8,163.6,168.7,253.0,61.0,137.8,153.0,225.4,116.5,85.9,209.5,150.9,152.2,130.5,152.3,238.4,130.6,173.6,69.2,232.6,130.5,214.0,141.5,44.6,67.5,114.1,215.2,142.4,101.3,95.8,188.9,175.3,11.7,101.8,278.4,73.6,130.0,266.5,105.4,187.4,101.5,261.2,161.1,107.8,257.0,206.9,205.6,92.4,173.4,0.0,166.5,225.4,187.4,53.5,264.7,144.5,46.1,117.7,76.9,113.5,209.6,184.1,84.7,148.4,136.2,158.9,121.0,156.4,121.3,74.5,118.6,95.6,257.9,133.5,77.0,180.7,177.7,184.2,221.0,261.3,91.1,217.9
121,72.7,80.9,119.8,269.4,177.6,204.7,136.6,68.0,5.1,81.5,147.1,147.8,195.7,102.0,197.5,80.4,153.8,32.9,99.8,150.1,119.5,243.1,181.6,62.1,190.2,30.2,84.7,138.6,26.2,109.5,248.0,119.7,99.2,201.2,76.5,152.3,131.9,78.1,138.6,84.4,197.5,137.9,116.9,189.1,135.5,244.5,183.2,85.6,111.4,135.0,128.3,165.2,99.2,28.3,165.2,75.1,177.7,150.1,113.7,242.6,174.2,31.3,136.3,1.4,21.1,178.3,88.6,144.5,149.2,70.6,160.9,168.5,9.3,84.4,256.9,129.1,71.5,43.7,141.1,116.2,126.3,143.4,126.4,149.2,121.0,172.0,184.6,175.5,148.2,165.2,178.8,121.0,139.2,46.6,140.6,107.9,74.5,161.4,187.3,65.4,95.5,115.4,21.0,152.6,83.5,224.6,169.6,121.5,212.7,105.1,116.9,65.2,207.4,17.4,128.7,203.2,249.3,248.0,113.3,89.1,164.3,0.0,141.1,187.1,157.0,210.9,189.4,149.6,53.3,172.9,75.1,215.0,99.8,161.0,112.1,69.9,125.9,48.8,131.9,166.2,145.2,70.0,140.5,204.1,67.2,173.0,155.3,144.7,103.2,167.2,182.1,111.2,164.1
