,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,358.8,341.5,58.7,205.1,159.7,163.2,44.3,85.6,196.4,326.5,303.6,233.8,60.8,103.2,133.9,326.8,160.9,203.5,333.1,238.0,248.6,203.3,345.8,131.1,171.6,151.0,318.4,341.5,216.2,296.4,28.4,337.8,395.6,190.6,278.3,21.9,269.0,291.5,330.2,92.3,318.4,166.8,151.7,216.7,20.4,152.1,64.8,105.0,144.6,73.5,371.2,122.7,274.0,173.3,119.9,139.9,124.8,182.1,216.1,200.1,316.3,9.5,210.0,280.4,355.3,174.0,93.6,186.6,168.5,144.0,282.0,156.8,325.8,169.1,276.9,54.1,49.1,261.5,211.0,207.0,327.4,68.3,204.1,305.2,336.8,203.8,157.2,0.0,56.5,350.5,186.2,145.7,159.8,368.2,156.5,198.9,169.7,157.6,52.9,224.0,131.4,242.8,211.0,342.6,44.6,336.8,221.8,293.0,17.1,353.4,241.4,229.9,159.8,242.5,264.8,144.6,107.4,215.4,78.9,205.3,216.1,69.2,286.6,134.8,229.8,230.1,200.8,162.7,184.0,259.5,239.8,136.5,202.9,373.8,93.7,166.4,290.9,362.5,50.6,306.6,215.2,44.6,166.4,319.7,132.2,191.4,268.9,114.9,356.1,164.8,309.4,34.6,326.3
88,376.1,285.0,106.3,222.4,171.9,155.7,56.5,40.6,139.9,270.0,247.1,177.3,121.4,128.2,123.0,270.3,104.4,147.0,276.6,181.5,192.1,146.8,289.3,74.6,183.8,163.2,261.9,285.0,228.4,239.9,89.0,281.3,339.1,134.1,221.8,82.5,212.5,235.0,273.7,117.3,261.9,110.3,95.2,160.2,81.0,164.3,78.4,117.2,88.1,50.3,314.7,134.9,217.5,185.5,132.1,83.4,113.9,125.6,228.3,217.4,259.8,51.2,153.5,223.9,298.8,186.2,110.9,198.8,112.0,87.5,225.5,169.0,269.3,112.6,220.4,93.7,96.7,205.0,227.1,209.4,270.9,80.5,219.8,248.7,280.3,147.3,169.4,60.6,0.0,294.0,203.5,163.0,172.0,311.7,168.7,142.4,181.9,169.8,92.5,167.5,156.4,255.0,215.9,286.1,105.2,280.3,165.3,236.5,77.7,296.9,184.9,246.0,177.1,258.6,208.3,88.1,119.6,227.6,98.2,222.6,232.2,52.3,230.1,78.3,220.1,247.4,144.3,174.9,127.5,275.6,252.0,148.7,146.4,317.3,105.9,109.9,234.4,306.0,75.6,250.1,158.7,105.2,109.9,263.2,75.7,134.9,212.4,139.9,299.6,108.3,252.9,95.2,269.8
89,615.8,9.0,393.1,456.6,458.6,248.8,358.5,342.6,189.1,332.6,169.0,178.3,423.4,352.7,370.4,201.6,289.2,280.8,223.8,189.2,245.1,205.7,218.5,271.9,470.5,442.0,36.3,9.0,446.0,261.1,380.8,161.6,46.9,230.2,178.3,384.5,128.0,256.2,79.9,363.8,177.7,253.3,273.3,203.3,383.0,411.5,365.2,419.2,280.4,337.1,20.7,388.0,130.1,472.2,419.8,280.7,379.5,203.4,445.9,411.1,110.5,353.2,338.3,180.4,211.1,403.8,412.9,416.4,256.5,282.9,182.0,455.7,136.4,220.5,152.1,380.5,383.5,389.8,400.8,394.2,333.5,382.5,404.6,121.7,236.8,212.7,448.2,362.6,302.0,0.0,478.5,465.0,389.6,17.7,386.3,207.8,438.5,387.4,379.3,168.5,322.5,472.6,353.5,242.6,407.2,189.1,197.1,244.1,379.7,2.9,117.9,419.7,458.2,432.3,132.2,280.4,407.3,445.2,385.0,510.4,331.6,354.3,236.8,277.9,244.9,511.3,224.0,392.5,223.6,349.3,469.6,427.1,331.2,197.6,407.9,294.7,202.2,232.2,377.6,136.5,181.9,398.9,294.7,130.3,260.5,214.6,168.9,360.2,225.8,260.2,178.2,397.2,150.1
90,401.7,470.4,209.1,109.5,242.5,299.4,159.9,222.6,333.4,310.7,440.6,362.7,220.4,252.8,283.0,311.0,202.0,340.5,451.1,375.0,385.6,340.3,457.5,268.1,254.4,233.8,447.3,470.4,299.0,406.7,178.8,388.9,498.8,319.5,407.2,181.5,397.9,401.8,433.4,241.9,447.3,303.8,288.7,353.7,180.0,234.9,215.2,187.8,281.6,223.9,500.1,205.5,402.9,256.1,202.7,276.9,273.9,319.1,298.9,104.5,445.2,167.4,187.6,409.3,438.4,256.8,136.5,269.4,305.5,281.0,410.9,239.6,433.2,306.1,405.8,204.5,199.5,185.9,297.7,111.4,311.6,147.3,121.8,434.1,465.7,340.8,240.0,176.8,193.5,479.4,0.0,188.6,242.6,497.1,239.3,335.9,252.5,240.4,203.3,352.9,267.6,325.6,357.0,471.5,195.0,416.4,358.8,277.2,176.7,482.3,370.3,316.6,64.2,329.2,393.7,281.6,190.2,298.2,229.3,191.1,302.8,217.9,270.8,271.8,366.0,192.0,329.7,245.5,312.9,346.2,322.6,219.3,198.7,424.9,176.5,196.5,419.8,459.5,197.3,435.5,344.1,195.0,196.5,427.1,230.7,320.3,397.8,238.0,453.1,301.8,438.3,138.9,365.5
91,213.1,448.3,178.9,209.6,159.4,269.2,129.7,192.4,303.2,410.8,410.4,340.6,190.2,222.6,252.8,411.1,267.7,310.3,439.9,344.8,355.4,310.1,452.6,237.9,171.3,174.8,425.2,448.3,180.5,376.5,148.6,444.6,502.4,297.4,385.1,151.3,375.8,371.6,437.0,211.7,425.2,273.6,258.5,323.5,149.8,175.9,185.0,157.6,251.4,193.7,478.0,175.3,380.8,173.0,165.4,246.7,243.7,288.9,209.7,204.6,423.1,137.2,287.7,387.2,462.1,226.6,52.0,206.2,275.3,250.8,388.8,173.0,432.6,275.9,383.7,174.3,169.3,286.0,267.5,201.9,411.7,117.1,191.5,412.0,443.6,310.6,181.0,146.6,163.3,457.3,190.7,0.0,194.7,475.0,209.1,305.7,193.5,210.2,173.1,330.8,237.4,151.7,326.8,449.4,164.8,443.6,328.6,377.3,146.5,460.2,348.2,286.4,164.3,259.9,371.6,251.4,160.0,209.0,199.1,59.6,272.6,187.7,370.9,241.6,335.8,91.8,307.6,215.3,290.8,316.0,154.7,160.3,298.8,480.6,146.3,273.2,397.7,469.3,167.1,413.4,322.0,164.8,273.2,426.5,239.0,298.2,375.7,207.8,462.9,271.6,416.2,108.7,433.1
92,234.2,371.4,213.5,262.8,69.0,140.1,137.9,196.0,199.7,441.5,281.3,279.7,215.6,121.5,176.0,401.1,275.9,197.7,356.4,226.2,236.8,206.6,369.1,246.1,80.9,52.4,348.3,371.4,56.4,247.4,183.2,361.1,418.9,305.6,301.6,176.7,292.3,242.5,353.5,111.3,341.7,211.8,231.8,220.0,175.2,21.9,219.6,118.2,238.9,221.8,401.1,73.4,297.3,82.6,59.2,254.9,185.1,185.4,56.3,257.8,339.6,145.4,325.0,303.7,378.6,43.8,151.3,26.8,215.0,241.4,305.3,66.1,349.1,179.0,300.2,208.9,203.9,339.2,138.0,264.7,442.4,120.9,261.8,314.2,360.1,207.1,58.6,154.8,171.5,380.4,243.9,193.3,0.0,398.1,43.2,202.2,48.9,44.3,207.7,269.9,108.3,83.0,197.7,365.9,199.4,360.1,225.1,408.0,171.9,383.3,271.3,143.7,217.5,106.5,288.1,238.9,71.7,55.6,233.7,252.9,143.5,192.4,401.6,249.8,206.7,285.1,315.8,49.4,299.0,186.9,80.0,37.5,317.9,397.1,106.9,281.4,314.2,385.8,133.9,329.9,283.3,199.4,281.4,343.0,247.2,306.4,292.2,67.7,379.4,218.7,332.7,148.9,349.6
93,637.2,30.4,414.5,476.8,480.0,270.2,379.9,364.0,210.5,333.8,190.4,199.7,444.8,374.1,391.8,202.8,310.6,302.2,225.0,210.6,266.5,227.1,219.7,293.3,491.9,463.4,57.7,30.4,467.4,282.5,402.2,162.8,48.1,251.6,179.5,405.9,149.4,277.6,81.1,385.2,178.9,274.7,294.7,224.7,404.4,432.9,386.6,440.6,301.8,358.5,3.0,409.4,131.3,493.6,441.2,302.1,400.9,224.8,467.3,431.3,131.9,374.6,358.5,181.6,212.3,425.2,434.3,437.8,277.9,304.3,183.2,477.1,137.6,241.9,173.5,401.9,404.9,410.0,422.2,414.4,334.7,403.9,424.8,143.1,238.0,234.1,469.6,384.0,323.4,21.4,498.7,486.4,411.0,0.0,407.7,229.2,459.9,408.8,400.7,189.9,343.9,494.0,374.9,243.8,428.6,190.3,218.5,245.3,401.1,18.5,139.3,441.1,478.4,453.7,153.6,301.8,428.7,466.6,406.4,530.6,353.0,375.7,238.0,299.3,266.3,531.5,245.4,413.9,245.0,370.7,491.0,448.5,352.6,198.8,429.3,316.1,216.0,233.4,399.0,157.9,203.3,420.3,316.1,131.5,281.9,236.0,170.1,381.6,227.0,281.6,179.4,418.6,151.3
94,283.8,365.8,207.9,257.2,118.6,134.5,132.3,190.4,194.1,435.9,275.7,274.1,210.0,115.9,170.4,395.5,270.3,192.1,350.8,220.6,231.2,201.0,363.5,240.5,130.5,102.0,342.7,365.8,106.0,241.8,177.6,355.5,413.3,300.0,296.0,171.1,286.7,236.9,347.9,105.7,336.1,206.2,226.2,214.4,169.6,71.5,214.0,112.6,233.3,216.2,395.5,67.8,291.7,132.2,99.6,249.3,179.5,179.8,105.9,252.2,334.0,139.8,319.4,298.1,373.0,63.8,145.7,76.4,209.4,235.8,299.7,115.7,343.5,173.4,294.6,203.3,198.3,333.6,132.8,259.1,436.8,115.3,256.2,308.6,354.5,201.5,108.2,149.2,165.9,374.8,238.3,197.8,49.6,392.5,0.0,196.6,98.5,1.1,202.1,264.3,102.7,132.6,192.1,360.3,193.8,354.5,219.5,402.4,166.3,377.7,265.7,151.7,211.9,156.1,282.5,233.3,87.1,105.2,228.1,257.4,137.9,186.8,396.0,244.2,201.1,282.2,310.2,6.2,293.4,181.3,129.6,87.1,312.3,391.5,101.3,275.8,308.6,380.2,128.3,324.3,277.7,193.8,275.8,337.4,241.6,300.8,286.6,62.1,373.8,213.1,327.1,143.3,344.0
95,433.2,194.6,229.5,316.2,268.0,58.2,194.9,179.0,22.9,314.4,149.6,102.9,259.8,162.1,179.8,224.3,148.8,90.2,179.6,71.9,94.6,29.8,192.3,119.0,279.9,251.4,171.5,194.6,255.4,142.4,217.2,184.3,242.1,154.8,124.8,220.9,115.5,137.5,176.7,173.2,164.9,62.7,82.7,43.2,219.4,220.9,201.6,242.2,89.8,173.5,224.3,197.4,120.5,281.6,229.2,119.9,188.9,12.8,255.3,270.7,162.8,189.6,197.9,126.9,201.8,213.2,249.3,225.8,65.9,92.3,128.5,265.1,172.3,29.9,123.4,216.9,219.9,249.4,241.6,253.8,315.3,218.9,264.2,158.3,183.3,4.9,257.6,199.0,138.4,203.6,338.1,301.4,199.0,221.3,195.7,0.0,247.9,196.8,215.7,93.1,131.9,282.0,162.9,189.1,243.6,183.3,48.3,266.8,216.1,206.5,94.5,260.5,315.5,273.1,111.3,89.8,216.7,254.6,221.4,361.0,228.4,190.7,259.5,112.8,122.6,370.9,148.6,201.9,148.2,246.1,279.0,236.5,190.8,220.3,230.9,154.3,137.4,209.0,211.2,153.1,106.5,235.3,154.3,166.2,120.1,139.2,115.4,169.6,202.6,69.6,155.9,233.6,172.8
96,281.0,412.2,231.9,281.2,67.9,180.9,156.3,214.4,240.5,459.9,322.1,320.5,234.0,162.3,216.8,441.9,294.3,238.5,397.2,267.0,277.6,247.4,409.9,264.5,79.8,51.3,389.1,412.2,103.2,288.2,201.6,401.9,459.7,324.0,342.4,195.1,333.1,283.3,394.3,152.1,382.5,252.6,272.6,260.8,193.6,22.0,238.0,136.6,278.0,240.2,441.9,56.2,338.1,81.5,58.1,273.3,211.5,226.2,103.1,276.2,380.4,163.8,343.4,344.5,419.4,84.6,169.7,73.6,255.8,277.4,346.1,65.0,389.9,219.8,341.0,227.3,222.3,357.6,179.2,283.1,460.8,139.3,280.2,355.0,400.9,247.9,57.5,173.2,189.9,421.2,262.3,192.2,40.8,438.9,84.0,243.0,0.0,85.1,226.1,310.7,149.1,129.8,238.5,406.7,217.8,400.9,265.9,426.4,190.3,424.1,312.1,190.5,235.9,153.3,328.9,278.0,70.6,102.4,252.1,251.8,184.3,210.8,420.0,268.2,247.5,284.0,334.2,90.2,317.4,227.7,126.8,36.4,336.3,437.9,125.3,299.8,355.0,426.6,152.3,370.7,324.1,217.8,299.8,383.8,265.6,324.8,333.0,108.5,420.2,259.5,373.5,167.3,390.4
97,284.9,366.9,209.0,258.3,119.7,135.6,133.4,191.5,195.2,437.0,276.8,275.2,211.1,117.0,171.5,396.6,271.4,193.2,351.9,221.7,232.3,202.1,364.6,241.6,131.6,103.1,343.8,366.9,107.1,242.9,178.7,356.6,414.4,301.1,297.1,172.2,287.8,238.0,349.0,106.8,337.2,207.3,227.3,215.5,170.7,72.6,215.1,113.7,234.4,217.3,396.6,68.9,292.8,133.3,100.7,250.4,180.6,180.9,107.0,253.3,335.1,140.9,320.5,299.2,374.1,64.9,146.8,77.5,210.5,236.9,300.8,116.8,344.6,174.5,295.7,204.4,199.4,334.7,133.9,260.2,437.9,116.4,257.3,309.7,355.6,202.6,109.3,150.3,167.0,375.9,239.4,198.9,50.7,393.6,1.1,197.7,99.6,0.0,203.2,265.4,103.8,133.7,193.2,361.4,194.9,355.6,220.6,403.5,167.4,378.8,266.8,152.8,213.0,157.2,283.6,234.4,88.2,106.3,229.2,258.5,139.0,187.9,397.1,245.3,202.2,283.3,311.3,5.1,294.5,182.4,130.7,88.2,313.4,392.6,102.4,276.9,309.7,381.3,129.4,325.4,278.8,194.9,276.9,338.5,242.7,301.9,287.7,63.2,374.9,214.2,328.2,144.4,345.1
98,385.2,363.9,20.2,231.5,206.9,210.4,91.5,111.5,218.8,348.9,326.0,256.2,100.2,150.4,181.1,349.2,183.3,225.9,355.5,260.4,271.0,225.7,368.2,153.5,218.8,198.2,340.8,363.9,263.4,318.8,20.3,360.2,418.0,213.0,300.7,61.3,291.4,313.9,352.6,139.5,340.8,189.2,174.1,239.1,59.8,199.3,39.1,152.2,167.0,47.8,393.6,169.9,296.4,220.5,167.1,162.3,172.0,204.5,263.3,226.5,338.7,56.7,232.4,302.8,377.7,221.2,120.0,233.8,190.9,166.4,304.4,204.0,348.2,191.5,299.3,1.2,10.6,283.9,258.2,233.4,349.8,115.5,230.5,327.6,359.2,226.2,204.4,47.2,95.1,372.9,212.6,172.1,207.0,390.6,203.7,221.3,216.9,204.8,0.0,246.4,178.6,290.0,258.2,365.0,46.9,359.2,244.2,315.4,56.5,375.8,263.8,277.1,186.2,289.7,287.2,167.0,154.6,262.6,53.2,231.7,263.3,116.4,309.0,157.2,277.0,256.5,223.2,209.9,206.4,306.7,287.0,183.7,216.6,396.2,140.9,188.8,313.3,384.9,97.8,329.0,237.6,38.4,188.8,342.1,154.6,213.8,291.3,162.1,378.5,187.2,331.8,61.0,348.7
99,519.5,153.8,252.5,316.0,333.3,144.5,217.9,202.0,84.8,314.2,187.7,9.8,282.8,248.4,266.1,190.1,148.6,176.5,145.4,84.9,147.6,101.4,158.1,131.3,345.2,324.6,130.7,153.8,341.7,195.4,240.2,150.1,207.9,89.6,90.6,243.9,81.3,190.5,142.5,259.5,130.7,149.0,154.2,99.0,242.4,307.2,224.6,278.6,147.1,196.5,183.5,283.7,86.3,346.9,293.5,140.1,275.2,99.1,341.6,270.5,128.6,212.6,197.7,92.7,167.6,299.5,272.3,312.1,152.2,150.5,94.3,330.4,138.1,116.2,89.2,239.9,242.9,249.2,327.9,253.6,315.1,241.9,264.0,117.5,149.1,108.4,330.8,222.0,161.4,162.8,337.9,324.4,285.3,180.5,282.0,103.5,334.2,283.1,238.7,0.0,218.2,368.3,249.2,154.9,266.6,149.1,92.8,232.6,239.1,165.7,53.7,346.8,317.6,359.4,77.1,147.1,281.0,340.9,244.4,369.8,281.4,213.7,225.3,137.3,175.6,370.7,83.4,288.2,83.0,299.1,365.3,310.1,190.6,186.1,267.3,154.1,103.2,174.8,237.0,118.9,41.3,258.3,154.1,132.0,119.9,74.0,81.2,255.9,168.4,155.9,121.7,256.6,138.6
100,347.3,301.0,192.8,300.9,182.1,69.7,142.8,163.3,129.3,393.1,210.9,209.3,194.9,55.4,80.9,330.7,227.5,127.3,286.0,155.8,166.4,136.2,298.7,197.7,194.0,165.5,277.9,301.0,169.5,203.7,162.5,290.7,348.5,257.2,231.2,156.0,221.9,198.8,283.1,81.9,271.3,141.4,161.4,149.6,154.5,135.0,198.9,156.3,168.5,207.6,330.7,111.5,226.9,195.7,143.3,198.6,90.0,115.0,169.4,295.9,269.2,124.7,276.6,233.3,308.2,127.3,189.4,139.9,144.6,171.0,234.9,179.2,278.7,108.6,229.8,188.2,183.2,328.1,155.7,302.8,394.0,159.0,299.9,243.8,289.7,136.7,171.7,134.1,163.0,310.0,282.0,241.5,113.1,327.7,109.8,131.8,162.0,110.9,187.0,199.5,0.0,196.1,118.1,295.5,178.7,289.7,154.7,359.6,151.2,312.9,200.9,174.6,255.6,187.2,217.7,168.5,130.8,168.7,213.0,301.1,160.8,169.9,353.2,191.5,136.3,325.9,255.0,116.0,250.6,204.2,193.1,150.6,269.5,326.7,145.0,233.0,243.8,315.4,119.9,259.5,212.9,178.7,233.0,272.6,198.8,245.6,221.8,83.7,309.0,148.3,262.3,168.7,279.2
101,204.5,452.7,294.8,344.1,148.0,221.4,219.2,277.3,281.0,522.8,362.2,361.0,296.9,202.8,257.3,482.4,357.2,279.0,437.7,307.5,318.1,287.9,450.4,327.4,159.9,131.4,429.6,452.7,28.8,312.8,264.5,442.4,500.2,386.9,382.9,258.0,373.6,307.9,434.8,192.6,423.0,293.1,313.1,301.3,256.5,100.9,300.9,199.5,320.2,303.1,482.4,154.7,378.6,161.6,138.2,336.2,266.4,266.7,58.0,339.1,420.9,226.7,406.3,385.0,459.9,125.1,209.1,54.5,296.3,322.7,386.6,145.1,430.4,260.3,381.5,290.2,285.2,410.2,139.7,316.1,523.7,202.2,305.7,395.5,441.4,288.4,137.6,236.1,252.8,461.7,325.2,157.1,81.3,479.4,124.5,283.5,127.9,125.6,289.0,351.2,189.6,0.0,279.0,447.2,280.7,441.4,306.4,489.3,253.2,464.6,352.6,145.4,298.8,108.2,369.4,320.2,150.7,57.3,315.0,173.8,208.9,273.7,482.9,331.1,288.0,206.0,397.1,130.7,380.3,252.3,3.0,116.5,399.2,478.4,188.2,362.7,395.5,467.1,215.2,411.2,364.6,280.7,362.7,424.3,328.5,387.7,373.5,149.0,460.7,300.0,414.0,230.2,430.9
102,432.6,335.2,277.4,386.2,267.4,103.9,227.4,182.0,163.5,427.3,255.2,243.5,279.5,142.1,112.6,364.9,261.7,136.8,320.2,190.0,200.6,170.4,332.9,231.9,279.3,250.8,312.1,335.2,254.8,248.0,247.1,324.9,382.7,291.4,265.4,240.6,256.1,243.1,317.3,166.5,305.5,175.6,195.6,183.8,239.1,220.3,283.5,241.6,202.7,277.1,364.9,196.8,261.1,281.0,228.6,232.8,121.7,149.2,254.7,381.2,303.4,209.3,310.8,267.5,342.4,212.6,274.7,225.2,178.8,205.2,269.1,264.5,312.9,142.8,264.0,272.8,267.8,362.3,241.0,366.7,428.2,244.3,377.1,278.0,323.9,170.9,257.0,218.7,226.8,344.2,367.3,326.8,198.4,361.9,195.1,166.0,247.3,196.2,271.6,233.7,122.3,281.4,0.0,329.7,263.3,323.9,188.9,393.8,235.8,347.1,235.1,259.9,340.9,272.5,251.9,202.7,216.1,254.0,297.6,386.4,246.1,231.2,387.4,225.7,180.6,411.2,289.2,201.3,284.8,289.5,278.4,235.9,303.7,360.9,230.3,267.2,278.0,349.6,203.8,293.7,247.1,263.3,267.2,306.8,233.0,279.8,256.0,169.0,343.2,182.5,296.5,253.3,313.4
103,611.6,238.2,385.9,425.8,446.4,236.6,351.3,335.4,176.9,282.8,294.7,171.1,416.2,340.5,358.2,151.8,282.0,268.6,49.1,177.0,239.7,193.5,61.8,264.7,458.3,429.8,215.1,238.2,433.8,287.5,373.6,80.3,229.7,223.0,68.2,377.3,127.7,282.6,164.3,351.6,104.2,241.1,261.1,191.1,375.8,399.3,358.0,412.0,268.2,329.9,252.8,375.8,111.8,460.0,407.6,273.5,367.3,191.2,433.7,380.3,175.0,346.0,307.5,66.1,71.3,391.6,405.7,404.2,244.3,270.7,64.5,443.5,141.5,208.3,135.6,373.3,376.3,359.0,420.0,363.4,283.7,375.3,373.8,231.8,61.9,200.5,436.0,355.4,294.8,244.2,447.7,457.8,377.4,249.8,374.1,195.6,426.3,375.2,372.1,161.3,310.3,460.4,341.3,0.0,400.0,52.8,184.9,194.3,372.5,241.3,168.0,438.9,427.4,451.5,123.5,268.2,395.1,433.0,377.8,479.6,373.5,347.1,187.0,270.7,267.7,480.5,216.8,380.3,216.4,391.2,457.4,414.9,306.2,98.5,400.7,287.5,89.7,78.5,370.4,165.3,174.7,391.7,287.5,157.5,253.3,207.4,77.6,348.0,72.1,248.0,113.2,390.0,100.3
104,385.2,383.6,52.7,231.5,206.9,210.4,91.5,132.8,238.5,368.6,345.7,275.9,100.2,150.4,181.1,368.9,203.0,245.6,375.2,280.1,290.7,245.4,387.9,173.2,218.8,198.2,360.5,383.6,263.4,338.5,22.4,379.9,437.7,232.7,320.4,61.3,311.1,333.6,372.3,139.5,360.5,208.9,193.8,258.8,59.8,199.3,58.8,152.2,186.7,67.5,413.3,169.9,316.1,220.5,167.1,182.0,172.0,224.2,263.3,226.5,358.4,56.7,252.1,322.5,397.4,221.2,120.0,233.8,210.6,186.1,324.1,204.0,367.9,211.2,319.0,48.1,43.1,303.6,258.2,233.4,369.5,115.5,230.5,347.3,378.9,245.9,204.4,47.2,103.7,392.6,212.6,172.1,207.0,410.3,203.7,241.0,216.9,204.8,46.9,266.1,178.6,290.0,258.2,384.7,0.0,378.9,263.9,335.1,56.5,395.5,283.5,277.1,186.2,289.7,306.9,186.7,154.6,262.6,72.9,231.7,263.3,116.4,328.7,176.9,277.0,256.5,242.9,209.9,226.1,306.7,287.0,183.7,236.3,415.9,140.9,208.5,333.0,404.6,97.8,348.7,257.3,25.9,208.5,361.8,174.3,233.5,311.0,162.1,398.2,206.9,351.5,61.0,368.4
105,601.8,200.4,376.1,373.0,436.6,226.8,341.5,325.6,167.1,230.0,284.9,161.3,406.4,330.7,348.4,99.0,256.7,258.8,34.7,167.2,229.9,183.7,41.1,254.9,448.5,420.0,205.3,200.4,424.0,277.7,363.8,27.5,176.9,213.2,58.4,367.5,117.9,272.8,111.5,341.8,83.5,231.3,251.3,181.3,366.0,389.5,348.2,402.2,258.4,320.1,200.0,366.0,95.9,450.2,397.8,263.7,357.5,181.4,423.9,327.5,165.2,336.2,254.7,56.3,22.0,381.8,395.9,394.4,234.5,260.9,54.7,433.7,111.3,198.5,125.8,363.5,366.5,306.2,410.2,310.6,230.9,365.5,321.0,222.0,52.1,190.7,426.2,345.6,285.0,191.4,394.9,448.0,367.6,197.0,364.3,185.8,416.5,365.4,362.3,151.5,300.5,450.6,331.5,57.1,390.2,0.0,175.1,141.5,362.7,188.5,158.2,429.1,374.6,441.7,113.7,258.4,385.3,423.2,368.0,426.8,363.7,337.3,134.2,260.9,257.9,427.7,207.0,370.5,206.6,381.4,447.6,405.1,253.4,45.7,390.9,251.2,79.9,43.1,360.6,155.5,164.9,381.9,251.2,105.2,243.5,197.6,67.8,338.2,36.7,238.2,92.5,380.2,47.5
106,464.4,175.6,260.7,347.4,299.2,89.4,226.1,210.2,29.7,336.3,170.6,83.9,291.0,193.3,211.0,205.3,180.0,121.4,160.6,52.9,115.6,46.3,173.3,150.2,311.1,282.6,152.5,175.6,286.6,163.4,248.4,165.3,223.1,135.8,105.8,252.1,96.5,158.5,157.7,204.4,145.9,93.9,113.9,43.9,250.6,252.1,232.8,273.4,121.0,204.7,205.3,228.6,101.5,312.8,260.4,151.1,220.1,44.0,286.5,301.9,143.8,220.8,229.1,107.9,182.8,244.4,280.5,257.0,97.1,123.5,109.5,296.3,153.3,61.1,104.4,248.1,251.1,280.6,272.8,285.0,337.2,250.1,295.4,139.3,164.3,53.3,288.8,230.2,169.6,184.6,369.3,332.6,230.2,202.3,226.9,48.4,279.1,228.0,246.9,74.1,163.1,313.2,194.1,170.1,274.8,164.3,0.0,247.8,247.3,187.5,75.5,291.7,346.7,304.3,92.3,121.0,247.9,285.8,252.6,392.2,249.4,221.9,240.5,144.0,143.6,402.1,129.6,233.1,129.2,267.1,310.2,267.7,222.0,201.3,262.1,185.5,118.4,190.0,242.4,134.1,87.5,266.5,185.5,147.2,151.3,120.2,96.4,200.8,183.6,100.8,136.9,264.8,153.8
107,528.9,258.3,325.1,241.6,405.9,287.3,290.5,274.6,254.5,88.5,372.3,248.7,355.4,362.2,357.0,65.8,125.3,280.7,187.1,254.6,317.3,271.1,193.5,203.9,417.8,397.2,285.6,258.3,462.4,365.1,312.8,124.9,234.8,242.8,202.0,316.5,205.3,360.2,169.4,351.3,210.5,241.9,226.8,268.7,315.0,398.3,297.2,351.2,219.7,269.1,257.9,368.9,153.8,419.5,366.1,212.7,347.9,257.2,462.3,196.1,252.6,285.2,123.3,204.1,174.4,420.2,317.5,432.8,243.6,223.1,205.7,403.0,169.2,244.2,213.2,312.5,315.5,174.8,461.1,179.2,89.4,314.5,189.6,309.4,204.5,278.1,403.4,294.6,234.0,249.3,263.5,349.9,406.0,254.9,402.7,273.2,415.9,403.8,311.3,238.9,361.0,467.5,392.0,209.5,339.2,152.4,262.5,0.0,311.7,246.4,245.6,480.0,243.2,492.6,201.1,219.7,353.6,461.6,317.0,295.4,451.1,286.3,101.0,209.9,345.3,296.3,253.0,408.9,236.2,468.8,470.5,382.7,122.0,160.9,339.9,119.8,232.3,195.5,309.6,242.9,252.3,330.9,119.8,163.1,154.0,243.6,192.6,373.9,189.1,239.9,203.1,319.9,101.5
108,368.9,358.8,61.1,215.2,177.0,180.5,61.6,102.9,213.7,343.8,320.9,251.1,43.7,120.5,151.2,344.1,178.2,220.8,350.4,255.3,265.9,220.6,363.1,148.4,188.9,168.3,335.7,358.8,233.5,313.7,30.8,355.1,412.9,207.9,295.6,4.8,286.3,308.8,347.5,109.6,335.7,184.1,169.0,234.0,3.3,169.4,67.2,122.3,161.9,75.9,388.5,140.0,291.3,190.6,137.2,157.2,142.1,199.4,233.4,210.2,333.6,26.8,227.3,297.7,372.6,191.3,103.7,203.9,185.8,161.3,299.3,174.1,343.1,186.4,294.2,56.5,51.5,278.8,228.3,217.1,344.7,85.6,214.2,322.5,354.1,221.1,174.5,17.3,73.8,367.8,196.3,155.8,177.1,385.5,173.8,216.2,187.0,174.9,55.3,241.3,148.7,260.1,228.3,359.9,47.0,354.1,239.1,310.3,0.0,370.7,258.7,247.2,169.9,259.8,282.1,161.9,124.7,232.7,81.3,215.4,233.4,86.5,303.9,152.1,247.1,240.2,218.1,180.0,201.3,276.8,257.1,153.8,220.2,391.1,111.0,183.7,308.2,379.8,67.9,323.9,232.5,47.0,183.7,337.0,149.5,208.7,286.2,132.2,373.4,182.1,326.7,44.7,343.6
