,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,437.2,239.8,168.0,164.9,268.7,36.4,149.3,63.5,263.6,286.0,28.5,204.6,210.4,181.3,257.5,164.4,126.6,249.8,233.0,96.5,286.0,158.4,219.3,255.7,197.6,237.5,256.8,157.0,43.8,153.2,253.4,175.8,211.4,189.4,181.1,221.7,104.4,192.4,191.3,231.4,67.4,172.4,252.8,143.6,174.1,138.4,164.2,42.3,336.1,79.4,205.0,193.7,278.6,101.4,86.9,61.7,305.1,156.7,288.9,76.8,43.6,178.3,7.2,303.5,327.5,193.5,223.7,158.2,236.7,224.2,204.0,174.2,207.2,174.0,210.8,67.1,223.5,336.1,199.1,208.1,107.7,134.7,221.6,158.1,225.8,158.3,232.2,0.0,189.5,120.2,116.5,159.4,166.2,241.5,237.6,311.5,120.2,110.6,76.8,217.8,212.3,216.7,167.2,144.0,253.3,247.6,150.2,294.8,175.4,163.4,158.3,206.9,118.1,32.6,305.6,142.7,295.8,195.2,164.9,306.3,276.0,171.1,284.3,173.8,132.0,270.6,225.6,262.2,184.7,82.4,209.6,253.4,233.7,139.6,254.9,294.0,93.9,169.2,178.3,257.8,125.9,126.9,176.9,222.7,361.8,201.2,132.8,171.1,67.1,31.4,30.1,237.6,168.2
88,418.0,244.0,290.9,288.5,141.0,202.2,153.5,151.3,385.8,96.5,194.3,26.2,250.0,303.5,117.8,168.6,264.3,289.4,237.2,129.6,295.1,162.6,226.3,295.3,307.3,311.7,366.5,294.7,146.9,276.1,63.9,285.5,218.4,286.6,293.1,225.9,242.1,196.6,314.2,305.6,205.1,294.6,122.5,148.8,279.3,183.0,301.9,208.1,282.9,146.7,209.2,195.9,319.2,140.8,224.6,227.5,258.4,294.4,150.0,216.2,147.1,298.6,185.4,341.4,282.6,21.7,227.9,163.4,240.9,263.8,301.2,297.1,28.8,296.9,215.0,204.8,297.7,282.9,336.8,212.3,245.4,272.4,266.7,295.8,230.0,32.4,236.4,182.4,0.0,243.1,184.5,297.1,24.5,245.7,334.8,421.2,243.1,80.1,216.2,28.3,216.5,333.0,23.5,165.6,206.6,251.8,155.4,402.9,255.7,286.3,32.4,316.6,241.0,158.1,258.9,280.4,106.3,332.9,287.8,259.6,280.2,294.0,94.8,290.1,269.7,319.1,53.8,113.1,307.6,220.1,214.5,63.9,237.9,277.3,364.6,348.6,132.2,266.4,298.6,86.0,248.8,264.6,299.8,226.9,172.3,41.0,255.7,294.0,154.9,169.1,167.8,209.0,201.4
89,543.4,324.0,47.8,271.1,352.9,109.4,233.5,169.7,369.8,347.0,128.6,265.6,316.6,287.5,185.2,248.6,199.5,356.0,317.2,202.7,381.0,242.6,306.3,361.9,303.8,343.7,363.0,229.9,150.0,101.8,314.4,282.0,298.4,117.1,60.9,305.9,177.3,276.6,71.1,337.6,173.6,278.6,180.5,148.2,280.3,143.0,237.1,115.3,420.3,185.6,289.2,121.4,384.8,207.6,193.1,103.2,389.3,229.6,373.1,118.3,149.8,284.5,126.2,409.7,413.5,254.5,307.9,162.8,320.9,330.4,131.7,54.0,268.2,53.8,295.0,173.3,329.7,420.3,272.0,292.3,180.6,207.6,109.5,264.3,310.0,219.3,316.4,131.0,250.5,0.0,121.1,232.3,227.2,325.7,165.3,417.7,0.0,171.6,118.3,278.8,296.5,185.3,228.2,148.6,337.5,331.8,154.8,401.0,281.6,112.0,219.3,313.1,48.9,138.8,389.8,248.9,356.8,268.1,113.5,390.5,360.2,50.9,345.3,137.6,238.2,376.8,249.9,189.9,64.5,161.2,294.5,314.4,317.9,212.5,361.1,400.2,200.1,96.9,284.5,203.3,53.6,195.1,56.7,306.9,422.8,262.2,46.3,50.9,173.3,137.6,136.3,321.8,95.9
90,532.7,254.0,166.3,275.1,282.9,113.4,163.5,161.3,373.8,277.0,132.6,195.6,265.9,291.5,255.8,178.6,203.5,305.3,247.2,139.6,311.0,172.6,236.3,311.2,307.8,327.6,367.0,233.9,154.0,151.5,244.4,286.0,228.4,187.7,179.4,235.9,181.3,206.6,189.6,321.5,177.6,282.6,251.1,78.2,284.3,91.4,241.1,119.3,350.3,156.7,219.2,192.0,335.1,150.8,197.1,107.2,319.3,233.6,303.1,122.3,153.8,288.5,130.2,360.0,343.5,184.5,237.9,92.8,250.9,279.7,202.3,172.5,198.2,172.3,225.0,177.3,313.6,350.3,276.0,222.3,184.6,211.6,219.9,268.3,240.0,149.3,246.4,135.0,180.5,118.5,0.0,236.3,157.2,255.7,235.9,421.7,118.5,101.6,122.3,208.8,226.5,208.4,158.2,78.6,267.5,261.8,84.8,405.0,265.7,161.7,149.3,317.1,116.4,142.8,319.8,252.9,286.8,272.1,163.2,320.5,290.2,169.4,275.3,165.5,242.2,335.0,216.6,260.5,183.0,165.2,224.5,244.4,247.9,216.5,365.1,404.2,142.2,167.5,288.5,248.8,124.2,176.9,175.2,236.9,352.8,192.2,131.1,169.4,164.9,141.6,140.3,251.8,166.5
91,419.0,339.9,271.3,234.9,358.0,162.5,249.4,163.6,222.0,386.1,164.9,304.7,273.7,195.5,360.8,264.5,71.9,313.1,333.1,196.6,349.3,258.5,289.3,319.0,260.9,300.8,292.0,102.3,143.9,256.5,353.5,239.1,281.4,292.7,284.4,318.1,91.9,274.5,294.6,294.7,151.8,204.4,356.1,246.9,244.1,241.7,109.5,168.4,425.4,179.5,301.4,297.0,341.9,201.5,156.9,124.0,394.4,102.0,378.2,108.9,143.7,248.3,156.0,366.8,390.8,293.6,323.8,261.5,333.1,287.5,307.3,277.5,307.3,277.3,307.2,151.5,286.8,425.4,101.5,308.2,46.6,55.8,324.9,228.1,301.7,258.4,332.3,153.0,289.6,223.5,219.8,0.0,266.3,341.6,310.4,293.3,223.5,210.7,108.9,317.9,312.4,281.1,267.3,247.3,342.6,344.0,253.5,354.1,245.4,266.7,258.4,270.2,221.4,132.7,394.9,212.7,395.9,145.3,268.2,395.6,372.4,274.4,384.4,238.2,202.0,333.9,325.7,365.5,288.0,128.8,308.9,353.5,333.8,60.7,293.9,353.3,194.0,272.5,248.3,357.9,229.2,141.9,280.2,322.8,461.9,301.3,236.1,274.4,167.2,121.7,123.0,334.0,271.5
92,441.3,219.5,266.4,264.0,164.3,177.7,129.0,126.8,367.2,119.8,169.8,38.4,231.4,284.9,123.4,144.1,239.8,270.8,212.7,105.1,276.5,138.1,201.8,276.7,288.7,293.1,347.9,270.2,122.4,251.6,87.2,266.9,193.9,287.8,279.5,201.4,217.6,172.1,289.7,287.0,180.6,276.0,128.1,124.3,254.8,158.5,277.4,183.6,306.2,122.2,184.7,201.5,300.6,116.3,200.1,203.0,281.7,269.9,173.3,191.7,122.6,274.1,160.9,325.5,305.9,27.3,203.4,138.9,216.4,245.2,302.4,272.6,41.0,272.4,190.5,180.3,279.1,306.2,312.3,187.8,220.9,247.9,272.3,271.3,205.5,7.9,211.9,157.9,23.3,218.6,160.0,272.6,0.0,221.2,336.0,402.6,218.6,55.6,191.7,51.6,192.0,308.5,1.0,141.1,229.9,227.3,130.9,385.9,231.2,261.8,7.9,298.0,216.5,133.6,282.2,255.9,129.6,308.4,263.3,282.9,255.7,269.5,118.1,265.6,245.2,300.5,59.4,118.7,283.1,195.6,190.0,87.2,213.4,252.8,346.0,371.9,107.7,267.6,274.1,91.6,224.3,240.1,275.3,202.4,195.6,35.0,231.2,269.5,130.4,144.6,143.3,217.3,207.0
93,379.1,61.0,367.2,178.1,129.3,255.6,140.8,204.7,270.1,231.7,247.7,253.8,138.2,187.8,338.8,82.6,270.9,177.6,8.5,183.0,183.3,88.6,95.8,183.5,195.5,199.9,254.7,288.7,200.3,352.4,301.8,173.7,87.9,388.6,380.3,52.0,295.5,66.1,390.5,193.8,199.1,178.9,343.5,225.1,184.7,259.3,295.9,261.5,196.7,200.1,39.1,392.9,207.4,180.0,179.6,280.9,165.7,318.6,149.5,269.6,200.5,168.1,238.8,232.3,189.9,242.7,44.9,239.7,17.2,152.0,403.2,373.4,256.4,373.2,33.3,206.1,185.9,196.7,314.8,63.3,298.8,325.8,420.8,173.6,108.2,207.5,9.3,235.8,238.7,319.4,260.8,350.5,215.4,0.0,436.8,309.4,319.4,159.8,269.6,267.0,61.8,409.3,216.4,241.9,113.9,28.1,231.7,292.7,125.2,362.6,207.5,204.8,317.3,211.5,166.2,188.7,229.3,386.3,364.1,166.9,106.3,370.3,217.8,366.4,171.1,207.3,274.8,334.1,383.9,273.5,147.3,301.8,7.8,330.7,252.8,291.9,185.6,368.4,168.1,307.0,325.1,318.0,376.1,43.9,237.3,231.9,332.0,370.3,208.3,222.5,221.2,54.9,367.4
94,647.1,427.7,207.7,374.8,456.6,213.1,337.2,273.4,470.0,423.0,232.3,341.6,420.3,391.2,221.0,352.3,296.1,459.7,420.9,306.4,484.7,346.3,410.0,465.6,407.5,447.4,466.7,326.5,253.7,192.4,390.4,385.7,402.1,44.2,211.5,409.6,271.3,380.3,231.0,441.3,277.3,382.3,216.3,251.9,384.0,246.7,333.7,219.0,524.0,289.3,392.9,157.2,488.5,311.3,296.8,206.9,493.0,326.2,476.5,222.0,253.5,388.2,229.9,513.4,517.2,303.4,411.6,266.5,424.6,434.1,29.6,213.9,344.2,213.7,398.7,277.0,433.4,524.0,349.5,396.0,273.6,300.6,185.1,368.0,413.7,323.0,420.1,234.7,326.5,159.9,224.8,325.3,327.5,429.4,0.0,521.4,159.9,275.3,222.0,354.8,400.2,56.8,326.5,252.3,441.2,435.5,258.5,504.7,385.3,181.5,323.0,416.8,152.6,242.5,493.5,352.6,432.8,299.2,161.8,494.2,463.9,210.8,421.3,129.8,341.9,480.5,285.7,225.7,224.4,236.7,398.2,390.4,421.6,305.5,464.8,503.9,303.8,64.4,388.2,239.1,135.6,181.5,216.6,410.6,498.8,344.0,196.4,210.8,277.0,241.3,240.0,425.5,131.7
95,150.3,323.6,453.2,260.9,270.5,321.6,318.5,312.4,66.9,372.9,313.7,431.5,183.5,132.1,516.5,312.5,275.6,187.5,296.9,345.4,184.5,306.5,241.8,193.4,144.9,170.5,45.7,306.0,292.7,438.4,443.0,131.0,233.9,474.6,466.3,277.3,295.6,238.5,476.5,176.6,238.7,141.0,521.2,402.8,270.1,423.6,313.2,327.5,300.0,328.3,260.6,478.9,177.1,350.3,219.2,327.7,306.9,305.7,290.7,312.6,292.5,216.2,304.8,202.0,226.0,420.4,307.5,417.4,292.3,169.7,489.2,459.4,434.1,459.2,266.4,245.7,184.5,300.0,211.7,325.9,250.3,259.5,506.8,226.5,254.2,385.2,296.1,301.8,416.4,405.4,401.7,258.4,393.1,305.4,495.0,0.0,405.4,337.5,312.6,408.2,324.4,465.7,394.1,419.6,255.1,303.2,409.4,107.8,213.3,448.6,385.2,99.9,403.3,281.5,307.4,238.7,370.5,349.0,450.1,308.1,331.6,456.3,359.0,422.8,210.7,169.1,452.5,511.8,469.9,324.4,293.3,443.0,297.6,264.4,47.6,107.0,342.8,454.4,216.2,484.7,411.1,345.6,462.1,306.5,351.4,428.1,418.0,456.3,316.0,273.4,271.8,252.7,453.4
96,543.4,324.0,47.8,271.1,352.9,109.4,233.5,169.7,369.8,347.0,128.6,265.6,316.6,287.5,185.2,248.6,199.5,356.0,317.2,202.7,381.0,242.6,306.3,361.9,303.8,343.7,363.0,229.9,150.0,101.8,314.4,282.0,298.4,117.1,60.9,305.9,177.3,276.6,71.1,337.6,173.6,278.6,180.5,148.2,280.3,143.0,237.1,115.3,420.3,185.6,289.2,121.4,384.8,207.6,193.1,103.2,389.3,229.6,373.1,118.3,149.8,284.5,126.2,409.7,413.5,254.5,307.9,162.8,320.9,330.4,131.7,54.0,268.2,53.8,295.0,173.3,329.7,420.3,272.0,292.3,180.6,207.6,109.5,264.3,310.0,219.3,316.4,131.0,250.5,0.0,121.1,232.3,227.2,325.7,165.3,417.7,0.0,171.6,118.3,278.8,296.5,185.3,228.2,148.6,337.5,331.8,154.8,401.0,281.6,112.0,219.3,313.1,48.9,138.8,389.8,248.9,356.8,268.1,113.5,390.5,360.2,50.9,345.3,137.6,238.2,376.8,249.9,189.9,64.5,161.2,294.5,314.4,317.9,212.5,361.1,400.2,200.1,96.9,284.5,203.3,53.6,195.1,56.7,306.9,422.8,262.2,46.3,50.9,173.3,137.6,136.3,321.8,95.9
97,442.6,163.9,210.8,208.4,192.8,122.1,73.4,71.2,311.6,175.4,114.2,94.0,175.8,229.3,179.0,88.5,184.2,215.2,157.1,49.5,220.9,82.5,146.2,221.1,233.1,237.5,292.3,214.6,66.8,196.0,142.8,211.3,138.3,232.2,223.9,145.8,162.0,116.5,234.1,231.4,125.0,220.4,183.7,68.7,199.2,102.9,221.8,128.0,260.2,66.6,129.1,236.5,245.0,60.7,144.5,147.4,229.2,214.3,213.0,136.1,67.0,218.5,105.3,269.9,253.4,82.9,147.8,83.3,160.8,189.6,246.8,217.0,96.6,216.8,134.9,124.7,223.5,260.2,256.7,132.2,165.3,192.3,264.4,215.7,149.9,47.7,156.3,102.3,78.9,163.0,104.4,217.0,55.6,165.6,280.4,347.0,163.0,0.0,136.1,107.2,136.4,252.9,56.6,85.5,177.4,171.7,75.3,330.3,175.6,206.2,47.7,242.4,160.9,78.0,229.7,200.3,185.2,252.8,207.7,230.4,200.1,213.9,173.7,210.0,189.6,244.9,115.0,174.3,227.5,140.0,134.4,142.8,157.8,197.2,290.4,329.5,52.1,212.0,218.5,147.2,168.7,184.5,219.7,146.8,251.2,90.6,175.6,213.9,74.8,89.0,87.7,161.7,211.0
98,455.9,274.2,162.4,183.6,303.1,53.6,183.7,97.9,274.2,320.4,72.8,239.0,229.1,200.0,251.9,198.8,81.2,268.5,267.4,130.9,304.7,192.8,238.0,274.4,216.3,256.2,275.5,111.6,78.2,147.6,287.8,194.5,230.1,183.8,175.5,256.1,59.0,223.2,185.7,250.1,86.1,191.1,247.2,138.0,192.8,132.8,118.8,59.5,370.5,113.8,239.4,188.1,297.3,135.8,105.6,15.1,339.5,111.3,323.3,0.0,78.0,197.0,70.4,322.2,346.2,227.9,258.1,152.6,271.1,242.9,198.4,168.6,241.6,168.4,245.2,85.8,242.2,370.5,153.7,242.5,62.3,89.3,216.0,176.8,250.4,192.7,266.6,75.2,223.9,114.6,110.9,114.0,200.6,275.9,232.0,330.2,114.6,145.0,0.0,252.2,246.7,211.1,201.6,138.4,287.7,282.0,144.6,313.5,194.1,157.8,192.7,225.6,112.5,67.0,340.0,161.4,330.2,149.8,159.3,340.7,310.4,165.5,318.7,168.2,150.7,289.3,260.0,256.6,179.1,42.9,244.0,287.8,268.1,94.2,273.6,312.7,128.3,163.6,197.0,270.0,120.3,87.4,171.3,257.1,396.2,235.6,127.2,165.5,101.5,56.0,57.3,272.0,162.6
99,405.0,272.5,327.4,325.0,128.0,238.7,190.0,187.8,372.8,83.5,230.8,62.7,237.0,290.5,154.3,205.1,300.8,276.4,245.8,166.1,282.1,199.1,258.5,282.3,294.3,298.7,353.5,331.2,183.4,312.6,50.9,272.5,250.6,323.1,329.6,235.4,278.6,231.7,350.7,292.6,241.6,281.6,159.0,185.3,315.8,219.5,338.4,244.6,269.9,183.2,232.3,232.4,306.2,177.3,261.1,264.0,245.4,330.9,137.0,252.7,183.6,328.8,221.9,328.4,269.6,58.2,256.4,199.9,241.2,250.8,337.7,333.6,65.3,333.4,226.5,241.3,284.7,269.9,373.3,248.8,281.9,308.9,303.2,332.3,266.5,68.9,245.0,218.9,36.5,279.6,221.0,333.6,61.0,254.3,371.3,408.2,279.6,116.6,252.7,0.0,253.0,369.5,60.0,202.1,193.6,252.1,191.9,389.9,290.8,322.8,68.9,303.6,277.5,194.6,245.9,316.9,93.3,369.4,324.3,246.6,289.7,330.5,81.8,326.6,306.2,306.1,90.3,149.6,344.1,256.6,251.0,50.9,246.5,313.8,351.6,335.6,168.7,302.9,328.8,122.5,285.3,301.1,336.3,255.4,159.3,77.5,292.2,330.5,191.4,205.6,204.3,196.0,237.9
100,405.9,59.6,333.0,204.9,156.1,221.4,106.6,170.5,296.9,258.5,213.5,219.6,165.0,214.6,304.6,45.4,283.5,204.4,52.8,148.8,210.1,51.4,122.6,210.3,222.3,226.7,281.5,313.9,166.1,318.2,268.4,200.5,114.7,354.4,346.1,78.8,261.3,92.9,356.3,220.6,224.3,205.7,309.3,190.9,211.5,225.1,321.1,227.3,223.5,165.9,65.9,358.7,234.2,145.8,206.4,246.7,192.5,313.6,176.3,235.4,166.3,194.9,204.6,259.1,216.7,208.5,43.5,205.5,56.7,178.8,369.0,339.2,222.2,339.0,60.1,224.0,212.7,223.5,341.6,27.9,264.6,291.6,386.6,200.4,135.0,173.3,52.0,201.6,204.5,285.2,226.6,316.3,181.2,61.3,402.6,336.2,285.2,125.6,235.4,232.8,0.0,375.1,182.2,207.7,140.7,67.6,197.5,319.5,152.0,328.4,173.3,231.6,283.1,177.3,193.0,215.5,256.1,352.1,329.9,193.7,133.1,336.1,244.6,332.2,197.9,234.1,240.6,299.9,349.7,239.3,154.5,268.4,53.5,296.5,279.6,318.7,151.4,334.2,194.9,272.8,290.9,283.8,341.9,42.5,264.1,183.5,297.8,336.1,174.1,188.3,187.0,81.7,333.2
101,637.2,420.8,227.3,372.9,449.7,211.2,330.3,271.5,440.2,442.6,230.4,361.2,418.4,389.3,240.6,345.4,266.3,457.8,414.0,304.5,477.8,339.4,403.1,463.7,405.6,445.5,464.8,296.7,251.8,162.6,410.0,383.8,395.2,63.8,231.1,402.7,241.5,373.4,250.6,439.4,275.4,380.4,235.9,245.0,382.1,239.8,303.9,217.1,517.1,287.4,386.0,176.8,486.6,309.4,294.9,205.0,486.1,296.4,469.9,220.1,251.6,386.3,228.0,511.5,510.3,323.0,404.7,259.6,417.7,432.2,49.2,233.5,363.8,233.3,391.8,275.1,431.5,517.1,319.7,389.1,243.8,270.8,204.7,366.1,406.8,316.1,413.2,232.8,346.1,179.5,217.9,295.5,324.0,422.5,48.2,511.5,179.5,268.4,220.1,374.4,393.3,0.0,325.0,245.4,434.3,428.6,251.6,502.8,383.4,151.7,316.1,414.9,172.2,240.6,486.6,350.7,452.4,269.4,132.0,487.3,457.0,230.4,440.9,100.0,340.0,478.6,305.3,245.3,244.0,206.9,391.3,410.0,414.7,275.7,462.9,502.0,301.9,84.0,386.3,258.7,155.2,151.7,236.2,403.7,518.4,359.0,216.0,230.4,275.1,239.4,238.1,418.6,151.3
102,440.3,220.5,267.4,265.0,163.3,178.7,130.0,127.8,368.2,118.8,170.8,37.4,232.4,285.9,122.4,145.1,240.8,271.8,213.7,106.1,277.5,139.1,202.8,277.7,289.7,294.1,348.9,271.2,123.4,252.6,86.2,267.9,194.9,288.8,280.5,202.4,218.6,173.1,290.7,288.0,181.6,277.0,127.1,125.3,255.8,159.5,278.4,184.6,305.2,123.2,185.7,200.5,301.6,117.3,201.1,204.0,280.7,270.9,172.3,192.7,123.6,275.1,161.9,326.5,304.9,26.3,204.4,139.9,217.4,246.2,303.4,273.6,40.0,273.4,191.5,181.3,280.1,305.2,313.3,188.8,221.9,248.9,271.3,272.3,206.5,8.9,212.9,158.9,22.3,219.6,161.0,273.6,1.0,222.2,337.0,403.6,219.6,56.6,192.7,50.6,193.0,309.5,0.0,142.1,228.9,228.3,131.9,386.9,232.2,262.8,8.9,299.0,217.5,134.6,281.2,256.9,128.6,309.4,264.3,281.9,256.7,270.5,117.1,266.6,246.2,301.5,58.4,117.7,284.1,196.6,191.0,86.2,214.4,253.8,347.0,370.9,108.7,268.6,275.1,90.6,225.3,241.1,276.3,203.4,194.6,34.0,232.2,270.5,131.4,145.6,144.3,218.3,206.0
103,522.9,244.2,185.4,288.7,273.1,132.5,153.7,151.5,391.9,267.2,151.7,185.8,256.1,309.6,270.8,168.8,222.6,295.5,237.4,129.8,301.2,162.8,226.5,301.4,313.4,317.8,372.6,253.0,147.1,170.6,234.6,291.6,218.6,206.8,198.5,226.1,200.4,196.8,208.7,311.7,196.7,300.7,270.2,68.4,279.5,77.5,260.2,138.4,340.5,146.9,209.4,211.1,325.3,141.0,216.2,126.3,309.5,252.7,293.3,141.4,147.3,298.8,149.3,350.2,333.7,174.7,228.1,83.0,241.1,269.9,221.4,191.6,188.4,191.4,215.2,196.4,303.8,340.5,295.1,212.5,203.7,230.7,239.0,287.4,230.2,139.5,236.6,154.1,170.7,137.6,79.0,255.4,147.4,245.9,255.0,427.3,137.6,91.8,141.4,199.0,216.7,227.5,148.4,0.0,257.7,252.0,75.0,410.6,255.9,180.8,139.5,322.7,135.5,158.3,310.0,272.0,277.0,291.2,182.3,310.7,280.4,188.5,265.5,184.6,261.3,325.2,206.8,266.1,202.1,184.3,214.7,234.6,238.1,235.6,370.7,409.8,132.4,186.6,298.8,239.0,143.3,196.0,194.3,227.1,343.0,182.4,150.2,188.5,155.1,160.7,159.4,242.0,185.6
104,265.2,133.2,380.9,204.4,61.5,269.3,154.5,218.4,233.5,163.9,261.4,238.4,97.7,151.2,330.0,148.5,283.8,137.1,106.5,196.7,142.8,142.5,119.2,143.0,155.0,159.4,214.2,301.6,214.0,366.1,234.0,133.2,111.3,402.3,394.0,96.1,309.2,92.4,404.2,153.3,212.0,142.3,334.7,238.8,210.5,273.0,308.8,275.2,82.8,213.8,93.0,406.6,166.9,193.7,192.5,294.6,51.8,331.5,81.7,283.3,214.2,189.5,252.5,153.8,76.0,233.9,117.1,253.4,101.9,111.5,416.9,387.1,241.0,386.9,87.2,219.0,145.4,82.8,278.2,135.5,312.5,326.0,434.5,199.8,131.6,221.2,105.7,249.5,212.2,333.1,274.5,324.9,229.1,115.0,450.5,268.9,333.1,173.5,283.3,199.2,134.0,423.0,230.1,255.6,0.0,112.8,245.4,250.1,151.5,376.3,221.2,164.3,331.0,225.2,52.3,212.0,161.5,400.0,377.8,53.0,150.4,384.0,150.0,380.1,184.0,166.8,266.0,325.3,397.6,287.2,167.7,234.0,107.2,330.9,212.3,195.8,199.3,382.1,189.5,298.2,338.8,331.7,389.8,116.1,169.5,253.2,345.7,384.0,222.0,236.2,234.9,56.7,381.1
105,385.2,59.0,368.2,184.2,135.4,256.6,141.8,205.7,276.2,237.8,248.7,254.8,144.3,193.9,339.8,80.6,277.0,183.7,19.6,184.0,189.4,86.6,101.9,189.6,201.6,206.0,260.8,294.8,201.3,353.4,303.6,179.8,94.0,389.6,381.3,58.1,296.5,72.2,391.5,199.9,205.2,185.0,344.5,226.1,190.8,260.3,302.0,262.5,202.8,201.1,45.2,393.9,213.5,181.0,185.7,281.9,171.8,324.7,155.6,270.6,201.5,174.2,239.8,238.4,196.0,243.7,42.9,240.7,10.9,158.1,404.2,374.4,257.4,374.2,39.4,212.2,192.0,202.8,320.9,61.3,299.8,326.8,421.8,179.7,114.3,208.5,18.8,236.8,239.7,320.4,261.8,351.5,216.4,28.1,437.8,315.5,320.4,160.8,270.6,268.0,59.8,410.3,217.4,242.9,120.0,0.0,232.7,298.8,131.3,363.6,208.5,210.9,318.3,212.5,172.3,194.8,235.4,387.3,365.1,173.0,112.4,371.3,223.9,367.4,177.2,213.4,275.8,335.1,384.9,274.5,153.4,303.6,20.3,331.7,258.9,298.0,186.6,369.4,174.2,308.0,326.1,319.0,377.1,41.9,243.4,229.9,333.0,371.3,209.3,223.5,222.2,61.0,368.4
106,515.8,237.1,194.9,281.6,266.0,142.0,146.6,144.4,384.8,260.1,161.2,178.7,249.0,302.5,263.7,161.7,232.1,288.4,230.3,122.7,294.1,155.7,219.4,294.3,306.3,310.7,365.5,262.5,140.0,180.1,227.5,284.5,211.5,216.3,208.0,219.0,209.9,189.7,218.2,304.6,198.2,293.6,268.4,6.6,272.4,87.0,269.7,147.9,333.4,139.8,202.3,220.6,318.2,133.9,217.7,135.8,302.4,262.2,286.2,150.9,140.2,291.7,158.8,343.1,326.6,167.6,221.0,8.0,234.0,262.8,230.9,201.1,181.3,200.9,208.1,197.9,296.7,333.4,304.6,205.4,213.2,240.2,248.5,288.9,223.1,132.4,229.5,163.6,163.6,147.1,88.5,264.9,140.3,238.8,264.5,420.2,147.1,84.7,150.9,191.9,209.6,237.0,141.3,69.6,250.6,244.9,0.0,403.5,248.8,190.3,132.4,315.6,145.0,151.2,302.9,273.5,269.9,300.7,191.8,303.6,273.3,198.0,258.4,194.1,262.8,318.1,199.7,259.0,211.6,193.8,207.6,227.5,231.0,245.1,363.6,402.7,125.3,196.1,291.7,231.9,152.8,205.5,203.8,220.0,335.9,175.3,159.7,198.0,148.0,162.2,160.9,234.9,195.1
107,244.7,311.9,441.5,249.2,258.8,309.9,306.8,300.7,132.5,361.2,302.0,419.8,171.8,166.2,504.8,300.8,298.8,175.8,285.2,333.7,172.8,294.8,230.1,181.7,133.2,158.8,66.3,316.6,281.0,426.7,431.3,119.3,222.2,462.9,454.6,265.6,334.7,226.8,464.8,164.9,227.0,157.3,509.5,391.1,258.4,411.9,323.8,315.8,241.2,316.6,248.9,467.2,165.4,338.6,207.5,323.9,263.6,346.5,279.0,308.8,280.8,204.5,293.1,190.3,214.3,408.7,295.8,405.7,280.6,158.0,477.5,447.7,422.4,447.5,254.7,234.0,172.8,241.2,277.3,314.2,315.9,325.1,495.1,214.8,242.5,373.5,284.4,290.1,404.7,393.7,390.0,324.0,381.4,293.7,511.1,121.0,393.7,325.8,308.8,396.5,312.7,490.2,382.4,407.9,243.4,291.5,397.7,0.0,201.6,436.9,373.5,88.2,391.6,269.8,264.1,227.0,358.8,414.6,438.4,264.8,319.9,444.6,347.3,447.3,199.0,157.4,440.8,500.1,458.2,312.7,281.6,431.3,285.9,330.0,64.4,48.2,331.1,442.7,204.5,473.0,399.4,357.2,450.4,294.8,292.6,416.4,406.3,444.6,304.3,261.7,260.1,241.0,441.7
108,344.4,153.4,314.3,52.9,166.9,182.7,160.5,173.5,170.8,269.3,174.8,273.5,102.2,88.5,358.5,154.5,171.6,141.6,126.7,202.7,178.8,148.5,78.3,147.5,104.8,144.7,164.0,189.4,153.8,299.5,322.3,83.0,70.4,335.7,327.4,107.1,207.5,63.5,337.6,138.6,99.8,79.6,363.2,244.8,62.1,279.0,196.6,188.6,234.3,189.4,90.4,340.0,171.4,199.7,80.3,196.7,203.3,219.3,187.1,181.6,153.6,68.8,165.9,196.3,220.3,262.4,137.3,259.4,122.1,116.0,350.3,320.5,276.1,320.3,96.2,106.8,130.7,234.3,215.5,155.7,200.3,227.3,367.9,48.4,90.7,227.2,125.9,162.9,258.4,266.5,262.8,252.0,235.1,135.2,383.9,218.7,266.5,179.5,181.6,286.7,154.2,363.0,236.1,261.6,151.5,133.0,251.4,202.0,0.0,309.7,227.2,114.1,264.4,142.6,203.8,63.5,266.9,287.8,311.2,204.5,161.4,317.4,255.4,320.1,71.8,171.3,294.5,353.8,331.0,185.5,124.4,322.3,127.4,232.2,162.1,201.2,203.9,315.5,68.8,326.7,272.2,230.0,323.2,136.3,274.9,270.1,279.1,317.4,177.1,134.5,132.9,123.0,314.5
