,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
86,932.9,577.5,963.4,586.1,405.8,435.2,655.3,573.0,543.3,227.1,508.9,588.1,607.0,377.4,379.6,860.3,456.9,539.9,511.2,910.7,633.0,901.1,516.7,571.4,511.4,774.8,108.4,373.1,865.7,631.9,957.5,719.6,543.3,485.0,623.3,501.1,564.7,499.2,772.7,633.0,56.3,206.0,146.3,766.9,978.0,433.6,861.9,542.4,472.8,488.6,656.2,806.2,499.8,598.1,249.8,545.8,444.8,636.2,735.0,691.4,541.8,422.7,58.1,226.8,437.2,272.9,943.8,798.8,197.9,661.8,173.7,867.3,638.5,320.4,614.3,505.0,543.3,695.2,683.2,604.0,518.7,495.7,432.2,433.1,893.0,605.1,0.0,1108.1,881.6,633.0,823.6,742.9,241.7,834.3,614.1,509.6,488.1,688.4,642.0,518.4,617.3,141.9,605.1,376.7,820.8,470.6,690.2,158.2,828.7,708.5,818.4,491.4,302.9,597.8,579.5,248.0,1080.0,978.5,642.3,547.1,789.5,625.6,509.5,84.1,466.4,1099.1,887.9,672.6,958.7,667.0,758.3,369.0,587.3,847.7,835.4,264.4,510.1,794.0,221.5,653.4,582.4,594.3,685.4,659.0,632.7,978.0,469.6,0.0,586.6,908.3,457.5,365.7,716.1
87,1394.9,640.3,712.1,625.9,987.8,815.4,859.1,882.4,671.4,903.0,887.7,1036.6,527.9,975.6,1322.5,901.5,985.3,1001.9,596.9,274.3,942.4,649.8,892.9,1069.5,1065.5,816.0,1065.9,802.5,415.7,560.3,525.7,429.4,671.4,855.0,755.9,945.5,587.6,843.0,442.4,836.8,1164.4,1143.2,1204.8,981.5,152.1,696.5,268.2,804.9,1040.8,1010.7,513.2,1020.8,1176.4,637.9,1090.2,695.2,987.4,945.6,414.0,727.8,805.5,802.9,1050.0,1113.2,708.4,835.2,572.7,407.5,1212.2,725.9,1243.3,539.9,953.5,809.7,785.3,1166.4,671.4,515.9,887.0,613.8,1023.1,862.3,1000.2,997.4,560.4,612.7,1108.1,0.0,493.3,942.4,435.1,957.5,866.4,1048.9,597.3,954.0,854.1,482.7,799.8,1195.0,821.1,1017.0,914.5,753.4,362.7,968.1,547.2,1227.8,472.5,529.2,1033.0,889.8,827.2,907.2,888.9,1092.0,50.1,549.8,570.7,864.3,456.9,935.0,1186.1,1192.2,953.5,9.0,517.4,876.4,530.0,728.0,382.6,739.1,627.1,491.2,348.2,1325.7,1186.7,408.3,926.2,628.3,983.8,903.7,704.5,490.0,746.5,152.1,991.7,1108.1,631.2,541.0,672.6,987.3,414.0
88,964.1,372.9,281.3,358.5,663.5,919.0,501.4,524.7,404.0,710.9,563.1,687.8,427.5,651.0,997.9,470.7,660.7,677.3,496.5,408.2,584.7,219.0,568.6,720.7,722.9,385.2,839.4,856.9,79.1,292.9,641.5,162.0,404.0,530.4,408.9,620.9,487.2,518.7,693.8,479.1,937.9,818.6,880.2,623.8,596.2,917.4,613.9,480.3,716.2,686.1,245.8,663.1,851.8,359.0,765.6,411.3,663.1,587.9,146.6,370.1,480.9,906.5,823.5,788.6,921.0,608.7,597.9,208.9,887.6,378.9,918.7,521.4,595.8,804.2,427.6,823.8,404.0,248.5,529.3,346.4,698.5,537.7,675.6,673.1,129.6,345.3,881.6,493.3,0.0,584.7,635.2,599.8,639.9,626.1,329.9,629.4,529.8,736.7,442.1,870.4,463.4,790.5,556.8,860.5,605.6,643.5,279.8,903.2,482.8,248.2,642.0,565.5,786.7,549.5,531.2,767.4,494.2,632.6,303.3,517.3,92.1,577.3,861.5,954.5,628.9,484.3,58.9,518.7,612.8,370.4,307.0,512.6,359.7,669.1,482.1,1001.1,862.1,248.9,699.7,303.7,636.8,546.0,357.5,222.6,399.5,596.2,667.1,881.6,363.8,562.4,926.6,662.7,668.0
89,656.3,600.9,506.2,521.8,528.5,958.3,156.9,60.0,611.0,750.2,427.5,108.3,732.2,322.8,441.4,364.5,402.3,485.3,663.8,857.3,0.0,443.9,518.6,141.2,143.4,317.6,741.4,896.2,629.0,477.7,946.2,513.0,611.0,311.6,327.1,446.5,717.3,468.7,998.5,130.0,610.2,436.2,497.8,141.7,1034.7,956.7,918.6,272.6,418.2,166.2,489.0,181.0,369.5,509.8,383.2,523.9,489.5,3.2,528.4,239.2,272.0,945.8,691.1,406.2,960.3,699.7,902.6,602.3,505.2,284.2,536.3,826.1,16.3,843.5,157.1,244.3,611.0,430.0,135.6,574.4,464.1,335.9,377.6,501.2,537.5,573.3,633.0,942.4,584.7,0.0,939.9,117.7,730.9,209.1,557.9,455.0,479.8,1041.4,184.8,388.1,145.7,774.9,27.9,899.8,910.3,469.1,523.0,520.8,787.5,413.2,193.2,515.5,826.0,35.2,53.5,385.0,943.3,937.3,467.3,198.1,541.6,7.4,379.2,572.1,454.5,933.4,591.0,125.0,917.5,240.3,701.4,603.6,520.6,973.8,794.2,556.6,379.8,640.2,699.4,454.5,88.3,38.7,308.5,465.8,317.7,1034.7,185.2,633.0,591.8,867.1,980.6,311.1,972.7
90,1481.1,598.4,798.3,584.0,831.6,508.9,856.6,879.9,629.5,596.5,838.4,1034.1,400.9,930.3,1182.2,987.7,936.0,952.6,469.9,441.0,939.9,736.0,796.3,1051.6,1023.6,902.2,781.4,496.0,615.2,518.4,165.9,515.6,629.5,813.1,716.0,896.2,460.6,746.4,34.2,834.3,879.9,1029.6,969.9,979.0,283.0,390.0,166.9,763.0,995.5,968.8,450.9,1018.3,1131.1,596.0,1044.9,653.3,870.6,943.1,500.2,725.3,763.6,496.4,765.5,1050.4,401.9,698.7,212.9,426.3,1000.5,723.4,997.3,238.2,951.0,503.2,782.8,1123.2,629.5,513.4,884.5,571.9,973.8,813.1,954.9,858.9,646.6,570.8,823.6,435.1,635.2,939.9,0.0,955.0,667.5,1046.4,555.4,904.7,757.5,176.2,797.3,1149.7,818.6,732.5,912.0,446.9,94.3,879.8,458.9,981.8,225.6,526.7,1030.5,793.2,520.7,904.7,886.4,1046.7,385.0,190.0,528.8,861.8,543.1,932.5,1140.8,907.7,875.6,426.1,641.5,873.9,170.2,725.5,385.8,612.1,585.2,56.1,365.7,1067.0,1141.4,421.5,647.3,586.4,981.3,901.2,702.0,474.1,725.4,283.0,949.8,823.6,589.3,181.2,366.1,942.0,107.5
91,538.6,616.0,521.3,536.9,638.4,1068.2,147.6,177.7,645.4,860.1,539.8,196.4,747.3,432.7,529.5,246.8,512.2,595.2,777.3,872.4,117.7,459.0,631.8,229.3,231.5,332.3,851.3,1006.1,644.1,492.8,961.3,528.1,645.4,429.3,417.9,556.4,807.0,581.9,1013.6,120.7,720.1,546.1,607.7,24.0,1049.8,1066.6,933.7,390.3,528.1,254.3,504.1,63.3,457.6,524.9,493.1,577.2,599.4,114.5,543.5,254.3,389.7,1055.7,801.0,516.1,1070.2,813.2,917.7,617.4,615.1,299.3,646.2,841.2,104.4,953.4,172.2,332.4,645.4,445.1,126.3,589.5,574.0,448.2,487.5,611.1,552.6,588.4,742.9,957.5,599.8,117.7,955.0,0.0,844.4,91.4,573.0,564.9,593.0,1056.5,199.9,476.2,136.4,884.8,145.6,1009.7,925.4,579.0,538.1,630.7,802.6,428.3,75.5,628.7,935.9,152.9,171.2,494.9,958.4,952.4,482.4,315.8,556.7,125.1,467.3,682.0,564.4,948.5,606.1,115.7,932.6,255.4,716.5,717.1,535.7,988.9,809.3,644.7,467.9,655.3,809.3,469.6,176.4,156.4,323.6,480.9,408.5,1049.8,273.3,742.9,606.9,882.2,1090.5,421.0,987.8
92,1153.6,335.8,803.0,344.4,244.1,279.1,753.2,670.9,301.6,71.0,370.5,689.6,365.3,436.4,600.3,952.5,402.5,419.1,269.5,669.0,730.9,740.7,355.0,672.9,640.2,867.0,199.5,217.0,624.0,390.2,745.7,477.9,301.6,420.2,444.2,362.7,323.0,337.5,616.6,730.9,298.0,447.7,388.0,868.4,821.9,277.5,705.8,458.3,501.6,590.1,414.5,907.7,650.2,356.4,491.5,304.1,283.1,734.1,493.3,663.4,458.9,266.6,183.6,468.5,281.1,31.2,702.1,557.1,418.6,562.8,415.4,625.6,740.0,164.3,712.2,655.4,301.6,453.5,781.1,362.3,440.3,410.3,461.0,271.4,651.3,363.4,241.7,866.4,639.9,730.9,667.5,844.4,0.0,935.8,372.4,371.2,326.4,532.3,734.2,668.8,715.2,150.6,703.0,220.6,664.7,308.9,448.5,399.9,587.0,466.8,919.9,329.7,146.8,695.7,677.4,489.7,867.3,736.8,400.6,593.5,547.8,723.5,659.9,325.8,304.7,857.4,646.2,770.5,717.0,620.2,516.6,127.3,345.6,691.6,593.7,485.1,660.5,552.3,59.8,411.7,680.3,692.2,543.8,417.3,453.6,821.9,571.1,241.7,344.9,666.6,301.4,448.1,560.0
93,447.2,707.4,505.4,628.3,729.8,1159.6,239.0,269.1,736.8,951.5,631.2,287.8,838.7,524.1,522.0,155.4,603.6,686.6,868.7,963.8,209.1,443.1,723.2,320.7,322.9,240.9,942.7,1097.5,670.4,584.2,1052.7,619.5,736.8,520.7,509.3,647.8,898.4,673.3,1105.0,212.1,811.5,637.5,699.1,67.4,1141.2,1158.0,1025.1,481.7,619.5,345.7,595.5,54.5,549.0,616.3,584.5,668.6,690.8,205.9,634.9,345.7,481.1,1147.1,892.4,607.5,1161.6,904.6,1009.1,708.8,706.5,390.7,737.6,932.6,195.8,1044.8,263.6,423.8,736.8,536.5,217.7,680.9,665.4,539.6,578.9,702.5,536.7,679.8,834.3,1048.9,626.1,209.1,1046.4,91.4,935.8,0.0,664.4,656.3,684.4,1147.9,291.3,567.6,227.8,976.2,237.0,1101.1,1016.8,670.4,629.5,722.1,894.0,519.7,15.9,720.1,1027.3,244.3,262.6,586.3,1049.8,1043.8,573.8,407.2,600.0,216.5,558.7,773.4,655.8,1039.9,632.4,207.1,1024.0,346.8,807.9,808.5,627.1,1080.3,900.7,637.2,559.3,746.7,900.7,561.0,267.8,247.8,415.0,572.3,499.9,1141.2,364.7,834.3,698.3,973.6,1181.9,512.4,1079.2
94,1111.6,43.0,493.0,91.0,452.9,651.5,474.6,497.9,77.2,443.4,400.1,599.6,347.7,491.7,838.6,645.7,497.7,514.3,305.3,485.0,557.9,430.7,358.0,613.4,585.4,560.2,571.9,589.4,314.0,80.2,561.7,167.9,77.2,371.1,277.8,457.9,358.8,308.1,614.0,452.3,670.4,659.3,720.9,597.0,650.2,649.9,534.1,324.8,556.9,530.6,104.5,636.3,692.5,103.0,606.3,160.3,452.5,561.1,183.3,355.4,325.4,639.0,556.0,629.3,653.5,341.2,518.1,257.2,728.3,340.4,759.4,441.6,569.0,536.7,412.9,684.6,77.2,143.5,502.5,16.5,535.5,374.8,516.3,462.5,341.3,15.4,614.1,597.3,329.9,557.9,555.4,573.0,372.4,664.4,0.0,466.4,319.2,656.9,427.4,711.1,436.6,523.0,530.0,593.0,525.8,441.5,138.5,743.9,403.0,156.8,648.5,354.9,519.2,522.7,504.4,608.1,598.2,552.8,90.6,429.4,237.8,550.5,702.2,698.2,437.3,588.3,336.2,491.9,533.0,342.5,316.9,245.1,92.2,589.3,409.7,841.8,702.8,255.7,432.2,148.2,546.8,519.2,319.0,107.3,287.2,650.2,511.6,614.1,33.9,482.6,673.8,503.4,588.2
95,865.2,429.8,785.4,376.2,140.5,570.3,477.3,395.0,395.6,362.2,66.3,410.1,530.6,132.2,492.1,682.3,98.3,47.9,434.8,834.3,455.0,723.1,201.8,393.4,336.0,596.8,490.7,508.2,670.7,393.7,911.0,524.6,395.6,213.3,237.3,8.5,488.3,181.1,907.8,455.0,486.8,312.8,374.4,588.9,999.5,568.7,883.4,251.4,197.4,310.6,461.2,628.2,346.0,364.2,259.8,308.5,101.5,458.2,540.0,429.0,252.0,557.8,474.8,282.8,572.3,402.4,867.4,613.9,381.8,355.9,412.9,790.9,460.5,455.5,436.3,351.2,395.6,444.8,505.2,456.3,69.1,181.4,156.8,113.2,640.8,457.4,509.6,954.0,629.4,455.0,904.7,564.9,371.2,656.3,466.4,0.0,173.2,823.5,464.0,364.6,439.3,441.8,427.1,511.8,875.1,81.1,495.2,397.4,752.3,428.0,640.4,187.9,438.0,419.8,401.5,261.6,954.9,902.1,383.3,341.9,586.3,447.6,355.7,448.7,66.5,945.0,635.7,494.6,882.3,404.6,673.6,374.6,375.0,938.6,759.0,495.3,356.3,612.4,311.4,358.5,404.4,416.3,336.9,464.0,246.7,999.5,291.6,509.6,438.9,831.9,592.6,143.9,851.2
96,959.4,282.6,692.9,229.0,133.7,525.5,502.1,419.8,248.4,317.4,106.9,438.2,383.4,226.4,586.3,701.4,204.5,221.1,287.6,687.1,479.8,630.6,38.8,421.5,393.5,615.9,445.9,463.4,570.8,294.1,763.8,424.7,248.4,169.1,193.1,164.7,341.1,11.1,816.1,479.8,544.4,407.0,468.6,617.0,852.3,523.9,736.2,207.2,291.6,338.7,361.3,656.3,440.2,217.0,354.0,161.3,133.3,483.0,440.1,412.3,207.8,513.0,430.0,377.0,527.5,323.5,720.2,514.0,476.0,311.7,507.1,643.7,488.6,410.7,461.1,445.4,248.4,345.2,530.0,309.1,242.3,151.0,251.0,143.3,541.2,310.2,488.1,854.1,529.8,479.8,757.5,593.0,326.4,684.4,319.2,173.2,0.0,778.7,483.1,458.8,464.1,397.0,451.9,467.0,727.9,122.3,395.3,491.6,605.1,328.4,668.5,35.7,393.2,444.6,426.3,355.8,855.0,754.9,283.7,342.4,486.7,472.4,449.9,542.9,118.1,845.1,536.1,519.4,735.1,369.1,534.7,227.4,227.8,791.4,611.8,589.5,450.5,512.5,266.6,226.1,429.2,441.1,292.7,364.1,202.5,852.3,319.7,488.1,291.7,684.7,547.8,238.1,790.3
97,1582.6,699.9,899.8,685.5,696.4,373.7,958.1,981.4,731.0,461.3,822.8,1135.6,502.4,888.7,1047.0,1089.2,854.8,871.4,571.4,542.5,1041.4,837.5,807.3,1149.9,1092.5,1003.7,646.2,360.8,716.7,619.9,310.1,617.1,731.0,914.6,817.5,815.0,562.1,789.8,125.3,935.8,744.7,894.4,834.7,1080.5,330.6,254.8,214.5,864.5,953.9,1067.1,552.4,1119.8,1102.5,697.5,938.2,754.8,735.4,1044.6,601.7,826.8,865.1,361.2,630.3,915.2,266.7,563.5,357.1,527.8,865.3,824.9,862.1,382.4,1052.5,368.0,884.3,1107.7,731.0,614.9,986.0,673.4,892.6,912.5,913.3,723.7,748.1,672.3,688.4,482.7,736.7,1041.4,176.2,1056.5,532.3,1147.9,656.9,823.5,778.7,0.0,898.8,1121.1,920.1,597.3,1013.5,311.7,173.4,761.2,560.4,846.6,327.1,628.2,1132.0,782.0,385.5,1006.2,987.9,936.4,432.6,334.2,630.3,963.3,644.6,1034.0,1112.2,772.5,757.0,473.7,743.0,975.4,314.4,827.0,487.3,659.6,686.7,200.3,467.2,931.8,1112.8,523.0,512.1,687.9,1082.8,1002.7,803.5,575.6,826.9,330.6,1048.1,688.4,690.8,325.4,230.9,900.4,68.7
98,711.7,470.4,321.4,391.3,537.5,967.3,101.5,124.8,499.8,759.2,433.5,287.9,589.6,331.8,621.0,218.3,411.3,494.3,658.6,714.7,184.8,259.1,521.9,320.8,323.0,132.8,750.4,905.2,486.4,347.2,803.6,370.4,499.8,317.6,290.0,455.5,649.3,472.0,855.9,79.2,619.2,445.2,506.8,223.9,892.1,965.7,776.0,278.5,427.2,294.8,346.4,263.2,478.4,379.3,392.2,431.6,498.5,188.0,385.8,96.6,277.9,954.8,700.1,415.2,969.3,703.0,760.0,459.7,514.2,174.7,545.3,683.5,195.9,852.5,27.7,423.9,499.8,287.4,129.4,443.9,473.1,341.9,386.6,510.2,352.7,442.8,642.0,799.8,442.1,184.8,797.3,199.9,734.2,291.3,427.4,464.0,483.1,898.8,0.0,497.0,63.5,783.9,156.9,908.8,767.7,478.1,380.4,529.8,644.9,270.6,275.4,518.8,835.0,149.6,131.3,394.0,800.7,794.7,336.8,207.1,399.0,177.4,488.1,581.1,463.5,790.8,448.4,118.8,774.9,117.0,558.8,606.9,390.1,831.2,651.6,627.7,488.7,497.6,708.4,324.0,237.4,146.1,190.4,323.2,280.6,892.1,275.8,642.0,461.3,724.5,989.6,320.1,830.1
99,690.4,674.5,818.4,620.9,438.1,867.9,510.3,428.0,640.3,659.8,363.9,321.4,775.6,232.4,284.7,715.3,311.9,394.9,679.8,1079.3,388.1,756.1,496.0,304.7,244.7,629.8,626.8,805.8,911.7,634.7,1156.0,765.6,640.3,340.0,478.3,356.1,733.3,447.7,1205.4,488.0,495.6,321.6,383.2,500.2,1244.5,866.3,1128.4,397.4,327.8,299.5,702.2,539.5,41.2,608.9,268.6,553.2,399.1,384.9,781.0,546.4,396.8,855.4,576.5,291.6,869.9,700.0,1112.4,854.9,390.6,516.8,421.7,1035.9,371.8,753.1,469.3,143.8,640.3,685.8,494.1,701.0,373.7,350.7,287.2,410.8,849.7,702.1,518.4,1195.0,870.4,388.1,1149.7,476.2,668.8,567.6,711.1,364.6,458.8,1121.1,497.0,0.0,472.3,660.3,416.0,809.4,1120.1,378.7,736.2,406.2,997.3,669.0,551.7,485.5,735.6,423.3,434.5,270.4,1195.9,1147.1,624.3,402.1,827.3,395.5,8.9,457.5,364.1,1186.0,876.7,483.5,1127.3,522.0,914.6,619.6,619.7,1183.6,1004.0,399.9,66.9,853.4,609.0,599.5,332.6,426.8,540.4,705.0,487.7,1244.5,318.5,518.4,683.6,1076.9,890.2,220.7,1148.8
100,675.0,479.6,384.9,400.5,512.8,942.6,38.0,100.1,509.0,734.5,411.8,224.4,610.9,307.1,557.5,281.8,386.6,469.6,648.1,736.0,145.7,322.6,502.9,257.3,259.5,196.3,725.7,880.5,507.7,356.4,824.9,391.7,509.0,295.9,281.5,430.8,670.6,453.0,877.2,15.7,594.5,420.5,482.1,160.4,913.4,941.0,797.3,256.9,402.5,270.1,367.7,199.7,453.7,388.5,367.5,440.8,473.8,142.5,407.1,117.9,256.3,930.1,675.4,390.5,944.6,684.0,781.3,481.0,489.5,162.9,520.6,704.8,132.4,827.8,35.8,360.4,509.0,308.7,65.9,453.1,448.4,320.2,361.9,485.5,416.2,452.0,617.3,821.1,463.4,145.7,818.6,136.4,715.2,227.8,436.6,439.3,464.1,920.1,63.5,472.3,0.0,759.2,132.2,884.1,789.0,453.4,401.7,505.1,666.2,291.9,211.9,499.8,810.3,124.9,106.6,369.3,822.0,816.0,346.0,182.4,420.3,152.7,463.4,556.4,438.8,812.1,469.7,55.3,796.2,119.0,580.1,587.9,399.3,852.5,672.9,603.0,464.0,518.9,683.7,333.2,204.4,121.4,187.2,344.5,272.1,913.4,251.1,617.3,470.5,745.8,964.9,295.4,851.4
101,1053.8,486.4,953.6,495.0,314.7,344.1,797.2,714.9,452.2,136.0,441.1,730.0,515.9,507.0,500.5,1002.2,473.1,489.7,420.1,819.6,774.9,891.3,425.6,713.3,653.3,916.7,99.7,282.0,774.6,540.8,866.4,628.5,452.2,561.6,585.6,433.3,473.6,408.1,681.6,774.9,198.2,347.9,288.2,908.8,886.9,342.5,770.8,599.7,572.2,630.5,565.1,948.1,641.7,507.0,391.7,454.7,353.7,778.1,643.9,793.0,600.3,331.6,83.8,368.7,346.1,181.8,852.7,707.7,318.8,704.2,315.6,776.2,780.4,229.3,756.2,646.9,452.2,604.1,825.1,512.9,510.9,530.8,531.6,342.0,801.9,514.0,141.9,1017.0,790.5,774.9,732.5,884.8,150.6,976.2,523.0,441.8,397.0,597.3,783.9,660.3,759.2,0.0,747.0,285.6,729.7,379.5,599.1,300.1,737.6,617.4,960.3,400.3,211.8,739.7,721.4,389.9,988.9,887.4,551.2,689.0,698.4,767.5,651.4,226.0,375.3,1008.0,796.8,814.5,867.6,761.6,667.2,277.9,496.2,756.6,744.3,385.3,652.0,702.9,130.4,562.3,724.3,736.2,685.2,567.9,595.0,886.9,611.5,141.9,495.5,817.2,366.4,507.6,625.0
102,684.2,573.0,478.3,493.9,500.6,930.4,170.2,32.1,583.1,722.3,399.6,136.2,704.3,294.9,469.3,375.2,374.4,457.4,635.9,829.4,27.9,416.0,490.7,169.1,171.3,289.7,713.5,868.3,601.1,449.8,918.3,485.1,583.1,283.7,299.2,418.6,689.4,440.8,970.6,147.9,582.3,408.3,469.9,169.6,1006.8,928.8,890.7,244.7,390.3,194.1,461.1,208.9,397.4,481.9,355.3,496.0,461.6,31.1,500.5,211.3,244.1,917.9,663.2,378.3,932.4,671.8,874.7,574.4,477.3,256.3,508.4,798.2,44.2,815.6,129.2,272.2,583.1,402.1,163.5,546.5,436.2,308.0,349.7,473.3,509.6,545.4,605.1,914.5,556.8,27.9,912.0,145.6,703.0,237.0,530.0,427.1,451.9,1013.5,156.9,416.0,132.2,747.0,0.0,871.9,882.4,441.2,495.1,492.9,759.6,385.3,221.1,487.6,798.1,7.3,25.6,357.1,915.4,909.4,439.4,170.2,513.7,20.5,407.1,544.2,426.6,905.5,563.1,152.9,889.6,212.4,673.5,575.7,492.7,945.9,766.3,584.5,407.7,612.3,671.5,426.6,116.2,10.8,280.6,437.9,289.8,1006.8,213.1,605.1,563.9,839.2,952.7,283.2,944.8
103,1288.6,556.4,1023.6,565.0,384.7,253.9,922.1,839.8,522.2,149.6,511.1,854.9,585.9,577.0,735.3,1127.1,543.1,559.7,490.1,813.2,899.8,961.3,495.6,838.2,780.8,1041.6,334.5,191.8,844.6,610.8,580.8,698.5,522.2,631.6,655.6,503.3,543.6,478.1,396.0,899.8,433.0,582.7,523.0,1033.7,601.3,56.9,485.2,669.7,642.2,755.4,635.1,1073.0,790.8,577.0,626.5,524.7,423.7,903.0,713.9,863.0,670.3,241.4,318.6,603.5,255.9,251.8,627.8,777.7,553.6,774.2,550.4,653.1,905.3,56.3,881.1,796.0,522.2,674.1,950.0,582.9,580.9,600.8,601.6,412.0,871.9,584.0,376.7,753.4,860.5,899.8,446.9,1009.7,220.6,1101.1,593.0,511.8,467.0,311.7,908.8,809.4,884.1,285.6,871.9,0.0,444.1,449.5,669.1,534.9,597.8,687.4,1085.2,470.3,73.8,864.6,846.3,624.7,703.3,604.9,621.2,775.9,768.4,892.4,800.5,460.8,445.3,744.4,866.8,939.4,585.1,831.6,737.2,347.9,566.2,471.0,737.9,620.1,801.1,772.9,200.4,632.3,849.2,861.1,755.2,637.9,665.0,601.3,736.4,376.7,565.5,596.1,80.8,588.7,339.4
104,1451.5,568.8,768.7,554.4,828.8,506.1,827.0,850.3,599.9,593.7,808.8,1004.5,371.3,900.7,1179.4,958.1,906.4,923.0,440.3,411.4,910.3,706.4,766.7,1022.0,994.0,872.6,778.6,493.2,585.6,488.8,193.8,486.0,599.9,783.5,686.4,866.6,431.0,716.8,133.1,804.7,877.1,1026.8,967.1,949.4,210.6,387.2,94.5,733.4,965.9,939.2,421.3,988.7,1101.5,566.4,1015.3,623.7,861.2,913.5,470.6,695.7,734.0,493.6,762.7,1038.3,399.1,678.6,240.8,396.7,997.7,693.8,994.5,266.1,921.4,500.4,753.2,1093.6,599.9,483.8,854.9,542.3,944.2,783.5,925.3,856.1,617.0,541.2,820.8,362.7,605.6,910.3,94.3,925.4,664.7,1016.8,525.8,875.1,727.9,173.4,767.7,1120.1,789.0,729.7,882.4,444.1,0.0,850.2,429.3,979.0,196.0,497.1,1000.9,763.6,517.9,875.1,856.8,1017.1,312.6,217.9,499.2,832.2,513.5,902.9,1111.2,904.9,846.0,353.7,611.9,844.3,198.1,695.9,356.2,582.5,555.6,150.4,336.1,1064.2,1111.8,391.9,644.5,556.8,951.7,871.6,672.4,444.5,695.8,210.6,920.2,820.8,559.7,209.1,363.3,912.4,104.7
105,879.3,404.9,799.5,351.3,78.2,508.0,491.4,409.1,370.7,299.9,80.4,424.2,505.7,146.3,506.2,696.4,112.4,129.0,409.9,809.4,469.1,737.2,150.9,407.5,350.1,610.9,428.4,445.9,684.8,407.8,886.1,538.7,370.7,227.4,251.4,72.6,463.4,133.4,845.5,469.1,500.9,326.9,388.5,603.0,974.6,506.4,858.5,265.5,211.5,324.7,475.3,642.3,360.1,339.3,273.9,283.6,39.2,472.3,554.1,443.1,266.1,495.5,412.5,296.9,510.0,340.1,842.5,628.0,395.9,370.0,427.0,766.0,474.6,393.2,450.4,365.3,370.7,458.9,519.3,431.4,150.2,195.5,170.9,50.9,654.9,432.5,470.6,968.1,643.5,469.1,879.8,579.0,308.9,670.4,441.5,81.1,122.3,761.2,478.1,378.7,453.4,379.5,441.2,449.5,850.2,0.0,509.3,411.5,727.4,442.1,654.5,125.6,375.7,433.9,415.6,275.7,969.0,877.2,397.4,356.0,600.4,461.7,369.8,462.8,14.6,959.1,649.8,508.7,857.4,418.7,657.0,349.7,350.1,913.7,734.1,509.4,370.4,626.5,249.1,348.4,418.5,430.4,351.0,478.1,260.8,974.6,305.7,470.6,414.0,807.0,530.3,158.0,788.9
106,1076.7,181.5,442.9,167.1,529.0,727.6,439.7,463.0,212.6,519.5,428.9,617.2,251.2,516.8,863.7,598.7,526.5,543.1,320.2,388.5,523.0,380.6,434.1,634.7,606.7,513.2,648.0,665.5,263.9,101.5,465.2,117.8,212.6,396.2,299.1,486.7,310.9,384.2,517.5,417.4,746.5,684.4,746.0,562.1,553.7,726.0,437.6,346.1,582.0,551.9,34.0,601.4,717.6,179.1,631.4,236.4,528.6,526.2,133.2,308.4,346.7,715.1,632.1,654.4,729.6,417.3,421.6,164.0,753.4,306.5,784.5,345.1,534.1,612.8,365.9,707.6,212.6,96.5,467.6,155.0,564.3,403.5,541.4,538.6,291.2,153.9,690.2,547.2,279.8,523.0,458.9,538.1,448.5,629.5,138.5,495.2,395.3,560.4,380.4,736.2,401.7,599.1,495.1,669.1,429.3,509.3,0.0,769.0,306.5,109.8,613.6,431.0,595.3,487.8,469.5,633.2,548.1,456.3,111.9,444.9,187.7,515.6,727.3,774.3,494.7,538.2,286.1,457.0,436.5,308.6,220.4,321.2,168.3,492.8,313.2,866.9,727.9,159.2,508.3,169.5,564.4,484.3,285.1,57.2,308.5,553.7,532.9,690.2,172.4,386.1,749.9,528.5,491.7
