,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,164.9,135.4,23.4,124.1,166.1,180.3,19.6,135.7,139.3,154.9,124.9,132.5,126.0,97.6,23.2,132.5,71.5,123.3,155.5,155.0,101.0,162.2,130.4,125.0,53.2,120.6,31.2,144.6,109.7,121.7,138.5,31.2,7.3,127.7,119.1,63.0,119.0,8.3,133.6,42.6,21.3,5.2,136.3,23.7,149.2,1.6,137.0,113.0,71.4,128.7,151.9,115.0,155.9,36.5,60.0,160.0,166.1,133.1,110.4,34.5,118.2,10.6,131.4,124.6,154.5,142.0,123.6,73.3,26.9,119.1,136.0,114.7,57.2,121.0,130.4,136.5,125.4,138.8,159.9,79.6,132.7,122.0,118.2,107.3,181.2,34.7,116.4,0.0,98.1,165.5,33.0,153.4,121.8,34.7,175.2,131.7,132.5,49.4,114.2,60.5,151.9,44.4,131.6,160.4,159.8,126.1,51.7,125.7,120.6,113.4,139.0,131.8,105.8,42.3,146.3,76.4,31.2,121.3,22.0,147.7,115.2,100.4,159.1,80.2,106.8,131.9,110.8,0.8,115.6,119.9,102.6,129.5,49.6,133.5,44.7,156.3,70.6,156.1,56.8,26.9,105.7,123.6,47.2,68.7,138.2,109.1,83.0,163.6,126.4,123.3,145.4,112.3,95.6
88,157.6,94.2,102.1,44.9,87.1,216.2,103.9,56.7,109.3,77.4,113.3,209.9,48.5,151.7,102.3,47.8,100.4,25.2,221.9,131.6,178.4,228.6,62.1,47.5,129.2,198.0,94.3,46.5,187.1,199.1,61.0,94.3,111.9,30.5,116.5,117.1,41.5,112.9,177.6,139.1,104.2,99.4,174.9,128.3,226.6,106.2,62.3,64.7,100.3,51.2,77.2,169.1,78.4,138.1,114.1,82.5,87.1,84.8,136.9,131.0,144.7,115.2,56.7,76.3,131.1,208.4,46.1,146.0,98.6,73.9,87.7,192.1,113.7,149.9,62.1,59.0,202.8,59.6,61.8,108.5,105.5,116.2,144.7,22.6,215.3,131.2,31.7,104.6,0.0,88.0,116.6,75.9,23.7,131.2,96.2,52.7,47.8,112.7,52.3,105.1,74.4,100.9,54.1,82.9,85.1,203.5,49.6,112.5,198.0,34.7,216.4,160.7,178.5,107.3,71.6,105.3,94.3,42.3,103.5,70.2,64.5,163.2,81.6,157.6,61.6,209.3,50.7,105.4,67.3,42.4,53.2,52.0,125.6,85.2,120.7,233.7,99.5,233.5,153.3,98.6,183.1,46.1,123.2,97.6,40.1,58.4,160.4,84.6,155.3,200.7,67.9,34.8,173.0
89,121.7,101.6,162.0,112.4,147.7,254.9,163.8,117.3,141.9,84.8,142.7,261.6,55.9,184.3,162.2,115.3,160.3,112.1,254.5,139.0,230.1,261.2,129.6,54.9,161.8,249.7,154.2,133.4,238.8,250.8,22.7,154.2,171.8,109.3,136.9,149.7,70.9,172.8,216.3,171.7,164.1,159.3,213.6,188.2,278.3,166.1,94.9,97.3,160.2,58.6,109.8,201.7,85.8,198.0,146.7,46.6,147.7,117.4,144.3,163.6,152.1,171.1,89.3,108.9,138.5,241.0,53.5,202.4,158.5,141.4,120.3,238.3,173.6,188.6,129.6,24.7,254.5,127.1,148.7,164.1,138.1,139.8,152.1,90.1,254.0,163.8,99.2,164.5,86.9,0.0,149.2,83.3,110.6,163.8,156.8,113.3,115.3,145.3,119.8,137.7,38.5,160.8,29.6,20.3,117.7,255.2,109.5,143.5,249.7,102.2,268.1,199.4,216.7,139.9,104.2,165.2,154.2,102.9,163.4,34.3,132.0,195.8,6.4,209.3,129.1,261.0,92.4,165.3,99.9,49.8,85.8,31.7,158.2,117.8,153.3,278.9,159.4,285.2,185.9,158.5,234.8,53.5,155.8,157.5,127.0,125.9,212.1,145.2,194.0,252.4,32.0,81.3,224.7
90,131.9,162.6,55.9,154.7,133.1,160.2,52.1,102.7,106.3,145.8,91.9,112.4,116.9,64.6,55.7,157.6,104.0,118.2,134.8,187.5,80.9,141.5,162.9,115.9,20.2,100.5,63.7,123.1,89.6,101.6,129.4,63.7,25.2,94.7,86.1,30.0,109.9,24.2,113.5,22.5,53.8,37.7,116.2,51.6,129.1,30.9,104.0,80.0,103.9,119.6,118.9,82.0,146.8,69.0,27.0,150.9,133.1,100.1,142.9,14.4,150.7,21.9,98.4,91.6,187.0,121.3,114.5,53.2,59.4,151.6,103.0,94.6,89.7,153.5,162.9,127.4,105.3,169.4,138.4,112.1,99.7,89.0,150.7,132.4,161.1,14.6,141.5,32.5,125.2,156.4,0.0,144.3,145.6,14.6,142.2,98.7,157.6,16.4,146.7,27.5,142.8,76.9,122.5,151.3,126.8,106.0,84.2,92.7,100.5,144.5,118.9,164.3,85.7,9.3,113.3,108.9,63.7,88.3,54.5,138.6,147.7,76.1,150.0,60.1,139.3,111.8,77.8,31.7,82.6,110.8,69.6,120.4,16.6,100.5,11.7,136.2,103.1,136.0,36.7,59.4,85.6,114.5,14.2,101.2,162.0,141.6,62.9,130.6,158.9,103.2,136.3,123.6,75.5
91,141.5,18.3,149.2,99.6,134.9,171.6,151.0,104.5,129.1,27.6,133.1,219.2,25.7,171.5,149.4,102.5,132.1,99.3,241.7,55.7,217.3,248.4,116.8,26.7,149.0,207.3,141.4,120.6,180.7,208.4,62.2,141.4,159.0,96.5,136.3,136.9,58.1,160.0,133.0,158.9,151.3,146.5,130.3,175.4,199.8,153.3,82.1,84.5,89.0,23.0,97.0,188.9,50.1,185.2,133.9,83.7,134.9,104.6,61.0,150.8,68.8,158.3,76.5,96.1,55.2,228.2,28.1,188.2,145.7,128.6,107.5,155.0,160.8,105.3,116.8,60.2,212.1,114.3,135.9,80.8,125.3,136.0,68.8,77.3,170.7,151.0,86.4,151.7,74.1,89.2,136.4,0.0,97.8,151.0,144.0,100.5,102.5,132.5,107.0,124.9,75.6,148.0,55.3,84.1,104.9,176.7,96.7,132.3,207.3,89.4,225.7,116.1,203.9,127.1,91.4,84.0,141.4,90.1,150.6,71.4,119.2,183.0,82.8,192.2,116.3,218.6,79.6,152.5,87.1,31.8,73.0,53.2,145.4,105.0,140.5,195.6,141.7,242.8,173.1,145.7,164.0,28.1,143.0,139.8,114.2,113.1,189.4,132.4,110.7,210.0,69.1,68.5,176.8
92,181.8,121.2,129.1,71.9,104.2,243.2,130.9,73.8,132.7,104.4,136.7,236.9,75.5,171.2,129.3,74.8,127.4,42.3,241.4,158.6,205.4,248.1,89.1,74.5,148.7,225.0,121.3,63.6,214.1,226.1,88.0,121.3,138.9,47.6,136.0,136.6,68.5,139.9,204.6,158.6,131.2,126.4,201.9,155.3,253.6,133.2,89.3,88.1,127.3,78.2,104.2,188.6,105.4,165.1,133.6,109.5,104.2,108.2,163.9,150.5,171.7,142.2,83.7,99.7,158.1,227.9,73.1,173.0,125.6,100.9,111.1,219.1,140.7,176.9,89.1,86.0,229.8,86.6,78.9,135.5,128.9,138.9,171.7,49.6,242.3,150.7,58.7,131.6,27.0,115.0,136.1,102.9,0.0,150.7,113.3,69.8,74.8,132.2,79.3,124.6,101.4,127.9,81.1,109.9,112.1,230.5,76.6,135.9,225.0,61.7,243.4,187.7,203.6,126.8,98.6,132.3,121.3,59.4,130.5,97.2,91.5,182.7,108.6,184.6,88.6,236.3,67.8,132.4,90.7,69.4,77.7,79.0,145.1,108.6,140.2,260.7,126.5,260.5,172.8,125.6,210.1,73.1,142.7,124.6,16.4,85.4,187.4,101.7,182.3,227.7,94.9,61.8,200.0
93,146.5,170.9,58.9,159.6,147.7,145.6,55.1,117.3,120.9,160.4,106.5,97.8,131.5,79.2,58.7,168.0,107.0,132.8,120.8,190.5,66.3,127.5,165.9,130.5,34.8,85.9,66.7,137.7,75.0,87.0,144.0,66.7,28.2,109.3,100.7,44.6,124.5,27.2,98.9,7.9,56.8,40.7,101.6,54.6,114.5,33.9,118.6,94.6,106.9,134.2,133.5,96.6,161.4,72.0,41.6,165.5,147.7,114.7,145.9,0.2,153.7,24.9,113.0,106.2,190.0,107.3,129.1,38.6,62.4,154.6,117.6,80.0,92.7,152.2,165.9,142.0,90.7,174.3,153.0,115.1,114.3,103.6,153.7,142.8,146.5,0.0,151.9,35.5,133.6,171.0,14.6,158.9,157.3,0.0,156.8,113.3,168.0,31.0,149.7,42.1,157.4,79.9,137.1,165.9,141.4,91.4,87.2,107.3,85.9,148.9,104.3,163.0,71.1,23.9,127.9,111.9,66.7,102.9,57.5,153.2,150.7,65.7,164.6,45.5,142.3,97.2,92.4,34.7,97.2,125.4,84.2,135.0,31.2,115.1,26.3,121.6,106.1,121.4,22.1,62.4,71.0,129.1,28.8,104.2,173.7,144.6,48.3,145.2,157.6,88.6,150.9,138.2,60.9
94,140.8,129.7,151.0,106.7,50.6,255.3,147.2,20.2,91.7,112.9,95.7,207.5,84.0,130.2,150.8,109.6,162.2,54.8,200.4,167.1,176.0,207.1,123.9,83.0,107.7,195.6,156.1,59.7,184.7,196.7,96.5,156.1,120.3,31.3,95.0,95.6,77.0,119.3,208.6,117.6,148.9,132.8,211.3,146.7,224.2,126.0,71.1,47.1,162.1,86.7,86.0,147.6,113.9,164.1,92.6,118.0,50.6,67.2,172.4,109.5,180.2,117.0,65.5,58.7,166.6,186.9,81.6,148.3,154.5,135.7,70.1,189.7,175.5,211.7,123.9,94.5,200.4,121.4,75.0,170.3,87.9,97.9,180.2,84.4,256.2,109.7,93.5,127.6,61.8,123.5,95.1,111.4,82.2,109.7,0.0,16.2,109.6,91.2,114.1,83.6,109.9,162.7,89.6,118.4,93.9,201.1,111.4,94.9,195.6,96.5,214.0,222.5,162.6,85.8,80.4,167.1,156.1,16.3,149.6,105.7,126.3,141.7,117.1,155.2,123.4,206.9,26.8,126.8,49.7,77.9,36.7,87.5,104.1,67.6,99.2,231.3,161.3,231.1,131.8,154.5,180.7,81.6,101.7,159.4,98.6,120.2,158.0,48.1,217.1,198.3,103.4,90.7,170.6
95,134.9,123.8,145.1,100.8,34.4,249.4,141.3,4.0,85.8,107.0,89.8,201.6,78.1,124.3,144.9,103.7,156.3,48.9,194.5,161.2,170.1,201.2,118.0,77.1,101.8,189.7,150.2,53.8,178.8,190.8,90.6,150.2,114.4,25.4,89.1,89.7,71.1,113.4,202.7,111.7,143.0,126.9,205.4,140.8,218.3,120.1,65.2,41.2,156.2,80.8,80.1,141.7,108.0,158.2,86.7,112.1,34.4,61.3,166.5,103.6,174.3,111.1,59.6,52.8,160.7,181.0,75.7,142.4,148.6,129.8,64.2,183.8,169.6,205.8,118.0,88.6,194.5,115.5,69.1,164.4,82.0,92.0,174.3,78.5,250.3,103.8,87.6,121.7,55.9,117.6,89.2,105.5,76.3,103.8,43.5,0.0,103.7,85.3,108.2,77.7,104.0,156.8,83.7,112.5,88.0,195.2,105.5,89.0,189.7,90.6,208.1,216.6,156.7,79.9,74.5,161.2,150.2,10.4,143.7,99.8,120.4,135.8,111.2,149.3,117.5,201.0,20.9,120.9,43.8,72.0,30.8,81.6,98.2,61.7,93.3,225.4,155.4,225.2,125.9,148.6,174.8,75.7,95.8,153.5,92.7,114.3,152.1,31.9,211.2,192.4,97.5,84.8,164.7
96,194.8,131.4,127.9,19.7,137.2,242.0,129.7,106.8,146.5,114.6,150.5,235.7,85.7,188.9,128.1,0.0,126.2,75.3,254.0,168.8,204.2,260.7,44.4,84.7,166.4,223.8,120.1,96.6,212.9,224.9,98.2,120.1,137.7,80.6,153.7,154.3,78.7,138.7,203.4,173.0,130.0,125.2,200.7,154.1,252.4,132.0,99.5,101.9,126.1,88.4,114.4,206.3,115.6,163.9,151.3,119.7,137.2,122.0,165.1,164.9,172.9,141.0,93.9,113.5,168.3,240.5,83.3,171.8,124.4,56.2,124.9,217.9,139.5,175.7,44.4,96.2,228.6,34.4,111.9,134.3,142.7,153.4,172.9,27.5,241.1,165.1,41.9,130.4,50.1,125.2,153.8,113.1,73.8,165.1,146.3,102.8,0.0,149.9,34.6,142.3,111.6,126.7,91.3,120.1,122.3,229.3,75.4,149.7,223.8,17.0,242.2,186.5,204.3,144.5,108.8,131.1,120.1,92.4,129.3,107.4,46.8,198.9,118.8,183.4,43.9,235.1,97.0,131.2,104.5,79.6,90.4,89.2,162.8,122.4,157.9,259.5,125.3,259.3,181.0,124.4,208.9,83.3,160.4,123.4,90.2,40.7,186.2,134.7,181.1,226.5,105.1,72.0,198.8
97,126.5,157.2,74.1,149.3,127.7,178.4,70.3,97.3,100.9,140.4,86.5,130.6,111.5,59.2,73.9,152.2,122.2,112.8,129.4,194.6,99.1,136.1,166.5,110.5,30.8,118.7,81.9,117.7,107.8,119.8,124.0,81.9,43.4,89.3,80.7,24.6,104.5,42.4,131.7,40.7,72.0,55.9,134.4,69.8,147.3,49.1,98.6,74.6,122.1,114.2,113.5,76.6,141.4,87.2,21.6,145.5,127.7,94.7,161.1,32.6,168.9,40.1,93.0,86.2,194.1,115.9,109.1,71.4,77.6,169.8,97.6,112.8,107.9,171.7,166.5,122.0,123.5,164.0,133.0,130.3,94.3,83.6,168.9,127.0,179.3,32.8,136.1,50.7,119.8,151.0,18.2,138.9,140.2,32.8,136.8,93.3,152.2,0.0,156.7,22.1,137.4,95.1,117.1,145.9,121.4,124.2,102.4,87.3,118.7,139.1,137.1,182.5,91.6,3.9,107.9,127.1,81.9,82.9,72.7,133.2,165.9,70.7,144.6,78.3,157.5,130.0,72.4,49.9,77.2,105.4,64.2,115.0,27.2,95.1,22.3,154.4,121.3,154.2,54.9,77.6,103.8,109.1,24.8,119.4,156.6,159.8,81.1,125.2,177.1,121.4,130.9,118.2,93.7
98,192.8,129.4,115.0,25.0,135.2,229.1,116.8,104.8,144.5,112.6,148.5,222.8,83.7,186.9,115.2,34.6,113.3,73.3,241.1,166.8,191.3,247.8,24.0,82.7,164.4,210.9,107.2,94.6,200.0,212.0,96.2,107.2,124.8,78.6,151.7,152.3,76.7,125.8,190.5,160.1,117.1,112.3,187.8,141.2,239.5,119.1,97.5,99.9,113.2,86.4,112.4,204.3,113.6,151.0,149.3,117.7,135.2,120.0,152.2,152.0,160.0,128.1,91.9,111.5,166.3,227.6,81.3,158.9,111.5,43.3,122.9,205.0,126.6,162.8,24.0,94.2,215.7,39.7,109.9,121.4,140.7,151.4,160.0,25.5,228.2,152.2,39.9,117.5,48.1,123.2,150.5,111.1,71.8,152.2,144.3,100.8,34.6,147.9,0.0,140.3,109.6,113.8,89.3,118.1,120.3,216.4,62.5,147.7,210.9,14.3,229.3,173.6,191.4,142.5,106.8,118.2,107.2,90.4,116.4,105.4,33.9,186.0,116.8,170.5,31.0,222.2,95.0,118.3,102.5,77.6,88.4,87.2,160.8,120.4,155.9,246.6,112.4,246.4,168.1,111.5,196.0,81.3,158.4,110.5,88.2,27.8,173.3,132.7,168.2,213.6,103.1,70.0,185.9
99,149.6,179.4,67.4,168.1,150.8,171.7,63.6,120.4,124.0,163.5,109.6,123.9,134.6,82.3,67.2,175.3,115.5,135.9,146.9,199.0,92.4,153.6,174.4,133.6,24.1,112.0,75.2,140.8,101.1,113.1,147.1,75.2,36.7,112.4,103.8,47.7,127.6,35.7,125.0,34.0,65.3,49.2,127.7,63.1,140.6,42.4,121.7,97.7,115.4,137.3,136.6,99.7,164.5,80.5,44.7,168.6,150.8,117.8,154.4,25.9,162.2,33.4,116.1,109.3,198.5,133.4,132.2,64.7,70.9,163.1,120.7,106.1,101.2,165.0,174.4,145.1,116.8,182.8,156.1,123.6,117.4,106.7,162.2,150.1,172.6,26.1,159.2,44.0,142.1,174.1,11.5,162.0,163.3,26.1,159.9,116.4,175.3,7.6,158.2,0.0,160.5,88.4,140.2,169.0,144.5,117.5,95.7,110.4,112.0,157.4,130.4,175.8,97.2,2.2,131.0,120.4,75.2,106.0,66.0,156.3,159.2,91.8,167.7,71.6,150.8,123.3,95.5,43.2,100.3,128.5,87.3,138.1,20.5,118.2,15.6,147.7,114.6,147.5,48.2,70.9,97.1,132.2,18.1,112.7,179.7,153.1,74.4,148.3,170.4,114.7,154.0,141.3,87.0
100,83.2,92.3,152.7,103.1,138.4,245.6,154.5,108.0,118.6,75.5,104.2,252.3,46.6,175.0,152.9,106.0,151.0,102.8,245.2,129.7,220.8,251.9,120.3,45.6,152.5,240.4,144.9,124.1,229.5,241.5,13.4,144.9,162.5,100.0,98.4,140.4,61.6,163.5,207.0,162.4,154.8,150.0,204.3,178.9,257.2,156.8,85.6,88.0,150.9,49.3,100.5,192.4,76.5,188.7,137.4,8.1,138.4,108.1,135.0,154.3,142.8,161.8,80.0,99.6,129.2,231.7,44.2,193.1,149.2,132.1,111.0,212.4,164.3,179.3,120.3,15.4,245.2,117.8,139.4,154.8,112.0,101.3,142.8,80.8,244.7,154.5,89.9,155.2,77.6,36.4,139.9,74.0,101.3,154.5,147.5,104.0,106.0,136.0,110.5,128.4,0.0,151.5,20.3,31.3,108.4,234.1,100.2,105.0,240.4,92.9,258.8,190.1,207.4,130.6,94.9,155.9,144.9,93.6,154.1,4.2,122.7,186.5,30.0,200.0,119.8,251.7,83.1,156.0,90.6,40.5,76.5,22.4,148.9,108.5,144.0,264.3,150.1,275.9,176.6,149.2,221.4,44.2,146.5,148.2,117.7,116.6,202.8,135.9,184.7,243.1,6.5,72.0,215.4
101,212.6,128.5,37.4,117.2,178.3,180.4,41.2,147.9,179.9,148.0,172.6,174.1,119.1,145.3,37.6,125.6,64.6,116.4,192.4,148.1,142.6,199.1,123.5,118.1,100.9,162.2,29.6,137.7,151.3,163.3,131.6,29.6,55.0,121.7,166.8,110.7,112.1,56.0,141.8,90.3,39.5,42.5,139.1,71.4,190.8,49.3,132.9,135.3,64.5,121.8,147.8,162.7,149.0,81.2,107.7,153.1,178.3,155.4,103.5,82.2,111.3,58.3,127.3,146.9,147.6,178.9,116.7,110.2,33.9,112.2,158.3,156.3,12.8,114.1,123.5,129.6,167.0,131.9,153.0,72.7,176.1,169.7,111.3,100.4,179.5,82.4,109.5,47.7,91.2,158.6,80.7,146.5,114.9,82.4,187.4,143.9,125.6,97.1,107.3,108.2,145.0,0.0,124.7,153.5,155.7,167.7,44.8,173.4,162.2,106.5,180.6,124.9,142.7,90.0,142.2,69.5,29.6,133.5,38.8,140.8,108.3,137.3,152.2,121.8,99.9,173.5,130.4,48.5,137.9,113.0,123.8,122.6,97.3,155.8,92.4,197.9,63.7,197.7,104.5,33.9,147.3,116.7,94.9,61.8,131.3,102.2,124.6,175.8,119.5,164.9,138.5,105.4,137.2
102,103.5,72.0,132.4,82.8,118.1,225.3,134.2,87.7,112.3,55.2,116.3,232.0,26.3,154.7,132.6,85.7,130.7,82.5,224.9,109.4,200.5,231.6,100.0,25.3,132.2,220.1,124.6,103.8,209.2,221.2,6.9,124.6,142.2,79.7,118.7,120.1,41.3,143.2,186.7,142.1,134.5,129.7,184.0,158.6,248.7,136.5,65.3,67.7,130.6,29.0,80.2,172.1,56.2,168.4,117.1,28.4,118.1,87.8,114.7,134.0,122.5,141.5,59.7,79.3,108.9,211.4,23.9,172.8,128.9,111.8,90.7,208.7,144.0,159.0,100.0,4.9,224.9,97.5,119.1,134.5,108.5,119.2,122.5,60.5,224.4,134.2,69.6,134.9,57.3,33.9,119.6,53.7,81.0,134.2,127.2,83.7,85.7,115.7,90.2,108.1,20.3,131.2,0.0,28.8,88.1,225.6,79.9,115.5,220.1,72.6,238.5,169.8,187.1,110.3,74.6,135.6,124.6,73.3,133.8,16.1,102.4,166.2,27.5,179.7,99.5,231.4,62.8,135.7,70.3,20.2,56.2,2.1,128.6,88.2,123.7,249.3,129.8,255.6,156.3,128.9,205.2,23.9,126.2,127.9,97.4,96.3,182.5,115.6,164.4,222.8,13.8,51.7,195.1
103,118.0,97.9,158.3,108.7,144.0,251.2,160.1,113.6,138.2,81.1,139.0,257.9,52.2,180.6,158.5,111.6,156.6,108.4,250.8,135.3,226.4,257.5,125.9,51.2,158.1,246.0,150.5,129.7,235.1,247.1,19.0,150.5,168.1,105.6,133.2,146.0,67.2,169.1,212.6,168.0,160.4,155.6,209.9,184.5,274.6,162.4,91.2,93.6,156.5,54.9,106.1,198.0,82.1,194.3,143.0,42.9,144.0,113.7,140.6,159.9,148.4,167.4,85.6,105.2,134.8,237.3,49.8,198.7,154.8,137.7,116.6,234.6,169.9,184.9,125.9,21.0,250.8,123.4,145.0,160.4,134.4,136.1,148.4,86.4,250.3,160.1,95.5,160.8,83.2,17.7,145.5,79.6,106.9,160.1,153.1,109.6,111.6,141.6,116.1,134.0,34.8,157.1,25.9,0.0,114.0,251.5,105.8,139.8,246.0,98.5,264.4,195.7,213.0,136.2,100.5,161.5,150.5,99.2,159.7,30.6,128.3,192.1,11.3,205.6,125.4,257.3,88.7,161.6,96.2,46.1,82.1,28.0,154.5,114.1,149.6,275.2,155.7,281.5,182.2,154.8,231.1,49.8,152.1,153.8,123.3,122.2,208.4,141.5,190.3,248.7,28.3,77.6,221.0
104,147.6,118.9,160.6,111.0,119.2,272.2,162.4,88.8,74.0,102.1,78.0,233.1,73.2,155.8,160.8,113.9,158.9,104.3,226.0,156.3,201.6,232.7,128.2,72.2,133.3,221.2,152.8,109.2,210.3,222.3,85.7,152.8,145.9,80.8,83.8,121.2,66.2,144.9,233.6,143.2,162.7,157.9,230.9,172.3,249.8,151.6,20.0,52.2,158.8,75.9,7.9,173.2,103.1,189.7,118.2,107.2,119.2,49.5,161.6,135.1,169.4,142.6,25.6,55.8,155.8,212.5,70.8,173.9,157.1,140.0,52.4,215.3,172.2,205.9,128.2,83.7,226.0,125.7,124.5,167.0,70.2,80.9,169.4,88.7,271.3,135.3,97.8,153.2,85.5,112.7,120.7,100.6,109.2,135.3,128.3,84.8,113.9,116.8,118.4,109.2,99.1,159.4,78.8,107.6,0.0,226.7,108.1,77.2,221.2,100.8,239.6,216.7,188.2,111.4,17.5,163.8,152.8,74.4,162.0,94.9,130.6,167.3,106.3,180.8,127.7,232.5,63.9,152.4,49.6,67.1,57.3,76.7,129.7,50.0,124.8,256.9,158.0,256.7,157.4,157.1,206.3,70.8,127.3,156.1,125.6,124.5,183.6,116.7,211.3,223.9,92.6,79.9,196.2
105,243.9,147.3,156.3,238.9,245.1,54.2,152.5,214.7,218.3,193.2,203.9,78.9,191.3,154.6,156.1,247.3,155.6,230.2,124.6,166.9,100.1,131.3,245.2,192.3,132.2,67.0,164.1,235.1,40.4,68.1,227.8,164.1,125.6,206.7,198.1,142.0,221.9,124.6,38.1,89.5,154.2,138.1,40.8,152.0,23.1,131.3,216.0,192.0,112.5,188.6,230.9,172.0,176.8,169.4,139.0,213.9,245.1,212.1,122.3,97.6,130.1,122.3,210.4,203.6,166.4,117.7,193.7,97.1,159.8,233.9,215.0,19.2,190.1,91.4,245.2,225.8,71.8,253.6,250.4,104.3,211.7,201.0,130.1,222.1,55.1,97.4,231.2,132.9,212.9,254.8,112.0,165.6,236.6,97.4,254.2,210.7,247.3,128.4,229.0,139.5,222.0,177.3,220.9,249.7,238.8,0.0,166.5,204.7,67.0,228.2,85.4,102.2,129.6,121.3,225.3,107.5,164.1,200.3,154.9,226.2,230.0,124.2,248.4,51.9,221.6,78.3,189.8,132.1,194.6,197.4,181.6,218.8,128.6,212.5,123.7,30.2,165.2,102.5,96.4,159.8,23.7,193.7,126.2,163.3,253.0,223.9,49.1,242.6,96.8,69.7,228.5,227.1,36.5
106,183.4,114.7,52.5,72.4,133.5,166.6,54.3,103.1,135.1,103.2,139.1,160.3,74.3,152.6,52.7,80.8,50.8,71.6,178.6,134.3,128.8,185.3,78.7,73.3,108.2,148.4,44.7,92.9,137.5,149.5,86.8,44.7,62.3,76.9,142.3,118.0,67.3,63.3,128.0,97.6,54.6,49.8,125.3,78.7,177.0,56.6,88.1,90.5,50.7,77.0,103.0,170.0,104.2,88.5,115.0,108.3,133.5,110.6,89.7,89.5,97.5,65.6,82.5,102.1,133.8,165.1,71.9,96.4,49.0,67.4,113.5,142.5,64.1,100.3,78.7,84.8,153.2,87.1,108.2,58.9,131.3,142.0,97.5,55.6,165.7,89.7,64.7,55.0,46.4,113.8,88.0,101.7,70.1,89.7,142.6,99.1,80.8,104.4,62.5,115.5,100.2,51.3,79.9,108.7,110.9,153.9,0.0,138.3,148.4,61.7,166.8,111.1,128.9,97.3,97.4,55.7,44.7,88.7,53.9,96.0,63.5,123.5,107.4,108.0,55.1,159.7,85.6,55.8,93.1,68.2,79.0,77.8,104.6,111.0,99.7,184.1,49.9,183.9,105.6,49.0,133.5,71.9,102.2,48.0,86.5,57.4,110.8,131.0,105.7,151.1,93.7,60.6,123.4
107,70.4,152.2,142.2,144.3,122.7,246.5,138.4,92.3,13.6,135.4,0.8,198.7,106.5,121.4,142.0,147.2,190.3,107.8,191.6,189.6,167.2,198.3,161.5,105.5,98.9,186.8,150.0,112.7,175.9,187.9,119.0,150.0,111.5,84.3,6.6,86.8,99.5,110.5,199.8,108.8,140.1,124.0,202.5,137.9,215.4,117.2,72.3,51.1,190.2,109.2,69.5,138.8,136.4,155.3,83.8,110.4,122.7,31.0,194.9,100.7,202.7,108.2,77.9,54.7,189.1,178.1,104.1,139.5,145.7,173.3,28.1,180.9,176.0,239.2,161.5,117.0,191.6,159.0,128.0,198.4,7.0,3.7,202.7,122.0,247.4,100.9,131.1,118.8,114.8,146.0,86.3,133.9,135.2,100.9,131.8,88.3,147.2,82.4,151.7,74.8,118.5,163.2,112.1,140.9,77.4,192.3,141.4,0.0,186.8,134.1,205.2,250.0,153.8,77.0,59.9,195.2,150.0,77.9,140.8,122.7,163.9,132.9,139.6,146.4,161.0,198.1,67.4,118.0,48.5,100.4,59.2,110.0,95.3,48.9,90.4,222.5,189.4,222.3,123.0,145.7,171.9,104.1,92.9,187.5,151.6,157.8,149.2,120.2,244.6,189.5,125.0,113.2,161.8
108,252.7,244.0,165.1,265.8,253.9,181.5,161.3,223.5,227.1,266.6,212.7,30.5,237.7,163.4,164.9,274.2,213.2,239.0,163.3,263.6,108.9,170.0,272.1,236.7,141.0,0.0,172.9,243.9,110.9,19.7,250.2,172.9,134.4,215.5,206.9,150.8,230.7,133.4,134.8,98.3,163.0,146.9,137.5,160.8,150.4,140.1,224.8,200.8,209.2,240.4,239.7,180.8,267.6,178.2,147.8,271.7,253.9,220.9,219.0,106.4,226.8,131.1,219.2,212.4,263.1,156.4,235.3,105.9,168.6,260.8,223.8,115.9,198.9,188.1,272.1,248.2,23.4,280.5,259.2,201.0,220.5,209.8,226.8,249.0,182.4,106.2,258.1,141.7,239.8,277.2,120.8,262.3,263.5,106.2,263.0,219.5,274.2,137.2,255.9,148.3,263.6,186.1,243.3,272.1,247.6,127.3,193.4,213.5,0.0,255.1,37.0,198.9,138.4,130.1,234.1,204.2,172.9,209.1,163.7,259.4,256.9,133.0,270.8,81.4,248.5,29.9,198.6,140.9,203.4,231.6,190.4,241.2,137.4,221.3,132.5,157.5,212.3,54.1,105.2,168.6,106.9,235.3,135.0,210.4,279.9,250.8,84.2,251.4,193.5,21.3,257.1,244.4,96.8
