,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,180.1,170.3,154.6,188.0,156.5,78.6,74.2,43.8,109.3,161.8,24.1,116.6,137.8,107.0,196.4,105.1,64.8,151.1,150.5,63.5,170.2,101.4,154.1,152.2,122.7,148.7,142.1,67.9,31.6,115.5,146.2,124.7,142.2,131.3,147.1,149.2,43.8,122.1,152.7,148.7,174.1,110.3,189.2,93.6,187.3,98.9,185.6,84.5,198.6,53.3,130.1,122.8,162.2,83.6,162.0,55.2,190.2,69.2,163.9,49.6,31.4,126.0,7.2,178.0,167.2,121.9,146.2,95.1,152.2,146.2,140.5,154.1,141.4,147.7,133.7,178.4,141.2,198.6,85.5,136.9,52.0,55.4,139.1,142.5,162.4,100.4,149.3,0.0,119.4,172.2,109.8,96.4,105.2,163.4,161.6,140.3,172.2,71.7,49.6,136.8,141.6,169.4,105.8,105.3,155.4,168.7,94.3,164.2,165.4,177.4,100.4,144.1,83.3,24.8,190.3,187.7,163.7,130.2,125.5,189.8,144.7,151.8,164.3,146.5,192.6,161.5,142.2,203.4,155.1,60.9,165.1,144.6,151.6,55.3,143.2,169.3,61.9,118.8,126.0,161.7,88.5,115.2,147.1,144.6,185.6,147.5,98.9,154.2,46.0,23.5,22.5,138.7,110.8
88,202.2,168.0,158.9,185.7,82.3,136.8,71.9,90.3,172.0,42.4,124.9,2.8,128.4,144.5,103.5,102.8,142.8,141.7,148.2,77.0,160.8,99.1,151.8,142.8,128.8,165.7,191.8,145.9,88.0,152.7,26.8,141.7,139.9,151.7,151.4,146.9,121.8,119.8,157.0,165.7,188.4,141.2,110.7,71.1,185.0,136.1,199.9,142.7,155.7,87.2,127.8,111.4,152.8,102.3,176.3,125.9,148.2,147.2,77.1,127.6,88.2,140.3,115.3,168.6,125.2,12.6,143.9,72.6,149.9,136.8,160.9,158.4,22.0,152.0,131.4,192.7,131.8,155.7,163.5,134.6,130.0,133.4,143.4,156.8,160.1,19.2,147.0,113.1,0.0,176.5,87.3,174.4,14.4,161.1,182.0,203.0,176.5,47.9,127.6,17.4,139.3,196.4,13.8,82.8,113.4,166.4,71.8,199.5,163.1,204.4,19.2,161.1,120.5,94.8,148.3,185.4,44.3,195.9,162.7,147.8,142.4,156.1,44.9,183.7,206.9,152.1,32.9,96.5,159.4,138.9,162.8,25.2,149.3,133.3,190.7,204.6,78.6,139.2,140.3,52.9,125.7,180.9,151.4,142.3,114.1,28.1,136.1,158.5,92.5,101.5,100.5,129.2,109.6
89,197.7,230.6,85.6,205.9,186.8,56.8,134.5,104.1,126.9,189.0,113.8,143.8,155.4,124.6,127.4,165.4,82.4,168.7,210.8,123.8,187.8,161.7,214.4,169.8,140.3,166.3,159.7,85.5,91.9,53.2,173.4,142.3,202.5,62.3,78.1,209.5,61.4,182.4,83.7,166.3,191.7,127.9,120.2,153.9,205.2,44.4,203.2,62.7,228.9,113.6,190.4,53.8,179.8,143.9,179.6,45.9,220.5,86.8,194.2,51.5,91.7,143.6,104.2,195.6,197.5,133.0,206.5,155.4,212.5,163.8,71.5,85.1,168.6,78.7,194.0,196.0,158.8,228.9,103.1,197.2,69.6,73.0,70.1,160.1,222.7,151.6,209.6,102.0,146.6,0.0,170.1,114.0,146.8,223.7,92.6,157.9,0.0,132.0,51.5,164.0,201.9,107.0,146.2,165.6,185.7,229.0,154.6,181.8,183.3,115.0,151.6,161.7,17.8,85.1,220.6,205.6,190.9,125.8,63.2,220.1,205.0,82.8,191.5,84.2,210.2,179.1,127.9,134.4,86.1,81.3,225.4,171.8,211.9,72.9,160.8,186.9,122.2,49.8,143.6,92.7,19.5,110.8,78.1,204.9,215.9,174.7,44.4,85.2,106.3,78.4,79.4,189.4,41.8
90,190.4,223.3,104.5,198.6,179.5,49.5,127.2,96.8,119.6,207.9,106.5,162.7,148.1,117.3,146.3,158.1,75.1,161.4,203.5,116.5,180.5,154.4,207.1,162.5,133.0,159.0,152.4,78.2,84.6,65.4,192.3,135.0,195.2,81.2,97.0,202.2,54.1,175.1,102.6,159.0,184.4,120.6,139.1,146.6,197.9,48.8,195.9,55.4,221.6,106.3,183.1,72.7,172.5,136.6,172.3,38.6,213.2,79.5,186.9,44.2,84.4,136.3,96.9,188.3,190.2,151.9,199.2,148.1,205.2,156.5,90.4,104.0,187.5,97.6,186.7,188.7,151.5,221.6,95.8,189.9,62.3,65.7,89.0,152.8,215.4,153.4,202.3,94.7,165.5,122.1,0.0,106.7,158.2,216.4,111.5,150.6,122.1,124.7,44.2,182.9,194.6,114.6,158.8,158.3,178.4,221.7,147.3,174.5,176.0,122.6,153.4,154.4,33.2,77.8,213.3,198.3,209.8,108.6,75.4,212.8,197.7,101.7,210.4,96.4,202.9,171.8,146.8,153.3,105.0,74.0,218.1,190.7,204.6,65.6,153.5,179.6,114.9,68.7,136.3,111.6,38.4,93.6,97.0,197.6,208.6,193.6,48.8,104.1,99.0,71.1,72.1,182.1,60.7
91,126.6,180.1,159.8,134.8,115.7,83.8,120.8,90.4,55.8,157.3,100.1,163.2,84.3,53.5,201.6,151.7,49.5,97.6,149.4,110.1,116.7,148.0,146.2,98.7,69.2,95.2,88.6,52.6,78.2,120.7,192.8,71.2,134.3,136.5,152.3,142.6,44.9,121.5,157.9,95.2,120.6,56.8,194.4,140.2,134.1,104.1,132.1,89.7,157.8,99.9,123.5,128.0,108.7,130.2,108.5,60.4,149.4,53.9,123.1,54.8,78.0,72.5,90.5,124.5,126.4,168.5,156.0,141.7,145.6,92.7,145.7,159.3,188.0,152.9,127.1,124.9,87.7,157.8,9.6,169.8,36.7,33.3,144.3,89.0,154.5,147.0,148.2,88.3,166.0,177.4,156.4,0.0,151.8,162.3,161.1,86.8,177.4,118.3,54.8,183.4,169.0,144.5,152.4,151.9,114.6,162.1,140.9,110.7,112.2,152.5,147.0,90.6,88.5,71.4,149.5,134.5,155.4,93.0,130.7,149.0,138.1,157.0,154.8,151.7,139.1,108.0,188.8,208.6,160.3,77.5,157.2,191.2,150.5,33.4,89.7,115.8,108.5,124.0,72.5,166.9,93.7,78.0,152.3,154.4,144.8,194.1,104.1,159.4,92.6,64.7,65.7,118.3,116.0
92,216.4,153.6,163.0,171.3,96.5,122.4,57.5,75.9,172.9,56.6,110.5,11.4,135.1,151.2,107.6,88.4,128.4,148.4,133.8,62.6,167.5,84.7,137.4,149.5,135.5,172.4,198.5,131.5,73.6,138.3,41.0,148.4,125.5,154.1,155.5,132.5,107.4,105.4,161.1,172.4,187.7,147.9,114.8,56.7,170.6,121.7,199.2,128.3,169.9,72.8,113.4,115.5,159.5,87.9,175.6,111.5,162.4,132.8,91.3,113.2,73.8,147.0,100.9,175.3,139.4,16.7,129.5,58.2,135.5,143.5,163.3,162.5,36.2,156.1,117.0,192.0,138.5,169.9,149.1,120.2,115.6,119.0,147.5,156.1,145.7,4.8,132.6,98.7,14.2,180.6,72.9,160.0,0.0,146.7,184.4,203.9,180.6,33.5,113.2,31.6,124.9,187.5,0.6,68.4,127.6,152.0,57.4,206.2,148.7,195.5,4.8,167.8,106.1,80.4,162.5,171.0,58.5,181.5,148.3,162.0,128.0,160.2,59.1,169.3,206.2,158.8,37.0,100.6,163.5,124.5,148.4,39.4,134.9,118.9,197.4,211.3,64.2,141.6,147.0,57.0,111.3,166.5,155.5,127.9,128.3,42.3,121.7,162.6,78.1,87.1,86.1,122.0,113.7
93,198.3,67.8,250.6,117.1,93.3,195.6,87.3,135.5,132.2,134.9,170.1,152.9,88.6,104.7,249.1,61.6,166.3,101.9,12.9,122.2,121.0,65.3,83.2,103.0,89.0,125.9,152.0,169.4,133.2,211.5,182.5,101.9,71.3,227.3,243.1,51.8,161.7,51.2,248.7,125.9,133.5,101.4,256.3,129.9,116.4,194.9,145.0,201.5,135.4,132.4,34.6,218.8,113.0,147.5,121.4,177.2,127.0,170.7,100.7,171.6,133.4,100.5,160.5,128.8,104.0,158.2,43.7,131.4,25.9,97.0,236.5,250.1,177.7,243.7,31.0,137.8,92.0,135.4,142.4,57.5,153.5,150.1,235.1,101.9,91.5,136.7,14.1,158.3,155.7,268.2,146.1,153.3,141.5,0.0,257.6,163.2,268.2,108.0,171.6,173.1,56.7,260.7,142.1,141.6,92.2,42.4,130.6,159.7,94.5,268.7,136.7,121.3,179.3,140.0,127.1,116.8,133.0,209.8,221.5,126.6,47.3,247.8,132.4,242.5,152.0,112.3,178.5,242.1,251.1,184.1,94.2,180.9,11.8,150.2,150.9,164.8,123.8,214.8,100.5,198.5,184.5,194.8,243.1,42.1,122.4,183.8,194.9,250.2,137.7,146.7,145.7,75.5,206.8
94,251.7,284.6,115.9,259.9,240.8,110.8,188.5,158.1,180.9,219.3,167.8,174.1,209.4,178.6,157.7,219.4,136.4,222.7,264.8,177.8,241.8,215.7,268.4,223.8,194.3,220.3,213.7,139.5,145.9,107.2,203.7,196.3,256.5,27.0,108.4,263.5,115.4,236.4,114.0,220.3,245.7,181.9,150.5,207.9,259.2,98.4,257.2,116.7,282.9,167.6,244.4,84.1,233.8,197.9,233.6,99.9,274.5,140.8,248.2,105.5,145.7,197.6,158.2,249.6,251.5,163.3,260.5,209.4,266.5,217.8,17.8,115.4,198.9,109.0,248.0,250.0,212.8,282.9,157.1,251.2,123.6,127.0,100.4,214.1,276.7,181.9,263.6,156.0,176.9,133.5,224.1,168.0,177.1,277.7,0.0,211.9,133.5,186.0,105.5,194.3,255.9,37.7,176.5,219.6,239.7,283.0,208.6,235.8,237.3,45.7,181.9,215.7,71.8,139.1,274.6,259.6,221.2,128.1,117.2,274.1,259.0,113.1,221.8,138.2,264.2,233.1,158.2,164.7,116.4,135.3,279.4,202.1,265.9,126.9,214.8,240.9,176.2,39.5,197.6,123.0,66.6,113.1,108.4,258.9,252.1,205.0,98.4,115.5,160.3,132.4,133.4,243.4,72.1
95,57.5,174.3,204.9,129.0,109.9,128.9,144.6,135.5,27.7,151.5,145.2,203.2,78.5,47.7,246.7,150.2,94.6,91.8,143.6,155.2,96.6,146.5,140.4,92.9,63.4,72.9,25.2,97.7,123.3,165.8,203.6,65.4,128.5,181.6,197.4,136.8,90.0,115.7,203.0,72.9,114.8,51.0,239.5,185.3,128.3,149.2,126.3,134.8,105.3,145.0,117.7,173.1,88.6,175.3,102.7,105.5,140.3,99.0,117.3,99.9,123.1,66.7,135.6,104.4,116.7,213.0,150.2,186.8,139.8,86.9,190.8,204.4,198.8,198.0,121.3,119.1,81.9,105.3,70.7,164.0,81.8,78.4,189.4,83.2,148.7,192.1,142.4,133.4,200.4,222.5,201.5,81.6,196.9,156.5,206.2,0.0,222.5,163.4,99.9,194.2,163.2,189.6,197.5,197.0,108.8,156.3,186.0,47.3,106.4,197.6,192.1,59.2,133.6,116.5,140.4,128.7,149.6,138.1,175.8,139.9,132.3,202.1,149.0,196.8,133.3,83.9,233.3,253.7,205.4,122.6,151.4,202.0,144.7,78.5,26.3,52.4,153.6,169.1,66.7,212.0,138.8,123.1,197.4,148.6,107.3,204.9,149.2,204.5,137.7,109.8,110.8,112.5,161.1
96,197.7,230.6,85.6,205.9,186.8,56.8,134.5,104.1,126.9,189.0,113.8,143.8,155.4,124.6,127.4,165.4,82.4,168.7,210.8,123.8,187.8,161.7,214.4,169.8,140.3,166.3,159.7,85.5,91.9,53.2,173.4,142.3,202.5,62.3,78.1,209.5,61.4,182.4,83.7,166.3,191.7,127.9,120.2,153.9,205.2,44.4,203.2,62.7,228.9,113.6,190.4,53.8,179.8,143.9,179.6,45.9,220.5,86.8,194.2,51.5,91.7,143.6,104.2,195.6,197.5,133.0,206.5,155.4,212.5,163.8,71.5,85.1,168.6,78.7,194.0,196.0,158.8,228.9,103.1,197.2,69.6,73.0,70.1,160.1,222.7,151.6,209.6,102.0,146.6,0.0,170.1,114.0,146.8,223.7,92.6,157.9,0.0,132.0,51.5,164.0,201.9,107.0,146.2,165.6,185.7,229.0,154.6,181.8,183.3,115.0,151.6,161.7,17.8,85.1,220.6,205.6,190.9,125.8,63.2,220.1,205.0,82.8,191.5,84.2,210.2,179.1,127.9,134.4,86.1,81.3,225.4,171.8,211.9,72.9,160.8,186.9,122.2,49.8,143.6,92.7,19.5,110.8,78.1,204.9,215.9,174.7,44.4,85.2,106.3,78.4,79.4,189.4,41.8
97,210.2,120.1,143.9,137.8,106.3,88.9,24.0,42.4,139.4,90.1,77.0,44.9,101.6,117.7,141.1,54.9,94.9,114.9,100.3,29.1,134.0,51.2,103.9,116.0,102.0,138.9,165.0,98.0,40.1,104.8,74.5,114.9,92.0,120.6,136.4,99.0,73.9,71.9,142.0,138.9,154.2,114.4,148.3,23.2,137.1,88.2,165.7,94.8,148.4,39.3,79.9,112.1,126.0,54.4,142.1,78.0,140.0,99.3,113.7,79.7,40.3,113.5,67.4,141.8,117.0,50.2,96.0,24.7,102.0,110.0,129.8,143.4,69.7,137.0,83.5,158.5,105.0,148.4,115.6,86.7,82.1,85.5,128.4,122.6,112.2,28.7,99.1,65.2,47.7,161.5,39.4,126.5,33.5,113.2,150.9,170.4,161.5,0.0,79.7,65.1,91.4,154.0,34.1,34.9,105.2,118.5,23.9,172.7,115.2,162.0,28.7,134.3,72.6,46.9,140.1,137.5,92.0,148.0,114.8,139.6,94.5,141.1,92.6,135.8,172.7,125.3,70.5,134.1,144.4,91.0,114.9,72.9,101.4,85.4,163.9,177.8,30.7,108.1,113.5,90.5,77.8,133.0,136.4,94.4,135.4,75.8,88.2,143.5,44.6,53.6,52.6,88.5,100.1
98,146.2,179.1,105.0,154.4,135.3,29.0,83.0,52.6,75.4,170.6,62.3,125.4,103.9,73.1,146.8,113.9,30.9,117.2,159.3,72.3,136.3,110.2,162.9,118.3,88.8,114.8,108.2,34.0,40.4,65.9,155.0,90.8,151.0,81.7,97.5,158.0,9.9,130.9,103.1,114.8,140.2,76.4,139.6,102.4,153.7,49.3,151.7,34.9,177.4,62.1,138.9,73.2,128.3,92.4,128.1,5.6,169.0,35.3,142.7,0.0,40.2,92.1,52.7,144.1,146.0,130.7,155.0,103.9,161.0,112.3,90.9,104.5,150.2,98.1,142.5,144.5,107.3,177.4,51.6,145.7,18.1,21.5,89.5,108.6,171.2,109.2,158.1,50.5,128.2,122.6,118.6,62.5,114.0,172.2,112.0,106.4,122.6,80.5,0.0,145.6,150.4,119.8,114.6,114.1,134.2,177.5,103.1,130.3,131.8,127.8,109.2,110.2,33.7,33.6,169.1,154.1,172.5,96.3,75.9,168.6,153.5,102.2,173.1,96.9,158.7,127.6,147.3,153.8,105.5,29.8,173.9,153.4,160.4,21.4,109.3,135.4,70.7,69.2,92.1,112.1,38.9,81.3,97.5,153.4,164.4,156.3,49.3,104.6,54.8,26.9,27.9,137.9,61.2
99,195.9,184.7,182.8,192.0,76.0,160.7,95.8,114.2,165.7,36.1,148.8,26.7,122.1,138.2,127.4,126.7,166.7,135.4,154.0,100.9,154.5,123.0,158.1,136.5,122.5,159.4,185.5,169.8,111.9,176.6,9.4,135.4,146.2,175.6,175.3,147.2,145.7,126.1,180.9,159.4,182.1,134.9,134.6,95.0,191.3,160.0,193.6,166.6,149.4,111.1,128.1,135.3,146.5,126.2,170.0,149.8,141.9,171.1,70.8,151.5,112.1,134.0,139.2,162.3,118.9,36.5,160.6,96.5,150.2,130.5,184.8,182.3,4.6,175.9,131.7,186.4,125.5,149.4,175.9,158.5,153.9,157.3,167.3,150.5,166.4,43.1,152.8,137.0,23.9,200.4,111.2,186.8,38.3,166.9,205.9,196.7,200.4,71.8,151.5,0.0,163.2,220.3,37.7,106.7,107.1,166.7,95.7,193.2,169.4,228.3,43.1,154.8,144.4,118.7,142.0,191.7,38.0,219.8,186.6,141.5,142.7,180.0,38.6,207.6,200.6,145.8,56.8,120.4,183.3,162.8,169.1,7.8,155.1,157.2,184.4,198.3,102.5,163.1,134.0,76.8,149.6,204.8,175.3,159.0,107.8,10.7,160.0,182.4,116.4,125.4,124.4,122.9,133.5
100,211.4,63.4,224.2,130.2,106.4,169.2,60.9,109.1,145.3,148.0,143.7,126.5,101.7,117.8,222.7,33.3,161.6,115.0,43.6,95.8,134.1,37.0,96.3,116.1,102.1,139.0,165.1,164.7,106.8,185.1,156.1,115.0,84.4,200.9,216.7,64.9,140.6,64.3,222.3,139.0,146.6,114.5,229.9,103.5,129.5,168.5,158.1,175.1,148.5,106.0,47.7,192.4,126.1,121.1,134.5,152.0,140.1,166.0,113.8,146.4,107.0,113.6,134.1,141.9,117.1,131.8,39.3,105.0,46.5,110.1,210.1,223.7,151.3,217.3,44.1,150.9,105.1,148.5,155.5,30.0,148.8,152.2,208.7,115.0,104.6,110.3,42.4,131.9,129.3,241.8,119.7,166.4,115.1,56.5,231.2,176.3,241.8,81.6,146.4,146.7,0.0,234.3,115.7,115.2,105.3,63.0,104.2,172.8,107.6,242.3,110.3,134.4,152.9,113.6,140.2,129.9,146.1,222.9,195.1,139.7,60.4,221.4,145.5,216.1,165.1,125.4,152.1,215.7,224.7,157.7,107.3,154.5,44.7,152.1,164.0,177.9,97.4,188.4,113.6,172.1,158.1,207.9,216.7,37.7,135.5,157.4,168.5,223.8,111.3,120.3,119.3,88.6,180.4
101,244.2,297.7,130.3,252.4,233.3,125.2,202.9,172.5,173.4,233.7,182.2,188.5,201.9,171.1,172.1,233.8,150.8,215.2,267.0,192.2,234.3,230.1,263.8,216.3,186.8,212.8,206.2,153.9,160.3,121.6,218.1,188.8,251.9,41.4,122.8,260.2,129.8,239.1,128.4,212.8,238.2,174.4,164.9,222.3,251.7,112.8,249.7,131.1,275.4,182.0,241.1,98.5,226.3,212.3,226.1,114.3,267.0,155.2,240.7,119.9,160.1,190.1,172.6,242.1,244.0,177.7,273.6,223.8,263.2,210.3,32.2,129.8,213.3,123.4,244.7,242.5,205.3,275.4,149.6,265.6,138.0,141.4,114.8,206.6,272.1,196.3,265.8,170.4,191.3,147.9,238.5,160.5,191.5,279.9,31.1,204.4,147.9,200.4,119.9,208.7,270.3,0.0,190.9,234.0,232.2,279.7,223.0,228.3,229.8,8.0,196.3,208.2,86.2,153.5,267.1,252.1,235.6,111.4,131.6,266.6,255.7,127.5,236.2,152.6,256.7,225.6,172.6,179.1,130.8,149.7,274.8,216.5,268.1,141.3,207.3,233.4,190.6,53.9,190.1,137.4,81.0,96.4,122.8,272.0,262.4,219.4,112.8,129.9,174.7,146.8,147.8,235.9,86.5
102,215.8,154.2,162.4,171.9,95.9,123.0,58.1,76.5,173.5,56.0,111.1,10.8,135.7,151.8,107.0,89.0,129.0,149.0,134.4,63.2,168.1,85.3,138.0,150.1,136.1,173.0,199.1,132.1,74.2,138.9,40.4,149.0,126.1,154.7,154.9,133.1,108.0,106.0,160.5,173.0,188.3,148.5,114.2,57.3,171.2,122.3,199.8,128.9,169.3,73.4,114.0,114.9,160.1,88.5,176.2,112.1,161.8,133.4,90.7,113.8,74.4,147.6,101.5,175.9,138.8,16.1,130.1,58.8,136.1,144.1,163.9,161.9,35.6,155.5,117.6,192.6,139.1,169.3,149.7,120.8,116.2,119.6,146.9,156.7,146.3,5.4,133.2,99.3,13.6,180.0,73.5,160.6,0.6,147.3,185.0,204.5,180.0,34.1,113.8,31.0,125.5,188.1,0.0,69.0,127.0,152.6,58.0,206.8,149.3,196.1,5.4,168.4,106.7,81.0,161.9,171.6,57.9,182.1,148.9,161.4,128.6,159.6,58.5,169.9,206.8,159.4,36.4,100.0,162.9,125.1,149.0,38.8,135.5,119.5,198.0,211.9,64.8,142.2,147.6,56.4,111.9,167.1,154.9,128.5,127.7,41.7,122.3,162.0,78.7,87.7,86.7,122.6,113.1
103,194.9,227.8,109.0,203.1,184.0,54.0,131.7,101.3,124.1,212.4,111.0,167.2,152.6,121.8,150.8,162.6,79.6,165.9,208.0,121.0,185.0,158.9,211.6,167.0,137.5,163.5,156.9,82.7,89.1,69.9,196.8,139.5,199.7,85.7,101.5,206.7,58.6,179.6,107.1,163.5,188.9,125.1,143.6,151.1,202.4,53.3,200.4,59.9,226.1,110.8,187.6,77.2,177.0,141.1,176.8,43.1,217.7,84.0,191.4,48.7,88.9,140.8,101.4,192.8,194.7,156.4,203.7,152.6,209.7,161.0,94.9,108.5,192.0,102.1,191.2,193.2,156.0,226.1,100.3,194.4,66.8,70.2,93.5,157.3,219.9,157.9,206.8,99.2,170.0,126.6,4.5,111.2,162.7,220.9,116.0,155.1,126.6,129.2,48.7,187.4,199.1,119.1,163.3,0.0,182.9,226.2,151.8,179.0,180.5,127.1,157.9,158.9,37.7,82.3,217.8,202.8,214.3,113.1,79.9,217.3,202.2,106.2,214.9,100.9,207.4,176.3,151.3,157.8,109.5,78.5,222.6,195.2,209.1,70.1,158.0,184.1,119.4,73.2,140.8,116.1,42.9,98.1,101.5,202.1,213.1,198.1,53.3,108.6,103.5,75.6,76.6,186.6,65.2
104,106.1,110.9,236.3,118.2,27.8,160.3,81.2,129.4,91.9,69.4,164.0,121.1,48.3,64.4,221.8,86.8,126.0,61.6,80.2,116.1,80.7,83.1,84.3,62.7,48.7,85.6,111.7,129.1,127.1,197.2,121.5,61.6,72.4,213.0,228.8,73.4,121.4,52.3,234.4,85.6,108.3,61.1,229.0,123.8,117.5,180.6,119.8,166.2,43.2,126.3,54.3,204.5,72.7,141.4,96.2,136.9,34.8,130.4,35.2,131.3,127.3,60.2,154.4,88.5,11.8,130.9,86.8,125.3,76.4,56.7,222.2,235.8,116.7,229.4,57.9,112.6,51.7,43.2,102.1,100.6,113.2,109.8,220.8,76.7,92.6,130.6,79.0,152.2,118.3,253.9,140.0,113.0,132.7,93.1,237.6,115.1,253.9,101.9,131.3,112.1,99.8,221.0,132.1,135.5,0.0,92.9,124.5,119.4,95.6,229.0,130.6,81.0,165.0,133.9,34.9,117.9,67.5,169.5,207.2,34.4,68.9,233.5,66.9,228.2,126.8,72.0,151.2,214.8,236.8,154.0,95.3,119.9,81.3,109.9,110.6,124.5,117.7,200.5,60.2,171.2,170.2,154.5,228.8,85.2,56.9,122.8,180.6,235.9,131.6,140.6,139.6,49.1,192.5
105,204.6,67.7,252.4,123.4,99.6,197.4,89.1,137.3,138.5,141.2,171.9,154.7,94.9,111.0,250.9,61.5,172.6,108.2,29.5,124.0,127.3,65.2,89.5,109.3,95.3,132.2,158.3,175.7,135.0,213.3,184.3,108.2,77.6,229.1,244.9,58.1,168.0,57.5,250.5,132.2,139.8,107.7,258.1,131.7,122.7,196.7,151.3,203.3,141.7,134.2,40.9,220.6,119.3,149.3,127.7,180.2,133.3,177.0,107.0,174.6,135.2,106.8,162.3,135.1,110.3,160.0,43.6,133.2,16.5,103.3,238.3,251.9,179.5,245.5,37.3,144.1,98.3,141.7,148.7,57.4,159.8,156.4,236.9,108.2,97.8,138.5,28.3,160.1,157.5,270.0,147.9,159.6,143.3,42.4,259.4,169.5,270.0,109.8,174.6,174.9,56.6,262.5,143.9,143.4,98.5,0.0,132.4,166.0,100.8,270.5,138.5,127.6,181.1,141.8,133.4,123.1,139.3,216.1,223.3,132.9,53.6,249.6,138.7,244.3,158.3,118.6,180.3,243.9,252.9,185.9,100.5,182.7,30.6,156.5,157.2,171.1,125.6,216.6,106.8,200.3,186.3,201.1,244.9,42.0,128.7,185.6,196.7,252.0,139.5,148.5,147.5,81.8,208.6
106,205.9,238.8,120.0,214.1,195.0,65.0,142.7,112.3,135.1,223.4,122.0,178.2,163.6,132.8,161.8,173.6,90.6,176.9,219.0,132.0,196.0,169.9,222.6,178.0,148.5,174.5,167.9,93.7,100.1,80.9,207.8,150.5,210.7,96.7,112.5,217.7,69.6,190.6,118.1,174.5,199.9,136.1,154.6,162.1,213.4,64.3,211.4,70.9,237.1,121.8,198.6,88.2,188.0,152.1,187.8,54.1,228.7,95.0,202.4,59.7,99.9,151.8,112.4,203.8,205.7,167.4,214.7,0.8,220.7,172.0,105.9,119.5,203.0,113.1,202.2,204.2,167.0,237.1,111.3,205.4,77.8,81.2,104.5,168.3,230.9,168.9,217.8,110.2,181.0,137.6,15.5,122.2,173.7,231.9,127.0,166.1,137.6,140.2,59.7,198.4,210.1,130.1,174.3,11.0,193.9,237.2,0.0,190.0,191.5,138.1,168.9,169.9,48.7,93.3,228.8,213.8,225.3,124.1,90.9,228.3,213.2,117.2,225.9,111.9,218.4,187.3,162.3,168.8,120.5,89.5,233.6,206.2,220.1,81.1,169.0,195.1,130.4,84.2,151.8,127.1,53.9,109.1,112.5,213.1,224.1,209.1,64.3,119.6,114.5,86.6,87.6,197.6,76.2
107,93.7,175.3,228.9,133.3,110.9,152.9,145.6,159.5,51.7,152.5,169.2,204.2,79.5,71.7,270.7,151.2,118.6,73.4,144.6,179.2,72.6,147.5,144.7,72.3,64.4,48.9,22.1,121.7,147.3,189.8,204.6,54.6,132.8,205.6,221.4,137.8,114.0,116.7,227.0,48.9,119.1,71.9,263.5,188.2,132.6,173.2,130.6,158.8,141.5,169.0,118.7,197.1,64.6,199.3,107.0,129.5,144.6,123.0,118.3,123.9,147.1,71.0,159.6,80.4,121.6,214.0,151.2,189.7,140.8,78.3,214.8,228.4,199.8,222.0,122.3,123.4,82.9,141.5,94.7,165.0,105.8,102.4,213.4,87.5,153.0,195.0,143.4,157.4,201.4,246.5,204.4,105.6,199.8,157.5,230.2,53.9,246.5,166.3,123.9,195.2,164.2,213.6,200.4,199.9,109.8,157.3,188.9,0.0,110.7,221.6,195.0,35.2,157.6,140.5,144.7,133.0,150.6,162.1,199.8,144.2,133.3,226.1,150.0,220.8,137.6,59.9,234.3,277.7,229.4,146.6,155.7,203.0,145.7,102.5,21.0,5.1,177.6,193.1,71.0,236.0,162.8,147.1,221.4,149.6,140.0,205.9,173.2,228.5,161.7,133.8,134.8,113.5,185.1
108,153.8,119.8,227.4,22.6,96.8,151.4,97.7,145.9,83.0,138.4,167.7,163.3,69.7,55.5,259.5,103.3,117.1,83.0,89.1,132.6,102.1,99.6,70.5,84.1,54.6,80.6,106.7,120.2,143.6,188.3,190.5,56.6,58.6,204.1,219.9,82.3,112.5,46.6,225.5,80.6,69.0,52.2,262.0,140.3,21.9,171.7,80.5,157.3,138.9,142.8,63.2,195.6,94.1,157.9,56.9,128.0,130.5,121.5,104.2,122.4,143.8,39.8,158.1,109.9,107.5,168.6,95.7,141.8,85.3,78.1,213.3,226.9,185.7,220.5,66.8,73.3,73.1,138.9,93.2,109.5,104.3,100.9,211.9,37.4,78.8,147.1,87.9,155.9,166.1,245.0,156.5,104.1,151.9,102.0,228.7,114.0,245.0,118.4,122.4,181.1,108.7,212.1,152.5,152.0,95.7,101.8,141.0,114.4,0.0,220.1,147.1,76.0,156.1,139.0,130.6,22.3,136.5,160.6,198.3,130.1,77.8,224.6,135.9,219.3,87.5,93.4,188.9,252.5,227.9,145.1,81.5,188.9,90.2,101.0,105.6,119.5,134.2,191.6,39.8,208.9,161.3,145.6,219.9,94.1,125.9,191.8,171.7,227.0,148.1,132.3,133.3,79.0,183.6
