,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,596.2,305.2,221.2,241.7,187.2,344.3,131.4,446.1,313.4,385.3,280.9,331.4,381.9,57.5,280.6,279.9,309.6,442.9,325.2,175.7,381.1,373.1,151.3,367.8,217.7,407.6,392.2,402.3,65.9,94.7,81.9,194.3,430.5,187.8,159.6,280.6,81.9,221.7,438.7,345.1,378.3,180.1,374.4,162.0,427.4,202.6,445.0,349.7,307.2,344.3,461.8,362.8,363.7,248.1,282.4,229.6,438.1,372.7,415.4,233.0,469.0,142.1,398.8,100.4,288.1,223.0,326.4,147.9,357.1,428.3,283.8,222.8,279.3,423.5,364.9,201.1,442.0,95.1,333.2,105.8,309.6,376.5,335.7,251.8,123.0,295.8,279.4,0.0,381.4,143.1,285.1,382.0,398.8,381.6,447.4,202.6,218.1,222.5,359.7,247.0,420.6,118.7,278.6,413.9,189.1,362.4,303.9,356.5,46.8,377.7,347.8,424.7,357.7,402.1,233.4,415.9,439.1,252.8,240.8,233.7,208.0,266.5,379.5,393.2,417.6,360.6,464.2,279.4,377.2,253.2,20.2,483.7,86.1,454.4,395.2,409.3,267.8,487.3,323.8,399.5,466.3,154.6,309.1,442.1,430.9,342.1,311.8,129.0,452.3,382.0,243.0,374.6,101.9
88,382.0,106.9,207.2,210.8,309.9,33.1,315.7,218.8,253.2,137.7,344.1,181.8,223.3,378.8,245.7,344.0,186.9,215.6,64.8,221.1,222.9,214.9,367.8,46.8,223.9,26.2,163.9,128.8,387.2,311.2,376.7,206.6,184.5,217.7,355.2,140.9,390.0,201.7,191.1,58.1,85.7,307.8,216.2,365.8,228.3,198.3,193.8,62.7,108.9,39.7,188.3,111.1,59.9,278.0,321.5,206.7,164.6,179.0,187.1,202.1,240.2,358.6,125.3,303.6,288.7,229.2,266.2,270.6,53.3,207.3,184.1,380.4,234.8,195.2,206.7,313.0,283.8,408.3,72.8,357.3,372.8,4.9,177.5,183.4,318.6,359.0,100.5,368.1,0.0,364.7,348.3,309.7,125.3,108.1,297.8,198.3,434.6,202.5,224.9,180.2,199.6,314.3,341.8,255.7,219.0,69.7,113.5,96.5,368.1,3.7,90.7,266.5,97.3,154.5,296.6,142.4,165.6,183.5,198.1,280.4,319.8,329.7,131.9,234.6,259.4,300.4,306.0,100.5,219.0,242.4,388.3,210.2,385.8,296.2,121.7,135.8,201.0,258.5,158.1,205.8,192.8,350.2,248.9,168.6,183.3,238.7,251.6,390.0,223.5,153.7,320.7,57.8,365.2
89,594.2,303.2,219.2,239.7,185.2,342.3,129.4,444.1,277.4,383.3,278.9,329.4,345.9,143.0,278.6,277.9,307.6,440.9,323.2,173.7,379.1,371.1,52.6,365.8,215.7,405.6,390.2,400.3,125.8,60.5,77.4,192.3,394.5,185.8,157.6,278.6,90.7,219.7,436.7,343.1,376.3,178.1,372.4,126.0,391.4,200.6,409.0,347.7,305.2,342.3,459.8,360.8,361.7,246.1,280.4,227.6,436.1,370.7,413.4,231.0,433.0,23.2,396.8,117.3,252.1,221.0,290.4,145.9,355.1,392.3,281.8,147.5,243.3,421.5,362.9,165.1,440.0,109.0,331.2,41.3,307.6,374.5,333.7,249.8,121.0,293.8,277.4,148.4,379.4,0.0,283.1,380.0,396.8,379.6,445.4,200.6,124.1,220.5,323.7,245.0,384.6,116.7,276.6,411.9,187.1,360.4,301.9,354.5,132.3,375.7,345.8,422.7,355.7,400.1,231.4,411.9,437.1,250.8,238.8,197.7,172.0,264.5,377.5,357.2,415.6,324.6,462.2,277.4,375.2,251.2,168.6,463.5,86.5,452.4,393.2,398.1,265.8,451.3,321.8,397.5,464.3,152.6,273.1,440.1,428.9,340.1,275.8,93.0,416.3,380.0,241.0,372.6,65.9
90,419.0,268.3,146.6,182.8,158.5,307.4,222.0,350.4,306.3,298.2,4.2,204.4,374.8,285.1,100.2,124.3,220.6,347.2,278.7,140.5,285.4,277.4,274.1,330.9,158.8,367.0,296.5,354.6,293.5,217.5,283.0,135.4,410.3,124.3,261.5,243.7,296.3,162.8,344.4,308.2,341.4,203.4,278.7,331.6,420.3,143.7,419.6,312.8,270.3,303.7,414.1,301.7,323.1,67.7,102.0,170.7,390.4,277.0,319.7,174.1,461.9,264.9,351.1,209.9,341.8,164.1,319.3,132.1,316.5,421.2,194.8,254.4,287.9,327.8,269.2,366.1,342.3,314.6,270.7,263.6,134.0,335.9,240.0,192.9,224.9,120.2,242.5,274.4,340.8,271.0,0.0,158.7,351.1,333.9,246.8,143.7,310.4,163.6,352.6,233.3,413.5,220.6,60.8,293.9,123.0,325.5,267.0,287.1,274.4,337.1,310.9,283.1,287.9,340.3,46.6,368.2,391.4,193.9,251.2,333.5,372.9,90.9,306.0,386.1,290.2,353.5,364.5,242.5,281.5,194.3,294.6,436.0,292.1,354.7,347.5,361.6,254.1,480.2,234.8,303.8,390.8,256.5,302.0,394.4,352.2,259.2,304.7,298.6,445.2,286.3,146.8,334.0,271.5
91,338.2,323.0,215.9,252.1,227.8,303.7,291.3,269.6,375.6,217.4,119.8,123.6,368.3,354.4,169.5,193.6,222.8,266.4,240.7,209.8,204.6,196.6,343.4,317.4,228.1,329.0,215.7,273.8,362.8,286.8,352.3,204.7,329.5,193.6,320.3,313.0,365.6,232.1,263.6,328.7,356.3,253.6,197.9,400.9,373.3,213.0,338.8,333.3,325.0,265.7,333.3,260.9,285.1,137.0,171.3,240.0,309.6,196.2,238.9,243.4,385.2,334.2,270.3,279.2,411.1,233.4,388.6,201.4,278.5,352.3,214.9,304.6,357.2,247.0,188.4,435.4,261.5,383.9,232.7,332.9,203.3,297.9,159.2,262.2,294.2,189.5,282.0,343.7,302.8,340.3,124.0,0.0,270.3,253.1,166.0,213.0,360.6,232.9,369.9,302.6,344.6,289.9,130.1,213.1,192.3,340.3,295.0,246.3,343.7,299.1,251.8,202.3,247.1,259.5,115.9,287.4,310.6,263.2,320.5,402.8,442.2,160.2,225.2,379.6,209.4,422.8,283.7,282.0,200.7,263.6,363.9,355.2,361.4,273.9,266.7,280.8,323.4,403.5,218.1,223.0,310.0,325.8,371.3,313.6,271.4,279.3,374.0,367.9,368.5,205.5,216.1,259.4,340.8
92,323.9,156.7,221.6,231.1,330.2,114.9,336.0,179.8,185.4,98.7,325.1,146.7,98.0,399.1,260.1,364.3,206.4,176.6,92.6,241.4,183.9,175.9,388.1,128.6,244.2,140.2,124.9,3.5,407.5,331.5,382.4,226.9,59.2,238.0,375.5,161.2,395.7,222.0,152.1,139.9,167.5,328.1,177.2,304.6,103.0,218.6,68.5,144.5,158.7,95.1,130.2,136.0,105.5,292.4,335.9,227.0,106.5,140.0,148.1,222.4,114.9,378.9,0.0,323.9,227.5,249.5,143.9,290.9,98.9,82.0,198.5,400.7,173.6,156.2,167.7,251.8,244.8,414.0,100.6,377.6,393.1,109.1,138.5,203.7,338.9,379.3,115.7,388.4,114.0,385.0,329.3,274.6,0.0,17.2,260.0,218.6,454.9,222.8,99.6,200.5,74.3,334.6,335.4,216.7,239.3,151.5,128.7,121.4,388.4,110.3,82.2,227.5,122.2,115.5,316.9,17.1,107.5,203.8,218.4,219.2,258.6,350.0,92.9,109.3,220.4,179.4,267.0,115.7,180.0,262.7,408.6,145.4,391.5,257.2,3.6,10.5,194.3,133.2,185.9,166.8,134.7,370.5,181.1,110.5,144.3,262.9,183.8,328.8,98.2,114.7,341.0,61.1,359.0
93,306.7,139.5,204.4,213.9,313.0,97.7,318.8,162.6,202.6,81.5,307.9,129.5,115.2,381.9,242.9,347.1,189.2,159.4,75.4,224.2,166.7,158.7,370.9,111.4,227.0,123.0,107.7,20.7,390.3,314.3,379.8,209.7,76.4,220.8,358.3,144.0,393.1,204.8,134.9,122.7,150.3,310.9,160.0,321.8,120.2,201.4,85.7,127.3,141.5,77.9,113.0,118.8,88.3,275.2,318.7,209.8,89.3,122.8,130.9,205.2,132.1,361.7,17.2,306.7,244.7,232.3,161.1,273.7,81.7,99.2,181.3,383.5,190.8,139.0,150.5,269.0,227.6,411.4,83.4,360.4,375.9,91.9,121.3,186.5,321.7,362.1,98.5,371.2,96.8,367.8,312.1,257.4,17.2,0.0,242.8,201.4,437.7,205.6,116.8,183.3,91.5,317.4,318.2,199.5,222.1,134.3,111.5,104.2,371.2,93.1,65.0,210.3,105.0,98.3,299.7,34.3,90.3,186.6,201.2,236.4,275.8,332.8,75.7,126.5,203.2,196.6,249.8,98.5,162.8,245.5,391.4,134.9,388.9,240.0,13.6,27.7,204.1,150.4,168.7,149.6,117.5,353.3,198.3,93.3,127.1,245.7,201.0,346.0,115.4,97.5,323.8,43.9,368.3
94,172.2,298.3,213.3,301.0,320.1,279.0,373.3,185.1,415.1,192.7,212.1,98.9,343.6,436.4,251.8,285.9,198.1,181.9,216.0,258.7,84.2,92.2,425.4,292.7,268.8,304.3,160.2,249.1,444.8,368.8,434.3,253.6,304.8,242.5,412.6,302.8,447.6,281.0,179.1,304.0,331.6,345.9,90.9,482.9,348.6,261.9,314.1,308.6,300.3,241.0,288.2,236.2,260.4,229.3,263.6,288.9,284.9,171.5,210.9,292.3,350.9,416.2,245.6,361.2,450.6,263.5,389.5,293.7,253.8,327.6,190.2,396.9,396.7,201.7,152.7,474.9,95.5,465.9,208.0,414.9,295.6,273.2,129.6,311.1,376.2,281.8,257.3,425.7,278.1,422.3,216.3,161.6,245.6,228.4,0.0,261.9,452.9,281.8,345.2,342.1,319.9,371.9,222.4,47.1,241.2,315.6,270.3,221.6,425.7,274.4,227.1,36.3,222.4,215.7,208.2,262.7,285.9,312.1,360.0,442.3,481.7,252.5,200.5,354.9,43.4,425.0,117.7,257.3,88.1,270.9,445.9,254.0,443.4,107.9,242.0,256.1,362.9,332.6,193.4,167.0,225.5,407.8,410.8,288.9,186.9,254.6,413.5,449.9,343.8,170.4,308.4,234.7,422.8
95,427.8,124.6,52.8,39.1,111.6,163.7,137.4,277.7,162.6,204.7,145.8,163.0,231.1,200.5,121.4,145.7,141.2,274.5,144.6,22.8,212.7,204.7,189.5,187.2,25.6,227.0,223.8,221.7,208.9,132.9,198.4,8.3,277.4,19.4,176.9,100.0,211.7,19.1,258.1,164.5,197.7,136.1,206.0,247.0,276.6,0.0,286.7,169.1,126.6,163.7,281.2,182.2,183.1,113.0,147.3,27.0,257.5,204.3,247.0,30.4,318.2,180.3,218.2,125.3,198.1,30.9,175.6,72.3,176.5,277.5,115.4,208.7,144.2,255.1,196.5,222.4,273.6,230.0,152.6,179.0,174.5,195.9,167.3,49.2,140.3,160.7,98.8,189.8,200.8,186.4,150.0,246.9,218.2,201.0,279.0,0.0,256.3,19.9,208.9,89.6,269.8,136.0,143.5,245.5,20.7,181.8,123.3,175.9,189.8,197.1,167.2,256.3,177.1,221.5,98.3,235.3,258.5,50.2,107.5,189.8,229.2,131.4,198.9,242.4,249.2,209.8,295.8,98.8,208.8,61.1,210.0,303.1,207.5,286.0,214.6,228.7,110.4,336.5,155.4,231.1,285.7,171.9,158.3,261.5,250.3,173.7,161.0,214.0,301.5,213.6,122.4,194.0,186.9
96,647.1,356.1,272.1,292.6,232.6,395.2,182.3,497.0,343.2,436.2,321.1,382.3,411.7,221.5,324.4,213.5,360.5,493.8,376.1,226.6,432.0,424.0,134.3,418.7,268.6,458.5,443.1,453.2,220.6,113.4,143.2,245.2,460.3,238.7,161.7,331.5,156.5,272.6,489.6,396.0,429.2,141.6,425.3,191.8,457.2,253.5,474.8,400.6,358.1,395.2,512.7,413.7,414.6,291.9,326.2,280.5,489.0,423.6,466.3,283.9,498.8,111.9,449.7,170.2,317.9,273.9,356.2,198.8,408.0,458.1,334.7,60.2,309.1,474.4,415.8,230.9,492.9,174.8,384.1,159.3,287.9,427.4,386.6,302.7,173.9,274.1,330.3,210.8,432.3,118.0,325.3,406.7,449.7,432.5,494.8,253.5,0.0,273.4,389.5,297.9,450.4,169.6,318.8,464.8,240.0,413.3,354.8,407.4,210.8,428.6,398.7,475.6,408.6,453.0,273.6,466.8,490.0,303.7,291.7,263.5,237.8,254.6,430.4,423.0,468.5,390.4,515.1,330.3,428.1,304.1,231.0,529.3,152.3,505.3,446.1,460.2,318.7,517.1,374.7,450.4,517.2,192.4,338.9,493.0,481.8,393.0,341.6,158.8,482.1,432.9,176.6,425.5,131.7
97,443.6,133.0,68.6,47.5,127.4,172.1,153.2,293.5,171.0,213.1,161.6,178.8,239.5,216.3,137.2,161.5,157.0,290.3,153.0,38.6,228.5,220.5,205.3,195.6,41.4,235.4,239.3,230.1,224.7,148.7,214.2,24.1,285.8,35.2,192.7,108.4,227.5,0.8,266.5,172.9,206.1,151.9,221.8,262.8,285.0,15.8,295.1,177.5,135.0,172.1,289.6,190.6,191.5,128.8,163.1,7.1,265.9,220.1,262.5,38.8,326.6,196.1,226.6,141.1,206.5,46.7,184.0,88.1,184.9,285.9,131.2,224.5,152.6,270.6,212.3,230.8,289.4,245.8,161.0,194.8,190.3,204.3,183.1,55.9,156.1,176.5,107.2,205.6,209.2,202.2,165.8,262.7,226.6,209.4,294.8,15.8,272.1,0.0,217.3,98.0,278.2,151.8,159.3,261.3,36.5,190.2,131.7,184.3,205.6,205.5,175.6,272.1,185.5,229.9,114.1,243.7,266.9,30.3,115.9,198.2,237.6,147.2,207.3,250.8,265.0,218.2,311.6,107.2,224.6,76.9,225.8,311.5,223.3,301.8,223.0,237.1,118.8,344.9,171.2,246.9,294.1,187.7,166.7,269.9,258.7,189.5,169.4,229.8,309.9,229.1,138.2,202.4,202.7
98,355.0,239.4,266.9,226.6,325.7,217.1,308.6,282.0,94.8,200.9,359.9,248.9,39.5,371.7,335.5,359.8,308.6,278.8,194.8,236.9,286.1,278.1,325.9,230.8,239.7,242.4,227.1,98.7,369.2,304.1,291.8,222.4,88.1,233.5,348.1,214.8,305.1,217.5,254.3,242.1,266.5,300.7,279.4,214.0,85.0,214.1,102.6,246.7,241.4,197.3,208.6,238.2,207.7,327.1,361.4,222.5,208.7,242.2,250.3,217.9,109.3,330.0,102.2,296.5,136.9,245.0,53.3,286.4,201.1,85.9,300.7,373.3,83.0,258.4,269.9,161.2,296.6,323.4,202.8,350.2,388.6,211.3,240.7,199.2,311.5,374.8,213.6,361.0,216.2,336.1,364.1,376.8,102.2,119.4,362.2,214.1,401.8,218.3,0.0,124.5,78.2,307.2,357.6,318.9,234.8,253.7,230.9,223.6,361.0,212.5,184.4,329.7,224.4,217.7,312.4,97.0,209.7,199.3,173.6,128.6,168.0,345.5,195.1,50.8,322.6,88.8,326.0,213.6,282.2,260.3,381.2,139.8,300.9,316.2,105.8,91.7,103.7,127.6,288.1,269.0,236.9,343.1,90.5,212.7,246.5,365.1,93.2,238.2,92.6,216.9,336.5,163.3,268.4
99,465.2,114.9,142.4,102.1,201.2,154.0,184.1,276.1,73.0,195.0,235.4,243.0,141.5,247.2,211.0,235.3,230.8,272.9,134.9,112.4,280.2,272.2,236.2,177.5,115.2,217.3,221.2,200.7,255.6,179.6,245.1,97.9,190.1,109.0,223.6,90.3,258.4,93.0,248.4,154.8,188.0,176.2,273.5,185.6,187.0,89.6,204.6,159.4,116.9,154.0,271.5,172.5,173.4,202.6,236.9,98.0,247.8,236.3,244.4,93.4,228.6,227.0,204.2,172.0,108.5,120.5,86.0,161.9,166.8,187.9,205.0,248.8,54.6,252.5,264.0,132.8,341.1,276.7,142.9,225.7,264.1,186.2,234.8,74.7,187.0,250.3,89.1,236.5,191.1,233.1,239.6,336.5,204.2,191.3,356.3,89.6,303.0,93.8,119.3,0.0,180.2,182.7,233.1,313.0,110.3,172.1,113.6,166.2,236.5,187.4,157.5,323.8,167.4,211.8,187.9,207.5,248.8,74.8,49.1,100.2,139.6,221.0,189.2,152.8,316.7,120.2,363.3,89.1,276.3,135.8,256.7,259.1,254.2,353.5,204.9,193.7,20.8,246.9,228.2,263.1,276.0,218.6,68.7,251.8,240.6,263.3,71.4,209.8,211.9,211.0,212.0,184.3,233.6
100,392.0,224.8,289.7,295.2,394.3,183.0,377.2,247.9,163.4,166.8,393.2,214.8,76.0,440.3,328.2,428.4,274.5,244.7,160.7,305.5,252.0,244.0,394.5,196.7,308.3,208.3,193.0,64.6,437.8,372.7,360.4,291.0,54.0,302.1,416.7,229.3,373.7,286.1,220.2,208.0,235.6,369.3,245.3,282.6,81.0,282.7,68.5,212.6,226.8,163.2,198.3,204.1,173.6,360.5,404.0,291.1,174.6,208.1,216.2,286.5,169.2,398.6,68.1,365.1,205.5,313.6,121.9,355.0,167.0,7.7,266.6,441.9,151.6,224.3,235.8,229.8,312.9,392.0,168.7,418.8,457.2,177.2,206.6,267.8,380.1,443.4,183.8,429.6,182.1,404.7,397.4,342.7,68.1,85.3,328.1,282.7,470.4,286.9,77.6,193.1,0.0,375.8,403.5,284.8,303.4,219.6,196.8,189.5,429.6,178.4,150.3,295.6,190.3,183.6,381.0,71.4,175.6,267.9,242.2,197.2,236.6,414.1,161.0,87.3,288.5,157.4,335.1,183.8,248.1,328.9,449.8,199.7,369.5,325.3,71.7,57.6,172.3,187.5,254.0,234.9,202.8,411.7,159.1,178.6,212.4,331.0,161.8,306.8,152.5,182.8,405.1,129.2,337.0
101,535.0,244.0,160.0,180.5,126.0,283.1,70.2,384.9,258.8,324.1,219.7,270.2,327.3,130.1,219.4,212.1,248.4,381.7,264.0,114.5,319.9,311.9,119.1,306.6,156.5,346.4,331.0,341.1,138.5,62.5,128.0,133.1,375.9,126.6,73.2,219.4,141.3,160.5,377.5,283.9,317.1,118.9,313.2,176.6,372.8,141.4,390.4,288.5,246.0,283.1,400.6,301.6,302.5,186.9,221.2,168.4,376.9,311.5,354.2,171.8,414.4,109.9,337.6,58.1,294.3,161.8,271.8,86.7,295.9,373.7,222.6,136.4,240.4,362.3,303.7,215.7,380.8,159.6,272.0,108.6,248.4,315.3,274.5,190.6,4.3,234.6,218.2,119.4,320.2,116.0,223.9,320.8,337.6,320.4,386.2,141.4,185.9,161.3,305.1,185.8,366.0,0.0,217.4,352.7,127.9,301.2,242.7,295.3,119.4,316.5,286.6,363.5,296.5,340.9,172.2,354.7,377.9,191.6,179.6,248.3,222.6,205.3,318.3,338.6,356.4,306.0,403.0,218.2,316.0,192.0,139.6,422.5,137.1,393.2,334.0,348.1,206.6,432.7,262.6,338.3,405.1,68.2,254.5,380.9,369.7,280.9,257.2,143.6,397.7,320.8,175.2,313.4,116.5
102,427.1,262.7,141.0,177.2,152.9,301.8,216.4,351.5,300.7,299.3,65.7,212.5,369.2,279.5,94.6,118.7,215.0,348.3,273.1,134.9,286.5,278.5,268.5,325.3,153.2,361.4,297.6,355.7,287.9,211.9,277.4,129.8,411.4,118.7,255.9,238.1,290.7,157.2,345.5,302.6,335.8,197.8,279.8,326.0,414.7,138.1,420.7,307.2,264.7,298.1,415.2,296.1,317.5,62.1,96.4,165.1,391.5,278.1,320.8,168.5,456.3,259.3,352.2,204.3,336.2,158.5,313.7,126.5,310.9,415.6,189.2,248.8,282.3,328.9,270.3,360.5,347.4,309.0,265.1,258.0,128.4,330.3,241.1,187.3,219.3,114.6,236.9,268.8,335.2,265.4,69.9,166.8,352.2,335.0,254.9,138.1,304.8,158.0,347.0,227.7,407.9,215.0,0.0,302.0,117.4,319.9,261.4,281.5,268.8,331.5,305.3,291.2,282.3,341.4,41.0,369.3,392.5,188.3,245.6,327.9,367.3,85.3,307.1,380.5,298.3,347.9,369.6,236.9,282.6,188.7,289.0,437.1,286.5,359.8,348.6,362.7,248.5,474.6,229.2,304.9,391.9,250.9,296.4,395.5,353.3,253.6,299.1,293.0,439.6,287.4,141.2,328.4,265.9
103,182.3,268.7,196.3,284.0,322.5,253.3,356.3,138.0,385.5,163.1,255.4,121.4,314.0,419.4,234.8,329.2,181.1,134.8,195.1,241.7,37.1,45.1,408.4,267.0,251.8,278.6,113.1,219.5,427.8,351.8,417.3,236.6,275.2,225.5,395.8,273.2,430.6,264.0,132.0,278.3,305.9,355.0,43.8,465.9,319.0,244.9,284.5,282.9,270.7,215.3,241.1,206.6,234.7,267.1,306.9,271.9,255.3,141.9,163.8,275.3,303.8,399.2,216.0,344.2,421.0,246.5,359.9,291.2,228.1,298.0,173.2,427.6,367.1,154.6,105.6,445.3,48.4,448.9,187.1,397.9,338.9,247.5,82.5,294.1,359.2,325.1,227.7,408.7,252.4,405.3,259.6,204.9,216.0,198.8,43.3,244.9,475.2,264.8,315.6,312.5,290.3,354.9,265.7,0.0,224.2,289.9,240.7,192.0,408.7,248.7,197.5,10.8,192.8,168.6,251.5,233.1,256.3,295.1,330.4,412.7,452.1,295.8,170.9,325.3,3.7,395.4,70.6,227.7,41.0,253.9,428.9,206.9,426.4,60.8,212.4,226.5,333.3,285.5,176.4,119.9,178.4,390.8,381.2,259.3,139.8,237.6,383.9,432.9,314.2,123.3,326.2,205.1,405.8
104,407.1,145.3,32.1,59.8,98.0,184.4,132.1,257.0,183.3,204.8,125.1,142.3,251.8,195.2,100.7,125.0,120.5,253.8,165.3,17.5,192.0,184.0,184.2,207.9,35.8,247.7,203.1,242.4,203.6,127.6,193.1,12.4,298.1,1.3,171.6,120.7,206.4,39.8,251.0,185.2,218.4,130.8,185.3,241.7,297.3,20.7,307.4,189.8,147.3,184.4,301.9,201.6,203.8,92.3,126.6,47.7,278.2,183.6,226.3,51.1,338.9,175.0,238.9,120.0,218.8,41.1,196.3,67.0,197.2,298.2,94.7,203.4,164.9,234.4,175.8,243.1,252.9,224.7,170.6,173.7,153.8,216.6,146.6,69.9,135.0,140.0,119.5,184.5,221.5,181.1,129.3,226.2,238.9,221.7,258.3,20.7,251.0,40.6,229.6,110.3,290.5,130.7,122.8,224.8,0.0,202.5,144.0,187.0,184.5,217.8,187.9,235.6,187.8,242.2,77.6,256.0,279.2,70.9,128.2,210.5,249.9,110.7,212.6,263.1,228.5,230.5,275.1,119.5,188.1,71.3,204.7,323.8,202.2,265.3,235.3,249.4,131.1,357.2,134.7,210.4,297.4,166.6,179.0,282.2,258.8,153.0,181.7,208.7,322.2,192.9,101.7,214.7,181.6
105,419.0,88.0,232.2,191.9,291.0,40.2,296.8,255.8,234.3,174.7,325.2,218.8,260.3,359.9,282.7,325.1,223.9,252.6,101.8,202.2,259.9,251.9,348.9,63.7,205.0,103.7,200.9,165.8,368.3,292.3,357.8,187.7,221.5,198.8,336.3,122.0,371.1,182.8,228.1,41.0,28.9,288.9,253.2,346.9,265.3,179.4,230.8,45.6,90.0,76.7,225.3,148.1,96.9,292.4,326.7,187.8,201.6,216.0,224.1,183.2,277.2,339.7,162.3,284.7,269.8,210.3,247.3,251.7,90.3,244.3,221.1,361.5,215.9,232.2,243.7,294.1,320.8,389.4,109.8,338.4,353.9,72.6,214.5,164.5,299.7,340.1,99.7,349.2,77.5,345.8,329.4,346.7,162.3,145.1,334.8,179.4,415.7,183.6,261.9,161.3,236.6,295.4,322.9,292.7,200.1,0.0,124.2,133.5,349.2,73.8,127.7,303.5,134.3,191.5,277.7,179.4,202.6,164.6,179.2,261.5,300.9,310.8,168.9,271.6,296.4,281.5,343.0,99.7,256.0,223.5,369.4,247.2,366.9,333.2,158.7,172.8,182.1,295.5,195.1,242.8,229.8,331.3,230.0,205.6,220.3,275.7,232.7,371.1,260.5,190.7,301.8,94.8,346.3
106,385.0,69.7,184.4,144.1,243.2,108.8,249.0,195.9,186.5,114.8,277.4,162.8,226.3,312.1,235.6,277.3,175.8,192.7,54.7,154.4,200.0,192.0,301.1,111.2,157.2,137.1,141.0,131.8,320.5,244.5,310.0,139.9,187.5,151.0,288.5,74.2,323.3,135.0,168.2,109.6,142.8,241.1,193.3,299.1,231.3,131.6,196.8,114.2,71.7,73.8,191.3,67.8,93.2,244.6,278.9,140.0,167.6,156.1,164.2,135.4,243.2,291.9,128.3,236.9,222.0,162.5,199.5,203.9,86.6,210.3,157.5,313.7,168.1,172.3,183.8,246.3,260.9,341.6,62.7,290.6,306.1,106.0,154.6,116.7,251.9,292.3,28.7,301.4,110.9,298.0,281.6,290.7,128.3,111.1,276.1,131.6,367.9,135.8,227.9,113.5,202.6,247.6,275.1,232.8,152.3,126.9,0.0,86.0,301.4,107.2,77.3,243.6,77.3,131.6,229.9,145.4,168.6,116.8,131.4,213.7,253.1,263.0,109.0,237.6,236.5,233.7,283.1,28.7,196.1,175.7,321.6,213.2,319.1,273.3,124.7,138.8,134.3,261.5,148.0,182.9,195.8,283.5,182.2,171.6,160.4,175.1,184.9,323.3,226.5,130.8,254.0,104.1,298.5
107,374.7,122.6,150.9,197.0,277.1,95.9,301.9,155.5,239.4,74.4,293.7,122.4,223.2,365.0,189.4,304.1,130.6,152.3,32.9,196.3,159.6,151.6,354.0,109.6,206.4,121.2,100.6,128.7,373.4,297.4,362.9,191.2,184.4,180.1,341.4,127.1,376.2,187.9,149.5,120.9,148.5,294.0,152.9,352.0,228.2,184.5,193.7,125.5,124.6,57.9,188.2,38.7,77.3,221.7,265.2,192.9,164.5,115.7,123.8,188.3,240.1,344.8,125.2,289.8,274.9,201.1,252.4,245.8,70.7,207.2,127.8,366.6,221.0,131.9,143.4,299.2,220.5,394.5,27.5,343.5,322.4,90.1,114.2,169.6,304.8,308.6,81.6,354.3,95.0,350.9,297.9,250.3,125.2,108.0,235.7,184.5,420.8,188.7,224.8,166.4,199.5,300.5,291.4,192.4,178.8,132.5,94.6,0.0,354.3,91.3,74.2,203.2,24.9,118.5,246.2,142.3,165.5,169.7,184.3,266.6,306.0,279.3,84.2,234.5,196.1,286.6,242.7,81.6,155.7,208.5,374.5,210.1,372.0,232.9,121.6,135.7,187.2,258.4,101.8,142.5,192.7,336.4,235.1,168.5,147.3,182.4,237.8,376.2,223.4,90.4,280.8,88.2,351.4
108,598.2,307.2,223.2,243.7,189.2,346.3,133.4,448.1,298.4,387.3,282.9,333.4,366.9,10.7,282.6,281.9,311.6,444.9,327.2,177.7,383.1,375.1,140.3,369.8,219.7,409.6,394.2,404.3,50.9,96.7,66.9,196.3,415.5,189.8,161.6,282.6,66.9,223.7,440.7,347.1,380.3,182.1,376.4,147.0,412.4,204.6,430.0,351.7,309.2,346.3,463.8,364.8,365.7,250.1,284.4,231.6,440.1,374.7,417.4,235.0,454.0,144.1,400.8,102.4,273.1,225.0,311.4,149.9,359.1,413.3,285.8,224.8,264.3,425.5,366.9,186.1,444.0,80.1,335.2,90.8,311.6,378.5,337.7,253.8,125.0,297.8,281.4,56.2,383.4,128.1,287.1,384.0,400.8,383.6,449.4,204.6,216.4,224.5,344.7,249.0,405.6,120.7,280.6,415.9,191.1,364.4,305.9,358.5,0.0,379.7,349.8,426.7,359.7,404.1,235.4,417.9,441.1,254.8,242.8,218.7,193.0,268.5,381.5,378.2,419.6,345.6,466.2,281.4,379.2,255.2,76.4,484.5,71.1,456.4,397.2,411.3,269.8,472.3,325.8,401.5,468.3,156.6,294.1,444.1,432.9,344.1,296.8,114.0,437.3,384.0,245.0,376.6,86.9
