,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,1158.0,325.3,607.1,667.8,416.4,744.9,344.3,303.4,515.1,432.1,684.6,304.4,865.0,919.6,612.8,370.8,384.3,629.0,398.5,636.5,768.5,304.3,375.5,325.1,494.8,431.8,416.3,218.3,495.9,434.7,502.0,346.2,537.1,371.8,634.2,379.3,408.8,647.0,543.8,521.9,731.3,702.4,537.4,439.9,613.6,15.0,516.5,540.5,472.6,625.3,410.7,678.1,336.3,228.5,355.1,344.4,349.5,858.2,444.0,391.7,472.6,633.2,623.7,533.2,612.5,410.7,536.9,560.5,495.8,306.2,523.3,512.8,672.9,384.3,25.0,503.5,855.0,200.8,561.3,643.7,604.7,637.0,414.1,129.0,680.1,467.2,525.4,0.0,789.5,612.9,403.4,336.5,457.5,344.4,425.5,577.0,485.7,747.4,658.5,647.4,801.3,153.0,62.2,305.9,606.6,893.8,533.6,444.0,531.1,550.2,681.7,474.2,179.2,497.7,488.4,650.1,636.1,359.8,594.0,301.2,837.5,445.7,507.2,495.0,504.8,704.2,389.9,460.5,643.5,544.2,457.4,645.4,450.9,673.9,547.7,143.9,924.6,291.3,559.4,457.1,627.1,600.5,591.5,529.1,345.6,621.0,847.6,199.1,837.5,839.1,385.3,474.1,625.1
88,528.4,638.9,273.3,834.2,453.7,363.9,613.5,579.3,640.6,634.4,975.5,580.3,259.0,204.4,274.9,535.7,560.6,240.4,689.4,927.4,21.0,497.7,540.4,503.0,410.2,405.7,724.1,841.6,553.7,470.6,792.9,1080.4,547.8,497.3,159.5,544.2,710.1,184.3,721.3,812.8,461.7,432.8,335.0,578.7,195.7,774.5,669.5,249.0,527.4,916.2,664.6,147.8,615.4,663.6,439.5,1078.6,514.4,68.7,364.0,402.9,527.4,924.1,658.9,256.3,573.5,664.6,252.6,851.4,621.3,590.7,297.7,321.9,477.5,560.6,764.5,1119.6,1045.1,880.1,575.9,150.0,586.5,927.9,426.1,863.2,109.4,477.9,373.5,789.5,0.0,903.8,454.5,489.9,622.4,1078.6,659.6,553.6,1152.9,42.1,949.4,309.3,967.7,887.2,727.3,522.8,268.8,104.3,526.3,364.0,566.3,841.1,1023.8,1164.4,615.5,611.3,631.2,146.6,173.4,1094.0,570.6,595.7,324.1,610.6,678.8,594.6,315.9,995.1,554.8,1178.1,934.4,245.3,512.2,375.8,685.0,964.8,241.8,878.1,135.1,535.1,242.4,382.0,166.6,726.0,573.3,579.9,742.9,203.1,58.1,782.2,324.1,325.7,559.6,431.2,998.0
89,1419.7,731.8,672.7,458.8,822.9,743.9,833.3,490.1,514.1,305.0,106.5,491.1,903.9,958.5,995.4,368.1,790.8,933.7,214.4,58.4,882.8,688.2,389.6,457.0,573.2,838.3,1029.2,831.2,494.9,841.2,209.7,558.7,943.6,432.3,846.9,393.4,1021.7,959.3,416.7,179.3,1137.8,1108.9,809.4,846.9,961.8,597.9,1129.4,922.9,879.6,205.3,283.6,785.2,742.8,576.1,751.7,612.3,389.4,972.5,713.3,777.9,879.6,55.1,622.7,915.6,1225.4,283.6,919.3,84.2,424.0,501.5,670.8,821.2,1079.4,790.8,587.9,385.9,482.4,813.7,560.3,856.4,603.7,24.1,477.7,741.9,884.4,873.7,833.8,612.9,903.8,0.0,809.9,535.1,347.2,612.3,1038.4,576.0,419.2,861.7,80.4,1029.8,548.6,765.9,550.7,457.8,911.3,1008.1,1006.5,713.3,530.1,192.4,215.4,430.7,585.7,1091.5,361.3,757.2,948.4,545.1,593.0,506.5,876.4,335.4,1120.1,902.0,633.4,331.6,404.0,444.4,196.0,926.6,864.4,1051.9,1063.8,98.4,930.1,756.8,1038.9,534.6,864.1,535.5,839.8,583.5,590.5,1060.1,324.9,969.2,961.9,450.0,876.4,878.0,791.8,880.6,264.3
90,807.8,185.7,290.6,787.0,28.8,491.8,200.2,429.1,593.4,547.8,881.6,430.1,533.9,588.5,262.6,449.1,109.3,295.2,595.5,833.5,433.5,129.0,453.8,360.2,387.0,96.8,423.2,513.8,539.6,47.1,699.0,641.7,149.5,450.1,300.4,457.6,409.2,312.0,674.1,718.9,356.7,327.8,203.7,165.4,278.6,388.4,404.2,205.5,129.1,822.3,578.0,344.3,160.9,354.2,75.4,639.9,427.8,523.2,195.1,57.0,129.1,830.2,644.8,198.2,487.6,578.0,201.9,757.5,574.1,431.9,248.8,179.0,298.3,109.3,378.4,799.0,997.9,496.3,582.4,309.9,625.8,834.0,382.1,424.5,345.1,79.6,191.6,403.4,454.5,809.9,0.0,329.8,535.8,639.9,358.7,598.1,781.2,412.4,855.5,312.4,920.5,448.5,341.2,380.0,272.8,558.8,225.4,195.1,552.2,747.2,929.9,769.7,238.8,310.4,580.1,316.3,301.1,655.3,615.1,426.9,506.4,524.0,394.9,196.3,291.8,901.2,468.2,756.0,840.5,209.2,113.9,270.8,384.1,870.9,212.7,439.4,589.6,330.8,225.6,358.8,293.3,678.8,612.6,279.0,542.6,286.0,512.6,396.1,506.4,508.0,110.3,86.5,904.1
91,1018.3,251.7,271.1,504.9,342.5,483.9,353.2,144.3,311.3,265.7,606.8,145.3,530.0,584.6,513.3,167.0,310.7,455.3,320.7,558.7,468.9,206.1,171.7,78.1,158.3,357.9,723.9,554.8,257.5,360.8,424.2,682.7,463.2,168.0,433.0,175.5,709.9,485.6,392.0,444.1,657.4,628.5,333.1,366.8,483.4,321.5,704.9,440.8,399.5,547.5,295.9,371.3,262.7,173.7,267.9,680.9,145.7,558.6,237.0,295.8,399.5,555.4,362.7,433.5,788.3,295.9,437.2,482.7,292.0,155.7,255.9,339.1,599.0,310.7,311.5,750.9,715.8,537.3,300.3,442.5,343.7,559.2,100.0,465.5,470.5,393.3,351.7,336.5,489.9,535.1,329.8,0.0,253.7,680.9,659.4,316.0,784.2,447.8,580.7,547.7,638.4,489.5,274.3,97.9,432.9,594.2,526.1,237.0,270.1,472.4,655.1,795.7,160.0,611.1,298.0,343.3,474.7,696.3,333.0,160.7,502.5,241.9,695.6,421.9,218.5,626.4,186.1,797.0,565.7,444.5,384.3,571.5,684.8,596.1,448.0,480.4,625.0,45.2,385.7,120.6,425.9,396.7,330.5,579.7,374.2,490.8,548.0,329.2,502.5,504.1,311.7,400.2,629.3
92,1150.8,505.1,391.3,383.7,544.9,492.7,606.6,208.7,262.9,77.8,418.9,209.7,650.4,705.0,714.0,86.7,516.8,652.3,132.8,370.8,601.4,406.8,108.2,175.6,291.8,560.3,873.8,675.8,243.7,563.2,236.3,735.8,665.6,150.9,565.5,112.0,866.3,677.9,230.2,256.2,859.8,830.9,528.0,572.9,680.4,442.5,907.3,641.5,605.6,359.6,108.0,503.8,516.1,294.7,470.3,789.4,108.0,691.1,431.9,496.5,605.6,367.5,371.5,634.2,990.7,108.0,637.9,294.8,172.8,220.1,389.4,539.8,801.4,516.8,432.5,563.0,589.3,658.3,309.1,575.0,352.5,371.3,196.3,586.5,603.0,595.7,552.4,457.5,622.4,347.2,535.8,253.7,0.0,789.4,861.8,324.8,596.3,580.3,392.8,748.4,517.2,610.5,395.3,176.4,629.9,726.7,728.5,431.9,278.9,284.5,467.2,607.8,344.4,813.5,110.1,475.8,667.0,722.2,341.8,225.1,622.9,11.8,898.0,628.0,352.0,438.5,122.6,621.5,377.8,645.2,590.4,773.9,887.2,408.2,648.7,601.4,757.5,253.2,582.7,254.1,558.4,348.3,339.3,782.1,186.3,687.8,680.5,311.4,622.9,624.5,517.8,602.6,441.4
93,1347.3,529.0,930.5,846.3,651.5,1089.3,478.5,647.8,859.5,747.2,626.4,648.8,1163.4,1218.0,823.5,715.2,556.0,921.7,656.6,553.9,1057.6,639.5,719.9,669.5,839.2,696.1,544.9,346.9,840.3,633.2,645.5,53.6,710.4,716.2,926.9,723.7,537.4,936.1,858.9,606.4,917.6,888.7,843.6,574.1,902.7,359.4,645.1,829.6,606.8,477.2,725.8,970.8,479.0,572.9,690.3,0.0,693.9,1147.3,779.2,696.9,606.8,557.2,968.1,822.3,741.1,725.8,826.0,661.7,840.2,650.6,858.5,805.5,859.2,556.0,369.4,256.4,695.8,329.4,905.7,936.4,949.1,636.4,758.5,215.4,969.2,640.5,831.5,344.4,1078.6,612.3,639.9,680.9,789.4,0.0,554.1,921.4,193.1,1036.5,567.3,877.5,762.0,281.6,406.6,650.3,899.3,1182.9,662.2,779.2,875.5,504.9,404.6,181.6,523.6,626.3,803.5,942.8,925.2,67.2,938.4,645.6,1135.9,777.6,635.8,629.2,840.0,545.0,734.3,167.9,473.4,833.3,591.6,831.7,579.5,540.3,836.8,272.5,1204.0,635.7,852.1,801.5,919.8,944.9,935.9,657.7,690.0,910.1,1136.7,543.5,1135.9,1137.5,555.0,647.4,348.0
94,947.1,537.0,606.7,1093.3,329.9,702.3,454.5,728.9,919.4,857.6,1110.1,729.9,744.4,799.0,401.9,775.1,401.6,502.7,824.0,1040.7,638.6,458.3,779.8,686.2,713.0,301.5,249.2,207.2,865.6,311.6,927.5,555.9,388.8,776.1,507.9,783.6,75.7,517.1,969.3,947.4,474.4,445.5,462.6,419.7,483.7,440.5,261.3,410.6,368.4,964.0,836.2,551.8,487.0,654.0,391.5,554.1,753.8,728.3,511.2,373.1,368.4,1044.0,970.8,403.3,357.3,836.2,407.0,986.0,900.1,731.7,564.9,386.5,416.0,401.6,450.5,713.2,1182.6,245.7,908.4,517.4,924.9,1062.5,708.1,338.7,550.2,318.9,432.5,425.5,659.6,1038.4,358.7,659.4,861.8,554.1,0.0,892.0,695.4,617.5,1054.1,455.9,1226.8,318.3,487.7,706.0,480.3,763.9,133.3,511.2,878.2,975.7,891.4,683.9,568.4,167.5,906.1,523.8,506.2,569.5,909.0,726.7,716.9,850.0,252.0,435.6,607.9,1031.8,794.2,670.2,960.2,414.3,353.2,388.5,25.4,1027.1,417.8,309.2,782.4,660.4,433.1,684.8,500.8,1004.8,911.7,136.1,771.1,491.1,717.7,624.6,716.9,718.5,400.6,272.2,834.8
95,865.5,567.7,381.1,417.7,607.2,189.7,669.2,328.2,212.1,295.6,647.7,329.2,349.7,404.3,699.7,269.4,579.1,594.7,361.6,599.6,532.6,469.1,274.1,295.1,311.5,622.6,956.5,795.3,81.1,625.5,465.1,923.2,727.9,205.2,496.7,277.9,942.5,609.1,304.8,485.0,886.5,857.6,528.5,635.2,620.5,562.0,937.5,653.8,667.9,588.4,325.8,435.0,578.7,414.2,532.6,921.4,248.1,597.6,432.4,558.8,667.9,596.3,169.3,646.5,1017.4,325.8,650.2,523.6,204.8,339.6,379.3,546.5,831.6,579.1,552.0,791.8,628.6,777.8,44.1,506.2,54.7,600.1,238.0,706.0,534.2,658.0,598.1,577.0,553.6,576.0,598.1,316.0,324.8,921.4,892.0,0.0,825.1,511.5,621.6,734.1,551.2,730.0,514.8,295.9,572.3,504.4,758.7,432.4,76.7,513.3,696.0,836.6,463.9,843.7,214.7,407.0,598.2,936.8,17.0,344.6,322.2,313.0,928.2,690.3,341.9,667.3,288.5,850.3,606.6,657.5,652.7,800.6,917.4,637.0,661.0,720.9,664.0,361.2,525.1,273.8,489.6,259.0,41.5,812.3,415.1,627.9,587.0,540.2,322.2,323.8,580.1,663.6,670.2
96,1488.6,670.3,921.8,653.2,792.8,993.0,619.8,739.2,763.2,554.1,433.3,740.2,1153.0,1207.6,964.8,617.2,697.3,1063.0,463.5,360.8,1131.9,780.8,638.7,706.1,822.3,837.4,686.2,488.2,744.0,774.5,452.4,139.5,851.7,681.4,1068.2,642.5,678.7,1077.4,665.8,413.3,1058.9,1030.0,984.9,715.4,1044.0,500.7,786.4,970.9,748.1,284.1,532.7,1034.3,620.3,714.2,831.6,193.1,638.5,1221.6,920.5,838.2,748.1,364.1,871.8,963.6,882.4,532.7,967.3,468.6,673.1,750.6,919.9,946.8,1000.5,697.3,510.7,63.3,502.7,470.7,809.4,1077.7,852.8,443.3,726.8,356.7,1110.5,781.8,972.8,485.7,1152.9,419.2,781.2,784.2,596.3,193.1,695.4,825.1,0.0,1110.8,374.2,1018.8,568.9,422.9,547.9,706.9,1040.6,1257.2,803.5,920.5,779.2,311.8,211.5,11.5,664.9,767.6,610.4,1006.3,1066.5,125.9,842.1,755.6,1125.5,584.5,777.1,770.5,882.5,351.9,653.1,25.2,280.3,974.6,732.9,973.0,720.8,347.2,978.1,413.8,1288.0,777.0,993.4,784.6,1061.1,832.6,839.6,799.0,574.0,1051.4,1211.0,684.8,1125.5,1127.1,696.3,788.7,154.9
97,570.5,596.8,231.2,792.1,411.6,321.8,571.4,537.2,598.5,592.3,933.4,538.2,301.1,246.5,232.8,493.6,518.5,198.3,647.3,885.3,21.1,455.6,498.3,460.9,368.1,363.6,682.0,799.5,511.6,428.5,750.8,1038.3,505.7,455.2,117.4,502.1,668.0,142.2,679.2,770.7,419.6,390.7,292.9,536.6,153.6,732.4,646.5,206.9,485.3,874.1,622.5,105.7,573.3,621.5,397.4,1036.5,472.3,110.8,321.9,360.8,485.3,882.0,616.8,214.2,550.5,622.5,210.5,809.3,579.2,548.6,255.6,279.8,435.4,518.5,722.4,1077.5,1003.0,838.0,533.8,107.9,544.4,885.8,384.0,821.1,67.3,435.8,331.4,747.4,42.1,861.7,412.4,447.8,580.3,1036.5,617.5,511.5,1110.8,0.0,907.3,267.2,925.6,845.1,685.2,480.7,226.7,146.4,484.2,321.9,524.2,799.0,981.7,1122.3,573.4,569.2,589.1,104.5,131.3,1051.9,528.5,553.6,336.4,568.5,653.7,552.5,273.8,953.0,512.7,1136.0,892.3,203.2,470.1,333.7,642.9,922.7,199.7,836.0,177.2,493.0,200.3,339.9,124.5,683.9,531.2,537.8,700.8,161.0,100.2,740.1,336.4,338.0,517.5,389.1,955.9
98,1465.3,777.4,718.3,504.4,868.5,789.5,878.9,535.7,559.7,350.6,94.5,536.7,949.5,1004.1,1041.0,413.7,836.4,979.3,260.0,22.0,928.4,733.8,435.2,502.6,618.8,883.9,1044.9,846.9,540.5,886.8,255.3,513.7,989.2,477.9,892.5,439.0,1037.4,1004.9,462.3,224.9,1183.4,1154.5,855.0,892.5,1007.4,643.5,1145.1,968.5,925.2,160.3,329.2,830.8,788.4,621.7,797.3,567.3,435.0,1018.1,758.9,823.5,925.2,25.3,668.3,961.2,1241.1,329.2,964.9,129.8,469.6,547.1,716.4,866.8,1125.0,836.4,633.5,340.9,437.4,829.4,605.9,902.0,649.3,104.5,523.3,715.4,930.0,919.3,879.4,658.5,949.4,80.4,855.5,580.7,392.8,567.3,1054.1,621.6,374.2,907.3,0.0,1075.4,503.6,781.6,596.3,503.4,956.9,1053.7,1052.1,758.9,575.7,180.1,170.4,385.7,631.3,1126.3,406.9,802.8,994.0,500.1,638.6,552.1,922.0,381.0,1135.8,947.6,679.0,286.6,449.6,399.4,151.0,972.2,910.0,1097.5,1079.5,53.4,975.7,772.5,1084.5,580.2,909.7,581.1,885.4,629.1,636.1,1105.7,370.5,1014.8,1007.5,495.6,922.0,923.6,837.4,926.2,219.3
99,641.6,494.9,453.8,999.6,287.8,544.4,412.4,649.1,806.0,760.4,1101.5,650.1,568.3,513.7,71.2,661.7,359.5,209.3,815.4,1053.4,288.3,372.4,666.4,572.8,569.4,259.4,520.4,637.9,734.2,269.5,918.9,879.3,346.7,662.7,242.6,670.2,506.4,166.8,886.7,938.8,258.0,229.1,312.0,377.6,133.4,632.4,484.9,106.9,326.3,1042.2,790.6,328.3,444.9,597.9,305.6,877.5,640.4,378.0,362.1,287.2,326.3,1050.1,839.4,114.2,388.9,790.6,110.5,977.4,786.7,660.5,415.7,255.2,273.8,359.5,622.4,1036.6,1210.5,676.4,756.4,233.1,767.0,1053.9,594.7,662.1,199.9,276.8,301.2,647.4,309.3,1029.8,312.4,547.7,748.4,877.5,455.9,734.1,1018.8,267.2,1075.4,0.0,1133.1,686.1,585.2,592.6,237.7,413.6,322.6,362.1,746.8,967.1,1149.8,1007.3,482.5,407.6,792.7,327.1,155.9,892.9,751.1,665.5,559.0,736.6,492.1,393.5,458.7,1121.1,680.8,993.6,1060.4,103.2,311.1,172.1,481.3,1090.8,99.7,677.0,444.4,574.5,211.3,541.2,249.7,891.4,753.8,376.2,786.6,140.8,367.4,640.1,559.0,560.6,358.5,230.1,1124.0
100,1394.9,889.8,736.6,133.5,929.6,719.1,991.3,593.4,411.3,442.2,562.7,594.4,879.1,933.7,1098.7,534.6,901.5,997.6,411.7,490.2,946.7,791.5,539.3,560.3,637.1,945.0,1217.6,1019.6,470.1,947.9,382.6,708.4,1050.3,470.4,910.8,543.1,1210.1,1023.2,291.1,472.5,1244.5,1215.6,873.3,957.6,1025.7,786.3,1292.0,1026.2,990.3,343.3,412.0,849.1,900.8,679.4,855.0,762.0,513.3,1036.4,777.2,881.2,990.3,493.5,532.9,1018.9,1375.4,412.0,1022.6,539.9,447.6,604.8,734.7,924.5,1186.1,901.5,776.3,535.6,126.6,1002.1,535.5,920.3,578.9,572.7,541.6,910.1,948.3,980.4,937.1,801.3,967.7,548.6,920.5,638.4,517.2,762.0,1226.8,551.2,568.9,925.6,503.6,1133.1,0.0,954.3,739.1,561.1,975.2,1033.8,1113.2,777.2,502.2,371.0,442.4,580.4,729.1,1198.2,411.1,821.1,1012.3,694.8,568.2,609.8,851.6,505.4,1282.7,1012.7,697.3,217.0,553.7,594.1,361.5,1029.9,975.1,1158.6,1252.2,476.6,1033.4,945.2,1102.8,637.9,928.0,599.4,903.7,392.5,565.7,1166.8,513.3,1033.1,1025.8,638.4,851.6,853.2,902.5,987.3,414.0
101,1111.5,337.6,739.1,820.8,460.1,897.9,287.1,456.4,668.1,585.1,837.6,457.4,972.0,1026.6,632.1,523.8,364.6,730.3,551.5,768.2,866.2,448.1,528.5,478.1,647.8,504.7,309.1,111.1,648.9,441.8,655.0,283.4,519.0,524.8,735.5,532.3,301.6,744.7,696.8,674.9,712.4,697.3,652.2,382.7,711.3,168.0,409.3,638.2,415.4,691.5,563.7,779.4,287.6,381.5,498.9,281.6,502.5,955.9,587.8,505.5,415.4,771.5,776.7,630.9,505.3,563.7,634.6,713.5,648.8,459.2,667.1,614.1,667.8,364.6,178.0,440.7,910.1,93.6,714.3,745.0,757.7,790.0,567.1,66.2,777.8,449.1,640.1,153.0,887.2,765.9,448.5,489.5,610.5,281.6,318.3,730.0,422.9,845.1,781.6,686.1,954.3,0.0,215.2,458.9,707.9,991.5,426.4,587.8,684.1,703.2,618.9,411.4,332.2,390.5,641.4,751.4,733.8,297.0,747.0,454.2,944.5,598.7,400.0,437.8,648.6,759.3,542.9,397.7,687.7,641.9,400.2,640.3,343.7,754.6,645.4,9.1,992.3,444.3,660.7,610.1,728.4,753.5,744.5,421.9,498.6,718.7,945.3,352.1,944.5,946.1,363.6,456.0,562.3
102,1095.8,263.1,544.9,605.6,354.2,682.7,364.6,241.2,452.9,369.9,622.4,242.2,802.8,857.4,550.6,308.6,322.1,566.8,336.3,574.3,706.3,242.1,313.3,262.9,432.6,369.6,478.5,280.5,433.7,372.5,439.8,408.4,474.9,309.6,572.0,317.1,471.0,584.8,481.6,459.7,669.1,640.2,475.2,378.2,551.4,47.2,578.7,478.3,410.9,563.1,348.5,615.9,274.1,166.3,292.9,406.6,287.3,796.0,381.8,329.5,410.9,571.0,561.5,471.0,674.7,348.5,474.7,498.3,433.6,244.0,461.1,450.6,610.7,322.1,37.2,565.7,792.8,263.0,499.1,581.5,542.5,574.8,351.9,191.2,617.9,405.0,463.2,62.2,727.3,550.7,341.2,274.3,395.3,406.6,487.7,514.8,547.9,685.2,596.3,585.2,739.1,215.2,0.0,243.7,544.4,831.6,537.8,381.8,468.9,488.0,670.7,536.4,117.0,559.9,426.2,587.9,573.9,422.0,531.8,239.0,775.3,383.5,569.4,433.3,442.6,642.0,327.7,522.7,581.3,482.0,395.7,583.2,513.1,611.7,485.5,206.1,862.4,229.1,497.2,394.9,564.9,538.3,529.3,591.3,283.4,558.8,785.4,136.9,775.3,776.9,323.1,411.9,644.9
103,1051.2,329.9,303.8,427.6,389.1,463.8,431.4,77.1,234.0,188.4,529.5,78.1,562.9,617.5,558.2,89.7,361.0,500.2,243.4,481.4,501.8,251.0,94.4,19.8,191.2,404.5,722.2,524.2,214.8,407.4,346.9,652.1,509.8,90.7,465.9,98.2,714.7,530.5,314.7,366.8,704.0,675.1,378.0,417.1,528.3,290.9,751.5,485.7,449.8,470.2,218.6,404.2,340.9,143.1,314.5,650.3,68.4,591.5,281.9,340.7,449.8,478.1,342.6,478.4,834.9,218.6,482.1,405.4,214.7,88.5,288.8,384.0,645.6,361.0,280.9,673.6,638.5,506.7,280.2,475.4,323.6,481.9,108.8,434.9,503.4,439.9,396.6,305.9,522.8,457.8,380.0,97.9,176.4,650.3,706.0,295.9,706.9,480.7,503.4,592.6,561.1,458.9,243.7,0.0,477.8,627.1,572.7,281.9,250.0,395.1,577.8,718.4,172.7,657.7,220.7,376.2,519.6,665.7,312.9,93.5,535.4,164.6,742.2,472.2,251.4,549.1,108.8,732.1,488.4,489.4,434.6,618.1,731.4,518.8,492.9,449.8,657.9,77.2,430.6,153.5,458.8,319.4,310.4,626.3,296.9,535.7,580.9,298.6,535.4,537.0,362.0,446.8,552.0
104,773.7,456.3,292.0,841.7,272.0,382.6,434.2,534.3,648.1,641.9,983.0,535.3,424.7,473.2,203.3,543.2,381.3,96.0,696.9,934.9,247.8,310.6,547.9,458.0,405.3,226.4,544.8,662.3,571.9,290.3,800.4,901.1,368.5,504.8,188.2,551.7,530.8,126.3,728.8,820.3,390.1,361.2,147.9,399.4,124.1,591.6,525.8,177.4,348.1,923.7,672.1,232.1,433.7,543.8,252.4,899.3,521.9,337.5,198.0,215.8,348.1,931.6,677.1,184.7,521.0,672.1,181.0,858.9,628.8,545.7,251.6,134.8,405.9,381.3,581.6,1058.4,1052.6,700.8,594.6,192.6,605.2,935.4,433.6,683.9,159.4,298.6,186.4,606.6,268.8,911.3,272.8,432.9,629.9,899.3,480.3,572.3,1040.6,226.7,956.9,237.7,975.2,707.9,544.4,477.8,0.0,373.1,347.0,198.0,584.5,848.6,1031.3,1029.1,428.4,432.0,638.7,204.1,115.4,914.7,589.3,550.7,397.2,618.1,516.5,415.3,294.6,1002.6,562.3,1015.4,941.9,173.7,332.9,304.2,505.7,972.3,170.2,698.8,403.9,478.1,47.2,377.1,181.1,733.5,592.0,400.6,745.8,131.5,326.9,599.3,397.2,398.8,380.3,251.9,1005.5
105,424.1,743.2,377.6,900.3,558.0,314.7,717.8,683.6,694.7,738.7,1079.8,684.6,154.7,100.1,379.2,640.0,664.9,344.7,793.7,1031.7,125.3,602.0,644.7,607.3,514.5,510.0,825.6,945.9,563.7,574.9,897.2,1184.7,652.1,601.6,263.8,648.5,814.4,288.6,787.4,917.1,551.7,537.1,439.3,683.0,300.0,878.8,694.0,353.3,631.7,1020.5,768.9,252.1,719.7,767.9,543.8,1182.9,618.7,93.2,468.3,507.2,631.7,1028.4,628.1,360.6,598.0,768.9,356.9,955.7,687.4,695.0,402.0,426.2,581.8,664.9,868.8,1223.9,1111.2,984.4,526.7,254.3,537.3,1032.2,530.4,967.5,213.7,582.2,477.8,893.8,104.3,1008.1,558.8,594.2,726.7,1182.9,763.9,504.4,1257.2,146.4,1053.7,413.6,1033.8,991.5,831.6,627.1,373.1,0.0,630.6,468.3,559.3,945.4,1128.1,1268.7,719.8,715.6,697.3,250.9,277.7,1198.3,521.4,700.0,219.8,714.9,703.3,698.9,420.2,1099.4,659.1,1282.4,1038.7,349.6,616.5,480.1,789.3,1069.1,346.1,982.4,159.6,639.4,346.7,486.3,270.9,741.6,524.1,684.2,847.2,307.4,82.6,886.5,219.8,221.4,663.9,535.5,1102.3
106,813.8,403.7,473.4,979.7,196.6,569.0,321.2,625.4,786.1,740.5,1078.2,626.4,611.1,665.7,268.6,641.8,268.3,369.4,792.1,1030.1,505.3,325.0,646.5,552.9,579.7,168.2,197.8,315.3,732.3,178.3,895.6,664.0,255.5,642.8,374.6,650.3,183.8,383.8,866.8,915.5,341.1,312.2,329.3,286.4,350.4,548.6,178.8,277.3,235.1,1018.9,770.7,418.5,353.7,550.5,258.2,662.2,620.5,595.0,377.9,239.8,235.1,1026.8,837.5,270.0,274.8,770.7,273.7,954.1,766.8,628.2,431.6,253.2,282.7,268.3,558.6,821.3,1190.6,353.8,775.1,384.1,791.6,1030.6,574.8,446.8,416.9,185.6,299.2,533.6,526.3,1006.5,225.4,526.1,728.5,662.2,133.3,758.7,803.5,484.2,1052.1,322.6,1113.2,426.4,537.8,572.7,347.0,630.6,0.0,377.9,744.9,943.8,999.5,792.0,435.1,85.0,772.8,390.5,372.9,677.6,775.7,623.2,583.6,716.7,169.5,302.3,474.6,1097.8,660.9,778.3,1037.1,281.0,219.9,255.2,158.7,1067.5,284.5,417.3,649.1,527.1,299.8,551.5,367.5,871.5,778.4,53.6,739.2,357.8,584.4,592.7,583.6,585.2,267.3,138.9,942.9
107,892.4,293.7,183.0,643.7,194.3,384.2,340.6,338.4,450.1,443.9,785.0,339.4,426.3,480.9,327.7,345.2,249.7,220.4,498.9,736.9,343.0,139.7,349.9,262.1,207.3,209.7,575.7,653.1,373.9,212.6,602.4,781.0,315.0,306.8,225.6,353.7,561.7,250.7,530.8,622.3,509.2,480.3,96.1,305.8,248.5,429.0,556.7,274.5,294.6,725.7,474.1,245.4,300.2,381.2,162.0,779.2,323.9,432.7,0.0,138.4,294.6,733.6,479.1,267.2,640.1,474.1,270.9,660.9,430.8,349.8,122.1,167.2,450.8,249.7,419.0,929.1,854.6,635.6,416.7,235.1,460.1,737.4,235.6,563.8,275.7,245.1,194.2,444.0,364.0,713.3,195.1,237.0,431.9,779.2,511.2,432.4,920.5,321.9,758.9,362.1,777.2,587.8,381.8,281.9,198.0,468.3,377.9,0.0,386.5,650.6,833.3,909.0,265.8,462.9,440.7,217.4,239.8,794.6,449.4,354.8,398.8,420.1,547.4,360.9,106.8,804.6,364.3,895.3,743.9,278.2,279.4,423.3,536.6,774.3,281.7,578.7,499.1,282.2,150.8,179.1,218.5,535.5,446.9,431.5,552.4,255.9,422.1,436.7,398.8,400.4,250.7,252.0,807.5
