,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,188.1,181.5,145.8,133.2,32.0,137.5,126.5,66.3,148.5,96.3,103.0,113.8,43.4,48.2,179.8,37.2,213.8,202.2,90.7,116.7,113.2,112.0,126.8,161.6,209.3,142.9,152.9,254.0,180.2,33.4,169.8,6.7,122.2,154.9,254.6,112.0,159.3,155.1,43.4,116.9,221.8,113.6,133.1,27.1,2.0,179.8,31.4,118.2,132.2,86.1,81.6,119.4,113.4,140.0,112.7,85.9,17.8,70.0,89.4,98.7,123.6,102.8,118.2,33.7,76.7,117.7,131.4,95.5,25.1,153.5,110.4,114.2,179.8,165.7,158.4,144.1,163.4,80.1,223.9,94.5,144.4,118.2,50.6,154.9,122.6,110.3,233.1,0.0,39.8,117.7,181.1,113.4,95.8,233.7,136.0,158.1,116.4,59.8,130.3,147.6,142.1,140.0,175.1,67.1,20.8,107.7,243.7,234.9,151.2,247.3,182.2,176.2,110.6,50.2,107.7,109.9,233.4,132.8,100.7,189.4,206.3,38.8,141.1,226.3,112.8,102.8,172.8,97.3,95.0,147.4,110.2,233.0,122.6,213.0,144.3,155.4,122.4,120.8,199.6,155.1,143.1,91.7,141.8,254.9,56.0,126.6,119.4,39.2,162.1,112.4,99.8,65.3,192.1
88,211.3,204.7,151.4,138.8,30.2,143.1,132.1,71.9,154.1,119.5,108.6,137.0,41.6,53.8,185.4,42.8,219.4,207.8,113.9,122.3,118.8,135.2,132.4,184.8,214.9,148.5,170.0,259.6,185.8,56.6,175.4,53.1,127.8,160.5,260.2,117.6,164.9,160.7,49.0,140.1,227.4,119.2,138.7,12.7,48.4,185.4,54.6,141.4,155.4,109.3,104.8,125.0,136.6,163.2,135.9,109.1,48.3,93.2,112.6,104.3,146.8,126.0,141.4,6.1,99.9,123.3,154.6,101.1,55.6,159.1,133.6,119.8,185.4,171.3,164.0,167.3,174.0,103.3,229.5,117.7,167.6,141.4,56.2,160.5,145.8,133.5,238.7,46.4,0.0,123.3,186.7,119.0,119.0,239.3,159.2,163.7,139.6,65.4,153.5,170.8,147.7,163.2,180.7,90.3,44.0,130.9,249.3,240.5,174.0,252.9,187.8,181.8,133.8,55.8,130.9,133.1,239.0,156.0,123.9,195.0,211.9,37.0,164.3,231.9,136.0,126.0,178.4,120.5,118.2,153.0,133.4,238.6,145.8,218.6,167.5,161.0,128.0,144.0,222.8,160.7,166.3,114.9,165.0,260.5,61.6,132.2,142.6,44.8,167.7,135.6,123.0,88.5,197.7
89,188.5,120.5,57.4,33.1,115.5,37.4,40.4,51.3,97.7,140.5,14.7,158.0,126.9,120.5,129.0,104.0,140.9,129.3,134.9,65.9,62.4,156.2,76.0,151.7,136.4,92.1,64.3,185.8,107.3,111.8,96.9,129.7,71.4,54.8,181.7,61.2,108.5,55.0,110.2,161.1,148.9,27.5,33.0,117.0,125.0,129.0,93.9,159.6,93.9,130.3,133.5,68.6,157.6,63.7,154.1,130.1,126.1,114.2,120.5,47.9,167.8,147.0,159.6,123.6,120.9,0.0,127.1,42.9,133.4,53.4,154.6,63.4,129.0,114.9,107.6,167.2,68.3,132.0,151.0,146.4,167.5,159.6,117.4,82.0,164.0,154.5,160.2,123.0,129.7,0.0,130.3,4.3,147.7,160.8,156.3,58.0,160.6,132.1,174.5,144.7,91.3,63.7,106.9,119.0,104.5,151.9,170.8,162.0,68.3,179.1,88.3,103.3,154.8,122.5,151.9,154.1,160.5,128.5,144.9,116.5,133.4,122.3,151.2,153.4,157.0,147.0,122.0,138.7,146.9,96.6,154.4,182.2,166.8,140.1,134.4,55.3,7.9,116.5,138.6,55.0,104.8,143.6,193.7,182.0,64.9,75.8,171.3,81.7,62.0,156.6,144.0,109.5,119.2
90,236.9,211.5,149.0,136.4,176.1,140.7,129.7,111.9,55.4,175.6,106.2,193.1,187.5,181.1,1.3,164.6,88.1,99.7,124.3,106.3,102.8,209.9,48.1,109.4,151.3,132.5,167.6,207.3,166.6,172.4,134.8,190.3,111.8,158.1,180.5,62.9,31.3,158.3,170.8,196.2,163.8,116.8,136.3,177.6,185.6,1.3,154.5,216.1,197.2,184.0,194.1,55.5,211.3,167.0,210.6,183.8,186.7,164.7,187.3,76.2,160.2,200.7,216.1,184.2,156.0,120.9,229.3,98.7,194.0,156.7,208.3,103.8,1.3,15.4,65.3,242.0,171.6,192.6,107.1,207.0,242.3,216.1,178.0,144.5,220.5,185.3,97.9,183.6,190.3,120.9,0.0,116.6,208.3,97.3,233.9,161.3,195.7,192.7,195.5,245.5,35.7,167.0,164.7,179.6,165.1,205.6,169.6,160.8,171.6,200.6,171.8,154.8,208.5,183.1,205.6,146.5,159.3,230.7,180.0,132.5,148.3,182.9,239.0,204.9,192.1,182.1,8.3,195.2,207.5,30.4,131.9,51.9,159.2,138.9,92.1,158.6,125.6,218.7,229.6,158.3,208.1,204.2,254.3,180.8,125.5,116.2,231.9,142.3,161.2,210.3,179.1,170.1,112.5
91,192.8,124.8,61.7,37.4,111.2,41.7,36.1,47.0,93.4,136.2,10.4,153.7,122.6,116.2,124.7,99.7,145.2,133.6,130.6,61.6,58.1,151.9,71.7,147.4,140.7,87.8,68.6,190.1,111.6,107.5,101.2,125.4,67.1,59.1,186.0,56.9,104.2,59.3,105.9,156.8,153.2,23.2,37.3,112.7,120.7,124.7,89.6,158.1,98.2,126.0,129.2,64.3,153.3,68.0,152.6,125.8,121.8,109.9,124.8,43.6,163.5,142.7,158.1,119.3,116.6,4.3,131.4,38.6,129.1,57.7,150.3,59.1,124.7,110.6,103.3,171.5,72.6,127.7,155.3,142.1,171.8,158.1,113.1,86.3,162.5,150.2,164.5,118.7,125.4,4.3,126.0,0.0,143.4,165.1,160.6,62.3,156.3,127.8,170.2,149.0,87.0,68.0,111.2,114.7,100.2,147.6,175.1,166.3,72.6,183.4,92.6,107.6,150.5,118.2,147.6,149.8,164.8,132.8,140.6,120.8,137.7,118.0,155.5,157.7,152.7,142.7,117.7,137.2,142.6,92.3,150.1,177.9,162.5,144.4,130.1,59.6,12.2,120.8,142.9,59.3,109.1,139.3,189.4,186.3,60.6,71.5,167.0,77.4,66.3,152.3,139.7,105.2,123.5
92,134.6,123.3,168.9,126.3,112.0,107.6,163.0,102.8,161.7,95.1,139.5,112.6,123.4,128.2,216.3,117.2,186.1,174.5,89.5,153.2,149.7,84.1,163.3,160.4,181.6,179.4,94.7,200.9,152.5,85.5,142.1,103.4,158.7,155.6,226.9,148.5,195.8,155.8,123.4,115.7,194.1,150.1,126.2,107.1,98.7,216.3,67.6,63.9,74.0,58.2,34.5,155.9,66.9,81.8,58.4,58.0,105.3,68.8,31.2,135.2,122.4,74.9,63.9,113.7,75.5,148.3,73.2,132.0,112.6,146.6,82.5,150.7,216.3,202.2,166.2,89.8,105.2,43.7,196.2,1.3,90.1,63.9,130.6,127.2,68.3,109.1,205.4,96.7,119.8,148.3,217.6,149.9,0.0,206.0,81.7,103.2,115.2,139.8,129.1,90.8,178.6,81.8,152.1,76.0,78.2,79.8,216.0,207.2,93.0,194.2,133.5,148.5,82.7,130.2,79.8,108.7,205.7,74.6,99.5,161.7,178.6,118.8,86.8,198.6,111.6,101.6,209.3,43.0,81.2,183.9,109.0,251.4,121.4,185.3,143.1,148.5,140.4,62.6,141.4,155.8,84.9,77.9,46.0,227.2,103.7,163.1,23.6,119.2,107.2,67.9,98.6,84.5,164.4
93,255.0,165.0,191.5,148.9,244.2,130.2,194.9,180.0,123.5,241.7,174.3,261.2,255.6,249.2,98.6,232.7,32.9,34.8,192.4,174.4,170.9,246.3,116.2,177.5,86.4,200.6,130.8,142.4,101.7,240.5,69.9,258.4,179.9,178.2,115.6,131.0,86.6,178.4,238.9,264.3,98.9,182.0,148.8,245.7,253.7,98.6,222.6,226.1,160.4,220.4,227.2,123.6,229.1,130.2,220.6,220.2,254.8,231.0,187.0,144.3,202.6,237.1,226.1,252.3,224.1,170.9,193.6,166.8,262.1,169.2,244.7,171.9,98.6,99.2,133.4,233.7,134.8,236.4,9.8,220.2,234.0,226.1,246.1,84.8,230.5,227.7,0.6,251.7,258.4,170.9,97.3,175.2,221.5,0.0,222.8,108.8,263.8,260.8,237.9,211.2,103.8,130.2,118.2,247.7,233.2,242.0,104.7,95.9,134.8,135.7,115.4,89.9,244.9,251.2,242.0,188.9,94.4,195.0,237.3,67.6,83.4,251.0,217.7,140.0,260.2,235.2,105.6,205.2,273.9,98.5,200.0,45.4,201.6,74.0,160.2,171.1,163.0,183.0,183.1,178.4,171.3,270.6,267.5,115.9,193.6,184.3,245.1,210.4,104.8,230.1,247.2,238.2,47.6
94,77.4,127.7,173.3,130.7,149.1,112.0,176.7,132.3,183.7,117.1,158.9,134.6,160.5,165.3,243.3,154.3,190.5,178.9,111.5,182.7,179.2,66.8,192.8,182.4,186.0,208.9,99.1,205.3,156.9,122.6,146.5,140.5,188.2,160.0,231.3,178.0,222.8,160.2,160.5,137.7,198.5,163.8,130.6,144.2,135.8,243.3,104.7,21.1,78.4,72.0,90.3,185.4,41.6,86.2,26.6,72.2,142.4,90.8,60.5,164.7,115.8,57.6,21.1,150.8,97.5,152.7,26.0,161.5,149.7,151.0,65.2,180.2,243.3,229.2,188.2,10.9,109.6,99.5,200.6,83.3,11.2,21.1,167.7,131.6,16.7,120.1,209.8,133.8,156.9,152.7,244.6,157.0,84.6,210.4,0.0,107.6,137.2,176.9,130.3,11.6,205.6,86.2,156.5,131.8,115.3,62.5,220.4,211.6,97.4,198.6,137.9,152.9,65.4,167.3,62.5,130.7,210.1,24.6,121.5,166.1,183.0,155.9,5.1,203.0,133.6,123.6,236.3,42.0,137.0,210.9,131.0,255.8,116.8,189.7,165.1,152.9,144.8,36.6,145.8,160.2,89.3,133.7,130.6,231.6,133.2,192.6,108.2,150.0,111.6,42.6,120.6,106.5,168.8
95,146.2,78.2,82.7,40.1,153.5,21.4,86.1,89.3,135.7,148.5,68.3,166.0,164.9,158.5,163.3,142.0,82.9,71.3,142.9,103.9,100.4,137.5,114.0,189.7,78.4,130.1,22.0,127.8,49.3,149.8,38.9,167.7,109.4,69.4,123.7,99.2,136.6,69.6,148.2,169.1,90.9,73.2,40.0,155.0,163.0,163.3,131.9,117.3,51.6,111.6,118.4,106.6,120.3,21.4,111.8,111.4,164.1,122.2,78.2,85.9,175.8,128.3,117.3,161.6,128.9,62.1,84.8,80.9,171.4,60.4,135.9,101.4,163.3,149.2,145.6,124.9,26.0,127.6,93.0,111.4,125.2,117.3,155.4,24.0,121.7,162.5,102.2,161.0,167.7,62.1,164.6,66.4,112.7,102.8,114.0,0.0,168.6,170.1,182.5,102.4,129.3,21.4,48.9,157.0,142.5,133.2,112.8,104.0,26.0,121.1,30.3,45.3,136.1,160.5,133.2,162.1,102.5,86.2,152.9,58.5,75.4,160.3,108.9,95.4,165.0,155.0,156.3,96.4,165.1,134.6,162.4,148.2,174.8,82.1,172.4,62.3,54.2,74.2,96.3,69.6,62.5,161.8,158.7,124.0,102.9,113.8,136.3,119.7,4.0,121.3,152.0,137.9,61.2
96,119.6,181.5,184.5,171.9,121.8,165.8,165.2,105.0,137.7,27.8,141.7,18.6,133.2,138.0,197.3,127.0,233.6,232.7,65.5,155.4,151.9,112.0,162.8,136.4,239.8,181.6,152.9,259.1,210.7,95.3,200.3,113.2,160.9,193.6,285.1,150.7,176.8,193.8,133.2,25.4,252.3,152.3,171.8,116.9,108.5,197.3,77.4,118.2,132.2,86.1,116.6,158.1,113.4,140.0,112.7,85.9,115.1,66.8,89.4,137.4,70.0,102.8,118.2,123.5,35.4,156.4,131.4,134.2,122.4,192.2,110.4,152.9,197.3,183.2,142.2,144.1,163.4,121.5,254.4,109.6,144.4,118.2,140.4,185.4,122.6,41.8,263.6,106.5,129.6,156.4,198.6,152.1,110.9,264.2,136.0,161.4,0.0,149.6,61.8,136.8,159.6,140.0,210.3,108.5,88.0,107.7,274.2,265.4,151.2,252.4,191.7,206.7,110.6,140.0,107.7,84.7,263.9,132.8,32.2,219.9,236.8,128.6,141.1,256.8,17.6,34.3,190.3,97.3,136.4,164.9,85.0,250.5,71.0,243.5,119.1,194.1,161.1,120.8,199.6,193.8,143.1,133.1,156.9,285.4,105.9,165.3,134.5,122.7,165.4,112.4,15.4,79.2,222.6
97,231.1,224.5,153.8,141.2,57.5,145.5,134.5,74.3,156.5,139.3,111.0,156.8,68.9,11.6,187.8,46.0,221.8,210.2,133.7,124.7,121.2,155.0,134.8,204.6,217.3,150.9,172.4,262.0,188.2,76.4,177.8,72.9,130.2,162.9,262.6,120.0,167.3,163.1,52.2,159.9,229.8,121.6,141.1,59.0,68.2,187.8,74.4,161.2,175.2,129.1,124.6,127.4,156.4,171.8,155.7,128.9,68.1,113.0,132.4,106.7,166.6,145.8,161.2,65.6,119.7,125.7,174.4,103.5,75.4,161.5,153.4,122.2,187.8,173.7,166.4,187.1,176.4,123.1,231.9,137.5,187.4,161.2,59.4,162.9,165.6,153.3,241.1,66.2,71.7,125.7,189.1,121.4,138.8,241.7,179.0,166.1,159.4,0.0,173.3,190.6,150.1,171.8,183.1,110.1,63.8,150.7,251.7,242.9,176.4,255.3,190.2,184.2,153.6,9.6,150.7,152.9,241.4,175.8,143.7,197.4,214.3,64.3,184.1,234.3,155.8,145.8,180.8,140.3,138.0,155.4,153.2,241.0,165.6,221.0,187.3,163.4,130.4,163.8,242.6,163.1,186.1,134.7,184.8,262.9,64.0,134.6,162.4,47.2,170.1,155.4,142.8,108.3,200.1
98,85.8,202.4,205.4,192.8,142.7,186.7,186.1,125.9,158.6,36.7,162.6,59.8,154.1,158.9,198.6,147.9,212.4,224.0,86.4,176.3,172.8,132.9,183.7,157.3,260.7,202.5,173.8,280.0,231.6,116.2,221.2,134.1,181.8,214.5,304.8,171.6,186.6,214.7,154.1,62.9,273.2,173.2,192.7,137.8,129.4,198.6,98.3,135.7,153.1,107.0,137.5,179.0,134.3,160.9,133.6,106.8,136.0,87.7,110.3,158.3,36.2,123.7,135.7,144.4,56.3,177.3,101.9,155.1,143.3,213.1,131.3,173.8,198.6,184.5,163.1,125.5,184.3,142.4,238.0,130.5,125.8,135.7,161.3,206.3,131.3,22.7,247.2,127.4,150.5,177.3,199.9,173.0,131.8,247.8,114.6,182.3,62.4,170.5,0.0,103.0,180.5,160.9,231.2,129.4,108.9,128.6,293.9,285.1,172.1,273.3,212.6,227.6,131.5,160.9,128.6,105.6,283.6,100.5,32.3,240.8,257.7,149.5,109.5,277.7,58.8,30.2,191.6,118.2,157.3,185.8,105.9,251.8,37.2,263.2,140.0,215.0,182.0,112.5,220.5,214.7,164.0,154.0,177.8,305.1,126.8,186.2,155.4,143.6,186.3,133.3,45.8,100.1,236.8
99,65.8,116.1,161.7,119.1,151.2,100.4,165.1,134.4,185.8,119.2,147.3,136.7,162.6,167.4,245.4,156.4,178.9,167.3,113.6,182.9,179.4,78.4,193.0,184.5,174.4,209.1,87.5,193.7,145.3,124.7,134.9,142.6,188.4,148.4,219.7,178.2,224.9,148.6,162.6,139.8,186.9,152.2,119.0,146.3,137.9,245.4,106.8,32.7,66.8,82.3,89.1,185.6,53.2,74.6,38.2,82.1,144.5,92.9,48.9,164.9,104.2,69.2,32.7,152.9,99.6,141.1,14.4,159.9,151.8,139.4,76.8,180.4,245.4,231.3,190.3,22.5,98.0,98.3,189.0,82.1,22.8,32.7,169.8,120.0,28.3,108.5,198.2,135.9,159.0,141.1,246.7,145.4,83.4,198.8,11.6,96.0,139.3,179.0,118.7,0.0,207.7,74.6,144.9,130.6,117.4,74.1,208.8,200.0,85.8,187.0,126.3,141.3,77.0,169.4,74.1,132.8,198.5,13.0,118.1,154.5,171.4,158.0,6.5,191.4,135.7,116.0,238.4,53.6,135.8,213.0,133.1,244.2,105.2,178.1,167.2,141.3,133.2,25.0,134.2,148.6,77.7,132.5,129.4,220.0,135.3,192.8,107.0,152.1,100.0,54.2,122.7,108.6,157.2
100,214.4,175.8,113.3,100.7,140.4,105.0,94.0,76.2,19.7,139.9,70.5,157.4,151.8,145.4,37.7,128.9,74.0,85.6,88.6,70.6,67.1,174.2,12.4,73.7,137.2,96.8,131.9,193.2,134.1,136.7,120.7,154.6,76.1,122.4,166.4,27.2,17.2,122.6,135.1,160.5,149.7,81.1,100.6,141.9,149.9,37.7,118.8,180.4,161.5,148.3,158.4,19.8,175.6,131.3,174.9,148.1,151.0,129.0,151.6,40.5,137.7,165.0,180.4,148.5,120.3,85.2,193.6,63.0,158.3,121.0,172.6,68.1,37.7,23.6,29.6,206.3,135.9,156.9,99.6,171.3,206.6,180.4,142.3,108.8,184.8,153.9,108.8,147.9,154.6,85.2,39.0,80.9,172.6,109.4,198.2,125.6,160.0,157.0,173.0,209.8,0.0,131.3,129.0,143.9,129.4,169.9,155.5,146.7,135.9,186.5,136.1,130.1,172.8,147.4,169.9,124.0,145.2,195.0,144.3,118.4,134.2,147.2,203.3,180.2,156.4,146.4,30.7,159.5,171.8,5.3,96.2,90.9,136.7,124.8,56.4,122.9,89.9,183.0,193.9,122.6,172.4,168.5,218.6,166.7,89.8,80.5,196.2,106.6,125.5,174.6,143.4,134.4,98.4
101,124.8,56.8,87.1,44.5,157.9,25.8,90.5,93.7,140.1,127.1,72.7,144.6,169.3,162.9,171.4,146.4,104.3,92.7,121.5,108.3,104.8,116.1,118.4,192.4,99.8,134.5,12.9,134.4,70.7,132.6,60.3,150.5,113.8,73.8,145.1,103.6,150.9,74.0,152.6,147.7,112.3,77.6,44.4,154.2,145.8,171.4,114.7,95.9,30.2,90.2,97.0,111.0,98.9,0.0,90.4,90.0,152.4,100.8,56.8,90.3,154.4,106.9,95.9,160.8,107.5,66.5,63.4,85.3,159.7,64.8,114.5,105.8,171.4,157.3,150.0,103.5,23.4,106.2,114.4,90.0,103.8,95.9,159.8,45.4,100.3,141.1,123.6,143.8,166.9,66.5,172.7,70.8,91.3,124.2,92.6,21.4,147.2,174.5,161.1,81.0,133.7,0.0,70.3,138.5,125.3,111.8,134.2,125.4,11.2,127.7,51.7,66.7,114.7,164.9,111.8,140.7,123.9,64.8,131.5,79.9,96.8,164.7,87.5,116.8,143.6,133.6,164.4,75.0,143.7,139.0,141.0,169.6,153.4,103.5,175.1,66.7,58.6,52.8,74.9,74.0,41.1,140.4,137.3,145.4,107.3,118.2,114.9,124.1,25.4,99.9,130.6,116.5,82.6
102,192.0,46.8,128.5,85.9,199.3,67.2,131.9,135.1,181.5,194.3,114.1,211.8,210.7,204.3,212.8,187.8,153.4,141.8,188.7,149.7,146.2,183.3,159.8,235.5,101.1,175.9,67.8,78.9,119.8,195.6,109.4,213.5,155.2,115.2,194.2,145.0,192.3,115.4,194.0,214.9,88.6,119.0,85.8,200.8,208.8,212.8,177.7,163.1,97.4,157.4,164.2,152.4,166.1,67.2,157.6,157.2,209.9,168.0,124.0,131.7,221.6,174.1,163.1,207.4,174.7,107.9,130.6,126.7,217.2,106.2,181.7,147.2,212.8,198.7,191.4,170.7,71.8,173.4,163.5,157.2,171.0,163.1,201.2,94.5,167.5,208.3,172.7,206.8,213.5,107.9,214.1,112.2,158.5,173.3,159.8,45.8,214.4,215.9,228.3,148.2,175.1,67.2,0.0,202.8,188.3,179.0,183.3,174.5,71.8,72.2,52.4,115.8,181.9,206.3,179.0,207.9,173.0,132.0,198.7,129.0,104.1,206.1,154.7,165.9,210.8,200.8,205.8,142.2,210.9,180.4,208.2,218.7,220.6,152.6,218.2,108.1,100.0,120.0,64.9,115.4,108.3,207.6,204.5,194.5,148.7,159.6,182.1,165.5,41.8,167.1,197.8,183.7,131.7
103,181.8,170.5,153.7,141.1,83.4,145.4,134.4,74.2,156.4,92.8,110.9,110.3,94.8,99.6,187.7,88.6,221.7,210.1,87.2,124.6,121.1,108.5,134.7,158.1,217.2,150.8,141.9,248.1,188.1,56.9,177.7,74.8,130.1,162.8,262.5,119.9,167.2,163.0,94.8,113.4,229.7,121.5,141.0,78.5,70.1,187.7,39.0,111.1,121.2,82.6,55.3,127.3,109.9,129.0,105.6,82.4,76.7,66.5,78.4,106.6,120.1,99.3,111.1,85.1,73.2,125.6,120.4,103.4,84.0,161.4,106.9,122.1,187.7,173.6,163.9,137.0,152.4,53.8,231.8,68.2,137.3,111.1,102.0,162.8,115.5,106.8,241.0,68.1,91.2,125.6,189.0,121.3,69.5,241.6,128.9,150.4,112.9,111.2,126.8,138.0,150.0,129.0,183.0,0.0,49.6,104.2,251.6,242.8,140.2,241.4,180.7,184.1,107.1,101.6,104.2,106.4,241.3,121.8,97.2,197.3,214.2,90.2,134.0,234.2,109.3,99.3,180.7,90.2,68.7,155.3,106.7,240.9,119.1,220.9,140.8,163.3,130.3,109.8,188.6,163.0,132.1,65.4,115.5,262.8,75.1,134.5,93.1,90.6,154.4,108.9,96.3,61.8,200.0
104,167.3,160.7,129.5,116.9,33.8,121.2,110.2,50.0,132.2,75.5,86.7,93.0,45.2,50.0,163.5,39.0,197.5,185.9,69.9,100.4,96.9,91.2,110.5,140.8,193.0,126.6,132.1,237.7,163.9,7.3,153.5,25.2,105.9,138.6,238.3,95.7,143.0,138.8,45.2,96.1,205.5,97.3,116.8,28.9,20.5,163.5,10.6,97.4,111.4,65.3,60.8,103.1,92.6,119.2,91.9,65.1,27.1,49.2,68.6,82.4,102.8,82.0,97.4,35.5,55.9,101.4,110.6,79.2,34.4,137.2,89.6,97.9,163.5,149.4,142.1,123.3,142.6,59.3,207.6,73.7,123.6,97.4,52.4,138.6,101.8,89.5,216.8,18.5,41.6,101.4,164.8,97.1,75.0,217.4,115.2,140.6,95.6,61.6,109.5,126.8,125.8,119.2,158.8,46.3,0.0,86.9,227.4,218.6,130.4,231.0,165.9,159.9,89.8,52.0,86.9,89.1,217.1,112.0,79.9,173.1,190.0,40.6,120.3,210.0,92.0,82.0,156.5,76.5,74.2,131.1,89.4,216.7,101.8,196.7,123.5,139.1,106.1,100.0,178.8,138.8,122.3,70.9,121.0,238.6,50.9,110.3,98.6,41.0,144.6,91.6,79.0,44.5,175.8
105,139.7,147.2,177.3,150.2,114.6,131.5,158.0,97.8,149.2,82.6,134.5,100.1,126.0,130.8,208.8,119.8,210.0,198.4,77.0,148.2,144.7,4.3,158.3,147.9,205.5,174.4,118.6,224.8,176.4,88.1,166.0,106.0,153.7,179.5,250.8,143.5,188.3,179.7,126.0,103.2,218.0,145.1,150.1,109.7,101.3,208.8,70.2,44.5,97.9,18.8,82.3,150.9,20.9,105.7,39.0,19.0,107.9,56.3,55.1,130.2,109.9,4.9,44.5,116.3,63.0,149.2,88.3,127.0,115.2,170.5,2.7,145.7,208.8,194.7,153.7,70.4,129.1,91.5,220.1,75.3,70.7,44.5,133.2,151.1,48.9,96.6,229.3,99.3,122.4,149.2,210.1,144.9,76.6,229.9,62.3,127.1,102.7,142.4,116.6,73.9,171.1,105.7,176.0,101.3,80.8,0.0,239.9,231.1,116.9,218.1,157.4,172.4,2.9,132.8,0.0,96.2,229.6,86.9,87.0,185.6,202.5,121.4,67.4,222.5,99.1,89.1,201.8,42.2,129.0,176.4,96.5,262.0,108.9,209.2,130.6,172.4,153.9,86.5,165.3,179.7,108.8,125.7,122.6,251.1,98.7,158.1,100.2,115.5,131.1,19.9,86.1,72.0,188.3
106,207.5,117.5,144.0,101.4,214.8,82.7,147.4,150.6,163.9,209.8,129.6,227.3,226.2,219.8,153.7,203.3,73.3,61.7,204.2,165.2,161.7,198.8,156.6,217.9,68.8,191.4,83.3,124.8,54.2,211.1,29.3,229.0,170.7,130.7,10.9,160.5,127.0,130.9,209.5,230.4,81.3,134.5,101.3,216.3,224.3,153.7,193.2,178.6,112.9,172.9,179.7,164.0,181.6,82.7,173.1,172.7,225.4,183.5,139.5,147.2,237.1,189.6,178.6,222.9,190.2,123.4,146.1,142.2,232.7,121.7,197.2,162.7,153.7,139.6,173.8,186.2,87.3,188.9,83.4,172.7,186.5,178.6,216.7,37.3,183.0,223.8,92.6,222.3,229.0,123.4,155.0,127.7,174.0,93.2,175.3,61.3,229.9,231.4,243.8,163.7,144.2,82.7,70.7,218.3,203.8,194.5,0.0,94.4,87.3,118.1,67.9,42.4,197.4,221.8,194.5,223.4,92.9,147.5,214.2,48.9,65.8,221.6,170.2,92.5,226.3,216.3,146.7,157.7,226.4,138.9,223.7,138.6,236.1,72.5,200.6,123.6,115.5,135.5,135.6,130.9,123.8,223.1,220.0,11.2,164.2,175.1,197.6,181.0,57.3,182.6,213.3,199.2,51.6
107,216.3,126.3,152.8,110.2,223.6,91.5,156.2,159.4,172.7,218.6,138.4,236.1,235.0,228.6,162.5,212.1,82.1,70.5,213.0,174.0,170.5,207.6,165.4,226.7,77.6,200.2,92.1,133.6,63.0,219.9,38.1,237.8,179.5,139.5,19.7,169.3,135.8,139.7,218.3,239.2,90.1,143.3,110.1,225.1,233.1,162.5,202.0,187.4,121.7,181.7,188.5,172.8,190.4,91.5,181.9,181.5,234.2,192.3,148.3,156.0,245.9,198.4,187.4,231.7,199.0,132.2,154.9,151.0,241.5,130.5,206.0,171.5,162.5,148.4,182.6,195.0,96.1,197.7,92.2,181.5,195.3,187.4,225.5,46.1,191.8,232.6,101.4,231.1,237.8,132.2,163.8,136.5,182.8,102.0,184.1,70.1,238.7,240.2,252.6,172.5,153.0,91.5,79.5,227.1,212.6,203.3,8.8,0.0,96.1,126.9,76.7,51.2,206.2,230.6,203.3,232.2,101.7,156.3,223.0,57.7,74.6,230.4,179.0,101.3,235.1,225.1,155.5,166.5,235.2,147.7,232.5,147.4,244.9,81.3,209.4,132.4,124.3,144.3,144.4,139.7,132.6,231.9,228.8,20.0,173.0,183.9,206.4,189.8,66.1,191.4,222.1,208.0,60.4
108,139.0,71.0,88.5,45.9,159.3,27.2,91.9,95.1,141.5,141.3,74.1,158.8,170.7,164.3,172.8,147.8,105.7,94.1,135.7,109.7,106.2,130.3,119.8,195.5,101.2,135.9,14.8,148.6,72.1,146.8,61.7,164.7,115.2,75.2,146.5,105.0,152.3,75.4,154.0,161.9,113.7,79.0,45.8,160.8,160.0,172.8,128.9,110.1,44.4,104.4,111.2,112.4,113.1,14.2,104.6,104.2,166.6,115.0,71.0,91.7,168.6,121.1,110.1,167.4,121.7,67.9,77.6,86.7,173.9,66.2,128.7,107.2,172.8,158.7,151.4,117.7,24.8,120.4,115.8,104.2,118.0,110.1,161.2,46.8,114.5,155.3,125.0,158.0,173.5,67.9,174.1,72.2,105.5,125.6,106.8,22.8,161.4,175.9,175.3,95.2,135.1,14.2,71.7,152.7,139.5,126.0,135.6,126.8,0.0,141.9,53.1,68.1,128.9,166.3,126.0,154.9,125.3,79.0,145.7,81.3,98.2,166.1,101.7,118.2,157.8,147.8,165.8,89.2,157.9,140.4,155.2,171.0,167.6,104.9,178.2,68.1,60.0,67.0,89.1,75.4,55.3,154.6,151.5,146.8,108.7,119.6,129.1,125.5,26.8,114.1,144.8,130.7,84.0
