,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,457.5,312.3,223.1,183.6,201.7,175.1,291.4,178.4,85.6,172.8,322.5,221.0,281.9,86.2,144.1,341.6,172.6,132.5,182.1,410.9,223.8,235.7,227.1,102.7,193.7,310.7,20.3,299.8,293.7,304.2,202.0,84.7,144.1,280.5,307.4,308.0,277.5,276.1,273.5,136.2,163.0,341.6,236.1,169.5,118.6,131.4,254.2,242.3,186.0,227.9,313.5,204.7,207.6,173.9,235.3,275.7,273.8,185.1,234.9,157.9,159.9,161.0,196.5,272.0,282.7,279.3,167.1,324.9,152.3,113.5,346.8,346.8,263.6,372.1,337.1,74.9,162.3,35.6,188.6,291.3,234.0,13.5,305.9,367.6,259.7,129.3,336.3,0.0,313.4,217.1,106.6,268.3,269.2,158.2,379.9,144.1,245.6,108.7,246.8,268.0,103.1,263.1,241.9,115.3,406.1,337.1,276.7,213.5,115.3,185.5,82.8,106.0,204.1,291.3,154.4,368.7,198.7,279.1,118.7,122.6,298.9,246.0,244.1,390.1,172.5,190.8,272.2,82.7,90.6,228.0,378.1,65.5,87.7,111.4,225.5,54.7,337.8,204.1,294.2,155.4,318.3,286.4,276.4,136.2,234.9,338.1,140.1,273.5,301.9,293.4,231.8,273.6,161.0
88,430.1,214.7,238.1,427.4,216.7,214.3,328.7,211.0,284.6,416.6,384.0,107.3,235.7,358.5,387.9,217.2,416.4,220.4,232.7,301.4,274.4,250.7,277.7,245.3,437.5,271.4,311.5,13.6,169.3,250.1,252.6,328.5,387.9,156.1,253.3,323.0,110.4,109.0,242.6,402.6,226.1,217.2,115.4,413.3,362.4,375.2,115.0,233.5,236.6,173.0,249.9,448.5,451.4,417.7,113.9,229.5,106.7,192.6,82.6,401.7,218.4,404.8,211.5,340.8,314.4,248.4,410.9,200.5,208.5,385.8,222.4,222.4,124.4,247.7,212.7,282.3,212.9,337.1,294.6,245.1,213.5,318.3,251.8,247.0,120.5,348.3,266.2,308.6,0.0,232.1,246.3,318.9,284.2,402.0,255.5,286.6,380.9,244.2,127.9,212.9,245.7,123.9,129.8,237.6,296.6,212.7,221.6,137.1,237.6,185.0,308.3,246.9,447.9,245.1,398.2,244.3,442.5,224.0,250.4,230.3,244.8,225.5,125.2,280.6,416.3,434.6,248.2,319.9,360.2,207.5,257.5,295.2,256.5,383.7,240.5,295.7,213.4,212.4,169.8,206.0,400.2,232.3,276.1,402.6,122.8,213.7,412.4,106.4,177.5,169.0,125.4,105.9,404.8
89,280.9,135.7,6.0,363.7,25.1,117.5,306.6,114.2,265.7,352.9,412.0,122.4,105.3,225.4,324.2,195.1,352.7,233.1,260.7,279.3,302.4,59.1,305.7,203.3,373.8,249.3,227.8,207.1,147.2,127.6,280.6,264.8,324.2,134.0,130.8,131.4,193.1,191.7,270.6,303.8,126.4,195.1,154.6,349.6,298.7,311.5,197.7,65.7,264.6,178.6,330.7,384.8,387.7,354.0,196.6,99.1,189.4,111.7,142.2,338.0,246.4,341.1,18.3,368.8,154.8,276.4,347.2,178.4,98.4,237.2,189.7,189.7,207.1,225.6,190.6,198.6,240.9,245.4,135.0,114.7,77.2,223.3,129.3,224.9,203.2,188.7,244.1,209.8,220.7,0.0,207.2,346.9,92.6,338.3,233.4,314.6,408.9,209.3,210.6,111.2,203.7,206.6,127.9,215.9,274.5,190.6,119.9,213.3,215.9,67.6,198.2,206.6,384.2,114.7,334.5,222.2,378.8,122.3,219.3,223.2,122.3,89.2,207.9,258.5,352.6,370.9,95.6,262.8,300.4,71.2,235.4,211.5,188.3,235.1,48.9,212.0,191.3,167.5,147.7,234.0,428.2,109.8,254.0,303.8,129.4,191.6,303.1,189.1,155.4,146.9,121.7,140.4,341.1
90,450.7,259.7,216.3,232.4,194.9,168.3,224.3,171.6,134.4,221.6,266.3,165.1,275.1,143.5,192.9,274.5,221.4,25.9,115.0,343.8,156.7,228.9,160.0,3.9,242.5,243.6,96.5,232.7,226.6,295.1,134.9,133.5,192.9,213.4,298.3,301.2,210.4,209.0,206.4,187.6,156.2,274.5,169.0,218.3,167.4,180.2,187.1,235.5,118.9,160.8,246.4,253.5,256.4,222.7,168.2,268.9,206.7,178.3,167.8,206.7,92.8,209.8,189.7,223.1,284.0,212.2,215.9,257.8,145.5,170.8,279.7,279.7,196.5,305.0,270.0,67.3,95.2,122.1,245.9,284.5,227.2,103.3,296.8,300.5,192.6,186.6,269.2,93.6,246.3,210.3,0.0,201.2,262.4,207.0,312.8,168.9,263.2,2.1,179.7,257.9,3.5,196.0,174.8,8.7,339.0,270.0,266.6,146.4,8.7,178.7,140.1,0.6,252.9,284.5,203.2,301.6,247.5,269.0,54.6,16.0,289.8,239.2,177.0,323.0,221.3,239.6,265.4,131.5,171.8,221.2,311.0,80.2,41.5,168.7,218.7,80.7,270.7,197.3,227.1,88.3,282.5,277.3,209.3,187.6,167.8,271.0,197.4,206.4,234.8,226.3,183.2,206.5,209.8
91,475.6,329.1,352.5,269.2,331.1,326.6,123.5,329.9,205.0,239.0,65.1,234.5,350.1,301.8,255.7,316.5,326.8,163.7,78.7,243.0,40.2,365.1,36.9,188.6,250.8,142.8,254.8,302.1,268.6,364.5,58.8,230.4,255.7,255.4,367.7,437.4,279.8,278.4,275.8,345.9,314.5,316.5,238.4,230.8,230.2,285.6,256.5,347.9,74.8,230.2,151.4,290.3,264.7,245.8,237.6,343.9,276.1,319.8,237.2,258.8,159.4,154.1,325.9,64.3,432.7,281.6,270.4,207.6,303.8,329.1,321.7,321.7,265.9,340.5,312.0,225.6,98.5,280.4,404.2,359.5,327.9,261.6,366.2,199.7,262.0,344.9,168.4,251.9,315.7,346.5,189.6,0.0,398.6,312.4,263.2,207.0,62.0,187.5,249.1,327.3,189.0,265.4,244.2,180.9,238.2,312.0,336.0,215.8,180.9,312.2,298.4,190.2,209.1,359.5,215.7,342.3,270.6,338.4,193.7,173.6,359.2,339.9,246.4,222.2,220.5,241.7,362.6,240.3,280.6,321.9,210.2,238.5,199.8,327.0,354.9,239.0,312.7,303.7,209.1,105.4,81.3,346.7,108.5,345.9,237.2,313.0,355.7,275.8,276.8,268.3,252.6,266.6,154.1
92,196.6,128.7,88.3,414.2,63.6,168.0,357.1,164.7,316.2,403.4,462.5,172.9,98.3,260.0,374.7,245.6,403.2,283.6,311.2,243.1,352.9,29.6,356.2,253.8,424.3,299.8,278.3,257.6,197.7,120.6,331.1,315.3,374.7,184.5,123.8,47.1,243.6,242.2,321.1,354.3,176.9,245.6,205.1,400.1,349.2,362.0,248.2,58.7,315.1,229.1,381.2,435.3,438.2,404.5,247.1,92.1,239.9,162.2,192.7,388.5,296.9,391.6,68.8,419.3,75.5,326.9,397.7,228.9,148.9,271.8,182.7,182.7,257.6,238.1,241.1,249.1,291.4,295.9,169.6,107.7,127.7,273.8,122.3,275.4,253.7,223.3,294.6,260.3,271.2,82.3,257.7,397.4,0.0,388.8,189.8,365.1,459.4,259.8,261.1,140.9,254.2,257.1,178.4,266.4,281.2,241.1,149.6,263.8,266.4,118.1,248.7,257.1,434.7,107.7,385.0,239.9,429.3,134.7,269.8,273.7,115.3,120.5,258.4,297.2,403.1,421.4,88.6,313.3,350.9,121.7,285.9,262.0,238.8,269.7,73.8,262.5,241.8,218.0,198.2,284.5,478.7,102.8,304.5,354.3,179.9,242.1,353.2,239.6,205.9,197.4,172.2,190.9,391.6
93,576.8,408.4,342.4,180.9,321.0,294.4,349.8,297.7,130.8,170.1,319.8,313.8,401.2,236.3,141.4,423.2,64.7,236.1,240.5,469.3,282.2,355.0,285.5,206.3,166.4,369.1,129.8,381.4,375.3,423.5,260.4,82.0,141.4,362.1,426.7,427.3,359.1,357.7,355.1,172.4,282.3,423.2,317.7,166.8,115.9,71.8,335.8,361.6,244.4,309.5,371.9,202.0,152.5,171.2,316.9,395.0,355.4,304.4,316.5,155.2,238.7,158.3,315.8,269.3,410.1,360.9,164.4,406.5,271.6,263.6,428.4,428.4,345.2,453.7,418.7,165.7,220.7,155.4,338.7,410.6,353.3,136.6,425.2,426.0,341.3,279.4,394.7,150.1,395.0,336.4,210.2,305.6,388.5,0.0,461.5,189.3,242.9,212.3,328.4,387.3,206.7,344.7,323.5,218.9,464.5,418.7,396.0,295.1,218.9,304.8,232.9,209.6,201.4,410.6,151.7,450.3,196.0,398.4,222.3,226.2,418.2,365.3,325.7,448.5,169.8,188.1,391.5,133.2,161.3,347.3,436.5,156.3,191.3,261.5,344.8,145.5,419.4,323.4,375.8,213.8,315.6,405.7,334.8,172.4,316.5,419.7,256.4,355.1,383.5,375.0,331.9,355.2,158.3
94,212.4,194.2,245.6,489.1,224.2,288.5,233.4,285.2,346.3,478.3,361.3,181.6,214.4,396.4,449.6,100.2,478.1,282.1,280.3,53.3,251.7,219.9,255.0,307.0,499.2,208.2,373.2,223.6,81.0,204.7,260.4,390.2,449.6,94.2,207.9,237.4,200.4,199.0,304.3,464.3,297.4,100.2,188.8,475.0,424.1,436.9,205.0,212.2,276.4,234.7,339.9,510.2,513.1,479.4,203.9,208.2,196.7,266.9,175.9,463.4,280.1,437.1,219.0,318.1,265.8,310.1,472.6,151.9,269.4,408.2,87.9,87.9,214.4,77.3,95.7,344.0,274.6,398.8,306.0,223.8,221.0,380.0,206.4,213.6,210.5,359.7,232.8,370.3,237.2,239.6,308.0,296.2,190.3,463.7,0.0,348.3,358.2,305.9,217.9,220.4,307.4,213.9,161.6,299.3,91.4,95.7,229.1,227.1,299.3,249.6,369.2,308.6,492.1,223.8,459.9,79.1,504.2,231.5,312.1,292.0,215.9,233.0,215.2,107.4,478.0,496.3,226.9,381.6,421.9,215.0,224.1,356.9,318.2,406.1,248.0,357.4,96.4,286.2,136.4,267.7,377.5,203.4,180.8,464.3,163.1,96.7,474.1,196.4,72.8,81.3,196.8,142.1,437.1
95,530.2,302.5,325.9,215.5,304.5,291.4,243.9,294.7,72.7,204.7,285.9,207.9,323.5,233.3,176.0,317.3,204.5,137.1,134.6,363.4,176.3,338.5,179.6,162.0,225.6,263.2,126.8,275.5,269.4,337.9,154.5,116.6,176.0,256.2,341.1,410.8,253.2,251.8,249.2,225.7,279.3,317.3,211.8,201.4,150.5,163.3,229.9,321.3,138.5,203.6,266.0,236.6,239.5,205.8,211.0,317.3,249.5,293.2,210.6,189.8,132.8,192.9,299.3,242.7,406.1,255.0,199.0,300.6,268.6,260.6,322.5,322.5,239.3,347.8,312.8,162.7,114.8,152.4,335.7,332.9,301.3,133.6,339.6,320.1,235.4,276.4,288.8,147.1,289.1,319.9,163.0,220.8,372.0,190.1,355.6,0.0,277.5,160.9,222.5,300.7,162.4,238.8,217.6,154.3,358.6,312.8,309.4,189.2,154.3,285.6,229.9,163.6,236.0,332.9,186.3,344.4,230.6,311.8,167.1,147.0,332.6,313.3,219.8,342.6,204.4,222.7,336.0,108.0,148.3,295.3,330.6,153.3,173.2,258.5,328.3,142.5,313.5,277.1,269.9,107.9,302.1,320.1,228.9,225.7,210.6,313.8,287.2,249.2,277.6,269.1,226.0,249.3,192.9
96,538.3,391.8,415.2,207.2,393.8,389.3,186.2,392.6,233.8,177.0,76.9,297.2,412.8,339.3,193.7,379.2,264.8,226.4,141.4,305.7,102.9,427.8,99.6,251.3,188.8,205.5,232.8,364.8,331.3,427.2,121.5,168.4,193.7,318.1,430.4,500.1,342.5,341.1,338.5,353.9,377.2,379.2,301.1,168.8,168.2,223.6,319.2,410.6,137.5,292.9,214.1,228.3,202.7,183.8,300.3,406.6,338.8,382.5,299.9,196.8,222.1,92.1,388.6,115.9,495.4,344.3,208.4,270.3,366.5,366.6,384.4,384.4,328.6,403.2,374.7,268.7,161.2,258.4,441.7,422.2,390.6,239.6,428.9,262.4,324.7,382.4,231.1,253.1,378.4,409.2,252.3,62.7,461.3,250.4,325.9,269.7,0.0,250.2,311.8,390.0,251.7,328.1,306.9,243.6,300.9,374.7,398.7,278.5,243.6,374.9,335.9,252.9,147.1,422.2,153.7,405.0,208.6,401.1,256.4,236.3,421.9,402.6,309.1,284.9,158.5,179.7,425.3,236.2,276.5,384.6,272.9,259.3,262.5,364.5,417.6,248.5,375.4,366.4,271.8,168.1,72.7,409.4,171.2,353.9,299.9,375.7,393.2,338.5,339.5,331.0,315.3,329.3,92.1
97,452.8,257.6,218.4,234.5,197.0,170.4,222.2,173.7,136.5,223.7,264.2,163.0,277.2,145.6,195.0,272.4,223.5,23.8,112.9,341.7,154.6,231.0,157.9,6.0,244.6,241.5,98.6,230.6,224.5,293.0,132.8,135.6,195.0,211.3,296.2,303.3,208.3,206.9,204.3,189.7,158.3,272.4,166.9,220.4,169.5,182.3,185.0,237.6,116.8,158.7,244.3,255.6,258.5,224.8,166.1,271.0,204.6,180.4,165.7,208.8,90.7,211.9,191.8,221.0,286.1,210.1,218.0,255.7,147.6,172.9,277.6,277.6,194.4,302.9,267.9,69.4,93.1,124.2,248.0,286.6,229.3,105.4,294.7,298.4,190.5,188.7,267.1,95.7,244.2,212.4,2.1,199.1,264.5,209.1,310.7,166.8,261.1,0.0,177.6,255.8,5.6,193.9,172.7,6.6,336.9,267.9,264.5,144.3,6.6,180.8,142.2,2.7,255.0,286.6,205.3,299.5,249.6,266.9,56.7,13.9,287.7,241.3,174.9,320.9,223.4,241.7,267.5,133.6,173.9,223.3,308.9,82.3,43.6,170.8,220.8,82.8,268.6,199.4,225.0,86.2,280.4,275.2,207.2,189.7,165.7,268.9,199.5,204.3,232.7,224.2,181.1,204.4,211.9
98,404.4,202.6,226.0,354.3,204.6,202.2,268.9,198.9,211.5,343.5,310.9,95.2,223.6,285.4,314.8,191.5,343.3,147.3,159.6,275.7,201.3,238.6,204.6,172.2,364.4,245.7,238.4,119.4,143.6,238.0,179.5,255.4,314.8,130.4,241.2,310.9,59.8,58.4,201.3,329.5,214.0,191.5,103.3,340.2,289.3,302.1,36.5,221.4,163.5,134.6,143.6,375.4,378.3,344.6,17.6,217.4,56.1,180.5,70.5,328.6,145.3,331.7,199.4,267.7,302.3,207.1,337.8,174.8,196.4,312.7,196.7,196.7,45.9,222.0,187.0,209.2,139.8,264.0,282.5,233.0,201.4,245.2,239.7,221.3,42.0,328.5,240.5,235.5,133.0,220.0,173.2,245.8,272.1,328.9,229.8,213.5,307.8,171.1,0.0,200.8,172.6,45.4,117.7,164.5,270.9,187.0,209.5,30.8,164.5,172.9,282.0,173.8,374.8,233.0,325.1,218.6,369.4,211.9,177.3,157.2,232.7,213.4,2.7,254.9,343.2,361.5,236.1,246.8,287.1,195.4,231.8,222.1,183.4,310.6,228.4,222.6,187.7,200.3,144.1,132.9,327.1,220.2,250.4,329.5,110.7,188.0,339.3,55.8,151.8,143.3,113.3,80.2,331.7
99,339.0,107.6,124.5,413.6,103.1,167.4,286.6,164.1,292.6,402.8,392.0,102.4,85.1,275.3,374.1,175.1,402.6,228.4,240.7,259.3,282.4,117.2,285.7,253.2,423.7,229.3,277.7,187.1,127.2,99.5,260.6,314.7,374.1,114.0,102.7,189.5,173.1,171.7,250.6,353.7,176.3,175.1,134.6,399.5,348.6,361.4,177.7,82.9,244.6,158.6,310.7,434.7,437.6,403.9,176.6,78.9,169.4,161.6,122.2,387.9,226.4,391.0,97.9,348.8,204.7,256.4,397.1,158.4,148.3,287.1,161.6,161.6,187.1,205.6,170.6,248.5,220.9,295.3,184.9,94.5,99.9,273.2,101.2,204.9,183.2,238.6,224.1,259.7,200.7,118.5,254.3,326.9,150.7,388.2,213.4,294.6,388.9,252.2,190.6,0.0,253.6,186.6,107.9,245.6,254.5,170.6,8.7,193.3,245.6,128.5,248.1,254.9,434.1,94.5,384.4,202.2,428.7,73.4,258.4,238.3,94.2,111.9,187.9,238.5,402.5,420.8,97.6,312.7,350.3,93.9,215.4,261.4,238.2,285.0,126.9,261.9,171.3,173.7,127.7,214.0,408.2,81.7,234.0,353.7,109.4,171.6,353.0,169.1,135.4,126.9,101.7,120.4,391.0
100,447.2,259.2,212.8,228.9,191.4,164.8,223.8,168.1,130.9,218.1,265.8,164.6,271.6,140.0,189.4,274.0,217.9,29.4,114.5,343.3,156.2,225.4,159.5,0.4,239.0,243.1,93.0,232.2,226.1,293.9,134.4,130.0,189.4,212.9,297.1,297.7,209.9,208.5,205.9,184.1,152.7,274.0,168.5,214.8,163.9,176.7,186.6,232.0,118.4,160.3,245.9,250.0,252.9,219.2,167.7,265.4,206.2,174.8,167.3,203.2,92.3,206.3,186.2,222.6,280.5,211.7,212.4,257.3,142.0,167.3,279.2,279.2,196.0,304.5,269.5,63.8,94.7,118.6,242.4,281.0,223.7,99.8,295.6,300.0,192.1,183.1,268.7,90.1,245.8,206.8,3.5,200.7,258.9,203.5,312.3,168.4,262.7,5.6,179.2,257.4,0.0,195.5,174.3,12.2,338.5,269.5,266.1,145.9,12.2,175.2,136.6,2.9,249.4,281.0,199.7,301.1,244.0,268.5,51.1,19.5,288.6,235.7,176.5,322.5,217.8,236.1,261.9,128.0,168.3,217.7,310.5,76.7,38.0,165.2,215.2,77.2,270.2,193.8,226.6,87.8,282.0,276.1,208.8,184.1,167.3,270.5,193.9,205.9,234.3,225.8,182.7,206.0,206.3
101,392.6,190.8,214.2,378.7,192.8,190.4,291.2,187.1,235.9,367.9,335.3,83.4,211.8,309.8,339.2,179.7,367.7,171.7,184.0,263.9,225.7,226.8,229.0,196.6,388.8,233.9,262.8,107.6,131.8,226.2,203.9,279.8,339.2,118.6,229.4,299.1,48.0,46.6,182.6,353.9,202.2,179.7,91.5,364.6,313.7,326.5,8.9,209.6,187.9,113.0,168.0,399.8,402.7,369.0,32.0,205.6,44.3,168.7,58.7,353.0,169.7,356.1,187.6,292.1,290.5,188.4,362.2,163.0,184.6,337.1,184.9,184.9,0.5,210.2,175.2,233.6,164.2,288.4,270.7,221.2,189.6,269.6,227.9,209.5,3.4,324.4,228.7,259.9,121.2,208.2,197.6,270.2,260.3,353.3,218.0,237.9,332.2,195.5,46.0,189.0,197.0,0.0,105.9,188.9,259.1,175.2,197.7,55.2,188.9,161.1,284.4,198.2,399.2,221.2,349.5,206.8,393.8,200.1,201.7,181.6,220.9,201.6,43.3,243.1,367.6,385.9,224.3,271.2,311.5,183.6,220.0,246.5,207.8,335.0,216.6,247.0,175.9,186.5,132.3,157.3,351.5,208.4,238.6,353.9,98.9,176.2,363.7,44.0,140.0,131.5,101.5,68.4,356.1
102,344.9,117.2,140.6,351.9,119.2,151.4,243.5,148.1,209.1,341.1,308.5,44.4,138.2,283.0,312.4,132.0,340.9,144.9,157.2,216.2,198.9,153.2,202.2,169.8,362.0,186.2,236.0,103.6,84.1,152.6,177.1,253.0,312.4,70.9,155.8,225.5,89.6,88.2,167.1,327.1,163.2,132.0,51.6,337.8,286.9,299.7,94.2,136.0,161.1,97.5,227.2,373.0,375.9,342.2,93.1,132.0,85.9,129.7,38.7,326.2,142.9,329.3,114.0,265.3,220.8,172.9,335.4,115.3,145.6,303.2,137.2,137.2,103.6,162.5,127.5,206.8,137.4,261.6,201.0,147.6,116.0,242.8,154.3,161.8,99.7,254.7,181.0,233.1,117.2,134.6,170.8,243.4,186.7,326.5,170.3,211.1,305.4,168.7,107.1,115.4,170.2,103.1,0.0,162.1,211.4,127.5,124.1,109.8,162.1,122.1,245.4,171.4,372.4,147.6,322.7,159.1,367.0,126.5,174.9,154.8,147.3,128.0,104.4,195.4,340.8,359.1,150.7,244.4,284.7,110.0,172.3,219.7,181.0,301.1,143.0,220.2,128.2,149.5,84.6,130.5,324.7,134.8,190.9,327.1,13.0,128.5,336.9,85.6,92.3,83.8,62.5,41.9,329.3
103,459.4,251.0,225.0,241.1,203.6,177.0,215.6,180.3,143.1,230.3,257.6,156.4,272.0,152.2,201.6,265.8,230.1,17.2,106.3,335.1,148.0,237.6,151.3,12.6,251.2,234.9,105.2,224.0,217.9,286.4,126.2,142.2,201.6,204.7,289.6,309.9,201.7,200.3,197.7,196.3,164.9,265.8,160.3,227.0,176.1,188.9,178.4,244.2,110.2,152.1,237.7,262.2,265.1,231.4,159.5,265.8,198.0,187.0,159.1,215.4,84.1,218.5,198.4,214.4,292.7,203.5,224.6,249.1,154.2,179.5,271.0,271.0,187.8,296.3,261.3,76.0,86.5,130.8,254.6,281.4,235.9,112.0,288.1,291.8,183.9,195.3,260.5,102.3,237.6,219.0,8.7,192.5,271.1,215.7,304.1,160.2,254.5,6.6,171.0,249.2,12.2,187.3,166.1,0.0,330.3,261.3,257.9,137.7,0.0,187.4,148.8,9.3,261.6,281.4,211.9,292.9,256.2,260.3,63.3,7.3,281.1,247.9,168.3,314.3,230.0,248.3,274.1,140.2,180.5,229.9,302.3,88.9,50.2,177.4,227.4,89.4,262.0,206.0,218.4,79.6,273.8,268.6,200.6,196.3,159.1,262.3,206.1,197.7,226.1,217.6,174.5,197.8,218.5
104,303.9,271.6,295.0,500.8,273.6,337.9,184.8,334.6,358.0,473.4,312.7,231.0,292.6,445.8,461.3,191.7,489.8,316.7,231.7,53.6,203.1,307.6,206.4,341.6,485.2,159.6,407.8,273.0,172.5,296.2,211.8,401.9,461.3,180.3,299.4,328.9,249.8,248.4,353.7,498.9,346.8,191.7,238.2,465.2,435.8,448.6,254.4,290.4,227.8,284.1,304.4,521.9,499.1,480.2,253.3,286.4,246.1,316.3,225.3,475.1,312.4,388.5,268.4,269.5,357.3,359.5,484.3,103.3,318.8,457.6,179.4,179.4,263.8,168.8,187.2,378.6,251.5,433.4,355.4,302.0,270.4,414.6,297.9,181.7,259.9,409.1,185.2,404.9,286.6,289.0,342.6,247.6,281.8,475.4,91.5,360.0,309.6,340.5,267.3,269.8,342.0,263.3,211.0,333.9,0.0,187.2,278.5,276.5,333.9,299.0,418.6,343.2,443.5,302.0,450.1,170.6,505.0,280.9,346.7,326.6,301.7,282.4,264.6,16.0,454.9,476.1,305.1,393.3,433.6,264.4,192.2,391.5,352.8,455.5,297.4,392.0,187.9,335.6,134.0,258.4,328.9,289.2,132.2,498.9,212.5,188.2,508.7,245.8,164.3,172.8,246.2,191.5,388.5
105,280.7,179.3,205.1,448.6,183.7,248.0,254.8,244.7,305.8,437.8,382.7,141.1,199.5,355.9,409.1,28.8,437.6,241.6,253.9,159.4,273.1,217.7,276.4,266.5,458.7,197.5,332.7,183.1,40.5,189.8,273.8,349.7,409.1,53.7,193.0,290.0,159.9,158.5,263.8,423.8,256.9,28.8,148.3,434.5,383.6,396.4,164.5,197.3,257.8,194.2,299.4,469.7,472.6,438.9,163.4,193.3,156.2,226.4,135.4,422.9,239.6,426.0,178.5,339.5,285.3,269.6,432.1,126.6,228.9,367.7,73.0,73.0,173.9,98.3,0.0,303.5,234.1,358.3,265.5,208.9,180.5,339.5,191.5,173.1,170.0,319.2,192.3,329.8,196.7,199.1,267.5,317.6,251.2,423.2,106.1,307.8,379.6,265.4,177.4,179.9,266.9,173.4,121.1,258.8,197.5,0.0,188.6,186.6,258.8,209.1,328.7,268.1,469.1,208.9,419.4,94.9,463.7,191.0,271.6,251.5,201.0,192.5,174.7,206.7,437.5,455.8,212.0,341.1,381.4,174.5,183.6,316.4,277.7,365.6,207.5,316.9,25.0,245.7,95.9,227.2,398.9,188.5,202.2,423.8,122.6,1.0,433.6,155.9,32.3,40.8,156.3,101.6,426.0
106,347.7,116.3,133.2,422.3,111.8,176.1,295.3,172.8,301.3,411.5,400.7,111.1,93.8,284.0,382.8,183.8,411.3,237.1,249.4,268.0,291.1,125.9,294.4,261.9,432.4,238.0,286.4,195.8,135.9,108.2,269.3,323.4,382.8,122.7,111.4,198.2,181.8,180.4,259.3,362.4,185.0,183.8,143.3,408.2,357.3,370.1,186.4,91.6,253.3,167.3,319.4,443.4,446.3,412.6,185.3,87.6,178.1,170.3,130.9,396.6,235.1,399.7,106.6,357.5,213.4,265.1,405.8,167.1,157.0,295.8,170.3,170.3,195.8,214.3,179.3,257.2,229.6,304.0,193.6,103.2,108.6,281.9,109.9,213.6,191.9,247.3,232.8,268.4,209.4,127.2,263.0,335.6,159.4,396.9,222.1,303.3,397.6,260.9,199.3,8.7,262.3,195.3,116.6,254.3,263.2,179.3,0.0,202.0,254.3,137.2,256.8,263.6,442.8,103.2,393.1,210.9,437.4,82.1,267.1,247.0,102.9,120.6,196.6,247.2,411.2,429.5,106.3,321.4,359.0,102.6,224.1,270.1,246.9,293.7,135.6,270.6,180.0,182.4,136.4,222.7,416.9,90.4,242.7,362.4,118.1,180.3,361.7,177.8,144.1,135.6,110.4,129.1,399.7
107,408.6,202.7,226.1,323.5,204.7,206.4,238.1,203.1,180.7,312.7,280.1,99.4,223.7,254.6,284.0,195.7,312.5,116.5,128.8,279.9,170.5,238.7,173.8,141.4,333.6,249.9,207.6,123.6,147.8,238.1,148.7,224.6,284.0,134.6,241.3,311.0,64.0,62.6,170.5,298.7,218.2,195.7,107.5,309.4,258.5,271.3,40.7,221.5,132.7,103.8,117.4,344.6,347.5,313.8,21.8,217.5,60.3,184.7,74.7,297.8,114.5,300.9,199.5,236.9,306.3,176.3,307.0,179.0,200.6,281.9,200.9,200.9,50.1,226.2,191.2,178.4,109.0,233.2,286.5,233.1,201.5,214.4,239.8,225.5,46.2,297.7,244.7,204.7,137.2,220.1,142.4,215.0,272.2,298.1,234.0,182.7,277.0,140.3,33.3,200.9,141.8,49.6,117.8,133.7,275.1,191.2,209.6,0.0,133.7,177.1,251.2,143.0,344.0,233.1,294.3,222.8,338.6,212.0,146.5,126.4,232.8,213.5,30.6,259.1,312.4,330.7,236.2,216.0,256.3,195.5,236.0,191.3,152.6,279.8,228.5,191.8,191.9,177.3,148.3,102.1,296.3,220.3,223.1,298.7,110.8,192.2,308.5,60.0,156.0,147.5,117.5,84.4,300.9
108,459.4,251.0,225.0,241.1,203.6,177.0,215.6,180.3,143.1,230.3,257.6,156.4,272.0,152.2,201.6,265.8,230.1,17.2,106.3,335.1,148.0,237.6,151.3,12.6,251.2,234.9,105.2,224.0,217.9,286.4,126.2,142.2,201.6,204.7,289.6,309.9,201.7,200.3,197.7,196.3,164.9,265.8,160.3,227.0,176.1,188.9,178.4,244.2,110.2,152.1,237.7,262.2,265.1,231.4,159.5,265.8,198.0,187.0,159.1,215.4,84.1,218.5,198.4,214.4,292.7,203.5,224.6,249.1,154.2,179.5,271.0,271.0,187.8,296.3,261.3,76.0,86.5,130.8,254.6,281.4,235.9,112.0,288.1,291.8,183.9,195.3,260.5,102.3,237.6,219.0,8.7,192.5,271.1,215.7,304.1,160.2,254.5,6.6,171.0,249.2,12.2,187.3,166.1,0.0,330.3,261.3,257.9,137.7,0.0,187.4,148.8,9.3,261.6,281.4,211.9,292.9,256.2,260.3,63.3,7.3,281.1,247.9,168.3,314.3,230.0,248.3,274.1,140.2,180.5,229.9,302.3,88.9,50.2,177.4,227.4,89.4,262.0,206.0,218.4,79.6,273.8,268.6,200.6,196.3,159.1,262.3,206.1,197.7,226.1,217.6,174.5,197.8,218.5
