,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,476.7,211.3,280.5,416.8,171.8,152.5,262.1,121.7,281.9,279.5,311.5,259.5,349.0,347.8,416.5,322.0,211.2,212.0,309.2,178.9,237.3,57.1,292.1,280.4,251.7,186.1,144.3,409.4,168.1,93.0,259.0,67.6,184.5,312.3,246.2,178.9,182.1,191.3,333.3,243.3,271.3,260.6,169.5,367.3,274.0,279.2,206.3,406.9,202.5,332.5,407.7,441.6,154.1,223.5,238.7,397.1,275.6,223.5,228.6,260.4,227.0,353.8,310.0,205.7,230.0,423.0,282.7,184.5,276.1,314.0,313.8,310.3,257.2,224.0,329.9,294.7,232.0,186.0,263.4,377.7,206.3,236.6,336.4,328.4,320.5,311.6,73.1,0.0,320.8,184.3,287.7,191.3,330.5,164.8,295.6,223.8,219.0,268.0,272.1,260.9,311.4,427.8,260.3,254.7,121.3,254.3,221.6,195.6,176.6,337.8,75.4,32.8,413.9,196.4,319.3,87.0,141.5,255.3,356.7,248.3,282.1,36.9,191.3,67.6,321.6,328.1,255.9,229.0,180.8,264.4,145.2,266.1,280.3,360.6,174.7,416.5,228.5,250.6,363.8,227.5,310.3,415.3,219.0,219.3,110.5,462.3,111.4,194.8,245.0,310.6,260.2,267.7,144.1
88,581.9,444.6,366.8,418.7,249.9,380.0,348.4,239.9,368.2,353.6,150.1,345.8,374.7,418.8,418.4,301.8,235.0,109.6,53.8,235.1,150.4,258.8,203.6,366.7,338.0,235.5,227.0,411.3,217.5,268.6,345.3,260.8,270.8,398.6,332.5,412.2,196.5,182.7,405.3,161.8,217.5,238.2,402.8,438.3,360.3,365.5,401.0,408.8,203.5,51.9,300.1,417.1,170.5,130.0,325.0,289.5,361.9,182.6,314.9,206.6,313.3,355.7,318.8,160.0,364.1,315.4,369.0,270.8,362.4,427.7,427.5,218.2,476.7,134.6,241.4,408.4,389.1,419.3,349.7,357.5,292.6,174.5,338.3,400.4,300.3,219.5,255.3,315.9,0.0,168.5,401.4,222.7,402.5,249.2,433.2,370.3,188.2,354.3,346.2,155.3,9.4,385.8,225.0,66.9,362.3,122.3,307.9,160.8,200.4,409.8,308.7,329.5,415.8,148.2,439.5,320.3,374.8,70.1,358.6,156.2,368.4,279.0,222.7,260.8,229.5,236.0,233.5,183.3,204.6,57.2,231.5,200.2,244.2,423.7,239.3,418.4,246.9,165.6,401.2,384.6,218.2,417.2,305.3,155.2,251.1,456.2,217.0,235.4,331.3,382.6,147.2,363.3,179.8
89,503.5,303.9,226.1,362.4,117.4,239.3,207.7,231.5,227.5,225.1,220.4,205.1,294.6,293.4,362.1,264.2,208.1,175.3,175.4,124.5,121.3,248.0,201.0,226.0,197.3,94.8,86.3,355.0,76.8,251.9,204.6,120.1,130.1,257.9,191.8,271.5,127.7,55.0,278.9,124.2,188.4,209.1,262.1,312.9,219.6,224.8,260.3,352.5,174.4,177.6,316.6,387.2,29.8,68.6,184.3,306.0,221.2,153.5,174.2,177.5,172.6,299.4,255.6,164.8,223.4,331.9,228.3,130.1,221.7,287.0,286.8,219.2,336.0,69.1,238.8,267.7,248.4,278.6,209.0,319.9,151.9,145.4,282.0,274.0,262.7,220.5,114.6,190.9,165.9,0.0,260.7,136.9,276.1,110.4,292.5,229.6,191.4,213.6,217.7,117.7,156.5,373.4,195.9,218.0,280.2,120.5,167.2,40.7,192.0,283.4,168.0,191.7,359.5,119.1,298.8,179.6,234.1,100.4,302.3,127.1,227.7,227.8,136.9,120.1,230.5,237.0,204.4,183.2,196.2,223.1,90.8,175.0,215.1,306.2,120.3,362.1,174.1,128.0,309.4,243.9,219.2,360.9,164.6,117.6,242.7,407.9,76.3,140.4,190.6,256.2,109.6,222.6,171.4
90,242.8,161.1,128.7,244.3,220.3,276.9,138.5,381.6,110.9,162.0,365.8,116.9,159.4,150.6,244.0,221.0,440.2,407.4,407.5,233.2,353.4,349.0,313.6,136.9,156.4,263.3,238.9,236.9,245.3,352.9,84.2,243.6,180.7,169.7,156.6,169.5,236.4,268.5,162.3,297.6,420.5,441.2,169.8,153.6,130.5,155.6,90.5,213.5,406.5,409.7,271.1,269.1,231.3,300.7,140.9,325.7,123.8,385.6,195.7,409.6,133.7,175.3,193.0,396.9,53.6,286.4,247.1,180.7,124.3,33.6,33.4,351.1,75.3,301.2,324.0,14.3,78.6,135.8,147.8,324.9,146.7,377.5,165.4,157.4,211.8,339.2,238.1,291.9,398.0,261.5,0.0,245.6,159.5,219.1,31.8,59.8,423.5,152.4,154.6,315.2,388.6,256.8,428.0,450.1,381.2,352.6,192.4,272.8,424.1,166.8,213.9,292.7,241.4,351.2,38.1,221.6,174.9,332.5,185.7,359.2,138.6,328.8,245.6,243.6,349.2,343.1,436.5,415.3,428.3,455.2,201.8,320.4,447.2,171.0,229.0,244.0,280.7,304.9,183.2,74.1,351.1,242.8,186.1,273.6,370.4,274.1,199.8,249.1,155.4,139.6,314.5,79.1,403.5
91,450.1,311.6,210.6,278.9,53.8,247.0,192.2,269.3,212.0,209.6,151.5,189.6,234.9,277.9,278.6,162.0,245.9,213.1,213.2,12.4,159.1,255.7,132.1,210.5,181.8,147.5,123.1,271.5,129.5,259.6,189.1,127.8,97.6,242.4,176.3,279.2,22.1,152.7,263.4,83.3,226.2,246.9,269.8,297.4,204.1,209.3,244.8,269.0,212.2,222.0,247.7,303.7,115.5,106.4,168.8,237.1,205.7,191.3,158.7,215.3,157.1,215.9,179.0,202.6,207.9,263.0,212.8,97.6,206.2,271.5,271.3,150.3,320.5,129.5,169.9,252.2,232.9,286.3,193.5,217.7,136.4,183.2,198.5,258.5,160.5,151.6,122.3,198.6,210.3,145.7,245.2,0.0,260.6,26.5,277.0,214.1,229.2,198.1,202.2,100.9,200.9,277.4,233.7,255.8,287.9,158.3,151.7,155.7,229.8,267.9,175.7,199.4,276.0,156.9,283.3,187.3,241.8,144.8,218.8,164.9,212.2,235.5,0.0,127.8,161.6,168.1,242.2,221.0,234.0,265.5,86.0,106.1,252.9,283.9,16.6,278.6,83.4,90.6,261.4,228.4,150.3,277.4,149.1,59.3,277.1,324.4,84.0,54.0,175.1,240.7,100.2,207.1,209.2
92,322.8,217.9,166.9,151.6,232.1,313.2,176.7,415.9,88.7,115.0,310.2,145.9,66.7,65.5,151.3,165.4,430.2,397.4,397.5,245.0,343.4,383.3,258.0,175.1,194.6,275.1,250.7,144.2,257.1,387.2,91.6,255.4,192.5,198.7,194.8,226.3,232.8,280.3,2.8,267.6,410.5,431.2,226.6,85.0,168.7,193.8,147.3,141.7,396.5,406.3,215.5,176.4,243.1,290.7,179.1,270.1,162.0,375.6,207.5,399.6,145.5,82.6,158.8,386.9,110.4,230.8,258.9,192.5,162.5,174.0,173.8,295.5,223.0,313.0,268.4,154.7,135.4,192.6,186.0,269.3,158.5,367.5,100.0,55.7,163.9,283.6,249.9,326.2,394.6,273.3,147.7,257.4,0.0,230.9,179.5,116.6,413.5,190.6,107.6,270.1,385.2,201.2,418.0,440.1,415.5,342.6,204.2,284.6,414.1,65.1,270.7,327.0,148.7,341.2,185.8,278.4,231.7,329.1,130.1,349.2,176.8,363.1,257.4,255.4,293.6,287.5,426.5,405.3,418.3,449.8,213.6,275.3,437.2,78.3,240.8,151.3,241.6,259.8,90.5,130.9,295.5,150.1,197.9,243.6,404.7,197.1,211.6,260.9,193.6,28.3,278.2,122.9,393.5
93,461.5,285.1,184.1,305.4,27.3,220.5,165.7,261.8,185.5,183.1,178.0,163.1,252.6,251.4,305.1,188.5,272.4,239.6,239.7,14.1,185.6,229.2,158.6,184.0,155.3,121.0,96.6,298.0,103.0,233.1,162.6,101.3,71.1,215.9,149.8,252.7,48.6,126.2,236.9,109.8,252.7,273.4,243.3,270.9,177.6,182.8,218.3,295.5,238.7,248.5,274.2,330.2,89.0,132.9,142.3,263.6,179.2,217.8,132.2,241.8,130.6,242.4,205.5,229.1,181.4,289.5,186.3,71.1,179.7,245.0,244.8,176.8,294.0,156.0,196.4,225.7,206.4,259.8,167.0,244.2,109.9,209.7,225.0,232.0,187.0,178.1,95.8,172.1,236.8,119.2,218.7,26.5,234.1,0.0,250.5,187.6,255.7,171.6,175.7,127.4,227.4,303.9,260.2,282.3,261.4,184.8,125.2,130.5,256.3,241.4,149.2,172.9,302.5,183.4,256.8,160.8,215.3,171.3,245.3,191.4,185.7,209.0,26.5,101.3,188.1,194.6,268.7,247.5,260.5,292.0,59.5,132.6,279.4,264.2,9.9,305.1,95.9,117.1,267.4,201.9,176.8,303.9,122.6,85.8,250.6,350.9,57.5,61.5,148.6,214.2,126.7,180.6,235.7
94,211.0,192.8,160.4,214.3,252.0,308.6,170.2,413.3,142.6,193.7,397.5,148.6,180.9,172.1,214.0,252.7,471.9,439.1,439.2,264.9,385.1,380.7,345.3,168.6,188.1,295.0,270.6,206.9,277.0,384.6,115.9,275.3,212.4,201.4,188.3,201.2,268.1,300.2,194.0,329.3,452.2,472.9,201.5,175.1,162.2,187.3,122.2,181.7,438.2,441.4,302.8,239.1,263.0,332.4,172.6,357.4,155.5,417.3,227.4,441.3,165.4,196.8,224.7,428.6,85.3,318.1,278.8,212.4,156.0,65.3,65.1,382.8,43.5,332.9,355.7,46.0,110.3,167.5,179.5,356.6,178.4,409.2,197.1,189.1,243.5,370.9,269.8,323.6,429.7,293.2,31.7,277.3,191.2,250.8,0.0,91.5,455.2,184.1,186.3,346.9,420.3,288.5,459.7,481.8,412.9,384.3,224.1,304.5,455.8,198.5,245.6,324.4,211.4,382.9,23.7,253.3,185.3,364.2,217.4,390.9,170.3,360.5,277.3,275.3,380.9,374.8,468.2,447.0,460.0,486.9,233.5,352.1,478.9,192.5,260.7,214.0,312.4,336.6,204.7,105.8,382.8,212.8,217.8,305.3,402.1,242.3,231.5,280.8,187.1,170.8,346.2,110.8,435.2
95,306.7,101.3,93.5,210.6,185.1,241.7,103.3,321.8,75.7,126.8,330.6,81.7,142.8,141.6,210.3,185.8,405.0,372.2,372.3,198.0,318.2,289.2,278.4,101.7,121.2,228.1,203.7,203.2,210.1,293.1,49.0,207.2,145.5,134.5,121.4,109.7,201.2,233.3,127.1,262.4,385.3,406.0,110.0,161.1,95.3,120.4,30.7,200.7,371.3,374.5,235.9,235.4,196.1,265.5,105.7,290.5,88.6,350.4,160.5,374.4,98.5,147.6,157.8,361.7,6.2,251.2,211.9,145.5,89.1,90.2,90.0,315.9,139.2,266.0,288.8,70.9,18.8,76.0,112.6,289.7,111.5,342.3,130.2,122.2,176.6,304.0,202.9,232.1,362.8,226.3,63.9,210.4,124.3,183.9,95.7,0.0,388.3,117.2,119.4,280.0,353.4,221.6,392.8,414.9,321.4,317.4,157.2,237.6,388.9,131.6,154.1,232.9,207.7,316.0,102.0,161.8,115.1,297.3,150.5,324.0,103.4,269.0,210.4,207.2,314.0,307.9,401.3,380.1,393.1,420.0,166.6,285.2,412.0,154.4,193.8,210.3,245.5,269.7,157.6,14.3,315.9,209.1,150.9,238.4,310.6,256.1,164.6,213.9,120.2,104.4,279.3,43.9,368.3
96,611.6,417.7,393.5,440.4,271.6,358.9,375.1,130.4,394.9,375.3,279.7,372.5,396.4,440.5,440.1,323.5,113.5,82.5,189.0,256.8,117.1,149.3,260.3,393.4,364.7,262.2,253.7,433.0,244.2,159.1,372.0,274.0,297.5,425.3,359.2,385.3,218.2,209.4,427.0,183.5,156.3,132.9,375.9,460.0,387.0,392.2,412.7,430.5,104.8,213.0,375.9,465.2,197.2,126.7,351.7,365.3,388.6,108.5,341.6,145.4,340.0,377.4,340.5,31.9,390.8,391.2,395.7,297.5,389.1,454.4,454.2,278.5,463.6,161.3,298.1,435.1,415.8,392.4,376.4,379.2,319.3,71.3,360.0,422.1,322.0,279.8,279.5,206.4,196.3,195.2,428.1,244.4,424.2,270.9,459.9,397.0,0.0,381.0,367.9,177.0,205.7,438.9,145.3,125.2,252.8,134.1,334.6,187.5,90.9,431.5,281.8,220.0,437.5,76.2,466.2,293.4,347.9,181.9,380.3,128.1,395.1,169.5,244.4,274.0,289.8,296.3,128.2,73.3,93.3,134.9,258.2,234.3,165.3,445.4,261.0,440.1,268.6,187.3,422.9,411.3,278.5,438.9,332.0,176.9,141.6,485.9,243.7,257.1,358.0,404.3,168.9,390.0,70.3
97,394.1,221.5,49.3,278.9,172.8,169.5,18.3,356.6,144.0,128.8,318.3,65.4,211.1,209.9,278.6,195.6,392.7,359.9,360.0,185.7,305.9,324.0,293.3,49.0,49.0,215.8,191.4,271.5,197.8,327.9,121.1,196.1,133.2,118.2,49.2,229.9,188.9,221.0,195.4,250.1,373.0,393.7,230.2,229.4,42.6,35.4,150.9,269.0,359.0,362.2,300.3,303.7,183.8,253.2,33.5,354.9,44.4,338.1,99.0,362.1,112.6,215.9,159.3,349.4,114.0,315.6,186.9,133.2,44.9,177.6,177.4,317.1,226.6,253.7,303.7,158.3,139.0,196.2,4.6,294.8,86.5,330.0,198.5,190.5,178.1,318.4,190.6,266.9,350.5,214.0,151.3,198.1,192.6,171.6,183.1,120.2,376.0,0.0,121.4,267.7,341.1,286.0,380.5,402.6,356.2,305.1,132.2,225.3,376.6,199.9,244.0,267.7,276.0,303.7,189.4,255.6,235.3,285.0,218.8,311.7,50.7,303.8,198.1,196.1,328.4,334.9,389.0,367.8,380.8,407.7,154.3,272.9,399.7,222.7,181.5,278.6,233.2,257.4,225.9,134.5,317.1,277.4,89.4,226.1,345.4,324.4,152.3,201.6,48.0,172.7,267.0,69.9,356.0
98,362.8,223.4,107.5,191.6,184.9,255.7,117.3,368.7,94.2,7.4,249.6,86.5,128.1,126.9,191.3,99.7,369.6,336.8,336.9,197.8,282.8,336.1,197.4,115.7,135.2,227.9,203.5,184.2,209.9,340.0,97.1,208.2,145.3,139.3,135.4,231.8,172.2,233.1,112.4,207.0,349.9,370.6,232.1,146.4,109.3,134.4,152.8,181.7,335.9,345.7,204.4,216.4,195.9,230.1,119.7,259.0,102.6,315.0,160.3,339.0,98.3,128.6,63.4,326.3,115.9,219.7,211.7,145.3,103.1,179.5,179.3,248.4,228.5,253.2,207.8,160.2,140.9,198.1,126.6,195.2,111.3,306.9,111.2,107.5,82.2,249.7,202.7,279.0,334.0,226.1,153.2,198.4,109.6,183.7,185.0,122.1,352.9,131.2,0.0,209.5,324.6,190.1,357.4,379.5,368.3,282.0,157.0,237.4,353.5,116.9,256.1,279.8,188.7,280.6,191.3,267.7,237.2,268.5,131.5,288.6,117.4,315.9,198.4,208.2,259.7,266.2,365.9,344.7,357.7,389.2,166.4,214.7,376.6,139.7,193.6,191.3,181.0,199.2,142.9,136.4,248.4,190.1,150.7,183.0,357.5,237.1,164.4,211.1,134.2,89.7,217.6,104.0,332.9
99,465.4,383.0,282.0,294.2,138.1,318.4,263.6,213.2,270.9,229.1,102.7,261.0,250.2,294.3,293.9,177.3,189.8,157.0,157.1,123.3,103.0,232.1,83.3,281.9,253.2,174.3,165.8,286.8,156.3,241.9,260.5,199.2,181.9,313.8,247.7,350.6,84.7,121.5,280.8,50.0,170.1,190.8,341.2,313.8,275.5,280.7,316.2,284.3,156.1,165.9,198.9,315.9,109.3,50.3,240.2,188.3,277.1,135.2,230.1,159.2,228.5,231.2,194.3,146.5,279.3,214.2,284.2,181.9,277.6,342.9,342.7,101.5,391.9,73.4,121.1,323.6,304.3,357.7,264.9,233.0,207.8,127.1,213.8,275.9,175.8,102.8,193.7,270.0,154.2,107.3,316.6,110.9,278.0,137.4,348.4,285.5,173.1,269.5,221.7,0.0,144.8,284.6,177.6,199.7,335.6,102.2,223.1,99.6,173.7,285.3,247.1,270.8,291.3,100.8,354.7,258.7,313.2,88.7,234.1,108.8,283.6,252.3,110.9,199.2,112.8,119.3,186.1,164.9,177.9,209.4,157.4,57.3,196.8,299.2,127.5,293.9,135.1,10.3,276.7,299.8,101.5,292.7,220.5,43.4,224.4,339.7,155.4,123.6,246.5,258.1,8.1,278.5,153.1
100,572.5,435.2,357.4,409.3,240.5,370.6,339.0,249.3,358.8,344.2,140.7,336.4,365.3,409.4,409.0,292.4,227.8,119.0,44.4,225.7,141.0,268.2,194.2,357.3,328.6,226.1,217.6,401.9,208.1,278.0,335.9,251.4,261.4,389.2,323.1,402.8,187.1,173.3,395.9,152.4,208.1,228.8,393.4,428.9,350.9,356.1,391.6,399.4,194.1,42.5,290.7,407.7,161.1,120.6,315.6,280.1,352.5,173.2,305.5,197.2,303.9,346.3,309.4,169.4,354.7,306.0,359.6,261.4,353.0,418.3,418.1,208.8,467.3,125.2,232.0,399.0,379.7,409.9,340.3,348.1,283.2,165.1,328.9,391.0,290.9,210.1,245.9,322.2,9.4,159.1,392.0,213.3,393.1,239.8,423.8,360.9,197.6,344.9,336.8,145.9,0.0,376.4,215.6,76.3,371.7,112.9,298.5,151.4,209.8,400.4,299.3,323.0,406.4,138.8,430.1,310.9,365.4,60.7,349.2,146.8,359.0,288.4,213.3,251.4,220.1,226.6,224.1,192.7,214.0,66.6,222.1,190.8,234.8,414.3,229.9,409.0,237.5,156.2,391.8,375.2,208.8,407.8,295.9,145.8,260.5,446.8,207.6,226.0,321.9,373.2,137.8,353.9,189.2
101,225.2,302.6,247.7,89.0,288.4,395.9,257.5,455.8,173.4,181.1,223.2,226.7,152.7,196.8,89.3,167.6,432.4,399.6,362.7,273.6,345.6,468.0,199.0,255.9,275.4,359.8,335.4,96.4,341.8,471.9,176.3,340.1,277.2,279.5,275.6,311.0,235.0,364.1,183.3,269.8,412.7,433.4,311.3,216.3,249.5,274.6,232.0,121.6,398.7,360.8,113.0,60.4,327.8,292.9,259.9,167.6,242.8,377.8,292.2,401.8,230.2,133.7,167.6,389.1,195.1,128.3,343.6,277.2,243.3,258.7,258.5,193.0,307.7,316.0,236.8,239.4,220.1,277.3,266.8,271.5,243.2,369.7,116.3,178.4,166.1,181.1,334.6,410.9,349.1,349.9,232.4,261.2,180.5,287.7,264.2,201.3,415.7,271.4,173.7,252.9,339.7,0.0,420.2,416.0,500.2,344.8,288.9,342.2,416.3,187.8,355.4,411.7,91.9,343.4,270.5,363.1,316.4,331.3,136.6,351.4,257.6,447.8,261.2,340.1,191.1,185.0,428.7,407.5,420.5,406.3,298.3,195.6,439.4,201.7,277.8,89.3,243.8,242.6,179.2,215.6,193.0,90.5,282.6,245.8,467.0,99.5,296.3,273.9,274.4,160.6,261.0,207.6,395.7
102,619.8,455.9,401.7,448.6,279.8,397.1,383.3,168.6,403.1,383.5,287.9,380.7,404.6,448.7,448.3,331.7,87.2,172.5,197.2,265.0,125.3,187.5,268.5,401.6,372.9,270.4,261.9,441.2,252.4,197.3,380.2,295.7,305.7,433.5,367.4,423.5,226.4,217.6,435.2,191.7,94.3,88.2,414.1,468.2,395.2,400.4,435.9,438.7,53.5,221.2,384.1,473.4,205.4,134.9,359.9,373.5,396.8,46.5,349.8,83.4,348.2,385.6,348.7,165.7,399.0,399.4,403.9,305.7,397.3,462.6,462.4,286.7,501.8,169.5,306.3,443.3,424.0,430.6,384.6,387.4,327.5,130.5,368.2,430.3,330.2,288.0,290.2,244.6,225.7,203.4,436.3,252.6,432.4,279.1,468.1,405.2,144.5,389.2,376.1,185.2,216.3,447.1,0.0,215.2,291.0,142.3,342.8,195.7,92.7,439.7,320.0,258.2,445.7,120.0,474.4,331.6,386.1,190.1,388.5,72.7,403.3,207.7,252.6,295.7,298.0,304.5,83.5,132.5,88.5,224.9,266.4,242.5,103.3,453.6,269.2,448.3,276.8,195.5,431.1,419.5,286.7,447.1,340.2,185.1,179.8,494.1,251.9,265.3,366.2,412.5,177.1,398.2,108.5
103,628.3,460.3,410.2,457.1,288.3,401.5,391.8,173.0,411.6,392.0,221.2,389.2,413.1,457.2,456.8,340.2,168.1,42.7,124.9,273.5,133.8,191.9,274.7,410.1,381.4,278.9,270.4,449.7,260.9,201.7,388.7,304.2,314.2,442.0,375.9,427.9,234.9,226.1,443.7,200.2,206.1,217.5,418.5,476.7,403.7,408.9,444.4,447.2,159.4,123.0,371.2,481.9,213.9,143.4,368.4,360.6,405.3,171.2,358.3,195.2,356.7,394.1,357.2,93.1,407.5,386.5,412.4,314.2,405.8,471.1,470.9,289.3,506.2,178.0,312.5,451.8,432.5,435.0,393.1,395.9,336.0,133.1,376.7,438.8,338.7,290.6,298.7,249.0,71.1,211.9,444.8,261.1,440.9,287.6,476.6,413.7,121.3,397.7,384.6,193.7,80.5,455.6,213.6,0.0,295.4,150.8,351.3,204.2,133.5,448.2,324.4,262.6,454.2,92.9,482.9,336.0,390.5,141.2,397.0,144.8,411.8,212.1,261.1,304.2,300.6,307.1,212.8,116.4,137.7,9.7,274.9,251.0,232.8,462.1,277.7,456.8,285.3,204.0,439.6,428.0,289.3,455.6,348.7,193.6,184.2,502.6,260.4,273.8,374.7,421.0,185.6,406.7,112.9
104,552.5,287.1,356.3,492.6,247.6,228.3,337.9,120.8,357.7,355.3,387.3,335.3,424.8,423.6,492.3,397.8,255.5,256.3,353.5,254.7,281.6,173.2,367.9,356.2,327.5,261.9,220.1,485.2,243.9,92.1,334.8,143.4,260.3,388.1,322.0,254.7,257.9,267.1,409.1,319.1,315.6,304.9,245.3,443.1,349.8,355.0,282.1,482.7,246.8,377.5,483.5,517.4,229.9,291.2,314.5,472.9,351.4,267.8,304.4,304.7,302.8,429.6,385.8,250.0,305.8,498.8,358.5,260.3,351.9,389.8,389.6,386.1,333.0,299.8,405.7,370.5,307.8,261.8,339.2,453.5,282.1,280.9,412.2,404.2,396.3,387.4,148.9,116.1,370.1,260.1,363.5,267.1,406.3,240.6,371.4,299.6,263.3,343.8,347.9,336.7,372.6,503.6,304.6,299.0,0.0,298.6,297.4,271.4,220.9,413.6,151.2,79.3,489.7,240.7,395.1,162.8,217.3,331.1,432.5,292.6,357.9,153.0,267.1,143.4,397.4,403.9,300.2,273.3,225.1,308.7,221.0,341.9,324.6,436.4,250.5,492.3,304.3,326.4,439.6,303.3,386.1,491.1,294.8,295.1,109.6,538.1,187.2,270.6,320.8,386.4,333.4,343.5,188.4
105,535.0,394.7,316.9,363.8,195.0,330.1,298.5,176.6,318.3,298.7,203.1,295.9,319.8,363.9,363.5,246.9,153.2,120.4,87.2,180.2,66.4,195.5,183.7,316.8,288.1,185.6,177.1,356.4,167.6,205.3,295.4,210.9,220.9,348.7,282.6,362.3,141.6,132.8,350.4,106.9,133.5,154.2,352.9,383.4,310.4,315.6,351.1,353.9,119.5,111.2,299.3,388.6,120.6,50.1,275.1,288.7,312.0,98.6,265.0,122.6,263.4,300.8,263.9,109.9,314.2,314.6,319.1,220.9,312.5,377.8,377.6,201.9,426.8,84.7,221.5,358.5,339.2,369.4,299.8,302.6,242.7,90.5,283.4,345.5,245.4,203.2,205.4,252.6,115.7,118.6,351.5,167.8,347.6,194.3,383.3,320.4,136.5,304.4,291.3,100.4,106.3,362.3,141.0,163.1,299.0,0.0,258.0,110.9,137.1,354.9,258.8,266.2,360.9,64.2,389.6,270.4,324.9,105.3,303.7,72.2,318.5,215.7,167.8,210.9,213.2,219.7,149.5,128.3,141.3,172.8,181.6,157.7,160.2,368.8,184.4,363.5,192.0,110.7,346.3,334.7,201.9,362.3,255.4,100.3,187.8,409.3,167.1,180.5,281.4,327.7,92.3,313.4,116.5
106,430.8,258.2,153.4,289.7,106.1,232.3,148.9,314.1,154.8,152.4,275.8,132.4,221.9,220.7,289.4,219.2,350.2,317.4,317.5,143.2,263.4,281.5,256.4,161.6,149.7,173.3,148.9,282.3,155.3,285.4,131.9,153.6,66.5,185.2,144.2,266.6,146.4,178.5,206.2,207.6,330.5,351.2,266.9,240.2,155.2,166.0,187.6,279.8,316.5,319.7,315.0,314.5,141.3,210.7,136.7,361.4,148.5,295.6,126.6,319.6,99.9,226.7,182.9,306.9,150.7,330.3,76.9,66.5,149.0,214.3,214.1,274.6,263.3,211.2,294.2,195.0,175.7,232.9,135.2,254.9,54.9,287.5,209.3,201.3,201.7,275.9,148.1,224.4,308.0,171.5,188.0,155.6,203.4,129.1,219.8,156.9,333.5,130.6,145.0,225.2,298.6,300.7,338.0,360.1,313.7,262.6,0.0,182.8,334.1,210.7,201.5,225.2,286.8,261.2,226.1,213.1,267.6,242.5,229.6,269.2,163.3,261.3,155.6,153.6,285.9,292.4,346.5,325.3,338.3,365.2,111.8,230.4,357.2,233.5,139.0,289.4,166.5,214.9,236.7,171.2,274.6,288.2,117.0,183.6,302.9,335.2,109.8,159.1,143.0,183.5,224.5,149.9,313.5
107,510.3,310.7,232.9,369.2,124.2,246.1,214.5,225.9,234.3,231.9,214.8,211.9,301.4,300.2,368.9,258.6,202.5,169.7,169.8,131.3,115.7,244.8,195.4,232.8,204.1,101.6,93.1,361.8,83.6,254.6,211.4,126.9,136.9,264.7,198.6,278.3,134.5,48.8,285.7,118.6,182.8,203.5,268.9,319.7,226.4,231.6,267.1,359.3,168.8,172.0,311.0,394.0,36.6,63.0,191.1,300.4,228.0,147.9,181.0,171.9,179.4,306.2,262.4,159.2,230.2,326.3,235.1,136.9,228.5,293.8,293.6,213.6,342.8,63.5,233.2,274.5,255.2,285.4,215.8,314.3,158.7,139.8,288.8,280.8,257.1,214.9,121.4,197.7,160.3,34.6,267.5,143.7,282.9,117.2,299.3,236.4,185.8,220.4,224.5,112.1,150.9,374.0,190.3,212.4,287.0,114.9,174.0,0.0,186.4,290.2,174.8,198.5,366.3,113.5,305.6,186.4,240.9,94.8,309.1,121.5,234.5,234.6,143.7,126.9,224.9,231.4,198.8,177.6,190.6,217.5,97.6,169.4,209.5,313.0,127.1,368.9,180.9,122.4,316.2,250.7,213.6,367.7,171.4,112.0,237.1,414.7,83.1,147.2,197.4,263.0,104.0,229.4,165.8
108,615.0,378.6,396.9,443.8,275.0,319.8,378.5,91.3,398.3,378.7,283.1,375.9,399.8,443.9,443.5,326.9,43.8,95.2,192.4,260.2,120.5,110.2,263.7,396.8,368.1,265.6,257.1,436.4,247.6,120.0,375.4,234.9,300.9,428.7,362.6,346.2,221.6,212.8,430.4,186.9,103.9,93.2,336.8,463.4,390.4,395.6,373.6,433.9,35.1,216.4,379.3,468.6,200.6,130.1,355.1,368.7,392.0,56.1,345.0,93.0,343.4,380.8,343.9,88.9,394.2,394.6,399.1,300.9,392.5,457.8,457.6,281.9,424.5,164.7,301.5,438.5,399.3,353.3,379.8,382.6,322.7,119.3,363.4,425.5,325.4,283.2,240.4,167.3,209.0,198.6,431.5,247.8,427.6,274.3,462.9,391.1,87.0,384.4,371.3,180.4,211.5,442.3,92.9,137.9,213.7,137.5,338.0,190.9,0.0,434.9,242.7,180.9,440.9,79.6,469.6,254.3,308.8,185.3,383.7,82.3,398.5,130.4,247.8,234.9,293.2,299.7,88.5,112.2,6.2,147.6,261.6,237.7,112.9,448.8,264.4,443.5,272.0,190.7,426.3,394.8,281.9,442.3,335.4,180.3,102.5,489.3,247.1,260.5,361.4,407.7,172.3,393.4,31.2
