,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
87,419.5,250.7,38.3,197.7,113.1,254.8,31.8,107.1,234.8,295.0,242.2,184.4,222.9,156.4,37.9,205.8,118.3,193.3,228.4,256.4,163.3,184.5,195.5,220.0,113.7,232.2,51.4,148.4,206.2,207.6,298.9,51.4,12.4,164.7,251.5,169.4,310.4,13.7,243.2,65.3,34.7,8.5,238.9,28.7,246.6,2.7,238.0,163.7,118.7,230.0,257.2,177.5,300.2,58.9,156.4,270.1,113.1,195.8,182.5,85.6,218.1,17.7,230.0,180.9,273.7,209.4,216.5,114.4,44.0,178.5,200.5,230.1,80.4,198.6,195.5,230.6,181.6,207.4,148.4,132.4,229.8,246.8,218.1,175.5,254.3,61.6,243.8,0.0,160.9,273.1,79.9,270.8,182.9,61.6,112.1,93.5,205.8,112.3,182.9,127.5,289.1,57.5,222.4,266.4,251.5,231.3,103.7,240.9,232.2,185.9,181.5,283.1,158.3,135.2,246.8,126.9,51.3,126.6,35.8,249.3,177.0,145.3,266.7,178.1,170.3,185.4,160.6,1.4,167.9,206.3,143.3,218.9,108.9,230.8,100.5,251.3,139.0,161.7,37.5,44.0,205.7,216.5,104.7,155.2,181.0,172.8,172.0,44.1,207.2,185.0,275.5,202.3,178.6
88,357.0,209.6,165.9,67.0,172.9,299.3,168.3,111.3,185.1,168.8,192.5,333.2,96.7,306.6,166.3,66.8,162.8,61.1,370.6,178.8,312.1,333.3,84.7,93.8,223.4,381.0,152.8,74.4,355.0,356.4,172.7,152.8,162.3,94.9,201.8,309.1,191.6,163.9,287.7,230.6,169.5,160.3,283.4,194.0,320.1,171.5,118.2,114.0,163.2,103.8,138.4,317.2,188.9,192.0,296.1,143.9,172.9,146.1,227.0,235.8,262.6,167.9,110.2,131.2,222.5,351.6,90.3,256.6,160.2,101.7,150.8,327.9,140.0,243.1,84.7,104.4,330.4,76.7,78.9,176.9,180.1,197.1,262.6,36.5,298.8,211.8,104.8,168.8,0.0,146.9,225.1,167.3,22.0,211.8,106.7,85.4,66.8,252.0,80.1,267.2,162.9,145.6,96.2,140.2,132.7,335.4,90.5,191.2,381.0,57.1,330.3,327.6,306.3,274.9,135.9,171.4,152.9,85.5,168.4,123.1,94.5,295.5,140.5,326.9,93.5,334.2,98.2,170.2,118.2,80.1,97.6,92.7,201.0,145.6,209.4,315.4,183.5,310.5,202.8,160.2,352.2,90.3,205.2,199.7,85.2,90.3,320.8,159.3,251.7,333.8,149.3,63.3,327.4
89,285.3,213.4,269.1,156.0,305.2,380.0,271.5,243.6,259.4,172.6,266.8,436.4,100.5,428.4,269.5,155.8,266.0,179.5,473.8,182.6,415.3,436.5,173.7,97.6,355.7,484.2,256.0,220.1,458.2,459.6,101.0,256.0,284.4,201.3,276.1,403.0,195.1,285.7,368.4,337.3,272.7,263.5,364.1,300.7,400.8,274.7,192.5,188.3,266.4,107.6,185.4,449.5,192.7,307.8,390.0,72.2,305.2,220.4,248.7,357.6,283.5,289.7,184.5,205.5,226.3,454.8,94.1,359.8,263.4,190.7,225.1,408.6,243.2,323.8,173.7,36.9,433.6,165.7,224.6,280.1,254.4,271.4,283.5,136.7,379.5,333.6,203.0,272.0,145.7,0.0,351.9,171.1,164.8,333.6,239.0,217.7,155.8,360.5,169.1,360.2,91.2,248.8,45.1,22.9,154.7,416.1,193.7,265.5,484.2,146.1,433.5,408.3,409.5,380.5,207.0,274.6,256.1,217.8,271.6,51.4,183.5,414.4,6.4,430.1,182.5,437.4,239.0,273.4,192.5,83.9,171.9,48.6,333.3,219.9,341.7,396.1,286.7,413.7,309.5,263.4,432.9,94.1,337.5,302.9,225.0,179.3,424.0,291.6,332.4,437.0,77.6,106.2,430.6
90,419.0,329.4,117.0,276.4,57.3,303.6,110.5,151.9,279.6,373.7,287.0,220.6,301.6,141.4,116.6,284.5,197.0,238.1,234.7,335.1,199.5,220.7,274.2,298.7,33.8,268.4,130.1,193.2,242.4,243.8,349.7,130.1,66.3,209.5,279.6,89.5,355.2,65.0,301.5,74.1,113.4,87.2,305.8,98.0,282.8,76.0,282.8,208.5,197.4,308.7,302.0,97.6,378.9,137.6,76.5,348.8,57.3,240.6,261.2,77.0,296.8,61.0,274.8,225.7,352.4,215.7,295.2,140.4,122.7,257.2,245.3,266.3,159.1,277.3,274.2,309.3,217.8,286.1,193.2,211.1,274.6,284.3,296.8,254.2,304.1,53.0,322.5,78.7,227.8,351.8,0.0,349.5,242.5,53.0,156.9,138.3,284.5,32.4,261.6,47.6,367.8,136.2,301.1,345.1,296.3,267.5,182.4,285.7,268.4,264.6,217.7,361.8,154.3,55.3,291.6,205.6,130.0,171.4,114.5,328.0,255.7,152.7,345.4,214.3,249.0,221.6,205.4,77.3,212.7,285.0,188.1,297.6,29.0,275.6,20.6,287.5,188.6,197.9,96.3,122.7,241.9,295.2,24.8,204.8,258.2,251.5,208.2,96.1,285.9,221.2,354.2,281.0,214.8
91,384.7,80.0,280.8,171.7,320.9,246.6,283.2,259.3,275.1,61.2,282.5,425.2,64.4,440.1,281.2,171.5,237.4,195.2,462.6,109.5,404.1,425.3,189.4,67.3,371.4,403.5,267.7,235.8,326.3,402.6,200.4,267.7,296.1,217.0,291.8,418.7,275.5,297.4,235.0,349.0,284.4,275.2,230.7,312.4,267.4,286.4,208.2,204.0,165.0,57.3,228.4,461.2,135.6,321.6,405.7,171.6,320.9,236.1,115.3,369.3,150.1,301.4,200.2,221.2,126.8,443.6,70.8,348.6,275.1,206.4,240.8,275.2,258.9,190.4,189.4,132.1,388.1,181.4,240.3,151.3,270.1,287.1,150.1,152.4,246.1,345.3,218.7,283.7,161.4,174.6,363.6,0.0,180.5,345.3,254.7,233.4,171.5,376.2,184.8,375.9,190.6,260.5,123.9,167.9,222.7,282.7,209.4,281.2,403.5,161.8,422.3,274.9,398.3,396.2,225.9,156.8,267.8,233.5,283.3,150.8,199.2,403.2,168.2,397.4,198.2,415.3,254.7,285.1,208.2,81.0,187.6,120.4,349.0,235.6,357.4,262.7,275.5,402.5,321.2,275.1,299.5,70.8,353.2,291.7,240.7,195.0,391.3,307.3,199.0,384.7,177.0,121.9,329.7
92,369.2,233.1,192.3,93.4,183.9,325.7,194.7,122.3,184.5,192.3,191.9,359.6,120.2,317.6,192.7,93.2,189.2,72.1,397.0,202.3,338.5,359.7,111.1,117.3,234.4,407.4,179.2,85.4,381.4,382.8,185.5,179.2,173.3,105.9,201.2,320.1,191.0,174.9,314.1,241.6,195.9,186.7,309.8,205.0,346.5,183.0,117.6,113.4,189.6,127.3,137.8,328.2,212.4,200.0,307.1,167.4,183.9,145.5,253.4,246.8,289.0,178.9,109.6,130.6,246.0,378.0,113.8,283.0,186.6,128.1,150.2,354.3,166.4,269.5,111.1,127.9,356.8,103.1,89.9,203.3,179.5,196.5,289.0,62.9,325.2,222.8,131.2,185.7,26.4,170.4,236.1,190.8,0.0,222.8,117.7,96.4,93.2,263.0,106.5,278.2,186.4,172.0,119.7,163.7,132.1,361.8,116.9,190.6,407.4,83.5,356.7,354.0,319.5,285.9,135.3,197.8,179.3,96.5,194.8,146.6,120.9,306.5,164.0,353.3,119.9,360.6,109.2,184.3,117.6,103.6,97.0,116.2,212.0,145.0,220.4,341.8,209.9,336.9,213.8,186.6,378.6,113.8,216.2,226.1,63.2,116.7,347.2,170.3,278.1,360.2,172.8,89.7,353.8
93,456.7,321.2,108.8,268.2,110.3,250.6,102.3,144.3,272.0,365.5,279.4,167.6,293.4,135.4,108.4,276.3,174.5,230.5,211.6,326.9,146.5,167.7,266.0,290.5,86.8,215.4,121.9,185.6,189.4,190.8,342.1,121.9,58.1,201.9,288.7,142.5,347.6,56.8,248.5,21.1,105.2,79.0,252.8,52.1,229.8,67.8,275.2,200.9,189.2,300.5,294.4,150.6,370.7,129.4,129.5,340.6,110.3,233.0,253.0,31.2,288.6,52.8,267.2,218.1,344.2,192.6,287.0,87.4,114.5,249.0,237.7,213.3,150.9,269.1,266.0,301.1,164.8,277.9,185.6,202.9,267.0,284.0,288.6,246.0,251.1,0.0,314.3,70.5,220.2,343.6,53.0,341.3,234.9,0.0,149.3,130.7,276.3,85.4,253.4,100.6,359.6,128.0,292.9,336.9,288.7,214.5,174.2,278.1,215.4,256.4,164.7,344.3,101.3,108.3,284.0,197.4,121.8,163.8,106.3,319.8,247.5,124.3,337.2,161.3,240.8,168.6,197.8,69.1,205.1,276.8,180.5,289.4,82.0,268.0,73.6,234.5,135.6,144.9,43.3,114.5,188.9,287.0,77.8,151.8,250.6,243.3,155.2,87.9,277.7,168.2,346.0,272.8,161.8
94,332.0,291.9,148.8,162.5,108.7,365.3,142.3,47.1,147.3,251.1,154.7,285.5,179.0,242.4,148.4,162.3,228.8,105.8,329.5,261.1,264.4,285.6,180.2,176.1,159.2,333.3,161.9,60.9,307.3,308.7,217.4,161.9,98.1,77.2,164.0,244.9,222.9,99.7,353.7,166.4,145.2,119.0,349.4,129.8,347.7,107.8,150.5,76.2,229.2,186.1,169.7,253.0,271.2,127.8,231.9,226.2,108.7,108.3,293.0,171.6,328.6,103.7,142.5,93.4,304.8,310.5,172.6,215.5,154.5,197.2,113.0,331.2,190.9,309.1,180.2,186.7,282.7,172.2,68.6,242.9,142.3,159.3,328.6,132.0,364.8,147.6,200.3,110.5,95.5,229.2,160.9,249.6,110.2,147.6,0.0,21.2,162.3,187.8,175.6,203.0,245.2,168.0,178.5,222.5,164.0,332.4,186.0,153.4,333.3,152.6,282.6,393.6,244.3,210.7,159.3,237.4,161.8,39.1,146.3,205.4,190.0,231.3,222.8,279.2,189.0,286.5,73.1,109.1,80.4,162.4,55.8,175.0,136.8,143.3,145.2,352.4,249.5,262.8,138.6,154.5,306.8,172.6,141.0,265.7,153.4,185.8,273.1,95.1,317.7,286.1,231.6,158.8,279.7
95,326.0,285.9,127.6,156.5,87.5,344.1,121.1,25.9,141.3,245.1,148.7,264.3,173.0,221.2,127.2,156.3,207.6,99.8,308.3,255.1,243.2,264.4,174.2,170.1,138.0,312.1,140.7,54.9,286.1,287.5,211.4,140.7,76.9,71.2,158.0,223.7,216.9,78.5,332.5,145.2,124.0,97.8,328.2,108.6,326.5,86.6,144.5,70.2,208.0,180.1,163.7,231.8,265.2,106.6,210.7,220.2,87.5,102.3,271.8,150.4,307.4,82.5,136.5,87.4,298.8,289.3,166.6,194.3,133.3,191.2,107.0,310.0,169.7,287.9,174.2,180.7,261.5,166.2,54.9,221.7,136.3,153.3,307.4,126.0,343.6,126.4,194.3,89.3,89.5,223.2,139.7,243.6,104.2,126.4,28.5,0.0,156.3,166.6,169.6,181.8,239.2,146.8,172.5,216.5,158.0,311.2,180.0,147.4,312.1,146.6,261.4,372.4,223.1,189.5,153.3,216.2,140.6,33.1,125.1,199.4,184.0,210.1,216.8,258.0,183.0,265.3,67.1,87.9,74.4,156.4,49.8,169.0,115.6,137.3,124.0,331.2,228.3,241.6,117.4,133.3,285.6,166.6,119.8,244.5,132.2,179.8,251.9,73.9,296.5,264.9,225.6,152.8,258.5
96,378.7,231.3,200.4,13.1,242.4,333.8,202.8,180.8,250.0,190.5,257.4,367.7,118.4,359.7,200.8,0.0,197.3,130.6,405.1,200.5,346.6,367.8,43.5,115.5,292.9,415.5,187.3,143.9,389.5,390.9,194.4,187.3,215.7,164.4,266.7,372.7,255.9,217.0,322.2,268.6,204.0,194.8,317.9,232.0,354.6,206.0,183.1,178.9,197.7,125.5,203.3,380.8,210.6,239.1,359.7,165.6,242.4,211.0,261.5,288.9,297.1,221.0,175.1,196.1,244.2,386.1,112.0,291.1,194.7,60.5,215.7,362.4,174.5,277.6,43.5,126.1,364.9,22.8,148.4,211.4,245.0,262.0,297.1,32.9,333.3,264.9,109.0,203.3,69.5,168.6,283.2,189.0,91.5,264.9,176.2,154.9,0.0,315.6,38.9,330.8,184.6,180.1,117.9,161.9,197.6,369.9,125.0,256.1,415.5,15.9,364.8,362.1,340.8,338.5,200.8,205.9,187.4,155.0,202.9,144.8,53.3,345.7,162.2,361.4,52.3,368.7,167.7,204.7,183.1,101.8,162.5,114.4,270.5,210.5,278.9,349.9,218.0,345.0,240.8,194.7,386.7,112.0,274.7,234.2,154.7,49.1,355.3,228.8,286.2,368.3,171.0,54.5,361.9
97,401.1,368.9,156.5,315.9,83.0,343.1,150.0,177.6,293.9,401.7,271.0,260.1,329.6,171.9,156.1,320.3,236.5,263.8,265.2,374.6,239.0,260.2,313.7,326.7,59.5,307.9,169.6,218.9,281.9,283.3,368.0,169.6,105.8,235.2,261.7,71.6,373.5,104.5,341.0,113.6,152.9,126.7,345.3,137.5,322.3,115.5,301.1,226.8,236.9,336.7,320.3,128.1,418.4,177.1,58.6,376.8,83.0,258.9,300.7,116.5,336.3,100.5,293.1,244.0,391.9,246.2,323.2,179.9,162.2,296.7,263.6,305.8,198.6,316.8,313.7,337.3,257.3,325.6,218.9,250.6,283.4,266.4,336.3,290.0,343.6,92.5,358.3,118.2,253.5,379.8,39.5,389.0,268.2,92.5,182.6,164.0,320.3,0.0,301.1,29.7,395.8,175.7,329.1,373.1,314.6,307.0,221.9,272.3,307.9,304.1,257.2,401.3,193.8,37.4,309.9,245.1,169.5,197.1,154.0,356.0,295.2,192.2,373.4,253.8,288.5,261.1,231.1,116.8,231.0,313.0,206.4,325.6,54.7,293.9,46.3,327.0,228.1,237.4,135.8,162.2,281.4,323.2,50.5,244.3,283.9,291.0,247.7,135.6,325.4,260.7,382.2,316.8,254.3
98,383.7,236.3,185.7,30.6,247.4,319.1,188.1,185.8,255.0,195.5,262.4,353.0,123.4,345.0,186.1,38.9,182.6,135.6,390.4,205.5,331.9,353.1,16.0,120.5,297.9,400.8,172.6,148.9,374.8,376.2,199.4,172.6,201.0,169.4,271.7,358.0,260.9,202.3,307.5,253.9,189.3,180.1,303.2,217.3,339.9,191.3,188.1,183.9,183.0,130.5,208.3,366.1,215.6,224.4,345.0,170.6,247.4,216.0,246.8,274.2,282.4,206.3,180.1,201.1,249.2,371.4,117.0,276.4,180.0,45.8,220.7,347.7,159.8,262.9,16.0,131.1,350.2,40.3,153.4,196.7,250.0,267.0,282.4,37.9,318.6,250.2,114.0,188.6,74.5,173.6,268.5,194.0,96.5,250.2,181.2,159.9,38.9,300.9,0.0,316.1,189.6,165.4,122.9,166.9,202.6,355.2,110.3,261.1,400.8,18.8,350.1,347.4,326.1,323.8,205.8,191.2,172.7,160.0,188.2,149.8,38.6,331.0,167.2,346.7,37.6,354.0,172.7,190.0,188.1,106.8,167.5,119.4,275.5,215.5,283.9,335.2,203.3,330.3,226.1,180.0,372.0,117.0,279.7,219.5,148.1,34.4,340.6,226.6,271.5,353.6,176.0,59.5,347.2
99,404.8,371.9,159.5,318.9,86.0,346.1,153.0,180.6,297.6,405.4,274.7,263.1,333.3,174.9,159.1,323.3,239.5,266.8,268.2,377.6,242.0,263.2,316.7,330.4,62.5,310.9,172.6,221.9,284.9,286.3,371.7,172.6,108.8,238.2,265.4,105.0,377.2,107.5,344.0,116.6,155.9,129.7,348.3,140.5,325.3,118.5,304.8,230.5,239.9,340.4,324.0,131.1,421.4,180.1,92.0,380.5,86.0,262.6,303.7,119.5,339.3,103.5,296.8,247.7,394.9,249.2,326.9,182.9,165.2,299.7,267.3,308.8,201.6,319.8,316.7,341.0,260.3,328.6,221.9,253.6,287.1,270.1,339.3,293.0,346.6,95.5,361.3,121.2,256.5,383.5,42.5,392.0,271.2,95.5,185.6,167.0,323.3,26.6,304.1,0.0,399.5,178.7,332.8,376.8,318.3,310.0,224.9,276.0,310.9,307.1,260.2,404.3,196.8,46.6,313.6,248.1,172.5,200.1,157.0,359.7,298.2,195.2,377.1,256.8,291.5,264.1,234.1,119.8,234.7,316.7,210.1,329.3,57.7,297.6,49.3,330.0,231.1,240.4,138.8,165.2,284.4,326.9,53.5,247.3,286.9,294.0,250.7,138.6,328.4,263.7,385.9,319.8,257.3
100,248.6,242.0,297.7,184.6,333.8,408.6,300.1,272.2,222.9,201.2,245.8,465.0,129.1,457.0,298.1,184.4,294.6,208.1,502.4,203.5,443.9,465.1,202.3,126.2,384.3,512.8,284.6,248.7,486.8,488.2,104.0,284.6,313.0,229.9,255.1,431.6,198.1,314.3,397.0,365.9,301.3,292.1,392.7,329.3,429.4,303.3,221.1,216.9,295.0,136.2,188.4,478.1,200.0,336.4,418.6,35.5,333.8,237.3,277.3,386.2,312.1,318.3,213.1,234.1,247.2,483.4,122.7,388.4,292.0,219.3,242.0,437.2,271.8,352.4,202.3,65.5,462.2,194.3,253.2,308.7,233.4,250.4,312.1,165.3,408.1,362.2,231.6,300.6,174.3,95.7,380.5,199.7,193.4,362.2,267.6,246.3,184.4,389.1,197.7,388.8,0.0,277.4,73.7,89.0,157.7,444.7,222.3,244.5,512.8,174.7,462.1,436.9,438.1,409.1,210.0,303.2,284.7,246.4,300.2,46.8,212.1,443.0,89.3,458.7,211.1,466.0,267.6,302.0,221.1,112.5,200.5,77.2,361.9,228.7,370.3,424.7,315.3,442.3,338.1,292.0,461.5,122.7,366.1,331.5,253.6,207.9,452.6,320.2,361.0,465.6,80.6,134.8,459.2
101,456.2,223.7,45.8,170.7,175.0,227.8,52.3,169.0,296.7,268.0,304.1,246.3,195.9,218.3,46.2,178.8,91.3,195.0,290.3,229.4,225.2,246.4,168.5,193.0,175.6,294.1,32.7,208.3,268.1,269.5,271.9,32.7,74.3,226.6,313.4,231.3,308.1,75.6,216.2,127.2,49.4,53.4,211.9,90.6,248.6,64.6,234.7,225.6,91.7,203.0,254.9,239.4,273.2,87.5,218.3,243.1,175.0,257.7,155.5,147.5,191.1,79.6,226.7,242.8,246.7,271.3,189.5,176.3,40.1,151.5,262.4,256.4,22.9,171.6,168.5,203.6,243.5,180.4,210.3,105.4,291.7,308.7,191.1,148.5,227.3,123.5,216.8,61.9,133.9,246.1,141.8,243.8,155.9,123.5,174.0,155.4,178.8,174.2,155.9,189.4,262.1,0.0,195.4,239.4,249.2,263.9,75.3,302.8,294.1,158.9,243.4,256.1,220.2,197.1,252.4,99.9,32.8,188.5,48.3,222.3,150.0,207.2,239.7,240.0,143.3,247.3,222.5,63.3,229.8,179.3,205.2,191.9,170.8,262.1,162.4,243.9,112.0,223.6,99.4,40.1,267.6,189.5,166.6,128.2,155.8,145.8,233.9,99.9,180.2,246.9,248.5,175.3,240.5
102,260.8,168.3,224.0,110.9,260.1,334.9,226.4,198.5,214.3,127.5,221.7,391.3,55.4,383.3,224.4,110.7,220.9,134.4,428.7,137.5,370.2,391.4,128.6,52.5,310.6,439.1,210.9,175.0,413.1,414.5,76.5,210.9,239.3,156.2,231.0,357.9,170.6,240.6,323.3,292.2,227.6,218.4,319.0,255.6,355.7,229.6,147.4,143.2,221.3,62.5,160.9,404.4,147.6,262.7,344.9,47.7,260.1,175.3,203.6,312.5,238.4,244.6,139.4,160.4,181.2,409.7,49.0,314.7,218.3,145.6,180.0,363.5,198.1,278.7,128.6,8.2,388.5,120.6,179.5,235.0,209.3,226.3,238.4,91.6,334.4,288.5,157.9,226.9,100.6,50.7,306.8,126.0,119.7,288.5,193.9,172.6,110.7,315.4,124.0,315.1,66.7,203.7,0.0,44.0,130.2,371.0,148.6,220.4,439.1,101.0,388.4,363.2,364.4,335.4,165.1,229.5,211.0,172.7,226.5,26.9,138.4,369.3,44.3,385.0,137.4,392.3,193.9,228.3,147.4,38.8,126.8,3.5,288.2,174.8,296.6,351.0,241.6,368.6,264.4,218.3,387.8,49.0,292.4,257.8,179.9,134.2,378.9,246.5,287.3,391.9,53.1,61.1,385.5
103,281.3,209.4,265.1,152.0,301.2,376.0,267.5,239.6,255.4,168.6,262.8,432.4,96.5,424.4,265.5,151.8,262.0,175.5,469.8,178.6,411.3,432.5,169.7,93.6,351.7,480.2,252.0,216.1,454.2,455.6,97.0,252.0,280.4,197.3,272.1,399.0,191.1,281.7,364.4,333.3,268.7,259.5,360.1,296.7,396.8,270.7,188.5,184.3,262.4,103.6,181.4,445.5,188.7,303.8,386.0,68.2,301.2,216.4,244.7,353.6,279.5,285.7,180.5,201.5,222.3,450.8,90.1,355.8,259.4,186.7,221.1,404.6,239.2,319.8,169.7,32.9,429.6,161.7,220.6,276.1,250.4,267.4,279.5,132.7,375.5,329.6,199.0,268.0,141.7,19.8,347.9,167.1,160.8,329.6,235.0,213.7,151.8,356.5,165.1,356.2,87.2,244.8,41.1,0.0,150.7,412.1,189.7,261.5,480.2,142.1,429.5,404.3,405.5,376.5,203.0,270.6,252.1,213.8,267.6,47.4,179.5,410.4,13.4,426.1,178.5,433.4,235.0,269.4,188.5,79.9,167.9,44.6,329.3,215.9,337.7,392.1,282.7,409.7,305.5,259.4,428.9,90.1,333.5,298.9,221.0,175.3,420.0,287.6,328.4,433.0,73.6,102.2,426.6
104,303.3,263.2,273.9,187.2,241.7,407.3,275.3,180.1,118.6,222.4,126.0,418.5,150.3,375.4,274.3,187.0,270.8,125.5,462.5,232.4,397.4,418.6,204.9,147.4,292.2,466.3,260.8,178.9,440.3,441.7,53.4,260.8,231.1,126.8,135.3,339.5,58.9,232.7,395.7,299.4,277.5,252.0,391.4,262.8,428.1,240.8,66.5,84.7,271.2,157.4,30.7,386.0,242.5,260.8,326.5,127.1,241.7,79.6,298.5,304.6,333.3,236.7,75.8,87.9,276.1,443.5,143.9,348.5,268.2,221.9,84.3,435.9,248.0,351.1,204.9,126.1,415.7,196.9,183.4,284.9,113.6,130.6,333.3,156.7,406.8,280.6,225.0,243.5,125.0,156.3,293.9,220.9,128.2,280.6,175.5,154.2,187.0,297.0,200.3,296.7,146.1,253.6,134.3,149.6,0.0,443.4,198.5,124.7,466.3,177.3,415.6,435.6,377.3,317.0,52.3,279.4,260.9,154.3,276.4,106.3,214.7,364.3,149.9,412.2,213.7,419.5,175.5,242.1,80.5,133.7,108.4,137.8,269.8,71.0,278.2,423.4,291.5,395.8,271.6,268.2,439.8,143.9,274.0,307.7,191.4,210.5,406.1,228.1,359.7,419.1,76.8,143.0,412.7
105,570.2,248.7,281.2,365.9,332.3,36.1,277.8,335.5,463.2,300.5,470.6,176.2,303.7,322.0,281.6,374.0,237.8,390.2,214.9,254.4,206.0,227.2,363.7,306.6,308.8,134.0,268.1,376.8,56.8,133.1,439.7,268.1,240.8,393.1,479.9,353.7,503.3,242.1,59.7,200.9,280.7,254.5,64.0,213.2,15.3,243.3,429.9,392.1,165.4,296.6,450.1,372.6,298.2,304.9,351.5,391.2,332.3,424.2,180.5,253.2,216.1,246.1,421.9,409.3,271.7,208.0,310.1,218.4,275.5,346.7,428.9,24.5,283.8,93.0,363.7,371.4,118.6,375.6,376.8,151.7,458.2,475.2,216.1,343.7,36.6,222.0,412.0,246.0,329.1,413.9,275.0,268.8,351.1,222.0,340.5,321.9,374.0,307.4,351.1,322.6,428.6,260.9,363.2,407.2,444.4,0.0,271.9,469.3,134.0,354.1,170.9,129.8,268.1,330.3,447.6,157.2,268.2,355.0,281.8,390.1,345.2,273.0,407.5,127.9,338.5,145.8,389.0,244.6,396.3,320.3,371.7,359.7,304.0,457.3,295.6,20.0,251.1,161.8,204.4,275.5,30.0,310.1,299.8,267.3,351.0,341.0,121.8,279.1,84.4,115.2,416.3,361.2,60.2
106,413.3,230.2,100.9,127.8,216.9,234.3,103.3,202.3,258.7,225.1,266.1,268.2,153.0,260.2,101.3,135.9,97.8,152.1,305.6,235.1,247.1,268.3,125.6,150.1,217.5,316.0,87.8,165.4,290.0,291.4,229.0,87.8,116.2,185.9,275.4,273.2,265.2,117.5,222.7,169.1,104.5,95.3,218.4,132.5,255.1,106.5,191.8,187.6,98.2,160.1,212.0,281.3,245.2,127.1,260.2,200.2,216.9,219.7,162.0,189.4,197.6,121.5,183.8,204.8,253.2,286.6,146.6,191.6,95.2,108.6,224.4,262.9,62.5,178.1,125.6,160.7,265.4,137.5,169.9,111.9,253.7,270.7,197.6,105.6,233.8,165.4,173.9,103.8,91.0,203.2,183.7,223.6,113.0,165.4,197.7,176.4,135.9,216.1,113.0,231.3,219.2,71.1,152.5,196.5,206.3,270.4,0.0,264.8,316.0,116.0,265.3,262.6,241.3,239.0,209.5,106.4,87.9,176.5,103.4,179.4,107.1,246.2,196.8,261.9,100.4,269.2,189.2,105.2,191.8,136.4,171.2,149.0,212.7,219.2,204.3,250.4,118.5,245.5,141.3,95.2,287.2,146.6,208.5,134.7,112.9,102.9,255.8,141.8,186.7,268.8,205.6,132.4,262.4
107,178.6,329.0,278.6,253.0,238.5,473.1,272.1,176.9,21.6,288.2,1.3,415.3,216.1,372.2,278.2,252.8,336.6,191.3,459.3,298.2,394.2,415.4,270.7,213.2,277.9,463.1,291.7,181.4,437.1,438.5,177.2,291.7,227.9,123.6,10.6,284.5,182.7,229.5,461.5,296.2,275.0,248.8,457.2,259.6,477.5,237.6,149.5,81.5,337.0,223.2,129.5,346.5,308.3,257.6,271.5,212.2,238.5,49.4,364.3,301.4,399.1,233.5,158.8,84.7,341.9,440.3,209.7,345.3,284.3,287.7,44.7,461.0,313.8,416.9,270.7,223.8,412.5,262.7,193.0,350.7,11.1,5.9,399.1,222.5,472.6,277.4,290.8,240.3,190.8,266.3,257.9,286.7,194.0,277.4,172.3,151.0,252.8,242.0,266.1,241.7,249.6,297.8,215.6,259.6,123.8,462.2,264.3,0.0,463.1,243.1,412.4,501.4,374.1,262.0,119.1,345.2,291.6,151.1,276.1,230.1,280.5,361.1,259.9,409.0,279.5,416.3,172.3,238.9,77.3,199.5,105.2,212.1,266.6,115.6,264.7,482.2,357.3,392.6,268.4,284.3,436.6,209.7,268.9,373.5,257.2,276.3,402.9,224.9,425.5,415.9,200.6,208.8,409.5
108,648.9,357.4,285.3,422.7,333.3,154.9,278.8,336.5,464.2,409.2,471.6,112.2,412.4,323.0,284.9,430.8,291.0,422.7,216.9,363.1,207.0,228.2,420.5,415.3,309.8,0.0,298.4,377.8,93.7,69.1,523.9,298.4,241.8,394.1,480.9,354.7,539.8,243.1,152.8,201.9,281.7,255.5,157.1,214.2,134.1,244.3,467.4,393.1,274.1,405.3,486.6,373.6,406.9,305.9,352.5,495.1,333.3,425.2,289.2,254.2,324.8,247.1,459.4,410.3,380.4,210.0,418.8,219.4,291.0,403.5,429.9,117.6,327.4,211.8,420.5,455.6,54.6,432.4,377.8,260.4,459.2,476.2,324.8,400.5,155.4,223.0,468.8,247.0,385.9,498.1,276.0,377.5,407.9,223.0,341.5,322.9,430.8,308.4,407.9,323.6,514.1,304.5,447.4,491.4,480.9,118.8,328.7,470.3,0.0,410.9,106.9,248.6,269.1,331.3,476.2,265.9,298.3,356.0,282.8,474.3,402.0,274.0,491.7,129.9,395.3,81.8,390.0,245.6,397.3,429.0,372.7,443.9,305.0,460.2,296.6,138.8,252.1,139.6,205.4,291.0,93.2,418.8,300.8,268.3,407.8,397.8,123.8,280.1,203.2,51.2,500.5,427.3,66.1
