,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
56,597.5,407.9,276.0,265.7,158.2,180.3,176.1,420.2,409.5,230.3,482.8,284.8,84.7,463.8,223.8,155.4,218.2,356.4,285.0,369.9,376.7,188.5,249.9,415.2,357.3,408.8,436.1,108.4,276.0,355.6,317.4,424.3,170.1,390.1,240.6,253.8,387.0,358.5,156.0,382.3,257.0,171.5,364.5,233.9,261.7,382.2,62.1,155.6,197.8,306.8,407.0,162.8,447.4,135.5,288.0,291.1,0.0,63.8,190.4,432.4,137.0,346.4,363.6,410.9,186.9,364.1,424.0,247.0,162.2,418.9,268.9,182.8,316.0,474.7,254.2,220.7,413.8,400.2,377.7,400.8,306.6,230.1,445.8,393.6,317.4,160.4,169.4,129.6,305.2,240.0,197.5,248.9,246.9,379.9,176.2,287.1,182.8,359.5,250.6,367.2,374.5,182.7,154.8,219.0,420.7,233.0,137.2,462.0,432.2,157.0,254.9,175.8,206.6,119.2,163.3,72.2,377.6,333.0,471.8,356.0,276.9,258.9,120.6,372.9,369.1,167.9,386.9,467.5,276.5,361.7,267.8,171.9,121.5,356.5,294.6,321.3,151.2,452.5,387.7,419.6,110.3,440.5,336.5,444.2,113.6,164.8,358.4,338.5,191.7,132.7,363.1,371.5,141.8,392.7,361.1,256.8,426.0,222.1,353.0,359.4,352.6,461.4,305.2,447.4,208.9,159.1,457.3,416.7,417.4,293.0,349.1,371.0,254.1,310.9,309.4,445.2,356.0,248.3,165.4,268.9,382.4,330.7,243.7,383.3,203.2,252.4,247.0,212.0,327.5,131.0,275.1,171.6,382.7,377.1,401.7,323.4,188.2,150.0,374.5,95.3,370.5,375.9,82.1
57,533.7,344.1,212.2,201.9,94.4,116.5,112.3,356.4,345.7,217.4,419.0,242.9,56.6,400.0,160.0,91.6,190.1,292.6,256.9,306.1,312.9,124.7,186.1,351.4,293.5,345.0,372.3,44.6,212.2,319.5,259.8,360.5,106.3,326.3,176.8,225.7,323.2,294.7,92.2,318.5,193.2,107.7,300.7,170.1,197.9,318.4,1.7,91.8,134.0,270.7,343.2,99.0,383.6,107.4,246.1,249.2,69.8,0.0,126.6,368.6,73.2,282.6,299.8,347.1,123.1,300.3,360.2,183.2,134.1,355.1,205.1,119.0,258.4,410.9,190.4,156.9,350.0,336.4,313.9,337.0,270.5,166.3,382.0,329.8,259.8,115.8,105.6,101.5,269.1,211.9,169.4,185.1,183.1,316.1,148.1,229.5,119.0,295.7,186.8,303.4,310.7,118.9,91.0,206.1,356.9,204.9,73.4,398.2,368.4,93.2,191.1,112.0,178.5,66.1,118.7,8.4,313.8,269.2,408.0,292.2,218.5,195.1,56.8,309.1,305.3,113.4,350.8,431.4,212.7,297.9,204.0,108.1,57.7,292.7,258.5,257.5,87.4,388.7,351.6,383.5,46.5,392.4,272.7,380.4,49.8,136.7,294.6,274.7,127.9,68.9,299.3,307.7,113.7,328.9,297.3,193.0,362.2,194.0,289.2,295.6,288.8,425.3,269.1,383.6,145.1,95.3,393.5,352.9,353.6,229.2,285.3,307.2,190.3,247.1,245.6,381.4,292.2,184.5,101.6,205.1,318.6,266.9,179.9,319.5,139.4,239.5,183.2,148.2,263.7,67.2,211.3,107.8,318.9,313.3,337.9,287.3,160.1,131.3,310.7,67.2,306.7,312.1,54.0
58,407.1,246.7,92.8,108.6,112.9,33.0,85.6,229.8,248.3,125.0,321.6,168.7,184.2,273.4,40.6,178.7,206.2,193.4,315.9,212.8,215.5,98.0,66.7,224.8,196.1,218.4,274.9,83.0,92.8,245.3,166.5,233.9,24.4,228.9,83.5,170.6,196.6,201.4,64.8,191.9,99.9,57.8,203.3,50.7,104.6,191.8,129.3,166.3,86.3,196.5,245.8,31.7,257.0,235.0,171.9,175.0,197.4,127.6,0.0,242.0,147.7,185.2,202.4,249.7,210.2,201.6,233.6,63.8,261.7,228.5,111.8,35.5,165.1,284.3,71.0,127.7,223.4,239.0,216.5,210.4,196.3,137.1,284.6,232.4,166.5,190.3,55.7,229.1,194.9,235.9,226.9,65.7,63.7,218.7,261.9,136.2,132.2,198.3,100.1,176.8,184.1,41.9,66.0,113.7,230.3,205.8,160.5,271.6,258.8,111.7,116.9,199.1,217.8,183.2,193.2,119.2,216.4,171.8,281.4,194.8,144.3,92.3,120.0,211.7,207.9,200.5,276.6,357.2,109.9,200.5,110.7,195.2,132.2,185.3,184.3,160.1,161.9,262.1,277.4,309.3,133.6,295.0,146.1,253.8,124.3,259.6,197.2,148.1,1.3,132.1,172.7,181.1,241.3,231.5,170.7,73.6,235.6,273.4,191.8,202.3,181.4,342.1,194.9,257.0,159.6,61.7,296.1,226.3,227.0,131.8,187.9,180.6,70.9,120.5,119.0,254.8,194.8,110.3,120.1,111.8,192.0,169.5,60.5,226.2,157.9,157.0,63.8,28.8,166.3,141.7,118.0,49.2,221.5,215.9,240.5,213.1,249.9,190.6,213.3,194.8,209.3,214.7,181.6
59,310.2,222.4,254.9,309.7,350.9,271.0,323.9,132.9,82.7,363.3,206.5,315.7,422.2,74.6,278.6,416.7,353.2,198.3,462.9,314.9,137.4,336.3,264.8,127.9,228.3,77.9,186.0,321.0,254.9,262.8,394.3,219.2,262.4,150.8,311.3,317.6,49.4,303.5,303.1,54.1,303.9,295.8,215.2,280.8,318.9,52.0,367.3,404.3,324.6,284.5,167.7,269.7,58.2,473.0,318.9,322.0,435.4,365.6,238.0,0.0,385.7,223.1,206.3,159.7,448.2,151.4,218.9,267.7,422.9,131.6,326.1,273.5,392.9,187.4,260.5,274.7,72.9,160.9,192.2,35.6,304.7,284.1,169.5,154.3,394.3,428.3,293.7,467.1,305.4,382.9,373.9,231.6,267.8,140.6,408.9,364.0,370.2,184.2,247.1,79.9,110.8,279.9,304.3,352.0,199.2,352.8,398.5,72.8,60.0,349.7,263.9,437.1,364.8,421.2,431.2,357.2,200.4,193.4,184.5,227.0,291.3,237.1,358.0,195.7,211.8,438.5,273.5,287.3,231.2,176.2,308.5,433.2,370.2,135.1,331.3,197.0,399.9,167.4,253.6,253.9,371.6,216.9,96.8,55.0,362.3,406.6,172.9,170.1,239.6,370.1,116.3,107.8,443.3,207.2,114.3,257.9,138.7,420.4,257.4,213.5,131.2,227.0,305.4,58.2,306.6,300.0,108.9,91.4,92.1,200.0,142.3,115.7,260.6,194.9,191.5,174.7,227.0,257.3,325.9,326.1,95.1,135.7,271.1,263.1,315.2,346.4,267.7,266.8,234.5,379.7,306.5,287.5,197.2,199.9,162.4,267.9,396.9,428.6,189.0,432.8,193.3,149.9,419.6
60,550.3,360.7,228.8,218.5,111.0,133.1,128.9,373.0,362.3,194.9,435.6,259.5,134.4,416.6,176.6,128.9,267.9,309.2,334.7,322.7,329.5,141.3,202.7,368.0,310.1,361.6,388.9,61.2,228.8,336.1,276.4,377.1,122.9,342.9,193.4,261.4,339.8,311.3,108.8,335.1,209.8,124.3,317.3,186.7,214.5,335.0,79.5,50.7,150.6,287.3,359.8,115.6,400.2,185.2,262.7,265.8,147.6,77.8,143.2,385.2,0.0,299.2,316.4,363.7,160.4,316.9,376.8,199.8,211.9,371.7,221.7,135.6,275.0,427.5,207.0,173.5,366.6,353.0,330.5,353.6,287.1,182.9,398.6,346.4,276.4,74.7,122.2,179.3,285.7,289.7,247.2,201.7,199.7,332.7,225.9,246.1,135.6,312.3,203.4,320.0,327.3,135.5,107.6,183.6,373.5,282.7,110.7,414.8,385.0,109.8,207.7,149.3,256.3,133.4,77.6,69.4,330.4,285.8,424.6,308.8,235.1,211.7,73.4,325.7,321.9,150.7,367.4,448.0,229.3,314.5,220.6,145.4,49.5,309.3,275.1,274.1,46.3,405.3,368.2,400.1,83.8,409.0,289.3,397.0,25.4,214.5,311.2,291.3,144.5,85.5,315.9,324.3,191.5,345.5,313.9,209.6,378.8,271.8,305.8,312.2,305.4,441.9,285.7,400.2,161.7,111.9,410.1,369.5,370.2,245.8,301.9,323.8,206.9,263.7,262.2,398.0,308.8,201.1,118.2,221.7,335.2,283.5,196.5,336.1,156.0,217.0,199.8,164.8,280.3,59.0,227.9,124.4,335.5,329.9,354.5,303.9,237.9,90.2,327.3,145.0,323.3,328.7,131.8
61,399.8,120.6,149.0,298.8,257.2,207.8,268.7,278.5,178.4,315.2,225.8,207.5,339.0,253.0,173.7,333.5,247.3,165.5,357.0,379.3,119.7,281.1,158.9,273.5,34.5,231.6,179.1,237.8,149.0,245.1,356.7,291.2,199.2,133.1,273.7,211.7,212.1,367.9,248.6,216.8,290.1,232.6,39.9,174.9,294.8,170.4,284.1,321.1,276.5,237.6,150.0,206.5,236.6,389.8,204.3,201.2,352.2,282.4,190.2,221.6,302.5,0.0,39.0,153.9,365.0,128.9,290.9,161.8,317.0,277.2,302.0,210.3,355.3,333.0,154.6,168.8,235.6,143.2,53.3,198.3,237.4,178.2,188.8,136.6,356.7,345.1,230.5,383.9,236.0,277.0,268.0,225.0,161.9,122.9,303.0,326.4,280.4,34.9,141.2,225.5,232.8,216.7,247.4,303.9,287.6,246.9,315.3,250.6,201.1,243.9,158.0,353.9,258.9,338.0,348.0,274.0,53.0,131.0,330.1,33.2,185.4,131.2,274.8,48.3,44.5,355.3,255.8,276.3,125.3,74.4,300.9,350.0,287.0,112.6,225.4,130.4,316.7,313.0,235.9,236.2,288.4,199.2,194.8,233.4,279.1,300.7,71.1,149.3,191.5,286.9,221.4,229.8,337.4,68.3,219.4,152.0,284.3,314.5,63.6,277.9,108.7,246.3,236.0,236.6,200.7,251.7,200.3,204.9,205.6,58.3,108.5,193.8,154.7,204.7,201.3,312.1,33.2,151.4,220.0,302.0,240.7,86.8,165.2,327.5,209.3,347.2,161.8,188.1,77.8,296.5,308.2,239.4,58.3,52.5,144.7,250.2,291.0,338.8,50.1,349.6,45.9,75.6,336.4
62,391.0,111.8,158.6,308.4,266.8,217.4,278.3,269.7,169.6,324.8,217.0,217.1,348.6,244.2,183.3,343.1,256.9,158.6,366.6,370.5,110.9,290.7,168.5,264.7,44.1,222.8,170.3,247.4,158.6,236.3,366.3,282.4,208.8,124.3,283.3,221.3,203.3,359.1,258.2,208.0,299.7,242.2,18.5,184.5,304.4,161.6,293.7,330.7,286.1,247.2,141.2,216.1,227.8,399.4,213.9,210.8,361.8,292.0,199.8,212.8,312.1,38.9,0.0,145.1,374.6,120.1,282.1,171.4,326.6,268.4,311.6,219.9,364.9,324.2,164.2,178.4,226.8,134.4,44.5,189.5,247.0,187.8,180.0,127.8,366.3,354.7,240.1,393.5,245.6,286.6,277.6,234.6,171.5,114.1,312.6,336.0,290.0,26.1,150.8,216.7,224.0,226.3,257.0,313.5,278.8,256.5,324.9,241.8,192.3,253.5,167.6,363.5,268.5,347.6,357.6,283.6,44.2,122.2,321.3,42.8,195.0,140.8,284.4,39.5,5.5,364.9,247.0,267.5,134.9,65.6,310.5,359.6,296.6,103.8,235.0,123.5,326.3,304.2,227.1,227.4,298.0,190.4,186.0,224.6,288.7,310.3,62.3,140.5,201.1,296.5,212.6,221.0,347.0,59.5,210.6,161.6,275.5,324.1,73.2,269.1,99.9,237.5,245.6,227.8,210.3,261.3,191.5,196.1,196.8,67.9,99.7,185.0,164.3,195.9,192.5,303.3,42.8,161.0,229.6,311.6,231.9,78.0,174.8,318.7,218.9,356.8,171.4,197.7,87.4,306.1,317.8,249.0,49.5,43.7,135.9,241.4,300.6,348.4,41.3,359.2,37.1,66.8,346.0
63,245.9,163.3,213.0,336.1,321.2,271.8,332.7,236.6,136.5,379.2,71.9,262.9,403.0,134.5,237.7,397.5,288.8,194.8,398.5,341.3,50.5,345.1,222.9,231.6,160.0,186.3,26.3,301.8,213.0,175.9,420.7,253.2,263.2,63.9,337.7,253.2,157.8,329.9,312.6,162.5,330.3,296.6,146.9,238.9,345.3,128.5,348.1,385.1,340.5,197.6,80.8,270.5,158.2,453.8,266.1,269.2,416.2,346.4,254.2,159.7,366.5,154.8,138.0,0.0,429.0,150.9,252.9,225.8,358.5,235.3,352.5,274.3,419.3,243.9,218.6,232.8,181.3,74.0,123.9,144.0,217.8,242.2,34.9,67.4,420.7,409.1,294.5,447.9,218.5,318.5,309.5,258.0,225.9,53.7,344.5,390.4,344.4,115.9,205.2,183.6,190.9,280.7,311.4,367.9,249.6,288.4,379.3,129.3,141.4,307.9,222.0,417.9,300.4,402.0,412.0,338.0,132.1,155.0,277.2,158.7,249.4,195.2,338.8,127.4,143.5,419.3,186.6,152.7,189.3,117.1,334.9,414.0,351.0,134.6,260.3,159.7,380.7,271.1,166.7,167.0,352.4,130.0,152.9,155.0,343.1,342.2,113.8,174.2,255.5,350.9,179.5,187.9,378.9,138.9,177.5,216.0,242.4,356.0,189.1,239.9,130.7,92.4,218.5,158.2,264.7,315.7,46.4,163.0,163.7,158.1,97.1,151.9,218.7,221.3,217.9,274.1,158.7,215.4,284.0,352.5,198.8,111.7,229.2,289.5,273.3,372.8,225.8,252.1,192.6,360.5,332.9,303.4,128.9,131.6,75.5,181.0,332.5,402.8,120.7,413.6,125.0,76.0,400.4
64,627.6,438.0,306.1,295.8,188.3,210.4,206.2,450.3,439.6,311.3,512.9,319.5,170.2,493.9,253.9,82.2,252.9,386.5,319.7,400.0,406.8,218.6,280.0,445.3,387.4,438.9,466.2,138.5,306.1,390.3,353.7,454.4,200.2,420.2,270.7,288.5,417.1,388.6,186.1,412.4,287.1,201.6,394.6,264.0,291.8,412.3,127.8,185.7,227.9,341.5,437.1,192.9,477.5,120.3,322.7,325.8,192.7,126.1,220.5,462.5,167.1,376.5,393.7,441.0,0.0,394.2,454.1,277.1,196.9,449.0,299.0,212.9,352.3,504.8,284.3,250.8,443.9,430.3,407.8,430.9,341.3,260.2,475.9,423.7,353.7,209.7,199.5,115.0,339.9,274.7,232.2,279.0,277.0,410.0,210.9,323.4,212.9,389.6,280.7,397.3,404.6,212.8,184.9,300.0,450.8,267.7,86.3,492.1,462.3,187.1,285.0,102.6,241.3,111.2,212.6,117.7,407.7,363.1,501.9,386.1,311.6,289.0,131.8,403.0,399.2,77.7,421.6,502.2,306.6,391.8,297.9,72.4,151.6,386.6,329.3,351.4,181.3,482.6,422.4,454.3,84.2,475.2,366.6,474.3,143.7,199.5,388.5,368.6,221.8,162.8,393.2,401.6,176.5,422.8,391.2,286.9,456.1,256.8,383.1,389.5,382.7,496.1,339.9,477.5,239.0,189.2,487.4,446.8,447.5,323.1,379.2,401.1,284.2,341.0,339.5,475.3,386.1,278.4,195.5,299.0,412.5,360.8,273.8,413.4,233.3,333.4,277.1,242.1,357.6,161.1,305.2,201.7,412.8,407.2,431.8,358.1,222.9,225.2,404.6,108.4,400.6,406.0,116.8
65,387.8,140.3,169.9,290.3,278.1,224.9,277.8,210.5,137.7,317.2,225.1,230.7,359.9,185.0,194.6,354.4,268.2,49.6,377.9,315.2,119.0,290.2,179.8,205.5,146.2,163.6,178.4,258.7,169.9,244.4,348.2,227.1,216.3,132.4,265.2,232.6,144.1,303.8,257.0,148.8,281.6,249.7,133.1,195.8,286.3,102.4,305.0,342.0,278.5,258.5,149.3,223.6,168.6,410.7,233.9,237.0,373.1,303.3,191.9,153.6,323.4,141.0,124.2,153.2,385.9,0.0,226.8,182.7,337.9,209.2,293.5,227.4,346.8,265.0,175.5,189.7,167.6,142.5,110.1,130.3,258.3,199.1,188.1,135.9,348.2,366.0,247.6,404.8,256.9,297.9,288.9,185.5,182.8,122.2,323.9,317.9,301.3,102.1,162.1,157.5,164.8,233.8,258.2,305.9,223.5,267.8,336.2,183.2,160.4,264.8,178.9,374.8,279.8,358.9,368.9,294.9,118.3,42.0,262.1,144.9,206.3,152.1,295.7,113.6,129.7,376.2,255.1,275.6,146.2,94.1,262.4,370.9,307.9,18.6,246.3,48.3,337.6,245.0,235.2,235.5,309.3,198.5,126.8,165.4,300.0,321.6,90.8,88.3,193.5,307.8,153.4,161.8,358.3,125.1,151.4,172.9,216.3,335.4,175.0,213.8,22.5,245.6,256.9,168.6,221.6,253.9,199.6,136.9,137.6,115.0,94.3,125.8,175.6,143.7,140.3,248.0,144.9,172.3,240.9,293.5,172.7,48.8,186.1,263.4,230.2,338.7,182.7,195.8,149.5,317.4,299.7,241.4,115.1,117.8,144.0,249.5,311.9,359.7,106.9,370.5,111.2,108.3,357.3
66,224.4,275.4,306.1,180.3,326.2,246.3,279.8,94.3,213.0,258.0,300.4,372.6,397.5,233.4,253.9,392.0,410.1,249.2,519.8,185.5,194.3,292.2,280.0,99.3,281.3,178.4,253.7,296.3,306.1,319.7,280.4,0.3,237.7,207.7,197.4,374.5,156.6,174.1,259.0,151.9,174.5,271.1,268.2,264.0,189.5,151.8,342.6,379.4,280.5,341.4,224.6,245.0,217.0,448.3,375.8,378.9,410.7,340.9,213.3,202.0,361.0,276.1,259.3,228.5,423.5,208.3,0.0,277.1,475.0,95.6,196.7,248.8,279.0,179.1,284.3,331.6,183.4,217.8,245.2,170.4,361.6,341.0,263.4,211.2,280.4,366.6,269.0,442.4,362.3,439.8,430.8,206.9,277.0,197.5,465.8,250.1,345.5,237.2,304.0,136.8,144.1,255.2,260.2,269.3,24.2,409.7,373.8,231.6,218.8,325.0,320.8,412.4,421.7,396.5,369.5,332.5,253.4,244.6,98.7,280.0,348.2,294.0,333.3,248.7,264.8,413.8,330.4,350.9,288.1,229.2,219.8,408.5,345.5,192.0,388.2,253.9,375.2,56.0,310.5,310.8,346.9,273.8,106.1,213.8,337.6,463.5,225.9,158.2,214.9,345.4,132.7,141.1,454.6,260.2,130.7,286.9,88.5,477.3,310.4,84.1,188.1,320.9,362.3,217.0,363.5,255.9,267.7,186.3,187.0,256.9,199.2,140.6,284.2,170.2,166.8,48.7,280.0,314.2,333.4,196.7,136.4,183.9,273.8,133.7,371.2,217.0,277.1,242.1,291.4,355.0,177.1,243.4,250.2,252.9,219.3,324.8,453.8,356.2,242.0,408.1,246.3,206.8,394.9
67,466.8,222.4,55.6,168.3,157.2,77.3,138.2,289.5,224.0,184.7,297.3,144.4,228.5,298.6,23.2,223.0,181.9,170.9,291.6,272.5,191.2,150.6,2.9,284.5,171.8,277.2,250.6,127.3,55.6,221.0,226.2,293.6,68.7,204.6,143.2,146.3,256.3,261.1,118.1,251.6,159.6,102.1,179.0,13.1,164.3,216.0,173.6,210.6,146.0,172.2,221.5,76.0,282.2,279.3,147.6,150.7,241.7,171.9,59.7,267.2,192.0,160.9,178.1,225.4,254.5,178.6,293.3,0.0,251.6,288.2,171.5,79.8,224.8,344.0,7.2,103.4,281.2,214.7,192.2,243.9,172.0,112.8,260.3,208.1,226.2,234.6,100.0,273.4,170.6,211.6,202.6,94.5,0.1,194.4,237.6,195.9,176.5,174.0,75.8,236.5,243.8,86.2,116.9,173.4,290.0,181.5,204.8,296.8,246.7,156.0,92.6,243.4,193.5,227.5,237.5,163.5,192.1,147.5,341.1,170.5,120.0,68.0,164.3,187.4,183.6,244.8,252.3,332.9,85.6,176.2,170.4,239.5,176.5,171.0,160.0,135.8,206.2,321.8,253.1,285.0,177.9,270.7,205.8,279.0,168.6,235.3,172.9,207.7,61.0,176.4,232.4,240.8,272.0,207.2,230.4,9.8,295.3,249.1,167.5,262.0,167.1,317.8,170.6,282.2,135.3,121.2,271.8,250.5,251.2,107.5,163.6,239.4,7.1,180.2,178.7,314.5,170.5,86.0,154.6,171.5,251.7,145.2,31.4,285.9,143.9,216.7,0.0,57.6,142.0,186.0,177.7,108.9,197.2,191.6,216.2,188.8,225.6,234.9,189.0,239.1,185.0,190.4,225.9
68,542.8,375.1,256.4,343.5,236.0,258.1,253.9,476.8,376.7,359.0,416.1,132.7,145.1,451.3,252.6,194.9,106.4,323.6,122.8,447.7,296.1,266.3,237.8,471.8,324.5,429.9,375.9,186.2,256.4,203.5,401.4,493.4,247.9,282.7,318.4,101.7,410.4,436.3,233.8,415.1,334.8,249.3,331.7,253.8,339.5,368.7,139.9,233.4,275.6,154.7,265.8,240.6,434.9,152.9,135.9,139.0,167.4,141.6,268.2,419.9,214.8,313.6,330.8,350.7,208.7,331.3,493.1,240.7,0.0,475.5,346.7,260.6,400.0,531.3,233.5,224.8,433.9,272.6,344.9,396.6,154.5,219.9,361.7,279.2,401.4,257.4,247.2,147.0,153.1,77.8,115.8,303.9,240.8,292.9,14.0,371.1,260.6,326.7,217.8,423.8,431.1,260.5,232.6,347.7,489.8,70.8,199.0,449.5,399.4,234.8,152.2,215.3,118.0,202.6,260.3,150.0,344.8,300.2,528.4,323.2,124.8,226.1,198.4,340.1,336.3,185.3,234.8,315.4,243.7,328.9,345.6,192.9,199.3,323.7,142.5,288.5,229.0,511.3,235.6,267.5,188.1,288.4,393.1,431.7,191.4,83.1,325.6,360.4,269.5,210.5,419.7,428.1,20.4,359.9,417.7,230.9,482.6,59.9,320.2,437.2,319.8,309.3,153.1,434.9,256.7,236.9,397.1,403.2,403.9,260.2,316.3,392.1,233.6,388.7,387.2,514.3,323.2,158.8,243.2,346.7,439.0,297.9,244.1,461.1,265.3,381.1,240.7,267.0,294.7,208.8,352.9,249.4,349.9,344.3,298.1,171.3,26.0,272.9,341.7,112.7,337.7,333.8,87.6
69,178.6,281.3,313.8,247.8,340.8,260.9,313.8,1.3,166.2,325.5,264.5,374.6,412.1,158.1,268.5,406.6,412.1,257.2,521.8,253.0,196.3,326.2,294.6,3.7,287.2,115.6,255.7,310.9,313.8,321.7,347.9,87.6,252.3,209.7,264.9,376.5,81.3,241.6,293.0,76.6,242.0,285.7,274.1,278.6,257.0,128.1,357.2,394.2,314.5,343.4,226.6,259.6,141.7,462.9,377.8,380.9,425.3,355.5,227.9,126.7,375.6,282.0,265.2,230.5,438.1,210.3,87.3,291.7,481.8,0.0,264.2,263.4,346.5,83.5,298.9,333.6,110.6,219.8,251.1,95.1,363.6,343.0,210.1,213.2,347.9,418.2,283.6,457.0,364.3,441.8,432.8,221.5,291.6,199.5,467.8,317.6,360.1,243.1,306.0,56.0,100.7,269.8,294.2,336.8,67.6,411.7,388.4,156.3,143.5,339.6,322.8,427.0,423.7,411.1,421.1,347.1,259.3,252.3,52.9,285.9,350.2,296.0,347.9,254.6,270.7,428.4,332.4,289.2,290.1,235.1,287.3,423.1,360.1,194.0,390.2,255.9,389.8,35.8,312.5,312.8,361.5,275.8,86.7,138.5,352.2,465.5,231.8,172.8,229.5,360.0,106.2,97.7,469.2,266.1,104.2,301.5,7.1,479.3,316.3,151.6,190.1,228.9,364.3,141.7,365.5,289.9,192.4,167.5,168.2,258.9,201.2,142.6,298.8,184.8,181.4,43.1,285.9,316.2,348.0,264.2,40.8,194.6,288.4,201.2,374.1,284.5,291.7,256.7,293.4,369.6,244.6,277.4,256.1,258.8,221.3,326.8,455.8,418.5,247.9,422.7,252.2,208.8,409.5
70,429.4,349.5,199.3,51.5,186.3,139.5,129.6,299.3,336.6,107.8,424.0,275.2,257.6,357.0,147.1,252.1,312.7,284.6,422.4,155.7,317.9,142.0,173.2,304.3,302.6,302.0,377.3,156.4,199.3,351.8,130.2,232.8,130.9,331.3,47.2,277.1,280.2,144.3,108.8,275.5,42.8,154.0,309.8,157.2,7.2,275.4,202.7,239.7,130.3,303.0,348.2,138.2,340.6,308.4,278.4,281.5,270.8,201.0,106.5,325.6,221.1,291.7,308.9,352.1,283.6,285.2,232.5,170.3,335.1,300.6,0.0,142.0,128.8,367.9,177.5,234.2,307.0,341.4,319.3,294.0,302.8,243.6,387.0,334.8,130.2,235.5,151.9,302.5,301.4,342.4,333.4,172.2,170.2,321.1,349.1,99.9,196.0,304.8,206.6,260.4,267.7,148.4,110.0,119.1,229.2,312.3,233.9,355.2,342.4,185.1,223.4,272.5,324.3,256.6,238.4,192.6,322.9,278.3,303.7,301.3,250.8,198.8,193.4,318.2,314.4,273.9,383.1,463.7,216.4,303.3,69.6,268.6,205.6,268.9,290.8,266.6,235.3,261.0,383.9,415.8,207.0,397.4,229.7,337.4,197.7,337.7,300.0,231.7,105.2,205.5,256.3,264.7,314.7,334.3,254.3,180.1,293.5,379.9,298.3,145.2,265.0,444.5,301.4,340.6,237.0,105.7,391.3,309.9,310.6,238.3,294.4,264.2,177.4,204.1,202.6,253.7,301.3,216.8,193.5,0.0,275.6,258.0,167.0,169.1,231.3,99.9,170.3,135.3,272.8,215.1,60.9,93.2,324.3,322.4,342.9,319.6,356.4,225.1,316.1,268.2,315.8,317.5,255.0
71,434.5,266.9,113.0,136.0,105.4,2.5,86.4,257.2,268.5,152.4,341.8,188.9,176.7,300.8,60.8,171.2,226.4,213.6,336.1,240.2,235.7,98.8,86.9,252.2,216.3,245.8,295.1,75.5,113.0,265.5,193.9,261.3,16.9,249.1,110.9,190.8,224.0,228.8,66.3,219.3,127.3,50.3,223.5,70.9,132.0,219.2,121.8,158.8,108.1,216.7,266.0,24.2,284.4,227.5,192.1,195.2,189.9,120.1,27.4,269.4,140.2,205.4,222.6,269.9,202.7,223.1,261.0,84.0,254.2,255.9,139.2,0.0,192.5,311.7,91.2,147.9,250.8,259.2,236.7,237.8,216.5,157.3,304.8,252.6,193.9,182.8,48.2,221.6,215.1,256.1,247.1,85.9,83.9,238.9,268.2,163.6,124.7,218.5,120.3,204.2,211.5,34.4,65.1,141.1,257.7,226.0,153.0,299.0,286.2,104.2,137.1,191.6,238.0,175.7,185.7,111.7,236.6,192.0,308.8,215.0,164.5,112.5,112.5,231.9,228.1,193.0,296.8,377.4,130.1,220.7,138.1,187.7,124.7,212.7,204.5,180.3,154.4,289.5,297.6,329.5,126.1,315.2,173.5,281.2,116.8,256.8,217.4,175.5,28.7,124.6,200.1,208.5,233.8,251.7,198.1,93.8,263.0,293.6,212.0,229.7,208.8,362.3,215.1,284.4,156.1,69.4,316.3,253.7,254.4,152.0,208.1,208.0,91.1,147.9,146.4,282.2,215.0,130.5,112.6,139.2,219.4,189.7,80.7,253.6,150.4,184.4,84.0,49.0,186.5,134.2,145.4,76.6,241.7,236.1,260.7,233.3,270.1,183.1,233.5,187.3,229.5,234.9,174.1
