,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
56,880.3,559.9,260.1,516.9,605.3,516.8,578.2,457.9,315.0,57.2,711.3,399.8,377.1,762.3,118.7,559.1,452.2,209.6,289.2,83.2,354.9,728.0,349.2,204.7,303.4,130.0,427.6,349.5,346.8,292.4,236.2,319.1,500.2,293.1,567.1,469.7,180.0,783.1,784.7,295.0,443.7,279.1,461.2,279.3,428.0,859.2,815.1,293.1,161.7,544.1,428.2,562.4,288.5,702.2,627.1,323.7,0.0,128.0,389.4,373.7,523.5,895.8,329.9,779.7,398.0,325.7,754.8,538.2,731.4,653.3,661.3,450.8,258.5,469.0,684.9,471.0,67.4,214.4,166.3,554.4,216.6,281.8,707.8,566.0,607.7,508.5,152.4,126.8,334.0,590.6,78.9,444.6,128.3,424.2,137.6,251.0,223.8,295.0,349.4,274.8,719.0,328.4,326.4,324.8,562.4,449.9,185.2,315.2,179.9,330.1,258.0,362.3,639.0,266.5,269.1,538.7,404.5,266.6,309.8,728.1,351.8,299.1,592.0,642.1,487.5,214.0,483.5,483.9,335.2,320.9,175.7,165.3,322.6,245.4,88.3,361.4,115.8,173.8,320.8,776.7,372.3,147.8,501.3,180.6,215.9,728.1,646.9,595.1,105.6,444.4,77.7,684.5,742.9,611.6,421.9,538.0,536.2,110.5,578.9,300.8,389.0,260.1,786.8,328.4,154.1,505.2,351.7,393.9,516.1,362.3,250.8,738.4,553.9,328.0,742.1,768.2,584.5,374.7,260.3,178.0,157.5,82.2,340.9,88.9,389.0,558.0,377.6,339.6,94.8,288.1,464.3,281.6,402.8,580.7,337.4,329.2,386.1,731.4,424.2,97.1,320.8,181.5,802.0
57,852.0,436.4,350.6,588.3,611.3,499.8,454.7,456.6,298.0,185.2,839.3,271.8,261.7,890.3,246.7,435.6,450.9,337.6,393.3,97.2,353.6,734.0,295.7,276.9,370.9,220.5,426.3,477.5,262.6,291.1,230.1,265.4,628.2,245.8,695.1,346.2,228.2,789.1,790.7,293.7,426.7,151.1,459.9,383.4,300.0,870.3,821.1,245.8,289.7,527.1,300.2,561.1,271.5,578.7,633.1,427.8,128.0,0.0,388.1,245.7,522.2,894.5,204.5,785.7,396.7,324.4,882.8,536.9,737.4,659.3,537.8,433.8,241.5,597.0,683.6,469.7,195.4,160.7,294.3,553.1,307.1,372.3,713.8,549.0,482.3,491.5,148.4,51.6,340.1,467.1,77.6,443.3,232.4,296.2,265.6,123.0,206.8,293.7,321.1,257.8,725.0,200.4,430.5,349.5,561.1,448.6,166.3,187.2,175.9,276.4,191.8,246.9,767.0,212.8,141.1,521.7,403.2,138.6,292.8,734.1,455.9,282.1,598.0,648.1,615.5,262.2,482.2,611.9,439.3,210.1,266.2,213.5,351.7,349.5,87.0,360.1,12.2,104.5,353.5,775.4,371.0,238.3,629.3,308.6,209.8,734.1,523.4,593.8,209.7,443.1,88.6,690.5,748.9,739.6,420.6,536.7,534.9,238.5,706.9,404.9,387.7,350.6,792.8,200.4,135.2,503.9,455.8,376.9,499.1,246.9,122.8,744.4,681.9,334.1,748.1,766.9,590.5,478.8,350.8,306.0,29.5,45.8,339.6,216.9,387.7,556.7,349.3,255.4,222.8,392.2,340.8,372.1,385.8,457.2,209.4,201.2,384.8,737.4,296.2,225.1,353.5,177.5,808.0
58,988.1,553.7,374.7,794.2,478.3,880.6,572.0,312.6,678.8,446.6,872.5,386.1,568.9,821.5,508.1,552.9,189.8,596.5,533.4,449.0,248.9,601.0,665.8,594.1,334.5,307.1,321.6,674.4,583.4,143.8,170.0,605.3,777.5,237.9,844.4,463.5,569.4,656.1,657.7,229.8,807.5,333.1,236.3,523.5,414.3,737.3,688.1,237.9,550.3,907.9,414.5,316.3,652.3,650.1,500.1,488.3,389.4,388.1,0.0,465.6,171.9,633.4,275.9,652.7,8.6,219.7,813.5,317.3,604.4,526.3,655.1,814.6,622.3,746.3,422.5,208.6,456.8,548.8,555.7,202.8,332.8,353.0,580.8,929.8,285.1,872.3,529.2,439.7,303.7,584.4,310.5,252.9,374.6,410.5,527.0,412.9,211.8,229.8,691.2,638.6,592.0,420.3,521.0,313.1,316.3,127.7,547.1,509.8,556.7,616.3,246.9,554.1,916.3,600.9,298.1,902.5,23.3,461.2,673.6,601.1,596.0,662.9,465.0,515.1,764.8,239.9,131.9,761.2,579.4,265.7,309.6,554.7,315.3,489.6,315.5,255.4,375.9,333.0,317.1,514.3,266.3,380.5,778.6,570.0,190.3,601.1,640.7,332.7,351.9,182.0,426.0,557.5,615.9,888.9,315.9,317.1,184.6,499.9,856.2,545.0,169.0,374.7,659.8,306.6,516.0,153.6,595.9,757.7,879.9,554.1,510.9,611.4,831.2,297.7,615.1,505.8,457.5,489.5,374.5,566.6,408.0,353.1,48.5,478.3,169.0,206.4,719.4,576.2,463.5,514.7,458.1,353.2,766.6,574.5,532.0,523.8,280.1,604.4,410.5,461.2,317.1,558.3,675.0
59,671.0,190.7,596.3,676.4,761.3,443.2,209.0,606.6,332.8,400.7,1042.5,160.7,108.5,1093.5,423.4,189.9,561.5,514.3,639.0,305.5,503.6,884.0,205.4,449.4,577.1,466.2,576.3,680.7,123.0,398.5,295.6,144.9,831.4,272.5,898.3,100.5,400.7,939.1,940.7,484.5,514.8,243.0,608.0,629.1,139.7,1020.3,971.1,272.5,466.4,560.1,130.5,688.0,359.6,333.0,783.1,673.5,373.7,245.7,465.6,0.0,505.7,1005.1,189.7,935.7,474.2,474.4,1086.0,686.9,887.4,809.3,292.1,521.9,329.6,745.3,794.2,580.3,410.9,213.8,471.0,554.2,552.8,593.9,863.8,552.0,386.1,434.9,325.5,247.8,546.3,221.4,323.3,593.3,478.1,135.9,442.3,183.4,280.4,484.5,230.8,345.9,875.0,45.3,676.2,555.7,688.0,555.5,246.4,171.2,348.4,155.9,245.3,93.7,970.2,161.7,219.2,609.8,480.7,142.5,338.0,884.1,701.6,348.7,748.0,798.1,818.7,480.4,539.1,815.1,685.0,224.5,511.9,386.0,557.9,595.2,325.8,510.1,257.9,235.3,559.7,886.0,521.0,484.0,774.6,485.3,295.4,884.1,277.7,704.4,455.4,553.7,296.9,840.5,898.9,942.8,570.6,686.7,500.9,415.2,910.1,650.6,498.3,596.3,942.8,159.5,270.9,522.8,701.5,394.5,587.2,93.7,233.7,894.4,885.1,540.3,898.1,877.5,740.5,724.5,596.5,482.7,238.0,291.5,417.1,420.0,498.3,634.2,259.0,115.8,439.4,637.9,95.1,594.1,403.4,211.5,142.6,185.2,534.8,887.4,135.9,441.7,559.7,296.4,958.0
60,857.6,569.1,433.7,853.2,501.0,943.7,587.4,335.3,745.4,580.7,895.2,426.2,609.0,844.2,642.2,568.3,212.5,730.6,592.4,583.1,304.8,623.7,705.9,728.2,393.5,441.2,346.2,733.4,623.5,277.9,304.1,645.4,836.5,372.0,903.4,503.6,703.5,678.8,680.4,285.7,874.1,467.2,259.0,582.5,454.4,760.0,710.8,372.0,684.4,974.5,454.6,339.0,718.9,519.6,522.8,511.0,523.5,522.2,171.9,505.7,0.0,656.1,397.4,675.4,180.5,275.6,836.2,340.0,627.1,549.0,670.5,881.2,688.9,805.3,445.2,231.3,590.9,597.5,689.8,127.4,415.8,412.0,603.5,996.4,154.6,935.4,663.3,573.8,362.7,599.8,444.6,275.6,500.6,450.6,661.1,542.7,345.9,285.7,731.3,705.2,614.7,460.4,543.7,372.1,339.0,150.4,605.7,550.4,690.8,656.4,381.0,594.2,967.5,649.6,432.2,968.9,187.0,501.8,740.2,623.8,655.0,729.5,487.7,537.8,823.8,374.0,74.8,820.2,638.4,399.8,443.7,688.8,374.3,548.6,449.6,311.3,510.0,467.1,376.1,537.0,322.2,480.3,837.6,704.1,324.4,623.8,656.1,355.4,486.0,204.7,560.1,580.2,638.6,947.9,340.5,339.8,74.1,634.0,915.2,604.0,191.7,433.7,682.5,413.2,630.2,58.5,654.9,824.3,946.5,594.2,593.0,634.1,890.2,356.7,637.8,528.5,480.2,512.2,433.5,700.7,542.1,487.2,182.6,612.4,191.7,212.1,759.5,616.3,597.6,537.4,498.2,412.2,833.2,531.9,572.6,564.4,336.0,627.1,450.6,595.3,376.1,655.7,697.7
61,1472.3,1093.2,748.8,1005.8,394.8,1387.0,1111.5,507.4,1185.2,953.0,545.3,925.6,1108.4,494.3,1014.5,1092.4,501.6,1102.6,842.9,955.4,619.9,502.6,1190.2,1100.5,708.6,813.5,583.2,891.6,1114.0,606.6,709.5,1135.9,756.4,777.4,753.1,1003.0,1075.8,500.1,501.7,600.8,1230.8,867.1,505.3,730.6,953.8,410.1,388.9,777.4,1056.4,1318.5,954.0,400.1,1158.7,1134.3,482.0,635.4,895.8,894.5,633.4,1005.1,656.1,0.0,815.4,421.3,642.0,590.7,486.3,428.6,373.0,427.6,1194.6,1160.3,1128.7,957.9,210.9,439.6,963.2,1055.2,1062.1,573.2,730.9,727.1,482.4,1340.4,769.3,1378.7,1035.6,946.1,677.8,1123.9,816.9,517.9,815.7,950.0,1033.4,941.7,751.2,600.8,1215.6,1145.0,286.2,959.8,668.1,687.2,400.1,525.3,1053.5,1038.6,1063.1,1146.9,786.3,1093.6,617.6,1107.3,837.5,1121.5,648.5,990.0,1180.0,427.3,905.5,1169.3,440.5,416.4,769.1,730.0,616.1,772.7,888.9,805.2,769.9,1061.1,689.4,799.1,821.9,626.4,882.3,861.8,691.2,119.1,610.3,795.4,990.2,1076.4,729.7,427.3,1180.2,345.4,858.0,451.4,932.4,326.1,299.8,645.0,577.5,460.0,626.5,1006.3,677.7,752.1,506.8,748.8,163.1,846.1,1022.4,637.8,905.4,1264.1,1128.5,1093.6,1017.3,295.3,687.2,671.8,305.4,127.6,433.0,636.6,748.6,1072.7,924.0,859.5,644.1,984.7,506.8,625.6,1243.8,1106.8,969.6,661.8,997.6,727.3,1273.0,1114.0,1060.8,1052.6,624.1,373.0,950.0,967.3,691.2,1064.7,347.8
62,758.1,277.8,438.0,719.7,571.6,627.7,296.1,416.9,429.4,359.6,965.8,110.2,293.0,914.8,406.5,277.0,371.8,497.4,595.2,264.4,313.9,694.3,389.9,432.5,399.5,370.0,386.6,653.0,307.5,208.8,105.9,329.4,803.7,82.8,870.6,187.6,383.8,749.4,751.0,294.8,558.1,87.6,418.3,585.3,138.4,830.6,781.4,82.8,449.5,658.5,138.6,498.3,402.9,420.1,593.4,581.6,329.9,204.5,275.9,189.7,397.4,815.4,0.0,746.0,284.5,284.7,906.8,497.2,697.7,619.6,379.2,565.2,372.9,772.5,604.5,390.6,369.8,281.5,454.1,440.9,395.7,416.3,674.1,680.4,277.8,619.4,304.0,206.7,368.7,308.5,251.0,403.6,434.3,134.6,425.4,167.9,107.0,294.8,415.3,389.2,685.3,144.4,614.3,378.1,498.3,365.8,289.7,234.4,331.5,340.4,74.9,278.2,942.5,333.6,63.6,653.1,291.0,185.8,424.2,694.4,657.8,413.5,558.3,608.4,791.0,302.8,370.0,787.4,641.2,34.8,372.5,369.1,380.3,551.4,241.6,320.4,216.7,161.4,382.1,696.3,331.3,440.2,804.8,468.4,117.8,694.4,364.8,514.7,411.6,364.0,255.8,650.8,709.2,915.1,380.9,497.0,392.6,398.3,882.4,606.8,308.6,438.0,753.1,59.9,290.8,391.7,657.7,508.3,630.5,278.2,277.0,704.7,857.4,362.7,708.4,687.8,550.8,582.8,437.8,465.8,175.0,250.3,227.4,391.3,308.6,444.5,443.5,300.3,398.3,594.1,182.2,416.5,517.2,298.6,256.6,248.4,345.1,697.7,134.6,400.6,382.1,333.1,768.3
63,1491.6,1023.8,640.0,861.2,224.6,1274.8,1042.1,364.7,1073.0,836.8,400.7,856.2,1039.0,349.7,898.3,1023.0,462.9,939.1,672.7,839.3,464.7,129.5,1081.4,984.3,599.8,704.7,413.0,747.0,1044.6,537.2,640.1,1051.1,611.8,708.0,608.5,933.6,959.6,127.0,128.6,492.0,1086.2,797.7,416.4,560.4,884.4,265.5,141.6,708.0,892.9,1173.9,884.6,456.6,1046.5,1153.6,187.4,465.2,779.7,785.7,652.7,935.7,675.4,421.3,746.0,0.0,661.3,461.3,341.7,428.3,48.3,144.1,1125.2,1015.7,1016.5,813.3,524.3,561.7,847.0,946.4,945.9,706.3,622.1,618.3,109.3,1195.8,788.6,1266.5,923.4,837.3,569.0,1054.5,708.1,399.8,651.4,880.6,917.2,872.3,681.8,492.0,1105.5,1032.8,135.1,890.4,497.9,578.4,456.6,544.6,941.3,969.2,950.9,1062.1,716.9,1024.2,473.0,998.5,768.1,976.9,667.8,920.6,1067.8,54.2,735.3,1057.1,270.3,155.3,624.5,621.2,635.4,628.1,718.7,735.8,661.1,944.9,580.6,628.9,713.1,471.2,773.5,792.4,582.4,480.0,440.1,646.5,845.6,921.2,660.3,54.2,1110.8,478.1,694.5,516.7,823.6,95.2,145.6,500.4,407.3,396.3,688.1,890.1,533.1,581.9,526.1,640.0,258.2,776.7,910.2,657.1,735.2,1151.9,983.9,1024.2,908.5,134.9,542.6,563.0,124.8,488.5,262.8,466.4,639.8,909.2,815.2,750.7,632.5,868.5,526.1,709.9,1133.7,1037.4,806.1,491.6,928.2,618.5,1160.8,1044.6,991.4,983.2,453.9,48.3,880.6,803.8,582.4,952.5,203.2
64,996.7,562.3,383.3,802.8,486.9,889.2,580.6,321.2,687.4,455.2,881.1,394.7,577.5,830.1,516.7,561.5,198.4,605.1,542.0,457.6,257.5,609.6,674.4,602.7,343.1,315.7,330.2,683.0,592.0,152.4,178.6,613.9,786.1,246.5,853.0,472.1,578.0,664.7,666.3,238.4,816.1,341.7,244.9,532.1,422.9,745.9,696.7,246.5,558.9,916.5,423.1,324.9,660.9,658.7,508.7,496.9,398.0,396.7,8.6,474.2,180.5,642.0,284.5,661.3,0.0,228.3,822.1,325.9,613.0,534.9,663.7,823.2,630.9,754.9,431.1,217.2,465.4,557.4,564.3,211.4,341.4,361.6,589.4,938.4,293.7,880.9,537.8,448.3,312.3,593.0,319.1,261.5,383.2,419.1,535.6,421.5,220.4,238.4,699.8,647.2,600.6,428.9,529.6,321.7,324.9,136.3,555.7,518.4,565.3,624.9,255.5,562.7,924.9,609.5,306.7,911.1,31.9,469.8,682.2,609.7,604.6,671.5,473.6,523.7,773.4,248.5,140.5,769.8,588.0,274.3,318.2,563.3,323.9,498.2,324.1,264.0,384.5,341.6,325.7,522.9,274.9,389.1,787.2,578.6,198.9,609.7,649.3,341.3,360.5,190.6,434.6,566.1,624.5,897.5,324.5,325.7,193.2,508.5,864.8,553.6,177.6,383.3,668.4,315.2,524.6,162.2,604.5,766.3,888.5,562.7,519.5,620.0,839.8,306.3,623.7,514.4,466.1,498.1,383.1,575.2,416.6,361.7,57.1,486.9,177.6,215.0,728.0,584.8,472.1,523.3,466.7,361.8,775.2,583.1,540.6,532.4,288.7,613.0,419.1,469.8,325.7,566.9,683.6
65,1042.8,562.5,178.7,598.2,286.9,816.9,580.8,132.2,615.1,382.9,681.1,394.9,577.7,630.1,444.4,561.7,147.1,532.5,337.4,385.3,29.2,409.6,620.1,530.4,138.5,243.4,101.9,478.4,583.3,75.9,178.8,589.8,581.5,246.7,648.4,472.3,505.7,464.7,466.3,30.7,743.8,336.4,135.5,327.5,423.1,545.9,496.7,246.7,486.3,844.2,423.3,236.7,588.6,704.8,308.7,296.9,325.7,324.4,219.7,474.4,275.6,590.7,284.7,461.3,228.3,0.0,622.1,212.5,413.0,334.9,663.9,750.9,558.6,550.3,379.8,165.9,393.1,485.1,492.0,306.5,160.8,157.0,389.4,866.1,388.8,808.6,465.5,376.0,107.7,593.2,246.8,118.9,245.6,419.3,463.3,411.0,220.5,30.7,645.5,574.9,400.6,429.1,329.6,117.1,236.7,144.8,483.4,507.9,493.0,600.8,255.6,562.9,720.3,537.2,306.8,713.9,234.8,459.3,609.9,409.7,400.0,599.2,273.6,323.7,568.8,159.9,235.6,565.2,383.4,274.5,199.8,491.0,119.3,293.6,251.8,35.7,312.2,331.1,121.1,471.6,46.6,225.3,582.6,506.3,199.0,409.7,649.5,290.0,287.9,139.3,362.3,366.1,424.5,692.9,96.2,212.3,288.3,436.2,660.2,349.0,83.9,178.7,468.4,315.4,452.3,257.3,399.9,694.0,720.9,562.9,447.2,420.0,635.2,101.7,423.7,463.1,266.1,298.1,178.5,502.6,353.9,289.4,171.2,414.6,83.9,310.1,673.7,576.1,399.5,323.3,466.9,157.2,702.9,583.3,530.1,521.9,60.4,413.0,419.3,397.2,121.1,494.6,483.6
66,1489.5,1184.6,723.1,519.5,385.4,949.1,1202.9,525.5,923.1,716.7,122.8,1017.0,1086.1,71.8,695.8,1183.8,623.7,640.7,498.7,817.4,625.5,423.0,979.8,781.8,760.6,727.1,573.8,405.3,1055.8,698.0,800.9,1028.1,333.9,868.8,330.6,1094.4,757.1,420.5,422.1,652.8,744.5,958.5,577.2,669.4,1045.2,104.4,207.8,868.8,633.0,832.2,1045.4,617.4,836.3,1314.4,472.6,626.0,754.8,882.8,813.5,1086.0,836.2,486.3,906.8,341.7,822.1,622.1,0.0,589.1,341.8,418.2,1286.0,674.0,866.3,471.6,636.8,722.5,713.9,923.4,743.4,867.1,703.4,744.8,402.8,854.1,949.4,957.4,765.1,851.6,729.8,1215.3,833.7,560.6,659.6,1041.4,714.7,976.8,842.6,652.8,980.0,882.9,276.8,1040.7,658.7,739.2,617.4,705.4,885.0,1027.5,788.0,1039.1,877.7,1071.3,195.1,975.5,928.9,635.2,828.6,978.9,917.9,347.7,436.1,907.2,431.1,407.0,329.9,782.0,796.2,326.3,452.7,896.6,722.9,742.4,741.4,542.5,843.1,632.0,870.6,928.6,743.2,545.0,600.9,654.7,503.9,681.3,821.1,347.7,1271.6,638.9,702.7,677.5,832.5,316.7,253.2,222.5,568.1,557.1,848.9,670.8,255.2,690.9,686.9,723.1,323.2,937.5,838.3,817.9,436.2,1002.0,642.2,1071.3,976.5,263.9,200.9,723.8,274.0,553.5,423.6,627.2,723.3,616.7,895.0,837.0,793.3,692.4,686.9,870.7,996.9,1048.6,660.0,652.4,1089.0,744.6,1010.9,1205.4,1049.7,1041.5,614.7,341.8,1041.4,657.7,743.2,789.6,138.5
67,1156.2,775.0,391.2,732.2,253.9,1029.4,793.3,112.2,827.6,595.4,648.1,607.4,790.2,597.1,656.9,774.2,127.5,737.8,471.4,597.8,215.9,376.6,832.6,742.9,351.0,455.9,164.2,612.4,795.8,288.4,391.3,802.3,715.5,459.2,782.4,684.8,718.2,431.7,433.3,243.2,956.3,548.9,81.0,359.1,635.6,512.9,463.7,459.2,691.6,1044.9,635.8,61.7,801.1,818.2,275.7,263.9,538.2,536.9,317.3,686.9,340.0,428.6,497.2,428.3,325.9,212.5,589.1,0.0,380.0,301.9,876.4,886.7,771.1,684.3,217.7,159.7,605.6,697.6,704.5,351.4,373.3,369.5,356.4,1066.8,453.2,1021.1,678.0,588.5,320.2,805.7,459.3,93.6,450.1,631.8,675.8,623.5,433.0,243.2,858.0,787.4,367.6,641.6,296.6,329.6,61.7,209.2,695.9,720.4,705.5,813.3,468.1,775.4,720.4,749.7,519.3,847.9,332.4,671.8,822.4,376.7,534.0,811.7,240.6,290.7,702.8,372.4,300.0,699.2,517.4,487.0,412.3,703.5,331.8,427.6,464.3,222.4,524.7,543.6,333.6,309.5,191.3,437.8,716.6,718.8,411.5,376.7,862.0,83.2,493.2,171.5,574.8,333.1,391.5,747.8,158.5,64.2,352.7,648.7,780.5,380.6,190.7,391.2,435.4,527.9,664.8,321.7,533.9,906.5,854.9,775.4,659.7,387.0,769.2,314.2,390.7,301.0,233.1,265.1,391.0,707.9,566.4,501.9,328.0,627.1,190.7,355.0,886.2,788.6,604.8,290.3,679.4,369.7,915.4,795.8,742.6,734.4,205.1,380.0,631.8,602.5,333.6,707.1,450.6
68,1443.3,975.5,591.7,861.3,176.3,1226.5,993.8,316.4,1024.7,788.5,400.8,807.9,990.7,349.8,850.0,974.7,414.6,890.8,624.4,791.0,416.4,129.6,1033.1,936.0,551.5,656.4,364.7,747.1,996.3,488.9,591.8,1002.8,611.9,659.7,608.6,885.3,911.3,127.1,128.7,443.7,1086.3,749.4,368.1,512.1,836.1,265.6,141.7,659.7,844.6,1174.0,836.3,408.3,998.2,1105.3,187.5,416.9,731.4,737.4,604.4,887.4,627.1,373.0,697.7,48.3,613.0,413.0,341.8,380.0,0.0,144.2,1076.9,1015.8,968.2,813.4,476.0,513.4,798.7,898.1,897.6,658.0,573.8,570.0,109.4,1195.9,740.3,1218.2,875.1,789.0,520.7,1006.2,659.8,351.5,603.1,832.3,868.9,824.0,633.5,443.7,1057.2,984.5,86.8,842.1,449.6,530.1,408.3,496.3,893.0,920.9,902.6,1013.8,668.6,975.9,473.1,950.2,719.8,977.0,619.5,872.3,1019.5,54.3,687.0,1008.8,222.0,155.4,624.6,572.9,587.1,628.2,670.4,687.5,612.8,896.6,532.3,580.6,664.8,422.9,725.2,744.1,534.1,431.7,391.8,598.2,845.7,872.9,612.0,54.3,1062.5,429.8,646.2,468.4,775.3,46.9,97.3,500.5,359.0,348.0,639.8,841.8,533.2,533.6,477.8,591.7,209.9,728.4,861.9,608.8,686.9,1103.6,984.0,975.9,860.2,86.6,542.7,514.7,76.5,440.2,214.5,418.1,591.5,860.9,766.9,702.4,584.2,820.2,477.8,661.6,1085.4,989.1,757.8,443.3,879.9,570.2,1112.5,996.3,943.1,934.9,405.6,0.0,832.3,755.5,534.1,904.2,203.3
69,1365.2,897.4,513.6,807.1,98.2,1148.4,915.7,238.3,946.6,710.4,477.2,729.8,912.6,426.2,771.9,896.6,336.5,812.7,546.3,712.9,338.3,89.8,955.0,857.9,473.4,578.3,286.6,687.3,918.2,410.8,513.7,924.7,688.3,581.6,685.0,807.2,833.2,144.9,146.5,365.6,1032.1,671.3,290.0,434.0,758.0,342.0,237.5,581.6,766.5,1119.8,758.2,330.2,920.1,1027.2,97.9,338.8,653.3,659.3,526.3,809.3,549.0,427.6,619.6,144.1,534.9,334.9,418.2,301.9,144.2,0.0,998.8,961.6,890.1,759.2,397.9,435.3,720.6,820.0,819.5,579.9,495.7,491.9,69.6,1141.7,662.2,1140.1,797.0,710.9,442.6,928.1,581.7,273.4,525.0,754.2,790.8,745.9,555.4,365.6,979.1,906.4,196.7,764.0,371.5,452.0,330.2,418.2,814.9,842.8,824.5,935.7,590.5,897.8,549.5,872.1,641.7,922.8,541.4,794.2,941.4,89.9,608.9,930.7,143.9,11.2,701.0,494.8,509.0,704.6,592.3,609.4,534.7,818.5,454.2,502.5,586.7,344.8,647.1,666.0,456.0,486.3,313.7,520.1,791.5,794.8,533.9,89.9,984.4,351.7,568.1,390.3,697.2,162.2,220.6,576.9,280.9,269.9,561.7,763.7,609.6,455.5,399.7,513.6,264.5,650.3,783.8,530.7,608.8,1025.5,929.8,897.8,782.1,216.1,619.1,436.6,219.8,481.2,136.4,340.0,513.4,782.8,688.8,624.3,506.1,742.1,399.7,583.5,1007.3,911.0,679.7,365.2,801.8,492.1,1034.4,918.2,865.0,856.8,327.5,144.2,754.2,677.4,456.0,826.1,279.7
70,515.0,101.4,805.1,865.2,950.8,435.6,83.1,796.1,515.6,687.4,1317.1,296.4,341.6,1294.0,698.0,102.2,751.0,788.9,926.9,592.2,693.1,1073.5,438.5,724.0,766.6,737.1,765.8,955.3,356.1,588.0,485.1,378.0,1106.0,462.0,1172.9,191.6,675.3,1128.6,1130.2,674.0,786.8,432.5,797.5,917.0,275.4,1209.8,1160.6,462.0,741.0,552.5,266.2,877.5,631.6,260.1,972.6,960.8,661.3,537.8,655.1,292.1,670.5,1194.6,379.2,1125.2,663.7,663.9,1286.0,876.4,1076.9,998.8,0.0,793.9,601.6,934.1,983.7,769.8,697.6,446.9,745.6,719.0,762.8,783.4,1053.3,544.4,550.9,427.3,600.1,539.9,735.8,70.7,600.4,782.8,766.0,271.6,716.9,475.5,469.9,674.0,451.6,555.8,1064.5,337.4,964.1,745.2,877.5,745.0,530.7,404.3,623.0,389.0,434.8,326.8,1244.8,394.8,408.7,749.5,670.2,407.3,520.8,1073.6,989.5,531.5,937.5,987.6,1093.3,669.9,703.9,1089.7,972.9,414.0,739.6,660.6,747.4,883.1,591.0,699.6,550.0,506.3,749.2,1075.5,710.5,776.1,963.4,759.9,484.9,1073.6,14.4,893.9,743.3,743.2,589.0,1030.0,1088.4,1217.4,760.1,876.2,665.7,689.8,1184.7,938.5,687.8,805.1,1132.3,349.0,555.2,687.6,989.4,577.3,859.2,326.8,525.8,1083.9,1159.7,729.8,1087.6,1067.0,930.0,962.0,804.9,757.3,519.9,583.6,606.6,694.6,687.8,817.4,479.8,348.9,726.1,925.8,197.0,783.6,586.2,138.6,375.7,418.3,724.3,1076.9,271.6,728.4,749.2,571.0,1147.5
71,944.2,704.8,639.7,154.5,913.6,420.2,723.1,823.1,334.8,424.6,630.5,548.0,522.0,681.5,396.3,704.0,877.4,487.2,415.3,383.6,780.1,1036.3,413.1,422.3,683.0,558.8,852.8,321.9,491.7,717.6,661.4,464.0,419.4,642.4,486.3,614.6,373.6,1091.4,1093.0,720.2,70.5,536.0,874.8,586.0,576.2,778.4,881.8,642.4,439.3,303.3,576.4,915.0,162.3,847.1,935.4,632.0,450.8,433.8,814.6,521.9,881.2,1160.3,565.2,1015.7,823.2,750.9,674.0,886.7,1015.8,961.6,793.9,0.0,192.3,223.4,1071.0,896.2,414.4,359.3,443.9,929.7,620.0,661.4,1016.1,325.2,761.6,428.5,298.4,382.7,713.6,735.5,504.1,858.2,557.4,572.4,415.2,450.7,623.5,720.2,413.3,294.6,950.8,476.6,634.7,704.4,915.0,875.1,318.3,463.4,321.3,475.0,588.4,507.2,558.2,411.4,537.7,175.0,829.7,414.8,329.6,1021.7,352.7,318.9,900.3,950.4,406.7,642.8,908.7,403.1,369.3,595.0,604.5,358.9,702.2,459.1,513.5,786.6,446.0,501.1,700.4,1162.8,797.5,571.3,252.7,458.2,641.1,1021.7,779.5,936.5,534.7,869.6,388.6,990.7,927.2,530.8,847.1,854.7,876.4,388.1,498.1,607.5,814.2,639.7,997.2,535.0,298.6,898.3,352.8,413.7,65.3,507.2,432.4,937.9,473.1,707.6,948.0,1154.3,892.8,683.0,639.9,455.6,426.1,461.5,766.1,392.9,814.2,983.2,408.6,484.5,477.9,596.4,609.2,661.2,422.6,725.6,485.6,477.4,811.3,1015.8,572.4,480.2,700.4,269.3,812.5
