,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
56,590.4,264.1,436.0,411.3,224.0,223.8,422.1,389.7,211.3,331.2,375.5,401.0,160.2,333.9,185.5,379.7,388.4,322.7,228.9,159.4,341.7,407.1,305.8,191.2,182.3,326.1,196.3,185.0,277.9,244.2,34.3,247.6,176.3,365.0,325.2,179.3,391.8,298.8,351.6,260.2,203.6,185.7,236.9,485.2,305.2,330.3,250.8,347.2,408.2,339.0,225.0,201.8,500.8,145.3,419.3,224.3,0.0,305.2,436.2,163.5,190.4,338.9,192.8,330.2,186.2,302.4,98.1,346.9,422.0,439.8,223.1,240.0,388.4,237.0,72.2,391.9,116.2,376.1,34.3,463.5,406.9,176.2,65.0,224.3,277.2,375.2,271.2,379.2,410.3,163.5,227.6,401.8,240.1,246.2,123.9,162.9,406.8,313.8,418.8,338.5,477.3,424.4,400.3,328.8,360.0,190.2,400.3,189.2,143.1,382.7,341.5,371.3,453.2,322.5,308.2,374.3,434.3,153.3,374.3,68.1,420.7,272.9,432.8,160.1,396.5,375.4,391.9,337.2,404.3,118.9,359.1,274.7,179.0,155.2,242.0,183.7,151.3,274.2,235.7,117.1,406.1,478.1,465.1,263.8,213.0,409.2,406.3,316.4,369.8,236.9,444.7,235.1,391.6,412.1,133.9,354.3,436.7,289.6,195.8,211.1,270.3,463.5,221.1,432.8,453.2,484.6,97.7,132.0,273.3,234.9,389.7,334.8,212.1,353.2,375.1,156.4,203.6,234.9,333.4,446.5,224.3,453.1,152.9,315.7,193.3,265.0,393.5,340.1,226.1,69.9,245.7,418.5,330.4,429.0,169.3,204.8,376.7,316.7,212.8,317.2,427.9,371.8,176.3
57,359.1,211.0,234.0,286.8,265.7,338.5,186.4,154.0,253.0,90.7,217.3,186.2,167.6,54.2,253.7,144.0,186.4,212.6,208.7,274.1,145.4,192.3,281.3,259.4,297.0,142.7,311.0,299.7,363.8,219.7,299.7,362.3,291.0,178.4,391.7,294.0,189.8,274.3,136.8,147.5,318.3,229.5,165.8,283.2,0.0,312.1,226.3,159.0,172.5,103.3,76.3,316.5,336.9,175.2,183.6,170.5,293.4,0.0,234.2,161.9,305.1,103.2,307.5,305.7,300.9,192.3,240.1,194.3,214.1,237.8,141.5,168.9,201.8,165.9,286.2,156.2,250.3,111.5,299.7,249.4,199.0,290.9,240.2,153.2,252.7,168.7,356.8,296.0,174.6,161.9,156.5,199.8,169.0,103.0,321.1,277.6,300.9,203.7,216.8,185.9,304.9,268.3,192.4,304.3,124.7,119.1,192.4,257.4,211.3,180.7,126.7,135.6,251.2,50.3,20.9,167.8,253.2,174.5,167.8,242.6,185.0,230.2,197.1,284.9,194.5,167.5,189.9,122.4,293.8,233.6,144.3,367.0,232.5,269.9,225.4,148.5,149.9,249.7,215.5,360.3,170.4,276.1,301.2,239.3,327.7,173.5,170.6,210.0,146.2,165.8,209.0,210.6,204.5,206.7,248.6,139.5,250.4,56.1,310.5,156.5,371.4,249.4,150.0,251.7,251.2,297.6,347.3,246.7,202.2,163.8,154.0,70.2,155.5,194.9,106.6,171.4,318.3,163.8,97.7,282.6,170.5,278.1,221.1,80.0,308.0,240.5,185.6,125.3,81.9,233.7,196.5,216.5,305.9,227.0,237.5,269.0,159.6,274.0,140.5,292.7,225.9,157.0,291.0
58,278.9,221.4,23.2,190.5,444.5,471.7,265.0,162.5,431.8,198.9,206.2,184.3,335.9,206.0,273.7,222.6,42.2,215.7,374.0,407.3,166.0,190.4,289.9,289.2,430.2,192.4,444.2,432.9,360.8,239.2,432.9,391.1,424.2,167.3,388.7,427.2,93.5,271.3,152.1,293.0,451.5,369.9,257.0,111.4,232.5,309.1,245.8,147.9,181.0,181.9,255.1,449.7,176.0,328.4,192.1,349.3,420.0,232.5,0.0,315.1,438.3,194.3,440.7,241.6,434.1,195.4,373.3,183.2,294.9,27.0,284.8,253.9,190.7,256.9,419.4,164.7,379.6,180.6,432.9,89.7,290.1,424.1,366.8,264.7,272.2,157.6,353.8,199.7,253.2,315.1,266.3,28.8,269.6,281.8,454.3,410.8,204.6,206.8,45.0,174.8,133.1,172.0,283.5,242.3,174.7,268.3,283.5,289.3,321.9,84.4,133.8,178.7,79.4,247.5,245.1,156.7,156.9,336.4,156.7,408.0,263.6,321.3,195.8,418.1,34.1,258.6,38.7,137.7,197.5,366.8,142.4,364.0,252.0,403.1,244.9,301.7,303.1,269.2,367.6,493.5,213.5,104.3,204.9,258.8,460.9,216.2,207.0,213.1,339.8,257.0,191.2,230.1,193.4,167.0,381.8,137.6,154.1,227.1,443.7,335.3,368.4,89.7,261.5,155.4,79.4,125.8,475.9,379.9,236.8,264.4,162.5,202.8,334.3,183.8,181.1,339.5,451.5,264.4,176.3,186.3,349.3,181.8,321.8,171.1,441.2,260.0,276.7,135.2,260.7,366.9,225.9,120.2,221.4,55.2,293.5,288.5,131.6,365.1,279.4,283.1,129.6,99.8,424.2
59,459.8,147.1,324.4,322.9,209.0,196.7,287.1,254.7,196.3,196.2,263.9,289.4,48.3,198.9,111.9,244.7,276.8,211.1,152.0,132.3,230.1,295.5,217.4,117.6,155.2,214.5,169.2,157.9,250.8,155.8,157.9,220.5,149.2,253.4,298.1,152.2,280.2,210.4,240.0,125.2,176.5,172.8,101.9,373.6,170.2,248.2,162.4,235.6,273.2,204.0,90.0,174.7,412.4,33.4,284.3,143.8,151.6,170.2,324.6,0.0,163.3,203.9,165.7,241.8,159.1,190.8,98.3,235.3,314.8,328.2,88.1,105.0,276.8,102.0,144.4,256.9,111.2,241.1,157.9,350.1,299.7,149.1,98.4,89.3,188.8,263.6,244.1,290.8,275.3,0.0,92.6,290.2,105.1,111.2,179.3,135.8,318.4,202.2,307.2,226.9,388.9,336.0,293.1,240.4,248.4,55.2,293.1,115.6,69.5,271.1,229.9,236.3,341.6,187.5,173.2,262.7,343.6,41.4,262.7,139.6,285.7,211.5,297.8,143.1,284.9,268.2,280.3,225.6,315.9,91.8,247.5,247.6,105.4,128.1,161.5,48.7,16.3,185.8,158.8,218.5,271.1,366.5,376.7,175.4,185.9,274.2,271.3,204.8,234.8,101.9,309.7,146.7,280.0,300.5,106.8,242.7,340.8,154.6,168.7,130.6,243.2,350.1,86.1,342.1,341.6,388.0,205.5,104.9,138.3,99.9,254.7,199.8,131.6,241.6,260.7,44.5,176.5,99.9,198.4,358.1,143.8,364.7,79.3,180.7,166.2,176.6,286.3,228.5,91.1,91.9,132.6,306.9,242.0,317.4,95.7,131.2,265.1,255.3,77.8,228.8,316.3,260.2,149.2
60,605.4,276.1,448.0,349.5,331.5,42.1,432.7,400.3,318.8,341.8,387.5,413.0,170.8,344.5,197.5,390.3,400.4,334.7,274.5,96.1,353.7,419.1,249.8,203.2,50.4,338.1,96.9,26.7,145.5,256.2,187.5,115.2,43.9,377.0,192.8,65.9,390.8,221.3,363.6,270.8,71.7,295.3,247.5,437.2,315.8,197.9,262.8,359.2,418.8,349.6,235.6,70.7,439.0,155.9,429.9,266.3,196.4,315.8,448.2,174.1,0.0,349.5,61.7,268.4,41.4,314.4,127.9,358.9,460.4,451.8,233.7,250.6,400.4,247.6,174.0,402.5,202.1,386.7,187.5,475.5,445.3,62.8,189.3,234.9,239.7,387.2,138.8,317.4,420.9,174.1,238.2,413.8,250.7,256.8,134.1,27.6,345.0,325.8,430.8,350.5,415.5,362.6,438.7,267.0,372.0,200.8,438.7,201.2,155.1,394.7,353.5,381.9,465.2,333.1,318.8,386.3,372.5,163.9,386.3,230.5,431.3,334.0,443.4,97.9,408.5,413.8,403.9,349.2,342.5,71.4,371.1,142.3,191.0,64.1,254.0,194.3,161.9,242.7,281.3,173.3,416.7,444.3,403.3,253.1,22.6,419.8,416.9,328.4,380.4,247.5,455.3,247.1,403.6,424.1,115.5,366.3,374.9,300.2,44.7,253.1,137.9,475.5,231.7,371.0,465.2,422.8,160.3,58.3,283.9,245.5,400.3,345.4,254.1,365.2,387.1,167.0,71.7,245.5,344.0,384.7,266.3,391.3,164.9,326.3,79.9,251.9,431.9,352.1,236.7,121.5,257.7,366.4,268.6,441.0,181.3,216.8,388.7,377.8,223.4,255.4,383.9,383.8,43.9
61,279.3,234.3,195.6,248.4,265.7,380.3,132.3,99.9,253.0,76.8,241.6,210.5,209.4,93.6,286.6,89.9,148.0,228.6,179.7,315.9,169.7,216.6,313.7,301.2,338.8,182.9,352.8,341.5,396.2,252.1,341.5,404.1,332.8,202.7,424.1,335.8,151.4,306.7,161.1,189.3,360.1,175.6,207.6,244.8,103.2,344.5,258.7,183.3,118.4,49.2,118.1,358.3,298.5,217.0,129.5,195.7,334.9,103.2,195.8,203.7,346.9,0.0,349.3,299.5,342.7,208.3,281.9,218.6,110.9,199.4,183.3,210.7,226.1,207.7,328.0,102.1,292.1,134.7,341.5,195.3,95.8,332.7,282.0,195.0,285.1,193.0,389.2,257.6,120.5,203.7,198.3,161.4,210.8,144.8,362.9,319.4,262.5,219.7,178.4,210.2,266.5,229.9,89.2,300.2,146.2,160.9,89.2,299.2,253.1,142.3,151.0,81.5,205.6,140.3,108.1,192.1,214.8,216.3,192.1,284.4,130.9,127.0,143.0,326.7,156.1,64.3,151.5,146.7,255.4,275.4,168.6,399.4,264.9,311.7,257.8,190.3,191.7,282.1,173.3,402.1,116.3,237.7,262.8,271.7,369.5,119.4,116.5,226.0,202.8,207.6,154.9,243.0,228.8,157.6,290.4,163.8,212.0,90.1,352.3,182.5,403.8,195.3,191.8,213.3,205.6,259.2,389.1,288.5,244.0,205.6,99.9,94.5,183.5,219.2,152.6,213.2,360.1,205.6,43.6,244.2,195.7,239.7,262.9,23.2,349.8,272.9,82.4,149.6,123.7,275.5,238.3,178.1,279.3,188.6,279.3,301.4,110.5,170.8,182.3,325.1,187.5,144.7,332.8
62,615.5,286.2,458.1,410.3,341.6,102.9,442.8,410.4,328.9,351.9,397.6,423.1,180.9,354.6,207.6,400.4,410.5,344.8,284.6,117.6,363.8,429.2,310.6,213.3,52.7,348.2,140.7,87.5,206.3,266.3,197.6,176.0,104.7,387.1,253.6,76.0,413.9,282.1,373.7,280.9,74.0,305.4,257.6,498.0,325.9,258.7,272.9,369.3,428.9,359.7,245.7,9.0,499.8,166.0,440.0,276.4,206.5,325.9,458.3,184.2,60.8,359.6,0.0,329.2,56.6,324.5,138.0,369.0,470.5,461.9,243.8,260.7,410.5,257.7,184.1,412.6,212.2,396.8,197.6,485.6,455.4,72.9,199.4,245.0,299.3,397.3,199.6,378.2,431.0,184.2,248.3,423.9,260.8,266.9,194.9,33.3,405.8,335.9,440.9,360.6,476.3,423.4,448.8,327.8,382.1,210.9,448.8,211.3,165.2,404.8,363.6,392.0,475.3,343.2,328.9,396.4,433.3,174.0,396.4,240.6,441.4,344.1,453.5,158.7,418.6,423.9,414.0,359.3,403.3,81.5,381.2,203.1,201.1,74.2,264.1,204.4,172.0,296.3,291.4,234.1,426.8,500.2,464.1,285.9,83.4,429.9,427.0,338.5,390.5,257.6,465.4,257.2,413.7,434.2,125.6,376.4,435.7,310.3,66.2,263.2,198.7,485.6,241.8,431.8,475.3,483.6,221.1,68.4,294.0,255.6,410.4,355.5,264.2,375.3,397.2,177.1,74.0,255.6,354.1,445.5,276.4,452.1,175.0,336.4,90.0,287.1,442.0,362.2,246.8,131.6,267.8,427.2,329.4,451.1,191.4,226.9,398.8,387.9,233.5,316.2,444.7,393.9,104.7
63,404.2,172.1,241.3,97.0,372.3,298.8,360.4,257.9,359.6,294.3,237.5,279.7,263.7,301.4,178.6,318.0,193.7,230.7,315.3,312.2,249.7,285.8,72.6,194.1,335.1,234.1,314.3,260.0,143.5,95.5,337.8,173.8,239.4,262.7,171.4,332.1,138.3,54.0,247.5,222.9,356.4,336.1,184.8,184.7,323.3,91.8,88.9,243.3,276.4,277.3,243.1,354.6,186.5,256.2,287.5,307.1,324.9,323.3,241.5,242.9,286.7,289.7,345.6,0.0,328.1,210.4,278.2,254.9,390.3,245.1,212.6,181.7,286.1,184.7,324.3,260.1,284.5,276.0,337.8,268.8,385.5,329.0,271.7,192.5,62.5,253.0,136.5,64.9,348.6,242.9,194.1,207.1,197.4,240.6,333.5,314.3,92.5,221.8,224.1,246.5,163.0,110.1,378.9,25.0,268.0,196.1,378.9,194.2,226.8,147.4,229.2,274.1,258.5,326.5,326.3,252.1,120.0,264.2,252.1,312.9,359.0,374.8,302.0,297.3,201.8,354.0,197.2,233.1,90.0,271.7,237.8,146.7,156.9,308.0,132.4,229.5,230.9,65.5,322.1,372.7,308.9,191.8,150.8,75.9,306.5,312.0,305.6,224.4,387.9,184.8,313.9,104.6,288.8,262.4,286.7,233.0,122.4,307.7,331.4,293.9,151.1,268.8,189.3,118.5,258.5,170.3,359.7,284.8,193.1,192.2,257.9,298.2,294.9,261.2,276.5,267.3,356.4,192.2,271.7,132.2,307.1,138.8,226.7,266.5,346.1,74.7,372.1,230.6,244.2,271.8,153.7,113.9,16.1,234.3,198.4,193.4,227.0,418.6,207.2,65.8,131.4,195.2,239.4
64,605.3,276.0,447.9,385.5,331.4,78.1,432.6,400.2,318.7,341.7,387.4,412.9,170.7,344.4,197.4,390.2,400.3,334.6,274.4,82.8,353.6,419.0,285.8,203.1,50.3,338.0,105.9,62.7,181.5,256.1,187.4,151.2,79.9,376.9,228.8,65.8,403.7,257.3,363.5,270.7,71.6,295.2,247.4,473.2,315.7,233.9,262.7,359.1,418.7,349.5,235.5,70.6,475.0,155.8,429.8,266.2,196.3,315.7,448.1,174.0,36.0,349.4,61.6,304.4,0.0,314.3,127.8,358.8,460.3,451.7,233.6,250.5,400.3,247.5,173.9,402.4,202.0,386.6,187.4,475.4,445.2,62.7,189.2,234.8,275.7,387.1,174.8,353.4,420.8,174.0,238.1,413.7,250.6,256.7,170.1,27.5,381.0,325.7,430.7,350.4,451.5,398.6,438.6,303.0,371.9,200.7,438.6,201.1,155.0,394.6,353.4,381.8,465.1,333.0,318.7,386.2,408.5,163.8,386.2,230.4,431.2,333.9,443.3,133.9,408.4,413.7,403.8,349.1,378.5,71.3,371.0,178.3,190.9,64.0,253.9,194.2,161.8,278.7,281.2,209.3,416.6,480.3,439.3,275.7,58.6,419.7,416.8,328.3,380.3,247.4,455.2,247.0,403.5,424.0,108.3,366.2,410.9,300.1,31.4,253.0,173.9,475.4,231.6,407.0,465.1,458.8,196.3,58.2,283.8,245.4,400.2,345.3,254.0,365.1,387.0,166.9,71.6,245.4,343.9,420.7,266.2,427.3,164.8,326.2,79.8,276.9,431.8,352.0,236.6,121.4,257.6,402.4,304.6,440.9,181.2,216.7,388.6,377.7,223.3,291.4,419.9,383.7,79.9
65,427.6,95.3,210.9,263.7,318.4,345.6,285.0,182.5,305.7,191.4,103.8,166.6,209.8,172.0,147.6,242.6,163.3,51.0,261.4,281.2,113.4,172.7,174.7,163.1,304.1,97.8,318.1,306.8,257.2,113.1,306.8,287.5,298.1,93.3,285.1,301.1,166.7,167.7,119.2,166.9,325.4,282.2,130.9,260.1,198.5,205.5,119.7,75.5,201.0,201.9,189.2,323.6,313.8,202.3,212.1,253.2,293.9,198.5,211.1,189.0,312.2,214.3,314.6,199.1,308.0,0.0,247.2,75.2,314.9,214.7,158.7,127.8,116.7,130.8,293.3,184.7,253.5,173.9,306.8,238.4,310.1,298.0,240.7,138.6,146.1,103.5,250.2,248.1,273.2,189.0,140.2,176.7,143.5,186.7,328.2,284.7,275.7,42.1,193.7,66.8,281.8,245.2,303.5,197.7,131.7,142.2,303.5,163.2,195.8,157.6,106.3,198.7,228.1,190.2,219.4,102.6,230.1,210.3,102.6,281.9,283.6,320.9,226.6,292.0,171.4,278.6,166.8,110.6,270.7,240.7,124.7,260.4,125.9,277.0,118.8,175.6,177.0,143.1,268.2,367.4,233.5,253.0,278.1,132.7,334.8,236.6,230.2,112.4,286.1,130.9,238.5,104.0,119.9,187.0,255.7,119.9,227.3,206.5,317.6,240.0,264.8,238.4,135.4,228.6,228.1,274.5,349.8,253.8,110.7,138.3,182.5,168.8,241.0,81.5,148.7,213.4,325.4,138.3,196.3,259.5,253.2,255.0,195.7,191.1,315.1,133.9,296.7,107.7,190.3,240.8,99.8,193.4,199.3,203.9,167.4,162.4,151.6,364.7,153.3,186.1,202.8,124.4,298.1
66,535.0,205.7,377.6,352.9,261.1,164.0,362.3,329.9,248.4,271.4,317.1,342.6,100.4,274.1,127.1,319.9,330.0,264.3,204.1,99.6,283.3,348.7,247.4,132.8,122.5,267.7,136.5,125.2,218.1,185.8,91.9,187.8,116.5,306.6,265.4,119.5,333.4,240.4,293.2,200.4,143.8,224.9,177.1,426.8,245.4,270.5,192.4,288.8,348.4,279.2,165.2,142.0,442.4,85.5,359.5,195.9,100.8,245.4,377.8,103.7,130.6,279.1,133.0,271.8,126.4,244.0,0.0,288.5,390.0,381.4,163.3,180.2,330.0,177.2,78.4,332.1,131.7,316.3,91.9,405.1,374.9,116.4,118.9,164.5,218.8,316.8,211.4,320.8,350.5,103.7,167.8,343.4,180.3,186.4,146.6,103.1,348.4,255.4,360.4,280.1,418.9,366.0,368.3,270.4,301.6,130.4,368.3,130.8,84.7,324.3,283.1,311.5,394.8,262.7,248.4,315.9,375.9,93.5,315.9,143.3,360.9,263.6,373.0,110.4,338.1,343.4,333.5,278.8,345.9,59.1,300.7,214.9,120.6,95.4,183.6,123.9,91.5,215.8,210.9,185.8,346.3,419.7,406.7,205.4,153.2,349.4,346.5,258.0,310.0,177.1,384.9,176.7,333.2,353.7,74.1,295.9,378.3,229.8,136.0,182.7,210.5,405.1,161.3,374.4,394.8,426.2,172.8,72.2,213.5,175.1,329.9,275.0,183.7,294.8,316.7,96.6,143.8,175.1,273.6,388.1,195.9,394.7,94.5,255.9,133.5,206.6,361.5,281.7,166.3,25.9,187.3,360.1,272.0,370.6,110.9,146.4,318.3,307.4,153.0,258.8,369.5,313.4,116.5
67,404.4,138.2,187.7,240.5,361.3,388.5,287.7,185.2,348.6,181.3,61.5,122.4,252.7,161.9,190.5,245.3,140.1,81.7,304.3,324.1,122.8,128.5,208.9,206.0,347.0,143.9,361.0,349.7,300.1,156.0,349.7,330.4,341.0,49.1,328.0,344.0,143.5,210.6,88.3,209.8,368.3,325.1,173.8,236.9,188.4,248.4,162.6,31.3,203.7,204.6,224.4,366.5,290.6,245.2,214.8,296.1,336.8,188.4,187.9,231.9,355.1,213.1,357.5,242.0,350.9,82.7,290.1,0.0,317.6,191.5,201.6,170.7,72.5,173.7,336.2,187.4,296.4,163.8,349.7,215.2,308.9,340.9,283.6,181.5,189.0,59.3,293.1,249.7,275.9,231.9,183.1,153.5,186.4,229.6,371.1,327.6,254.6,72.8,170.5,8.4,258.6,222.0,302.3,240.6,133.5,185.1,302.3,206.1,238.7,134.4,62.1,201.4,204.9,203.4,209.3,58.4,206.9,253.2,58.4,324.8,286.3,340.1,229.3,334.9,148.2,277.4,143.6,66.4,247.5,283.6,80.5,303.3,168.8,319.9,161.7,218.5,219.9,186.0,311.1,410.3,236.2,229.8,254.9,175.6,377.7,239.3,232.9,155.3,299.3,173.8,241.2,146.9,75.7,189.7,298.6,75.7,204.1,196.4,360.5,282.9,307.7,215.2,178.3,205.4,204.9,251.3,392.7,296.7,153.6,181.2,185.2,158.7,283.9,39.1,139.9,256.3,368.3,181.2,199.0,236.3,296.1,231.8,238.6,189.9,358.0,176.8,295.5,63.5,230.0,283.7,142.7,170.2,242.2,180.7,210.3,205.3,154.3,383.9,196.2,229.0,179.6,80.2,341.0
68,168.4,328.1,289.4,342.2,312.1,474.1,33.7,157.5,299.4,167.2,335.4,304.3,283.8,187.4,380.4,80.4,241.8,322.4,226.1,409.7,263.5,310.4,407.5,395.0,432.6,276.7,446.6,435.3,490.0,345.9,398.3,497.9,426.6,296.5,517.9,429.6,245.2,400.5,254.9,283.1,453.9,222.0,301.4,254.5,197.0,438.3,352.5,277.1,201.3,121.1,211.9,452.1,319.1,298.7,195.1,242.1,381.3,197.0,289.6,297.5,440.7,93.8,443.1,393.3,436.5,302.1,375.7,312.4,0.0,293.2,277.1,304.5,319.9,301.5,421.8,155.3,366.5,228.5,398.3,221.7,15.1,426.5,349.7,288.8,378.9,286.8,483.0,351.4,45.5,297.5,292.1,255.2,304.6,238.6,456.7,413.2,356.3,313.5,269.7,304.0,276.2,323.7,21.7,394.0,240.0,254.7,21.7,393.0,346.9,236.1,244.8,175.3,232.0,234.1,201.9,285.9,308.6,290.7,285.9,368.0,35.1,173.4,169.4,420.5,249.9,46.6,245.3,240.5,349.2,369.2,262.4,493.2,358.7,405.5,351.6,284.1,285.5,375.9,219.7,456.6,155.2,247.4,354.8,365.5,463.3,152.1,142.9,319.8,296.6,301.4,181.3,336.8,322.6,199.1,384.2,257.6,305.8,183.9,446.1,228.9,497.6,221.7,285.6,307.1,232.0,268.9,437.2,382.3,337.8,299.4,157.5,188.3,229.9,313.0,246.4,287.6,453.9,299.4,126.7,338.0,242.1,333.5,356.7,117.0,443.6,366.7,51.5,243.4,217.5,369.3,332.1,271.9,373.1,262.3,373.1,395.2,204.3,217.2,276.1,418.9,281.3,238.5,426.6
69,288.2,230.7,3.8,199.8,453.8,481.0,274.3,171.8,441.1,208.2,215.5,193.6,345.2,215.3,283.0,231.9,51.5,225.0,383.3,416.6,175.3,199.7,299.2,298.5,439.5,201.7,453.5,442.2,370.1,248.5,442.2,400.4,433.5,176.6,398.0,436.5,102.8,280.6,161.4,302.3,460.8,379.2,266.3,120.7,241.8,318.4,255.1,157.2,190.3,191.2,264.4,459.0,185.3,337.7,201.4,358.6,429.3,241.8,24.5,324.4,447.6,203.6,450.0,250.9,443.4,204.7,382.6,192.5,304.2,0.0,294.1,263.2,200.0,266.2,428.7,174.0,388.9,189.9,442.2,99.0,299.4,433.4,376.1,274.0,281.5,166.9,363.1,209.0,262.5,324.4,275.6,38.1,278.9,291.1,463.6,420.1,213.9,216.1,54.3,184.1,142.4,181.3,292.8,251.6,184.0,277.6,292.8,298.6,331.2,93.7,143.1,188.0,88.7,256.8,254.4,166.0,166.2,345.7,166.0,417.3,272.9,330.6,205.1,427.4,43.4,267.9,48.0,147.0,206.8,376.1,151.7,373.3,261.3,412.4,254.2,311.0,312.4,278.5,376.9,502.8,222.8,113.6,214.2,268.1,470.2,225.5,216.3,222.4,349.1,266.3,200.5,239.4,202.7,176.3,391.1,146.9,163.4,236.4,453.0,344.6,377.7,99.0,270.8,164.7,88.7,135.1,485.2,389.2,246.1,273.7,171.8,212.1,343.6,193.1,190.4,348.8,460.8,273.7,185.6,195.6,358.6,191.1,331.1,180.4,450.5,269.3,286.0,144.5,270.0,376.2,235.2,129.5,230.7,64.5,302.8,297.8,140.9,374.4,288.7,292.4,138.9,109.1,433.5
70,440.7,105.1,282.4,280.9,209.2,256.4,268.0,235.6,196.5,177.1,221.9,247.4,100.6,179.8,148.3,225.6,234.8,169.1,152.2,192.0,188.1,253.5,175.4,163.8,214.9,172.5,228.9,217.6,257.9,113.8,217.6,280.2,208.9,211.4,285.8,211.9,238.2,168.4,198.0,71.2,236.2,173.0,59.9,331.6,151.1,206.2,120.4,193.6,254.1,184.9,70.9,234.4,370.4,93.1,265.2,144.0,211.3,151.1,282.6,79.8,223.0,184.8,225.4,199.8,218.8,148.8,158.0,193.3,295.7,286.2,0.0,63.0,234.8,60.0,204.1,237.8,170.9,222.0,217.6,309.9,280.6,208.8,158.1,47.3,146.8,221.6,250.9,248.8,256.2,79.8,50.6,248.2,46.2,57.2,239.0,195.5,276.4,160.2,265.2,184.9,346.9,294.0,274.0,198.4,206.4,33.0,274.0,163.9,129.2,229.1,187.9,217.2,299.6,168.4,154.1,220.7,301.6,101.1,220.7,175.6,266.6,211.7,278.7,202.8,242.9,249.1,238.3,183.6,273.9,151.5,205.5,261.1,126.6,187.8,119.5,66.4,67.8,143.8,159.0,278.2,252.0,324.5,334.7,133.4,245.6,255.1,252.2,162.8,208.3,59.9,290.6,104.7,238.0,258.5,166.5,200.7,298.8,135.5,228.4,130.8,265.5,309.9,44.1,300.1,299.6,346.0,265.2,164.6,95.2,41.0,235.6,180.7,131.8,199.6,221.5,104.2,236.2,41.0,179.3,316.1,144.0,322.7,139.0,161.6,225.9,134.6,267.2,186.5,72.0,151.6,90.6,264.9,200.0,275.4,155.4,163.1,223.1,255.5,23.8,186.8,274.3,218.2,208.9
71,462.5,81.6,258.9,257.4,221.9,269.1,289.8,230.5,209.2,198.9,198.4,223.9,113.3,201.6,124.8,247.4,211.3,145.6,164.9,204.7,164.6,230.0,151.9,140.3,227.6,149.0,241.6,230.3,234.4,90.3,230.3,264.7,221.6,187.9,262.3,224.6,214.7,144.9,174.5,91.7,248.9,185.7,3.1,308.1,172.9,182.7,96.9,170.1,249.0,206.7,92.7,247.1,346.9,105.8,260.1,156.7,224.0,172.9,259.1,92.5,235.7,206.6,238.1,176.3,231.5,125.3,170.7,169.8,317.5,262.7,67.1,0.0,211.3,3.0,216.8,232.7,183.6,221.9,230.3,286.4,302.4,221.5,170.8,15.7,123.3,198.1,227.4,225.3,278.0,92.5,12.4,224.7,66.2,90.2,251.7,208.2,252.9,136.7,241.7,161.4,323.4,270.5,295.8,174.9,182.9,45.7,295.8,140.4,141.9,205.6,164.4,239.0,276.1,190.2,175.9,197.2,278.1,113.8,197.2,188.3,288.4,224.4,274.6,215.5,219.4,270.9,214.8,160.1,250.4,164.2,182.0,237.6,103.1,200.5,96.0,79.1,80.5,120.3,171.7,290.9,273.8,301.0,311.2,109.9,258.3,276.9,274.0,139.3,237.5,3.1,286.5,81.2,214.5,235.0,179.2,177.2,275.3,157.3,241.1,143.5,242.0,286.4,18.9,276.6,276.1,322.5,277.9,177.3,59.9,61.0,230.5,202.5,144.5,176.1,198.0,116.9,248.9,61.0,201.1,292.6,156.7,299.2,151.7,183.4,238.6,111.1,289.0,163.0,93.8,164.3,67.1,241.4,176.5,251.9,144.6,139.6,199.6,268.2,56.8,163.3,250.8,194.7,221.6
