,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
60,234.2,249.5,208.9,132.0,129.8,169.2,109.3,194.2,223.9,99.4,270.5,235.2,149.5,229.2,169.1,200.1,217.4,264.3,223.2,151.5,211.9,107.8,184.6,197.3,277.0,202.8,249.3,157.9,208.9,287.6,96.9,168.9,163.5,216.8,138.6,239.7,210.4,150.8,110.4,207.5,137.4,129.8,276.3,175.1,134.1,198.9,140.4,11.8,111.9,262.1,223.3,170.8,221.1,176.8,235.2,235.2,106.7,141.1,144.4,216.3,0.0,262.2,266.0,233.7,192.8,262.1,168.6,182.9,220.2,195.0,134.2,171.7,101.4,218.4,187.2,211.3,212.4,220.6,257.3,216.2,263.1,223.2,254.5,218.2,101.4,34.9,127.7,184.1,262.1,243.6,204.4,188.3,182.9,213.1,241.3,100.4,74.7,246.8,206.8,198.2,202.8,178.8,109.9,94.8,162.2,236.5,202.2,230.2,224.1,245.5,214.6,205.2,210.1,207.7,37.8,144.2,266.6,227.8,194.4,275.0,231.1,198.6,174.8,259.4,274.2,185.1,301.8,254.7,199.0,252.9,146.3,189.7,164.8,247.9,266.7,264.8,9.5,174.2,260.6,291.9,209.9,219.8,179.1,221.2,163.0,184.0,247.8,224.7,143.4,165.7,184.7,201.6,189.5,279.0,177.3,188.8,190.6,261.3,260.5,141.1,242.1,262.8,262.1,221.1,219.6,111.6,237.9,201.8,202.4,224.4,225.9,182.8,187.2,202.3,201.5,171.4,275.0,210.7,236.3,134.2,207.8,229.1,171.2,152.0,225.2,103.0,182.9,167.6,248.2,167.1,129.8,116.2,264.8,265.7,228.0,272.1,259.3,45.5,252.5,157.8,255.8,225.9,148.5
61,205.8,58.6,122.6,155.5,178.7,135.6,155.1,161.5,128.1,215.3,148.0,121.3,182.9,133.4,110.6,233.5,155.6,101.2,109.3,161.8,89.4,156.6,101.5,158.4,40.0,133.4,126.8,144.7,122.6,165.1,171.4,145.2,129.9,94.3,154.3,133.3,129.0,161.1,154.0,131.9,160.9,178.7,40.0,111.0,153.7,103.1,162.2,187.3,152.5,148.2,100.8,137.2,125.3,210.2,121.3,121.3,199.1,161.5,120.8,120.5,175.5,0.0,36.1,111.2,226.2,99.0,144.9,103.2,238.1,160.7,153.6,138.1,217.3,167.3,98.9,97.4,127.0,98.1,45.0,120.4,149.2,109.3,132.0,95.7,217.3,210.4,176.6,217.5,148.2,162.6,168.6,147.1,103.2,90.6,217.0,167.9,160.9,27.3,92.9,128.8,133.4,145.2,154.5,210.7,138.5,155.5,235.6,134.4,128.3,131.6,100.7,238.6,162.9,241.1,213.3,158.4,47.6,66.5,170.7,38.0,117.2,78.1,170.0,40.4,44.3,218.5,179.3,132.2,62.9,62.0,162.0,223.1,167.8,84.8,152.8,101.7,185.0,150.5,138.1,62.0,243.3,97.3,109.7,125.4,166.0,189.0,56.9,106.9,121.8,160.9,115.3,132.2,222.9,66.7,96.0,97.3,165.1,180.3,42.2,129.2,79.0,140.3,148.2,125.3,105.7,152.8,115.4,106.0,106.6,40.8,83.0,90.5,98.9,115.1,114.3,147.7,38.0,96.8,122.4,153.6,138.4,58.7,94.0,162.3,111.3,165.3,103.2,126.4,54.4,170.1,153.3,148.2,52.5,46.7,105.5,158.2,199.0,221.0,40.2,191.2,36.8,83.0,181.9
62,201.0,53.8,128.1,150.7,184.2,141.1,160.6,156.7,123.3,210.5,143.2,126.8,188.4,128.6,116.1,239.0,161.1,96.4,114.8,157.0,84.6,162.1,107.0,153.6,45.5,128.6,122.0,150.2,128.1,160.3,166.6,140.4,135.4,89.5,159.8,138.8,124.2,156.3,159.5,127.1,156.1,184.2,27.7,116.5,152.8,98.3,167.7,192.8,158.0,153.7,96.0,142.7,120.5,215.7,126.8,126.8,204.6,167.0,126.3,115.7,181.0,36.2,0.0,106.4,231.7,94.2,140.1,108.7,243.6,155.9,152.9,143.6,212.5,162.5,104.4,102.9,122.2,93.3,40.2,115.6,154.7,114.8,127.2,90.9,212.5,215.9,182.1,223.0,153.7,168.1,174.1,152.6,108.7,85.8,222.5,163.1,166.4,22.5,98.4,124.0,128.6,150.7,160.0,205.9,133.7,161.0,241.1,129.6,123.5,137.1,106.2,244.1,168.4,246.6,218.8,163.9,42.8,61.7,165.9,43.5,122.7,83.6,175.5,35.6,8.2,224.0,174.5,127.4,68.4,57.2,167.5,228.6,173.3,80.0,158.3,96.9,190.5,145.7,133.3,25.9,248.8,92.5,104.9,120.6,171.5,194.5,52.1,102.1,127.3,166.4,110.5,127.4,228.4,61.9,91.2,102.8,160.3,185.8,47.7,124.4,74.2,135.5,153.7,120.5,111.2,158.3,110.6,101.2,101.8,46.3,78.2,85.7,104.4,110.3,109.5,142.9,43.5,102.3,127.9,152.9,133.6,53.9,99.5,157.5,116.8,160.5,108.7,131.9,59.9,175.6,148.5,153.7,47.7,41.9,100.7,155.9,204.5,226.5,35.4,196.7,32.0,78.2,187.4
63,94.6,84.2,152.9,119.2,179.8,165.9,150.0,115.6,91.8,179.0,36.8,139.5,205.0,97.1,140.9,255.6,164.7,106.3,139.6,125.5,27.9,151.5,131.8,118.7,121.4,97.1,15.6,166.8,152.9,103.6,135.1,108.9,160.2,32.8,134.4,142.4,92.7,124.8,148.9,95.6,124.6,179.8,111.0,141.3,121.3,66.8,184.3,209.4,147.4,109.2,39.3,167.5,89.0,232.3,139.5,139.5,221.2,183.6,151.1,84.2,197.6,112.1,100.7,0.0,248.3,104.1,108.6,133.5,247.2,116.4,121.4,168.4,181.0,131.0,129.2,127.7,90.7,36.6,92.0,84.1,123.1,139.6,20.8,34.2,181.0,232.5,177.7,239.6,123.6,171.7,177.7,177.4,133.5,29.1,226.1,131.6,187.7,81.5,123.2,92.5,97.1,175.5,149.4,174.4,102.2,164.6,257.7,98.1,92.0,161.9,131.0,260.7,172.0,263.2,235.4,180.5,101.3,64.4,103.6,119.4,143.6,108.4,192.1,94.1,108.9,240.6,117.8,54.1,93.2,87.6,136.4,245.2,189.9,89.9,128.2,106.8,207.1,109.3,76.6,126.6,265.4,35.8,73.4,89.1,188.1,198.1,82.5,112.0,152.1,183.0,79.0,95.9,245.0,113.7,59.7,127.6,112.0,189.4,123.6,92.9,84.1,46.0,123.6,89.0,136.0,147.7,4.2,69.7,70.3,92.3,60.6,54.2,129.2,93.9,93.1,111.4,119.4,127.1,152.7,121.4,102.1,63.8,124.3,126.0,141.6,129.0,133.5,156.7,116.1,192.2,117.0,143.1,99.5,100.4,44.0,99.2,208.1,243.1,87.2,213.3,90.5,60.6,204.0
64,214.8,225.9,161.0,92.2,81.9,121.3,61.4,174.8,204.5,140.9,251.1,159.2,59.9,209.8,121.2,7.3,127.8,242.0,175.3,132.1,192.5,59.9,136.7,177.9,229.1,183.4,229.9,44.6,161.0,211.0,119.0,149.5,115.6,197.4,90.7,150.1,191.0,131.4,62.5,188.1,99.3,81.9,229.9,127.2,90.1,179.5,39.2,71.0,64.0,181.1,203.9,122.9,201.7,87.2,159.2,159.2,76.1,38.5,96.5,196.9,59.2,214.3,226.0,214.3,0.0,239.8,149.2,135.0,130.6,175.6,90.0,123.8,142.9,199.0,139.3,163.4,193.0,201.2,233.7,196.8,182.1,175.3,235.1,198.8,142.9,94.1,79.8,94.5,181.1,154.0,114.8,140.4,135.0,193.7,151.7,115.5,74.0,217.2,158.9,178.8,183.4,130.9,62.0,136.3,142.8,146.9,9.4,210.8,204.7,197.6,166.7,12.4,120.5,14.9,97.0,35.4,237.5,179.9,175.0,227.1,163.3,150.7,61.5,230.3,234.2,95.5,225.2,235.3,151.1,229.3,98.4,100.1,51.5,225.6,185.7,242.5,68.7,154.8,210.4,251.9,17.1,200.4,159.7,201.8,49.7,94.4,224.2,205.3,95.5,52.4,165.3,182.2,99.9,255.4,157.9,140.9,171.2,171.7,212.6,121.7,219.8,243.4,181.1,201.7,171.7,63.7,218.5,182.4,183.0,176.5,206.5,163.4,139.3,182.9,182.1,152.0,227.1,162.8,188.4,90.0,188.4,199.5,123.3,132.6,177.3,112.9,135.0,119.7,200.3,53.8,110.4,68.3,241.2,236.6,208.6,191.1,169.7,104.7,228.9,68.2,226.7,206.5,58.9
65,198.9,81.5,157.8,143.9,204.5,170.8,174.7,153.8,124.0,203.7,143.9,156.5,218.1,129.3,145.8,268.7,190.8,6.4,144.5,150.2,85.3,176.2,136.7,150.7,118.7,125.7,122.7,179.9,157.8,161.0,159.8,133.6,165.1,90.2,159.1,168.5,124.9,149.5,173.6,127.8,149.3,204.5,108.3,146.2,146.0,99.0,197.4,222.5,172.1,166.6,96.7,172.4,121.2,245.4,156.5,156.5,234.3,196.7,156.0,116.4,210.7,109.4,98.0,107.1,261.4,0.0,133.3,138.4,273.3,153.0,146.1,173.3,205.7,159.6,134.1,132.6,122.9,94.0,89.3,116.3,180.5,144.5,127.9,91.6,205.7,245.6,202.4,252.7,181.0,197.8,203.8,182.3,138.4,86.5,252.2,156.3,196.1,78.8,128.1,121.1,125.7,180.4,174.1,199.1,126.9,190.7,270.8,130.3,124.2,166.8,135.9,273.8,198.1,276.3,248.5,193.6,98.6,69.3,159.1,116.7,152.4,113.3,205.2,91.4,106.2,253.7,175.2,128.1,98.1,84.9,161.1,258.3,203.0,17.1,185.6,2.7,220.2,138.9,134.0,123.9,278.5,93.2,102.0,121.3,201.2,224.2,79.8,80.0,157.0,196.1,107.6,124.5,258.1,111.0,91.9,132.5,155.3,215.5,120.9,117.6,22.9,136.2,181.0,121.2,140.9,172.4,111.3,101.9,102.5,97.2,78.9,86.4,134.1,88.2,87.4,136.1,116.7,132.0,157.6,146.1,130.7,46.5,129.2,150.7,146.5,153.7,138.4,161.6,121.0,205.3,141.7,167.8,96.8,97.7,101.4,156.6,234.2,256.2,84.5,226.4,87.8,78.9,217.1
66,87.1,110.9,150.1,51.1,111.7,110.4,81.9,47.1,85.3,110.9,131.9,176.4,136.9,90.6,110.3,187.5,204.8,125.7,164.4,57.4,73.3,83.4,125.8,50.2,148.1,64.2,110.7,98.7,150.1,149.0,67.0,0.3,104.7,78.2,66.3,187.8,71.8,56.7,80.8,68.9,56.5,111.7,137.7,116.3,53.2,60.3,116.2,141.3,79.3,154.6,84.7,112.0,82.5,164.2,176.4,176.4,153.1,115.5,85.6,77.7,129.5,138.8,127.4,95.1,180.2,123.5,0.0,124.1,207.6,47.9,53.3,112.9,112.9,71.3,128.4,152.5,73.8,82.0,118.7,77.6,168.5,164.4,115.9,79.6,112.9,164.4,109.6,171.5,169.0,217.1,191.8,129.5,124.1,74.5,228.7,63.5,119.6,108.2,148.0,59.6,64.2,120.0,81.3,106.3,15.1,210.0,189.6,91.6,85.5,186.7,155.8,192.6,197.5,195.1,167.3,112.4,128.0,91.1,47.3,146.1,172.3,135.1,124.0,120.8,135.6,172.5,163.2,116.1,119.9,114.3,68.3,177.1,121.8,109.3,173.6,126.2,139.0,27.1,122.0,153.3,197.3,81.2,40.5,82.6,120.0,171.4,109.2,86.1,84.6,114.9,46.1,63.0,176.9,140.4,38.7,130.0,43.5,234.8,150.3,24.8,103.5,124.2,169.0,82.5,160.8,79.6,99.3,63.2,63.8,119.0,87.3,44.2,128.4,63.7,62.9,24.3,146.1,151.9,177.5,53.3,69.2,90.5,112.4,57.9,166.4,60.9,124.1,108.8,142.8,124.1,48.9,75.0,126.2,127.1,89.4,144.6,246.7,175.0,113.9,145.2,117.2,87.3,135.9
67,192.8,115.0,42.4,70.2,99.3,50.0,69.5,152.8,150.3,140.9,170.2,76.4,124.5,155.6,13.8,175.1,110.7,131.1,64.4,110.1,111.6,71.0,1.7,155.9,118.2,155.6,149.0,86.3,42.4,133.2,97.0,127.5,44.3,116.5,68.7,88.4,151.2,109.4,68.4,154.1,77.3,99.3,119.0,7.8,68.1,125.3,103.8,128.9,66.9,103.3,123.0,51.6,147.5,151.8,76.4,76.4,140.7,103.1,35.2,142.7,117.1,103.4,115.1,133.4,167.8,128.9,127.2,0.0,193.2,153.6,68.0,52.5,142.9,177.0,4.3,52.5,149.2,120.3,122.8,142.6,104.3,64.4,154.2,117.9,142.9,152.0,97.2,159.1,103.3,117.7,123.7,61.5,0.0,112.8,172.1,93.5,107.2,106.3,48.0,151.0,155.6,59.6,68.9,136.3,120.8,110.6,177.2,156.6,150.5,86.7,55.8,180.2,118.0,182.7,154.9,100.0,126.6,69.0,153.0,116.2,72.3,39.8,111.6,119.4,123.3,160.1,147.4,154.4,40.2,118.4,76.4,164.7,109.4,114.7,107.9,131.6,126.6,132.8,132.6,141.0,184.9,119.5,131.9,147.6,107.6,144.1,113.3,136.8,36.2,102.5,137.5,154.4,164.5,144.5,118.2,5.9,149.2,135.4,101.7,99.7,108.9,162.5,103.3,147.5,60.8,67.2,137.6,128.2,128.8,65.6,105.2,112.7,4.3,145.0,144.2,130.0,116.2,51.9,77.5,68.0,160.6,88.6,20.7,110.6,66.4,90.9,0.0,40.8,89.4,111.7,88.4,62.6,130.3,125.7,127.7,113.3,154.1,162.6,118.0,132.8,115.8,105.2,123.5
68,285.1,247.1,203.2,162.5,152.2,191.6,131.7,245.1,274.8,211.2,262.7,110.6,101.4,280.1,191.2,134.8,105.0,263.2,165.8,202.4,208.8,130.2,182.1,248.2,250.3,253.7,255.6,114.9,203.2,162.4,189.3,219.8,185.9,203.9,161.0,101.5,261.3,201.7,132.8,258.4,169.6,152.2,251.1,191.6,160.4,249.8,97.4,141.3,134.3,132.5,197.4,193.2,272.0,111.5,110.6,110.6,116.5,98.1,166.8,267.2,129.5,235.5,247.2,240.0,127.5,261.0,219.5,183.8,0.0,245.9,160.3,194.1,213.2,269.3,179.5,164.4,263.3,200.1,254.9,267.1,133.5,165.8,248.5,202.5,213.2,164.4,150.1,118.8,132.5,75.5,97.2,210.7,183.8,207.6,21.1,185.8,144.3,238.4,159.9,249.1,253.7,201.2,132.3,206.6,213.1,82.6,136.9,281.1,275.0,198.6,131.2,139.9,102.9,142.4,167.3,101.2,258.7,201.1,245.3,248.3,114.7,171.9,131.8,251.5,255.4,119.8,176.6,218.3,172.3,250.5,168.7,124.4,121.8,246.8,137.1,263.7,139.0,225.1,161.8,273.1,144.6,200.9,230.0,272.1,120.0,76.8,245.4,268.9,165.8,122.7,235.6,252.5,30.7,276.6,228.2,177.9,241.5,57.8,233.8,192.0,241.0,226.4,132.5,272.0,172.7,134.0,244.2,252.7,253.3,197.7,237.3,233.7,179.5,253.2,252.4,222.3,248.3,135.1,189.4,160.3,258.7,220.7,174.6,202.9,178.3,183.2,183.8,190.0,221.5,124.1,180.7,138.6,262.4,257.8,214.7,142.5,39.1,175.0,250.1,92.5,247.9,237.3,77.7
69,70.4,136.8,176.0,77.0,137.6,136.3,107.8,0.8,72.2,136.8,123.3,202.3,162.8,77.5,136.2,213.4,230.7,151.6,190.3,83.3,99.2,109.3,151.7,2.3,174.0,48.9,136.6,124.6,176.0,174.9,92.9,41.7,130.6,104.1,92.2,213.7,50.7,82.6,106.7,47.8,82.4,137.6,163.6,142.2,79.1,79.7,142.1,167.2,105.2,180.5,110.6,137.9,69.4,190.1,202.3,202.3,179.0,141.4,111.5,64.6,155.4,164.7,153.3,121.0,206.1,149.4,41.4,150.0,233.5,0.0,79.2,138.8,138.8,23.4,154.3,178.4,52.7,107.9,144.6,59.3,194.4,190.3,109.1,105.5,138.8,190.3,135.5,197.4,194.9,243.0,217.7,155.4,150.0,100.4,254.6,89.4,145.5,134.1,173.9,35.2,48.9,145.9,107.2,132.2,29.6,235.9,215.5,78.5,72.4,212.6,181.7,218.5,223.4,221.0,193.2,138.3,153.9,117.0,30.6,172.0,198.2,161.0,149.9,146.7,161.5,198.4,189.1,117.9,145.8,140.2,94.2,203.0,147.7,135.2,199.5,152.1,164.9,17.6,147.9,179.2,223.2,107.1,54.3,69.5,145.9,197.3,135.1,112.0,110.5,140.8,48.7,47.7,202.8,166.3,64.6,155.9,4.4,260.7,176.2,50.7,129.4,109.8,194.9,69.4,186.7,105.5,125.2,76.8,76.2,144.9,113.2,70.1,154.3,89.6,88.8,20.4,172.0,177.8,203.4,79.2,25.6,116.4,138.3,83.8,192.3,86.8,150.0,134.7,168.7,150.0,74.8,100.9,152.1,153.0,115.3,170.5,272.6,200.9,139.8,171.1,143.1,113.2,161.8
70,124.8,140.1,96.8,2.2,58.4,57.1,28.6,84.8,114.5,72.9,161.1,123.1,83.6,119.8,57.0,134.2,151.5,154.9,111.1,42.1,102.5,30.1,72.5,87.9,164.9,93.4,139.9,45.4,96.8,178.2,29.0,59.5,51.4,107.4,13.0,135.1,101.0,41.4,27.5,98.1,9.3,58.4,165.7,63.0,0.1,89.5,62.9,88.0,26.0,150.0,113.9,58.7,111.7,110.9,123.1,123.1,99.8,62.2,32.3,106.9,76.2,150.1,156.6,124.3,126.9,152.7,59.2,70.8,154.3,85.6,0.0,59.6,74.9,109.0,75.1,99.2,103.0,111.2,147.9,106.8,151.0,111.1,145.1,108.8,74.9,111.1,56.3,118.2,150.0,164.4,138.5,76.2,70.8,103.7,175.4,25.5,66.3,137.4,94.7,88.8,93.4,66.7,28.0,68.3,52.8,157.3,136.3,120.8,114.7,133.4,102.5,139.3,144.2,141.8,114.0,59.1,157.2,115.7,85.0,162.9,119.0,86.5,70.7,150.0,164.8,119.2,192.4,145.3,86.9,143.5,15.0,123.8,68.5,138.5,154.6,155.4,85.7,64.8,151.2,182.5,144.0,110.4,69.7,111.8,66.7,118.1,138.4,115.3,31.3,61.6,75.3,92.2,123.6,169.6,67.9,76.7,81.2,182.1,148.4,31.7,132.7,153.4,150.0,111.7,107.5,26.3,128.5,92.4,93.0,112.3,116.5,73.4,75.1,92.9,92.1,62.0,162.9,98.6,124.2,0.0,98.4,119.7,59.1,42.6,113.1,22.9,70.8,55.5,136.1,70.8,20.4,21.7,155.4,156.3,118.6,160.0,193.4,121.7,143.1,91.9,146.4,116.5,82.6
71,178.3,146.7,81.8,55.7,84.8,2.5,55.0,138.3,168.0,126.4,201.9,108.1,110.0,173.3,42.0,160.6,142.4,162.8,96.1,95.6,143.3,56.5,57.5,141.4,149.9,146.9,180.7,71.8,81.8,164.9,82.5,113.0,13.8,148.2,54.2,120.1,154.5,94.9,53.9,151.6,62.8,84.8,150.7,48.0,53.6,143.0,89.3,114.4,52.4,135.0,154.7,21.1,165.2,137.3,108.1,108.1,126.2,88.6,20.7,160.4,102.6,135.1,146.8,165.1,153.3,160.6,112.7,55.8,180.7,139.1,53.5,0.0,128.4,162.5,60.1,84.2,156.5,152.0,154.5,160.3,136.0,96.1,185.9,149.6,128.4,137.5,82.7,144.6,135.0,149.4,155.4,61.2,55.8,144.5,201.8,79.0,92.7,138.0,79.7,142.3,146.9,29.1,54.4,121.8,106.3,142.3,162.7,174.3,168.2,118.4,87.5,165.7,149.7,168.2,140.4,85.5,158.3,100.7,138.5,147.9,104.0,71.5,97.1,151.1,155.0,145.6,179.1,186.1,71.9,150.1,61.9,150.2,94.9,146.4,139.6,163.3,112.1,118.3,164.3,172.7,170.4,151.2,123.2,165.3,93.1,144.5,145.0,168.5,21.7,88.0,128.8,145.7,150.0,176.2,121.4,61.7,134.7,167.1,133.4,85.2,140.6,194.2,135.0,165.2,92.5,52.7,169.3,145.9,146.5,97.3,136.9,126.9,60.1,146.4,145.6,115.5,147.9,83.6,109.2,53.5,151.9,120.3,44.1,96.1,98.1,76.4,55.8,40.5,121.1,97.2,73.9,48.1,162.0,157.4,159.4,145.0,185.8,148.1,149.7,118.3,147.5,136.9,109.0
72,188.8,204.1,185.6,86.6,120.8,145.9,100.3,148.8,178.5,2.0,225.1,211.9,172.4,183.8,145.8,223.0,240.3,218.9,199.9,106.1,166.5,98.8,161.3,151.9,241.3,157.4,203.9,134.2,185.6,242.2,51.5,123.5,140.2,171.4,101.8,223.9,165.0,105.4,101.4,162.1,92.0,120.8,230.9,151.8,88.7,153.5,151.7,176.8,102.9,238.8,177.9,147.5,175.7,199.7,211.9,211.9,132.5,151.0,121.1,170.9,165.0,232.0,220.6,188.3,215.7,216.7,123.2,159.6,243.1,149.6,88.8,148.4,0.0,173.0,163.9,188.0,167.0,175.2,211.9,170.8,239.8,199.9,209.1,172.8,0.0,199.9,118.7,207.0,238.8,253.2,227.3,165.0,159.6,167.7,264.2,55.0,65.7,201.4,183.5,152.8,157.4,155.5,100.9,6.6,116.8,246.1,225.1,184.8,178.7,222.2,191.3,228.1,233.0,230.6,202.8,147.9,221.2,184.3,149.0,239.3,207.8,175.3,159.5,214.0,228.8,208.0,256.4,209.3,175.7,207.5,103.8,212.6,157.3,202.5,243.4,219.4,174.5,128.8,215.2,246.5,232.8,174.4,133.7,175.8,155.5,206.9,202.4,179.3,120.1,150.4,139.3,156.2,212.4,233.6,131.9,165.5,145.2,270.9,237.2,95.7,196.7,217.4,238.8,175.7,196.3,102.6,192.5,156.4,157.0,201.1,180.5,137.4,163.9,156.9,156.1,126.0,239.3,187.4,213.0,88.8,162.4,183.7,147.9,106.6,201.9,57.6,159.6,144.3,224.9,159.6,84.4,107.2,219.4,220.3,182.6,237.8,282.2,210.5,207.1,180.7,210.4,180.5,171.4
73,93.8,137.2,199.4,100.4,161.0,159.7,131.2,24.2,72.3,160.2,146.7,204.6,186.2,77.6,159.6,236.8,236.4,155.3,192.6,106.7,99.6,132.7,175.1,21.1,174.4,49.0,137.0,148.0,199.4,175.3,116.3,65.1,154.0,104.5,115.6,214.1,50.8,106.0,130.1,47.9,105.8,161.0,164.0,165.6,102.5,79.8,165.5,190.6,128.6,180.9,111.0,161.3,69.5,213.5,204.6,204.6,202.4,164.8,134.9,64.7,178.8,165.1,153.7,121.4,229.5,153.1,64.8,173.4,256.9,23.4,102.6,162.2,162.2,0.0,177.7,180.7,52.8,108.3,145.0,59.4,194.8,192.6,132.5,105.9,162.2,213.7,158.9,220.8,195.3,243.4,241.1,178.8,173.4,100.8,278.0,112.8,168.9,134.5,176.2,35.3,49.0,169.3,130.6,155.6,53.0,236.3,238.9,78.6,72.5,214.9,184.0,241.9,243.7,244.4,216.6,161.7,154.3,117.4,54.0,172.4,200.5,161.4,173.3,147.1,161.9,221.8,189.5,141.3,146.2,140.6,117.6,226.4,171.1,138.9,199.9,155.8,188.3,41.0,148.3,179.6,246.6,107.5,54.4,69.6,169.3,220.7,135.5,115.7,133.9,164.2,48.8,47.8,226.2,166.7,65.0,179.3,27.8,261.1,176.6,74.1,133.1,133.2,195.3,69.5,189.0,128.9,125.6,76.9,76.3,145.3,113.6,70.5,177.7,93.3,92.5,43.8,172.4,180.1,205.7,102.6,25.7,116.8,161.7,107.2,194.6,110.2,173.4,158.1,169.1,173.4,98.2,124.3,152.5,153.4,115.7,170.9,279.8,224.3,140.2,194.5,143.5,113.6,185.2
74,197.1,110.7,38.1,74.5,103.6,54.3,73.8,157.1,146.0,145.2,165.9,72.1,128.8,151.3,18.1,179.4,106.4,126.8,60.1,114.4,107.3,75.3,2.6,160.2,113.9,151.3,144.7,90.6,38.1,128.9,101.3,131.8,48.6,112.2,73.0,84.1,146.9,113.7,72.7,149.8,81.6,103.6,114.7,12.1,72.4,121.0,108.1,133.2,71.2,99.0,118.7,55.9,143.2,156.1,72.1,72.1,145.0,107.4,39.5,138.4,121.4,99.1,110.8,129.1,172.1,124.6,131.5,4.3,188.9,157.9,72.3,56.8,147.2,181.3,0.0,48.2,144.9,116.0,118.5,138.3,100.0,60.1,149.9,113.6,147.2,156.3,101.5,163.4,99.0,113.4,119.4,65.8,4.3,108.5,167.8,97.8,111.5,102.0,43.7,146.7,151.3,63.9,73.2,140.6,125.1,106.3,181.5,152.3,146.2,82.4,51.5,184.5,113.7,187.0,159.2,104.3,122.3,64.7,157.3,111.9,68.0,35.5,115.9,115.1,119.0,164.4,143.1,150.1,35.9,114.1,80.7,169.0,113.7,110.4,103.6,127.3,130.9,137.1,128.3,136.7,189.2,115.2,127.6,143.3,111.9,139.8,109.0,132.5,40.5,106.8,133.2,150.1,168.8,140.2,113.9,1.6,153.5,131.1,97.4,104.0,104.6,158.2,99.0,143.2,56.5,71.5,133.3,123.9,124.5,61.3,100.9,108.4,0.0,140.7,139.9,134.3,111.9,47.6,73.2,72.3,156.3,84.3,16.4,114.9,62.1,95.2,4.3,45.1,85.1,116.0,92.7,66.9,126.0,121.4,123.4,109.0,149.8,166.9,113.7,137.1,111.5,100.9,127.8
75,214.2,225.3,160.4,91.6,81.3,120.7,60.8,174.2,203.9,130.4,250.5,184.8,85.5,209.2,120.6,136.1,153.4,241.4,174.7,131.5,191.9,59.3,136.1,177.3,228.5,182.8,229.3,47.3,160.4,236.6,118.4,148.9,115.0,196.8,90.1,175.7,190.4,130.8,61.9,187.5,98.7,81.3,229.3,126.6,89.5,178.9,64.8,89.9,63.4,206.7,203.3,122.3,201.1,112.8,184.8,184.8,101.7,64.1,95.9,196.3,78.1,213.7,225.4,213.7,128.8,239.2,148.6,134.4,156.2,175.0,89.4,123.2,132.4,198.4,138.7,0.0,192.4,200.6,233.1,196.2,207.7,174.7,234.5,198.2,132.4,113.0,79.2,120.1,206.7,179.6,140.4,139.8,134.4,193.1,177.3,114.9,63.5,216.6,158.3,178.2,182.8,130.3,61.4,125.8,142.2,172.5,138.2,210.2,204.1,34.2,166.1,141.2,146.1,143.7,115.9,61.0,236.9,179.3,174.4,226.5,182.6,150.1,72.6,229.7,233.6,121.1,250.8,234.7,150.5,228.7,97.8,125.7,70.4,225.0,211.3,241.9,87.6,154.2,236.0,251.3,145.9,199.8,159.1,201.2,68.6,120.0,223.6,204.7,94.9,63.5,164.7,181.6,125.5,254.8,157.3,140.3,170.6,197.3,212.0,121.1,219.2,242.8,206.7,201.1,8.3,63.1,217.9,181.8,182.4,175.9,205.9,162.8,138.7,182.3,181.5,151.4,226.5,162.2,25.0,89.4,187.8,198.9,122.7,132.0,13.9,112.3,134.4,119.1,199.7,72.7,109.8,67.7,240.6,236.0,208.0,216.7,195.3,123.6,228.3,93.8,226.1,205.9,84.5
