,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
67,470.8,222.4,259.5,266.3,263.4,215.3,293.9,244.3,255.7,249.4,157.3,226.4,202.0,175.8,178.5,165.6,240.5,230.4,177.3,114.6,212.9,300.3,174.0,230.5,186.5,260.4,285.6,131.8,190.0,251.9,297.6,286.9,211.8,173.7,174.3,209.4,47.2,147.2,182.6,238.6,213.7,258.5,255.4,167.6,281.8,214.4,65.1,327.6,192.2,298.1,193.2,248.8,236.6,219.4,303.4,193.2,238.8,186.3,209.8,249.4,302.1,148.0,207.9,53.6,206.0,198.3,269.8,0.0,263.4,259.4,174.9,287.1,225.4,250.5,57.3,242.7,288.2,231.0,153.8,220.1,102.1,240.3,264.7,251.8,336.4,239.2,152.8,64.7,215.0,190.0,208.7,285.8,286.3,207.3,230.2,254.7,72.8,232.8,258.6,103.6,150.2,279.3,227.8,257.0,189.9,210.6,254.7,262.9,116.0,186.7,131.2,226.6,196.8,260.3,183.6,299.6,274.1,283.0,219.9,46.4,183.6,176.2,198.5,262.0,184.2,231.0,255.4,69.0,209.1,227.1,222.0,194.1,100.3,319.0,269.9,273.0,56.7,93.4,204.4,210.2,239.8,318.5,283.5,181.2,203.4,247.4,163.5,249.8,55.4,188.3,205.7,203.0,202.4,186.6,262.6,110.6,249.4,170.8,274.3,236.9,132.2,179.1,182.4,176.3,243.4,170.5,230.2,225.5,239.9,154.5,232.9,238.0,226.4,237.0,70.3,215.0,65.2,278.4,229.8,165.4,203.1,284.8,216.0,218.0,180.3,214.9,222.0,180.4,262.3,162.6,210.0,63.0,120.5,258.5,170.8,190.0,112.9,167.9,88.8,310.4,197.1,202.2,229.9
68,207.4,407.7,131.6,226.5,448.7,297.8,149.0,109.5,110.5,395.9,342.6,186.6,387.3,224.5,127.1,133.7,22.9,67.1,253.5,299.9,133.7,90.1,294.9,190.7,280.7,293.5,245.8,317.1,260.5,398.4,116.4,282.1,148.3,280.2,320.8,54.0,235.4,268.1,160.7,385.1,252.2,405.0,401.9,181.6,96.4,399.7,222.4,64.2,242.4,116.9,235.4,395.3,26.8,365.9,488.7,243.4,58.6,200.3,53.6,395.9,38.7,254.5,393.2,241.8,92.0,220.6,230.0,254.4,0.0,207.2,216.3,77.5,371.9,397.0,245.5,389.2,76.4,377.5,260.3,177.2,248.6,200.5,119.5,11.6,73.0,385.7,165.7,265.7,48.4,336.5,142.8,92.5,432.8,229.6,351.1,401.2,219.3,288.6,443.9,231.2,296.7,86.0,188.0,403.5,232.1,224.6,440.0,223.1,247.4,164.8,257.6,96.2,239.0,48.2,233.8,36.2,90.5,468.3,366.4,234.6,254.1,324.7,383.8,447.3,151.7,377.5,401.9,200.4,169.3,373.6,182.2,236.3,246.8,219.4,84.5,419.5,244.9,211.9,246.6,356.7,386.3,71.9,430.0,146.8,225.7,393.9,177.5,263.8,243.6,238.5,219.7,163.2,284.9,228.8,447.9,295.9,119.5,323.5,279.1,197.1,263.6,325.6,331.2,322.8,389.9,163.2,351.1,97.3,200.1,301.0,379.4,84.8,186.6,85.8,258.5,48.4,225.8,15.0,376.3,272.8,349.6,99.4,90.5,366.0,326.8,361.4,182.2,326.9,297.5,163.8,167.1,251.2,142.2,46.4,317.3,336.5,244.3,133.5,235.3,125.0,154.2,175.7,376.4
69,223.7,339.7,182.4,52.4,380.7,389.6,62.5,174.1,178.6,442.1,297.1,96.1,319.3,316.3,218.9,225.5,194.1,195.7,181.6,254.4,135.8,278.1,386.7,28.9,372.5,203.0,155.3,271.6,188.6,444.6,275.4,373.9,205.0,234.7,367.0,174.7,259.9,359.9,156.6,431.3,344.0,451.2,448.1,136.1,151.8,331.7,281.3,154.3,170.5,275.9,163.5,441.5,184.2,412.1,420.7,171.5,204.1,137.6,175.1,442.1,229.5,209.0,325.2,264.8,183.8,148.7,55.9,268.0,216.8,0.0,209.2,187.1,418.1,443.2,261.1,428.8,186.0,417.1,214.8,196.5,314.8,19.1,187.6,205.4,210.1,431.9,129.7,240.9,180.3,382.7,199.5,179.9,404.4,157.7,442.9,447.4,285.5,198.1,375.9,185.7,320.3,173.4,31.6,424.9,160.2,152.7,372.0,132.6,328.7,160.7,343.9,149.5,167.1,163.6,161.9,227.0,200.1,400.3,412.6,259.1,182.2,316.0,315.8,379.3,243.5,417.1,448.1,281.7,50.3,419.8,37.4,164.4,313.0,59.6,156.4,465.7,261.7,166.4,174.7,402.9,432.5,262.7,476.2,230.9,153.8,440.1,132.0,201.1,263.0,166.6,147.8,72.7,376.7,156.9,379.9,250.4,156.3,233.0,188.6,106.6,344.9,365.2,240.7,369.0,436.1,117.7,442.9,148.4,109.6,302.4,425.6,156.0,96.1,157.0,248.1,180.3,277.9,205.8,422.5,364.6,389.2,154.8,193.3,275.5,373.0,407.6,37.4,373.1,207.0,118.3,186.4,255.4,234.0,165.4,331.0,382.7,325.6,225.3,301.5,140.3,173.5,98.2,422.6
70,418.1,281.5,164.4,211.6,322.5,338.6,239.2,156.1,160.6,361.4,216.4,171.7,261.1,148.0,154.5,161.1,187.8,177.7,157.6,173.7,117.8,260.1,297.3,175.8,309.8,278.6,230.9,190.9,170.3,363.9,257.4,355.9,116.7,154.0,286.3,156.7,179.2,270.5,49.1,350.6,175.7,370.5,367.4,104.0,186.7,273.5,147.0,274.9,129.2,257.9,152.4,360.8,183.9,331.4,362.5,128.2,186.1,122.7,157.1,361.4,249.4,128.3,267.0,184.1,165.8,143.0,215.1,182.5,210.7,204.7,0.0,197.9,337.4,362.5,180.4,348.1,196.8,336.4,134.1,73.9,225.4,185.6,169.6,199.1,283.7,351.2,83.3,160.2,162.3,302.0,121.7,190.7,346.2,152.0,353.5,366.7,196.1,273.7,317.7,105.0,239.6,184.2,173.1,366.7,149.1,147.0,313.8,208.2,239.3,45.0,254.5,131.5,156.0,174.4,137.8,246.9,185.9,342.1,331.9,178.4,163.9,235.3,257.6,321.1,132.4,336.4,367.4,192.3,154.4,339.1,167.3,153.3,223.6,264.3,174.8,385.0,181.0,85.7,163.6,322.2,351.8,278.3,395.5,127.4,148.1,359.4,99.9,186.2,182.3,133.1,142.1,148.3,325.7,145.8,321.7,169.7,181.6,229.9,264.2,182.2,255.5,284.5,241.5,288.3,355.4,115.8,353.5,130.4,185.2,221.7,344.9,142.9,171.7,141.9,167.4,162.3,150.4,225.7,341.8,288.7,308.5,189.7,154.8,277.1,292.3,326.9,167.3,292.4,282.6,107.9,77.0,174.7,147.9,176.2,250.3,302.0,236.2,140.8,212.1,215.3,87.1,138.6,341.9
71,285.1,396.0,110.1,214.8,437.0,315.9,127.5,42.8,89.0,414.0,330.9,174.9,375.6,242.6,145.2,151.8,54.8,85.2,241.8,288.2,122.0,167.8,313.0,179.0,298.8,281.8,234.1,305.4,248.8,416.5,194.1,300.2,166.4,268.5,338.9,72.1,253.5,286.2,149.0,403.2,270.3,423.1,420.0,169.9,74.9,388.0,240.5,141.9,230.7,194.6,223.7,413.4,44.9,384.0,477.0,231.7,76.7,188.6,71.7,414.0,116.4,242.8,381.5,259.9,110.1,208.9,218.3,272.5,77.7,185.7,204.6,0.0,390.0,415.1,263.6,407.3,1.1,395.6,248.6,171.5,266.7,185.5,98.0,66.1,150.7,403.8,154.0,274.7,66.5,354.6,160.9,71.0,450.9,217.9,369.2,419.3,237.4,276.9,432.2,219.5,314.8,64.5,176.3,421.6,220.4,212.9,428.3,211.4,265.5,153.1,275.7,74.7,227.3,26.7,222.1,113.9,13.0,456.6,384.5,252.7,242.4,342.8,372.1,435.6,169.8,395.6,420.0,218.5,157.6,391.7,170.5,224.6,264.9,245.3,63.0,437.6,263.0,200.2,234.9,374.8,404.4,149.6,448.1,164.9,214.0,412.0,165.8,252.1,261.7,226.8,208.0,151.5,303.0,217.1,436.2,284.2,98.0,311.8,267.4,185.4,281.7,343.7,319.5,340.9,408.0,151.5,369.2,75.8,188.4,319.1,397.5,63.3,174.9,64.3,276.6,66.5,243.9,92.7,394.4,290.9,367.7,77.9,108.6,354.3,344.9,379.5,170.5,345.0,285.8,152.1,161.4,269.3,160.3,26.1,335.4,354.6,262.4,151.6,253.4,103.5,148.5,164.0,394.5
72,577.2,231.9,393.6,419.7,141.9,278.1,447.3,350.7,389.8,130.2,182.4,379.8,189.6,306.9,284.9,272.0,346.9,336.8,330.7,244.8,366.3,406.7,247.1,383.9,259.6,362.9,390.4,256.6,343.4,150.7,404.0,360.0,318.2,327.1,134.1,315.8,203.5,220.3,336.0,70.5,344.8,166.6,87.3,321.0,414.9,177.2,198.7,434.0,345.6,404.5,346.6,147.6,343.0,127.5,264.7,346.6,345.2,339.7,316.2,130.2,408.5,301.4,183.7,209.9,312.4,351.7,423.2,222.5,369.8,412.8,328.3,393.5,0.0,128.3,213.6,174.1,394.6,122.2,307.2,356.3,147.2,393.7,398.8,358.2,442.8,147.3,306.2,233.8,321.4,110.7,315.1,411.0,118.2,360.7,303.3,86.6,149.7,335.3,146.7,257.0,126.9,404.5,381.2,88.9,343.3,364.0,150.6,397.2,195.0,340.1,204.3,360.7,350.2,366.7,337.0,406.0,380.5,244.3,140.6,202.7,337.0,154.9,207.5,223.3,290.6,122.2,163.5,175.4,362.5,147.8,375.4,347.5,156.7,451.7,403.0,104.9,213.0,246.8,357.8,130.9,138.6,424.9,123.7,287.6,356.8,155.5,316.9,403.2,211.7,341.7,359.1,356.4,275.5,340.0,142.7,240.8,402.8,273.3,376.8,390.3,205.3,161.1,284.9,84.4,151.5,323.9,303.3,359.6,393.3,131.2,141.0,372.1,379.8,371.1,226.6,321.4,195.3,384.8,137.9,238.5,185.1,417.9,322.4,320.5,88.4,135.6,375.4,112.4,364.8,316.0,346.2,219.3,226.9,364.9,147.5,110.7,151.3,274.3,133.7,443.5,333.3,355.6,61.8
73,616.0,240.9,432.4,458.5,150.9,327.2,486.1,389.5,428.6,55.3,221.2,413.5,198.6,345.7,323.7,310.8,385.7,375.6,369.5,282.8,405.1,445.5,285.9,422.7,298.4,371.9,399.4,265.6,382.2,64.1,442.8,398.8,357.0,365.9,172.9,354.6,242.3,259.1,374.8,53.6,383.6,84.4,96.3,359.8,453.7,186.2,237.5,472.8,384.4,443.3,385.4,61.0,381.8,82.2,273.7,385.4,384.0,378.5,355.0,55.3,447.3,340.2,192.7,248.7,351.2,390.5,462.0,261.3,408.6,451.6,367.1,432.3,126.4,0.0,252.4,217.4,433.4,221.9,346.0,395.1,186.0,432.5,437.6,397.0,481.6,64.3,345.0,272.6,360.2,149.5,353.9,449.8,127.2,399.5,342.1,50.8,188.5,344.3,155.7,295.8,165.7,443.3,420.0,97.9,382.1,402.8,159.6,406.2,233.8,378.9,243.1,399.5,389.0,405.5,375.8,444.8,419.3,253.3,179.4,241.5,375.8,193.7,216.5,232.3,329.4,221.9,81.3,214.2,401.3,186.6,414.2,386.3,195.5,460.7,441.8,64.0,251.8,285.6,396.6,169.7,52.0,463.7,66.4,326.4,395.6,91.0,355.7,442.0,250.5,380.5,397.9,395.2,314.3,378.8,151.7,279.6,441.6,282.3,385.8,403.0,244.1,199.9,293.9,78.2,69.3,362.7,342.1,398.4,413.2,170.0,76.5,410.9,413.5,409.9,265.4,360.2,234.1,423.6,73.4,277.3,223.9,456.7,361.2,329.5,74.2,174.4,414.2,151.2,373.8,354.8,385.0,258.1,265.7,403.7,186.3,149.5,190.1,313.1,172.5,482.3,372.1,394.4,70.8
74,453.7,223.7,260.8,267.6,264.7,198.2,295.2,227.2,257.0,232.3,158.6,227.7,203.3,183.4,161.4,148.5,223.4,213.3,178.6,115.9,214.2,283.2,156.9,231.8,169.4,261.7,286.9,133.1,191.3,234.8,280.5,269.8,194.7,175.0,157.2,192.3,10.1,130.1,183.9,221.5,221.3,241.4,238.3,168.9,283.1,215.7,51.5,310.5,193.5,281.0,194.5,231.7,219.5,202.3,304.7,194.5,221.7,187.6,192.7,232.3,285.0,149.3,209.2,3.7,188.9,199.6,271.1,57.4,246.3,260.7,176.2,270.0,208.3,233.4,0.0,225.6,271.1,213.9,155.1,221.4,85.0,241.6,266.0,234.7,319.3,222.1,154.1,20.2,197.9,172.9,191.6,287.1,269.2,208.6,213.1,237.6,55.7,234.1,259.9,104.9,133.1,280.6,229.1,239.9,191.2,211.9,256.0,264.2,98.9,188.0,114.1,227.9,198.1,243.2,184.9,282.5,257.0,284.3,202.8,10.9,184.9,161.1,199.8,263.3,167.1,213.9,238.3,51.9,210.4,210.0,223.3,195.4,83.2,320.3,271.2,255.9,0.6,94.7,205.7,193.1,222.7,301.4,266.4,164.1,204.7,230.3,164.8,251.1,1.9,189.6,207.0,204.3,185.3,187.9,263.9,111.9,250.7,172.1,275.6,238.2,115.1,162.0,183.7,159.2,226.3,171.8,213.1,226.8,241.2,137.4,215.8,239.3,227.7,238.3,13.0,197.9,48.1,261.3,212.7,148.3,186.0,286.1,198.9,219.3,163.2,197.8,223.3,163.3,263.6,163.9,211.3,5.7,103.4,241.4,153.7,172.9,95.8,150.8,71.7,311.7,198.4,203.5,212.8
75,600.8,356.8,421.6,446.3,266.8,174.8,473.9,378.7,417.8,206.2,209.0,406.4,314.5,334.9,312.9,300.0,374.9,364.8,357.3,271.4,392.9,406.9,214.1,410.5,252.6,417.2,444.7,288.6,370.0,208.7,404.2,337.5,346.2,353.7,85.3,343.8,231.5,194.4,362.6,195.4,372.8,215.3,212.2,347.6,442.9,302.1,226.7,462.0,372.2,404.7,373.2,205.6,371.0,176.2,389.6,373.2,373.2,366.3,344.2,206.2,436.5,328.0,308.6,237.9,340.4,378.3,449.8,250.5,397.8,439.4,354.9,421.5,168.9,207.3,241.6,0.0,422.6,50.9,333.8,384.3,175.2,420.3,426.8,386.2,470.8,196.0,332.8,261.8,349.4,113.9,343.1,439.0,243.1,387.3,234.4,211.5,177.7,389.6,271.6,283.6,153.5,432.5,407.8,213.8,369.9,390.6,275.5,442.9,170.5,366.7,214.7,388.7,376.8,394.7,363.6,434.0,408.5,369.2,62.8,230.7,363.6,181.5,332.4,348.2,318.6,50.9,212.2,203.4,389.1,70.0,402.0,374.1,184.7,499.0,431.0,229.8,241.0,273.4,384.4,88.8,196.6,425.1,240.3,315.6,383.4,204.2,343.5,429.8,239.7,368.3,385.7,383.0,187.7,366.6,267.6,267.4,429.4,327.6,431.1,416.9,230.1,75.4,339.2,133.1,200.2,350.5,234.4,387.6,419.9,157.8,189.7,400.1,406.4,399.1,254.6,349.4,223.3,412.8,186.6,231.5,94.4,445.9,350.4,374.8,137.1,93.5,402.0,140.4,419.1,342.6,374.2,247.3,254.9,392.9,174.1,113.9,179.3,302.3,161.7,471.5,361.3,382.2,186.7
76,284.0,397.1,109.0,215.9,438.1,314.8,126.4,43.9,87.9,412.9,332.0,176.0,376.7,241.5,144.1,150.7,53.7,84.1,242.9,289.3,123.1,166.7,311.9,180.1,297.7,282.9,235.2,306.5,249.9,415.4,193.0,299.1,165.3,269.6,337.8,71.0,252.4,285.1,150.1,402.1,269.2,422.0,418.9,171.0,73.8,389.1,239.4,140.8,231.8,193.5,224.8,412.3,43.8,382.9,478.1,232.8,75.6,189.7,70.6,412.9,115.3,243.9,382.6,258.8,109.0,210.0,219.4,271.4,76.6,184.6,205.7,1.1,388.9,414.0,262.5,406.2,0.0,394.5,249.7,172.6,265.6,184.4,96.9,65.0,149.6,402.7,155.1,275.8,65.4,353.5,159.8,69.9,449.8,219.0,368.1,418.2,236.3,278.0,433.3,220.6,313.7,63.4,177.4,420.5,221.5,214.0,429.4,212.5,264.4,154.2,274.6,73.6,228.4,25.6,223.2,112.8,14.1,457.7,383.4,251.6,243.5,341.7,373.2,436.7,168.7,394.5,418.9,217.4,158.7,390.6,171.6,225.7,263.8,244.2,61.9,436.5,261.9,201.3,236.0,373.7,403.3,148.5,447.0,163.8,215.1,410.9,166.9,253.2,260.6,227.9,209.1,152.6,301.9,218.2,437.3,285.3,96.9,312.9,268.5,186.5,280.6,342.6,320.6,339.8,406.9,152.6,368.1,74.7,189.5,318.0,396.4,62.2,176.0,63.2,275.5,65.4,242.8,91.6,393.3,289.8,366.6,76.8,107.5,355.4,343.8,378.4,171.6,343.9,286.9,153.2,162.5,268.2,159.2,25.0,334.3,353.5,261.3,150.5,252.3,102.4,149.6,165.1,393.4
77,581.9,349.9,406.3,427.4,259.9,155.9,455.0,363.4,402.5,220.0,190.1,387.5,307.6,319.6,297.6,284.7,359.6,349.5,338.4,252.5,374.0,388.0,195.2,391.6,233.7,398.3,425.8,269.7,351.1,222.5,385.3,318.6,330.9,334.8,99.1,328.5,216.2,175.5,343.7,188.5,357.5,229.1,205.3,328.7,427.6,295.2,211.4,446.7,353.3,385.8,354.3,219.4,355.7,190.0,382.7,354.3,357.9,347.4,328.9,220.0,421.2,309.1,301.7,222.6,325.1,359.4,430.9,235.2,382.5,420.5,336.0,406.2,118.0,221.1,226.3,51.9,407.3,0.0,314.9,369.0,159.9,401.4,411.5,370.9,455.5,209.8,313.9,246.5,334.1,127.7,327.8,423.7,236.2,368.4,215.5,204.6,162.4,370.7,264.7,264.7,134.6,417.2,388.9,206.9,351.0,371.7,268.6,424.0,151.6,347.8,195.8,373.4,357.9,379.4,344.7,418.7,393.2,362.3,76.6,215.4,344.7,162.6,325.5,341.3,303.3,0.0,226.0,188.1,370.2,83.8,383.1,355.2,169.4,480.1,415.7,222.9,225.7,254.5,365.5,102.6,210.4,406.2,241.7,300.3,364.5,218.0,324.6,410.9,224.4,349.4,366.8,364.1,168.8,347.7,260.7,248.5,410.5,308.7,412.2,398.0,211.2,56.5,320.3,146.9,214.0,331.6,215.5,372.3,401.0,138.9,203.5,384.8,387.5,383.8,239.3,334.1,208.0,397.5,200.4,212.6,75.5,430.6,335.1,355.9,150.9,107.3,383.1,154.2,400.2,323.7,358.9,232.0,239.6,377.6,155.2,127.7,164.0,287.0,146.4,456.2,346.0,363.3,179.8
78,438.7,248.8,215.1,221.9,289.8,314.6,249.5,206.8,211.3,328.7,183.7,182.0,228.4,278.5,211.0,217.6,238.5,228.4,82.2,141.0,168.5,310.8,273.3,186.1,285.8,286.8,241.2,158.2,94.9,331.2,308.1,386.2,183.7,19.9,253.6,207.4,146.5,246.5,138.2,317.9,306.2,337.8,334.7,117.6,237.4,240.8,167.9,325.6,97.1,308.6,98.1,328.1,234.6,298.7,329.8,98.1,236.8,128.5,207.8,328.7,300.1,52.9,234.3,151.4,216.5,103.2,225.4,154.6,261.4,215.0,130.5,248.6,304.7,329.8,147.7,315.4,247.5,303.7,0.0,175.7,201.4,195.9,220.3,249.8,334.4,318.5,108.4,127.5,213.0,269.3,178.2,241.4,313.5,112.2,329.5,334.0,172.1,259.2,285.0,72.3,206.9,234.9,183.4,334.0,94.8,115.7,281.1,218.5,215.3,142.3,230.5,182.2,101.7,225.1,88.5,297.6,236.6,309.4,299.2,145.7,88.5,202.6,224.9,288.4,230.5,303.7,334.7,168.3,164.7,306.4,177.6,99.0,199.6,274.6,225.5,352.3,148.3,53.0,109.3,289.5,319.1,329.0,362.8,209.6,108.3,326.7,119.1,192.0,149.6,93.2,110.8,158.6,301.7,91.5,289.0,137.0,205.0,197.2,274.5,192.5,231.5,251.8,208.8,255.6,322.7,126.1,329.5,181.1,195.5,189.0,312.2,193.6,182.0,192.6,134.7,213.0,164.5,276.4,309.1,264.7,275.8,240.4,211.3,244.4,259.6,294.2,177.6,259.7,288.7,118.2,165.6,142.0,219.8,226.9,217.6,269.3,212.2,217.4,188.1,266.0,152.7,131.4,309.2
79,388.4,333.3,139.0,204.8,374.3,318.3,213.9,130.7,135.2,378.0,268.2,164.9,312.9,157.0,105.6,115.8,158.1,148.0,166.9,225.5,112.0,217.9,277.0,169.0,289.5,271.8,224.1,242.7,173.9,380.5,215.2,313.7,60.5,205.8,302.9,127.0,217.5,250.2,49.1,367.2,184.7,387.1,384.0,95.0,161.3,325.3,204.5,245.2,155.8,215.7,148.8,377.4,154.2,348.0,414.3,156.8,156.4,113.7,127.4,378.0,219.7,180.1,318.8,223.9,123.6,134.0,208.3,236.5,181.0,197.9,68.0,172.5,354.0,379.1,227.6,371.3,171.4,359.6,185.9,0.0,230.7,178.8,144.2,169.4,254.0,367.8,74.3,212.0,132.6,318.6,66.1,165.3,398.0,143.0,333.2,383.3,201.4,266.9,369.5,156.8,278.8,158.8,166.3,385.6,145.5,138.0,365.6,201.4,229.5,45.0,239.7,106.1,152.4,149.0,147.2,217.2,160.5,393.9,348.5,216.7,167.5,287.1,309.4,372.9,101.8,359.6,384.0,182.5,147.6,355.7,160.5,149.7,228.9,257.5,149.4,401.6,227.0,137.5,160.0,338.8,368.4,236.1,412.1,80.9,139.1,376.0,90.9,177.2,225.7,151.9,133.1,141.5,305.4,142.2,373.5,221.5,173.8,281.7,257.4,175.4,245.7,307.7,293.3,304.9,372.0,110.7,333.2,105.0,178.4,273.5,361.5,117.5,164.9,116.5,219.2,132.6,207.9,196.0,358.4,268.4,331.7,164.3,109.5,328.9,308.9,343.5,160.5,309.0,275.8,102.8,20.8,226.5,124.3,150.8,299.4,318.6,226.4,94.3,217.4,189.9,25.8,129.6,358.5
80,461.1,281.7,277.5,325.6,230.6,195.4,351.4,234.6,273.7,170.0,126.3,285.7,261.3,190.8,168.8,155.9,230.8,220.7,236.6,173.9,258.8,290.6,154.1,289.8,166.6,319.7,344.9,191.1,249.3,172.5,287.9,267.0,202.1,233.0,94.9,199.7,87.4,127.3,239.1,159.2,228.7,179.1,176.0,226.9,298.8,265.9,82.6,317.9,251.5,288.4,252.5,169.4,226.9,140.0,353.4,252.5,229.1,245.6,200.1,170.0,292.4,207.3,267.2,93.8,196.3,257.6,329.1,106.4,253.7,318.7,233.5,277.4,146.0,171.1,97.5,163.3,278.5,151.6,213.1,240.2,0.0,299.6,282.7,242.1,326.7,159.8,212.1,117.7,205.3,110.6,199.0,294.9,206.9,266.6,210.3,175.3,33.6,292.1,235.4,162.9,70.8,288.4,287.1,177.6,249.2,269.9,239.3,322.2,102.0,243.2,111.3,244.6,256.1,250.6,242.9,289.9,264.4,333.0,140.5,86.6,242.9,98.8,257.8,312.0,174.5,151.6,176.0,59.3,268.4,147.7,281.3,253.4,40.6,378.3,286.9,193.6,96.9,152.7,263.7,130.8,160.4,308.8,204.1,171.5,262.7,168.0,222.8,309.1,95.6,247.6,265.0,262.3,182.5,245.9,231.4,169.9,308.7,230.1,333.6,296.2,112.3,99.7,241.7,96.9,164.0,229.8,210.3,243.5,299.2,75.1,153.5,256.0,285.7,255.0,110.5,205.3,79.2,268.7,150.4,145.5,123.7,301.8,206.3,277.3,100.9,135.5,281.3,101.0,321.6,221.9,230.1,103.2,110.8,248.8,91.4,110.6,58.3,158.2,17.6,327.4,217.2,261.5,150.5
81,242.8,320.6,163.3,33.3,361.6,370.5,53.6,155.0,159.5,423.0,278.0,77.0,300.2,297.2,199.8,206.4,185.2,176.6,162.5,235.3,116.7,259.0,367.6,9.8,353.4,183.9,136.2,252.5,169.5,425.5,256.3,354.8,185.9,215.6,347.9,155.6,240.8,340.8,137.5,412.2,324.9,432.1,429.0,117.0,142.9,312.6,262.2,173.4,151.4,256.8,144.4,422.4,175.3,393.0,401.6,152.4,185.0,118.5,156.0,423.0,246.8,189.9,306.1,245.7,164.7,129.6,36.8,248.9,208.1,19.1,190.1,178.2,399.0,424.1,242.0,409.7,177.1,398.0,195.7,177.4,295.7,0.0,168.5,196.5,229.2,412.8,110.6,221.8,161.2,363.6,180.4,171.0,385.3,138.6,423.8,428.3,266.4,179.0,356.8,166.6,301.2,164.5,12.5,405.8,141.1,133.6,352.9,113.5,309.6,141.6,324.8,130.4,148.0,154.7,142.8,244.3,184.8,381.2,393.5,240.0,163.1,296.9,296.7,360.2,224.4,398.0,429.0,262.6,31.2,400.7,18.3,145.3,293.9,78.7,147.5,446.6,242.6,147.3,155.6,383.8,413.4,277.2,457.1,211.8,134.7,421.0,112.9,182.0,243.9,147.5,128.7,53.6,357.6,137.8,360.8,231.3,147.4,213.9,169.5,87.5,325.8,346.1,221.6,349.9,417.0,98.6,423.8,129.3,90.5,283.3,406.5,141.8,77.0,140.8,229.0,161.2,258.8,223.1,403.4,345.5,370.1,145.9,174.2,256.4,353.9,388.5,18.3,354.0,187.9,99.2,167.3,236.3,214.9,156.5,311.9,363.6,306.5,206.2,282.4,131.4,154.4,79.1,403.5
82,331.8,363.9,70.6,182.7,404.9,323.9,135.9,108.4,9.0,422.0,298.8,142.8,343.5,250.6,153.2,159.8,101.5,130.0,209.7,256.1,89.9,212.4,321.0,146.9,306.8,249.7,202.0,273.3,216.7,424.5,209.7,308.2,160.7,236.4,346.9,109.0,261.5,294.2,116.9,411.2,278.3,431.1,428.0,137.8,83.3,355.9,248.5,188.6,198.6,210.2,191.6,421.4,91.6,392.0,444.9,199.6,123.4,156.5,109.4,422.0,163.1,210.7,349.4,266.5,118.1,176.8,186.2,269.7,124.4,175.8,172.5,94.5,398.0,423.1,262.8,415.3,93.4,403.6,216.5,139.4,274.7,156.7,0.0,112.8,197.4,411.8,121.9,242.6,113.2,362.6,155.2,87.3,428.6,185.8,377.2,427.3,245.4,244.8,400.1,187.4,322.0,80.8,144.2,429.6,188.3,180.8,396.2,179.3,273.5,121.0,283.7,35.2,195.2,71.0,190.0,160.6,107.5,424.5,392.5,260.7,210.3,317.7,340.0,403.5,177.8,403.6,428.0,226.5,125.5,399.7,138.4,192.5,272.9,235.4,71.4,445.6,263.4,168.1,202.8,382.8,412.4,196.3,456.1,172.9,181.9,420.0,133.7,220.0,264.7,194.7,175.9,119.4,311.0,185.0,404.1,252.1,106.4,279.7,235.3,153.3,289.7,351.7,287.4,348.9,416.0,119.4,377.2,36.3,156.3,304.1,405.5,39.5,142.8,38.5,249.8,113.2,251.9,139.4,402.4,298.9,375.7,86.3,127.6,322.2,352.9,387.5,138.4,353.0,253.7,120.0,129.3,257.1,168.3,72.8,332.7,362.6,270.4,159.6,261.4,111.9,116.4,131.9,402.5
