,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
163,1339.9,774.6,539.3,166.1,1387.9,1353.7,1049.7,643.4,1366.7,720.8,656.4,498.8,1316.4,735.8,953.0,891.8,389.9,795.8,1249.3,1438.9,545.8,509.1,511.6,993.6,1570.6,663.7,1391.8,1259.6,835.1,669.8,1565.3,961.3,1203.9,559.5,828.6,1517.5,193.7,501.3,537.9,901.1,1606.2,1189.9,1007.4,548.9,829.2,622.5,642.5,496.2,630.9,723.0,1052.5,1583.8,383.4,1259.2,671.7,1133.8,1547.0,829.2,540.9,1232.4,1371.6,816.3,1568.9,381.5,1470.9,732.8,1340.1,609.0,1158.7,555.0,1043.7,994.7,621.1,1007.3,1530.1,652.4,1325.9,616.2,1565.3,578.9,1047.9,1512.3,1376.0,1040.4,532.3,501.5,844.8,318.5,1000.5,1232.4,1046.6,445.7,1043.9,1069.4,1571.9,1485.1,210.7,800.4,516.1,573.9,459.2,91.9,1020.5,385.5,658.5,1073.0,1020.5,1008.4,1119.1,231.9,409.4,644.5,561.7,850.5,906.9,497.8,35.9,1292.4,497.8,1447.3,1043.8,1095.6,731.0,1421.5,423.7,917.1,404.2,544.0,177.6,1363.1,447.1,848.6,903.4,1463.6,806.0,1160.6,1201.2,544.7,1223.0,1702.1,702.6,578.3,323.8,588.2,1385.1,707.8,775.0,686.8,1021.3,1007.5,771.7,707.4,591.2,522.8,1396.3,427.1,49.8,868.5,1486.2,1175.7,866.6,578.9,1026.6,0.0,561.7,489.5,1681.6,1417.2,807.1,1022.4,643.4,731.9,1171.5,630.0,666.9,1305.3,1606.2,1022.4,699.5,292.9,1133.8,87.9,1097.2,720.1,1540.9,583.4,965.5,415.6,1075.9,1332.5,851.5,102.7,332.1,558.2,1012.1,967.7,483.3,1182.1,1085.0,480.9,209.2,354.5,1203.9
164,883.5,721.5,186.0,671.7,1227.7,1755.9,606.8,257.8,1206.6,560.6,603.3,445.8,1155.3,682.8,981.2,448.9,171.8,742.7,1089.1,1467.1,492.8,456.0,1017.3,1021.8,1598.8,610.6,1627.4,1661.7,1340.7,915.5,1593.5,1466.9,1645.2,506.4,1334.2,1545.7,368.0,1006.9,484.8,848.1,1634.4,1029.8,954.3,284.5,746.5,1128.1,942.9,443.1,352.9,465.2,892.3,1612.0,444.4,1206.1,323.3,973.6,1575.2,746.5,187.6,1179.3,1686.4,656.1,1597.0,887.2,1623.9,679.8,1368.3,556.0,715.8,201.7,990.6,941.6,568.0,954.3,1558.2,248.8,1354.0,466.0,1593.5,17.2,778.6,1540.4,1404.1,987.4,1053.1,448.4,1350.5,700.3,557.6,1179.3,993.6,116.0,990.8,909.2,1720.8,1573.0,716.4,747.3,59.8,520.8,374.2,597.5,806.0,891.2,605.4,1019.9,806.0,1036.5,1147.3,329.8,356.4,404.0,0.0,797.4,746.7,444.8,560.9,1239.4,444.8,1267.7,601.0,935.4,238.1,1570.4,138.0,756.9,157.4,490.9,683.3,1391.3,394.1,1354.2,931.6,1491.7,904.9,1107.6,1148.1,1040.6,1062.8,1851.0,345.8,255.1,504.0,997.2,1723.2,340.7,325.5,633.7,861.1,954.4,209.7,878.0,538.1,202.4,1424.4,374.0,542.6,708.3,1639.3,1015.5,1372.3,17.2,973.5,561.7,0.0,344.0,1820.5,1445.4,754.1,969.3,257.8,678.8,1011.3,576.9,613.8,1170.7,1634.4,969.3,488.7,601.7,973.6,580.7,1125.4,560.0,1569.1,1002.0,911.1,362.5,915.7,1360.7,798.4,459.0,837.7,101.8,1040.3,995.9,430.2,1021.9,1031.9,986.5,518.1,301.5,1645.1
165,841.3,960.2,424.6,563.0,1573.5,1588.6,813.6,601.7,1552.3,906.4,842.0,684.4,1502.0,921.4,1219.9,792.8,410.5,981.4,1434.9,1705.7,731.4,694.7,746.5,1260.4,1837.5,849.2,1626.6,1494.4,1069.9,904.7,1832.1,1196.1,1438.7,745.1,1063.4,1784.3,606.6,736.1,723.4,1086.7,1873.0,1375.5,1193.0,59.5,1014.7,857.3,877.3,681.7,816.5,908.6,1238.0,1850.7,100.4,1444.8,857.3,1319.4,1813.9,1014.7,426.2,1418.0,1606.5,1001.9,1835.7,616.3,1862.6,918.4,1606.9,794.6,922.6,440.3,1229.2,1180.3,806.6,1192.9,1796.9,592.7,1592.7,801.8,1832.1,361.2,985.3,1779.1,1642.8,1226.0,767.1,687.0,1079.7,364.0,764.4,1418.0,1232.2,354.7,1229.5,1255.0,1806.8,1811.6,565.0,986.0,284.2,759.5,30.2,525.3,1012.8,620.4,844.0,1258.6,1012.8,1275.2,1386.0,568.4,595.0,830.1,344.0,1036.0,1092.4,683.4,488.7,1478.0,683.4,1714.1,807.7,1281.2,582.0,1656.4,376.7,1116.2,396.1,729.6,551.5,1629.9,632.7,1083.4,1170.2,1730.4,1040.9,1346.2,1386.8,779.5,1408.6,1936.9,689.8,88.8,160.1,823.0,1620.0,684.7,669.4,872.4,1206.8,1193.1,553.6,942.2,776.8,546.4,1663.1,612.6,470.3,1054.1,1877.9,1361.3,1101.5,361.2,1212.2,489.5,344.0,0.0,1916.4,1684.0,992.7,1208.0,601.7,917.5,1357.1,815.6,852.5,1490.9,1873.0,1208.0,885.1,191.0,1319.4,508.5,1364.1,905.7,1807.7,818.2,1117.9,601.2,1261.5,1599.3,1037.0,386.8,566.9,242.2,1278.9,1234.5,668.9,1367.7,1270.6,715.7,280.3,540.1,1438.8
166,2302.2,1129.4,1808.1,1562.1,805.5,588.4,1716.1,1599.8,784.4,1294.7,1468.3,1608.5,822.5,1300.2,862.0,1558.2,1658.6,1332.1,846.8,440.0,1356.6,1618.8,1222.3,870.4,733.4,1345.0,403.7,494.2,867.8,1132.4,413.0,741.6,477.7,1544.2,975.9,680.2,1689.8,1180.3,1459.7,1058.9,768.9,806.6,1049.3,1975.8,1195.9,1080.4,1159.8,1504.2,1587.3,1389.4,962.3,746.6,1810.3,760.9,1628.1,871.0,342.1,1195.9,1809.7,776.1,606.3,1418.8,731.6,1330.4,705.5,1269.1,605.8,1487.6,1367.2,1823.8,951.7,1062.0,1605.7,1049.4,498.9,1608.8,550.9,1457.3,413.0,1847.6,1304.4,675.0,416.4,996.7,1242.9,1602.7,836.7,1552.4,1666.8,776.1,1010.1,1714.5,1078.7,1043.0,109.6,707.5,1564.1,1336.7,1784.9,1452.5,1886.2,1649.4,1277.0,1325.2,1380.2,888.0,1277.0,848.0,715.3,1651.6,1484.0,1457.5,1830.5,1200.3,1169.1,1599.1,1680.8,794.2,1599.1,414.3,1710.2,951.2,1684.4,260.0,1692.4,1173.6,1673.0,1465.9,1550.6,525.8,1556.8,854.3,898.9,626.3,1092.6,876.9,759.9,1257.6,873.3,63.5,1515.7,1980.3,1750.7,1214.1,619.8,1520.8,1570.0,1247.3,1121.5,1049.2,1725.1,1094.9,1611.0,1606.9,440.7,1536.7,1675.3,1214.5,497.5,816.4,836.3,1847.6,982.9,1681.6,1830.5,1916.4,0.0,579.9,1179.6,1057.2,1599.8,1332.0,820.6,1495.6,1585.9,807.1,768.9,1057.2,1365.9,1719.8,871.0,1713.4,749.1,1322.7,703.6,1218.9,1222.0,1477.8,943.5,598.2,1112.9,1728.2,1349.5,1826.9,821.0,918.5,1567.4,1037.7,965.0,1253.3,1734.6,1538.9,477.6
167,1917.1,744.3,1423.0,1297.7,813.8,368.2,1331.0,1214.7,792.6,909.6,1083.2,1223.4,437.4,915.1,476.9,1173.1,1273.5,947.0,714.0,216.6,971.5,1233.7,950.2,485.3,153.4,959.9,376.9,353.1,784.8,747.3,445.9,658.6,394.7,1159.1,892.9,100.3,1304.8,947.5,1074.6,673.8,189.0,783.6,664.2,1624.5,810.8,997.4,774.7,1119.2,1202.2,1004.3,577.2,166.7,1546.0,375.8,1243.0,714.6,483.7,810.8,1424.6,391.0,241.1,1033.7,151.7,1066.0,178.6,884.1,220.7,1102.5,1328.1,1438.7,566.6,676.9,1220.6,664.3,410.7,1223.7,444.8,1072.2,445.9,1462.5,1265.4,95.1,494.9,611.6,884.9,1217.6,753.7,1288.0,1281.8,391.0,625.0,1329.4,693.6,658.0,470.3,127.6,1299.7,951.6,1399.8,1067.4,1621.8,1385.1,1237.9,1060.9,995.1,502.9,1237.9,462.9,330.2,1266.5,1098.9,1072.4,1445.4,815.2,784.0,1214.0,1416.4,409.1,1214.0,566.2,1325.1,862.2,1299.3,319.9,1307.3,1134.5,1287.9,1080.8,1286.2,54.1,1171.7,771.3,513.8,46.4,707.5,491.8,374.8,872.5,740.4,600.5,1130.6,1595.2,1486.3,829.0,277.9,1135.7,1184.9,862.2,736.4,664.1,1340.0,709.8,1225.9,1221.9,173.9,1151.6,1410.9,829.4,193.9,660.0,753.2,1462.5,597.8,1417.2,1445.4,1652.0,579.9,0.0,794.5,672.1,1214.7,946.9,664.2,1110.5,1200.9,422.0,189.0,672.1,980.8,1455.4,714.6,1449.1,364.0,937.6,123.7,833.8,1182.9,1092.8,558.4,213.1,727.8,1395.8,1085.1,1441.8,436.0,533.4,1182.3,948.7,579.9,989.0,1454.8,1153.8,394.6
168,1532.3,128.3,731.7,889.4,722.0,1105.0,1057.5,651.2,700.9,647.1,391.9,532.1,535.0,581.3,404.7,899.6,582.2,255.7,622.2,816.2,280.2,542.4,541.9,445.3,947.9,268.6,976.5,1010.9,873.0,339.0,942.6,999.3,994.3,467.8,866.5,894.8,613.5,539.2,383.3,94.0,983.5,691.9,226.0,933.3,418.7,660.4,366.4,427.9,638.7,730.8,400.0,961.2,937.7,477.7,679.5,622.8,924.4,418.7,733.3,450.9,1035.6,824.1,946.2,657.7,973.1,192.8,717.4,411.2,1166.5,747.4,202.3,213.2,529.3,225.9,907.4,660.2,703.2,552.2,942.6,771.2,1055.7,889.6,753.3,278.6,476.6,526.3,882.8,879.7,1008.2,450.9,265.2,638.1,74.9,168.1,1070.0,922.1,891.4,260.3,708.5,376.1,1022.9,843.0,1028.2,652.5,303.8,291.6,1028.2,460.1,570.8,575.2,407.6,652.2,754.1,422.5,391.9,522.7,806.3,511.0,522.7,647.4,1051.6,770.5,738.8,919.6,616.0,924.8,596.6,389.5,877.9,740.4,480.4,886.5,355.1,840.9,328.4,379.2,419.7,464.2,648.7,1200.1,710.4,903.9,878.1,420.7,1072.4,715.5,782.7,151.9,323.2,226.0,779.4,301.5,534.6,530.6,773.6,460.3,788.0,437.3,988.4,568.3,904.6,771.2,292.4,807.1,754.1,992.7,1179.6,794.5,0.0,96.4,651.2,577.4,572.5,419.2,509.6,523.9,983.5,96.4,707.3,847.2,622.8,826.2,548.9,727.9,918.2,425.5,973.2,401.5,381.2,709.8,178.9,704.5,676.8,750.5,463.8,419.4,491.1,857.0,187.8,580.7,763.5,462.5,994.3
169,1617.5,246.4,947.0,919.2,599.6,982.6,1031.4,866.4,578.5,610.0,607.2,747.4,412.6,615.5,434.6,873.5,797.5,471.0,499.8,693.8,495.4,757.6,571.7,475.1,825.5,483.9,854.1,888.5,902.9,368.9,820.2,1029.1,871.9,683.0,896.3,772.4,828.7,569.0,598.6,64.1,861.1,569.5,189.2,1148.5,511.2,690.3,396.3,643.1,853.9,704.7,277.6,838.8,1167.5,355.3,894.7,500.4,802.0,511.2,948.5,328.5,913.2,734.1,823.8,687.5,850.7,408.0,595.0,626.5,1028.5,962.7,105.9,201.9,744.6,189.2,785.0,875.4,580.8,767.5,820.2,986.5,965.8,767.2,630.9,136.6,506.4,741.6,912.6,909.6,982.1,328.5,149.9,853.3,21.5,138.2,947.6,799.7,921.2,475.5,923.7,591.4,1243.3,1006.6,938.3,682.4,519.0,169.2,938.3,489.9,466.2,790.5,622.9,772.8,969.3,515.6,484.4,737.9,1021.6,388.6,737.9,525.0,1025.5,648.1,954.0,797.2,831.3,834.9,811.9,604.7,907.7,618.0,695.6,916.4,384.9,718.5,358.2,256.8,297.3,494.0,526.3,1077.7,831.0,1119.1,1107.8,450.6,950.0,836.1,885.3,386.1,293.3,189.1,994.7,331.3,749.9,745.8,651.2,675.6,1003.3,529.8,866.0,445.9,934.4,986.5,122.7,1022.4,969.3,1208.0,1057.2,672.1,96.4,0.0,866.4,647.3,450.1,634.4,724.8,401.5,861.1,0.0,681.2,1076.9,500.4,1070.6,500.0,638.0,795.8,455.3,883.3,616.7,258.8,587.4,208.7,919.7,706.6,965.8,493.6,449.2,706.3,734.6,181.1,610.5,978.8,677.8,871.9
170,999.1,618.6,568.0,753.5,973.0,1525.2,412.9,0.0,951.8,305.9,688.2,530.7,900.5,318.5,878.3,255.0,418.5,639.8,834.4,1236.4,370.5,541.0,1015.5,918.9,1368.2,392.5,1396.7,1431.1,1346.6,812.6,1362.8,1472.8,1414.6,591.4,1340.1,1315.0,449.7,1012.8,381.9,728.6,1403.7,775.0,851.5,769.5,491.7,1134.0,840.0,528.0,95.2,271.3,637.5,1381.4,774.0,898.0,65.6,718.9,1344.6,491.7,569.6,871.2,1455.8,401.4,1366.4,968.9,1393.3,576.9,1137.6,640.9,521.9,583.7,771.8,838.7,652.9,851.4,1327.6,9.0,1022.3,208.2,1362.8,240.6,584.7,1309.8,1173.5,854.6,950.2,533.3,1356.4,782.0,363.7,871.2,890.7,474.3,888.0,654.5,1490.2,1342.3,798.1,644.4,544.8,605.8,859.2,679.2,612.2,972.9,345.7,745.9,612.2,933.6,1044.4,411.5,406.2,229.6,257.8,433.1,491.9,529.7,642.6,928.9,529.7,1013.0,407.1,680.7,87.6,1339.8,452.3,502.1,432.9,388.0,765.0,1160.6,479.0,1360.1,828.7,1261.1,802.0,799.4,839.9,937.8,808.1,1620.3,151.9,740.2,714.4,894.3,1492.6,146.8,131.6,530.8,606.3,851.5,128.2,775.1,623.1,163.0,1193.8,458.9,624.3,453.6,1408.6,760.8,1378.2,240.6,840.8,643.4,257.8,829.0,1599.8,1214.7,651.2,866.4,0.0,314.5,756.6,661.8,354.1,916.0,1403.7,866.4,294.8,683.5,718.9,662.4,1022.5,305.2,1338.4,899.1,550.5,400.0,661.0,1130.0,695.5,540.7,919.5,586.8,937.4,893.0,219.9,767.2,732.5,1054.2,599.8,353.1,1414.5
171,1170.6,544.8,656.5,841.9,705.2,1257.4,584.5,314.5,684.0,114.8,614.4,456.9,632.7,49.0,804.5,426.6,507.0,566.0,605.4,968.7,297.2,467.1,941.7,845.0,1100.4,319.2,1129.0,1163.3,1272.8,738.8,1095.1,1399.0,1146.8,517.5,1266.3,1047.3,538.2,939.0,308.1,460.8,1135.9,675.1,639.4,858.0,142.3,1060.2,766.2,454.2,302.0,257.8,369.7,1113.6,862.5,630.2,342.8,451.1,1076.8,142.3,658.0,603.4,1188.0,287.3,1098.6,1057.5,1125.5,503.1,869.9,567.1,581.7,672.2,504.0,652.2,579.1,639.5,1059.8,323.5,754.5,170.3,1095.1,555.1,518.9,1042.0,905.7,586.8,876.4,459.5,1282.6,870.5,535.3,603.4,600.2,562.8,668.9,386.7,1222.4,1074.5,886.6,570.6,633.3,531.9,947.7,767.7,491.5,1052.3,272.4,478.2,491.5,859.8,741.0,500.0,332.4,326.0,678.8,163.6,168.8,455.9,731.1,661.1,455.9,745.2,578.6,566.6,402.1,1072.0,540.8,388.0,521.4,314.2,853.5,892.8,405.2,1286.3,754.9,993.3,728.1,531.6,572.2,863.9,631.9,1352.6,384.1,828.6,802.8,820.5,1224.8,389.3,438.4,457.0,294.3,639.4,442.8,701.2,549.2,408.8,926.0,385.1,712.8,185.8,1140.8,493.0,1304.4,555.1,573.0,731.9,678.8,917.5,1332.0,946.9,577.4,647.3,314.5,0.0,488.8,588.0,280.8,648.2,1135.9,647.3,234.3,771.9,451.1,750.9,774.9,191.1,1070.6,825.3,436.5,326.2,393.2,862.2,621.7,629.2,1008.0,675.3,863.5,819.2,311.2,653.1,464.7,980.4,688.3,387.3,1146.7
172,1288.2,577.9,1096.1,1250.8,216.4,974.7,872.8,756.6,195.3,451.4,938.7,900.6,226.8,456.9,605.1,714.9,946.6,802.5,116.6,686.0,740.9,910.9,903.3,613.4,817.7,815.5,846.3,880.6,1254.2,700.4,646.1,1128.0,864.1,961.3,1227.9,764.6,977.8,900.6,751.8,451.8,853.2,186.3,442.2,1297.6,352.7,1021.8,727.8,897.9,744.1,546.1,217.2,830.9,1302.1,288.4,784.9,50.4,575.3,352.7,1097.6,362.6,905.3,575.6,815.9,1019.1,842.8,739.6,587.2,958.1,680.9,1111.8,344.6,454.9,1022.8,442.3,777.1,765.5,348.6,614.1,646.1,994.1,618.1,759.3,477.6,389.6,838.0,903.2,1223.1,1241.1,823.6,362.6,403.0,1002.4,471.6,234.1,939.7,791.8,1252.8,807.1,1072.9,922.9,1387.3,1207.3,590.7,1013.9,716.1,280.9,590.7,591.1,458.3,939.6,776.1,614.3,1011.3,357.0,325.8,899.6,1170.7,255.1,899.6,339.3,866.9,264.9,841.2,789.3,980.4,487.3,961.0,758.0,1239.3,610.1,848.9,1240.7,641.9,710.6,689.8,334.4,346.4,825.6,143.1,884.1,672.4,1268.2,1242.4,782.1,942.1,677.6,726.8,717.7,311.8,442.1,881.8,662.9,993.0,845.6,643.3,828.8,1152.4,371.3,858.1,4.2,1222.6,994.1,375.7,1171.5,1011.3,1357.1,820.6,664.2,572.5,450.1,756.6,488.8,0.0,966.0,724.5,242.2,853.2,450.1,522.6,1211.5,50.4,1190.5,492.2,479.4,787.9,786.9,535.7,769.9,240.6,579.5,540.3,1068.8,1038.2,1114.9,564.1,661.6,748.0,351.4,357.9,942.1,1127.9,831.0,864.0
173,1355.2,386.6,554.6,740.1,1115.5,1421.0,1068.1,661.8,1094.4,657.8,49.3,345.0,928.5,592.0,646.3,910.2,405.1,248.4,1015.7,1132.2,403.1,355.3,310.5,686.9,1263.9,420.8,1292.5,1326.9,1114.6,580.6,1258.6,1240.9,1310.3,173.8,1108.1,1210.8,436.3,780.8,321.0,513.2,1299.5,1085.4,619.5,756.1,685.3,902.0,608.0,133.8,649.3,741.4,793.5,1277.1,760.6,871.3,690.2,1016.4,1240.3,685.3,556.1,844.5,1351.6,830.3,1262.2,899.3,1289.0,262.1,1033.4,117.2,1177.1,570.3,655.7,606.7,235.3,619.4,1223.4,670.8,1019.2,562.9,1258.6,594.1,1061.9,1205.6,1069.3,652.5,718.2,232.3,1124.4,768.6,1018.9,844.5,658.7,460.9,656.0,775.1,1386.0,1238.1,784.7,252.9,531.4,82.1,845.8,665.8,1034.4,894.2,511.8,685.1,1034.4,701.7,812.4,398.1,255.7,662.9,576.9,706.6,711.8,228.7,629.2,904.5,228.7,1140.6,1062.3,1109.6,749.5,1235.6,438.9,931.0,419.5,273.8,751.6,1056.4,293.3,1128.1,596.7,1156.9,570.0,772.7,813.3,705.8,1042.2,1516.1,721.1,726.7,701.0,662.3,1388.4,726.2,793.4,410.2,837.3,619.5,790.1,543.1,240.6,541.2,1089.6,273.3,610.9,728.8,1304.4,961.8,1146.2,594.1,638.7,630.0,576.9,815.6,1485.6,1110.5,419.2,634.4,661.8,588.0,966.0,0.0,520.2,917.4,1299.5,634.4,717.9,670.1,1016.4,649.0,790.6,734.1,1234.2,667.1,979.4,261.8,774.7,1025.8,463.5,527.3,918.4,573.4,705.4,661.0,501.7,1196.1,697.0,822.3,586.4,275.5,1310.3
174,1346.5,477.0,591.5,776.9,940.9,1511.4,760.4,354.1,919.8,350.5,546.6,389.1,868.5,284.7,736.7,602.5,442.0,498.2,841.1,1222.6,116.4,399.3,873.9,777.2,1354.3,60.9,1382.9,1417.2,1205.0,671.0,1349.0,1331.2,1400.7,449.7,1198.5,1301.2,473.2,871.2,240.3,272.3,1389.9,910.8,709.8,793.0,182.2,992.4,698.4,386.4,341.6,433.7,605.5,1367.5,797.5,865.9,382.4,686.8,1330.7,182.2,593.0,839.1,1441.9,527.0,1352.5,989.7,1379.4,435.3,1123.8,499.3,869.4,607.2,334.9,697.1,511.3,709.8,1313.7,363.1,1109.5,255.7,1349.0,594.7,758.6,1295.9,1159.6,742.8,808.6,391.7,1214.8,805.5,711.2,839.1,749.1,497.8,746.3,622.5,1476.3,1328.5,821.6,502.8,568.2,464.1,882.7,702.7,731.2,984.5,32.5,713.9,731.2,792.0,902.8,435.0,264.6,355.2,613.8,152.1,208.7,388.1,666.1,896.8,388.1,980.9,754.5,806.3,441.7,1325.9,475.8,627.7,456.4,246.4,788.4,1146.8,337.4,1218.5,687.1,1247.2,660.3,767.4,807.9,796.1,867.6,1606.5,413.3,763.6,737.8,752.7,1478.7,418.5,485.7,196.3,309.4,709.9,482.3,633.4,481.4,341.0,1179.9,317.3,647.7,421.5,1394.7,728.7,1236.6,594.7,729.0,666.9,613.8,852.5,1576.0,1200.9,509.6,724.8,354.1,280.8,724.5,520.2,0.0,883.9,1389.9,724.8,410.2,706.9,686.8,685.9,880.9,430.8,1324.6,757.5,676.2,258.4,629.0,1116.1,553.9,564.2,942.9,610.3,795.7,751.4,243.4,892.8,292.8,912.6,623.3,319.5,1400.6
175,1618.3,529.3,1229.9,1202.2,391.8,732.5,1032.2,916.0,370.6,610.8,890.1,1030.3,15.5,616.3,362.8,874.3,1080.5,753.9,292.0,443.7,778.4,1040.6,854.7,371.2,575.4,766.9,604.0,638.4,1011.9,651.8,570.1,885.7,621.8,966.0,1120.0,522.3,1111.7,852.0,881.5,403.2,611.0,361.6,393.6,1431.5,512.1,973.2,679.2,926.1,903.5,705.5,278.4,588.6,1450.5,46.1,944.3,292.6,551.8,512.1,1231.5,120.3,663.1,735.0,573.7,970.5,600.5,691.0,344.9,909.5,856.2,1245.6,296.0,406.3,1027.5,393.7,534.9,924.9,106.3,773.4,570.1,1153.5,793.5,517.1,380.8,341.0,789.4,1024.5,980.9,1192.5,983.0,120.3,354.4,1136.3,423.0,387.3,697.5,549.6,1204.2,758.5,1206.7,874.3,1526.3,1289.5,766.0,965.3,802.0,232.3,766.0,348.8,216.1,1073.5,905.8,773.7,1252.3,516.4,485.2,1020.9,1304.6,12.9,1020.9,211.4,1026.3,440.2,1000.6,547.1,1114.3,662.6,1094.8,887.7,1190.7,367.9,978.6,998.5,399.7,468.4,593.4,221.2,104.1,777.0,318.5,827.6,831.8,1402.1,1390.8,733.5,699.9,837.0,886.1,669.1,437.7,393.5,1041.2,614.3,1032.8,1028.8,401.1,958.6,1286.2,530.7,615.9,238.0,980.4,1153.5,327.1,1305.3,1252.3,1490.9,807.1,422.0,523.9,401.5,916.0,648.2,242.2,917.4,883.9,0.0,611.0,401.5,682.0,1359.9,292.6,1353.6,249.9,638.8,545.7,738.3,711.0,899.7,259.6,337.3,491.7,1202.7,989.6,1248.8,321.9,419.3,907.4,526.7,309.3,893.5,1261.7,960.7,621.8
176,2106.1,933.3,1612.0,1424.3,1002.8,299.3,1520.0,1403.7,981.6,1098.6,1272.2,1412.4,626.5,1104.1,665.9,1362.1,1462.5,1136.0,903.0,205.1,1160.5,1422.7,1084.5,674.3,35.6,1148.9,231.1,284.2,730.1,936.3,634.9,603.9,339.9,1348.1,838.1,157.1,1493.8,1042.6,1263.6,862.8,0.0,972.6,853.2,1838.1,999.8,942.7,963.7,1308.2,1391.2,1193.3,766.2,143.6,1672.6,564.9,1432.0,903.6,672.7,999.8,1613.6,580.0,172.2,1222.7,128.6,1192.6,109.7,1073.1,409.8,1291.6,1517.1,1627.7,755.7,866.0,1409.6,853.3,599.7,1412.7,633.8,1261.2,634.9,1651.6,1454.4,151.9,683.9,800.6,1073.9,1406.6,699.0,1414.7,1470.8,580.0,814.0,1518.4,882.7,847.0,668.8,61.4,1426.3,1140.6,1588.8,1256.4,1748.4,1511.7,1426.9,1187.5,1184.1,692.0,1426.9,651.9,519.2,1455.5,1287.9,1261.4,1634.4,1004.2,973.0,1403.0,1543.0,598.1,1403.0,755.2,1514.1,1051.2,1488.4,518.4,1496.3,1323.5,1476.9,1269.8,1412.8,243.1,1360.7,716.6,702.8,172.4,896.5,680.9,563.8,1061.5,929.5,799.0,1319.6,1784.2,1613.0,1018.0,209.0,1324.7,1373.9,1051.2,925.4,853.2,1529.0,898.8,1414.9,1410.9,362.9,1340.6,1537.6,1018.4,125.0,849.0,698.5,1651.6,786.8,1543.8,1634.4,1778.7,778.4,189.0,983.5,861.1,1403.7,1135.9,853.2,1299.5,1389.9,611.0,0.0,861.1,1169.8,1582.1,903.6,1575.7,553.0,1126.6,180.5,1022.8,1371.9,1281.8,747.4,402.1,916.8,1590.5,1211.7,1630.8,625.0,722.4,1371.4,1137.7,768.9,1115.6,1596.9,1342.8,339.9
177,1617.5,246.4,947.0,919.2,599.6,982.6,1031.4,866.4,578.5,610.0,607.2,747.4,412.6,615.5,434.6,873.5,797.5,471.0,499.8,693.8,495.4,757.6,571.7,475.1,825.5,483.9,854.1,888.5,902.9,368.9,820.2,1029.1,871.9,683.0,896.3,772.4,828.7,569.0,598.6,64.1,861.1,569.5,189.2,1148.5,511.2,690.3,396.3,643.1,853.9,704.7,277.6,838.8,1167.5,355.3,894.7,500.4,802.0,511.2,948.5,328.5,913.2,734.1,823.8,687.5,850.7,408.0,595.0,626.5,1028.5,962.7,105.9,201.9,744.6,189.2,785.0,875.4,580.8,767.5,820.2,986.5,965.8,767.2,630.9,136.6,506.4,741.6,912.6,909.6,982.1,328.5,149.9,853.3,21.5,138.2,947.6,799.7,921.2,475.5,923.7,591.4,1243.3,1006.6,938.3,682.4,519.0,169.2,938.3,489.9,466.2,790.5,622.9,772.8,969.3,515.6,484.4,737.9,1021.6,388.6,737.9,525.0,1025.5,648.1,954.0,797.2,831.3,834.9,811.9,604.7,907.7,618.0,695.6,916.4,384.9,718.5,358.2,256.8,297.3,494.0,526.3,1077.7,831.0,1119.1,1107.8,450.6,950.0,836.1,885.3,386.1,293.3,189.1,994.7,331.3,749.9,745.8,651.2,675.6,1003.3,529.8,866.0,445.9,934.4,986.5,122.7,1022.4,969.3,1208.0,1057.2,672.1,96.4,0.0,866.4,647.3,450.1,634.4,724.8,401.5,861.1,0.0,681.2,1076.9,500.4,1070.6,500.0,638.0,795.8,455.3,883.3,616.7,258.8,587.4,208.7,919.7,706.6,965.8,493.6,449.2,706.3,734.6,181.1,610.5,978.8,677.8,871.9
