,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
64,541.4,120.9,184.2,194.2,97.9,183.5,117.6,183.0,271.9,185.9,385.1,356.8,332.7,268.5,147.8,239.2,359.0,187.2,396.2,395.9,183.3,336.2,302.6,134.2,304.8,186.7,353.2,285.5,359.0,184.1,297.8,170.3,173.4,398.2,193.2,428.2,179.5,114.1,199.3,407.7,255.9,183.4,203.9,148.9,142.0,195.5,176.4,317.2,237.7,128.7,187.3,156.2,372.7,123.5,291.9,85.7,190.5,126.6,305.1,209.8,108.7,368.0,309.0,124.7,0.0,398.2,118.3,149.8,45.4,300.7,179.8,367.7,212.9,183.8,245.6,355.8,328.7,137.7,176.9,363.5,241.8,122.7,376.3,287.7,349.8,265.4,321.9,357.7,321.2,334.0,158.3,193.8,399.6,287.4,198.6,183.6,326.3,127.8,164.6,318.2,306.5,345.3,111.1,409.9,358.8,100.4,213.4,324.3,150.3,231.5,114.5,370.9,282.2,283.7,198.0,341.9,206.8,427.6,183.3,187.2,99.5,142.1,287.3,259.0,120.9,355.7,318.3,243.5,222.3,222.3,328.4,88.8,341.7,276.1,211.4,287.9,217.2,315.4,156.2,345.8,201.4,371.8,187.4,124.9,386.2,391.0,376.2,120.9,169.8,143.1,161.2,275.0,122.1,308.7,234.0,285.3,354.3,395.1,338.5,295.5,240.7,349.8,242.9,134.2,127.7,290.4,107.4,299.3,327.7,258.2,302.0,291.4,85.0,170.9,139.6,130.4,302.8,353.1,384.1,276.1,300.5,74.7,279.2,362.4,388.0,419.8,111.4,326.0,415.7,355.1,382.1,302.8,177.4,178.2,287.2,229.0,379.3,411.0,359.1,253.3,322.4,314.8,184.3
65,196.5,274.8,438.8,448.8,297.8,313.7,359.3,328.9,149.8,440.5,164.9,175.8,165.0,166.3,278.0,413.2,132.9,441.8,211.8,175.7,508.3,496.4,323.0,388.8,304.9,316.9,317.1,318.3,132.9,315.9,297.9,300.5,331.8,0.0,312.4,151.8,479.5,387.2,343.7,187.5,403.9,327.8,458.5,373.8,396.6,353.9,306.6,302.7,492.3,383.3,441.9,330.2,75.2,378.1,345.7,340.3,348.9,299.2,247.9,464.4,308.4,176.0,301.1,297.3,398.2,0.0,451.7,411.2,411.7,219.9,434.4,527.9,467.5,438.4,404.0,141.9,347.1,392.3,307.1,66.0,396.4,377.3,156.1,255.3,181.8,228.2,285.8,140.0,101.0,62.5,412.9,324.0,30.6,442.0,328.8,313.8,293.6,450.5,323.0,290.4,313.4,198.7,444.5,194.8,138.9,332.2,290.9,504.9,313.1,248.9,447.9,281.0,246.1,337.5,328.2,150.0,365.2,166.2,508.3,441.8,372.6,403.5,484.5,215.3,309.3,58.2,282.2,380.4,307.8,307.8,155.2,305.2,156.0,227.2,466.0,442.5,375.6,127.1,330.2,182.1,331.6,151.6,317.6,447.6,342.2,170.7,209.3,309.3,424.4,435.6,370.2,216.9,294.7,165.8,201.7,305.7,341.9,305.2,145.1,259.4,495.3,181.8,497.5,395.6,286.0,481.4,307.1,227.3,170.0,512.8,302.1,446.0,358.1,301.1,262.9,332.3,323.2,47.3,217.2,158.7,243.1,319.3,205.4,326.3,203.6,50.8,311.1,70.5,118.2,45.3,161.9,114.1,432.0,308.4,470.9,206.3,212.4,66.3,61.6,401.3,74.1,238.2,438.9
66,600.8,184.7,186.6,154.5,161.7,247.3,110.4,250.4,335.7,188.3,448.9,420.6,396.5,332.3,211.6,234.4,400.6,189.6,463.6,459.7,127.6,338.6,370.0,136.6,372.2,250.5,420.6,327.1,400.6,241.2,365.2,234.1,240.8,462.0,250.3,495.6,123.8,181.5,260.0,471.5,323.3,244.1,206.3,216.3,144.4,262.9,240.2,384.6,240.1,85.3,189.7,194.4,436.5,134.5,359.3,116.1,257.9,190.4,372.5,212.2,172.5,435.4,376.4,188.5,126.6,462.0,0.0,217.2,116.2,364.5,168.9,370.1,215.3,186.2,313.0,419.6,396.1,112.8,240.7,427.3,309.2,128.3,440.1,329.3,417.2,332.8,389.3,421.5,385.0,397.8,160.7,257.6,463.4,318.5,262.4,247.4,393.7,47.6,232.0,385.6,373.9,412.7,7.2,477.3,422.6,184.8,280.8,326.7,207.4,298.9,3.8,438.3,349.6,351.1,261.8,383.5,274.2,495.0,127.6,189.6,166.9,209.5,289.7,322.8,184.7,419.5,385.7,310.9,289.7,289.7,392.2,180.9,405.5,343.5,213.8,332.4,284.6,379.2,194.4,409.6,265.2,435.6,251.2,44.7,453.6,458.4,443.6,184.7,172.2,62.9,154.0,316.6,185.9,372.5,297.8,352.7,421.7,462.5,402.3,362.9,243.1,417.2,245.3,201.6,191.5,292.8,171.2,366.7,391.5,260.6,369.4,328.9,152.4,234.7,203.4,160.9,370.2,416.9,451.5,339.9,367.9,166.8,343.0,429.8,455.4,483.6,175.2,389.8,475.1,418.9,445.9,366.6,179.8,242.0,289.6,292.8,446.7,474.8,422.9,320.7,386.2,382.2,186.7
67,530.8,156.5,196.0,206.0,133.5,154.9,201.6,118.1,303.9,197.7,335.5,306.2,316.7,285.3,155.2,303.1,396.6,199.0,331.3,346.3,265.5,276.9,237.7,146.0,239.9,167.5,288.3,349.4,396.6,248.0,232.9,162.0,108.5,417.7,257.1,363.3,236.7,89.5,263.2,358.1,191.0,247.3,215.7,84.0,153.8,130.6,162.0,252.3,249.5,140.5,199.1,220.1,392.2,135.3,227.0,97.5,125.6,162.2,240.2,221.6,144.3,303.1,244.1,160.3,151.5,417.7,202.3,0.0,162.3,248.0,191.6,308.4,224.7,195.6,180.7,339.8,263.8,149.5,161.5,383.0,176.9,134.5,326.7,351.6,284.9,200.5,257.0,340.7,326.9,353.5,170.1,144.6,419.1,222.5,134.7,154.8,261.4,207.7,99.7,253.3,241.6,280.4,195.1,345.0,339.6,165.6,148.5,285.4,214.2,166.6,198.5,306.0,217.3,218.8,140.4,379.5,141.9,362.7,265.5,199.0,85.0,7.7,265.0,294.6,156.5,375.2,253.4,178.6,157.4,157.4,277.8,152.7,325.7,211.2,223.2,223.0,152.3,334.9,220.1,295.2,144.7,330.1,150.7,204.8,321.3,326.1,311.3,156.5,181.6,192.8,245.2,338.9,157.7,292.7,269.6,220.4,289.4,330.2,287.9,230.6,252.5,284.9,254.7,15.6,163.3,261.9,143.0,234.4,311.7,270.0,237.1,226.5,104.8,162.6,175.2,197.7,237.9,372.6,319.2,292.9,235.6,138.6,270.4,297.5,323.1,439.3,147.0,345.5,435.2,374.6,332.5,322.3,189.2,159.0,251.4,264.6,314.4,430.5,378.6,188.4,341.9,249.9,196.1
68,551.5,131.0,194.3,199.1,108.0,193.6,106.5,193.1,282.0,196.0,395.2,366.9,342.8,278.6,157.9,230.5,374.7,197.3,406.3,406.0,172.2,346.3,312.7,144.3,314.9,196.8,363.3,304.0,374.7,202.6,307.9,180.4,183.5,408.3,211.7,438.3,168.4,124.2,217.8,417.8,266.0,201.9,214.0,159.0,152.1,205.6,186.5,327.3,247.8,138.8,197.4,174.7,382.8,133.6,302.0,95.8,200.6,136.7,315.2,219.9,118.8,378.1,319.1,134.8,53.0,408.3,107.2,159.9,0.0,310.8,189.9,377.8,223.0,193.9,255.7,365.9,338.8,147.8,187.0,373.6,251.9,132.8,386.4,306.2,359.9,275.5,332.0,367.8,331.3,344.1,168.4,203.9,409.7,297.5,208.7,193.7,336.4,116.7,174.7,328.3,316.6,355.4,100.0,420.0,368.9,83.0,223.5,334.4,168.8,241.6,103.4,381.0,292.3,293.8,208.1,357.6,216.9,437.7,172.2,197.3,109.6,152.2,297.4,269.1,131.0,365.8,328.4,253.6,232.4,232.4,338.5,107.3,351.8,286.2,221.5,298.0,227.3,325.5,174.7,355.9,211.5,381.9,197.5,113.8,396.3,401.1,386.3,131.0,179.9,132.0,150.1,293.5,132.2,318.8,244.1,295.4,364.4,405.2,348.6,305.6,250.8,359.9,253.0,144.3,137.8,300.5,117.5,309.4,337.8,268.3,312.1,301.5,95.1,181.0,149.7,113.0,312.9,363.2,394.2,286.2,310.6,93.2,289.3,372.5,398.1,429.9,121.5,336.1,425.8,365.2,392.2,312.9,187.5,188.3,297.3,239.1,389.4,421.1,369.2,263.4,332.5,324.9,194.4
69,365.8,171.8,335.8,345.8,194.8,203.9,256.3,169.4,96.3,337.5,144.7,115.4,125.9,68.8,175.0,310.6,189.0,338.8,199.5,155.5,405.3,340.7,151.3,285.8,133.2,213.9,145.4,280.7,189.0,255.5,126.2,197.5,172.3,222.6,264.6,231.5,376.5,264.5,240.7,167.3,254.8,224.8,355.5,214.3,293.6,194.4,203.6,249.3,389.3,280.3,338.9,227.6,197.1,275.1,174.0,237.3,189.4,196.2,97.3,361.4,205.4,155.8,129.4,194.3,295.2,222.6,348.7,251.7,308.7,0.0,331.4,372.2,364.5,335.4,244.5,149.0,240.3,289.3,204.1,187.9,240.7,274.3,135.9,217.7,153.1,51.7,114.1,149.9,136.1,158.4,309.9,193.6,224.0,286.3,183.7,203.8,240.2,347.5,163.5,118.7,241.9,134.5,341.5,213.2,148.8,229.2,131.4,349.2,221.7,89.4,344.9,174.2,74.4,165.8,189.4,171.9,205.7,245.9,405.3,338.8,260.0,244.0,328.8,99.0,206.3,180.1,110.5,242.4,148.3,148.3,87.0,202.2,134.9,81.1,363.0,286.8,216.1,139.8,227.6,104.4,187.9,139.3,199.7,344.6,235.4,194.3,179.5,206.3,321.4,332.6,267.6,179.3,191.7,101.9,98.7,134.0,235.1,198.4,97.1,87.7,375.4,153.1,364.5,236.1,183.0,325.7,204.1,62.3,120.9,357.9,130.4,290.3,255.1,198.1,159.9,229.3,151.5,177.5,187.4,76.4,105.5,216.3,53.9,154.6,191.3,244.2,208.1,150.4,240.1,179.5,141.7,127.2,329.0,205.4,315.2,103.3,182.6,235.4,183.5,252.2,146.8,107.0,335.9
70,577.2,156.7,137.9,14.4,133.7,219.3,213.7,223.8,307.7,98.9,420.9,392.6,368.5,304.3,183.6,303.3,400.4,140.9,437.0,431.7,73.9,213.7,343.4,82.7,345.6,222.5,394.0,349.6,400.4,248.2,338.6,206.1,214.2,434.0,257.3,455.1,45.1,154.9,263.4,443.5,269.0,247.5,157.6,189.7,65.7,236.3,212.2,330.3,115.2,134.1,108.3,220.3,408.5,106.5,332.7,88.1,231.3,162.4,345.9,163.5,144.5,408.8,349.8,160.5,173.9,434.0,174.1,190.6,184.7,336.5,0.0,245.2,166.6,48.1,264.5,391.6,341.8,104.0,212.7,399.3,239.2,100.3,412.1,351.8,390.6,306.2,362.7,393.5,357.0,369.8,82.0,229.6,435.4,193.6,234.4,219.4,339.4,162.2,205.4,359.0,319.6,386.1,166.9,450.7,394.6,165.8,254.2,201.8,214.4,272.3,170.3,401.8,323.0,324.5,233.8,383.3,247.6,440.7,73.9,140.9,140.3,182.9,164.8,294.8,156.7,391.5,359.1,256.6,263.1,263.1,364.2,152.9,377.5,316.9,88.9,207.5,258.0,351.2,220.3,381.6,237.2,407.6,223.2,159.3,399.3,431.8,417.0,156.7,123.5,147.3,257.3,339.1,157.9,344.5,269.8,326.1,367.4,420.2,374.3,336.3,118.2,390.6,120.4,175.0,163.5,167.9,143.2,340.1,363.5,135.7,342.8,204.0,125.8,206.7,175.4,197.9,343.6,388.9,424.9,311.9,341.3,138.8,315.0,403.2,428.8,455.6,147.2,361.8,451.5,390.9,417.9,338.6,131.1,214.0,164.7,264.8,420.1,446.8,394.9,266.4,358.2,355.6,61.8
71,558.1,286.5,304.1,267.9,309.5,263.4,386.1,226.6,412.4,309.0,444.0,414.7,425.2,393.8,263.7,450.9,505.1,288.6,412.4,454.8,327.4,47.9,346.2,287.2,348.4,276.0,396.8,497.2,505.1,395.8,341.4,270.5,187.9,488.7,404.9,338.6,298.6,301.1,411.0,466.6,152.5,395.1,306.1,250.9,270.2,165.8,270.5,213.8,259.3,338.6,252.4,367.9,500.7,311.0,335.5,292.6,170.8,310.9,348.7,312.0,320.1,411.6,352.6,309.0,363.1,488.7,383.1,288.3,373.9,356.5,253.5,0.0,315.1,261.7,148.0,448.3,225.3,308.5,270.0,491.5,122.7,304.8,435.2,499.4,366.0,309.0,365.5,449.2,435.4,462.0,286.5,253.1,519.3,126.0,243.2,263.3,222.9,366.7,196.7,361.8,203.1,388.9,375.9,424.8,448.1,359.0,257.0,103.9,362.0,275.1,379.3,285.3,325.8,327.3,248.9,488.0,154.5,324.2,327.4,288.6,296.6,280.6,83.5,409.1,321.0,483.7,361.9,140.1,265.9,265.9,386.3,332.0,434.2,319.7,163.8,80.9,144.1,443.4,367.9,403.7,253.2,438.6,259.2,363.8,282.8,400.7,392.4,321.0,270.0,351.8,407.9,486.7,306.4,401.2,384.1,328.9,250.9,303.7,396.4,339.1,130.1,366.0,165.4,272.7,297.7,80.4,318.8,342.9,420.2,112.6,345.6,77.4,316.4,271.1,289.7,359.1,331.9,481.1,400.3,401.4,344.1,343.3,378.9,406.0,404.2,539.5,322.8,454.0,543.7,483.1,441.0,430.8,294.9,267.5,154.9,379.1,395.5,539.0,487.1,149.9,450.4,349.1,194.0
72,627.6,207.1,85.0,186.8,184.1,269.7,274.4,274.2,358.1,111.2,471.3,443.0,418.9,354.7,234.0,353.7,450.8,61.7,487.4,482.1,246.3,268.7,393.8,133.1,396.0,272.9,444.4,400.0,450.8,298.6,389.0,256.5,264.6,484.4,307.7,510.1,217.5,205.3,313.8,493.9,324.0,297.9,9.0,240.1,137.8,286.7,262.6,385.3,120.3,184.5,61.8,270.7,458.9,156.9,383.1,138.5,281.7,212.8,396.3,3.1,194.9,459.2,400.2,210.9,224.3,484.4,229.0,241.0,235.1,386.9,172.4,300.2,0.0,158.0,319.5,442.0,396.8,154.4,263.1,449.7,294.2,131.8,462.5,402.2,441.0,356.6,413.1,443.9,407.4,420.2,138.8,280.0,485.8,248.6,284.8,269.8,394.4,212.6,255.8,409.4,374.6,436.5,221.8,501.1,445.0,216.2,304.6,256.8,264.8,322.7,225.2,456.8,373.4,374.9,284.2,433.7,298.0,495.7,246.3,61.7,190.7,233.3,219.8,345.2,207.1,441.9,409.5,311.6,313.5,313.5,414.6,203.3,427.9,367.3,143.9,262.5,308.4,401.6,270.7,432.0,287.6,458.0,273.6,209.7,454.3,482.2,467.4,207.1,44.3,197.7,310.7,389.5,208.3,394.9,320.2,376.5,422.4,475.2,424.7,386.7,173.2,441.0,175.4,225.4,213.9,222.9,193.6,390.5,413.9,190.7,393.2,259.0,176.2,257.1,225.8,248.3,394.0,439.3,475.3,362.3,391.7,189.2,365.4,453.6,479.2,506.0,197.6,412.2,501.9,441.3,468.3,389.0,56.8,264.4,219.7,315.2,470.5,497.2,445.3,321.4,408.6,406.0,116.8
73,594.2,173.7,147.8,64.6,150.7,236.3,241.0,240.8,324.7,50.8,437.9,409.6,385.5,321.3,200.6,320.3,417.4,132.3,454.0,448.7,124.1,217.8,360.4,99.7,362.6,239.5,411.0,366.6,417.4,265.2,355.6,223.1,231.2,451.0,274.3,459.2,95.3,171.9,280.4,460.5,273.1,264.5,149.8,206.7,67.2,253.3,229.2,334.4,119.3,151.1,112.4,237.3,425.5,123.5,349.7,105.1,248.3,179.4,362.9,155.7,161.5,425.8,366.8,177.5,190.9,451.0,195.6,207.6,201.7,353.5,50.2,249.3,158.8,0.0,268.6,408.6,345.9,121.0,229.7,416.3,243.3,117.3,429.1,368.8,407.6,323.2,379.7,410.5,374.0,386.8,50.9,246.6,452.4,197.7,251.4,236.4,343.5,179.2,222.4,376.0,323.7,403.1,188.4,467.7,411.6,182.8,271.2,205.9,231.4,289.3,191.8,405.9,340.0,341.5,250.8,400.3,264.6,444.8,124.1,132.3,157.3,199.9,168.9,311.8,173.7,408.5,376.1,260.7,280.1,280.1,381.2,169.9,394.5,333.9,93.0,211.6,264.7,368.2,237.3,398.6,254.2,424.6,240.2,176.3,403.4,448.8,434.0,173.7,113.7,164.3,277.3,356.1,174.9,361.5,286.8,343.1,371.5,424.3,391.3,353.3,122.3,407.6,124.5,192.0,180.5,172.0,160.2,357.1,380.5,139.8,359.8,208.1,142.8,223.7,192.4,214.9,360.6,405.9,441.9,328.9,358.3,155.8,332.0,420.2,445.8,472.6,164.2,378.8,468.5,407.9,434.9,355.6,138.6,231.0,168.8,281.8,437.1,463.8,411.9,270.5,375.2,372.6,65.9
74,444.7,175.5,296.6,284.3,198.5,152.4,275.1,115.6,301.4,298.3,333.0,303.7,314.2,282.8,152.7,339.9,394.1,299.6,299.0,343.8,343.8,125.0,200.8,246.6,228.9,165.0,285.8,386.2,394.1,284.8,221.9,159.5,76.9,375.3,293.9,225.2,315.0,190.1,300.0,355.6,39.1,284.1,316.3,139.9,254.4,54.8,159.5,100.4,275.7,241.1,268.8,256.9,389.7,235.9,203.8,198.1,59.8,199.9,237.7,322.2,209.1,300.6,233.1,198.0,252.1,375.3,302.9,177.3,262.9,245.5,269.9,156.5,325.3,278.1,0.0,337.3,111.9,250.1,159.0,380.5,25.0,235.1,324.2,388.4,252.6,198.0,246.2,338.2,324.4,351.0,270.7,142.1,405.9,70.6,132.2,152.3,109.5,308.3,85.7,242.3,89.7,277.9,295.7,311.4,337.1,248.0,146.0,133.5,251.0,164.1,299.1,171.9,214.8,195.6,137.9,377.0,43.5,210.8,343.8,299.6,185.6,169.6,113.1,298.1,210.0,372.7,242.6,26.7,154.9,154.9,275.3,221.0,323.2,208.7,180.2,71.1,33.1,332.4,256.9,292.7,142.2,327.6,148.2,305.4,169.4,287.3,279.0,210.0,282.2,293.4,296.9,375.7,195.4,290.2,273.1,196.8,137.5,190.3,285.4,228.1,159.7,252.6,148.8,161.7,186.7,110.0,207.8,231.9,309.2,142.2,226.1,74.6,205.4,160.1,178.7,248.1,183.9,370.1,286.9,290.4,233.1,234.9,267.9,295.0,290.8,426.1,211.8,343.0,432.7,372.1,330.0,319.8,289.8,156.5,99.5,268.1,282.1,428.0,376.1,36.5,339.4,235.7,210.4
75,287.0,232.3,396.3,406.3,255.3,271.2,316.8,252.8,107.3,398.0,82.8,93.7,23.1,123.8,235.5,371.1,176.0,399.3,139.7,93.6,465.8,424.1,246.9,346.3,228.8,274.4,241.0,291.7,176.0,289.3,221.8,258.0,255.7,143.8,285.8,243.8,437.0,344.7,301.2,105.4,338.2,285.3,416.0,297.7,354.1,277.8,264.1,280.0,449.8,340.8,399.4,288.1,118.3,335.6,269.6,297.8,272.8,256.7,171.8,421.9,265.9,93.9,225.0,254.8,355.7,143.8,409.2,335.1,369.2,149.8,391.9,455.6,425.0,395.9,327.9,0.0,271.0,349.8,264.6,109.1,324.1,334.8,74.0,228.7,183.8,152.1,209.7,1.9,35.9,79.6,370.4,277.0,145.2,369.7,267.1,271.3,270.9,408.0,246.9,214.3,272.6,116.6,402.0,225.5,3.0,289.7,214.8,432.6,282.2,172.8,405.4,204.9,170.0,261.4,272.8,182.9,289.1,258.2,465.8,399.3,330.1,327.4,412.2,172.8,266.8,101.3,206.1,325.8,231.7,231.7,73.1,262.7,14.1,151.1,423.5,370.2,299.5,84.6,288.1,100.0,271.3,69.5,275.1,405.1,266.1,206.6,210.2,266.8,381.9,393.1,328.1,190.3,252.2,47.1,159.2,229.6,265.8,229.1,63.0,183.3,452.8,183.8,447.9,319.5,243.5,409.1,264.6,151.2,28.1,441.3,226.0,373.7,315.6,258.6,220.4,289.8,247.1,98.7,218.1,116.2,167.0,276.8,162.9,250.2,147.9,165.4,268.6,71.6,161.3,100.7,79.8,71.6,389.5,265.9,398.6,163.8,213.3,156.6,104.7,335.6,68.0,162.1,396.4
76,394.9,267.8,388.9,373.2,290.8,244.7,367.4,207.9,234.9,390.6,266.5,237.2,247.7,262.4,245.0,432.2,327.6,391.9,217.3,274.6,432.7,213.9,244.4,338.9,226.3,257.3,247.7,419.3,327.6,377.1,219.3,251.8,169.2,325.5,386.2,175.4,403.9,282.4,392.3,286.4,121.4,376.4,408.6,232.2,346.7,147.1,251.8,50.6,364.6,333.4,357.7,349.2,323.2,328.2,267.1,290.4,152.1,292.2,163.7,414.5,301.4,234.1,222.5,290.3,344.4,325.5,395.2,269.6,355.2,232.5,358.8,245.4,417.6,367.0,129.3,270.8,0.0,342.4,251.3,314.0,113.9,327.4,257.7,356.3,170.9,185.5,207.2,271.7,257.9,284.5,363.0,234.4,350.1,159.5,224.5,244.6,59.7,400.6,178.0,211.8,39.9,211.4,388.0,231.0,270.6,340.3,238.3,222.4,343.3,196.7,391.4,111.0,190.3,258.9,230.2,310.5,135.8,161.0,432.7,391.9,277.9,261.9,202.0,300.4,302.3,306.2,203.6,97.9,247.2,247.2,208.8,313.3,256.7,175.0,269.1,160.0,125.4,265.9,349.2,226.2,234.5,261.1,240.5,397.7,87.7,212.1,197.3,302.3,374.5,385.7,389.2,317.9,287.7,223.7,286.8,227.1,55.8,108.6,218.9,190.0,248.6,170.9,237.7,254.0,279.0,198.9,300.1,216.5,242.7,231.1,223.5,163.5,297.7,252.4,271.0,340.4,244.6,303.6,205.2,254.8,162.6,327.2,255.4,256.9,209.1,370.3,304.1,276.5,366.2,305.6,263.5,253.3,382.1,248.8,188.4,291.4,200.4,361.5,309.6,118.8,272.9,154.0,299.3
77,539.3,118.8,120.7,130.7,95.8,181.4,179.5,185.9,269.8,122.4,383.0,354.7,330.6,266.4,145.7,265.4,362.5,123.7,399.1,393.8,190.2,272.7,305.5,70.7,307.7,184.6,356.1,311.7,362.5,210.3,300.7,168.2,176.3,396.1,219.4,431.1,161.4,117.0,225.5,405.6,258.8,209.6,140.4,151.8,78.5,198.4,174.3,320.1,174.2,86.3,123.8,182.4,370.6,68.6,294.8,50.2,193.4,124.5,308.0,146.3,106.6,370.9,311.9,122.6,136.0,396.1,115.5,152.7,146.8,298.6,116.3,304.2,149.4,120.3,248.5,353.7,331.6,0.0,174.8,361.4,244.7,62.4,374.2,313.9,352.7,268.3,324.8,355.6,319.1,331.9,94.8,191.7,397.5,252.6,196.5,181.5,329.2,99.1,167.5,321.1,309.4,348.2,108.3,412.8,356.7,127.9,216.3,260.8,176.5,234.4,111.7,373.8,285.1,286.6,195.9,345.4,209.7,430.5,190.2,123.7,102.4,145.0,223.8,256.9,118.8,353.6,321.2,246.4,225.2,225.2,326.3,115.0,339.6,279.0,147.9,266.5,220.1,313.3,182.4,343.7,199.3,369.7,185.3,96.2,389.1,393.9,379.1,118.8,106.3,84.2,222.4,301.2,120.0,306.6,231.9,288.2,357.2,398.0,336.4,298.4,177.2,352.7,179.4,137.1,125.6,226.9,105.3,302.2,325.6,194.7,304.9,263.0,87.9,168.8,137.5,160.0,305.7,351.0,387.0,274.0,303.4,100.9,277.1,365.3,390.9,417.7,109.3,323.9,413.6,353.0,380.0,300.7,113.9,176.1,223.7,226.9,382.2,408.9,357.0,256.2,320.3,317.7,120.8
78,452.8,47.8,211.8,221.8,70.8,6.6,147.4,83.3,183.3,213.5,290.0,260.7,244.1,179.9,25.0,212.2,276.0,214.8,285.8,300.8,281.3,254.6,192.2,161.8,194.4,56.5,242.8,258.5,276.0,157.1,187.4,6.6,86.2,309.6,166.2,317.8,252.5,160.2,172.3,312.6,168.7,156.4,231.5,128.2,169.6,108.3,0.5,230.0,265.3,156.3,214.9,129.2,284.1,151.1,181.5,113.3,103.3,72.2,194.7,237.4,81.4,257.6,198.6,70.3,173.9,309.6,224.7,165.6,184.7,202.5,207.4,286.1,240.5,211.4,158.4,267.2,241.5,165.3,0.0,274.9,154.6,150.3,281.2,260.7,239.4,155.0,211.5,269.1,232.6,245.4,185.9,16.9,311.0,200.2,26.8,6.7,239.1,223.5,77.4,207.8,219.3,234.9,217.5,299.5,270.2,120.3,103.0,263.1,123.3,121.1,220.9,260.5,171.8,173.3,21.1,258.9,119.6,332.2,281.3,214.8,145.6,157.9,242.7,170.4,82.3,267.1,207.9,156.3,94.9,94.9,232.3,93.3,253.1,165.7,239.0,200.7,130.0,226.8,129.2,249.7,51.1,283.2,35.7,220.6,299.0,280.6,265.8,82.3,197.4,208.6,169.2,248.0,67.7,220.1,145.4,174.9,267.1,284.7,242.4,185.1,268.3,239.4,270.5,150.0,59.0,239.6,80.1,188.9,239.1,271.8,191.6,204.2,131.1,6.0,51.0,120.4,192.4,264.5,273.7,187.5,190.1,107.2,190.6,252.0,277.6,331.2,84.1,237.4,327.1,266.5,287.0,214.2,205.0,48.0,229.1,140.4,268.9,322.4,270.5,166.1,233.8,204.4,211.9
79,177.9,246.1,410.1,420.1,269.1,285.0,330.6,300.2,121.1,411.8,136.2,147.1,136.3,137.6,249.3,347.2,66.9,413.1,193.1,147.0,479.6,471.5,294.3,360.1,276.2,288.2,288.4,252.3,66.9,249.9,269.2,271.8,303.1,63.8,246.4,215.6,450.8,358.5,302.5,158.8,385.6,286.6,429.8,345.1,367.9,325.2,277.9,327.4,463.6,354.6,413.2,264.2,9.2,349.4,317.0,311.6,320.2,270.5,219.2,435.7,279.7,147.3,272.4,268.6,369.5,63.8,423.0,382.5,383.0,191.2,405.7,503.0,438.8,409.7,375.3,113.2,318.4,363.6,278.4,0.0,371.5,348.6,127.4,189.3,231.2,199.5,257.1,111.3,72.3,33.8,384.2,295.3,65.2,417.1,300.1,285.1,318.3,421.8,294.3,261.7,320.0,170.0,415.8,258.6,110.2,303.5,262.2,480.0,247.1,220.2,419.2,252.3,217.4,308.8,299.5,84.0,336.5,230.0,479.6,413.1,343.9,374.8,459.6,186.6,280.6,7.8,253.5,373.2,279.1,279.1,126.5,276.5,127.3,198.5,437.3,417.6,346.9,98.4,264.2,153.4,302.9,122.9,288.9,418.9,313.5,234.5,257.6,280.6,395.7,406.9,304.2,150.9,266.0,137.1,173.0,277.0,313.2,276.5,116.4,230.7,466.6,231.2,468.8,366.9,257.3,456.5,278.4,198.6,141.3,484.1,273.4,421.1,329.4,272.4,234.2,303.6,294.5,18.7,265.5,130.0,214.4,290.6,176.7,297.6,201.3,85.4,282.4,41.8,52.2,20.7,133.2,85.4,403.3,279.7,446.0,177.6,260.7,76.6,4.4,383.0,45.4,209.5,410.2
