,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
63,397.4,238.8,172.7,307.5,298.7,349.8,236.6,377.6,344.0,257.2,355.9,440.4,345.2,333.3,395.7,345.2,276.5,243.3,332.1,336.4,285.2,112.0,139.3,375.2,334.1,452.7,359.6,329.6,429.3,322.6,321.4,221.7,240.6,318.6,182.2,440.4,225.4,287.7,399.5,242.0,246.7,326.2,211.6,187.8,257.7,286.9,341.1,260.0,234.3,292.9,412.2,180.8,266.6,332.2,393.9,381.7,328.3,336.3,348.8,344.6,366.9,345.3,359.0,0.0,376.6,199.2,378.2,345.8,372.0,317.6,244.7,114.3,326.2,380.9,184.7,350.4,352.4,327.4,271.5,312.2,318.4,397.3,247.6,395.0,416.2,200.8,379.3,215.6,398.0,424.9,329.3,354.8,147.1,375.1,204.2,297.4,225.9,243.2,321.7,315.0,276.5,365.4,398.8,301.1,349.0,373.3,295.6,266.6,345.2,247.1,389.5,317.5,355.5,307.9,223.1,426.2,215.3,365.2,229.0,392.5,432.9,312.8,115.9,140.5,335.2,470.7,353.8,414.4,386.8,310.6,333.1,277.7,257.3,225.4,362.0,377.7,321.8,369.7,299.2,430.4,357.1,320.3,311.1,219.5,320.7,362.0,436.4,361.0,268.4,355.9,287.3,147.1,263.5,180.2,285.9,368.8,348.8,189.1,384.4,288.4,373.3,385.4,379.3,372.3,319.3,235.9,403.1,288.0,280.4,385.6,267.5,362.6,120.4,325.3,349.2,365.4,328.8,111.3,293.7,250.0,128.3,356.1,407.7,357.9,327.4,199.0,210.5,251.1,414.6,260.4,482.3,308.1,131.5,187.5,322.6,221.0,395.4,401.3,302.8,267.5,309.1,318.6,335.3
64,396.5,241.9,253.7,127.2,195.5,175.3,190.9,1.0,360.2,181.7,291.4,250.7,361.4,104.6,265.1,249.7,187.7,184.2,93.2,146.7,301.4,328.1,273.8,47.6,95.2,263.0,44.1,139.9,318.2,227.1,337.6,308.8,214.2,345.3,263.2,250.7,312.5,222.3,348.0,215.6,182.2,393.8,292.6,265.0,169.8,264.5,357.3,325.0,247.7,309.1,335.3,198.3,142.6,348.4,35.4,251.1,63.7,146.6,365.0,360.8,51.4,398.1,169.3,386.4,0.0,192.9,108.3,362.0,388.2,192.4,218.3,330.4,393.8,24.9,265.7,160.7,92.2,343.6,245.1,122.5,334.6,266.7,221.2,352.5,331.3,287.9,2.7,216.5,267.4,235.2,103.1,59.4,362.3,75.2,207.3,200.9,229.0,184.3,337.9,184.4,206.1,381.6,348.7,148.4,31.6,183.6,253.3,272.3,361.4,180.1,258.9,186.9,48.5,202.1,196.7,295.6,223.5,58.2,309.7,202.8,302.3,163.1,319.4,306.6,351.4,340.1,46.8,224.7,352.0,269.5,310.7,306.5,160.8,312.5,46.5,50.1,57.3,369.0,168.6,299.8,50.1,224.8,226.0,222.6,298.3,46.5,246.7,164.1,150.8,372.1,303.5,362.3,237.1,341.5,302.1,179.1,365.0,263.7,114.5,148.7,183.6,254.8,359.5,102.4,335.5,302.8,213.4,157.4,128.1,195.9,154.0,378.8,335.6,223.8,365.4,381.6,233.3,311.9,208.6,223.6,294.4,387.3,218.0,374.1,343.6,280.0,371.8,224.7,224.9,167.1,351.7,375.7,292.5,191.6,56.5,224.1,352.1,270.7,172.2,154.0,207.6,72.3,351.5
65,419.5,49.0,60.8,108.3,147.2,192.2,37.4,196.5,187.3,135.5,194.5,262.4,188.5,174.0,196.5,285.8,143.7,44.1,132.9,233.4,128.5,135.2,80.9,176.0,134.9,334.8,198.4,226.6,249.6,263.2,164.7,267.2,181.2,172.4,70.3,331.0,270.9,228.3,242.8,182.6,164.7,227.5,99.7,72.1,58.5,231.5,184.4,132.1,54.8,136.2,255.5,156.7,157.7,175.5,230.9,182.5,129.1,233.3,192.1,187.9,205.7,225.2,256.0,235.6,195.5,0.0,225.3,189.1,215.3,166.1,185.3,137.5,227.5,191.8,72.8,247.4,153.2,170.7,212.1,209.2,161.7,198.1,188.2,238.3,259.5,246.3,198.2,49.7,198.8,249.0,140.4,155.6,169.4,175.9,14.4,238.0,36.1,44.0,165.0,115.8,125.0,208.7,242.1,193.3,185.9,270.3,138.9,109.9,188.5,47.9,190.3,118.3,202.6,156.4,163.7,227.0,49.4,212.3,274.5,289.5,233.7,223.9,126.5,113.7,178.5,271.5,200.9,311.4,230.1,149.2,277.7,140.2,197.9,270.9,200.8,178.5,168.9,213.0,100.0,231.2,204.2,260.9,154.4,29.7,265.3,200.8,333.4,181.0,159.5,199.2,130.6,169.4,204.1,148.6,129.2,265.8,192.1,70.8,231.5,89.2,270.3,186.2,222.6,219.4,162.6,269.8,296.3,88.8,81.2,282.6,158.6,205.9,142.7,155.2,192.5,208.7,269.4,119.0,137.0,190.6,101.5,214.4,304.7,201.2,170.7,87.1,178.9,191.7,218.2,61.2,283.1,209.4,104.7,150.0,169.7,31.2,238.7,202.1,103.6,158.6,139.0,202.3,178.6
66,413.3,278.4,290.2,163.7,198.7,186.9,227.4,103.8,396.7,184.9,294.6,267.5,397.9,107.8,301.6,252.9,190.9,220.7,159.2,163.5,337.9,364.6,310.3,117.3,161.2,279.8,85.8,156.7,354.7,230.3,374.1,312.0,217.4,381.8,299.7,267.5,315.7,225.5,384.5,218.8,185.4,430.3,329.1,301.5,206.3,267.7,393.8,361.5,284.2,345.6,371.8,201.5,145.8,384.9,120.1,287.6,133.4,163.4,401.5,397.3,93.1,434.6,186.1,389.6,102.8,229.4,0.0,398.5,424.7,195.6,221.5,366.9,430.3,107.1,302.2,177.5,161.9,380.1,248.3,139.3,371.1,303.2,224.4,389.0,367.8,291.1,105.5,219.7,303.9,252.0,106.3,129.1,398.8,144.9,243.8,204.1,265.5,220.8,374.4,220.9,209.3,418.1,385.2,151.6,75.2,200.4,289.8,308.8,397.9,216.6,295.4,223.4,81.7,205.3,199.9,332.1,226.7,91.4,312.9,219.6,338.8,166.3,355.9,313.9,387.9,376.6,80.0,241.5,388.5,272.7,313.9,343.0,164.0,315.7,88.2,119.8,60.5,405.5,205.1,336.3,83.3,228.0,262.5,259.1,301.5,88.2,263.5,175.7,154.0,408.6,340.0,398.8,240.3,378.0,338.6,195.9,401.5,300.2,6.2,185.2,200.4,291.3,396.0,5.9,372.0,306.0,230.2,193.9,164.6,212.7,157.2,415.3,372.1,260.3,401.9,418.1,236.5,348.4,245.1,226.8,298.9,423.8,234.8,410.6,380.1,316.5,408.3,227.9,241.7,203.6,388.2,412.2,295.7,194.8,59.7,260.6,388.6,307.2,208.7,157.2,244.1,89.1,388.0
67,601.8,181.3,176.7,286.2,329.5,371.9,237.3,374.4,68.0,317.8,376.8,350.5,117.5,351.9,237.8,468.1,326.0,244.0,310.8,383.3,107.3,284.2,229.9,353.9,312.8,422.9,376.3,390.1,141.5,445.5,161.3,449.5,363.5,169.0,167.2,419.1,453.2,410.6,111.7,364.9,347.0,197.4,221.2,161.6,258.4,413.8,65.1,240.1,175.8,111.9,124.4,339.0,340.0,53.8,408.8,270.6,307.0,383.4,55.1,50.1,383.6,154.2,433.9,384.6,373.4,199.9,403.2,0.0,26.2,348.4,367.6,286.5,197.4,369.7,164.7,425.3,331.1,83.5,394.4,387.1,92.5,179.3,370.5,107.2,128.4,428.6,376.1,232.0,193.0,337.1,318.3,333.5,307.6,353.8,181.4,420.3,190.7,243.9,64.9,246.4,307.3,58.0,111.0,375.6,363.8,448.2,191.5,162.5,37.8,247.8,201.5,243.9,380.5,338.7,346.0,150.4,231.7,390.2,456.8,467.4,157.4,401.8,275.5,262.7,59.2,218.4,378.8,445.1,99.0,331.5,460.0,198.1,380.2,453.2,378.7,356.4,346.8,81.9,246.8,197.9,382.1,443.2,207.0,192.1,447.6,378.7,423.1,360.7,341.8,31.7,58.4,307.6,386.4,297.6,125.8,443.7,55.1,160.3,409.4,272.5,448.2,227.5,91.5,397.3,82.5,452.1,384.4,243.5,259.1,405.9,340.9,68.1,291.7,221.2,73.2,58.0,451.7,268.0,189.6,372.9,250.5,143.4,451.8,64.2,83.5,222.5,327.9,374.0,306.3,261.1,230.0,191.4,253.7,332.3,347.6,185.8,107.6,175.3,250.4,340.9,205.0,380.2,47.5
68,632.6,212.1,207.5,317.0,360.3,402.7,268.1,405.2,98.8,348.6,407.6,363.0,130.0,382.7,250.3,498.9,356.8,274.8,341.6,395.8,138.1,315.0,260.7,384.7,343.6,435.4,407.1,402.6,154.0,476.3,192.1,480.3,394.3,199.8,198.0,431.6,484.0,441.4,124.2,395.7,377.8,209.9,252.0,192.4,289.2,444.6,95.9,270.9,206.6,132.2,136.9,369.8,370.8,84.6,439.6,283.1,337.8,395.9,85.9,80.9,414.4,166.7,464.7,415.4,404.2,230.7,434.0,30.8,0.0,379.2,398.4,317.3,209.9,400.5,195.5,456.1,361.9,114.3,425.2,417.9,123.3,191.8,401.3,119.7,140.9,459.4,406.9,262.8,205.5,349.6,349.1,364.3,338.4,384.6,212.2,451.1,221.5,274.7,95.7,277.2,338.1,88.8,123.5,406.4,394.6,479.0,222.3,193.3,68.6,278.6,214.0,274.7,411.3,369.5,376.8,162.9,262.5,421.0,487.6,498.2,169.9,432.6,306.3,293.5,90.0,230.9,409.6,457.6,111.5,362.3,490.8,228.9,411.0,484.0,409.5,387.2,377.6,94.4,277.6,210.4,412.9,474.0,237.8,222.9,478.4,409.5,435.6,391.5,372.6,44.2,89.2,338.4,417.2,328.4,156.6,474.5,85.9,191.1,440.2,303.3,479.0,240.0,104.0,428.1,95.0,482.9,396.9,274.3,289.9,418.4,371.7,98.9,322.5,252.0,104.0,88.8,482.5,298.8,220.4,403.7,281.3,155.9,464.3,95.0,114.3,253.3,358.7,404.8,318.8,291.9,242.5,203.9,284.5,363.1,378.4,216.6,120.1,187.8,281.2,371.7,235.8,411.0,60.0
69,415.0,197.4,194.1,172.7,18.9,36.1,195.2,189.5,335.7,131.0,126.4,313.3,336.9,145.2,310.6,227.4,103.4,201.9,168.2,209.3,276.9,258.0,214.2,203.0,170.2,325.6,171.5,202.5,363.7,204.8,313.1,262.7,176.7,320.8,203.6,313.3,266.4,200.0,391.2,178.1,140.6,375.9,233.0,209.2,215.3,227.0,332.8,265.4,203.2,284.6,380.8,152.2,75.1,323.9,205.8,296.6,164.4,209.2,340.5,336.3,178.8,373.6,231.9,340.3,188.5,157.8,190.1,337.5,363.7,0.0,180.8,260.3,375.9,184.8,206.1,223.3,188.5,319.1,207.6,185.1,310.1,312.2,183.7,386.7,376.8,241.8,191.2,112.3,312.9,297.8,140.7,190.9,292.2,211.2,162.8,178.6,184.5,201.8,313.4,229.9,41.1,357.1,390.5,101.1,160.9,246.2,287.3,258.3,336.9,205.7,304.4,232.4,167.4,9.7,159.2,341.1,119.3,177.1,270.0,265.4,347.8,185.7,249.3,206.5,326.9,385.6,165.7,287.3,378.5,104.5,273.2,288.6,138.5,266.4,173.9,205.5,133.7,361.4,214.1,345.3,169.0,202.5,271.5,178.1,260.8,173.9,309.3,47.3,111.3,347.6,279.0,292.2,199.6,271.4,277.6,241.7,340.5,210.5,196.3,194.2,246.2,300.3,371.0,184.2,311.0,265.3,276.0,202.9,173.6,258.5,95.3,354.3,265.5,269.3,340.9,357.1,211.0,241.8,254.1,186.1,191.5,362.8,280.6,349.6,319.1,220.4,301.7,187.2,287.5,212.6,397.2,357.8,188.3,145.5,134.5,179.6,387.1,316.2,217.7,95.3,253.1,167.1,327.0
70,234.2,220.0,216.7,217.0,157.1,192.7,217.8,211.8,358.3,100.1,219.6,270.7,359.5,172.3,354.9,100.5,119.4,224.5,212.5,166.7,299.5,241.3,236.8,225.3,214.5,283.0,193.8,159.9,408.0,77.9,335.7,98.7,25.1,343.4,226.2,260.6,95.0,43.0,413.8,2.7,63.7,398.5,255.6,231.8,238.9,46.2,355.4,288.0,225.8,307.2,425.1,67.2,109.5,346.5,228.1,304.4,208.7,166.6,363.1,358.9,201.1,396.2,179.2,255.3,210.8,180.4,212.4,360.1,386.3,176.0,0.0,243.6,398.5,215.1,228.7,180.7,232.8,341.7,26.8,142.5,332.7,356.5,49.4,409.3,421.1,143.2,213.5,134.9,357.2,255.2,159.6,235.2,276.4,252.9,185.4,91.9,207.1,224.4,336.0,274.2,134.9,379.7,413.1,131.4,183.2,203.6,309.9,280.9,359.5,228.3,348.7,276.7,189.7,166.3,21.6,385.4,141.9,199.4,91.4,212.7,392.1,120.6,245.2,229.1,349.5,429.9,188.0,234.6,401.1,197.7,92.4,311.2,76.8,95.0,196.2,227.8,156.0,384.0,258.4,389.6,191.3,75.6,315.8,200.7,80.0,196.2,256.6,197.3,111.3,370.2,301.6,276.4,18.8,294.0,300.2,199.1,363.1,233.1,218.6,238.5,203.6,344.6,393.6,206.5,333.6,84.5,233.4,247.2,217.9,215.9,110.4,376.9,249.7,313.6,363.5,379.7,84.1,240.6,298.4,34.9,214.1,385.4,227.9,372.2,341.7,243.0,324.3,6.4,244.9,241.6,441.5,380.4,210.9,60.5,156.8,202.2,409.7,360.5,262.0,110.4,297.4,148.9,349.6
71,414.8,170.8,104.7,239.5,230.7,285.7,168.6,327.7,276.0,219.0,287.9,393.6,277.2,305.2,327.7,362.6,227.2,175.3,264.1,353.8,217.2,2.3,71.3,307.2,266.1,466.0,329.6,347.0,361.3,340.0,253.4,239.1,258.0,261.1,114.2,457.8,242.8,305.1,331.5,259.4,248.2,277.3,143.6,119.8,189.7,304.3,273.1,192.0,166.3,224.9,344.2,198.2,241.2,264.2,362.1,313.7,260.3,353.7,280.8,276.6,336.9,296.4,376.4,151.5,326.7,131.2,352.8,277.8,304.0,249.6,262.1,0.0,277.3,323.0,116.7,367.8,284.4,259.4,288.9,329.6,250.4,329.3,265.0,327.0,348.2,218.2,329.4,147.6,330.0,380.2,271.6,286.8,115.0,307.1,136.2,314.8,157.9,175.2,253.7,247.0,208.5,297.4,330.8,276.8,317.1,390.7,227.6,198.6,277.2,179.1,321.5,249.5,330.1,239.9,240.5,358.2,147.3,339.8,246.4,409.9,364.9,330.2,47.9,72.5,267.2,402.7,328.4,431.8,318.8,242.6,350.5,221.6,274.7,242.8,332.0,309.7,296.4,301.7,231.2,362.4,331.7,337.7,243.1,151.5,338.1,332.0,453.8,296.9,243.0,287.9,219.3,115.0,280.9,112.2,217.9,386.2,280.8,121.1,359.0,220.4,390.7,317.4,311.3,346.9,251.3,253.3,420.5,220.0,212.4,403.0,242.1,294.6,88.3,257.3,281.2,297.4,346.2,43.3,225.7,267.4,60.3,303.1,425.1,289.9,259.4,131.0,142.5,268.5,349.4,192.4,414.3,259.2,63.5,204.9,297.2,153.0,327.4,333.3,234.8,242.1,241.1,329.8,267.3
72,637.6,225.1,220.5,325.0,373.3,410.7,281.1,413.2,236.6,361.6,420.6,454.7,75.5,390.7,342.0,511.9,369.8,287.8,349.6,450.1,172.6,289.4,266.9,392.7,351.6,527.1,415.1,443.3,245.7,489.3,143.0,461.9,407.3,136.1,211.0,523.3,465.6,454.4,215.9,408.7,390.8,0.0,265.0,205.4,302.2,457.6,233.7,128.5,219.6,155.5,228.6,382.8,383.8,224.8,447.6,374.8,345.8,450.0,241.4,237.2,422.4,38.8,472.7,374.3,412.2,243.7,442.0,190.7,206.9,392.2,411.4,291.7,0.0,408.5,208.5,464.1,369.9,179.3,438.2,425.9,179.8,283.5,414.3,211.4,232.6,441.0,414.9,275.8,297.2,441.3,357.1,372.3,206.2,392.6,225.2,464.1,234.5,287.7,214.3,285.2,351.1,248.7,215.2,419.4,402.6,487.0,230.3,201.3,228.5,291.6,305.7,282.7,419.3,382.5,389.8,254.6,275.5,429.0,469.2,506.2,261.6,440.6,280.7,271.5,227.8,322.6,417.6,528.1,203.2,375.3,503.8,141.8,424.0,465.6,417.5,395.2,385.6,186.1,285.6,302.1,420.9,487.0,245.8,235.9,491.4,417.5,527.3,399.5,385.6,172.3,179.9,206.2,430.2,240.9,173.9,482.5,241.4,204.1,448.2,311.3,487.0,331.7,195.7,436.1,135.7,476.1,488.6,282.3,297.9,499.3,384.7,255.2,232.9,260.0,241.8,248.7,495.5,273.2,228.4,416.7,259.3,49.6,521.4,250.5,179.3,197.7,271.2,417.8,410.5,304.9,334.2,21.8,262.5,376.1,386.4,229.6,211.8,279.5,289.2,384.7,243.8,419.0,151.7
73,392.6,246.5,258.3,131.8,191.6,150.4,195.5,25.9,364.8,177.8,287.5,246.8,366.0,100.7,269.7,245.8,183.8,188.8,82.8,142.8,306.0,332.7,278.4,52.2,80.8,259.1,40.2,136.0,322.8,223.2,342.2,304.9,210.3,349.9,267.8,246.8,308.6,218.4,352.6,211.7,178.3,398.4,297.2,269.6,174.4,260.6,361.9,329.6,252.3,313.7,339.9,194.4,138.7,353.0,60.3,255.7,68.3,142.7,369.6,365.4,47.5,402.7,165.4,382.5,24.9,197.5,104.4,366.6,392.8,186.5,214.4,335.0,398.4,0.0,270.3,156.8,96.8,348.2,241.2,118.6,339.2,271.3,217.3,357.1,335.9,284.0,27.6,212.6,272.0,231.3,99.2,64.0,366.9,79.8,211.9,197.0,233.6,188.9,342.5,189.0,202.2,386.2,353.3,144.5,27.7,179.7,257.9,276.9,366.0,184.7,263.5,191.5,44.6,196.2,192.8,300.2,219.6,54.3,305.8,198.9,306.9,159.2,324.0,306.8,356.0,344.7,42.9,220.8,356.6,265.6,306.8,311.1,156.9,308.6,42.6,54.7,53.4,373.6,173.2,304.4,46.2,220.9,230.6,227.2,294.4,42.6,242.8,139.2,146.9,376.7,308.1,366.9,233.2,346.1,306.7,175.2,369.6,268.3,110.6,153.3,179.7,259.4,364.1,98.5,340.1,298.9,209.5,162.0,132.7,192.0,150.1,383.4,340.2,228.4,370.0,386.2,229.4,316.5,213.2,219.7,291.8,391.9,214.1,378.7,348.2,284.6,376.4,220.8,221.0,171.7,356.3,380.3,288.6,187.7,52.6,228.7,356.7,275.3,176.8,150.1,212.2,68.4,356.1
74,467.9,55.1,12.0,182.0,195.6,250.6,111.1,270.2,159.3,183.9,242.9,336.1,160.5,247.7,270.2,334.2,192.1,117.8,206.6,307.1,100.5,119.5,65.2,249.7,208.6,408.5,272.1,300.3,244.6,311.6,136.7,307.5,229.6,144.4,2.5,404.7,311.2,276.7,214.8,231.0,213.1,199.5,56.5,3.1,132.2,279.9,156.4,117.8,49.6,108.2,227.5,205.1,206.1,147.5,304.6,256.2,202.8,307.0,164.1,159.9,279.4,197.2,329.7,219.9,269.2,73.7,299.0,161.1,187.3,214.5,233.7,121.8,199.5,265.5,0.0,321.1,226.9,142.7,260.5,282.9,133.7,271.8,236.6,210.3,231.5,286.6,271.9,98.1,272.5,322.7,214.1,229.3,153.7,249.6,55.2,286.4,64.5,117.7,137.0,165.8,173.4,180.7,214.1,241.7,259.6,344.0,110.9,81.9,160.5,121.6,264.0,163.3,276.3,204.8,212.1,253.5,97.8,286.0,314.8,363.2,260.5,297.6,110.8,98.0,150.5,321.5,274.6,385.1,202.1,197.6,326.1,110.9,246.3,311.2,274.5,252.2,242.6,185.0,166.2,301.0,277.9,309.3,126.4,65.9,313.7,274.5,407.1,254.7,207.9,171.2,102.6,153.7,252.5,132.9,101.2,339.5,164.1,4.4,305.2,162.9,344.0,259.9,194.6,293.1,134.6,318.2,370.0,162.5,154.9,356.3,207.0,177.9,127.0,140.6,164.5,180.7,317.8,103.3,109.0,239.0,85.8,186.4,378.4,173.2,142.7,57.8,163.2,240.1,291.9,134.9,333.1,181.4,89.0,198.4,243.4,59.6,210.7,275.8,169.8,207.0,124.4,276.0,150.6
75,261.5,297.2,309.0,182.5,230.1,212.4,246.2,150.9,415.5,202.9,322.4,191.2,416.7,138.3,297.9,150.1,222.2,239.5,178.0,87.2,356.7,344.1,329.1,164.4,180.0,178.3,132.9,80.4,351.0,167.6,392.9,280.5,182.0,400.6,318.5,115.7,281.1,186.9,380.8,183.4,177.5,449.1,347.9,320.3,225.1,232.3,412.6,380.3,303.0,364.4,368.1,170.0,177.2,403.7,167.2,224.9,174.2,87.1,420.3,416.1,140.2,453.4,34.3,358.1,149.9,248.2,160.7,417.3,443.5,226.5,186.1,346.4,449.1,154.2,321.0,0.0,198.3,398.9,212.9,34.5,389.9,299.5,189.0,385.3,364.1,259.6,152.6,237.7,300.2,175.7,125.1,176.2,379.2,192.0,262.6,168.7,284.3,239.6,393.2,239.7,237.7,436.9,381.5,155.7,122.3,22.9,308.6,327.6,416.7,235.4,291.7,242.2,128.8,236.2,164.5,328.4,244.7,138.5,277.5,67.8,335.1,130.9,348.0,331.9,406.7,372.9,127.1,89.7,384.8,300.5,222.7,361.8,128.6,281.1,135.3,166.9,119.5,401.8,223.9,332.6,130.4,181.8,281.3,277.9,203.1,135.3,111.7,201.2,185.4,427.4,358.8,379.2,204.9,396.8,357.4,18.4,420.3,319.0,166.9,204.0,22.9,287.6,392.3,154.8,390.8,270.6,153.9,212.7,183.4,136.4,188.6,434.1,352.5,279.1,420.7,436.9,173.8,343.4,263.9,191.4,316.9,442.6,83.0,429.4,398.9,335.3,427.1,192.5,165.4,222.4,384.5,431.0,313.7,163.3,118.7,279.4,384.9,303.5,227.5,188.6,262.9,82.4,406.8
76,441.4,202.3,214.1,87.6,207.2,152.2,151.3,104.0,320.6,213.5,303.1,291.4,321.8,132.2,225.5,268.7,219.5,144.6,53.6,191.6,261.8,288.5,234.2,83.5,55.6,307.9,105.9,184.8,278.6,246.1,298.0,331.7,233.2,305.7,223.6,295.6,332.3,241.3,308.4,234.6,214.0,354.2,253.0,225.4,130.2,283.5,317.7,285.4,208.1,269.5,295.7,221.2,174.4,308.8,138.4,211.5,36.6,191.5,325.4,321.2,113.2,358.5,214.2,388.9,103.0,153.3,170.1,322.4,348.6,188.3,237.3,290.8,354.2,99.3,226.1,205.6,0.0,304.0,264.1,167.4,295.0,227.1,240.2,312.9,291.7,310.8,105.7,203.0,227.8,278.0,98.6,63.1,322.7,30.0,167.7,219.9,189.4,144.7,298.3,144.8,229.4,342.0,309.1,180.2,93.4,228.5,213.7,232.7,321.8,140.5,219.3,147.3,110.3,198.0,215.7,256.0,202.7,120.0,328.7,247.7,262.7,182.1,279.8,267.0,311.8,300.5,108.6,269.6,312.4,281.2,329.7,266.9,179.8,332.3,108.3,86.0,119.1,329.4,129.0,260.2,111.9,243.8,186.4,183.0,317.3,108.3,291.6,141.0,182.6,332.5,263.9,322.7,256.1,301.9,262.5,224.0,325.4,224.1,176.3,109.1,228.5,215.2,319.9,164.2,295.9,321.8,258.3,117.8,88.5,240.8,185.8,339.2,296.0,184.2,325.8,342.0,252.3,272.3,169.0,242.6,254.8,347.7,262.9,334.5,304.0,240.4,332.2,243.7,247.2,127.5,312.1,336.1,258.0,214.5,118.3,184.5,312.5,231.1,132.6,185.8,168.0,134.1,311.9
77,584.0,163.5,158.9,268.4,311.7,354.1,219.5,356.6,115.3,300.0,359.0,399.3,101.9,334.1,293.5,450.3,308.2,226.2,293.0,393.5,89.5,266.4,212.1,336.1,295.0,471.7,358.5,386.7,197.2,427.7,143.5,431.7,345.7,151.2,149.4,467.9,435.4,392.8,167.4,347.1,329.2,181.8,203.4,143.8,240.6,396.0,112.4,222.3,158.0,34.5,180.1,321.2,322.2,101.1,391.0,319.4,289.2,393.4,102.4,97.4,365.8,138.6,416.1,366.8,355.6,182.1,385.4,86.7,112.9,330.6,349.8,268.7,181.8,351.9,146.9,407.5,313.3,0.0,376.6,369.3,9.0,235.0,352.7,162.9,184.1,410.8,358.3,214.2,248.7,385.9,300.5,315.7,289.8,336.0,163.6,402.5,172.9,226.1,112.2,228.6,289.5,92.6,166.7,357.8,346.0,430.4,173.7,144.7,72.4,230.0,257.2,226.1,362.7,320.9,328.2,206.1,213.9,372.4,439.0,449.6,213.1,384.0,257.7,244.9,106.5,274.1,361.0,471.5,154.7,313.7,442.2,180.3,362.4,435.4,360.9,338.6,329.0,137.6,229.0,253.6,364.3,425.4,189.2,174.3,429.8,360.9,471.9,342.9,324.0,108.1,96.8,289.8,368.6,279.8,108.0,425.9,102.4,142.5,391.6,254.7,430.4,283.2,147.2,379.5,87.2,434.3,433.2,225.7,241.3,442.7,323.1,115.4,273.9,203.4,120.5,92.6,433.9,250.2,171.8,355.1,232.7,127.8,464.8,111.5,0.0,204.7,310.1,356.2,355.1,243.3,285.7,175.8,235.9,314.5,329.8,168.0,163.3,231.0,232.6,323.1,187.2,362.4,103.2
78,207.4,246.8,243.5,243.8,183.9,219.5,244.6,238.6,385.1,126.9,246.4,297.5,386.3,199.1,381.7,125.0,146.2,251.3,239.3,193.5,326.3,268.1,263.6,252.1,241.3,300.3,220.6,186.7,434.8,102.4,362.5,71.9,51.9,370.2,253.0,237.7,68.2,67.5,440.6,29.5,90.5,425.3,282.4,258.6,265.7,19.4,382.2,314.8,252.6,334.0,451.9,94.0,136.3,373.3,254.9,331.2,235.5,193.4,389.9,385.7,227.9,423.0,203.7,282.1,237.6,207.2,239.2,386.9,413.1,202.8,26.8,270.4,425.3,241.9,255.5,207.5,259.6,368.5,0.0,169.3,359.5,383.3,76.2,436.1,447.9,116.4,240.3,161.7,384.0,282.0,186.4,262.0,303.2,279.7,212.2,116.4,233.9,251.2,362.8,301.0,161.7,406.5,439.9,158.2,210.0,230.4,336.7,307.7,386.3,255.1,375.5,303.5,216.5,193.1,48.4,412.2,168.7,226.2,64.6,237.2,418.9,145.1,272.0,255.9,376.3,456.7,214.8,211.7,427.9,224.5,65.6,338.0,101.3,68.2,223.0,254.6,182.8,410.8,285.2,416.4,218.1,100.1,342.6,227.5,53.2,223.0,233.7,224.1,138.1,397.0,328.4,303.2,8.0,320.8,327.0,225.9,389.9,259.9,245.4,265.3,230.4,371.4,420.4,233.3,360.4,57.7,260.2,274.0,244.7,242.7,137.2,403.7,276.5,340.4,390.3,406.5,108.6,267.4,325.2,61.7,240.9,412.2,205.0,399.0,368.5,269.8,351.1,20.4,271.7,268.4,468.3,407.2,237.7,87.3,183.6,229.0,436.5,387.3,288.8,137.2,324.2,175.7,376.4
