,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
70,184.2,54.9,169.8,149.4,134.3,150.5,141.3,148.4,134.3,131.0,148.1,133.5,57.2,144.5,82.1,157.8,139.2,100.5,59.4,175.4,89.1,129.8,93.2,82.4,155.7,149.1,116.0,121.0,177.7,68.7,143.4,173.4,114.9,140.1,152.9,167.8,135.5,101.7,110.1,57.3,156.8,71.9,36.6,183.8,168.3,125.5,72.6,118.0,144.4,132.3,178.2,159.2,172.4,62.8,161.3,72.5,147.4,168.3,168.8,85.4,137.8,111.1,159.2,121.1,151.3,77.4,95.4,127.1,124.2,173.6,0.0,38.4,153.5,36.6,181.5,149.8,98.1,116.9,143.4,150.5,118.5,153.2,111.2,29.1,88.5,145.9,153.3,150.0,148.7,85.4,31.0,147.3,55.1,20.6,141.0,154.9,147.0,102.3,157.4,114.5,176.9,163.2,116.0,120.1,145.7,20.9,116.0,87.7,104.6,132.1,114.8,130.3,154.4,171.3,152.3,144.5,166.7,59.8,144.5,119.7,142.2,89.6,159.5,118.5,144.1,106.6,141.3,112.1,148.4,182.1,137.3,182.6,75.9,168.6,78.3,47.5,76.1,86.7,61.6,165.6,152.8,186.0,167.5,80.4,137.2,157.9,158.5,67.6,171.0,36.6,164.3,63.2,153.5,167.3,94.1,130.1,162.5,196.7,150.4,64.0,189.1,150.5,27.1,165.1,154.4,179.2,157.4,174.1,66.9,47.4,148.4,131.7,64.6,135.0,145.3,58.6,156.8,47.4,128.8,165.6,72.5,157.8,99.3,119.8,171.0,81.1,118.6,113.9,181.6,99.0,40.7,147.4,120.1,163.4,89.4,77.6,119.6,101.5,5.2,110.2,149.0,122.0,114.9
71,190.3,40.6,155.5,135.1,140.4,156.6,147.4,134.1,140.4,133.6,133.8,119.2,63.3,130.2,67.8,163.1,124.9,86.2,65.5,181.5,74.8,115.5,78.9,68.1,161.8,134.8,122.1,127.1,163.4,54.4,149.5,179.5,121.0,125.8,138.6,173.9,121.2,87.4,95.8,59.3,162.9,78.0,1.8,169.5,154.0,111.2,58.3,103.7,130.1,137.6,173.4,165.3,158.1,68.9,147.0,78.6,153.5,154.0,154.5,91.5,143.9,117.2,165.3,106.8,157.4,63.1,101.5,112.8,130.3,159.3,38.4,0.0,139.2,1.8,187.6,135.5,104.2,102.6,149.5,136.2,124.6,159.3,117.3,9.3,74.2,131.6,139.0,135.7,154.8,91.5,7.4,133.0,57.1,59.0,147.1,161.0,132.7,88.0,143.1,100.2,162.6,148.9,122.1,105.8,131.4,27.0,122.1,73.4,90.3,117.8,100.5,117.7,140.1,157.0,147.5,130.2,152.4,65.9,130.2,125.8,148.3,95.7,145.2,124.6,129.8,112.7,127.0,97.8,134.1,188.2,123.0,168.3,61.6,174.7,64.0,53.6,82.2,72.4,67.7,171.7,158.1,171.7,153.2,66.1,143.3,156.2,155.6,53.3,166.2,1.8,150.0,48.9,139.2,153.0,100.2,115.8,148.2,191.9,156.5,70.1,174.8,136.2,11.3,150.8,140.1,164.9,163.5,180.2,44.9,49.4,134.1,117.4,70.7,120.7,131.0,64.7,162.9,49.4,134.1,151.3,78.6,143.5,85.0,125.9,177.1,66.8,124.7,99.6,176.8,105.1,26.4,133.1,105.8,149.1,75.1,63.3,105.3,107.6,43.6,95.9,134.7,107.7,121.0
72,222.6,92.1,147.6,154.9,234.1,244.6,181.2,126.2,234.1,125.7,80.2,77.1,178.5,114.6,137.3,155.2,117.0,75.8,174.5,269.5,80.0,73.4,148.4,137.6,249.8,119.2,210.1,215.1,232.9,123.9,237.5,267.5,209.0,13.4,208.1,261.9,113.3,156.9,62.2,162.8,250.9,171.7,134.6,161.6,138.4,180.7,127.8,39.0,122.2,129.7,157.8,253.3,150.2,183.4,139.1,193.8,241.5,138.4,146.6,200.5,231.9,129.0,253.3,176.3,245.4,72.9,189.5,64.7,167.3,151.4,153.6,132.8,0.0,134.6,270.9,127.6,187.5,87.0,237.5,128.3,161.6,247.3,200.6,139.7,143.7,66.9,208.5,181.9,173.8,200.5,140.2,125.1,160.6,174.2,235.1,249.0,157.3,77.6,135.2,52.1,154.7,141.0,159.1,175.3,115.8,142.2,159.1,142.9,159.8,109.9,57.5,109.8,132.2,141.4,131.9,65.5,144.5,181.1,65.5,209.1,180.3,166.7,137.3,212.6,121.9,149.7,119.1,60.2,155.9,276.2,80.9,237.8,131.1,262.7,133.5,168.8,191.2,141.9,172.3,259.7,150.2,163.8,145.3,135.6,231.3,148.3,147.7,79.4,150.6,134.6,142.1,118.4,0.0,145.1,188.2,73.7,140.3,176.3,244.5,185.3,244.3,128.3,137.7,142.9,132.2,157.0,251.5,268.2,149.7,152.9,126.2,101.8,185.9,67.1,115.4,179.9,250.9,152.9,126.2,143.4,193.8,4.3,154.5,120.3,265.1,136.3,161.7,58.4,161.2,193.1,109.6,125.2,175.3,141.2,144.6,132.8,97.4,178.6,158.8,165.4,126.8,99.8,209.0
73,188.5,42.4,157.3,136.9,138.6,154.8,145.6,135.9,138.6,135.3,135.6,121.0,61.5,132.0,69.6,162.1,126.7,88.0,63.7,179.7,76.6,117.3,80.7,69.9,160.0,136.6,120.3,125.3,165.2,56.2,147.7,177.7,119.2,127.6,140.4,172.1,123.0,89.2,97.6,57.5,161.1,76.2,0.0,171.3,155.8,113.0,60.1,105.5,131.9,136.6,175.2,163.5,159.9,67.1,148.8,76.8,151.7,155.8,156.3,89.7,142.1,115.4,163.5,108.6,155.6,64.9,99.7,114.6,128.5,161.1,36.6,1.8,141.0,0.0,185.8,137.3,102.4,104.4,147.7,138.0,122.8,157.5,115.5,7.5,76.0,133.4,140.8,137.5,153.0,89.7,5.6,134.8,55.3,57.2,145.3,159.2,134.5,89.8,144.9,102.0,164.4,150.7,120.3,107.6,133.2,25.2,120.3,75.2,92.1,119.6,102.3,119.5,141.9,158.8,149.3,132.0,154.2,64.1,132.0,124.0,146.5,93.9,147.0,122.8,131.6,110.9,128.8,99.6,135.9,186.4,124.8,170.1,63.4,172.9,65.8,51.8,80.4,74.2,65.9,169.9,157.1,173.5,155.0,67.9,141.5,158.0,157.4,55.1,168.0,0.0,151.8,50.7,141.0,154.8,98.4,117.6,150.0,193.7,154.7,68.3,176.6,138.0,9.5,152.6,141.9,166.7,161.7,178.4,46.7,47.6,135.9,119.2,68.9,122.5,132.8,62.9,161.1,47.6,133.1,153.1,76.8,145.3,86.8,124.1,175.3,68.6,122.9,101.4,178.6,103.3,28.2,134.9,107.6,150.9,76.9,65.1,107.1,105.8,41.8,97.7,136.5,109.5,119.2
74,252.2,208.3,271.3,246.0,119.4,130.1,209.3,223.2,119.4,199.0,301.5,269.2,124.4,233.6,235.5,225.8,240.7,253.9,149.3,155.0,242.5,265.5,194.8,235.8,135.3,283.5,95.6,100.6,198.5,219.3,153.4,153.0,94.5,292.2,208.0,147.4,237.0,189.2,245.8,210.7,136.4,131.4,190.0,285.3,257.4,180.6,215.4,269.9,219.2,200.3,246.2,138.8,273.9,118.8,236.1,162.4,157.4,257.4,270.3,135.9,117.4,179.1,138.8,217.7,130.9,230.8,105.4,280.5,192.2,275.1,179.1,191.8,305.6,190.0,0.0,224.6,93.2,236.4,153.4,252.0,186.5,132.8,80.1,182.5,199.5,287.1,137.6,246.6,216.7,135.9,184.4,248.8,208.5,199.7,43.8,134.5,243.6,255.7,258.9,267.9,278.4,259.9,184.0,216.7,280.1,161.5,184.0,241.1,258.0,233.6,250.5,198.3,255.9,260.4,220.3,285.7,268.2,121.8,285.7,71.6,210.2,157.6,234.3,66.3,245.6,174.6,242.8,247.8,245.0,161.7,273.0,193.6,229.3,148.2,231.7,186.7,126.6,201.3,150.0,39.0,220.8,284.9,269.0,207.6,116.8,225.9,226.5,221.0,239.0,190.0,239.1,216.6,305.6,242.1,87.5,265.8,264.0,264.7,130.0,153.9,187.1,252.0,180.5,266.6,255.9,280.7,27.4,153.7,220.3,200.8,223.2,221.6,154.5,288.4,279.7,123.0,136.4,200.8,196.8,267.1,162.4,309.9,252.7,187.8,150.6,206.9,186.6,249.6,249.6,109.0,194.1,248.9,216.7,264.9,242.8,231.0,210.7,169.5,184.3,206.8,250.5,243.9,94.5
75,139.1,94.9,87.6,94.9,153.5,212.1,72.4,1.4,153.5,45.1,134.1,85.5,118.8,79.7,140.1,46.4,57.0,110.0,93.9,237.0,60.7,81.8,151.2,140.4,217.3,107.1,177.6,182.6,233.2,126.7,205.0,235.0,176.5,108.5,208.4,229.4,53.3,157.2,62.1,165.6,218.4,91.1,137.4,101.6,103.5,181.0,130.6,86.2,5.4,43.7,92.3,220.8,90.2,124.4,11.5,113.6,209.0,103.5,86.6,147.0,199.4,48.4,220.8,141.4,212.9,86.9,157.0,118.6,86.3,91.4,149.5,135.6,121.9,137.4,213.0,0.0,159.7,74.9,205.0,68.3,81.0,214.8,155.8,142.5,146.5,103.4,208.8,121.9,65.0,147.0,143.0,65.1,163.4,170.1,202.6,216.5,97.3,111.8,75.2,106.0,94.7,81.0,78.5,141.9,103.7,131.9,78.5,145.7,162.6,49.9,66.8,29.2,72.2,106.5,66.4,102.0,84.5,121.4,102.0,147.6,71.5,86.1,9.7,180.1,61.9,69.1,59.1,64.1,95.9,243.7,89.3,238.1,133.9,230.2,136.3,157.1,137.7,144.7,91.7,221.5,41.5,103.8,85.3,138.4,198.8,20.7,20.1,82.2,85.1,137.4,14.5,121.2,121.9,17.5,155.7,82.1,80.3,110.8,212.0,105.1,244.6,68.3,140.5,82.9,72.2,97.0,209.9,235.7,152.5,155.7,1.4,67.7,105.7,121.0,103.3,120.2,218.4,155.7,45.6,83.4,113.6,126.2,157.3,39.7,232.6,139.1,81.1,65.9,95.7,160.6,112.4,65.2,127.5,81.2,147.4,135.6,27.0,98.0,154.7,137.4,66.8,60.2,176.5
76,187.5,121.7,206.6,213.9,69.4,162.8,144.6,158.5,69.4,134.3,214.9,200.3,37.8,168.9,148.9,161.1,176.0,167.3,62.7,187.7,155.9,196.6,160.0,149.2,168.0,215.9,128.3,133.3,231.2,135.5,155.7,185.7,127.2,206.9,219.7,180.1,172.3,168.5,176.9,124.1,169.1,75.2,103.4,220.6,192.7,192.3,139.4,184.8,154.5,135.6,181.5,171.5,209.2,32.2,171.4,75.8,159.7,192.7,205.6,49.3,150.1,114.4,171.5,187.9,163.6,144.2,107.7,193.9,127.5,210.4,92.5,105.2,220.3,103.4,83.4,159.9,0.0,171.7,155.7,187.3,121.8,165.5,13.1,95.9,155.3,212.7,170.3,216.8,152.0,49.3,97.8,184.1,121.9,113.1,96.7,167.2,213.8,169.1,194.2,181.3,213.7,200.0,119.3,186.9,212.5,74.9,119.3,154.5,171.4,168.9,181.6,133.6,191.2,195.7,155.6,211.3,203.5,35.2,211.3,21.6,145.5,92.9,169.6,119.2,180.9,109.9,178.1,178.9,214.9,194.4,204.1,226.3,142.7,180.9,145.1,100.1,40.0,153.5,64.9,91.9,156.1,220.2,204.3,147.2,149.5,161.2,161.8,134.4,174.3,103.4,174.4,130.0,220.3,177.4,106.4,196.9,199.3,200.0,162.7,67.3,219.8,187.3,93.9,201.9,191.2,216.0,80.3,186.4,133.7,114.2,158.5,156.9,67.9,201.8,212.1,36.4,169.1,114.2,132.1,202.4,75.8,224.6,166.1,123.1,183.3,147.9,121.9,180.7,184.9,111.3,107.5,184.2,186.9,200.2,156.2,144.4,146.0,104.8,97.7,177.0,185.8,179.2,127.2
77,155.6,65.2,91.7,99.0,162.4,217.7,112.7,70.3,162.4,40.7,96.8,48.2,127.7,27.6,110.4,87.4,61.1,80.3,102.8,242.6,31.0,44.5,121.5,110.7,222.9,47.1,183.2,188.2,206.0,97.0,210.6,240.6,182.1,71.2,181.2,235.0,57.4,130.0,24.8,135.9,224.0,100.0,107.7,105.7,51.4,153.8,100.9,48.9,66.3,61.9,70.8,226.4,94.3,133.3,83.2,122.5,214.6,51.4,90.7,155.9,205.0,57.3,226.4,145.5,218.5,57.2,162.6,81.3,95.6,95.5,126.7,105.9,84.6,107.7,221.9,71.7,160.6,0.0,210.6,72.4,89.9,220.4,164.7,112.8,116.8,66.1,181.6,126.0,106.0,155.9,113.3,69.2,133.7,147.3,208.2,222.1,101.4,82.1,79.3,68.7,98.8,85.1,87.4,146.0,43.7,115.3,87.4,116.0,132.9,54.0,29.5,53.9,76.3,54.4,44.9,64.7,88.6,130.3,64.7,156.5,112.5,95.0,81.4,185.7,66.0,78.0,63.2,26.8,100.0,249.3,52.0,210.9,104.2,235.8,106.6,141.9,146.6,115.0,100.6,230.4,82.4,107.9,89.4,108.7,204.4,87.5,88.1,52.5,63.6,107.7,86.2,91.5,84.6,89.2,161.3,44.8,84.4,89.3,217.6,114.0,217.4,72.4,110.8,87.0,76.3,101.1,218.8,241.3,122.8,126.0,70.3,14.8,114.6,83.7,43.3,129.1,224.0,126.0,58.4,87.5,122.5,88.9,127.6,48.6,238.2,109.4,90.0,28.6,74.2,166.2,82.7,69.3,131.6,85.3,117.7,105.9,41.5,106.9,131.9,138.5,70.9,43.9,182.1
78,226.5,189.2,245.6,252.9,93.7,176.4,183.6,197.5,93.7,173.3,282.4,243.5,105.3,207.9,216.4,200.1,215.0,234.8,126.5,201.3,218.7,239.8,227.5,216.7,181.6,257.8,141.9,146.9,244.8,203.0,0.0,199.3,140.8,266.5,254.3,193.7,211.3,235.5,220.1,191.6,182.7,105.7,170.9,259.6,231.7,226.9,206.9,244.2,193.5,174.6,220.5,185.1,248.2,99.7,210.4,143.3,31.2,231.7,244.6,116.8,163.7,153.4,185.1,255.4,177.2,211.7,151.7,261.4,166.5,249.4,160.0,172.7,279.9,170.9,76.8,198.9,67.5,210.7,0.0,226.3,160.8,179.1,54.4,163.4,222.8,261.4,183.9,279.9,191.0,116.8,165.3,223.1,189.4,180.6,90.1,180.8,255.3,236.6,233.2,248.8,252.7,239.0,158.3,254.4,254.4,142.4,158.3,222.0,238.9,207.9,224.8,172.6,230.2,234.7,194.6,260.0,242.5,102.7,260.0,45.9,184.5,131.9,208.6,112.6,219.9,148.9,217.1,222.1,253.9,208.0,247.3,239.9,210.2,194.5,212.6,167.6,107.5,221.0,124.3,85.3,195.1,259.2,243.3,214.7,163.1,200.2,200.8,201.9,213.3,170.9,213.4,197.5,279.9,216.4,133.8,240.1,238.3,239.0,176.3,134.8,233.4,226.3,161.4,240.9,230.2,255.0,73.7,200.0,201.2,181.7,197.5,195.9,135.4,269.3,254.0,103.9,182.7,181.7,171.1,241.4,143.3,284.2,233.6,162.1,196.9,215.4,160.9,223.9,223.9,155.3,175.0,223.2,254.4,239.2,223.7,211.9,185.0,143.8,165.2,244.5,224.8,218.2,140.8
79,94.3,95.6,19.9,76.9,181.3,239.9,112.4,73.4,181.3,72.9,134.8,86.2,146.6,103.2,140.8,102.4,11.3,110.7,121.7,264.8,61.4,82.5,139.8,141.1,245.1,107.8,205.4,210.4,215.2,127.4,232.8,260.7,204.3,109.2,190.4,257.2,35.3,139.2,62.8,166.3,246.2,118.9,138.1,41.2,127.0,163.0,131.3,86.9,69.4,76.9,120.1,248.6,52.6,152.2,86.3,141.4,236.8,127.0,18.9,174.8,227.2,76.2,248.6,123.4,240.7,87.6,184.8,119.3,109.0,23.7,157.1,136.3,122.6,138.1,240.8,74.8,187.5,75.6,232.8,0.0,108.8,242.6,183.6,143.2,144.5,104.1,190.8,103.9,119.8,174.8,143.7,3.2,164.1,177.7,230.4,244.3,79.3,112.5,6.9,106.7,48.1,63.0,106.3,123.9,104.4,145.7,106.3,146.4,163.3,31.9,67.5,57.0,3.9,130.0,94.2,102.7,66.5,149.2,102.7,175.4,113.3,113.9,84.5,207.9,6.4,96.9,9.2,64.8,77.9,271.5,90.0,220.1,134.6,258.0,137.0,172.3,165.5,145.4,119.5,249.3,97.4,39.0,67.3,139.1,226.6,95.5,94.9,82.9,112.9,138.1,89.3,121.9,122.6,92.3,183.5,82.8,62.3,138.6,239.8,132.9,226.6,0.0,141.2,64.9,3.9,45.8,237.7,263.5,153.2,156.4,73.4,90.4,133.5,121.7,104.0,148.0,246.2,156.4,73.4,65.4,141.4,126.9,158.0,67.5,260.4,139.8,108.9,66.6,123.5,188.4,113.1,47.2,109.5,12.9,148.1,136.3,44.6,125.8,162.3,119.4,48.8,60.9,204.3
80,65.7,124.6,117.3,124.6,115.5,174.1,22.8,69.2,115.5,45.0,163.8,115.2,80.8,79.6,167.9,52.1,86.7,139.7,55.9,199.0,90.4,111.5,179.0,168.2,179.3,129.5,139.6,144.6,242.5,154.5,167.0,197.0,138.5,138.2,238.1,191.4,83.0,186.9,91.8,143.1,180.4,53.1,122.4,100.6,103.4,210.7,158.4,115.9,65.2,46.3,92.2,182.8,112.0,86.4,82.1,75.6,171.0,103.4,116.3,109.0,161.4,25.1,182.8,171.1,174.9,116.6,119.0,148.3,5.7,121.1,111.5,124.2,151.6,122.4,175.0,70.6,121.7,82.4,167.0,98.0,0.0,176.8,117.8,114.9,174.3,133.1,181.6,151.6,30.2,109.0,116.8,94.8,140.9,132.1,164.6,178.5,127.0,141.5,104.9,135.7,107.5,110.7,2.5,171.6,126.1,93.9,2.5,173.5,190.4,79.6,96.5,44.3,101.9,106.4,66.3,131.7,114.2,83.4,131.7,109.6,23.7,48.1,80.3,142.1,91.6,11.9,88.8,93.8,125.6,205.7,119.0,237.6,161.7,192.2,164.1,119.1,99.7,172.5,53.7,183.5,66.8,98.4,115.0,166.2,160.8,71.9,72.5,111.9,85.0,122.4,85.1,149.0,151.6,88.1,117.7,111.8,110.0,110.7,174.0,67.1,231.1,98.0,112.9,112.6,101.9,105.2,171.9,197.7,152.7,133.2,69.2,67.6,67.7,150.7,125.7,82.2,180.4,133.2,42.8,113.1,75.6,155.9,185.1,33.8,194.6,166.9,18.1,95.6,95.6,122.6,126.5,94.9,157.2,110.9,175.2,163.4,56.7,60.0,116.7,167.1,96.5,89.9,138.5
81,220.8,155.0,239.9,216.4,148.9,100.5,177.9,191.8,148.9,167.6,248.2,233.6,71.1,202.2,182.2,194.4,209.3,200.6,96.0,22.2,189.2,229.9,165.2,182.5,2.5,249.2,66.0,71.0,168.9,168.8,100.1,123.4,64.9,240.2,178.4,14.6,205.6,159.6,210.2,157.4,3.6,108.5,136.7,253.9,226.0,151.0,172.7,218.1,187.8,168.9,214.8,6.0,242.5,65.5,204.7,109.1,104.1,226.0,238.9,82.6,87.8,147.7,6.0,188.1,101.3,177.5,52.1,227.2,160.8,243.7,125.8,138.5,253.6,136.7,138.1,193.2,79.5,205.0,100.1,220.6,155.1,0.0,92.6,129.2,169.9,246.0,108.0,217.0,185.3,82.6,131.1,217.4,155.2,146.4,91.0,1.7,214.0,202.4,227.5,214.6,247.0,230.3,152.6,187.1,245.8,108.2,152.6,187.8,204.7,202.2,214.9,166.9,224.5,229.0,188.9,244.6,236.8,68.5,244.6,101.1,178.8,126.2,202.9,68.5,214.2,143.2,211.4,212.2,215.4,28.9,237.4,164.0,176.0,15.4,178.4,133.4,73.3,171.7,98.2,115.6,189.4,253.5,237.6,178.0,87.2,194.5,195.1,167.7,207.6,136.7,207.7,163.3,253.6,210.7,44.1,230.2,232.6,233.3,100.4,100.6,157.5,220.6,127.2,235.2,224.5,249.3,107.4,20.9,167.0,147.5,191.8,190.2,101.2,235.1,245.4,69.7,3.6,147.5,165.4,235.7,109.1,257.9,199.4,156.4,17.8,177.3,155.2,214.0,218.2,55.7,140.8,217.5,187.1,233.5,189.5,177.7,179.3,138.1,131.0,177.2,219.1,212.5,64.9
82,189.1,134.8,208.2,215.5,56.3,169.9,146.2,160.1,56.3,135.9,228.0,206.1,50.9,170.5,162.0,162.7,177.6,180.4,75.8,194.8,169.0,202.4,173.1,162.3,175.1,220.4,135.4,140.4,238.3,148.6,168.8,192.8,134.3,220.0,232.8,187.2,173.9,181.6,182.7,137.2,176.2,68.3,116.5,222.2,194.3,205.4,152.5,197.9,156.1,137.2,183.1,178.6,210.8,45.3,173.0,88.9,172.8,194.3,207.2,62.4,157.2,116.0,178.6,201.0,170.7,157.3,120.8,207.0,129.1,212.0,105.6,118.3,233.4,116.5,70.3,161.5,13.1,173.3,168.8,188.9,123.4,172.6,0.0,109.0,168.4,224.0,177.4,229.9,153.6,62.4,110.9,185.7,135.0,126.2,83.6,174.3,217.9,182.2,195.8,194.4,215.3,201.6,120.9,200.0,217.0,88.0,120.9,167.6,184.5,170.5,187.4,135.2,192.8,197.3,157.2,222.6,205.1,48.3,222.6,8.5,147.1,94.5,171.2,106.1,182.5,111.5,179.7,184.7,216.5,201.5,209.9,233.4,155.8,188.0,158.2,113.2,53.1,166.6,78.0,78.8,157.7,221.8,205.9,160.3,156.6,162.8,163.4,147.5,175.9,116.5,176.0,143.1,233.4,179.0,119.5,202.7,200.9,201.6,169.8,80.4,226.9,188.9,107.0,203.5,192.8,217.6,67.2,193.5,146.8,127.3,160.1,158.5,81.0,214.9,216.6,49.5,176.2,127.3,133.7,204.0,88.9,237.7,179.2,124.7,190.4,161.0,123.5,186.5,186.5,124.4,120.6,185.8,200.0,201.8,169.3,157.5,147.6,106.4,110.8,190.1,187.4,180.8,134.3
83,181.0,47.6,162.5,142.1,131.1,147.3,138.1,141.1,131.1,127.8,140.8,126.2,54.0,137.2,74.8,154.6,131.9,93.2,56.2,172.2,81.8,122.5,85.9,75.1,152.5,141.8,112.8,117.8,170.4,61.4,140.2,170.2,111.7,132.8,145.6,164.6,128.2,94.4,102.8,50.0,153.6,68.7,7.5,176.5,161.0,118.2,65.3,110.7,137.1,129.1,175.0,156.0,165.1,59.6,154.0,69.3,144.2,161.0,161.5,82.2,134.6,107.9,156.0,113.8,148.1,70.1,92.2,119.8,121.0,166.3,29.1,9.3,146.2,7.5,178.3,142.5,94.9,109.6,140.2,143.2,115.3,150.0,108.0,0.0,81.2,138.6,146.0,142.7,145.5,82.2,1.9,140.0,47.8,49.7,137.8,151.7,139.7,95.0,150.1,107.2,169.6,155.9,112.8,112.8,138.4,17.7,112.8,80.4,97.3,124.8,107.5,124.7,147.1,164.0,149.1,137.2,159.4,56.6,137.2,116.5,139.0,86.4,152.2,115.3,136.8,103.4,134.0,104.8,141.1,178.9,130.0,175.3,68.6,165.4,71.0,44.3,72.9,79.4,58.4,162.4,149.6,178.7,160.2,73.1,134.0,154.7,155.3,60.3,167.8,7.5,157.0,55.9,146.2,160.0,90.9,122.8,155.2,193.5,147.2,60.8,181.8,143.2,2.0,157.8,147.1,171.9,154.2,170.9,54.2,40.1,141.1,124.4,61.4,127.7,138.0,55.4,153.6,40.1,125.6,158.3,69.3,150.5,92.0,116.6,167.8,73.8,115.4,106.6,178.4,95.8,33.4,140.1,112.8,156.1,82.1,70.3,112.3,98.3,34.3,102.9,141.7,114.7,111.7
84,216.4,54.9,158.7,60.9,181.5,154.8,200.8,148.4,181.5,147.9,148.1,133.5,113.6,144.5,61.9,177.4,128.1,100.5,118.9,179.7,89.1,129.8,4.7,62.2,160.0,149.1,134.7,125.3,89.2,19.8,162.1,134.7,113.7,140.1,64.4,172.1,100.8,13.2,110.1,101.0,161.1,131.4,72.8,143.2,168.3,37.0,15.9,118.0,144.4,151.9,187.7,163.5,131.8,108.0,161.3,132.0,166.1,168.3,157.7,125.1,142.1,151.2,163.5,32.6,155.6,77.4,114.1,127.1,183.7,162.5,91.8,71.0,153.5,72.8,195.5,149.8,112.1,116.9,162.1,139.4,178.0,157.5,125.2,77.9,0.0,145.9,64.8,61.5,196.0,125.1,78.4,136.2,98.8,112.4,159.7,159.2,58.5,102.3,146.3,114.5,136.3,74.8,175.5,31.6,145.7,80.4,175.5,67.5,84.4,104.2,114.8,132.0,143.3,171.3,161.8,144.5,91.7,111.0,144.5,133.7,201.7,149.1,159.5,137.2,133.0,166.1,130.2,112.1,59.9,186.4,137.3,94.1,55.7,172.9,47.6,107.0,115.8,1.8,121.1,184.3,172.4,145.4,126.9,8.1,141.5,170.5,169.9,67.6,180.5,72.8,164.3,25.3,153.5,167.3,112.8,130.1,87.5,206.2,154.7,123.5,100.6,139.4,75.9,90.1,143.3,138.6,176.1,178.4,87.9,91.1,148.4,131.7,124.1,135.0,145.3,112.2,161.1,91.1,148.4,125.0,132.0,157.8,79.1,142.5,175.3,7.4,178.1,113.9,191.1,117.7,47.8,90.6,31.6,152.3,69.2,57.4,119.6,161.0,97.0,21.7,89.5,122.0,113.7
85,197.5,89.1,122.5,129.8,209.0,241.6,156.1,101.1,209.0,100.6,79.1,52.0,174.3,89.5,134.3,130.1,91.9,74.7,149.4,266.5,54.9,48.3,145.4,134.6,246.8,94.1,207.1,212.1,229.9,120.9,234.5,264.5,206.0,53.5,205.1,258.9,88.2,153.9,37.1,159.8,247.9,146.6,131.6,136.5,113.3,177.7,124.8,31.2,97.1,104.6,132.7,250.3,125.1,179.9,114.0,169.1,238.5,113.3,121.5,197.5,228.9,103.9,250.3,173.3,242.4,71.8,186.5,63.6,142.2,126.3,150.6,129.8,66.9,131.6,267.9,102.5,184.5,61.9,234.5,103.2,136.5,244.3,197.6,136.7,140.7,0.0,205.5,156.8,148.7,197.5,137.2,100.0,157.6,171.2,232.1,246.0,132.2,76.5,110.1,51.0,129.6,115.9,134.0,172.3,90.7,139.2,134.0,139.9,156.8,84.8,32.4,84.7,107.1,116.3,106.8,1.4,119.4,176.9,1.4,203.1,155.2,141.6,112.2,209.6,96.8,124.6,94.0,35.1,130.8,273.2,55.8,234.8,128.1,259.7,130.5,165.8,188.2,138.9,147.2,256.7,125.1,138.7,120.2,132.6,228.3,123.2,122.6,76.4,125.5,131.6,117.0,115.4,66.9,120.0,185.2,48.6,115.2,151.2,241.5,160.6,241.3,103.2,134.7,117.8,107.1,131.9,248.5,265.2,146.7,149.9,101.1,76.7,161.2,66.0,90.3,175.7,247.9,149.9,101.1,118.3,169.1,71.2,151.5,95.2,262.1,133.3,136.6,33.3,136.1,190.1,106.6,100.1,162.4,116.1,141.6,129.8,72.3,153.5,155.8,162.4,101.7,74.7,206.0
