,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
56,155.8,96.1,29.8,53.4,174.1,47.3,167.4,24.8,45.7,33.0,180.6,89.9,59.6,89.9,152.4,65.1,59.4,118.0,77.5,95.7,59.3,205.1,127.6,33.0,52.0,137.3,142.8,214.2,94.1,92.1,57.8,93.0,227.1,78.9,169.4,64.4,75.4,60.0,146.9,86.2,206.2,208.6,23.6,58.2,215.1,115.8,48.1,93.4,105.5,83.8,103.3,88.5,200.8,70.0,149.4,105.5,0.0,34.3,42.0,213.8,118.1,108.4,88.2,86.4,163.4,67.5,231.5,41.6,53.5,81.5,15.1,133.7,36.0,52.1,233.0,24.6,129.3,99.1,20.6,72.6,226.7,57.2,92.9,90.9,103.1,80.0,86.4,112.2,85.6,34.6,179.0,205.8,61.5,102.6,78.3,85.0,46.9,114.3,80.5,114.4,77.9,105.3,41.2,45.3,146.5,81.3,91.7,54.5,80.5,21.9,84.7,46.5,215.1,83.4,65.5,127.4,73.0,169.7,115.9,80.1,103.0,137.3,201.2,135.6,105.0,86.2,83.4,184.8,129.4,67.5,213.8,80.7,97.4,112.3,138.7,88.6,47.0,145.8,86.3,203.4,101.8,115.1,46.5,104.8,200.4,217.8,64.4,94.1,75.4,103.7,58.9,115.3,48.5,140.8,43.3,47.8,180.5,92.9,167.4,95.5,127.1,145.0,110.8,189.3,74.3,78.8,43.2,83.4,81.3,91.7,147.3,21.3,130.6,67.7,64.5,64.4,115.8,28.4,95.2,110.8,141.4,153.3,105.3,143.2,77.9,29.7,107.7,77.9,81.1,65.3,226.2,43.4,85.2,208.6,115.8,89.9,111.1,81.5,52.6,122.5,107.7,33.0,164.3
57,158.6,131.3,67.4,36.2,198.2,84.9,191.5,60.0,74.0,61.3,204.7,125.1,57.7,125.1,176.5,47.9,61.4,153.2,115.1,130.9,42.1,229.2,162.8,61.3,34.8,135.4,171.6,238.3,129.3,90.2,40.6,128.2,251.2,61.7,180.0,102.0,103.7,88.3,182.1,114.5,230.3,232.7,61.2,95.8,233.5,151.0,76.4,128.6,103.6,66.6,101.4,86.6,224.9,72.0,184.6,103.6,37.6,0.0,70.3,249.0,153.3,110.4,90.2,121.6,198.6,95.8,255.6,79.2,88.7,83.5,52.7,131.8,73.6,80.4,257.1,36.7,157.6,97.2,58.2,100.9,250.8,85.5,128.1,126.1,101.2,108.3,121.6,147.4,120.8,46.7,203.1,229.9,89.8,137.8,106.6,87.0,29.7,149.5,108.8,115.7,113.1,133.6,78.8,82.9,149.6,116.5,126.9,92.1,108.8,59.5,113.0,74.8,239.2,85.4,67.5,125.5,108.2,193.8,151.1,91.9,101.1,166.1,225.3,159.7,140.2,114.5,111.7,208.9,127.5,95.8,249.0,115.9,132.6,110.4,173.9,123.8,84.6,169.9,114.6,227.5,99.9,143.4,84.1,140.0,199.1,241.9,102.0,129.3,103.7,138.9,43.7,113.4,86.1,164.9,62.6,85.4,204.6,121.2,191.5,130.7,162.3,180.2,108.9,213.4,57.1,80.8,62.7,111.7,116.5,126.9,176.1,56.5,163.4,102.9,102.1,102.0,151.0,56.7,130.4,108.9,176.6,188.5,140.5,178.4,113.1,67.3,105.8,106.2,90.9,67.3,224.9,81.0,120.4,232.7,151.0,125.1,109.2,109.8,90.2,124.5,105.8,61.3,188.4
58,113.8,124.8,68.5,63.0,194.6,86.0,187.9,53.5,15.0,41.4,201.1,118.6,54.1,118.6,172.9,74.7,53.9,146.7,116.2,124.4,55.0,225.6,156.3,41.4,87.9,131.8,168.0,234.7,122.8,86.6,67.4,121.7,247.6,88.5,176.4,103.1,69.9,54.5,154.4,44.2,226.7,229.1,62.3,96.9,229.9,144.5,17.4,122.1,100.0,93.4,97.8,83.0,221.3,64.5,156.9,100.0,38.7,70.2,0.0,221.3,146.8,102.9,82.7,115.1,170.9,36.8,252.0,80.3,82.2,76.0,53.8,128.2,74.7,10.1,253.5,60.5,98.6,93.6,59.3,30.6,237.3,26.5,121.6,119.6,97.6,38.0,115.1,119.7,114.3,70.5,199.5,226.3,19.5,131.3,72.8,79.5,82.8,121.8,38.5,108.9,106.6,74.6,79.9,84.0,146.0,110.0,120.4,93.2,49.8,60.6,79.2,15.8,235.6,77.9,60.0,121.9,101.7,190.2,144.6,74.6,97.5,162.5,221.7,156.1,133.7,44.2,77.9,205.3,123.9,25.5,221.3,109.4,126.1,106.8,146.2,117.3,85.7,166.3,80.8,223.9,96.3,84.4,85.2,133.5,195.5,238.3,103.1,122.8,69.9,120.3,53.4,109.8,87.2,161.3,37.8,86.5,201.0,50.9,187.9,124.2,155.8,152.5,105.3,209.8,110.2,73.3,37.7,52.7,110.0,120.4,172.5,50.0,104.4,96.4,103.2,103.1,144.5,36.8,123.9,105.3,148.9,160.8,134.0,150.7,106.6,68.4,102.2,47.2,75.6,59.8,221.3,82.1,113.9,229.1,144.5,118.6,105.6,39.5,91.3,117.0,102.2,41.4,184.8
59,291.8,187.6,243.9,248.2,115.8,227.4,145.7,186.1,195.8,230.6,64.3,181.4,221.3,181.4,138.5,259.9,236.4,198.3,257.6,187.2,240.2,130.7,207.9,230.6,257.3,137.4,150.5,139.8,185.6,203.4,252.6,184.5,152.7,273.7,177.1,262.1,266.1,250.7,107.2,258.3,131.8,134.2,231.7,249.5,156.8,193.7,193.4,184.9,169.2,278.6,187.4,219.8,126.4,247.0,64.4,169.2,214.1,239.6,214.1,0.0,209.6,254.9,265.2,164.3,50.4,175.7,157.1,255.7,200.1,258.5,229.2,141.0,250.1,224.2,158.6,229.9,169.9,230.4,234.7,244.7,16.0,186.0,170.8,182.4,234.4,243.8,164.3,98.3,177.1,239.9,157.3,131.4,233.6,194.1,269.0,262.0,252.2,96.2,252.6,248.9,169.4,145.9,232.5,236.6,144.3,172.8,159.1,245.8,162.7,236.0,275.4,195.0,27.6,260.4,242.5,147.3,134.6,148.0,207.4,266.9,234.3,145.0,126.8,113.1,196.5,258.3,274.1,126.5,145.3,239.6,0.0,172.2,175.3,186.9,75.1,166.5,244.7,124.1,277.0,181.7,233.1,155.7,260.6,182.7,171.2,143.4,262.1,185.6,266.1,103.9,238.6,189.9,223.1,107.9,234.0,207.5,158.8,250.9,145.7,187.0,215.0,68.8,208.1,114.9,279.6,255.8,233.9,212.8,172.8,159.1,155.0,205.7,125.8,159.2,262.2,262.1,196.1,226.0,186.7,208.1,72.4,60.5,185.6,103.5,169.4,243.8,167.0,192.4,265.9,242.3,179.2,252.0,152.6,134.2,196.1,181.4,208.4,253.6,250.3,281.2,167.0,230.6,84.4
60,215.8,51.3,144.5,159.3,156.3,128.0,149.6,86.7,143.9,131.2,162.8,57.5,145.3,57.5,134.6,171.0,157.6,73.0,158.2,50.7,158.7,187.3,82.6,131.2,157.9,93.5,129.7,196.4,53.3,127.4,163.7,48.0,209.3,184.8,156.3,162.7,173.6,158.2,145.6,184.4,188.4,190.8,132.3,150.1,197.3,114.5,146.3,54.0,93.2,189.7,111.4,143.8,183.0,168.2,148.1,93.2,114.7,140.2,140.2,212.5,0.0,178.9,186.4,85.1,162.1,165.7,213.7,156.3,100.7,179.7,129.8,89.9,150.7,150.3,215.2,130.5,173.4,154.4,135.3,170.8,208.9,155.4,91.6,45.9,158.4,178.2,85.1,110.9,61.8,140.5,161.2,188.0,159.7,15.5,176.5,183.2,152.8,113.0,178.7,172.9,54.7,149.4,133.1,137.2,107.7,58.1,90.4,146.4,166.2,136.6,182.9,144.7,197.3,181.6,163.7,83.6,71.7,151.9,2.2,178.3,158.3,124.2,183.4,117.8,76.1,184.4,181.6,167.0,85.6,165.7,212.5,34.1,96.1,110.9,137.4,87.3,145.3,128.0,184.5,185.6,157.1,159.2,161.2,103.5,187.3,200.0,162.7,53.3,173.6,102.4,157.1,113.9,123.7,123.0,141.5,108.1,162.7,191.1,149.6,51.9,82.1,143.7,132.1,171.5,180.2,177.0,141.4,181.6,58.1,90.4,134.2,106.3,129.3,64.6,162.8,162.7,70.8,126.6,50.2,132.1,140.1,152.0,60.3,141.9,54.7,144.4,91.0,176.1,179.3,163.5,213.1,152.6,83.9,190.8,70.8,57.5,132.4,179.7,150.9,205.2,91.0,131.2,146.5
61,72.7,141.8,138.3,79.2,173.9,155.8,167.2,123.3,103.5,111.2,180.4,148.0,53.3,148.0,152.2,90.9,52.3,138.6,186.0,141.2,71.2,204.9,148.2,111.2,108.4,111.1,147.3,214.0,143.8,65.9,83.6,138.5,226.9,104.7,155.7,172.9,67.2,70.5,224.1,144.0,206.0,208.4,132.1,166.7,209.2,214.3,105.9,144.5,79.3,109.6,77.1,31.9,200.6,41.7,245.4,79.3,108.5,113.3,99.8,242.5,168.7,0.0,23.5,184.9,259.4,125.3,231.3,150.1,152.0,30.2,123.6,107.5,144.5,109.9,232.8,126.3,187.1,21.3,129.1,120.8,226.5,115.0,191.4,126.1,17.3,113.4,184.9,208.2,152.3,136.3,178.8,205.6,119.3,153.2,70.1,42.4,103.3,210.3,138.3,6.0,156.9,163.1,149.7,153.8,125.3,156.6,190.2,163.0,138.3,130.4,76.5,104.3,214.9,46.6,46.2,101.2,171.5,169.5,166.5,47.3,17.4,141.8,201.0,135.4,178.3,144.0,75.2,184.6,103.2,125.3,242.5,136.3,195.9,86.1,234.7,187.1,155.5,145.6,78.1,203.2,18.6,172.9,155.0,203.3,174.8,217.6,172.9,143.8,67.2,202.2,69.6,89.1,157.0,140.6,65.3,156.3,180.3,120.5,167.2,142.4,155.3,241.0,84.6,189.1,130.7,32.9,65.4,119.0,156.6,190.2,151.8,119.8,192.9,166.2,173.0,172.9,136.4,106.6,140.7,84.6,237.4,249.3,125.9,227.8,156.9,138.2,81.5,135.7,46.3,46.4,200.6,151.9,183.7,208.4,136.4,148.0,84.9,139.3,161.1,26.3,81.5,111.2,164.1
62,92.9,155.2,114.8,55.7,187.3,132.3,180.6,99.8,80.0,87.7,193.8,161.4,46.8,161.4,165.6,67.4,28.8,152.0,162.5,154.6,47.7,218.3,161.6,87.7,84.9,124.5,160.7,227.4,157.2,79.3,60.1,151.9,240.3,81.2,169.1,149.4,43.7,47.0,219.4,120.5,219.4,221.8,108.6,143.2,222.6,190.8,82.4,157.9,92.7,86.1,90.5,52.1,214.0,18.2,221.9,92.7,85.0,89.8,76.3,255.9,182.1,20.2,0.0,161.4,235.9,101.8,244.7,126.6,128.5,6.7,100.1,120.9,121.0,86.4,246.2,102.8,163.6,41.5,105.6,106.9,239.9,91.5,167.9,139.5,37.5,114.3,161.4,184.7,160.6,112.8,192.2,219.0,95.8,166.6,46.6,18.9,79.8,186.8,114.8,26.2,152.9,139.6,126.2,130.3,138.7,156.3,166.7,139.5,114.8,106.9,53.0,80.8,228.3,23.1,22.7,114.6,148.0,182.9,179.9,23.8,37.6,155.2,214.4,148.8,180.0,120.5,51.7,198.0,116.6,101.8,255.9,149.7,172.4,99.5,211.2,163.6,132.0,159.0,54.6,216.6,38.8,149.4,131.5,179.8,188.2,231.0,149.4,157.2,43.7,178.7,46.1,102.5,133.5,154.0,41.8,132.8,193.7,127.2,180.6,155.8,168.7,217.5,98.0,202.5,107.2,9.4,41.9,117.7,156.3,166.7,165.2,96.3,169.4,142.7,149.5,149.4,149.8,83.1,154.1,98.0,213.9,225.8,139.3,215.7,152.9,114.7,94.9,112.2,22.8,22.9,214.0,128.4,160.2,221.8,149.8,161.4,98.3,115.8,137.6,34.3,94.9,87.7,177.5
63,207.6,117.3,222.2,164.0,87.7,205.7,81.0,164.4,191.6,199.3,94.2,123.5,137.1,123.5,66.0,175.7,152.2,114.1,235.9,116.7,156.0,118.7,123.7,199.3,193.2,53.2,56.4,127.8,119.3,119.2,168.4,114.0,140.7,189.5,83.0,240.4,194.6,179.2,137.9,232.1,119.8,122.2,210.0,227.8,128.7,29.4,194.0,120.0,85.0,194.4,103.2,135.6,114.4,162.8,177.4,85.0,192.4,198.1,187.9,156.3,144.2,170.7,181.0,0.0,191.4,213.4,145.1,234.0,178.4,174.3,207.5,56.8,228.4,198.0,146.6,208.2,244.2,146.2,213.0,218.5,140.3,203.1,6.5,101.6,150.2,225.9,0.0,172.6,127.8,218.2,92.6,119.4,207.4,128.7,197.5,177.8,188.1,170.5,226.4,164.7,132.4,220.2,210.8,214.9,60.1,132.1,168.1,224.1,226.4,214.3,203.9,192.4,128.7,176.2,158.3,63.1,149.4,83.3,142.0,182.7,150.1,50.9,114.8,49.2,153.8,232.1,202.6,98.4,61.1,213.4,156.3,111.8,11.0,102.7,166.7,2.2,223.0,59.4,205.5,117.0,148.9,230.0,238.9,18.4,114.0,131.4,240.4,119.3,194.6,178.2,154.4,105.7,201.4,54.4,153.4,185.8,94.1,238.8,81.0,117.9,130.8,173.0,123.9,102.9,215.5,171.6,153.5,229.3,132.1,168.1,60.9,184.0,200.1,142.3,240.5,240.4,111.9,194.7,116.2,123.9,169.4,181.3,101.4,141.6,132.4,222.1,82.8,223.8,181.7,158.1,139.8,230.3,161.6,122.2,111.9,123.5,124.2,227.4,228.6,197.0,82.8,199.3,77.9
64,247.0,137.2,193.5,208.3,154.0,177.0,183.9,135.7,145.4,180.2,103.6,131.0,199.9,131.0,176.7,220.0,199.7,159.1,207.2,136.8,200.8,168.9,168.7,180.2,206.9,167.1,170.3,178.0,135.2,213.5,212.7,134.1,190.9,233.8,196.9,211.7,215.7,200.3,56.8,207.9,170.0,172.4,181.3,199.1,195.0,143.3,143.0,134.5,179.3,238.7,197.5,228.8,164.6,210.3,14.0,179.3,163.7,189.2,163.7,50.4,159.2,248.7,228.5,113.9,0.0,125.3,195.3,205.3,149.7,221.8,178.8,170.7,199.7,173.8,196.8,179.5,119.5,239.4,184.3,194.3,66.4,135.6,120.4,132.0,243.4,193.4,113.9,47.9,126.7,189.5,195.5,169.6,183.2,143.7,218.6,225.3,201.8,45.8,202.2,254.7,119.0,95.5,182.1,186.2,174.0,122.4,108.7,195.4,112.3,185.6,225.0,144.6,78.0,223.7,205.8,169.7,84.2,186.2,157.0,220.4,243.3,164.8,165.0,151.3,146.1,207.9,223.7,164.7,171.7,189.2,50.4,121.8,124.9,197.0,24.7,116.1,194.3,162.3,226.6,219.9,242.1,105.3,210.2,132.3,209.4,181.6,211.7,135.2,215.7,53.5,199.2,200.0,172.7,146.1,183.6,157.1,197.0,200.5,183.9,136.6,168.2,18.4,218.2,153.1,229.2,219.1,183.5,162.4,122.4,108.7,174.8,155.3,75.4,108.8,211.8,211.7,156.9,175.6,136.3,218.2,22.0,10.1,146.4,53.1,119.0,193.4,177.1,142.0,221.4,205.6,217.4,201.6,102.2,172.4,156.9,131.0,218.5,203.2,199.9,262.8,177.1,180.2,122.6
65,134.9,145.3,89.0,83.5,214.8,106.5,208.4,74.0,20.1,61.9,164.4,139.1,74.6,139.1,193.4,95.2,74.4,167.2,136.7,144.9,75.5,229.7,176.8,61.9,108.4,152.3,188.5,238.8,143.3,107.1,87.9,142.2,251.7,109.0,196.9,123.6,90.4,75.0,117.6,82.6,230.8,233.2,82.8,117.4,250.4,165.0,17.7,142.6,120.5,113.9,118.3,103.5,225.4,85.0,120.1,120.5,59.2,90.7,38.4,184.5,167.3,123.4,103.2,135.6,134.1,0.0,256.1,100.8,102.7,96.5,74.3,148.7,95.2,48.5,257.6,81.0,61.8,114.1,79.8,69.0,200.5,10.3,142.1,140.1,118.1,76.4,135.6,82.9,134.8,91.0,220.0,230.4,57.9,151.8,93.3,100.0,103.3,85.0,76.9,129.4,127.1,37.8,100.4,104.5,166.5,130.5,138.7,113.7,13.0,81.1,99.7,19.3,203.6,98.4,80.5,142.4,114.2,210.7,165.1,95.1,118.0,183.0,225.8,176.6,154.2,82.6,98.4,225.5,144.4,63.9,184.5,129.9,146.6,127.3,109.4,137.8,106.2,186.8,101.3,244.4,116.8,47.6,105.7,154.0,216.0,242.4,123.6,143.3,90.4,83.5,73.9,130.3,107.7,181.8,58.3,107.0,221.5,88.4,208.4,144.7,176.3,115.7,125.8,213.9,130.7,93.8,58.2,50.3,130.5,138.7,193.0,70.5,67.6,116.9,123.7,123.6,165.0,57.3,144.4,125.8,112.1,124.0,154.5,113.9,127.1,88.9,122.7,16.7,96.1,80.3,241.8,102.6,132.2,233.2,165.0,139.1,126.1,77.9,111.8,137.5,122.7,61.9,183.4
66,191.9,101.6,206.5,148.3,45.8,190.0,45.8,148.7,175.9,183.6,52.3,107.8,121.4,107.8,38.6,160.0,136.5,98.4,220.2,101.0,140.3,76.8,108.0,183.6,177.5,37.5,50.6,85.9,103.6,103.5,152.7,98.3,98.8,173.8,77.2,224.7,178.9,163.5,96.0,216.4,77.9,80.3,194.3,212.1,86.8,176.5,178.3,104.3,69.3,178.7,87.5,119.9,72.5,147.1,135.5,69.3,176.7,182.4,172.2,114.4,128.5,155.0,165.3,147.1,149.5,197.7,0.0,218.3,162.7,158.6,191.8,41.1,212.7,182.3,1.5,192.5,202.3,130.5,197.3,202.8,98.4,187.4,153.6,85.9,134.5,210.2,147.1,130.7,112.1,202.5,57.4,77.5,191.7,113.0,181.8,162.1,172.4,128.6,210.7,149.0,116.7,178.3,195.1,199.2,44.4,116.4,152.4,208.4,195.1,198.6,188.2,176.7,86.8,160.5,142.6,47.4,133.7,48.1,126.3,167.0,134.4,45.1,72.9,13.2,138.1,216.4,186.9,56.5,45.4,197.7,114.4,96.1,158.1,87.0,124.8,149.3,207.3,24.2,189.8,81.8,133.2,188.1,223.2,165.5,95.0,89.5,224.7,103.6,178.9,136.3,138.7,90.0,185.7,12.5,137.7,170.1,58.9,223.1,45.8,102.2,115.1,131.1,108.2,61.0,199.8,155.9,137.8,213.6,116.4,152.4,55.1,168.3,158.2,126.6,224.8,224.7,96.2,179.0,100.5,108.2,127.5,139.4,85.7,99.7,116.7,206.4,67.1,208.1,166.0,142.4,109.2,214.6,145.9,80.3,96.2,107.8,108.5,211.7,212.9,181.3,67.1,183.6,36.0
67,199.7,135.5,56.0,97.3,213.5,45.6,206.8,68.7,89.6,76.9,220.0,129.3,103.5,129.3,191.8,109.0,103.3,157.4,75.8,135.1,103.2,244.5,167.0,76.9,95.9,177.9,182.2,253.6,133.5,136.0,101.7,132.4,266.5,122.8,208.8,62.7,119.3,103.9,186.3,130.1,245.6,248.0,21.9,56.5,254.5,155.2,92.0,132.8,149.4,127.7,147.2,132.4,240.2,113.9,188.8,149.4,43.9,78.2,85.9,253.2,157.5,152.3,132.1,125.8,202.8,111.4,270.9,0.0,53.5,125.4,29.7,174.3,5.6,96.0,272.4,68.5,173.2,143.0,46.8,116.5,266.1,101.1,132.3,130.3,147.0,123.9,125.8,151.6,125.0,78.5,218.4,245.2,105.4,142.0,122.2,128.9,90.8,153.7,124.4,158.3,117.3,149.2,39.5,43.6,185.9,120.7,131.1,52.8,124.4,48.1,128.6,90.4,254.5,127.3,109.4,168.0,112.4,209.1,155.3,124.0,146.9,176.7,240.6,175.0,144.4,130.1,127.3,224.2,170.0,111.4,253.2,120.1,136.8,156.2,178.1,128.0,45.3,185.2,130.2,242.8,145.7,159.0,4.9,144.2,239.8,257.2,62.7,133.5,119.3,143.1,102.8,159.2,46.8,180.2,87.2,46.1,219.9,136.8,206.8,134.9,166.5,184.4,154.7,228.7,118.2,122.7,87.1,127.3,120.7,131.1,186.7,65.2,170.0,107.1,62.8,62.7,155.2,72.3,134.6,154.7,180.8,192.7,144.7,182.6,117.3,55.9,151.6,121.8,125.0,109.2,265.6,34.2,124.6,248.0,155.2,129.3,155.0,125.4,50.9,166.4,151.6,76.9,203.7
68,199.3,82.0,66.4,104.6,160.0,27.3,153.3,32.0,89.2,76.5,166.5,75.8,103.1,75.8,138.3,116.3,102.9,103.9,57.5,81.6,104.0,191.0,113.5,76.5,103.2,124.4,128.7,200.1,80.0,135.6,109.0,78.9,213.0,130.1,155.3,62.0,118.9,103.5,132.8,129.7,192.1,194.5,31.6,49.4,201.0,101.7,91.6,79.3,124.1,135.0,142.3,132.0,186.7,113.5,135.3,124.1,54.3,85.5,85.5,199.7,104.0,151.9,131.7,72.3,149.3,111.0,217.4,56.8,0.0,125.0,40.1,120.8,51.2,95.6,218.9,75.8,160.6,142.6,57.2,116.1,212.6,100.7,78.8,76.8,146.6,123.5,72.3,98.1,71.5,85.8,164.9,191.7,105.0,88.5,121.8,128.5,98.1,100.2,124.0,157.9,63.8,136.6,32.4,36.5,132.4,67.2,77.6,45.7,124.0,58.5,128.2,90.0,201.0,126.9,109.0,114.5,58.9,155.6,101.8,123.6,146.5,123.2,187.1,121.5,90.9,129.7,126.9,170.7,116.5,111.0,199.7,66.6,83.3,141.8,124.6,74.5,44.6,131.7,129.8,189.3,145.3,146.4,61.7,90.7,186.3,203.7,62.0,80.0,118.9,89.6,102.4,144.8,23.0,126.7,86.8,7.4,166.4,136.4,153.3,81.4,113.0,130.9,154.3,175.2,125.5,122.3,86.7,126.9,67.2,77.6,133.2,51.6,116.5,53.6,62.1,62.0,101.7,71.9,81.1,154.3,127.3,139.2,91.2,129.1,63.8,66.3,121.9,121.4,124.6,108.8,212.1,51.9,71.1,194.5,101.7,75.8,154.6,125.0,50.2,166.0,121.9,76.5,150.2
69,99.6,148.5,108.1,49.0,180.6,125.6,173.9,93.1,73.3,81.0,187.1,154.7,40.1,154.7,158.9,60.7,22.1,145.3,155.8,147.9,41.0,211.6,154.9,81.0,78.2,117.8,154.0,220.7,150.5,72.6,53.4,145.2,233.6,74.5,162.4,142.7,37.0,40.3,212.7,113.8,212.7,215.1,101.9,136.5,215.9,184.1,75.7,151.2,86.0,79.4,83.8,58.8,207.3,11.5,215.2,86.0,78.3,83.1,69.6,249.2,175.4,26.9,6.7,154.7,229.2,95.1,238.0,119.9,121.8,0.0,93.4,114.2,114.3,79.7,239.5,96.1,156.9,48.2,98.9,100.2,233.2,84.8,161.2,132.8,44.2,107.6,154.7,178.0,153.9,106.1,185.5,212.3,89.1,159.9,39.9,12.2,73.1,180.1,108.1,32.9,146.2,132.9,119.5,123.6,132.0,149.6,160.0,132.8,108.1,100.2,46.3,74.1,221.6,16.4,16.0,107.9,141.3,176.2,173.2,17.1,44.3,148.5,207.7,142.1,173.3,113.8,45.0,191.3,109.9,95.1,249.2,143.0,165.7,92.8,204.5,156.9,125.3,152.3,47.9,209.9,45.5,142.7,124.8,173.1,181.5,224.3,142.7,150.5,37.0,172.0,39.4,95.8,126.8,147.3,35.1,126.1,187.0,120.5,173.9,149.1,162.0,210.8,91.3,195.8,100.5,2.7,35.2,111.0,149.6,160.0,158.5,89.6,162.7,136.0,142.8,142.7,143.1,76.4,147.4,91.3,207.2,219.1,132.6,209.0,146.2,108.0,88.2,105.5,16.1,16.2,207.3,121.7,153.5,215.1,143.1,154.7,91.6,109.1,130.9,41.0,88.2,81.0,170.8
70,170.0,110.3,26.3,67.6,188.3,32.2,181.6,39.0,59.9,47.2,194.8,104.1,73.8,104.1,166.6,79.3,73.6,132.2,62.4,109.9,73.5,219.3,141.8,47.2,66.2,151.5,157.0,228.4,108.3,106.3,72.0,107.2,241.3,93.1,183.6,49.3,89.6,74.2,161.1,100.4,220.4,222.8,8.5,43.1,229.3,130.0,62.3,107.6,119.7,98.0,117.5,102.7,215.0,84.2,163.6,119.7,14.2,48.5,56.2,228.0,132.3,122.6,102.4,100.6,177.6,81.7,245.7,26.5,40.1,95.7,0.0,147.9,20.9,66.3,247.2,38.8,143.5,113.3,17.1,86.8,240.9,71.4,107.1,105.1,117.3,94.2,100.6,126.4,99.8,48.8,193.2,220.0,75.7,116.8,92.5,99.2,61.1,128.5,94.7,128.6,92.1,119.5,26.1,30.2,160.7,95.5,105.9,39.4,94.7,18.4,98.9,60.7,229.3,97.6,79.7,141.6,87.2,183.9,130.1,94.3,117.2,151.5,215.4,149.8,119.2,100.4,97.6,199.0,143.6,81.7,228.0,94.9,111.6,126.5,152.9,102.8,31.9,160.0,100.5,217.6,116.0,129.3,31.4,119.0,214.6,232.0,49.3,108.3,89.6,117.9,73.1,129.5,33.4,155.0,57.5,32.7,194.7,107.1,181.6,109.7,141.3,159.2,125.0,203.5,88.5,93.0,57.4,97.6,95.5,105.9,161.5,35.5,144.8,81.9,49.4,49.3,130.0,42.6,109.4,125.0,155.6,167.5,119.5,157.4,92.1,26.2,121.9,92.1,95.3,79.5,240.4,28.3,99.4,222.8,130.0,104.1,125.3,95.7,37.5,136.7,121.9,47.2,178.5
71,150.8,60.5,165.4,107.2,66.4,148.9,59.7,107.6,134.8,142.5,72.9,66.7,80.3,66.7,44.7,118.9,95.4,57.3,179.1,59.9,99.2,97.4,66.9,142.5,136.4,3.6,39.8,106.5,62.5,62.4,111.6,57.2,119.4,132.7,66.4,183.6,137.8,122.4,116.6,175.3,98.5,100.9,153.2,171.0,107.4,135.4,137.2,63.2,28.2,137.6,46.4,78.8,93.1,106.0,156.1,28.2,135.6,141.3,131.1,135.0,87.4,113.9,124.2,106.0,170.1,156.6,123.8,177.2,121.6,117.5,150.7,0.0,171.6,141.2,125.3,151.4,194.3,89.4,156.2,161.7,119.0,146.3,112.5,44.8,93.4,169.1,106.0,131.8,71.0,161.4,71.3,98.1,150.6,71.9,140.7,121.0,131.3,133.9,169.6,107.9,75.6,170.3,154.0,158.1,17.8,75.3,111.3,167.3,169.6,157.5,147.1,135.6,107.4,119.4,101.5,6.3,92.6,62.0,85.2,125.9,93.3,34.3,93.5,27.9,97.0,175.3,145.8,77.1,4.3,156.6,135.0,55.0,117.0,45.9,145.4,108.2,166.2,38.1,148.7,95.7,92.1,180.1,182.1,124.4,97.4,110.1,183.6,62.5,137.8,123.3,97.6,48.9,144.6,33.1,96.6,129.0,72.8,182.0,59.7,61.1,74.0,151.7,67.1,81.6,158.7,114.8,96.7,172.5,75.3,111.3,44.3,127.2,150.2,85.5,183.7,183.6,55.1,137.9,59.4,67.1,148.1,160.0,44.6,120.3,75.6,165.3,26.0,167.0,124.9,101.3,123.2,173.5,104.8,100.9,55.1,66.7,67.4,170.6,171.8,140.2,26.0,142.5,56.6
