,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
56,222.9,55.5,163.5,111.2,102.0,116.0,87.2,165.0,96.6,93.7,107.5,173.5,162.9,98.1,106.1,128.7,118.5,71.0,107.7,147.9,114.2,88.1,85.2,111.6,138.7,112.2,150.2,99.2,114.4,26.3,118.0,119.6,147.7,10.4,124.5,77.9,118.5,47.6,113.0,155.0,47.7,142.7,125.3,151.6,112.7,55.1,48.3,34.1,138.1,166.2,133.7,105.3,154.1,117.6,179.1,119.3,0.0,169.7,39.3,149.3,104.1,185.4,26.3,137.5,136.5,105.2,50.2,140.5,168.2,43.6,140.7,114.5,151.6,116.4,121.0,104.1,150.2,66.3,147.7,52.0,114.3,142.4,114.5,110.7,10.2,91.2,69.4,95.4,122.4,52.2,164.2,166.4,113.6,43.4,146.7,44.2,171.3,23.8,160.5,118.0,43.4,89.9,126.7,154.1,151.6,131.1,140.5,84.6,118.5,104.3,81.7,124.6,107.9,65.3,111.8,168.0,135.4,117.6,123.6,102.7,82.3,47.7,27.0,174.4,135.1,159.7,160.1,144.7,100.3,37.3,100.3,132.8,118.5,118.8,152.8,138.7,163.8,92.0,107.4,173.7,118.5,123.8,133.5,91.3,115.9,190.7,132.8,118.9,140.1,109.6,115.9,28.8,164.5,111.2,98.7,129.5,158.8,160.7,119.8,151.6,98.1,137.1,91.5,114.5,115.4,180.9,139.0,127.4,118.3,144.5,98.1,144.5,82.0,151.6,84.1,21.6,150.2,71.8,98.3,144.2,157.8,79.0,28.3,133.6,171.6,161.1,138.3,140.5,145.5,121.2,117.7,92.6,60.8,93.0,85.9,153.3,117.4,108.5,105.4,144.8,135.3,101.2,112.8
57,247.2,181.5,34.0,279.1,271.2,283.9,113.8,141.7,191.6,262.9,134.1,219.4,187.2,144.3,275.3,278.9,142.8,174.1,244.2,238.5,190.3,114.7,180.7,192.9,229.3,233.5,267.5,205.3,265.9,211.8,119.0,207.9,238.3,205.7,274.7,173.4,142.8,237.0,270.0,131.7,189.3,206.9,179.2,268.9,264.2,175.5,189.8,203.3,265.6,283.5,197.9,274.5,130.8,234.9,203.4,255.8,219.4,0.0,208.5,126.0,273.3,231.3,211.8,242.4,264.0,151.4,186.8,37.2,144.9,194.5,165.0,264.7,215.8,285.6,248.5,150.3,255.1,149.8,238.3,185.0,204.9,119.1,266.0,156.9,229.6,186.2,258.8,246.9,129.5,221.4,188.5,278.7,281.5,193.6,264.0,193.9,148.0,214.3,277.8,208.3,193.6,151.1,278.2,107.8,242.2,259.0,292.0,221.1,161.5,273.5,177.2,201.7,225.2,201.8,268.8,1.7,159.7,234.9,214.2,148.9,108.9,189.3,189.1,212.5,111.8,234.0,184.4,208.9,145.0,191.2,145.0,193.5,286.4,209.4,270.1,229.3,238.1,99.1,150.4,219.6,255.0,293.0,197.7,88.2,123.0,236.6,300.7,236.2,257.4,136.2,123.0,209.3,141.2,193.3,144.9,106.2,276.1,114.4,256.3,215.8,144.3,113.8,149.5,266.0,272.4,205.2,163.3,244.7,87.8,168.8,144.3,168.8,239.5,215.8,90.4,214.9,255.1,144.3,142.7,182.1,19.9,100.5,217.7,250.9,245.9,278.4,188.0,292.0,32.2,90.7,208.3,244.1,209.0,122.3,222.4,177.6,94.1,225.8,112.5,262.1,262.8,238.9,89.5
58,203.4,47.9,169.5,90.6,81.4,95.4,93.2,171.0,106.5,73.1,113.5,152.9,148.1,90.5,85.5,108.1,110.9,63.4,117.6,127.3,93.6,93.0,77.6,91.0,118.1,91.6,129.6,78.6,93.8,36.2,110.4,99.0,127.1,22.3,103.9,70.3,110.9,53.6,92.4,161.0,40.1,122.1,104.7,131.0,92.1,47.5,58.2,13.5,117.5,145.6,113.1,84.7,160.1,97.0,162.9,129.2,36.0,175.7,0.0,155.3,83.5,164.8,36.2,116.9,115.9,97.6,42.6,146.5,174.2,53.5,133.1,93.9,131.0,95.8,100.4,96.5,129.6,58.7,127.1,44.4,93.7,148.4,93.9,103.1,46.2,101.1,75.4,74.8,128.4,31.6,149.4,145.8,93.0,35.8,126.1,54.1,177.3,33.7,139.9,127.9,35.8,99.8,106.1,158.8,131.0,121.1,119.9,94.5,110.9,83.7,74.1,134.5,87.3,75.2,91.2,174.0,127.8,97.0,103.0,95.1,88.3,40.1,19.4,153.8,141.1,139.1,145.3,124.1,92.7,29.7,92.7,142.7,97.9,98.2,132.2,118.1,143.2,98.0,99.8,153.1,121.7,103.2,112.9,97.3,121.9,170.1,112.2,98.3,119.5,115.6,121.9,38.7,170.5,90.6,91.1,135.5,138.2,165.4,129.7,131.0,90.5,143.1,101.4,93.9,94.8,161.1,131.4,106.8,124.3,129.7,90.5,129.7,61.4,131.0,90.1,31.5,129.6,64.2,108.2,154.1,163.8,85.0,34.3,113.0,151.0,140.5,148.2,119.9,151.5,127.2,97.1,72.0,53.2,85.4,95.8,138.5,123.4,87.9,111.4,124.2,114.7,80.6,118.8
59,222.6,135.0,117.4,233.9,224.7,238.7,67.3,15.7,168.8,216.4,87.6,194.8,162.6,97.8,228.8,251.4,118.2,127.6,221.4,213.9,165.7,68.2,134.2,168.3,204.7,208.9,242.9,180.7,237.1,173.1,117.7,183.3,213.7,159.2,247.2,126.9,118.2,190.5,235.7,5.7,142.8,182.3,154.6,244.3,235.4,129.0,167.0,156.8,241.0,258.9,173.3,228.0,4.8,210.3,178.8,233.0,172.9,134.9,162.0,0.0,226.8,206.7,173.1,217.8,239.4,104.9,140.3,94.4,18.9,171.7,140.4,237.2,191.2,239.1,223.9,103.8,230.5,103.3,213.7,138.5,180.3,96.3,237.2,110.4,183.1,163.4,212.3,218.1,83.0,174.9,163.9,254.1,236.3,147.1,239.4,171.1,125.2,170.6,253.2,185.5,147.1,128.3,249.4,144.1,217.6,234.4,263.2,198.3,118.2,227.0,130.7,178.9,200.6,179.0,234.5,133.2,135.1,210.3,189.6,102.4,62.4,142.8,142.6,187.9,89.0,209.4,159.8,184.3,100.0,144.7,100.0,170.7,241.2,184.8,245.5,204.7,213.5,52.6,107.1,195.0,232.2,246.5,173.1,81.3,76.5,212.0,255.5,211.6,232.8,89.7,76.5,175.6,15.2,168.7,98.4,83.4,251.5,150.7,233.5,191.2,97.8,91.0,126.7,237.2,238.1,180.6,138.7,220.1,108.3,144.2,97.8,144.2,204.7,191.2,43.9,168.4,230.5,97.8,119.9,159.3,111.7,69.0,171.2,226.3,221.3,253.8,165.2,263.2,99.4,111.2,183.7,215.3,162.5,75.8,199.6,153.0,71.3,201.2,66.0,237.5,238.2,214.3,66.7
60,211.4,109.5,231.1,41.8,2.1,46.6,154.8,232.6,168.1,24.3,175.1,160.9,156.1,152.1,2.0,108.4,158.9,125.0,173.3,135.3,101.6,154.6,139.2,99.0,126.1,91.9,137.6,86.6,67.6,97.8,167.9,99.3,135.1,83.9,104.2,131.9,158.9,115.2,43.6,222.6,101.7,130.1,112.7,139.0,65.9,109.1,119.8,63.5,117.8,153.6,121.1,35.9,221.7,105.0,170.9,184.9,97.6,237.3,73.7,216.9,0.0,172.8,97.8,117.2,116.2,159.2,104.2,208.1,235.8,115.1,167.9,94.2,139.0,47.0,100.7,158.1,129.9,120.3,135.1,106.0,101.7,210.0,67.7,164.7,107.8,162.7,137.0,44.9,190.0,57.7,157.4,153.8,44.2,97.4,134.1,115.7,238.9,95.3,147.9,189.5,97.4,161.4,58.5,216.3,139.0,129.1,72.3,156.1,172.5,34.9,135.7,196.1,95.3,136.8,42.4,235.6,148.6,105.0,111.0,156.7,149.9,101.7,81.0,161.8,202.7,139.4,153.3,132.1,154.3,91.3,154.3,204.3,49.1,106.2,140.2,126.1,143.5,159.6,161.4,161.1,129.7,19.7,120.9,158.9,183.5,178.1,63.4,106.3,127.5,177.2,183.5,100.3,232.1,98.6,152.7,197.1,146.2,222.9,185.4,139.0,152.1,204.7,163.0,67.7,46.0,169.1,166.2,114.8,185.9,137.7,152.1,137.7,61.7,139.0,151.7,93.1,129.9,125.8,169.8,215.7,225.4,146.6,95.9,121.0,151.3,148.5,209.8,72.3,213.1,188.8,105.1,47.7,114.8,147.0,157.4,146.5,185.0,95.9,173.0,132.2,115.0,88.6,180.4
61,93.7,165.5,230.1,153.7,162.1,158.5,133.0,237.3,250.3,159.3,158.8,11.9,40.9,102.5,166.2,156.8,98.1,158.1,177.8,73.8,64.9,132.1,164.7,67.5,64.6,111.4,132.4,79.9,140.5,182.5,107.1,85.8,73.6,168.6,152.6,157.4,98.1,199.9,144.6,227.3,173.3,54.7,70.1,140.0,138.8,159.5,204.5,148.2,143.5,146.6,48.5,154.2,226.4,109.5,27.9,189.4,182.3,216.6,158.4,221.6,164.2,0.0,182.5,120.3,141.9,116.2,170.8,212.8,240.5,199.8,107.1,142.6,48.9,165.3,126.4,120.8,133.0,133.8,73.6,169.0,79.5,214.7,140.6,121.7,192.5,244.9,221.7,121.5,194.7,130.1,39.6,125.2,156.1,177.6,138.6,200.4,243.6,180.0,146.9,271.7,177.6,243.6,152.8,155.5,77.5,133.6,166.6,204.6,116.8,169.9,161.2,278.3,99.8,190.7,143.4,214.9,87.8,109.5,77.4,113.7,137.9,173.3,165.7,18.8,207.4,111.9,43.7,37.5,100.3,175.2,100.3,286.5,161.0,82.2,144.7,64.6,116.0,164.3,105.7,11.7,134.2,183.9,48.7,168.3,188.2,5.3,175.3,110.8,132.0,160.9,188.2,185.0,236.8,67.9,115.4,201.8,139.2,162.1,189.9,48.9,102.5,209.4,245.1,140.6,147.0,26.1,105.4,119.3,177.1,59.3,102.5,59.3,114.1,48.9,156.4,177.8,133.0,128.3,238.3,277.7,216.0,156.0,180.6,125.5,123.8,141.5,283.6,166.6,217.8,180.0,82.9,118.7,193.0,124.5,205.9,50.5,189.7,100.4,177.7,136.7,140.7,113.5,185.1
62,226.4,59.0,167.0,114.7,105.5,119.5,90.7,168.5,70.3,97.2,111.0,177.0,166.4,101.6,109.6,132.2,122.0,74.5,81.4,151.4,117.7,91.6,88.7,115.1,142.2,115.7,153.7,102.7,117.9,0.0,121.5,123.1,151.2,13.9,128.0,81.4,122.0,51.1,116.5,158.5,51.2,146.2,128.8,149.1,116.2,58.6,22.0,37.6,141.6,169.7,137.2,108.8,157.6,115.2,182.6,93.0,23.0,173.2,42.8,152.8,107.6,188.9,0.0,141.0,140.0,108.7,53.7,144.0,171.7,17.3,144.2,118.0,155.1,119.9,124.5,107.6,153.7,69.8,151.2,55.5,117.8,130.0,118.0,114.2,33.2,64.9,72.9,98.9,125.9,55.7,167.7,163.9,117.1,46.9,144.2,17.9,152.0,2.5,158.0,91.7,46.9,63.6,130.2,157.6,155.1,104.8,144.0,58.3,122.0,107.8,85.2,98.3,111.4,39.0,115.3,171.5,138.9,115.2,127.1,106.2,85.8,51.2,30.5,177.9,138.6,163.2,163.6,148.2,103.8,40.8,103.8,106.5,122.0,122.3,156.3,142.2,167.3,95.5,110.9,177.2,92.2,127.3,137.0,94.8,119.4,194.2,136.3,113.9,143.6,113.1,119.4,2.5,168.0,114.7,102.2,133.0,162.3,164.2,93.5,155.1,101.6,140.6,65.2,118.0,118.9,184.4,142.5,130.9,121.8,148.0,101.6,148.0,85.5,155.1,87.6,4.7,153.7,75.3,72.0,117.9,161.3,82.5,31.8,137.1,175.1,164.6,112.0,144.0,149.0,124.7,121.2,96.1,64.3,96.5,59.6,156.8,120.9,112.0,108.9,142.3,138.8,104.7,116.3
63,163.4,155.9,238.2,107.8,116.2,112.6,141.1,245.4,214.5,113.4,166.9,112.1,103.4,110.6,120.3,92.2,106.2,166.2,173.3,112.9,64.7,140.2,172.8,67.3,103.7,46.8,137.6,79.7,94.6,144.2,115.2,31.3,112.7,130.3,88.0,165.5,106.2,161.6,98.7,235.4,148.1,81.3,60.0,139.0,92.9,155.5,166.2,109.9,78.9,153.6,72.3,108.3,234.5,105.0,119.6,184.9,144.0,224.7,120.1,229.7,118.3,124.0,144.2,0.0,77.3,124.3,150.6,220.9,248.6,161.5,115.2,78.0,90.2,119.4,61.8,128.9,12.7,141.9,112.7,152.4,79.3,222.8,94.7,129.8,154.2,209.1,183.4,75.6,202.8,91.8,104.7,153.8,110.2,143.8,134.1,162.1,251.7,141.7,147.9,235.9,143.8,207.8,106.9,163.6,116.6,129.1,120.7,200.1,124.9,124.0,169.3,242.5,95.3,183.2,97.5,223.0,95.9,105.0,88.6,121.8,146.0,148.1,127.4,113.0,215.5,71.4,100.6,83.3,108.4,137.7,108.4,250.7,115.1,83.8,140.2,103.7,75.5,172.4,113.8,112.3,129.7,138.0,72.1,176.4,196.3,129.3,129.4,106.3,127.5,169.0,196.3,146.7,244.9,67.7,123.5,209.9,146.2,170.2,185.4,90.2,110.6,217.5,209.4,94.7,101.1,120.3,113.5,114.8,185.2,85.0,110.6,85.0,58.8,90.2,164.5,139.5,12.7,136.4,216.2,262.1,224.1,164.1,142.3,121.0,83.3,148.5,256.2,120.7,225.9,188.1,82.7,72.8,161.2,132.6,201.4,93.8,197.8,95.9,185.8,132.2,76.1,88.6,193.2
64,187.7,157.7,262.5,109.6,118.0,114.4,165.4,269.7,216.3,115.2,191.2,136.4,127.7,134.9,122.1,94.0,130.5,173.2,175.1,137.1,89.0,164.5,187.4,91.6,127.9,41.0,139.4,88.4,96.4,146.0,139.5,55.6,136.9,132.1,89.8,180.1,130.5,163.4,100.5,259.7,149.9,105.6,84.3,140.8,94.7,157.3,168.0,111.7,5.6,155.4,96.6,110.1,258.8,106.8,143.9,186.7,145.8,249.0,121.9,254.0,120.1,148.3,146.0,73.5,0.0,148.6,152.4,245.2,272.9,163.3,139.5,79.8,114.5,121.2,18.3,153.2,86.2,166.2,136.9,154.2,103.5,247.1,96.5,154.1,156.0,210.9,185.2,77.4,227.1,93.6,129.0,155.6,112.0,145.6,135.9,163.9,276.0,143.5,149.7,237.7,145.6,209.6,108.7,187.9,140.8,130.9,122.5,201.9,149.2,125.8,183.9,244.3,97.1,185.0,99.3,247.3,120.2,106.8,112.8,146.1,170.3,149.9,129.2,137.3,239.8,95.7,124.9,107.6,132.7,139.5,132.7,252.5,116.9,108.0,142.0,127.9,99.8,196.7,138.1,136.6,131.5,139.8,96.4,200.7,220.6,153.6,131.2,108.1,129.3,193.3,220.6,148.5,269.2,92.0,147.8,234.2,148.0,194.5,187.2,114.5,134.9,241.8,211.2,96.5,102.9,144.6,137.8,116.6,209.5,109.3,134.9,109.3,60.6,114.5,188.8,141.3,86.2,160.7,218.0,263.9,248.4,188.4,144.1,122.8,107.6,150.3,258.0,122.5,250.2,212.4,106.9,74.6,163.0,156.9,203.2,118.1,222.1,97.7,210.1,134.0,8.4,90.4,217.5
65,141.5,66.9,137.2,165.8,156.6,170.6,34.4,138.7,175.3,148.3,60.2,113.7,81.5,16.7,160.7,173.2,37.1,59.5,186.4,132.8,84.6,33.5,66.1,87.2,123.6,127.8,161.8,99.6,160.2,105.0,36.6,102.2,132.6,91.1,169.0,58.8,37.1,122.4,164.3,128.7,74.7,101.2,73.5,163.2,158.5,60.9,127.0,88.7,159.9,177.8,92.2,159.9,127.8,129.2,97.7,198.0,104.8,146.1,93.9,123.0,158.7,125.6,105.0,136.7,158.3,0.0,72.2,114.2,141.9,122.3,59.3,159.0,110.1,171.0,142.8,22.7,149.4,35.2,132.6,70.4,99.2,116.1,160.3,5.5,115.0,169.9,144.2,141.2,96.1,106.8,82.8,173.0,168.2,79.0,158.3,122.9,145.0,102.5,172.1,196.7,79.0,148.1,172.5,85.0,136.5,153.3,186.3,163.3,37.1,158.9,62.6,198.7,119.5,144.0,163.1,144.4,54.0,129.2,108.5,2.5,39.3,74.7,74.5,106.8,108.8,128.3,78.7,103.2,18.9,76.6,18.9,190.5,173.1,103.7,164.4,123.6,132.4,65.7,26.0,113.9,153.9,178.4,92.0,69.7,89.6,130.9,187.4,130.5,151.7,62.3,89.6,107.5,138.2,87.6,17.3,103.2,170.4,91.6,198.5,110.1,16.7,110.8,146.5,160.3,166.7,99.5,57.6,139.0,96.7,63.1,16.7,63.1,133.8,110.1,57.8,100.3,149.4,29.7,139.7,179.1,131.5,57.4,103.1,145.2,140.2,172.7,185.0,186.3,119.2,99.6,102.6,138.4,94.4,25.9,164.6,71.9,91.1,120.1,79.1,156.4,157.1,133.2,86.5
66,190.3,5.3,171.7,117.7,108.5,122.5,68.9,173.2,127.2,100.2,94.7,162.5,130.3,65.5,112.6,135.2,85.9,38.4,138.3,154.4,120.7,68.0,52.6,118.1,145.2,118.7,156.7,105.7,120.9,56.9,85.4,126.1,154.2,43.0,131.0,45.3,85.9,74.3,119.5,163.2,2.5,149.2,122.3,158.1,119.2,11.3,78.9,40.6,144.6,172.7,140.2,111.8,162.3,124.1,146.5,149.9,56.7,182.6,45.8,157.5,110.6,174.4,56.9,144.0,143.0,72.6,0.0,148.7,176.4,74.2,108.1,121.0,158.1,122.9,127.5,71.5,156.7,33.7,154.2,1.8,120.8,150.6,121.0,78.1,66.9,121.8,96.1,101.9,130.6,58.7,131.6,172.9,120.1,6.8,153.2,74.8,179.5,54.4,167.0,148.6,6.8,120.5,133.2,133.8,158.1,148.2,147.0,115.2,85.9,110.8,49.1,155.2,114.4,95.9,118.3,180.9,102.8,124.1,130.1,70.1,73.8,2.5,26.4,155.6,143.3,166.2,127.5,151.2,67.7,12.9,67.7,163.4,125.0,125.3,159.3,145.2,170.3,100.2,74.8,162.7,148.8,130.3,140.0,104.2,124.1,179.7,139.3,125.4,146.6,96.8,124.1,59.4,172.7,117.7,66.1,137.7,165.3,140.4,150.4,158.1,65.5,145.3,122.1,121.0,121.9,148.3,106.4,133.9,131.2,111.9,65.5,111.9,88.5,158.1,92.3,52.2,156.7,39.2,128.9,174.8,166.0,91.9,55.0,140.1,178.1,167.6,168.9,147.0,153.7,134.1,124.2,99.1,38.6,60.4,116.5,120.7,125.6,115.0,113.6,151.3,141.8,107.7,121.0
67,231.9,144.3,23.0,243.2,234.0,248.0,76.6,104.5,154.4,225.7,96.9,204.1,171.9,107.1,238.1,260.7,127.5,136.9,207.0,223.2,175.0,77.5,143.5,177.6,214.0,218.2,252.2,190.0,246.4,174.6,127.0,192.6,223.0,168.5,256.5,136.2,127.5,199.8,245.0,94.5,152.1,191.6,163.9,235.8,244.7,138.3,152.6,166.1,250.3,268.2,182.6,237.3,93.6,219.6,188.1,218.6,182.2,40.5,171.3,88.8,236.1,216.0,174.6,227.1,248.7,114.2,149.6,0.0,107.7,157.3,149.7,246.5,200.5,248.4,233.2,113.1,239.8,112.6,223.0,147.8,189.6,81.9,246.5,119.7,192.4,149.0,221.6,227.4,92.3,184.2,173.2,250.6,245.6,156.4,230.9,156.7,110.8,177.1,244.7,171.1,156.4,113.9,258.7,121.3,226.9,230.4,272.5,183.9,127.5,236.3,140.0,164.5,209.9,164.6,243.8,38.8,144.4,219.6,198.9,111.7,71.7,152.1,151.9,197.2,74.6,218.7,169.1,193.6,109.3,154.0,109.3,156.3,250.5,194.1,254.8,214.0,222.8,61.9,116.4,204.3,217.8,255.8,182.4,90.6,85.8,221.3,264.8,220.9,242.1,99.0,85.8,172.1,104.0,178.0,107.7,69.0,260.8,127.9,219.1,200.5,107.1,76.6,112.3,246.5,247.4,189.9,148.0,229.4,101.3,153.5,107.1,153.5,214.0,200.5,53.2,177.7,239.8,107.1,105.5,144.9,17.3,78.3,180.5,235.6,230.6,263.1,150.8,272.5,5.0,104.2,193.0,224.6,171.8,85.1,185.2,162.3,56.9,210.5,75.3,229.0,247.5,223.6,52.3
68,203.7,116.1,98.5,215.0,205.8,219.8,48.4,100.0,149.9,197.5,68.7,175.9,143.7,78.9,209.9,232.5,99.3,108.7,202.5,195.0,146.8,49.3,115.3,149.4,185.8,190.0,224.0,161.8,218.2,154.2,98.8,164.4,194.8,140.3,228.3,108.0,99.3,171.6,216.8,90.0,123.9,163.4,135.7,225.4,216.5,110.1,148.1,137.9,222.1,240.0,154.4,209.1,89.1,191.4,159.9,214.1,154.0,116.0,143.1,84.3,207.9,187.8,154.2,198.9,220.5,86.0,121.4,75.5,0.0,152.8,121.5,218.3,172.3,220.2,205.0,84.9,211.6,84.4,194.8,119.6,161.4,77.4,218.3,91.5,164.2,144.5,193.4,199.2,64.1,156.0,145.0,235.2,217.4,128.2,220.5,152.2,106.3,151.7,234.3,166.6,128.2,109.4,230.5,125.2,198.7,215.5,244.3,179.4,99.3,208.1,111.8,160.0,181.7,160.1,215.6,114.3,116.2,191.4,170.7,83.5,43.5,123.9,123.7,169.0,70.1,190.5,140.9,165.4,81.1,125.8,81.1,151.8,222.3,165.9,226.6,185.8,194.6,33.7,88.2,176.1,213.3,227.6,154.2,62.4,57.6,193.1,236.6,192.7,213.9,70.8,57.6,156.7,99.5,149.8,79.5,64.5,232.6,131.8,214.6,172.3,78.9,72.1,107.8,218.3,219.2,161.7,119.8,201.2,89.4,125.3,78.9,125.3,185.8,172.3,25.0,149.5,211.6,78.9,101.0,140.4,92.8,50.1,152.3,207.4,202.4,234.9,146.3,244.3,80.5,92.3,164.8,196.4,143.6,56.9,180.7,134.1,52.4,182.3,47.1,218.6,219.3,195.4,47.8
69,216.4,76.3,184.3,132.0,122.8,136.8,108.0,171.4,53.0,114.5,128.3,194.3,183.7,118.9,126.9,149.5,139.3,91.8,64.1,168.7,135.0,108.9,106.0,132.4,159.5,133.0,159.9,120.0,135.2,17.3,138.8,140.4,168.5,31.2,145.3,98.7,139.3,68.4,133.8,161.4,68.5,163.5,146.1,131.8,133.5,75.9,4.7,54.9,158.9,175.0,154.5,126.1,160.5,97.9,199.9,75.7,40.3,190.5,60.1,155.7,124.9,206.2,17.3,158.3,157.3,126.0,71.0,161.3,174.6,0.0,161.5,135.3,172.4,137.2,141.8,124.9,171.0,87.1,168.5,72.8,135.1,112.7,135.3,131.5,50.5,47.6,90.2,116.2,143.2,73.0,185.0,146.6,134.4,64.2,126.9,0.6,134.7,19.8,140.7,74.4,64.2,46.3,147.5,174.9,172.4,87.5,161.3,41.0,139.3,125.1,102.5,81.0,128.7,21.7,132.6,188.8,156.2,97.9,144.4,123.5,103.1,68.5,47.8,195.2,141.5,180.5,180.9,165.5,121.1,58.1,121.1,89.2,139.3,139.6,162.5,159.5,184.6,112.8,128.2,194.5,74.9,144.6,154.3,112.1,136.7,211.5,153.6,96.6,149.8,130.4,136.7,14.8,170.9,132.0,119.5,135.9,167.6,181.5,76.2,172.4,118.9,143.5,47.9,135.3,136.2,201.7,159.8,137.1,139.1,165.3,118.9,165.3,102.8,172.4,104.9,22.0,171.0,92.6,54.7,100.6,178.6,99.8,49.1,143.3,192.4,169.9,94.7,161.3,166.3,142.0,138.5,113.4,81.6,113.8,42.3,174.1,123.8,107.0,126.2,125.0,156.1,122.0,113.7
70,132.5,102.3,166.9,164.4,172.8,169.2,69.8,174.1,210.7,170.0,95.6,104.7,72.5,39.3,176.9,164.2,34.9,94.9,188.5,123.8,75.6,68.9,101.5,78.2,114.6,118.8,152.8,90.6,151.2,140.4,43.9,93.2,123.6,126.5,160.0,94.2,34.9,157.8,155.3,164.1,110.1,92.2,64.5,154.2,149.5,96.3,162.4,124.1,150.9,168.8,83.2,164.9,163.2,120.2,88.7,200.1,140.2,153.4,129.3,158.4,174.9,116.6,140.4,127.7,149.3,53.0,107.6,149.6,177.3,157.7,0.0,150.0,101.1,176.0,133.8,57.6,140.4,70.6,123.6,105.8,90.2,151.5,151.3,58.5,150.4,205.3,179.6,132.2,131.5,140.8,73.8,164.0,166.8,114.4,149.3,158.3,180.4,137.9,163.1,232.1,114.4,183.5,163.5,92.3,127.5,144.3,177.3,198.7,53.6,180.6,98.0,234.1,110.5,179.4,154.1,151.7,45.0,120.2,99.5,50.5,74.7,110.1,109.9,97.8,144.2,119.3,69.7,94.2,37.1,112.0,37.1,225.9,171.7,94.7,155.4,114.6,123.4,101.1,42.5,104.9,144.9,194.6,83.0,105.1,125.0,121.9,186.0,121.5,142.7,97.7,125.0,142.9,173.6,78.6,52.2,138.6,161.4,98.9,200.6,101.1,39.3,146.2,181.9,151.3,157.7,90.5,15.8,130.0,113.9,54.1,39.3,54.1,124.8,101.1,93.2,135.7,140.4,65.1,175.1,214.5,152.8,92.8,138.5,136.2,131.2,163.7,220.4,177.3,154.6,116.8,93.6,129.4,129.8,61.3,200.0,62.9,126.5,111.1,114.5,147.4,148.1,124.2,121.9
71,185.6,132.9,254.5,84.8,93.2,89.6,163.3,256.0,191.5,90.4,189.1,134.3,125.6,132.8,97.3,14.2,128.4,148.4,150.3,112.3,78.6,162.4,162.6,76.0,103.1,46.1,114.6,63.6,71.6,121.2,137.4,53.5,112.1,107.3,10.0,155.3,128.4,138.6,75.7,246.0,125.1,103.5,82.2,116.0,69.9,132.5,143.2,86.9,72.0,130.6,94.5,85.3,245.1,82.0,141.8,161.9,121.0,246.9,97.1,240.3,95.3,146.2,121.2,71.4,70.4,146.5,127.6,231.5,259.2,138.5,137.4,0.0,112.4,96.4,54.9,151.1,84.1,143.7,112.1,129.4,78.7,233.4,71.7,152.0,131.2,186.1,160.4,52.6,213.4,68.8,126.9,130.8,87.2,120.8,111.1,139.1,262.3,118.7,124.9,212.9,120.8,184.8,83.9,185.8,116.0,106.1,97.7,177.1,147.1,101.0,159.1,219.5,72.3,160.2,74.5,245.2,118.1,82.0,88.0,144.0,168.2,125.1,104.4,135.2,226.1,93.6,122.8,105.5,130.6,114.7,130.6,227.7,92.1,83.2,117.2,103.1,97.7,183.0,136.0,134.5,106.7,115.0,94.3,182.3,206.9,151.5,106.4,83.3,104.5,191.2,206.9,123.7,255.5,75.6,145.7,220.5,123.2,192.4,162.4,112.4,132.8,228.1,186.4,71.7,78.1,142.5,135.7,91.8,207.4,107.2,132.8,107.2,35.8,112.4,175.1,116.5,84.1,149.2,193.2,239.1,246.3,170.0,119.3,98.0,105.5,125.5,233.2,97.7,236.5,210.3,82.1,49.8,138.2,154.8,178.4,116.0,208.4,72.9,196.4,109.2,69.2,65.6,203.8
